Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<3-1>,all, - , - , ,0.0087521191089677,0.007354374301003556,0.008145416884918514,0.00776619370867986,0.008139015317749831
Utilization Per Link,0,<2-3>,all, - , - , ,0.03309646502541062,0.03469042870591661,0.034892584622791184,0.034754935444596166,0.03377467722298368
Utilization Per Link,0,<3-2>,all, - , - , ,0.0394231112943635,0.0395681264776254,0.038378647167917404,0.03962711203052191,0.03869336802950316
Utilization Per Link,0,<2-4>,all, - , - , ,0.08538534602970406,0.08814043543043924,0.08546545188782077,0.0847691498435695,0.08432251776689158
Utilization Per Link,0,<4-2>,all, - , - , ,0.08138559200560964,0.08160328068151429,0.08123712165720286,0.07927156182312303,0.08046457150643534
Utilization Per Link,0,<13-9>,all, - , - , ,0.05031715407647436,0.05124247030593103,0.05108498379035873,0.05262489470815657,0.050674544679135174
Utilization Per Link,0,<12-9>,all, - , - , ,0.055666236356301434,0.054547926370035346,0.05599170317963494,0.05738486469555273,0.056619804422612566
Utilization Per Link,0,<14-6>,all, - , - , ,0.02157512617325177,0.02109161983096675,0.02076855525432877,0.02191614787576122,0.021789934807534488
Utilization Per Link,0,<1-8>,all, - , - , ,0.035656561009098954,0.033148956106572494,0.03277723608023925,0.03263101313759177,0.03398581833883166
Utilization Per Link,0,<3-6>,all, - , - , ,0.031376305972793145,0.031243961203051014,0.03252287664396786,0.031075330563301536,0.03192707079859155
Utilization Per Link,0,<4-5>,all, - , - , ,0.059842641781220174,0.059788257216474114,0.05854864483203119,0.05851923390008162,0.05747684464232993
Utilization Per Link,0,<5-4>,all, - , - , ,0.054487657849284,0.055686847898408394,0.05413681923071543,0.05387672183133331,0.05521762673953198
Utilization Per Link,0,<6-3>,all, - , - , ,0.03593882278409249,0.03465134685080015,0.03766102573722212,0.036908834959016874,0.03661445134985542
Utilization Per Link,0,<8-1>,all, - , - , ,0.034717176373574056,0.03389297128275775,0.032405595686397407,0.03348642531534353,0.03182573845859642
Utilization Per Link,0,<10-9>,all, - , - , ,0.04632408918130736,0.042138795886010307,0.04370260982205121,0.043477860398942005,0.04326742270340084
Utilization Per Link,0,<5-6>,all, - , - , ,0.01114696883361587,0.010281921124907858,0.011522201537441198,0.011539207497489358,0.011206188859947376
Utilization Per Link,0,<6-5>,all, - , - , ,0.010752261562637972,0.010755964473294508,0.011483960247463532,0.011006665239181033,0.011903017363424022
Utilization Per Link,0,<10-7>,all, - , - , ,0.01158904416240789,0.011870916623015842,0.012343057639762577,0.01199589096366151,0.01163395246117413
Utilization Per Link,0,<5-7>,all, - , - , ,0.06860659516258964,0.06913627065135891,0.06858666934467793,0.06898530957571745,0.06777298016620067
Utilization Per Link,0,<7-5>,all, - , - , ,0.06313938251199785,0.06399678992595703,0.06518335822585967,0.06402411271713404,0.06494154090632383
Utilization Per Link,0,<10-6>,all, - , - , ,0.03093061178985674,0.02941873150756692,0.030624933639590592,0.03195994131970776,0.02963145642510488
Utilization Per Link,0,<13-11>,all, - , - , ,0.03037903294307579,0.030320684450078517,0.030270436350635414,0.030721227012754516,0.029472257811059256
Utilization Per Link,0,<7-8>,all, - , - , ,0.0659247499539883,0.06311842589577968,0.06568685232244127,0.06642658946444142,0.06270841149114752
Utilization Per Link,0,<8-7>,all, - , - , ,0.06378840497898128,0.06315101770318675,0.06609464586547834,0.06510265954811623,0.06619327512493663
Utilization Per Link,0,<8-9>,all, - , - , ,0.09102636543171641,0.08896127826068922,0.09036549099621767,0.09203812272605305,0.0889444890779632
Utilization Per Link,0,<9-8>,all, - , - , ,0.09021296823902548,0.09018533134193082,0.09004023652618638,0.09106397408582342,0.08982563139714084
Utilization Per Link,0,<13-14>,all, - , - , ,0.05375963553095316,0.053925262256328425,0.052375468062061115,0.05478623543609902,0.05299007159845527
Utilization Per Link,0,<11-13>,all, - , - , ,0.030197492992339193,0.0309301207228515,0.029401000007076662,0.02964291907923453,0.030460417345017303
Utilization Per Link,0,<11-12>,all, - , - , ,0.04312351795093099,0.04164615835185426,0.04318326001245961,0.04321478562933976,0.0433149102099449
Utilization Per Link,0,<9-10>,all, - , - , ,0.04468930057901799,0.04379343509775491,0.044768105773177996,0.04528001436923967,0.044818137095288785
Utilization Per Link,0,<7-10>,all, - , - , ,0.016821097654201776,0.01759627567705333,0.016734373451593988,0.017312403556213808,0.01768823350368524
Utilization Per Link,0,<9-13>,all, - , - , ,0.050893693283975784,0.049487794994125124,0.05030962438240571,0.05187371703214742,0.049524735620144644
Utilization Per Link,0,<9-12>,all, - , - , ,0.05664724666251665,0.05627336771097382,0.05814609376105831,0.05527150254116025,0.0570856810170329
Utilization Per Link,1,<4-11>,all, - , - , ,0.0986293169656139,0.10310892308563874,0.09912548929739487,0.09700765002760456,0.10086611832325569
Utilization Per Link,1,<14-12>,all, - , - , ,0.0052776873310017335,0.0051523502201385185,0.005588324815605285,0.004653589832524396,0.004884413444795593
Utilization Per Link,1,<6-14>,all, - , - , ,0.03283261162705032,0.03212869583221421,0.03343017823520127,0.030732893172136348,0.034007500495492324
Utilization Per Link,1,<12-11>,all, - , - , ,0.0637960673938577,0.06625015926497559,0.06302230505967354,0.06628929863244513,0.06410541748658809
Utilization Per Link,1,<12-14>,all, - , - , ,0.004854967120630129,0.00618997922476988,0.005002729624700254,0.005422786570776467,0.004922194635955
Utilization Per Link,1,<14-13>,all, - , - , ,0.08298770031994789,0.08030392181151254,0.08168390415080035,0.081979057540664,0.08519327689454946
Utilization Per Link,1,<6-10>,all, - , - , ,0.03964398969378223,0.04240520194798509,0.03970963340742455,0.03886735174200869,0.038562739782266896
Utilization Per Link,1,<11-4>,all, - , - , ,0.10015094780355852,0.10162960806659647,0.09925027782889703,0.10175281279641137,0.10084947513342947
Utilization Per Link,1,<1-2>,all, - , - , ,0.025501175906397004,0.026233954053822284,0.024760111556263783,0.025529927658308253,0.023798164382686716
Utilization Per Link,1,<2-1>,all, - , - , ,0.02547602088848915,0.023887764202896376,0.024963731826096257,0.026810117219024675,0.02517305024279258
Utilization Per Link,1,<1-3>,all, - , - , ,0.012723506271499277,0.01185416725653826,0.012496288241290362,0.012241597002990656,0.011857215411188303
Utilization Per Link,1,<3-1>,all, - , - , ,0.012464713960106455,0.012873940887924264,0.012687388514515011,0.013174854361032745,0.012444067025781836
Utilization Per Link,1,<2-3>,all, - , - , ,0.05066118411739048,0.05268702132027119,0.052773878243695574,0.05024734735337267,0.053141904207428835
Utilization Per Link,1,<3-2>,all, - , - , ,0.05923505475175388,0.061498758618004336,0.05786895058539014,0.05859485821877906,0.05938191475431168
Utilization Per Link,1,<2-4>,all, - , - , ,0.12740654242819444,0.13386559982728713,0.1306704878463139,0.13072206315386922,0.1308374550518833
Utilization Per Link,1,<4-2>,all, - , - , ,0.12333728251483121,0.12462266588331958,0.1226057961833114,0.12417552061950682,0.1252086725087423
Utilization Per Link,1,<13-9>,all, - , - , ,0.07919056673556427,0.07810838335433555,0.07689452765547772,0.07687687578748008,0.08034270725681512
Utilization Per Link,1,<12-9>,all, - , - , ,0.0878434062530932,0.08626426748729255,0.08560280023217304,0.08578838374365003,0.0898006975805961
Utilization Per Link,1,<14-6>,all, - , - , ,0.03407336541048124,0.03223413366932452,0.033511381252034185,0.03210888503900418,0.03320041638942879
Utilization Per Link,1,<1-8>,all, - , - , ,0.05169125245975863,0.051485716586211226,0.051330698677744285,0.051255485793561664,0.05150064325353603
Utilization Per Link,1,<3-6>,all, - , - , ,0.05000647677562844,0.0486801490366228,0.05130080110283045,0.04937712795702265,0.05007745144187869
Utilization Per Link,1,<4-5>,all, - , - , ,0.08976954358197374,0.09429347845321624,0.09268933951046358,0.09077104598156689,0.090967379878814
Utilization Per Link,1,<5-4>,all, - , - , ,0.08178300678114919,0.08436005563656761,0.08339527708566237,0.08204701502045955,0.08460019182581657
Utilization Per Link,1,<6-3>,all, - , - , ,0.05799824277644768,0.05759395748687023,0.05775611577501676,0.05668792116737771,0.05809385927347026
Utilization Per Link,1,<8-1>,all, - , - , ,0.050902505945894974,0.05081925018050375,0.04859662340558049,0.049792738755896265,0.05162258713563957
Utilization Per Link,1,<10-9>,all, - , - , ,0.06762253227769453,0.06918610289225,0.0675282695329627,0.06734811872673613,0.06588637151917554
Utilization Per Link,1,<5-6>,all, - , - , ,0.017351640252271944,0.016677653000550016,0.018830504020552637,0.016423474949390594,0.017419655244415258
Utilization Per Link,1,<6-5>,all, - , - , ,0.018069912014950725,0.018369838930020907,0.016989126626273814,0.01796438127327102,0.015727221569433063
Utilization Per Link,1,<10-7>,all, - , - , ,0.018684179325283778,0.018224076086186404,0.018912582994749096,0.018199761633419888,0.018519985984682068
Utilization Per Link,1,<5-7>,all, - , - , ,0.10674989736256828,0.10744783187282018,0.10421207635516709,0.10640028862351789,0.10440560984328025
Utilization Per Link,1,<7-5>,all, - , - , ,0.09880782203377596,0.09577805364044521,0.09827694763367814,0.097962899224197,0.1005585820816351
Utilization Per Link,1,<10-6>,all, - , - , ,0.0466914913572195,0.049411046972548514,0.04584068459164753,0.047616241311218256,0.04912530348826042
Utilization Per Link,1,<13-11>,all, - , - , ,0.04769224609623861,0.04570950776505089,0.04699323654742237,0.04690162379489771,0.04819243102056753
Utilization Per Link,1,<7-8>,all, - , - , ,0.10125376042300277,0.10199374973455486,0.09870020757534861,0.0992128063196366,0.09839985152965236
Utilization Per Link,1,<8-7>,all, - , - , ,0.1026609903450088,0.09787618829366321,0.09930492341124966,0.10015773868510786,0.1001518724252179
Utilization Per Link,1,<8-9>,all, - , - , ,0.13708276558319366,0.14133563589195672,0.13576205635856314,0.13713666792898493,0.13806643030564533
Utilization Per Link,1,<9-8>,all, - , - , ,0.13857274693149418,0.13608014832878434,0.13558654193270261,0.13547816211758568,0.14093768580913876
Utilization Per Link,1,<13-14>,all, - , - , ,0.08275529290598617,0.08589445421663072,0.08635868507298125,0.08152142733269928,0.08531498187918649
Utilization Per Link,1,<11-13>,all, - , - , ,0.047239389413478286,0.04744204524540774,0.04813301633704912,0.04500930372892592,0.04720729309710527
Utilization Per Link,1,<11-12>,all, - , - , ,0.06488896134462582,0.06638852955957786,0.06327227143706632,0.0627899949743048,0.06588124849583073
Utilization Per Link,1,<9-10>,all, - , - , ,0.06822464236165365,0.07097849745884255,0.06676754923057157,0.06740422866203331,0.06896180914393435
Utilization Per Link,1,<7-10>,all, - , - , ,0.026549763226072005,0.025945410160396042,0.026421245239745338,0.026732108349731196,0.02589884285148286
Utilization Per Link,1,<9-13>,all, - , - , ,0.07923593955717091,0.07980240083101209,0.08056035611648393,0.07943034457861933,0.07803759007318882
Utilization Per Link,1,<9-12>,all, - , - , ,0.08488821368404446,0.0878642389965585,0.08283384150657727,0.08628625047779137,0.08562699523620625
Utilization Per Link,2,<4-11>,all, - , - , ,0.1369525487704712,0.12981837156872528,0.13548157746648545,0.131081966603897,0.13250779071166352
Utilization Per Link,2,<14-12>,all, - , - , ,0.008149195004037149,0.008066173712077481,0.007163088218638707,0.006800844458286093,0.006888165904554946
Utilization Per Link,2,<6-14>,all, - , - , ,0.04490132650027986,0.043820541111596535,0.04561779325990781,0.04563475055565769,0.04732852913487237
Utilization Per Link,2,<12-11>,all, - , - , ,0.08601970284694772,0.08471140301824572,0.08999623515296037,0.0846509796565519,0.08748294537565143
Utilization Per Link,2,<12-14>,all, - , - , ,0.006788979217690492,0.00652781562778756,0.006877636720130557,0.00795482537480265,0.0075643297775954965
Utilization Per Link,2,<14-13>,all, - , - , ,0.10369123122443176,0.10638938339680556,0.11199763403031898,0.10942020470857695,0.11154052585755152
Utilization Per Link,2,<6-10>,all, - , - , ,0.055678185653413356,0.054552195556156396,0.05361238178999298,0.052548288255444636,0.05608608979713489
Utilization Per Link,2,<11-4>,all, - , - , ,0.1338110471495126,0.1323421772583823,0.1434678311295884,0.13452711574670828,0.137094183997059
Utilization Per Link,2,<1-2>,all, - , - , ,0.036529452517803734,0.03482050837379665,0.03652335620850008,0.032786933547576315,0.03273881340515382
Utilization Per Link,2,<2-1>,all, - , - , ,0.035618766545862324,0.0331434570409267,0.034685717117096296,0.03410957607203197,0.03561844359188414
Utilization Per Link,2,<1-3>,all, - , - , ,0.01627646452992187,0.01836359662783011,0.017835832318754546,0.01721115527273265,0.017593625684840353
Utilization Per Link,2,<3-1>,all, - , - , ,0.01705178412163742,0.018080233270098913,0.017453622924251292,0.01682334948398011,0.018065324298879956
Utilization Per Link,2,<2-3>,all, - , - , ,0.0694441785112651,0.07191891289267634,0.0698829446678091,0.07214859068193614,0.07095270095700737
Utilization Per Link,2,<3-2>,all, - , - , ,0.07969147720032918,0.07907427233602969,0.08044769826720594,0.0786600949219234,0.07896825052734338
Utilization Per Link,2,<2-4>,all, - , - , ,0.17428158666844656,0.17464287041492843,0.17553966051786118,0.1708512580163391,0.16714432149581668
Utilization Per Link,2,<4-2>,all, - , - , ,0.16305260079703235,0.1665696005634372,0.17161035912481795,0.1661239196525926,0.16143139395784428
Utilization Per Link,2,<13-9>,all, - , - , ,0.09734710562452763,0.10263382681880621,0.10737937005393942,0.10545316636465361,0.10334808156490904
Utilization Per Link,2,<12-9>,all, - , - , ,0.11759278954371918,0.11849402136981582,0.11331629493042134,0.11671204538698007,0.11411923372311644
Utilization Per Link,2,<14-6>,all, - , - , ,0.045527547531748265,0.045540487810919766,0.04617417660008642,0.04561744818579775,0.046690624247918304
Utilization Per Link,2,<1-8>,all, - , - , ,0.0721144194968648,0.07120288853575145,0.06692050111839715,0.06992260164644648,0.07337710318247037
Utilization Per Link,2,<3-6>,all, - , - , ,0.06905019678072274,0.06683290980647565,0.06438048579356696,0.06384453261038674,0.07138823314976814
Utilization Per Link,2,<4-5>,all, - , - , ,0.12218367764060772,0.12392616033381637,0.12581183551113465,0.12227895791157627,0.11607902462590773
Utilization Per Link,2,<5-4>,all, - , - , ,0.10898812325692747,0.11196582969973273,0.11433443609581304,0.1117604398190756,0.10819058177725523
Utilization Per Link,2,<6-3>,all, - , - , ,0.07588324815606147,0.07986904437476258,0.07725022827979304,0.07894636928946613,0.07788626180330786
Utilization Per Link,2,<8-1>,all, - , - , ,0.0665155035604558,0.06504166106290211,0.06918972174639082,0.07075407098971125,0.06969460056344606
Utilization Per Link,2,<10-9>,all, - , - , ,0.09084531654798807,0.09323319842999961,0.09288927014171643,0.08993137891614583,0.09029790071067754
Utilization Per Link,2,<5-6>,all, - , - , ,0.025648274806402863,0.02528952602743767,0.02537874538131914,0.024426119632772476,0.022598001047608233
Utilization Per Link,2,<6-5>,all, - , - , ,0.023385641554706352,0.02446485198975294,0.026712766503392663,0.023637793401477966,0.029199237828619006
Utilization Per Link,2,<10-7>,all, - , - , ,0.023053419242034398,0.023377479224772634,0.02678576295001265,0.02402150254116097,0.02513811370103544
Utilization Per Link,2,<5-7>,all, - , - , ,0.14064116539490884,0.1438868307331757,0.14319773100499766,0.14219432627376286,0.14210878771040836
Utilization Per Link,2,<7-5>,all, - , - , ,0.12700015130172637,0.13258998471056033,0.1331003139289614,0.13175812162889372,0.12455025340827255
Utilization Per Link,2,<10-6>,all, - , - , ,0.06461037593612616,0.06649843566402665,0.06193828128318502,0.06291206715319199,0.0640030410762072
Utilization Per Link,2,<13-11>,all, - , - , ,0.060127270410690714,0.061181047114120646,0.06557932634455084,0.0625071890439864,0.06543868210002912
Utilization Per Link,2,<7-8>,all, - , - , ,0.1295568009683357,0.1317088645115203,0.13594955547376555,0.131397828864471,0.1308934632345672
Utilization Per Link,2,<8-7>,all, - , - , ,0.13138271196399076,0.13520748244545452,0.13390064696972576,0.13132965903138843,0.13014727143706237
Utilization Per Link,2,<8-9>,all, - , - , ,0.18115262274021152,0.18278990206974258,0.18287449389130264,0.1843165541784091,0.1826222137477538
Utilization Per Link,2,<9-8>,all, - , - , ,0.17896088894630113,0.18373280823081337,0.18419383609156484,0.18503998435664484,0.18220217892181179
Utilization Per Link,2,<13-14>,all, - , - , ,0.11157064463382625,0.1092458759219711,0.11020126668743466,0.1108167727253417,0.11333562350468224
Utilization Per Link,2,<11-13>,all, - , - , ,0.06434064300578693,0.0604215124509868,0.06276787926299199,0.062411771628185064,0.06258586594136645
Utilization Per Link,2,<11-12>,all, - , - , ,0.08832573580418095,0.08705503578152891,0.08723938941347854,0.08568523312852795,0.08684603589478937
Utilization Per Link,2,<9-10>,all, - , - , ,0.09027962505485777,0.09243197615980078,0.0904453269886892,0.09417289274742524,0.09006267076744988
Utilization Per Link,2,<7-10>,all, - , - , ,0.03555425538315316,0.037402972238346606,0.03510388942763846,0.036738045394054834,0.03496915125925697
Utilization Per Link,2,<9-13>,all, - , - , ,0.1051880786627429,0.10663688116708664,0.10472560856915979,0.10454386068915729,0.10638098216940303
Utilization Per Link,2,<9-12>,all, - , - , ,0.11094170724974342,0.11111545648881123,0.1176047698090233,0.11310369830967064,0.11446114023104122
Utilization Per Link,3,<4-11>,all, - , - , ,0.16886283038634117,0.16792998446281843,0.16706434393447872,0.16796861506717478,0.16710220918215132
Utilization Per Link,3,<14-12>,all, - , - , ,0.008929518170362503,0.010440279173803933,0.008785821347170717,0.010008352563104627,0.009499629266533288
Utilization Per Link,3,<6-14>,all, - , - , ,0.06132557565440294,0.06075362858700273,0.060373193227342664,0.05925648916290359,0.0610905359443333
Utilization Per Link,3,<12-11>,all, - , - , ,0.10620171616857875,0.11293060382660247,0.10851065571159069,0.11284839655562205,0.1076192054093529
Utilization Per Link,3,<12-14>,all, - , - , ,0.00942529233970955,0.008499378866599887,0.009883028724324552,0.008344365382167105,0.00885449551934457
Utilization Per Link,3,<14-13>,all, - , - , ,0.1447077487718835,0.14049347809929716,0.14042552946755527,0.13539925517080253,0.14027531162845672
Utilization Per Link,3,<6-10>,all, - , - , ,0.06811401071676008,0.06753753786966936,0.06943866174950543,0.06676687677846455,0.06540847041918103
Utilization Per Link,3,<11-4>,all, - , - , ,0.16948499458499483,0.17199783311153413,0.17219331759559398,0.16875184481928485,0.16512789862253313
Utilization Per Link,3,<1-2>,all, - , - , ,0.03998129963758408,0.04232379542590585,0.04131140107167424,0.04495904678143008,0.042247233213473886
Utilization Per Link,3,<2-1>,all, - , - , ,0.04417696285232847,0.04388863573622656,0.047262832332912647,0.041739969845830616,0.043120253018958346
Utilization Per Link,3,<1-3>,all, - , - , ,0.020329054709292357,0.02459236129790219,0.021172769759475213,0.020803345803189724,0.024254343509776368
Utilization Per Link,3,<3-1>,all, - , - , ,0.022111729688409142,0.022051536376125433,0.022309311161291062,0.0199823481319969,0.022273613686881914
Utilization Per Link,3,<2-3>,all, - , - , ,0.08953874208983349,0.08719872818070099,0.08775620425556016,0.08712437355776369,0.08579148498661805
Utilization Per Link,3,<3-2>,all, - , - , ,0.0988887861531552,0.09764993027734034,0.09595097558645131,0.09961883467587955,0.09477516209635709
Utilization Per Link,3,<2-4>,all, - , - , ,0.21335248347182742,0.2136837546186864,0.21107768414570008,0.2168219957316931,0.21489711482652493
Utilization Per Link,3,<4-2>,all, - , - , ,0.2080926470900451,0.20715274041933768,0.21295496694366756,0.20388285795688357,0.1988203376063593
Utilization Per Link,3,<13-9>,all, - , - , ,0.13750180500303735,0.13634117477383945,0.1272249980534231,0.13220243109135574,0.13081385286747554
Utilization Per Link,3,<12-9>,all, - , - , ,0.1416408450953442,0.14354111071392656,0.14730821400256697,0.14707274958591995,0.14498254721321696
Utilization Per Link,3,<14-6>,all, - , - , ,0.06006791323951657,0.05903442070019897,0.05868985535201084,0.05754637265172918,0.060017824405064195
Utilization Per Link,3,<1-8>,all, - , - , ,0.0864688344989118,0.08750644580743967,0.08998420622337051,0.0895331943598904,0.09340649199428076
Utilization Per Link,3,<3-6>,all, - , - , ,0.08750681742571934,0.08944736381075599,0.08831850694394895,0.08616526218554456,0.09104471187196608
Utilization Per Link,3,<4-5>,all, - , - , ,0.15367056216996786,0.14752492939252657,0.1489408215595282,0.15044213284114116,0.15229106204963735
Utilization Per Link,3,<5-4>,all, - , - , ,0.1426962498407332,0.14024737389754136,0.14399761721902454,0.14086945846369006,0.14077389947903415
Utilization Per Link,3,<6-3>,all, - , - , ,0.09761198097314411,0.09789337121480454,0.10015319520930706,0.09390405789459125,0.09893336707391802
Utilization Per Link,3,<8-1>,all, - , - , ,0.08953066824044388,0.08916148760564378,0.08851486296133787,0.08781946341860124,0.08844285749678273
Utilization Per Link,3,<10-9>,all, - , - , ,0.11620979444199682,0.113424949035213,0.11752142556309367,0.11724425584325962,0.1114878533912937
Utilization Per Link,3,<5-6>,all, - , - , ,0.03460454506844701,0.03142712477171849,0.03163397458131368,0.03040966490649056,0.03145061193142753
Utilization Per Link,3,<6-5>,all, - , - , ,0.030528525241730147,0.03149114486741644,0.032696541826524025,0.030825519026855097,0.03476237223409667
Utilization Per Link,3,<10-7>,all, - , - , ,0.03315215025411681,0.032751045839998334,0.03293001100697501,0.035048544849016296,0.03456932096493619
Utilization Per Link,3,<5-7>,all, - , - , ,0.18070727805541284,0.1679971058014922,0.17840573548564556,0.17682929095232458,0.1749544104010642
Utilization Per Link,3,<7-5>,all, - , - , ,0.16970860260911583,0.16639848804451213,0.16171546515990107,0.16690691050724543,0.16397180744510007
Utilization Per Link,3,<10-6>,all, - , - , ,0.08173202871725088,0.07981862816229536,0.07845402374110055,0.07750454347579731,0.07966170349817507
Utilization Per Link,3,<13-11>,all, - , - , ,0.0832105872276552,0.08414610968755404,0.08357276462760455,0.07709874074492996,0.08341658320003141
Utilization Per Link,3,<7-8>,all, - , - , ,0.16760439819075643,0.15899480353780612,0.16647360360010421,0.16790370574203195,0.16390259796565865
Utilization Per Link,3,<8-7>,all, - , - , ,0.16607925467531062,0.1650247922476951,0.16648342936422145,0.16589794477398487,0.1594398739329254
Utilization Per Link,3,<8-9>,all, - , - , ,0.23160092709910984,0.22436456372015615,0.22579964289253016,0.23055760879568737,0.22943437044325665
Utilization Per Link,3,<9-8>,all, - , - , ,0.23063083529171002,0.22825242525164174,0.22666711496807437,0.22898134564746347,0.22532811681555207
Utilization Per Link,3,<13-14>,all, - , - , ,0.1396725025482368,0.13523230566133143,0.13927876856322563,0.14285345321856754,0.14030497472995682
Utilization Per Link,3,<11-13>,all, - , - , ,0.07852103447909412,0.07943499423106874,0.07853477550716986,0.07850485138808427,0.08188399847105104
Utilization Per Link,3,<11-12>,all, - , - , ,0.10846932202669887,0.10860887796055974,0.11249999557597834,0.11260150045302224,0.10640297843197409
Utilization Per Link,3,<9-10>,all, - , - , ,0.11707690817134998,0.11408047039794546,0.11527740419327295,0.11533992896782579,0.11638323842320539
Utilization Per Link,3,<7-10>,all, - , - , ,0.04880329625408874,0.04272060410974391,0.04489116893412074,0.04387902674943089,0.04377282797967141
Utilization Per Link,3,<9-13>,all, - , - , ,0.13185341517193327,0.12768153110268074,0.13130079667879055,0.13268835737645213,0.13381326358707446
Utilization Per Link,3,<9-12>,all, - , - , ,0.14492488444441404,0.14554975614763122,0.14144471470334435,0.14598364702634414,0.14292485701544957
Utilization Per Link,4,<4-11>,all, - , - , ,0.20650127588941275,0.20251356849102223,0.2034044879100281,0.20602833412375873,0.20538237750754706
Utilization Per Link,4,<14-12>,all, - , - , ,0.011894403782721979,0.013693009683309115,0.014143490663535924,0.012852174674748602,0.014769455101434138
Utilization Per Link,4,<6-14>,all, - , - , ,0.07305402533374838,0.07454818738762674,0.07838650423999298,0.07392573562722249,0.07605293613827979
Utilization Per Link,4,<12-11>,all, - , - , ,0.12917633464048267,0.12980812109800524,0.1336215837662961,0.13153082396619634,0.1336317988447977
Utilization Per Link,4,<12-14>,all, - , - , ,0.011757267791669272,0.016085948228269843,0.014734615888272882,0.013279168495265977,0.014979596387164005
Utilization Per Link,4,<14-13>,all, - , - , ,0.15974459206931407,0.1628062576978094,0.16445559692512168,0.16941517901383407,0.16023820288941812
Utilization Per Link,4,<6-10>,all, - , - , ,0.08589100347551498,0.08582015710605131,0.08600036100060954,0.07992542417570668,0.08594207444398225
Utilization Per Link,4,<11-4>,all, - , - , ,0.20173936375412893,0.20580978276258582,0.20531387144839355,0.2083294077466533,0.20981369979613293
Utilization Per Link,4,<1-2>,all, - , - , ,0.057131597993965784,0.05561843031980308,0.055890552224757466,0.05647059526169011,0.054975933292750814
Utilization Per Link,4,<2-1>,all, - , - , ,0.0559858811600118,0.059847379914209145,0.059741380225662916,0.05953979058424907,0.058570826903748555
Utilization Per Link,4,<1-3>,all, - , - , ,0.030079274141036158,0.03151532217534664,0.02828023910981257,0.03081332198422854,0.03432150466469271
Utilization Per Link,4,<3-1>,all, - , - , ,0.029766986494333757,0.03369691609920941,0.030921847792229323,0.02970592607274074,0.031874075378346016
Utilization Per Link,4,<2-3>,all, - , - , ,0.0995661223933679,0.10203186272774084,0.10097352042839125,0.10188904628593923,0.10000630423856965
Utilization Per Link,4,<3-2>,all, - , - , ,0.10902429410223415,0.11029321124198369,0.10943557377860966,0.11492333161091517,0.112943884755865
Utilization Per Link,4,<2-4>,all, - , - , ,0.2405642935005728,0.236305087985049,0.2387592417925454,0.24175767480216984,0.24207286018659768
Utilization Per Link,4,<4-2>,all, - , - , ,0.22957058181265352,0.23386172880360148,0.2381566185214517,0.23925835167829124,0.2367940668488087
Utilization Per Link,4,<13-9>,all, - , - , ,0.15118667447654932,0.15532405555870518,0.15281514114416642,0.1613741603196632,0.15378744496510868
Utilization Per Link,4,<12-9>,all, - , - , ,0.1661706019862067,0.16576113616093122,0.1684585495207896,0.17088514606367727,0.16448096429632916
