Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<5-7>,all, - , - , ,0.06868932446876397,0.06961464954627417,0.0687963107153443,0.06601743332106597,0.06625387987173935
Utilization Per Link,0,<7-5>,all, - , - , ,0.062046842483402566,0.061835130668060775,0.06258445025270068,0.0644032031725611,0.06414952061242696
Utilization Per Link,0,<10-6>,all, - , - , ,0.030711264103800883,0.028674857900251847,0.03104428716536596,0.03127630526494859,0.029366505868029944
Utilization Per Link,0,<13-11>,all, - , - , ,0.0278866157254681,0.02909287536984838,0.028104932613215148,0.028992348202779086,0.030132818140632442
Utilization Per Link,0,<7-8>,all, - , - , ,0.06398383195068139,0.06464693167178762,0.0636197964593645,0.061403442954824965,0.06451879415178981
Utilization Per Link,0,<8-7>,all, - , - , ,0.0628184503164039,0.06364823852938147,0.06190986133329956,0.06389050709967695,0.06454219283095401
Utilization Per Link,0,<8-9>,all, - , - , ,0.09070292481277333,0.08851475678468898,0.08665709012273988,0.08938953292891254,0.08865173351076727
Utilization Per Link,0,<9-8>,all, - , - , ,0.08920870082251556,0.08976692898197762,0.08930552065490034,0.08814677506122888,0.08806497922476754
Utilization Per Link,0,<13-14>,all, - , - , ,0.05319780621345657,0.05331149486104796,0.050923546618623354,0.054229228308110396,0.05353559395217986
Utilization Per Link,0,<11-13>,all, - , - , ,0.02874531053130946,0.02970291331030147,0.028891891820151522,0.030279762199696598,0.0302645435465845
Utilization Per Link,0,<11-12>,all, - , - , ,0.041141288382858895,0.04145586325155545,0.04113663873041066,0.0403457952277132,0.04166739810581012
Utilization Per Link,0,<9-10>,all, - , - , ,0.04302601681838212,0.041226751737754475,0.04138097332134677,0.04312368163993332,0.04121841244673248
Utilization Per Link,0,<7-10>,all, - , - , ,0.01632736296133917,0.0165684237722421,0.016903579214859712,0.016222752417289956,0.01634425832071211
Utilization Per Link,0,<9-13>,all, - , - , ,0.05046020056768952,0.050613148031484825,0.04807758770191541,0.04932630473406191,0.049932538011240035
Utilization Per Link,0,<9-12>,all, - , - , ,0.05255130101787911,0.05337500176960916,0.05194651439755435,0.05197527499752162,0.053172810460524016
Utilization Per Link,1,<4-11>,all, - , - , ,0.09696924504863032,0.09924578744142298,0.09958215064343084,0.0955976152724463,0.09595159937426964
Utilization Per Link,1,<14-12>,all, - , - , ,0.004208138971077174,0.003891949332501808,0.004715163441256012,0.004387767742117873,0.004466042053031623
Utilization Per Link,1,<6-14>,all, - , - , ,0.03480845290003816,0.03045124191287856,0.03191338285883973,0.03231853083369782,0.030941977115391293
Utilization Per Link,1,<12-11>,all, - , - , ,0.061520976081941806,0.06370115874116854,0.062440585316476546,0.06150558931579622,0.06333321240992673
Utilization Per Link,1,<12-14>,all, - , - , ,0.004343031980407365,0.0038148208445995943,0.004044255312371241,0.0043884800104759805,0.0046100485581201
Utilization Per Link,1,<14-13>,all, - , - , ,0.08055026048671668,0.07806726202273051,0.07831487039370305,0.08191162652009529,0.07733346192504884
Utilization Per Link,1,<6-10>,all, - , - , ,0.03932113304641697,0.03921638535753339,0.038511659965735974,0.038933008727720944,0.03692522597929681
Utilization Per Link,1,<11-4>,all, - , - , ,0.09685691015331654,0.10049464604244258,0.09916982689666637,0.095822448752074,0.09830085949997745
Utilization Per Link,1,<1-2>,all, - , - , ,0.023449409480861962,0.024484078811387314,0.0239083624729249,0.025131415724052742,0.024356706648077903
Utilization Per Link,1,<2-1>,all, - , - , ,0.024479504367398014,0.025534006611268423,0.024124794725142555,0.023385637130683555,0.02374489024873528
Utilization Per Link,1,<1-3>,all, - , - , ,0.011389604598157476,0.01248542725484182,0.012560715347479705,0.012272308598893339,0.011441352442771148
Utilization Per Link,1,<3-1>,all, - , - , ,0.012087742613646934,0.011304862359667598,0.013177760946811579,0.012881470581993125,0.01231246549259006
Utilization Per Link,1,<2-3>,all, - , - , ,0.053829159116332216,0.05110797103501327,0.05028747327887471,0.0519482087999211,0.0501128967467462
Utilization Per Link,1,<3-2>,all, - , - , ,0.061355787335247165,0.05997237195096331,0.0613345873975371,0.05678566119739091,0.059908139501960764
Utilization Per Link,1,<2-4>,all, - , - , ,0.12957813362685244,0.1321562265526575,0.13231684970341806,0.12659907343177393,0.12783806645242662
Utilization Per Link,1,<4-2>,all, - , - , ,0.12128191493126533,0.12333886631651625,0.122139658571289,0.12050218016053574,0.11992117268570265
Utilization Per Link,1,<13-9>,all, - , - , ,0.0723478754052445,0.07290191843509405,0.07407169755227413,0.0758105879355025,0.07268339361807194
Utilization Per Link,1,<12-9>,all, - , - , ,0.08100485138808006,0.08058797974149295,0.08214750237128111,0.07898802150431508,0.08086481323527439
Utilization Per Link,1,<14-6>,all, - , - , ,0.03285419203109215,0.0331874141738762,0.03156921567308812,0.0325985584750197,0.03196642251935856
Utilization Per Link,1,<1-8>,all, - , - , ,0.05137121834166286,0.050103615137957996,0.04982155686821441,0.050381691783344715,0.0470735193666184
Utilization Per Link,1,<3-6>,all, - , - , ,0.04905614709712763,0.0480562240752042,0.048958097385220084,0.04803773164205738,0.04640649995752809
Utilization Per Link,1,<4-5>,all, - , - , ,0.08783743824058417,0.08828115930744224,0.09131045875391088,0.08871385127482415,0.08962566979770019
Utilization Per Link,1,<5-4>,all, - , - , ,0.08533255411469462,0.0803069699661663,0.0799283042173377,0.08386106077551207,0.0798661554850866
Utilization Per Link,1,<6-3>,all, - , - , ,0.056695415469229474,0.055134163044864064,0.05953940569390189,0.05422135796395928,0.05475276324730888
Utilization Per Link,1,<8-1>,all, - , - , ,0.04835368238316736,0.04993673198890026,0.050855080375724726,0.04858007754434644,0.04879305905545653
Utilization Per Link,1,<10-9>,all, - , - , ,0.06476204485609785,0.06520767267862276,0.06386785165706403,0.06452825272165542,0.06383855132579476
Utilization Per Link,1,<5-6>,all, - , - , ,0.016199150232881713,0.016491671326643337,0.015775784114559387,0.016940679105853524,0.015180814410295815
Utilization Per Link,1,<6-5>,all, - , - , ,0.01662689613800529,0.01608190024350195,0.01743366613814347,0.016003453395532937,0.01500979037190223
Utilization Per Link,1,<10-7>,all, - , - , ,0.017639286068207603,0.017193490132653144,0.01710456718858279,0.018406350425414133,0.017089640521252655
Utilization Per Link,1,<5-7>,all, - , - , ,0.10096676936308269,0.10390408886278321,0.10530802288460298,0.10576437897277895,0.10373638284468739
Utilization Per Link,1,<7-5>,all, - , - , ,0.09873828960034461,0.09550156964480266,0.09457386001670093,0.10018336264988657,0.09702932333621124
Utilization Per Link,1,<10-6>,all, - , - , ,0.04741792102580888,0.046568529948895425,0.05032724528221393,0.045165281651258396,0.04589499837195765
Utilization Per Link,1,<13-11>,all, - , - , ,0.045882916354035755,0.043521693659127496,0.043990905969954044,0.044961564052837584,0.043587970008630565
Utilization Per Link,1,<7-8>,all, - , - , ,0.09604916244319565,0.09633229132749271,0.09724957794781885,0.09740795369282336,0.09576035753217084
Utilization Per Link,1,<8-7>,all, - , - , ,0.09912250750315464,0.09595505011537538,0.09699968235485563,0.09662559105001618,0.0988874324008648
Utilization Per Link,1,<8-9>,all, - , - , ,0.1348384920438258,0.13313909495023288,0.1351770716833962,0.13440468522162854,0.13410969552076515
Utilization Per Link,1,<9-8>,all, - , - , ,0.132482684358051,0.13319567383240455,0.13529249012556904,0.13184959281255548,0.1332032875830018
Utilization Per Link,1,<13-14>,all, - , - , ,0.08207392637711258,0.08089141491003463,0.07963086802950028,0.07978525772612327,0.07910666063818948
Utilization Per Link,1,<11-13>,all, - , - , ,0.043745332651442384,0.04769567471721765,0.04352259173662725,0.044151259255067216,0.04382058092783959
Utilization Per Link,1,<11-12>,all, - , - , ,0.06353401457451026,0.062201152547532855,0.06451104768039853,0.06027787314013916,0.06200236773928415
Utilization Per Link,1,<9-10>,all, - , - , ,0.06330488978863782,0.06460757110296124,0.06905826178206752,0.0643000260132789,0.06559404508260323
Utilization Per Link,1,<7-10>,all, - , - , ,0.023936919567646073,0.026504593909704027,0.02614860572362994,0.025892321835580264,0.025757269561282797
Utilization Per Link,1,<9-13>,all, - , - , ,0.07784200383651509,0.07497653938445384,0.07433384770021528,0.07475833752141091,0.07492391115846117
Utilization Per Link,1,<9-12>,all, - , - , ,0.07991662478587909,0.08152856328836093,0.08100410372751221,0.08072247901241386,0.0812298397086511
Utilization Per Link,2,<4-11>,all, - , - , ,0.1335516045061345,0.13308529435706568,0.13559646060138322,0.13275485492730343,0.13313577692994044
Utilization Per Link,2,<14-12>,all, - , - , ,0.006269996602347237,0.005595319202402168,0.006547210562454277,0.005326479925535606,0.005901298186503626
Utilization Per Link,2,<6-14>,all, - , - , ,0.04482352556025723,0.04516187072639331,0.044901494613305296,0.040888884366550776,0.0423363685108334
Utilization Per Link,2,<12-11>,all, - , - , ,0.08278033289918679,0.08608061285162433,0.08633132246556013,0.08073082272746471,0.08303004268301702
Utilization Per Link,2,<12-14>,all, - , - , ,0.005980514815181268,0.006175530352365,0.005427436223226988,0.005541217775387369,0.00561522732420598
Utilization Per Link,2,<14-13>,all, - , - , ,0.10668808485637699,0.1117793525348011,0.11295304691592488,0.10540457285133693,0.10700783583674435
Utilization Per Link,2,<6-10>,all, - , - , ,0.052543209472372024,0.05039196437420307,0.05094662234381839,0.05177918884578909,0.05039838806149063
Utilization Per Link,2,<11-4>,all, - , - , ,0.13226193425542265,0.13282788676614568,0.13949287820122128,0.13108670916092113,0.12957871317439842
Utilization Per Link,2,<1-2>,all, - , - , ,0.035265083277880235,0.032361426200149826,0.0332025133782533,0.033225655463854795,0.03367181416962884
Utilization Per Link,2,<2-1>,all, - , - , ,0.032072072709769854,0.031164961351696694,0.03423323647663244,0.03346072614210755,0.030972940880842355
Utilization Per Link,2,<1-3>,all, - , - , ,0.015875983903621656,0.018164926844286645,0.017008273815423795,0.01720336013703915,0.015375046894688275
Utilization Per Link,2,<3-1>,all, - , - , ,0.0175799996814706,0.017257381931567544,0.015451157856365964,0.016318722836478172,0.01650923913813319
Utilization Per Link,2,<2-3>,all, - , - , ,0.0686821752410158,0.06484017759814181,0.06843634532893064,0.07195388482665088,0.0714897955391611
Utilization Per Link,2,<3-2>,all, - , - , ,0.08113712094936011,0.08097478127609871,0.0820203602573746,0.07982691878901224,0.08018770262043837
Utilization Per Link,2,<2-4>,all, - , - , ,0.17693768403951773,0.17705750881266447,0.1768445671177985,0.17495322476181233,0.1736233489530967
Utilization Per Link,2,<4-2>,all, - , - , ,0.16087748807282565,0.15962360820108215,0.1651918081175596,0.1643128158755361,0.1630615152115743
Utilization Per Link,2,<13-9>,all, - , - , ,0.09803138316322034,0.1027397114826527,0.1025994565525123,0.10166816788652001,0.09977785190480601
Utilization Per Link,2,<12-9>,all, - , - , ,0.10991733705423336,0.11036892404122339,0.11304458003596271,0.11455054539406062,0.10742703452156353
Utilization Per Link,2,<14-6>,all, - , - , ,0.04322224453897674,0.042875719346799915,0.04245775938955834,0.04350885070855357,0.04636731634978856
Utilization Per Link,2,<1-8>,all, - , - , ,0.06985821435649135,0.06794202224047227,0.0654458799920734,0.06934255860951005,0.06751708559253987
Utilization Per Link,2,<3-6>,all, - , - , ,0.0664863934623487,0.0671974983011705,0.06523676508062375,0.06358174982657738,0.06391228658493132
Utilization Per Link,2,<4-5>,all, - , - , ,0.11791591605674147,0.11924474779506147,0.12140798643061664,0.11907941747950848,0.11876308184804363
Utilization Per Link,2,<5-4>,all, - , - , ,0.1057056544374812,0.10508544565878562,0.10704665225023971,0.1108112559635902,0.10963420816994414
Utilization Per Link,2,<6-3>,all, - , - , ,0.07634608544388916,0.0753653228831869,0.07339068936959514,0.07708978209011844,0.07771063677676782
Utilization Per Link,2,<8-1>,all, - , - , ,0.06719944929710839,0.0713964529920538,0.0648865812180626,0.06844398562368058,0.06742637534153383
Utilization Per Link,2,<10-9>,all, - , - , ,0.08801521334428065,0.0854285997423466,0.08645643837507117,0.0880684874782306,0.08550292339708518
Utilization Per Link,2,<5-6>,all, - , - , ,0.021176211652531095,0.021450744652235752,0.02357280444384739,0.02163997798604094,0.021953929066912445
Utilization Per Link,2,<6-5>,all, - , - , ,0.022062538931432136,0.020521238869150287,0.021075246506787874,0.021983534656057322,0.022137570430510036
Utilization Per Link,2,<10-7>,all, - , - , ,0.02360923188272293,0.02437307997225672,0.024951866585499752,0.024433419277433463,0.023731166916768874
Utilization Per Link,2,<5-7>,all, - , - , ,0.13965131145858384,0.1401233197545191,0.14073656069056106,0.14220797882130196,0.1398165223254128
Utilization Per Link,2,<7-5>,all, - , - , ,0.1263613483372765,0.12952633711794131,0.12935537943995587,0.13106331048176015,0.12956265395614266
Utilization Per Link,2,<10-6>,all, - , - , ,0.06279671949544569,0.0613947807098249,0.05974560074747965,0.06558251606806845,0.06202811115279526
Utilization Per Link,2,<13-11>,all, - , - , ,0.06097332134717021,0.06183268418109601,0.06431460760649738,0.06110222864787385,0.05927703876863746
Utilization Per Link,2,<7-8>,all, - , - , ,0.13125200850828297,0.129688937808797,0.1300241419157038,0.13138272523606895,0.13344025174483296
Utilization Per Link,2,<8-7>,all, - , - , ,0.12934027581154842,0.1297339390121318,0.12784404773702554,0.13377740684768769,0.13016535685971703
Utilization Per Link,2,<8-9>,all, - , - , ,0.18385385403541799,0.1846898580064235,0.17752713698203104,0.18519114451349641,0.18485154734771092
Utilization Per Link,2,<9-8>,all, - , - , ,0.18044436697482077,0.1845357691436513,0.17978313419312228,0.18549999026713765,0.18227860398940912
Utilization Per Link,2,<13-14>,all, - , - , ,0.1104611694296184,0.10890597349831582,0.10616655842547679,0.11160616957118455,0.11010024845335604
Utilization Per Link,2,<11-13>,all, - , - , ,0.061035009980610545,0.06176769522346802,0.061430226014695034,0.05813672367173063,0.061872234983081156
Utilization Per Link,2,<11-12>,all, - , - , ,0.08651136267112064,0.08537269331228331,0.08484292491895072,0.0873511359131897,0.08252691578067729
Utilization Per Link,2,<9-10>,all, - , - , ,0.0895326855967869,0.08829993930234913,0.08574965581069613,0.08902320579158324,0.08835343021362795
Utilization Per Link,2,<7-10>,all, - , - , ,0.03397908496963674,0.03417647620935203,0.03409395483245252,0.03423340016563252,0.03277351104945196
Utilization Per Link,2,<9-13>,all, - , - , ,0.10225162184832158,0.10284866199725877,0.09769269734699576,0.1053367613644466,0.10123857273808312
Utilization Per Link,2,<9-12>,all, - , - , ,0.10894689574868245,0.11178705034188446,0.10988993905460323,0.10783122248255189,0.11064231564194035
Utilization Per Link,3,<4-11>,all, - , - , ,0.16634470514743896,0.1713883658705764,0.1757199484689257,0.16783924324361796,0.1683604157523712
Utilization Per Link,3,<14-12>,all, - , - , ,0.007856249203679284,0.008315016386596742,0.006839908617298184,0.008214865261834542,0.007983006427226744
Utilization Per Link,3,<6-14>,all, - , - , ,0.05696802401716104,0.05683754618684931,0.05609161098291194,0.05529011884706385,0.05838594681257894
Utilization Per Link,3,<12-11>,all, - , - , ,0.10348766846695354,0.1088647150218773,0.10687473898240266,0.11056405460311496,0.10571961224288161
Utilization Per Link,3,<12-14>,all, - , - , ,0.007003526834380741,0.007565612745445636,0.007509728435523738,0.00823162790039495,0.008157436966461876
Utilization Per Link,3,<14-13>,all, - , - , ,0.13499965934991176,0.13580631874938517,0.13089560003963818,0.13417525517787987,0.13445594199924174
Utilization Per Link,3,<6-10>,all, - , - , ,0.0685148629613395,0.06568888295085838,0.06368298041395269,0.06262362943641243,0.06445704800600172
Utilization Per Link,3,<11-4>,all, - , - , ,0.16493409526877217,0.16771038460722143,0.16786612363209663,0.17153365091948938,0.16538700946387852
Utilization Per Link,3,<1-2>,all, - , - , ,0.04065046469980587,0.041392617360582584,0.04569472266659283,0.0419265089471567,0.043249262072287485
Utilization Per Link,3,<2-1>,all, - , - , ,0.04227325976471479,0.04247441585146665,0.042663675729434046,0.04156643738409177,0.04283450953466339
Utilization Per Link,3,<1-3>,all, - , - , ,0.02385319485538648,0.020064254569130233,0.02125278271302489,0.020875935239322907,0.01986769947053134
Utilization Per Link,3,<3-1>,all, - , - , ,0.01931426695640511,0.01958720288234175,0.023032595346630252,0.021982216295994575,0.022049426115204544
Utilization Per Link,3,<2-3>,all, - , - , ,0.08559770817701898,0.08940211043787284,0.08785027676713754,0.0841383986083803,0.08615619293005024
Utilization Per Link,3,<3-2>,all, - , - , ,0.09617341566742865,0.09677664060619466,0.10062235885584314,0.09749418240440512,0.09668636390984743
Utilization Per Link,3,<2-4>,all, - , - , ,0.2116660532015817,0.21587841711850478,0.22481040389597387,0.2147448265427415,0.21675376838625787
Utilization Per Link,3,<4-2>,all, - , - , ,0.20223701371094524,0.20480978895621516,0.2034199543086486,0.20429755298214572,0.20306926168295936
Utilization Per Link,3,<13-9>,all, - , - , ,0.12720607648965712,0.1295638749876128,0.12433301598312256,0.12459767013038835,0.12589533017399054
Utilization Per Link,3,<12-9>,all, - , - , ,0.1349752519925802,0.14063645380607387,0.14142994287696317,0.13696357344592636,0.13395597385223654
Utilization Per Link,3,<14-6>,all, - , - , ,0.05602366235117336,0.05835922126505638,0.05367851657063816,0.05613127238558341,0.0558575003185306
Utilization Per Link,3,<1-8>,all, - , - , ,0.08557277878448849,0.08927302617608109,0.09172297715786103,0.08820294693291655,0.09011521051290629
Utilization Per Link,3,<3-6>,all, - , - , ,0.08798550600252374,0.08419877772980408,0.08053325010263819,0.0797118100287383,0.08010725611223407
Utilization Per Link,3,<4-5>,all, - , - , ,0.14505901652108794,0.1440584298950995,0.1512973680578239,0.1465177244220469,0.14994421744269815
Utilization Per Link,3,<5-4>,all, - , - , ,0.13640178394467567,0.1372523783569485,0.14080199205091035,0.13266698932571003,0.1379053912963481
Utilization Per Link,3,<6-3>,all, - , - , ,0.09448287105199986,0.09508992277418726,0.09420732937412336,0.09752664591503706,0.09710096603055338
Utilization Per Link,3,<8-1>,all, - , - , ,0.08755270785848943,0.0868907362642835,0.08352997101377407,0.08522202422243368,0.0858710732335788
Utilization Per Link,3,<10-9>,all, - , - , ,0.11311969116751773,0.10915615222900686,0.1096259219672373,0.10779959068901496,0.11026336233135445
Utilization Per Link,3,<5-6>,all, - , - , ,0.03009731974744296,0.029604062849500436,0.02906430057901592,0.02824013530444416,0.03019695768505754
Utilization Per Link,3,<6-5>,all, - , - , ,0.027801493020660345,0.03007982272038181,0.02682552610530233,0.02840849607854437,0.028552843233711333
Utilization Per Link,3,<10-7>,all, - , - , ,0.033463354014185084,0.03250394623214491,0.03241905357673423,0.032258368489599586,0.03165374555827449
Utilization Per Link,3,<5-7>,all, - , - , ,0.16782456874583507,0.17007350963375417,0.17562198723757186,0.17062988412588057,0.17458724712261342
Utilization Per Link,3,<7-5>,all, - , - , ,0.1619082288673047,0.16226507531463885,0.164151241558956,0.16061939918172893,0.16105601968514793
Utilization Per Link,3,<10-6>,all, - , - , ,0.07977776784829554,0.08028266436145477,0.07932587117940813,0.08129689468691842,0.07969760890184403
Utilization Per Link,3,<13-11>,all, - , - , ,0.07621734625621022,0.07661816310857648,0.07523547326471912,0.07965003291475711,0.07555030472698576
Utilization Per Link,3,<7-8>,all, - , - , ,0.1618854893681779,0.15624743848833514,0.16471616327137584,0.16063738727578733,0.16309512012118407
Utilization Per Link,3,<8-7>,all, - , - , ,0.16680770170024162,0.1653281079674992,0.16130884398403444,0.16437235885584606,0.16295453781304212
Utilization Per Link,3,<8-9>,all, - , - , ,0.22347244096578373,0.2303464057434416,0.22913080697793536,0.223967622315508,0.22906166828292293
Utilization Per Link,3,<9-8>,all, - , - , ,0.22810104389343855,0.22916252282797664,0.22469131793535468,0.22427187592904527,0.2210954421903562
Utilization Per Link,3,<13-14>,all, - , - , ,0.13349615817489136,0.139507636755525,0.13364000983903956,0.1361427394637365,0.13607373791355887
Utilization Per Link,3,<11-13>,all, - , - , ,0.0771033682772507,0.07854887045741188,0.07661470351940262,0.07959342748842758,0.07887149263134174
Utilization Per Link,3,<11-12>,all, - , - , ,0.10318796717726507,0.1112796188612197,0.1085641068066267,0.10315836601215152,0.10403874739866438
Utilization Per Link,3,<9-10>,all, - , - , ,0.11375003539221541,0.11492160624035193,0.10938970988999928,0.11039727763070545,0.11324109974234374
Utilization Per Link,3,<7-10>,all, - , - , ,0.04158994666393072,0.04144006505089703,0.04548042279542228,0.04508586594135964,0.04457760716763012
Utilization Per Link,3,<9-13>,all, - , - , ,0.1256154042852926,0.12891725919136557,0.12766202556734557,0.12413515579653794,0.1243094668870517
Utilization Per Link,3,<9-12>,all, - , - , ,0.1375352108314312,0.13601744216911651,0.13855071085266912,0.14045760808782193,0.1360209459985528
Utilization Per Link,4,<4-11>,all, - , - , ,0.20949521408752175,0.21033883180911273,0.20547038025397976,0.20950317733623633,0.20625420282571422
Utilization Per Link,4,<14-12>,all, - , - , ,0.014153528780957783,0.01424691556832758,0.013298461677312285,0.013555333960958054,0.01326766160086309
Utilization Per Link,4,<6-14>,all, - , - , ,0.07064889417019005,0.07641784316293018,0.07105657268852934,0.0783950647323655,0.07642618245395438
Utilization Per Link,4,<12-11>,all, - , - , ,0.12607423782861654,0.12471293373160602,0.13033611103246562,0.1299302021249473,0.12801146619335338
Utilization Per Link,4,<12-14>,all, - , - , ,0.013798279407396497,0.014884559437690606,0.01425760844175635,0.012981391657349687,0.01263185370273252
Utilization Per Link,4,<14-13>,all, - , - , ,0.15602494974305553,0.16264165734671748,0.15547419376531432,0.16205691599303956,0.1618332371844868
Utilization Per Link,4,<6-10>,all, - , - , ,0.08634897875759553,0.08607221604825206,0.09072413802255666,0.08435610055637162,0.08609399995752866
Utilization Per Link,4,<11-4>,all, - , - , ,0.21064935426900658,0.20538269603747625,0.2095753553378541,0.21134182510582333,0.21327093980491885
Utilization Per Link,4,<1-2>,all, - , - , ,0.05526993201155271,0.052903373940006534,0.05286959206931559,0.05301023631383108,0.05503222018913349
Utilization Per Link,4,<2-1>,all, - , - , ,0.05930759552359289,0.05655934566869607,0.05969874145277482,0.06044368125061516,0.06069700104052675
Utilization Per Link,4,<1-3>,all, - , - , ,0.029803303332535225,0.02741873062276573,0.02957150201027911,0.030370162768805258,0.027874874357632053
Utilization Per Link,4,<3-1>,all, - , - , ,0.029137248361340396,0.030744351402235897,0.0297568554723499,0.031477094157454505,0.029703545946180906
Utilization Per Link,4,<2-3>,all, - , - , ,0.10149656430058401,0.10023711457876394,0.10063638302164032,0.09976182807877146,0.1019248012726924
Utilization Per Link,4,<3-2>,all, - , - , ,0.10840022314792867,0.10735519274601302,0.11524539635743994,0.10963227487011248,0.11342407750187514
Utilization Per Link,4,<2-4>,all, - , - , ,0.24505369884056002,0.24411556620468347,0.24678379425797456,0.2424646874159484,0.24245870170732056
Utilization Per Link,4,<4-2>,all, - , - , ,0.2415301824822711,0.23603696982459887,0.23845576680777586,0.2379781709656387,0.2404431370952933
Utilization Per Link,4,<13-9>,all, - , - , ,0.15013083617651313,0.14758271603409057,0.14927111057236972,0.1476213731826041,0.1515291384118882
Utilization Per Link,4,<12-9>,all, - , - , ,0.16057581366706236,0.15700634493962212,0.1632813716607404,0.16591862267649365,0.16041292099041832
