Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,2,<8-1>,all, - , - , ,0.09851941970921016,0.0980867764061324,0.09970639059557368,0.10171162952843074,0.09177484445120801
Utilization Per Link,2,<10-9>,all, - , - , ,0.13814977012755816,0.13865990911279313,0.1423006621883768,0.1336096919815426,0.13803300235711877
Utilization Per Link,2,<5-6>,all, - , - , ,0.041149910811617584,0.039811151556542954,0.04298205968543634,0.04348882756204198,0.044767641250333376
Utilization Per Link,2,<6-5>,all, - , - , ,0.043586642800517744,0.042000173421860194,0.0480268396874145,0.04591296876991375,0.04571666584085157
Utilization Per Link,2,<10-7>,all, - , - , ,0.045056954924472446,0.04601437631836072,0.04741786351345877,0.046409583504395904,0.04312938863485274
Utilization Per Link,2,<5-7>,all, - , - , ,0.2096986750923718,0.21516282189221095,0.2157391310502851,0.20997458396450394,0.21715708481391072
Utilization Per Link,2,<7-5>,all, - , - , ,0.20007588533629908,0.2007317561971822,0.19843703105313584,0.19623214905077613,0.20090717771847338
Utilization Per Link,2,<10-6>,all, - , - , ,0.09446949279415084,0.09469538361623395,0.09666019578974083,0.09858422728173385,0.09452920388748391
Utilization Per Link,2,<13-11>,all, - , - , ,0.09728708484930049,0.09754182032788097,0.09882714618401521,0.09571360441410746,0.09813877642028619
Utilization Per Link,2,<7-8>,all, - , - , ,0.18777953215028817,0.1859422867972842,0.18742349087587765,0.1918409925039292,0.18973110321078077
Utilization Per Link,2,<8-7>,all, - , - , ,0.19036657045882163,0.1937417668856291,0.18797392389965148,0.1831160236490792,0.1958186662089293
Utilization Per Link,2,<8-9>,all, - , - , ,0.2504708359287689,0.2501336498577166,0.25483679321743813,0.2534183395387654,0.25653039041153575
Utilization Per Link,2,<9-8>,all, - , - , ,0.25159941850587947,0.2539411710576628,0.2552920256027324,0.25081004820420066,0.2524146693659106
Utilization Per Link,2,<13-14>,all, - , - , ,0.15319680195931934,0.1556350956297579,0.15562593346971654,0.15588625207044374,0.15684694282033057
Utilization Per Link,2,<11-13>,all, - , - , ,0.09485156946784051,0.09673562987527658,0.09927462767388501,0.09511642712034903,0.09531411476988096
Utilization Per Link,2,<11-12>,all, - , - , ,0.12924640238118945,0.1269076625918461,0.12423680224245308,0.1277468562863646,0.12673363021504408
Utilization Per Link,2,<9-10>,all, - , - , ,0.13423310375582,0.13688416658408492,0.13866085585458868,0.13942356696915095,0.13936842147174455
Utilization Per Link,2,<7-10>,all, - , - , ,0.05926592118861588,0.06309567312457189,0.06246568724606047,0.05692949958944801,0.06286862763141154
Utilization Per Link,2,<9-13>,all, - , - , ,0.14000862242875742,0.14245875479564066,0.14019413957982668,0.14498414871101542,0.14737319853618622
Utilization Per Link,2,<9-12>,all, - , - , ,0.16330981373075443,0.15820290269263654,0.16263019469258147,0.1597033645610701,0.15643344670639733
Utilization Per Link,3,<4-11>,all, - , - , ,0.25638635736229487,0.26065537094581853,0.2605585024491319,0.2580895060308349,0.26085973002816115
Utilization Per Link,3,<14-12>,all, - , - , ,0.019318067195666696,0.01985620142418218,0.021266329083905935,0.017806248849751474,0.02210435483528043
Utilization Per Link,3,<6-14>,all, - , - , ,0.09353591248212133,0.09283615969675636,0.09749860200744517,0.09397732863088727,0.09747561033877175
Utilization Per Link,3,<12-11>,all, - , - , ,0.15082314774835562,0.151392714689184,0.15431447488568817,0.15491175393207676,0.15302636631652325
Utilization Per Link,3,<12-14>,all, - , - , ,0.019075205805740923,0.02215434634115163,0.020640953041610843,0.019810903811031386,0.022411886652886157
Utilization Per Link,3,<14-13>,all, - , - , ,0.18517001978423867,0.18206452531959863,0.18122581384402556,0.18291413759786726,0.18634640397384236
Utilization Per Link,3,<6-10>,all, - , - , ,0.11453872881775172,0.10943166736271989,0.10915223696504345,0.11200368167534326,0.10957508104817476
Utilization Per Link,3,<11-4>,all, - , - , ,0.25854119034639605,0.2555823258348951,0.26757026239790355,0.25789329600633554,0.25928603281567775
Utilization Per Link,3,<1-2>,all, - , - , ,0.06942800426829865,0.0717007641179467,0.07440179190791585,0.07375553888187956,0.07258935207469613
Utilization Per Link,3,<2-1>,all, - , - , ,0.0745117599487547,0.0762650284199508,0.07577616015686268,0.07505988805442264,0.07784618454209623
Utilization Per Link,3,<1-3>,all, - , - , ,0.0419609013335834,0.037240114953919025,0.039249189518247074,0.039948154826792946,0.04282844419355059
Utilization Per Link,3,<3-1>,all, - , - , ,0.041859551297476386,0.040967901914008065,0.0407486648286277,0.041025100159968936,0.03651260582272845
Utilization Per Link,3,<2-3>,all, - , - , ,0.12313028671234937,0.1185687608831069,0.11623736497868813,0.11890163352775876,0.11556075870294048
Utilization Per Link,3,<3-2>,all, - , - , ,0.12895283279302042,0.12417985616602908,0.12447648718094073,0.12597006968727587,0.12604923322762038
Utilization Per Link,3,<2-4>,all, - , - , ,0.27183921404505323,0.2722812761017658,0.27335323998046374,0.2744910599261127,0.2752163128034854
Utilization Per Link,3,<4-2>,all, - , - , ,0.2739671533686339,0.2749588211560543,0.2705203540637433,0.26636441861205357,0.2670340791653167
Utilization Per Link,3,<13-9>,all, - , - , ,0.17415146718433588,0.1713021769752462,0.16854323867096624,0.17297289310135294,0.17473145713294005
Utilization Per Link,3,<12-9>,all, - , - , ,0.1913790754137376,0.19725727133087673,0.19220540846157616,0.1924759775330319,0.19137868609934636
Utilization Per Link,3,<14-6>,all, - , - , ,0.09278626551949147,0.09158187723855747,0.09967094086668063,0.09297367173010337,0.09879140004530552
Utilization Per Link,3,<1-8>,all, - , - , ,0.14049597325056978,0.13824181643472958,0.13668481550038117,0.14274470178518195,0.145308199845687
Utilization Per Link,3,<3-6>,all, - , - , ,0.15073241537720528,0.1416616734147989,0.14696161360194038,0.14503008338405182,0.15212066179906347
Utilization Per Link,3,<4-5>,all, - , - , ,0.21435436191373236,0.21693196377253596,0.2165636237028736,0.21692231054546493,0.2134474584849424
Utilization Per Link,3,<5-4>,all, - , - , ,0.20763668474030533,0.2126523634922281,0.2084692468182401,0.2045555755128298,0.20932268587993194
Utilization Per Link,3,<6-3>,all, - , - , ,0.1593561669167904,0.1553388672013229,0.16180334403358268,0.15393277867832653,0.15503277319251196
Utilization Per Link,3,<8-1>,all, - , - , ,0.13400881443153587,0.13372910974418453,0.1376457097555067,0.13623931597461428,0.1354943982969255
Utilization Per Link,3,<10-9>,all, - , - , ,0.18597307360166304,0.18294765402693827,0.18491404557808921,0.18475785530246122,0.18805812198280097
Utilization Per Link,3,<5-6>,all, - , - , ,0.06761473271797891,0.06733643487124347,0.07226759258603808,0.07108074557243196,0.06714380830867359
Utilization Per Link,3,<6-5>,all, - , - , ,0.07175947095714923,0.07081066756799177,0.06892126735988074,0.0627168658068793,0.07583425648031758
Utilization Per Link,3,<10-7>,all, - , - , ,0.07735861694296267,0.07770767267862334,0.0795593536319474,0.08181991643897453,0.0739723427523836
Utilization Per Link,3,<5-7>,all, - , - , ,0.24299706598525228,0.23831242833075478,0.23201496294434168,0.23134606332375834,0.2390260460169608
Utilization Per Link,3,<7-5>,all, - , - , ,0.22717247158004988,0.22689497005818773,0.23095461656073013,0.22990350754560995,0.22838965414725665
Utilization Per Link,3,<10-6>,all, - , - , ,0.12982829908546317,0.11419503057887297,0.11749343916786119,0.11952612034062048,0.11910456807338765
Utilization Per Link,3,<13-11>,all, - , - , ,0.1258716572051441,0.12129952698302328,0.13405525344367716,0.1271492896782113,0.13372801258547592
Utilization Per Link,3,<7-8>,all, - , - , ,0.20005072589436157,0.2008219798051975,0.2013182273454394,0.20121079427211333,0.19739236784546332
Utilization Per Link,3,<8-7>,all, - , - , ,0.2068489646007131,0.2069362639268429,0.20690721134108148,0.20483114373487157,0.20852128222461186
Utilization Per Link,3,<8-9>,all, - , - , ,0.271583164630447,0.27677034963969765,0.2742184513781773,0.27910813383921423,0.2780282553760709
Utilization Per Link,3,<9-8>,all, - , - , ,0.2769887063437009,0.27660986363379,0.2797984545988597,0.27810202160341857,0.27583568986508694
Utilization Per Link,3,<13-14>,all, - , - , ,0.18046608894771787,0.1792054403145666,0.1848171062969857,0.18322020063847647,0.18320826903746815
Utilization Per Link,3,<11-13>,all, - , - , ,0.12649095021022194,0.12621506345823771,0.1310005600818268,0.12953285370981488,0.12932672059259565
Utilization Per Link,3,<11-12>,all, - , - , ,0.15283923439556973,0.16191809002364874,0.1555554321743586,0.15173150668205593,0.1545332695683596
Utilization Per Link,3,<9-10>,all, - , - , ,0.18746962905417403,0.18156026586632362,0.18682131443152847,0.18771208343361223,0.1830985708622904
Utilization Per Link,3,<7-10>,all, - , - , ,0.0914969491909371,0.09179895539872952,0.08852779439245917,0.08551787660857092,0.09702133354332373
Utilization Per Link,3,<9-13>,all, - , - , ,0.17257154978977066,0.17013365428175317,0.1727730022863407,0.17239051860215776,0.17576041504452333
Utilization Per Link,3,<9-12>,all, - , - , ,0.19059025811543148,0.1927307395557549,0.19582171878760596,0.19253111418236935,0.19108986791625107
Utilization Per Link,4,<4-11>,all, - , - , ,0.2827687463722848,0.27795012263403385,0.2746975779336717,0.2793278575675402,0.2799164876410343
Utilization Per Link,4,<14-12>,all, - , - , ,0.04460789405693912,0.04185146417599985,0.041131431650557805,0.04242137176691995,0.04122959638715982
Utilization Per Link,4,<6-14>,all, - , - , ,0.12930669744609324,0.13024893115505554,0.12288168735931079,0.1278900664665799,0.12417776360122938
Utilization Per Link,4,<12-11>,all, - , - , ,0.17510058910344073,0.17395035976188236,0.17386987343741983,0.1670881717442698,0.17042348999108628
Utilization Per Link,4,<12-14>,all, - , - , ,0.04432616316519058,0.04403638054418811,0.04074759863810885,0.04198706945368465,0.04421903977376899
Utilization Per Link,4,<14-13>,all, - , - , ,0.2015642386426325,0.20633222496708198,0.20295478998260327,0.19955345197983404,0.20292556043574408
Utilization Per Link,4,<6-10>,all, - , - , ,0.1456051184223555,0.1436575599544193,0.13816128587002105,0.1439576372864106,0.14196563946655838
Utilization Per Link,4,<11-4>,all, - , - , ,0.28146845403260434,0.28519869190367625,0.28066479412348194,0.2828061028568763,0.2805525255885759
Utilization Per Link,4,<1-2>,all, - , - , ,0.09240295454223701,0.09797961319846527,0.08851494259382194,0.09275000176960718,0.09161848163851548
Utilization Per Link,4,<2-1>,all, - , - , ,0.09818218054985568,0.09437214207851637,0.09197434152780529,0.09846626944802629,0.08970490412247749
Utilization Per Link,4,<1-3>,all, - , - , ,0.05025186428500332,0.059115623717029143,0.05333060665798833,0.05708942816796194,0.05222280373599526
Utilization Per Link,4,<3-1>,all, - , - , ,0.051790470114814816,0.05919224344181968,0.054134182510587124,0.05122870273369534,0.055245874152348
Utilization Per Link,4,<2-3>,all, - , - , ,0.12777191839970795,0.12737877723431199,0.12487011941334163,0.11975977533020693,0.12709790017979153
Utilization Per Link,4,<3-2>,all, - , - , ,0.13361360282147852,0.13639792176903642,0.1337909222503844,0.12943005259284332,0.12841868903691334
Utilization Per Link,4,<2-4>,all, - , - , ,0.2705194028979158,0.27299909661367683,0.27404565330492825,0.27024028660616695,0.27344718861926937
Utilization Per Link,4,<4-2>,all, - , - , ,0.26794062867195456,0.2677930608250584,0.26746800986027447,0.2678463482311027,0.2694905555870142
Utilization Per Link,4,<13-9>,all, - , - , ,0.20767856700454473,0.20959488741735213,0.20256518803885087,0.2032669847247268,0.197722108278948
Utilization Per Link,4,<12-9>,all, - , - , ,0.2184001125472554,0.22307180992256007,0.22388656971558482,0.22053799265965043,0.22158710201451232
