Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,1,<5-4>,all, - , - , ,0.09926434181095344,0.09869339014963784,0.09809334166230459,0.09575137675722312,0.09817073116780207
Utilization Per Link,1,<6-3>,all, - , - , ,0.07868830251851167,0.07585189065221166,0.07878890931806169,0.0774114486742045,0.08125975497967908
Utilization Per Link,1,<8-1>,all, - , - , ,0.0653997108455904,0.06416602223339213,0.0645005450401329,0.06469271150388434,0.06503546300097306
Utilization Per Link,1,<10-9>,all, - , - , ,0.0822433223735444,0.08441775379758687,0.08312799949034928,0.08342227692285889,0.08369226644676296
Utilization Per Link,1,<5-6>,all, - , - , ,0.02184715074960988,0.02054746007757805,0.020780088692897217,0.023286277906762076,0.02278578330053634
Utilization Per Link,1,<6-5>,all, - , - , ,0.023362928599743236,0.02219618878915941,0.02280259460339524,0.021795809915484098,0.021412485666148437
Utilization Per Link,1,<10-7>,all, - , - , ,0.021100618302018762,0.02107771953792022,0.022309952645212003,0.02201685642793285,0.0232548363463874
Utilization Per Link,1,<5-7>,all, - , - , ,0.12306782829820313,0.12277970468734707,0.12694258143748458,0.12581227348981025,0.11859795061369507
Utilization Per Link,1,<7-5>,all, - , - , ,0.11343099668020733,0.11330011626343436,0.11375531768053589,0.11138598131998252,0.11397942119568719
Utilization Per Link,1,<10-6>,all, - , - , ,0.05946197637215466,0.060263499476197295,0.060241658054557515,0.059774520612425566,0.06189987630420231
Utilization Per Link,1,<13-11>,all, - , - , ,0.05805963500006898,0.05754201940909165,0.05591656550390996,0.05516088859238306,0.05715432422101789
Utilization Per Link,1,<7-8>,all, - , - , ,0.11140592483400938,0.11305938283052712,0.1161807905205474,0.11512001058227037,0.11021552090264185
Utilization Per Link,1,<8-7>,all, - , - , ,0.11532856806630616,0.11641117173011876,0.11534793645681392,0.11106215138667282,0.11369441209989722
Utilization Per Link,1,<8-9>,all, - , - , ,0.16138081848041078,0.15731262918159886,0.16090331996687218,0.16025883655166545,0.1601571812576969
Utilization Per Link,1,<9-8>,all, - , - , ,0.16077264305534122,0.16313463110692614,0.16106932273454772,0.1578690833062049,0.1615477458697318
Utilization Per Link,1,<13-14>,all, - , - , ,0.10161375235358283,0.09659649864801641,0.10138137148378548,0.09744310701190799,0.09638013718023741
Utilization Per Link,1,<11-13>,all, - , - , ,0.05538893391565418,0.05629966855189202,0.05564744751333758,0.0531640376148492,0.053065355267069604
Utilization Per Link,1,<11-12>,all, - , - , ,0.07579302897206718,0.07441472333904271,0.07733989446040995,0.07493472790464152,0.07971436269235467
Utilization Per Link,1,<9-10>,all, - , - , ,0.08472790021518667,0.08142451901977275,0.08463126176790753,0.08048595725328102,0.08373590947378512
Utilization Per Link,1,<7-10>,all, - , - , ,0.033590898714556824,0.034732934757988075,0.03272422296388604,0.0333748469286638,0.03205477476393102
Utilization Per Link,1,<9-13>,all, - , - , ,0.09026708293812108,0.08989799078386401,0.09170922285770966,0.09105156911392062,0.08878970121890853
Utilization Per Link,1,<9-12>,all, - , - , ,0.10154499854892178,0.1007106270439041,0.09681433774084247,0.09798251536022039,0.10061923106870185
Utilization Per Link,2,<4-11>,all, - , - , ,0.16544260178800607,0.16718587195803541,0.16573240652915314,0.16516175127765428,0.16571075976471158
Utilization Per Link,2,<14-12>,all, - , - , ,0.007397389116187181,0.007599801626626998,0.0071431535526705735,0.007857235761711386,0.006771274261363688
Utilization Per Link,2,<6-14>,all, - , - , ,0.062222330365113696,0.05825968950408056,0.06023007595169328,0.05894717446239073,0.05857641002591488
Utilization Per Link,2,<12-11>,all, - , - , ,0.10045050310035905,0.10158653573905785,0.10225442668148287,0.10369449615640453,0.1041605364398266
Utilization Per Link,2,<12-14>,all, - , - , ,0.007474694565169924,0.007163066098503729,0.007983205508441334,0.008046128445432415,0.0076020092161335475
Utilization Per Link,2,<14-13>,all, - , - , ,0.12973942480569736,0.13394040127694218,0.13656646392824776,0.1323139785098543,0.1331815921542476
Utilization Per Link,2,<6-10>,all, - , - , ,0.06605392269631714,0.06626056015260824,0.06744088615031787,0.0679487865778585,0.061940422512281434
Utilization Per Link,2,<11-4>,all, - , - , ,0.16650427537976595,0.17011305601172316,0.1671527935076498,0.16902212190494934,0.1691041964551126
Utilization Per Link,2,<1-2>,all, - , - , ,0.04736670406444389,0.04240977196794873,0.04703246881945218,0.04532379896513208,0.04342298476718665
Utilization Per Link,2,<2-1>,all, - , - , ,0.0436341258830379,0.048381668778404475,0.04447950879142926,0.04734461932131452,0.047275940725118405
Utilization Per Link,2,<1-3>,all, - , - , ,0.023430266715743112,0.02397089167150223,0.022990713082378045,0.02285803208658674,0.023406403513738728
Utilization Per Link,2,<3-1>,all, - , - , ,0.02077452326684212,0.02154297234452125,0.023166187692003477,0.02439511162704848,0.022954533389014126
Utilization Per Link,2,<2-3>,all, - , - , ,0.08620357425994506,0.08512428419242117,0.08236795606410385,0.08674483185157816,0.08614810580857134
Utilization Per Link,2,<3-2>,all, - , - , ,0.10159951583447611,0.09787325958775006,0.10367492426066652,0.09903198306129264,0.09816209989099327
Utilization Per Link,2,<2-4>,all, - , - , ,0.21811731104095378,0.2184934595183819,0.2201808365304322,0.21295912110508383,0.21831913515579685
Utilization Per Link,2,<4-2>,all, - , - , ,0.2043143952531933,0.2058156313263555,0.19797053951895152,0.2068432620298234,0.20646906454832323
Utilization Per Link,2,<13-9>,all, - , - , ,0.11767658504041102,0.1238426700949959,0.12115517540383003,0.12095500145107577,0.12119216469414183
Utilization Per Link,2,<12-9>,all, - , - , ,0.1299917049492515,0.13333405739909776,0.1284524974517578,0.131965236880105,0.13304550908164572
Utilization Per Link,2,<14-6>,all, - , - , ,0.05807949888160194,0.057404427743248845,0.058037541408894076,0.05944958467232839,0.06044067733623983
Utilization Per Link,2,<1-8>,all, - , - , ,0.08786618556846634,0.08612086264988256,0.08579382087291733,0.09136840908447996,0.08603618234778469
Utilization Per Link,2,<3-6>,all, - , - , ,0.09069831497656981,0.09096443790081217,0.08905086923283408,0.09293747434063644,0.08758719314948635
Utilization Per Link,2,<4-5>,all, - , - , ,0.14953649468408428,0.14603185122527787,0.14831505620283442,0.1438587337372815,0.15119774781629497
Utilization Per Link,2,<5-4>,all, - , - , ,0.13436032550222177,0.13498543610288258,0.1333628666633574,0.136190815365883,0.13573795868312272
Utilization Per Link,2,<6-3>,all, - , - , ,0.09965525769072224,0.10199980622761526,0.1052934147472302,0.10038502307573592,0.09995815755198983
Utilization Per Link,2,<8-1>,all, - , - , ,0.08621264793946762,0.08617128771040851,0.08615909509180468,0.09066452868185079,0.08793305916162335
Utilization Per Link,2,<10-9>,all, - , - , ,0.11108922643232604,0.11003401634412435,0.1105463054065195,0.11125366309440858,0.10750527344026511
Utilization Per Link,2,<5-6>,all, - , - , ,0.02982058800628227,0.03077081593215882,0.03071079515693134,0.03175250753854896,0.03142772643940187
Utilization Per Link,2,<6-5>,all, - , - , ,0.03048963361977514,0.031074764287836683,0.03121477589648545,0.03147523164205932,0.03141420218865745
Utilization Per Link,2,<10-7>,all, - , - , ,0.03156971558814652,0.032637065206619506,0.03197234629160638,0.03252663706697812,0.03271964851989806
Utilization Per Link,2,<5-7>,all, - , - , ,0.1666260644209188,0.16421763735718536,0.16841961808259015,0.1630356390772508,0.16858905389526932
Utilization Per Link,2,<7-5>,all, - , - , ,0.1521844208771624,0.15224348606254967,0.15559335051035864,0.15702051067428816,0.15453609209763108
Utilization Per Link,2,<10-6>,all, - , - , ,0.0766944643034111,0.07981164704757945,0.08151746340444543,0.07577169188951868,0.07709702864646044
Utilization Per Link,2,<13-11>,all, - , - , ,0.0772411192080675,0.07958786648639984,0.07958306641703254,0.07933488292255095,0.07704261753755064
Utilization Per Link,2,<7-8>,all, - , - , ,0.15416434110309954,0.15333202234664556,0.15260069970411957,0.15275184216487223,0.14795505100018733
Utilization Per Link,2,<8-7>,all, - , - , ,0.15244765491172896,0.15497456184435737,0.1507715901368931,0.15448556528448157,0.15318692753089475
Utilization Per Link,2,<8-9>,all, - , - , ,0.2147673359924739,0.2104073953806008,0.2071679590724362,0.21406910507241914,0.21120797174285552
Utilization Per Link,2,<9-8>,all, - , - , ,0.20737243760352045,0.21699317903507068,0.2047185433979412,0.2087978237326,0.21396193744071643
Utilization Per Link,2,<13-14>,all, - , - , ,0.1318571092345478,0.13280912889137522,0.12838164665827173,0.1302023151818426,0.13220391756445155
Utilization Per Link,2,<11-13>,all, - , - , ,0.07615506037911415,0.07856848659343119,0.07820718957487219,0.07622280108159049,0.07462319234253492
Utilization Per Link,2,<11-12>,all, - , - , ,0.10101032390955327,0.09980264857652191,0.09969151259254846,0.10050280837237986,0.10379880144259217
Utilization Per Link,2,<9-10>,all, - , - , ,0.10971398665005466,0.10679683186573663,0.11042111428854433,0.10865170696661393,0.10969867951639929
Utilization Per Link,2,<7-10>,all, - , - , ,0.046248438318447146,0.04452888535752966,0.04772013958690072,0.04375430015431188,0.050565651676879715
Utilization Per Link,2,<9-13>,all, - , - , ,0.12160933717456436,0.12424639795715925,0.11731396081373968,0.12485527680252308,0.12408181087815336
Utilization Per Link,2,<9-12>,all, - , - , ,0.13346739757492826,0.1308987809151053,0.1329302012401396,0.13279278653539356,0.1294214213160315
Utilization Per Link,3,<4-11>,all, - , - , ,0.21260941503744757,0.20660145798236304,0.20885278784491076,0.2052699939479256,0.20202984537140478
Utilization Per Link,3,<14-12>,all, - , - , ,0.010757490762632068,0.012923861609355415,0.011466781750357433,0.01126524519727778,0.014086305689653873
Utilization Per Link,3,<6-14>,all, - , - , ,0.07991628413578943,0.08205393862281389,0.07828077441708724,0.07383803813865603,0.07660700128827581
Utilization Per Link,3,<12-11>,all, - , - , ,0.1286532509520544,0.12732366270509324,0.12535060856915434,0.13380063741381443,0.12519650643430655
Utilization Per Link,3,<12-14>,all, - , - , ,0.013456240178664869,0.013940255284052794,0.012478600981075576,0.011661058475018414,0.010815334916548182
Utilization Per Link,3,<14-13>,all, - , - , ,0.1609167645851325,0.16205133287087242,0.16303984190296933,0.16113082113482,0.1600380422087597
Utilization Per Link,3,<6-10>,all, - , - , ,0.08953156189391182,0.08563127327038007,0.089885665444455,0.08557633570225194,0.08766931636394683
Utilization Per Link,3,<11-4>,all, - , - , ,0.20774024678992506,0.2142768927757461,0.20704058690912858,0.2136456372014731,0.21622524314452787
Utilization Per Link,3,<1-2>,all, - , - , ,0.06336964427283219,0.05888435770205636,0.060589899769240126,0.05935798961592401,0.0561443940498608
Utilization Per Link,3,<2-1>,all, - , - , ,0.06056615601597206,0.06495974135368121,0.06135552189362558,0.05958347785155528,0.06266239718561337
Utilization Per Link,3,<1-3>,all, - , - , ,0.032474774197663155,0.033516159201272086,0.03223661112447903,0.027878285282500376,0.03322460254540977
Utilization Per Link,3,<3-1>,all, - , - , ,0.031310193312289375,0.032637109446893756,0.03134425389668499,0.03275630600817874,0.03203031874230298
Utilization Per Link,3,<2-3>,all, - , - , ,0.10472368411739415,0.1058492583560971,0.10281520308054304,0.10627421270014437,0.1085112839234455
Utilization Per Link,3,<3-2>,all, - , - , ,0.11275170059601207,0.11359449987258789,0.11923791709726658,0.11668447042626438,0.11634111726150208
Utilization Per Link,3,<2-4>,all, - , - , ,0.2636591747243023,0.25509789044693687,0.2597277099820202,0.25872659689681077,0.2520449799680034
Utilization Per Link,3,<4-2>,all, - , - , ,0.2492036264634569,0.25419791946854736,0.2458668881039654,0.2526642906691954,0.25528972510864856
Utilization Per Link,3,<13-9>,all, - , - , ,0.15202205465974264,0.14571947067400912,0.15246882388125127,0.14811193142404322,0.14653942427481825
Utilization Per Link,3,<12-9>,all, - , - , ,0.16647136061836942,0.16365903757945496,0.16212344008805848,0.15589314028058687,0.16472258253465796
Utilization Per Link,3,<14-6>,all, - , - , ,0.08157062251369647,0.07496639951442267,0.07344995806022314,0.07290314389059953,0.07272766043291468
Utilization Per Link,3,<1-8>,all, - , - , ,0.11248661289409147,0.10978632834067226,0.10948775960192367,0.11202792534366206,0.11671629687698469
Utilization Per Link,3,<3-6>,all, - , - , ,0.12649291005422997,0.12093666385887822,0.12064557172586629,0.11456639668304339,0.12218430142842743
Utilization Per Link,3,<4-5>,all, - , - , ,0.17465579299801573,0.1729546395656669,0.17508371586420263,0.1739616189107698,0.1781096618981572
Utilization Per Link,3,<5-4>,all, - , - , ,0.1600985717471014,0.16502302706089494,0.16029322009003294,0.16410969552075752,0.16904615321998342
Utilization Per Link,3,<6-3>,all, - , - , ,0.12805441022411013,0.12834179502243492,0.13048742160623641,0.13257070037657467,0.12843600910287065
Utilization Per Link,3,<8-1>,all, - , - , ,0.11066758126053104,0.11134673577586816,0.1065105796183326,0.10907115339693765,0.11219373787815436
Utilization Per Link,3,<10-9>,all, - , - , ,0.14249258533063247,0.1395582255050383,0.14425844900689214,0.13900186870902687,0.1414811377181931
Utilization Per Link,3,<5-6>,all, - , - , ,0.042089627249179584,0.0432523677392886,0.04251989927375158,0.04062227922335013,0.041767836792332376
Utilization Per Link,3,<6-5>,all, - , - , ,0.04250424706598405,0.03966831299461112,0.03901938785622331,0.042362302157508656,0.04511805516231746
Utilization Per Link,3,<10-7>,all, - , - , ,0.045845497933087585,0.04891482155244833,0.04414910475388007,0.043837277205996,0.044822308952815686
Utilization Per Link,3,<5-7>,all, - , - , ,0.1960956235754739,0.1929791575236834,0.1963936348868045,0.19601970284694042,0.20371298416553385
Utilization Per Link,3,<7-5>,all, - , - , ,0.18040490465338144,0.18601133701177017,0.18165044965810345,0.18470896537933817,0.18859104913147728
Utilization Per Link,3,<10-6>,all, - , - , ,0.10046755330068265,0.09628251659894438,0.10065065493297684,0.1008207897419304,0.10204131687360063
Utilization Per Link,3,<13-11>,all, - , - , ,0.10118192749550467,0.10033289918881363,0.10430742741057145,0.0999380813171588,0.1057464085748152
Utilization Per Link,3,<7-8>,all, - , - , ,0.17865751129011603,0.18446598454068952,0.18151021242407878,0.17832349282245827,0.18350175456914503
Utilization Per Link,3,<8-7>,all, - , - , ,0.1816060412744022,0.18352944897857704,0.18793569588175568,0.17970161707037882,0.18585631467928093
Utilization Per Link,3,<8-9>,all, - , - , ,0.25371365219360414,0.25617481365998446,0.2558273771182328,0.2547444283803093,0.2528700964083906
Utilization Per Link,3,<9-8>,all, - , - , ,0.2542498442742301,0.2529151993643688,0.25370889636451405,0.2500898077494809,0.2526728423135165
Utilization Per Link,3,<13-14>,all, - , - , ,0.16915701933830596,0.16072999985842945,0.15917018524284904,0.16027259969987004,0.16020561108201256
Utilization Per Link,3,<11-13>,all, - , - , ,0.10402296247010337,0.10202342168410072,0.0987772254625763,0.10235966986140557,0.09553594433512717
Utilization Per Link,3,<11-12>,all, - , - , ,0.12379348818607776,0.12242453494627742,0.12765505772470928,0.11955366433312373,0.12631473236405893
Utilization Per Link,3,<9-10>,all, - , - , ,0.13986736766850827,0.13462464342341585,0.13567535870012556,0.13330798660758,0.13836856923425084
Utilization Per Link,3,<7-10>,all, - , - , ,0.059353207242666066,0.06012528402253474,0.062339872340279434,0.06064059027138552,0.06253167603380694
Utilization Per Link,3,<9-13>,all, - , - , ,0.155263428691757,0.1501886095459904,0.15085690749890307,0.1482242574712924,0.15164133616235798
Utilization Per Link,3,<9-12>,all, - , - , ,0.1642533702238213,0.1643537956382581,0.16758503864830387,0.1711261316661247,0.15947004137350337
Utilization Per Link,4,<4-11>,all, - , - , ,0.23289351278365333,0.23931483765589734,0.2328619694706664,0.23331684350977386,0.23379621338674797
Utilization Per Link,4,<14-12>,all, - , - , ,0.022635459284795763,0.02082451919673547,0.01781353079831671,0.021470325396040435,0.02024997080142352
Utilization Per Link,4,<6-14>,all, - , - , ,0.1047989545139267,0.101310914428692,0.10295433430779997,0.10443419348216564,0.10032432542435961
Utilization Per Link,4,<12-11>,all, - , - , ,0.1453921457593086,0.1441037629004667,0.14283188608660824,0.14329582053315124,0.14723793390857884
Utilization Per Link,4,<12-14>,all, - , - , ,0.02233713386752435,0.022317460219150168,0.021452182461031637,0.019659336643687096,0.02087444876622494
Utilization Per Link,4,<14-13>,all, - , - , ,0.18951468423064224,0.17938387017427596,0.18180578167249037,0.18505704782904792,0.18484385396463435
Utilization Per Link,4,<6-10>,all, - , - , ,0.11762873918767822,0.1068926739881426,0.10933400254116404,0.10469289288900542,0.11476580085507615
Utilization Per Link,4,<11-4>,all, - , - , ,0.238344365382172,0.23994035084304757,0.2363167497203982,0.23992495965287455,0.242005769816109
Utilization Per Link,4,<1-2>,all, - , - , ,0.08102028681852456,0.07825618125061558,0.07404721941051307,0.07508714006114976,0.07448337981511362
Utilization Per Link,4,<2-1>,all, - , - , ,0.07967647974858413,0.08235713046985937,0.07567911912312163,0.07956399001232035,0.08249302773334292
Utilization Per Link,4,<1-3>,all, - , - , ,0.04663109896371478,0.04431954924473098,0.043367989686708026,0.04619192579668297,0.04306548356386174
Utilization Per Link,4,<3-1>,all, - , - , ,0.045998648902136945,0.052740476839329836,0.0443497786216794,0.04838001419227963,0.04835370450331279
Utilization Per Link,4,<2-3>,all, - , - , ,0.11990037533445098,0.11841033204978202,0.11003599830824547,0.11695795493155553,0.11641946678087055
Utilization Per Link,4,<3-2>,all, - , - , ,0.12438651131842816,0.12675836937440604,0.1236367050908069,0.1251236692526521,0.12668955363336662
Utilization Per Link,4,<2-4>,all, - , - , ,0.26950220847431844,0.2685123456899246,0.26549569453686583,0.27049297376020076,0.2701430597632939
Utilization Per Link,4,<4-2>,all, - , - , ,0.26715042222913277,0.2662698550334849,0.26078643717174066,0.2666591738394903,0.2634543820872892
Utilization Per Link,4,<13-9>,all, - , - , ,0.17468690718037533,0.1683904902883847,0.1720464443209674,0.16735859482282248,0.17369306719566308
Utilization Per Link,4,<12-9>,all, - , - , ,0.1841251132550968,0.18631167093733303,0.18919045171085544,0.18529312718545635,0.18847256926256165
