Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<10-9>,all, - , - , ,0.02992409696759808,0.030218591177429012,0.03012347017144404,0.030418933243203116,0.02898664563189093
Utilization Per Link,0,<5-6>,all, - , - , ,0.01951854640627521,0.018765240773247815,0.019128851557967636,0.020442199201549976,0.01970580662400662
Utilization Per Link,0,<6-5>,all, - , - , ,0.018971214625479977,0.018354885718532745,0.019603239980459923,0.02097483878844822,0.0204152303325429
Utilization Per Link,0,<10-7>,all, - , - , ,0.016117973760212293,0.017261544941036728,0.015689679275737965,0.016190222546262924,0.01693347678978542
Utilization Per Link,0,<5-7>,all, - , - , ,0.0304590680167627,0.0290977993119793,0.03030995618443532,0.030743922271614512,0.030938552918446615
Utilization Per Link,0,<7-5>,all, - , - , ,0.030367406599940756,0.029713482310970755,0.029837036538925197,0.02957543497034223,0.02995958651273455
Utilization Per Link,0,<10-6>,all, - , - , ,0.02079561702790479,0.020201775450542515,0.020667479507905612,0.0213158206747179,0.021012801364725286
Utilization Per Link,0,<13-11>,all, - , - , ,0.02002868981553574,0.01819231599586771,0.019118269285217173,0.01829059133315294,0.018822819485539172
Utilization Per Link,0,<7-8>,all, - , - , ,0.02546267802284747,0.026693269816104384,0.024931383340175625,0.02641350319237706,0.02694187801718685
Utilization Per Link,0,<8-7>,all, - , - , ,0.025716674688900844,0.02588683604201462,0.025460541217773112,0.026150167405180485,0.025757119144357566
Utilization Per Link,0,<8-9>,all, - , - , ,0.03262200581848129,0.03277611237736373,0.03198409650749917,0.03183755061086774,0.0315913800486995
Utilization Per Link,0,<9-8>,all, - , - , ,0.03298873996631146,0.032050288800488075,0.03191215740334213,0.032268543751857885,0.03341868461288187
Utilization Per Link,0,<13-14>,all, - , - , ,0.027721338498236138,0.026608191351556135,0.026921850446649864,0.0288026768902993,0.027250471601289013
Utilization Per Link,0,<11-13>,all, - , - , ,0.019438670597562317,0.020071244531906333,0.01828795461302313,0.019672038025397267,0.01844892726191636
Utilization Per Link,0,<11-12>,all, - , - , ,0.02130998538301252,0.022078491973042347,0.02165597969194472,0.022293543928821526,0.022334899733849764
Utilization Per Link,0,<9-10>,all, - , - , ,0.029991961542814406,0.029469293712927218,0.028628843594719202,0.02969910422300182,0.029816893943677796
Utilization Per Link,0,<7-10>,all, - , - , ,0.01676164315443728,0.01586596348231306,0.017504401906928178,0.017989907909450504,0.01673306393958076
Utilization Per Link,0,<9-13>,all, - , - , ,0.034395974312328804,0.034976619016947805,0.03446133931225669,0.03528858370967239,0.03334175963022162
Utilization Per Link,0,<9-12>,all, - , - , ,0.034809550058756,0.034225715630620185,0.034325800394977866,0.034956330428812916,0.0336720796112525
Utilization Per Link,1,<4-11>,all, - , - , ,0.023845912906831388,0.022959851069552364,0.025454966943669242,0.02419546413352914,0.02436086523351221
Utilization Per Link,1,<14-12>,all, - , - , ,0.017896494577916294,0.017445624283307766,0.01815803863414167,0.016545874506280495,0.018049645546953826
Utilization Per Link,1,<6-14>,all, - , - , ,0.023915193170711127,0.02493956779025291,0.023784684372213923,0.024328118585160857,0.026094747618107043
Utilization Per Link,1,<12-11>,all, - , - , ,0.027113397546609432,0.02489012043971322,0.02510616337755368,0.02414835709331055,0.026581240178656717
Utilization Per Link,1,<12-14>,all, - , - , ,0.018648242953410214,0.01794054019140274,0.017261668813796854,0.017631769646222237,0.017823427346860106
Utilization Per Link,1,<14-13>,all, - , - , ,0.03257976963206565,0.03086094221158733,0.032238097597573526,0.03276839245013186,0.03213994170902075
Utilization Per Link,1,<6-10>,all, - , - , ,0.025822484144291686,0.024793455448274767,0.02457142237778749,0.024440449056445573,0.024537304281038688
Utilization Per Link,1,<11-4>,all, - , - , ,0.02361813302517894,0.023523896824607503,0.0240914065928594,0.023216643720709754,0.02641322890269836
Utilization Per Link,1,<1-2>,all, - , - , ,0.01844983418746009,0.018380394658604842,0.01782835571301214,0.018597065808285265,0.018196120659143614
Utilization Per Link,1,<2-1>,all, - , - , ,0.01865828991888085,0.017782314863313445,0.018121509442641768,0.017008092430314734,0.017375852952418436
Utilization Per Link,1,<1-3>,all, - , - , ,0.01729910050681845,0.016322005464560464,0.01692730084800274,0.01563569287342398,0.016853649645370738
Utilization Per Link,1,<3-1>,all, - , - , ,0.01689145295666339,0.014581734784887779,0.017132429711057474,0.017295786910541757,0.01713765448702323
Utilization Per Link,1,<2-3>,all, - , - , ,0.023496631545793067,0.022824029014541072,0.021296735421947714,0.022252037706868226,0.02164318982969333
Utilization Per Link,1,<3-2>,all, - , - , ,0.022293278487191516,0.02450292516669727,0.021127180160536777,0.021485712162183108,0.021442396513155538
Utilization Per Link,1,<2-4>,all, - , - , ,0.0347058331681668,0.032052067259370015,0.03504838116002038,0.03607057031017779,0.033662762610247525
Utilization Per Link,1,<4-2>,all, - , - , ,0.035444415639110764,0.03521194186474655,0.03454866518255354,0.033939136005210695,0.034515024880731236
Utilization Per Link,1,<13-9>,all, - , - , ,0.041874247915401445,0.04192490744935437,0.04098992029672863,0.03994016503390477,0.03961553877571358
Utilization Per Link,1,<12-9>,all, - , - , ,0.03829701944448336,0.03775831009244585,0.039660199328959284,0.040518540212638905,0.03948995391933238
Utilization Per Link,1,<14-6>,all, - , - , ,0.02510518566757026,0.027669519869191715,0.0246076374633654,0.026686916913237217,0.02502084601554321
Utilization Per Link,1,<1-8>,all, - , - , ,0.022705792467124467,0.0224098692965425,0.021813647592622522,0.02241171411583449,0.02280892981015397
Utilization Per Link,1,<3-6>,all, - , - , ,0.02995422459193015,0.03353829703271383,0.029088960105893683,0.02968638072115275,0.031502014701925436
Utilization Per Link,1,<4-5>,all, - , - , ,0.034314766871468,0.03325051849597255,0.03561162616617184,0.03380437571669468,0.033645517752733965
Utilization Per Link,1,<5-4>,all, - , - , ,0.03430223802681149,0.031907007835838316,0.033634966448179655,0.03336194646573411,0.033192891119386204
Utilization Per Link,1,<6-3>,all, - , - , ,0.030914096896813438,0.03217224595466854,0.030600981957051503,0.0305306089584769,0.0283365171581445
Utilization Per Link,1,<8-1>,all, - , - , ,0.021686828432693605,0.024699405056840863,0.022287182177894358,0.022249754908895733,0.023324881966959966
Utilization Per Link,1,<10-9>,all, - , - , ,0.030681601002304076,0.03138146438835168,0.030953492857852403,0.0306468016053962,0.030874223140845716
Utilization Per Link,1,<5-6>,all, - , - , ,0.022728815103980674,0.021976951703777232,0.022838283229751514,0.022253272010413463,0.022591687960980378
Utilization Per Link,1,<6-5>,all, - , - , ,0.024009893894130576,0.024105399790478786,0.02191981539419342,0.02316005156645945,0.023207362111925194
Utilization Per Link,1,<10-7>,all, - , - , ,0.019232267614701995,0.019614985772327842,0.018884999185980772,0.019546116942958918,0.019648674738451673
Utilization Per Link,1,<5-7>,all, - , - , ,0.033403554440307855,0.03334601554425997,0.032084588282346845,0.03390674770304297,0.03319925729433709
Utilization Per Link,1,<7-5>,all, - , - , ,0.03357676837209639,0.03186631563486918,0.031386158281071226,0.03232653389866755,0.03239734929993931
Utilization Per Link,1,<10-6>,all, - , - , ,0.024634632876540573,0.023581011014057712,0.024101807480502,0.023786016004359752,0.025277125479566773
Utilization Per Link,1,<13-11>,all, - , - , ,0.02080013395953466,0.021045839998866722,0.02171854870677067,0.022060335765959387,0.021430248134827412
Utilization Per Link,1,<7-8>,all, - , - , ,0.028492154430402525,0.029452641675046225,0.028625419397763512,0.026354960042186685,0.028117452609822388
Utilization Per Link,1,<8-7>,all, - , - , ,0.025877346503955404,0.02804348730127213,0.02752314208559298,0.02931633297704987,0.027873883375568946
Utilization Per Link,1,<8-9>,all, - , - , ,0.033930717081700014,0.0314169583575146,0.0319850520973457,0.03226037699789167,0.03204924473009997
Utilization Per Link,1,<9-8>,all, - , - , ,0.03139912068038111,0.033903973838072435,0.03384811164829023,0.03353281123915735,0.032901069021901895
Utilization Per Link,1,<13-14>,all, - , - , ,0.0327218118691371,0.033645628353416876,0.030874515126633584,0.03186208184096177,0.03293369622152476
Utilization Per Link,1,<11-13>,all, - , - , ,0.022393031449524804,0.021631169748151186,0.02197849568922681,0.021791253167605298,0.019961723317806806
Utilization Per Link,1,<11-12>,all, - , - , ,0.025213423913810967,0.02482801152370335,0.025133344599858255,0.02696802401715918,0.026690434014750845
Utilization Per Link,1,<9-10>,all, - , - , ,0.03047042007021389,0.02871916453133528,0.030634560322494737,0.029310710038649004,0.03043719120291553
Utilization Per Link,1,<7-10>,all, - , - , ,0.018348625720229734,0.019627850843041698,0.019204971367699906,0.018457527570538763,0.01899014503730702
Utilization Per Link,1,<9-13>,all, - , - , ,0.04125528671234662,0.04055808216657245,0.039164721569434464,0.041645096585357234,0.04185532192760346
Utilization Per Link,1,<9-12>,all, - , - , ,0.040497061561220175,0.039917345902286294,0.040595443075160144,0.03739849512295369,0.03863206871044959
Utilization Per Link,2,<4-11>,all, - , - , ,0.022625934354514664,0.023323010603509685,0.025182013321632276,0.025456435720657134,0.024291452248816785
Utilization Per Link,2,<14-12>,all, - , - , ,0.019411838873398105,0.01941363502838518,0.02113928872262796,0.02023352226878434,0.02046442551354233
Utilization Per Link,2,<6-14>,all, - , - , ,0.02431545701969271,0.025850386483002138,0.029069675771907146,0.027234102701135104,0.024810859570761307
Utilization Per Link,2,<12-11>,all, - , - , ,0.027759876198026386,0.027619515091243392,0.029783921669947973,0.02976022658097571,0.03023564580177951
Utilization Per Link,2,<12-14>,all, - , - , ,0.019942527464363,0.021546272668717587,0.02002127514617163,0.019826949757210808,0.01953123009187983
Utilization Per Link,2,<14-13>,all, - , - , ,0.03542426861984485,0.03878375532652964,0.03644222840013122,0.0355323520251429,0.035437266411371675
Utilization Per Link,2,<6-10>,all, - , - , ,0.025330965888982704,0.02400497880006435,0.024692919433159884,0.025823081387947804,0.026587203767152585
Utilization Per Link,2,<11-4>,all, - , - , ,0.0230388022566097,0.024429650006368996,0.022746427155739945,0.025536422130045262,0.02313936039185856
Utilization Per Link,2,<1-2>,all, - , - , ,0.019692676111666255,0.018725459921849593,0.022540121501484496,0.01913702715998451,0.020479630894575322
Utilization Per Link,2,<2-1>,all, - , - , ,0.022327980555523846,0.020230173280293525,0.02146220730636812,0.021903778296079996,0.018392082938119232
Utilization Per Link,2,<1-3>,all, - , - , ,0.017960868595779028,0.01859728700964543,0.01954101603975071,0.020497596868492174,0.017447637215620745
Utilization Per Link,2,<3-1>,all, - , - , ,0.01916360671460725,0.016955875638831015,0.017703925527703418,0.019547050412675054,0.018886525475320014
Utilization Per Link,2,<2-3>,all, - , - , ,0.024630368114441248,0.025828177867126642,0.025494796459361646,0.02434739407109923,0.026790554171324858
Utilization Per Link,2,<3-2>,all, - , - , ,0.02468757963248767,0.024990528158046733,0.02450602640967084,0.025871028993304183,0.026207657636932724
Utilization Per Link,2,<2-4>,all, - , - , ,0.03677265898183423,0.03878186626697344,0.036153127079297104,0.03598938941347569,0.03957434665967828
Utilization Per Link,2,<4-2>,all, - , - , ,0.038463849505210784,0.0377807089414882,0.03779797149511416,0.03759409905573242,0.03693080910146446
Utilization Per Link,2,<13-9>,all, - , - , ,0.04566865629910589,0.049202861106783,0.04500080074890494,0.04484067308917992,0.04792671068278486
Utilization Per Link,2,<12-9>,all, - , - , ,0.044615291030200455,0.041823756494476866,0.043667248573694924,0.047385497331429945,0.04253284397695405
Utilization Per Link,2,<14-6>,all, - , - , ,0.02757528809264591,0.026932516775913184,0.028012917274231598,0.027104173450178536,0.028853247943712076
Utilization Per Link,2,<1-8>,all, - , - , ,0.025089900654049584,0.024803918272296433,0.025981050122457352,0.0241948890100149,0.027589931622234245
Utilization Per Link,2,<3-6>,all, - , - , ,0.031679926950461,0.02986398771182034,0.031817580552682634,0.030176735457342868,0.030425989566376085
Utilization Per Link,2,<4-5>,all, - , - , ,0.03498918767784797,0.034116849172527955,0.034594400774381515,0.03465192197431962,0.03592113994790415
Utilization Per Link,2,<5-4>,all, - , - , ,0.03580516850234645,0.03528988437363282,0.036843717704605046,0.03533124460268429,0.03555507825218775
Utilization Per Link,2,<6-3>,all, - , - , ,0.03299116875716819,0.031187435409201037,0.03044491997819813,0.03099826401177988,0.030880284057927615
Utilization Per Link,2,<8-1>,all, - , - , ,0.02493934216487555,0.026608580665937673,0.0250260044311018,0.02415931983238351,0.024388776420292545
Utilization Per Link,2,<10-9>,all, - , - , ,0.030098235521043164,0.03006435632176331,0.030350139622291376,0.030675248099438675,0.030899479911374945
Utilization Per Link,2,<5-6>,all, - , - , ,0.02535381598878086,0.02432822476180685,0.024830590731480633,0.024537680323345617,0.023548609439803997
Utilization Per Link,2,<6-5>,all, - , - , ,0.02435680397666564,0.027224768004016024,0.02545659056160604,0.026899619710628007,0.025265507984485316
Utilization Per Link,2,<10-7>,all, - , - , ,0.02033314251029658,0.02059049701289622,0.020490487457002472,0.018784684372213686,0.022877356236814667
Utilization Per Link,2,<5-7>,all, - , - , ,0.037298905849626224,0.03349227387913025,0.036704781134532787,0.03489816332092331,0.035477609114205694
Utilization Per Link,2,<7-5>,all, - , - , ,0.03315700783583629,0.03349107496779473,0.03530465620001033,0.03351612823308251,0.03320388482664828
Utilization Per Link,2,<10-6>,all, - , - , ,0.02695315928621331,0.024407193644974384,0.02631983326726788,0.027845733291334922,0.028708338937100657
Utilization Per Link,2,<13-11>,all, - , - , ,0.021758272045813525,0.023031723813300452,0.024001917373329754,0.023780136472389236,0.02314183784702122
Utilization Per Link,2,<7-8>,all, - , - , ,0.0297686366564294,0.030347940880841424,0.02765710604924202,0.029862983457674824,0.030835300550702466
Utilization Per Link,2,<8-7>,all, - , - , ,0.029447434595184493,0.030936217032151603,0.028250368079054143,0.030205257159841663,0.029252817220436756
Utilization Per Link,2,<8-9>,all, - , - , ,0.030503109206224205,0.03254635495561562,0.032536440710956405,0.03466232286195531,0.03279266266262689
Utilization Per Link,2,<9-8>,all, - , - , ,0.03418073654742145,0.030414190686181373,0.031238329416595097,0.03222778519048247,0.032719453862706915
Utilization Per Link,2,<13-14>,all, - , - , ,0.03750742794144726,0.035144785133852566,0.035913809335051804,0.03569285572716477,0.036621591729543095
Utilization Per Link,2,<11-13>,all, - , - , ,0.024432680464906615,0.024690318105241426,0.02433664368532172,0.024456468458453843,0.02534908227982556
Utilization Per Link,2,<11-12>,all, - , - , ,0.02622791525687421,0.028037603345269387,0.027319831497657723,0.03025863304642523,0.028390379687694332
Utilization Per Link,2,<9-10>,all, - , - , ,0.030307558361765376,0.02929056744340728,0.02909485733397304,0.03301843846001586,0.030341565857841542
Utilization Per Link,2,<7-10>,all, - , - , ,0.021993192307148166,0.020010201806416054,0.02347821432110364,0.022208005365463964,0.021014681576224808
Utilization Per Link,2,<9-13>,all, - , - , ,0.04709349827285865,0.046129693007915265,0.04592764769172183,0.04739630080552969,0.04816114430114372
Utilization Per Link,2,<9-12>,all, - , - , ,0.04325726071322011,0.04548394874499161,0.0424046710647398,0.04494269557738751,0.04497362395062417
Utilization Per Link,3,<4-11>,all, - , - , ,0.026103785905407444,0.023558992631335894,0.023006652851898658,0.022764260408845365,0.02328416322182656
Utilization Per Link,3,<14-12>,all, - , - , ,0.021882817255826508,0.022462417890056215,0.02319433777623671,0.02108871766921228,0.022399008310091367
Utilization Per Link,3,<6-14>,all, - , - , ,0.027350543093564356,0.027874838965409047,0.02716633987853884,0.029520333713215077,0.026783865042396805
Utilization Per Link,3,<12-11>,all, - , - , ,0.03218804415532708,0.030061878866591757,0.031702423128102605,0.0348995126491783,0.0298812635375228
Utilization Per Link,3,<12-14>,all, - , - , ,0.021578829083906622,0.02262865955518849,0.02143183636055248,0.025067758398568812,0.02269119760182589
Utilization Per Link,3,<14-13>,all, - , - , ,0.0393671208077847,0.041066889519648916,0.03862856930503978,0.04272026788369368,0.039806187798174825
Utilization Per Link,3,<6-10>,all, - , - , ,0.03123905495703531,0.02763010621203992,0.028319298844796822,0.029305471990596826,0.02783241696985433
Utilization Per Link,3,<11-4>,all, - , - , ,0.02288366047539011,0.023521193744072928,0.024324698812239164,0.025014758554298414,0.025361279322451767
Utilization Per Link,3,<1-2>,all, - , - , ,0.02219407852824771,0.02156973770827686,0.02328787940455612,0.021488693956420765,0.021663509386018784
Utilization Per Link,3,<2-1>,all, - , - , ,0.020760923807638606,0.021881171517758966,0.02140206265837978,0.02220208601724505,0.021482840968614223
Utilization Per Link,3,<1-3>,all, - , - , ,0.021736749154123085,0.021881994386797443,0.02064168300607634,0.018549233227622464,0.021722512635020022
Utilization Per Link,3,<3-1>,all, - , - , ,0.020236327101943577,0.021716283604906076,0.02153285459461651,0.018936304627885127,0.021946903711934865
Utilization Per Link,3,<2-3>,all, - , - , ,0.026056099317632964,0.02391071163130131,0.02730923152879953,0.026205888026106055,0.026054258922369605
Utilization Per Link,3,<3-2>,all, - , - , ,0.02436081656922585,0.028261844005263707,0.026946682510587606,0.02602876325438562,0.025112157934228392
Utilization Per Link,3,<2-4>,all, - , - , ,0.03883485283916549,0.03985294534025922,0.042107579951018305,0.0397493434743832,0.03786073959114754
Utilization Per Link,3,<4-2>,all, - , - , ,0.037978162117590815,0.04070058892647929,0.039153882703117884,0.0389010982204783,0.03803615226439189
Utilization Per Link,3,<13-9>,all, - , - , ,0.05404733885923247,0.052737813575035,0.05394398031484793,0.05367282284779626,0.05316867841924754
Utilization Per Link,3,<12-9>,all, - , - , ,0.04899807289381111,0.04409933887339646,0.04585853554086084,0.050040515239887735,0.04898117311040968
Utilization Per Link,3,<14-6>,all, - , - , ,0.028231601356225496,0.029072538117412745,0.027033778331470564,0.027193162754642855,0.02618369710633924
Utilization Per Link,3,<1-8>,all, - , - , ,0.024776396399900685,0.026946023330550038,0.026381446692243377,0.026575192533653782,0.02615711755170525
Utilization Per Link,3,<3-6>,all, - , - , ,0.03200656171695023,0.0297833376983699,0.02980418371391696,0.028504997380973545,0.03247044307515846
Utilization Per Link,3,<4-5>,all, - , - , ,0.033842373685170214,0.040235539625121976,0.037193706909983804,0.036338277036117174,0.03990757765052136
Utilization Per Link,3,<5-4>,all, - , - , ,0.036163510270821805,0.03760283650919576,0.037229753882523045,0.03570891052140182,0.03575789777312358
Utilization Per Link,3,<6-3>,all, - , - , ,0.030832309908407848,0.032737380020387806,0.030375537961689607,0.03039986568653843,0.031050746244883642
Utilization Per Link,3,<8-1>,all, - , - , ,0.027250418512960627,0.0268033307614964,0.024684345668701542,0.02874486370457203,0.026791231047468264
Utilization Per Link,3,<10-9>,all, - , - , ,0.030758968387676038,0.03060932124806811,0.032174577416937654,0.031116173181194303,0.029787146785674252
Utilization Per Link,3,<5-6>,all, - , - , ,0.025315800324194497,0.026297071647999277,0.025141679466853598,0.02587015745996416,0.028296488561237107
Utilization Per Link,3,<6-5>,all, - , - , ,0.026786444250182506,0.02671091283604547,0.02686804985348143,0.026474908688077753,0.024676599197303285
Utilization Per Link,3,<10-7>,all, - , - , ,0.02265515947732304,0.023841351734928577,0.02270945556153643,0.022448526445064426,0.023815387120059213
Utilization Per Link,3,<5-7>,all, - , - , ,0.034473076256067804,0.038078295546239885,0.038118877146536306,0.036033244793802315,0.034363563890028995
Utilization Per Link,3,<7-5>,all, - , - , ,0.03886176419582003,0.03699593962796024,0.036759833727367436,0.03617766273341067,0.038358424940187756
Utilization Per Link,3,<10-6>,all, - , - , ,0.029573970617383715,0.028568406960942153,0.027989368178150384,0.028171554036834173,0.029510569885474028
Utilization Per Link,3,<13-11>,all, - , - , ,0.02868781145150493,0.024507804868554542,0.026310326033096944,0.02609974676868877,0.027679588954801028
Utilization Per Link,3,<7-8>,all, - , - , ,0.029488215276696473,0.02977103447909918,0.030781553045852558,0.031337626704131934,0.027928931544375795
Utilization Per Link,3,<8-7>,all, - , - , ,0.032190614515055206,0.03301415157778679,0.029765535413450367,0.029805789635745983,0.029540573637046673
Utilization Per Link,3,<8-9>,all, - , - , ,0.03181762921698031,0.032303537805963456,0.03263785710746413,0.03337748364879445,0.03197400972578269
Utilization Per Link,3,<9-8>,all, - , - , ,0.03376462583348913,0.03371359025723087,0.031672914867564156,0.03195845042258589,0.03395469530840398
Utilization Per Link,3,<13-14>,all, - , - , ,0.039739132819906695,0.040863083440686614,0.03832405909792369,0.03857487488850864,0.03991017013038637
Utilization Per Link,3,<11-13>,all, - , - , ,0.02802555229554155,0.028723429293431565,0.02726286330110245,0.0279005027464336,0.027154350765181738
Utilization Per Link,3,<11-12>,all, - , - , ,0.03256283445644432,0.030516982955110267,0.02975092285205031,0.03341792810425579,0.03282796197460329
Utilization Per Link,3,<9-10>,all, - , - , ,0.03190163264295785,0.029182293804943783,0.030888437539812724,0.03190011962569291,0.03013725986381173
Utilization Per Link,3,<7-10>,all, - , - , ,0.02086321173747014,0.022901476032391198,0.0240052088494699,0.02450790219714772,0.021533646495461807
Utilization Per Link,3,<9-13>,all, - , - , ,0.05414870216742179,0.049756098963710436,0.054545148081037685,0.05425039285360775,0.05487549018219878
Utilization Per Link,3,<9-12>,all, - , - , ,0.047972211801181996,0.04576138390645286,0.04706013668474338,0.050652397999632344,0.05067533657998254
Utilization Per Link,4,<4-11>,all, - , - , ,0.02423644389625048,0.022945844599855342,0.025841795022441345,0.02402244928294993,0.024925273758796607
Utilization Per Link,4,<14-12>,all, - , - , ,0.026363755008004468,0.024574452836332878,0.026200291631860863,0.027925122457075822,0.026043946515284647
Utilization Per Link,4,<6-14>,all, - , - , ,0.025776637951779157,0.027467558609504807,0.028353673535113658,0.028754034712682584,0.02769647546611634
Utilization Per Link,4,<12-11>,all, - , - , ,0.03316946589605928,0.034894584283027275,0.035020655782378576,0.03543666031966034,0.03519970942990112
Utilization Per Link,4,<12-14>,all, - , - , ,0.023202199272337593,0.024129957564739356,0.02471809657120752,0.021366679289888325,0.024980897051121408
Utilization Per Link,4,<14-13>,all, - , - , ,0.044639822260287544,0.04437408865041887,0.04700788892506922,0.04514863403740521,0.0484180740971431
Utilization Per Link,4,<6-10>,all, - , - , ,0.031076507354503177,0.0288623791355812,0.029394107372905404,0.030712856753545254,0.030687250484874203
Utilization Per Link,4,<11-4>,all, - , - , ,0.026808506873172742,0.0258115302532611,0.02369755315911181,0.023745903350931744,0.025922568908642217
Utilization Per Link,4,<1-2>,all, - , - , ,0.0219078085847362,0.022570603047975712,0.027875099983006114,0.02297184460693262,0.025580281934397157
Utilization Per Link,4,<2-1>,all, - , - , ,0.022290451533895635,0.022108946975380097,0.021534686141817236,0.02618927580446114,0.022165158663306598
Utilization Per Link,4,<1-3>,all, - , - , ,0.021403314658044268,0.024599222963884903,0.020387748276401503,0.022567413324462,0.020924002293416302
Utilization Per Link,4,<3-1>,all, - , - , ,0.020448016797140724,0.021639716968443194,0.023519906352189528,0.021646414945424894,0.019087199343117787
Utilization Per Link,4,<2-3>,all, - , - , ,0.0297374649616958,0.027544337599272883,0.028782198068998295,0.028406385817630646,0.02467651071676114
Utilization Per Link,4,<3-2>,all, - , - , ,0.027225369671703505,0.029735447605358577,0.02831297248609184,0.027369331936520972,0.028632701346318644
Utilization Per Link,4,<2-4>,all, - , - , ,0.03855460399649453,0.03924121742146758,0.043624976995054354,0.04129505429165713,0.04567047015019672
Utilization Per Link,4,<4-2>,all, - , - , ,0.03720672239761149,0.04060309664197692,0.04055306531988088,0.04304777860753413,0.040233163922587745
Utilization Per Link,4,<13-9>,all, - , - , ,0.06150689882781359,0.0617029495873173,0.06114132377507717,0.05977577703611198,0.05808893975536294
Utilization Per Link,4,<12-9>,all, - , - , ,0.05276127419057339,0.05184846026161599,0.052630314141310766,0.051019331228673644,0.05459203834392823
