Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<6-5>,all, - , - , ,0.011966422519362589,0.011630169918032781,0.011483885039001204,0.012138587956738323,0.012884443528183676
Utilization Per Link,0,<10-7>,all, - , - , ,0.01376424094313422,0.01318775039993341,0.012882527924458426,0.013408637647410434,0.013465557179667888
Utilization Per Link,0,<5-7>,all, - , - , ,0.0722882174002289,0.07170509081643153,0.07124300118917733,0.06962799683593476,0.07269621002449009
Utilization Per Link,0,<7-5>,all, - , - , ,0.06575005397312741,0.06584786921160446,0.0655738361269595,0.06596368139218951,0.06698309667737669
Utilization Per Link,0,<10-6>,all, - , - , ,0.03115870577742748,0.030953090271387786,0.030722377259794487,0.032429525248807885,0.03029648944604051
Utilization Per Link,0,<13-11>,all, - , - , ,0.031051011686508798,0.032230873161370244,0.0316724326486154,0.031026316767415584,0.031636735174200736
Utilization Per Link,0,<7-8>,all, - , - , ,0.06781611443011415,0.065975869586759,0.06706096397780502,0.06753259623143572,0.06815071686934682
Utilization Per Link,0,<8-7>,all, - , - , ,0.06726654409162247,0.06615186180754863,0.06617709645795002,0.06666481447400231,0.0680887097059612
Utilization Per Link,0,<8-9>,all, - , - , ,0.09497282320172248,0.09164081412715597,0.0926418431558522,0.09519682938827384,0.09229878640089548
Utilization Per Link,0,<9-8>,all, - , - , ,0.09248567942438066,0.09491120977674804,0.09428135661905743,0.09514341810948888,0.09144833798151362
Utilization Per Link,0,<13-14>,all, - , - , ,0.05586975487350862,0.05325921613318608,0.05652761212254118,0.05683261782069545,0.054652019302915675
Utilization Per Link,0,<11-13>,all, - , - , ,0.03239438962583301,0.03178002941093512,0.03301391710435024,0.032455065157069925,0.030649208276115846
Utilization Per Link,0,<11-12>,all, - , - , ,0.04351120429095263,0.04371322306298382,0.04428002498690358,0.04328464101674617,0.04550347197644326
Utilization Per Link,0,<9-10>,all, - , - , ,0.046936675361354964,0.04411841970213591,0.04661510168183792,0.04620778150968921,0.044872167737873225
Utilization Per Link,0,<7-10>,all, - , - , ,0.01740818816625919,0.018042036220395095,0.01859855228138053,0.017654796707109458,0.018456045521466163
Utilization Per Link,0,<9-13>,all, - , - , ,0.0546576333932607,0.050708454846610344,0.05218956602064384,0.05553880225660935,0.05378217152483883
Utilization Per Link,0,<9-12>,all, - , - , ,0.05845017041352605,0.059231351841100975,0.05863734215071615,0.06054897309483606,0.05917695400427595
Utilization Per Link,1,<4-11>,all, - , - , ,0.1057979750343271,0.10327509396633339,0.10752129284227534,0.1023522242238474,0.10449010433625558
Utilization Per Link,1,<14-12>,all, - , - , ,0.00652194936789502,0.00624352322437226,0.006234007142149706,0.00615853766439591,0.006223349660942981
Utilization Per Link,1,<6-14>,all, - , - , ,0.03413200146524073,0.034977242804767036,0.03476791554001467,0.03206376881096514,0.034323690134065415
Utilization Per Link,1,<12-11>,all, - , - , ,0.06619354941461193,0.0700051672636166,0.07021519794866546,0.0681310122527843,0.06930302107960583
Utilization Per Link,1,<12-14>,all, - , - , ,0.005886583872474305,0.005177704319266367,0.006266988263940457,0.006366113014425765,0.006228255906960642
Utilization Per Link,1,<14-13>,all, - , - , ,0.08422017674872827,0.08482216295992287,0.08545074642184672,0.0862823086696751,0.08585672168976234
Utilization Per Link,1,<6-10>,all, - , - , ,0.042467027726261146,0.04211527775811899,0.03955587634667501,0.04276627776519417,0.040389203781304756
Utilization Per Link,1,<11-4>,all, - , - , ,0.09887762875688427,0.10434972553336022,0.10582975724478887,0.1043378779888721,0.10614270407151688
Utilization Per Link,1,<1-2>,all, - , - , ,0.026566857666658686,0.026477740065400393,0.02805316707249935,0.0276297611379278,0.02789270318671167
Utilization Per Link,1,<2-1>,all, - , - , ,0.027547553866952915,0.026652502406666098,0.027438245006159274,0.025635807898122146,0.02638087599275213
Utilization Per Link,1,<1-3>,all, - , - , ,0.013263511863476893,0.011748755963590188,0.014023979996323028,0.013216249982307231,0.012989664587965992
Utilization Per Link,1,<3-1>,all, - , - , ,0.012162123780740223,0.013664903839349216,0.013341126994351757,0.013061749685013085,0.013086121650124358
Utilization Per Link,1,<2-3>,all, - , - , ,0.05406353522233024,0.05399840911986298,0.05444670020669167,0.054114451349856735,0.057049611924341014
Utilization Per Link,1,<3-2>,all, - , - , ,0.06210889831108498,0.06158091722468921,0.06284402119285702,0.06005101345612383,0.05930910854084709
Utilization Per Link,1,<2-4>,all, - , - , ,0.13429946416184402,0.13466008430425944,0.13535753217152077,0.13517404122485416,0.1336440489757468
Utilization Per Link,1,<4-2>,all, - , - , ,0.12436814275804248,0.12804401376049795,0.12653934906635517,0.125226678298905,0.1317826086187106
Utilization Per Link,1,<13-9>,all, - , - , ,0.08333290715205713,0.08302345088268397,0.08133958212410072,0.08364509304613646,0.08354726895960779
Utilization Per Link,1,<12-9>,all, - , - , ,0.09098829667879207,0.09221935741892172,0.0964183563500688,0.09114834913006077,0.09275651393745413
Utilization Per Link,1,<14-6>,all, - , - , ,0.03388139802794816,0.03380653906592661,0.03580246542180704,0.03526964002576683,0.035659091552587494
Utilization Per Link,1,<1-8>,all, - , - , ,0.05335835415575511,0.05350871356370978,0.04717141866160078,0.05335123589619675,0.05451051679714532
Utilization Per Link,1,<3-6>,all, - , - , ,0.054111690756972766,0.05040486483712367,0.05144364851281928,0.05130153991534512,0.050639886851084025
Utilization Per Link,1,<4-5>,all, - , - , ,0.09380260610586669,0.09344886974956178,0.09388434442997433,0.09330442526579882,0.09114689362515438
Utilization Per Link,1,<5-4>,all, - , - , ,0.08712603699194423,0.08632171347877192,0.08502822529269684,0.08524352499398427,0.0880859579611215
Utilization Per Link,1,<6-3>,all, - , - , ,0.05666299619887938,0.060018824235172435,0.059476425244561114,0.05722825856137874,0.05991723972564085
Utilization Per Link,1,<8-1>,all, - , - , ,0.05201445860526435,0.05450727840933423,0.05682426083355398,0.05382041281481713,0.05444524470178238
Utilization Per Link,1,<10-9>,all, - , - , ,0.0708812307997237,0.07403919864943134,0.07396571998386749,0.07453372081912034,0.06969892726192269
Utilization Per Link,1,<5-6>,all, - , - , ,0.019034553421007745,0.01873084838682025,0.019751891713974946,0.017184297004405685,0.01884670038365052
Utilization Per Link,1,<6-5>,all, - , - , ,0.019770039073004956,0.018031091177428373,0.019429658854420263,0.01854238040969854,0.018123447166497178
Utilization Per Link,1,<10-7>,all, - , - , ,0.020402236965044413,0.0215010325679175,0.020714374194824765,0.01960540332970035,0.020844042428186074
Utilization Per Link,1,<5-7>,all, - , - , ,0.10819947407165881,0.10894466161501674,0.10915279881648764,0.10984677382250019,0.10708483160383774
Utilization Per Link,1,<7-5>,all, - , - , ,0.10268190272094829,0.10225384713393308,0.10187278356243994,0.1016617840154614,0.10340130703455713
Utilization Per Link,1,<10-6>,all, - , - , ,0.04818588346051024,0.049274070246469494,0.04883252580092301,0.04853699636875648,0.0476273987074789
Utilization Per Link,1,<13-11>,all, - , - , ,0.0474879666463746,0.050686144478107396,0.050283650919491545,0.04891616203264684,0.04922199059982523
Utilization Per Link,1,<7-8>,all, - , - , ,0.10302961355238269,0.10377809699590927,0.10196363980632978,0.10223133768422002,0.10152126364370227
Utilization Per Link,1,<8-7>,all, - , - , ,0.10292750700766382,0.10305404302985927,0.10244043047553207,0.10058642248396624,0.1048101340303227
Utilization Per Link,1,<8-9>,all, - , - , ,0.1408306508982553,0.14396033151888693,0.13965236880105278,0.14464688743151288,0.1418422533516469
Utilization Per Link,1,<9-8>,all, - , - , ,0.14287687844188887,0.145076845350163,0.1470414894106525,0.1467808788241331,0.1464067609751267
Utilization Per Link,1,<13-14>,all, - , - , ,0.08377517713804278,0.08790253779888485,0.08475395773461696,0.08512212084317876,0.08646268952532153
Utilization Per Link,1,<11-13>,all, - , - , ,0.05034958661891391,0.048481709302495915,0.05081095955378398,0.048961959560850116,0.0493411827370899
Utilization Per Link,1,<11-12>,all, - , - , ,0.0686705312017802,0.06824299764995818,0.07120817082406951,0.06701821018021768,0.06925021146849335
Utilization Per Link,1,<9-10>,all, - , - , ,0.06912929396067367,0.07133540141851877,0.07067522155527052,0.07256841315457555,0.06944868217082083
Utilization Per Link,1,<7-10>,all, - , - , ,0.02692032415731063,0.027634654111866365,0.02743254243526558,0.02767904922349593,0.027235947520422535
Utilization Per Link,1,<9-13>,all, - , - , ,0.08076102556025844,0.08363642637710822,0.08170221519883471,0.08321222411767297,0.08289044250888429
Utilization Per Link,1,<9-12>,all, - , - , ,0.09015367300423388,0.09234027050271097,0.0896714673259052,0.09059769048091197,0.08938397635091748
Utilization Per Link,2,<4-11>,all, - , - , ,0.1431485667921857,0.14077425782522668,0.14057726917197,0.13895620390164035,0.15006598436372084
Utilization Per Link,2,<14-12>,all, - , - , ,0.010030357673742649,0.008528909247278931,0.007318389264831914,0.008046508911762592,0.007709694458996529
Utilization Per Link,2,<6-14>,all, - , - , ,0.0465364336325111,0.047537728102836053,0.045688595389100396,0.046601944625340175,0.0497843861927896
Utilization Per Link,2,<12-11>,all, - , - , ,0.09176085125358857,0.09256870514036304,0.09043807600832618,0.09222418845647633,0.08979330060733397
Utilization Per Link,2,<12-14>,all, - , - , ,0.00971017313872439,0.007383218957486637,0.008283481921655494,0.008702516917481409,0.008146629068336892
Utilization Per Link,2,<14-13>,all, - , - , ,0.11331875026543156,0.1144746998740015,0.11388177407024279,0.11495776823761249,0.11493621880176703
Utilization Per Link,2,<6-10>,all, - , - , ,0.054743817864576334,0.0553925793139626,0.05652353759361259,0.05447028027096032,0.056784506526323344
Utilization Per Link,2,<11-4>,all, - , - , ,0.14401741474015123,0.14268779994903188,0.14061874000169977,0.14069309462463175,0.14260339836062758
Utilization Per Link,2,<1-2>,all, - , - , ,0.03778713262879204,0.03710316919603431,0.036498749769949,0.03725397543072525,0.03847313553802932
Utilization Per Link,2,<2-1>,all, - , - , ,0.03782813008762554,0.036865541430130044,0.038558205154521595,0.03737640153177489,0.03629563826323028
Utilization Per Link,2,<1-3>,all, - , - , ,0.016099848521311327,0.016393692399165896,0.01909318062771531,0.01753947559352688,0.01834895309823525
Utilization Per Link,2,<3-1>,all, - , - , ,0.01641590101504782,0.017767790782450332,0.018732525093083204,0.01668179831391179,0.01691042318473397
Utilization Per Link,2,<2-3>,all, - , - , ,0.07339030890326817,0.07368377673881714,0.07227142821750412,0.07344865739627099,0.07027839517533849
Utilization Per Link,2,<3-2>,all, - , - , ,0.08261238798363633,0.08440588855699596,0.08079953229185809,0.08377407555530722,0.0796730732477292
Utilization Per Link,2,<2-4>,all, - , - , ,0.18038758901142418,0.17884533335929026,0.1763270798236038,0.1809942337231108,0.1826569113920462
Utilization Per Link,2,<4-2>,all, - , - , ,0.16546454053824236,0.17163440813595257,0.17430735220209878,0.17457998287016555,0.16927761389216206
Utilization Per Link,2,<13-9>,all, - , - , ,0.11183099420275126,0.11106104537989392,0.10770619947761569,0.11166283250988256,0.10854199109532119
Utilization Per Link,2,<12-9>,all, - , - , ,0.12541031523847215,0.12436403283689502,0.1219427495505264,0.12342001182099922,0.12433266648498753
Utilization Per Link,2,<14-6>,all, - , - , ,0.04700956563132377,0.04828327399238466,0.04786589800670473,0.04848865502498527,0.04899171114288267
Utilization Per Link,2,<1-8>,all, - , - , ,0.0713841276526432,0.0759932383170302,0.07694018361481221,0.07128685214547562,0.07276827742542964
Utilization Per Link,2,<3-6>,all, - , - , ,0.06933758157906401,0.06961856481022254,0.07069833709670437,0.06603036917621335,0.07033803548423072
Utilization Per Link,2,<4-5>,all, - , - , ,0.1240698129167422,0.1279286970709497,0.12762721289834175,0.12514591768478886,0.1295087870025613
Utilization Per Link,2,<5-4>,all, - , - , ,0.11362279152568937,0.11938058754618612,0.11877651319421596,0.11838520357602461,0.11600411699958416
Utilization Per Link,2,<6-3>,all, - , - , ,0.08167852453388484,0.07934949990798167,0.07788998683409756,0.07992531357504423,0.08113492220790838
Utilization Per Link,2,<8-1>,all, - , - , ,0.07214681664708247,0.07420337429392637,0.07013985234367802,0.06849081395019688,0.07263556988547096
Utilization Per Link,2,<10-9>,all, - , - , ,0.09570530051531162,0.09496392205926668,0.09550763056189154,0.09122679597803052,0.09506801499214436
Utilization Per Link,2,<5-6>,all, - , - , ,0.02702147511219298,0.02540006034372859,0.026164908263380336,0.02566975788184212,0.0270495278678305
Utilization Per Link,2,<6-5>,all, - , - , ,0.0259931631085693,0.02829515250505821,0.027412886483004474,0.026987715361640456,0.026205423503266906
Utilization Per Link,2,<10-7>,all, - , - , ,0.028351797747641058,0.028581236639434817,0.02926385959200045,0.026462906302644376,0.02948780826620536
Utilization Per Link,2,<5-7>,all, - , - , ,0.14370368486062748,0.1535194772215677,0.14671362476463654,0.1460347224188438,0.15078952956666306
Utilization Per Link,2,<7-5>,all, - , - , ,0.13268686205529612,0.13725703243343015,0.13671083762759287,0.13810096426093466,0.1329863775358566
Utilization Per Link,2,<10-6>,all, - , - , ,0.06888765360221641,0.06623012284639304,0.06293144881577857,0.06560222953268627,0.06646123844443964
Utilization Per Link,2,<13-11>,all, - , - , ,0.06740273334088656,0.0696861949120182,0.06745301240851008,0.0665145435465899,0.06682618528532916
Utilization Per Link,2,<7-8>,all, - , - , ,0.13626522750116898,0.14283579692653875,0.1376085877443863,0.13463011152087584,0.140009361241273
Utilization Per Link,2,<8-7>,all, - , - , ,0.13712414350835478,0.1380892184690761,0.13725551056812074,0.1395741785466489,0.13148539363223347
Utilization Per Link,2,<8-9>,all, - , - , ,0.1926100830655339,0.1951585969463593,0.19021725954527247,0.18719967049845748,0.19185591474723293
Utilization Per Link,2,<9-8>,all, - , - , ,0.19158742054446867,0.19375530883248027,0.1910712206421621,0.18704517904922865,0.18786592897489873
Utilization Per Link,2,<13-14>,all, - , - , ,0.11649898424338587,0.11556163466030833,0.11516202999136724,0.11437461510964203,0.11581969258321928
Utilization Per Link,2,<11-13>,all, - , - , ,0.06912308262667062,0.0666275420459607,0.06760933098093115,0.06668147093591754,0.07170117997650671
Utilization Per Link,2,<11-12>,all, - , - , ,0.09232899808174494,0.0902994668162631,0.09236189514702366,0.09306657187451486,0.09434915040984268
Utilization Per Link,2,<9-10>,all, - , - , ,0.1017040157778437,0.09778327930121951,0.09504435529538592,0.09889800582556502,0.09771852039299785
Utilization Per Link,2,<7-10>,all, - , - , ,0.03885039002222377,0.03919904317142502,0.03860821435649758,0.03837911611478401,0.03835176235542165
Utilization Per Link,2,<9-13>,all, - , - , ,0.1112846003157052,0.11042727253422523,0.11090371370528576,0.10895119590299572,0.10822700479211092
Utilization Per Link,2,<9-12>,all, - , - , ,0.12272909381768544,0.12424766765292737,0.12252968964565492,0.12012836314538122,0.12182655247957058
Utilization Per Link,3,<4-11>,all, - , - , ,0.18631996598806902,0.17763822872573484,0.1816340232456139,0.18004693007914643,0.17893558793549366
Utilization Per Link,3,<14-12>,all, - , - , ,0.012057225674929539,0.011681683289213377,0.0126869859280581,0.011469772392656072,0.011880339800674098
Utilization Per Link,3,<6-14>,all, - , - , ,0.06346967152484036,0.06340756260883003,0.0645196878052573,0.06387533268683256,0.061230928019310904
Utilization Per Link,3,<12-11>,all, - , - , ,0.1150288402324596,0.11533694717357754,0.11818584806829283,0.1168463721208377,0.11675645819470828
Utilization Per Link,3,<12-14>,all, - , - , ,0.011739000983898665,0.012324653687164178,0.011480398905674361,0.012637012118296246,0.012187597328595695
Utilization Per Link,3,<14-13>,all, - , - , ,0.1428193705140316,0.14424486724378904,0.14722054748219304,0.15015945520761234,0.13994463330124568
Utilization Per Link,3,<6-10>,all, - , - , ,0.07382815928621043,0.07174997699506021,0.07334636946641997,0.07298234282316703,0.07369766818381511
Utilization Per Link,3,<11-4>,all, - , - , ,0.18386602010985306,0.17838676525757824,0.1862010304443835,0.18162007871229247,0.18431408557130097
Utilization Per Link,3,<1-2>,all, - , - , ,0.05076122021744392,0.04513631754604402,0.04905128951541479,0.04883063231734024,0.048538022743035966
Utilization Per Link,3,<2-1>,all, - , - , ,0.04975723151464341,0.05198269409091679,0.0523612315429546,0.04940660524937181,0.04761838254031208
Utilization Per Link,3,<1-3>,all, - , - , ,0.02303736887183587,0.02327705381032659,0.022773077494794597,0.023373488752350458,0.022786668105945648
Utilization Per Link,3,<3-1>,all, - , - , ,0.023615713082376113,0.023236587234737295,0.02271241081161233,0.024864222185253814,0.02412383471127202
Utilization Per Link,3,<2-3>,all, - , - , ,0.0873212471863185,0.09233339114062203,0.09346748605546715,0.08868756813001923,0.0943640638050877
Utilization Per Link,3,<3-2>,all, - , - , ,0.09793616482863168,0.10293664704758324,0.10163691655930794,0.09640932248679356,0.10149118468366652
Utilization Per Link,3,<2-4>,all, - , - , ,0.2193612147316552,0.21967932439797955,0.22185495473335612,0.22007634543510624,0.22070446437419322
Utilization Per Link,3,<4-2>,all, - , - , ,0.21011468405367817,0.21345355921825546,0.21372231886263757,0.21111235524583907,0.21469456959526484
Utilization Per Link,3,<13-9>,all, - , - , ,0.14444925287030297,0.1367675005662799,0.14031291143452698,0.1430370282217501,0.13407455989777528
Utilization Per Link,3,<12-9>,all, - , - , ,0.1534245376006896,0.1508934278423564,0.15128661324800666,0.14927883934765354,0.15604982162322678
Utilization Per Link,3,<14-6>,all, - , - , ,0.06491558071548974,0.06221780900943954,0.06380392446593033,0.060406966249984394,0.061582523146514
Utilization Per Link,3,<1-8>,all, - , - , ,0.09358688169796718,0.09337355511276202,0.09455312017780919,0.09121003776349058,0.09482816636464844
Utilization Per Link,3,<3-6>,all, - , - , ,0.09677656539774197,0.09223264277220782,0.09380802111499885,0.09368167532595921,0.09256885998131757
Utilization Per Link,3,<4-5>,all, - , - , ,0.15575165989495723,0.1537737304812084,0.16146761346744087,0.15534800724124564,0.16181885467248977
Utilization Per Link,3,<5-4>,all, - , - , ,0.15023979111513458,0.15041745561815645,0.14872436276313952,0.1478125619363779,0.15094353879694164
Utilization Per Link,3,<6-3>,all, - , - , ,0.10165424104931167,0.10094343704432807,0.10357290177244631,0.09656524289677583,0.10110425042824187
Utilization Per Link,3,<8-1>,all, - , - , ,0.0906632103217919,0.0920318981199618,0.09495629061257255,0.09453018159746188,0.09556398381868271
Utilization Per Link,3,<10-9>,all, - , - , ,0.12313839152992534,0.12527363049817403,0.12315019041012025,0.1263651839687424,0.12616466936591886
Utilization Per Link,3,<5-6>,all, - , - , ,0.034198791001885505,0.03449029014538727,0.03595593049676174,0.037314204135227,0.036763200411961794
Utilization Per Link,3,<6-5>,all, - , - , ,0.036163169620737005,0.03953298643062342,0.03610583422993761,0.03880657003411537,0.03442491187337687
Utilization Per Link,3,<10-7>,all, - , - , ,0.04319532875830023,0.038371528908363435,0.04367349529991262,0.04129879701855683,0.041632067825637505
Utilization Per Link,3,<5-7>,all, - , - , ,0.1735535156858298,0.18042995791865696,0.17503507811062285,0.18075623433893864,0.17987201732094762
Utilization Per Link,3,<7-5>,all, - , - , ,0.16724401694579058,0.1687307864504502,0.16552301290400226,0.16794946345400444,0.17178109560144744
Utilization Per Link,3,<10-6>,all, - , - , ,0.08521907339637891,0.08210302320313863,0.08386830733184947,0.08099902494443072,0.08236022728881144
Utilization Per Link,3,<13-11>,all, - , - , ,0.09024304719905207,0.0878110091028723,0.09240855536049893,0.08891917921910071,0.08821575891530077
Utilization Per Link,3,<7-8>,all, - , - , ,0.16192830510214698,0.16485588731825657,0.16358070133216387,0.16572206757790195,0.1663824819145806
Utilization Per Link,3,<8-7>,all, - , - , ,0.16424695538456993,0.17007238593087687,0.1600354895451398,0.16457459440519553,0.16823232247264394
Utilization Per Link,3,<8-9>,all, - , - , ,0.23491650533715344,0.22713172186673417,0.22934548731542553,0.22780795210016724,0.23158491212112453
Utilization Per Link,3,<9-8>,all, - , - , ,0.22909276476917162,0.23194057735323995,0.2315534926808914,0.22989492050908553,0.22759858059515267
Utilization Per Link,3,<13-14>,all, - , - , ,0.14468641168933585,0.14929523036793646,0.14765653092571945,0.14455130632671337,0.13718354934382784
Utilization Per Link,3,<11-13>,all, - , - , ,0.0916058775854059,0.08801977009215821,0.09206950677407413,0.0890435607401234,0.0816573245961762
Utilization Per Link,3,<11-12>,all, - , - , ,0.1165377696886914,0.11595984133670084,0.11445968472612626,0.11362006632501488,0.12036724291093738
Utilization Per Link,3,<9-10>,all, - , - , ,0.12987591046477523,0.12268701247221668,0.12523075725186636,0.12276075215538458,0.1244733195775604
Utilization Per Link,3,<7-10>,all, - , - , ,0.05029262284638468,0.051026184046604944,0.04910448401687546,0.054816345364328424,0.05229758306552819
Utilization Per Link,3,<9-13>,all, - , - , ,0.14286134125882918,0.14092901914010864,0.1380636431685935,0.1371074029899414,0.13698462296672043
Utilization Per Link,3,<9-12>,all, - , - , ,0.1516572493877095,0.1512546098362,0.15407143211065646,0.15225915596641934,0.15785327183346273
Utilization Per Link,4,<4-11>,all, - , - , ,0.21302046466439997,0.21113625384004303,0.21021595003327123,0.20788810219857123,0.2088610961677304
Utilization Per Link,4,<14-12>,all, - , - , ,0.01880030561178939,0.019473089528152025,0.0211713275266524,0.018929310241091343,0.019952707150645045
Utilization Per Link,4,<6-14>,all, - , - , ,0.08496059519090704,0.08727135300904049,0.08415204230786062,0.08299873384345725,0.08637044856095268
Utilization Per Link,4,<12-11>,all, - , - , ,0.13462862504778647,0.1335633502980012,0.12942431020570916,0.13419710987160938,0.1369244252304053
Utilization Per Link,4,<12-14>,all, - , - , ,0.020149094136211364,0.017264761208719805,0.01944179396067648,0.018426705373951434,0.019744525708905614
Utilization Per Link,4,<14-13>,all, - , - , ,0.1636036841527757,0.16290838636266755,0.16222023337627434,0.15811223668191152,0.16359892389965688
Utilization Per Link,4,<6-10>,all, - , - , ,0.09304845105964485,0.09034147295326196,0.09603030723982929,0.0896330711949808,0.09189632823449768
Utilization Per Link,4,<11-4>,all, - , - , ,0.2011096256211317,0.21599563171567987,0.20495406975098746,0.21122175701119,0.21152707681526323
Utilization Per Link,4,<1-2>,all, - , - , ,0.057298432478735714,0.059300835610232895,0.06430825027960131,0.06069919978198888,0.06776484880444755
Utilization Per Link,4,<2-1>,all, - , - , ,0.06223545202938511,0.06240617080991605,0.06065579565241634,0.06713499122273012,0.061759621374067764
Utilization Per Link,4,<1-3>,all, - , - , ,0.037733402820054274,0.029195919808313764,0.033908424409302654,0.03369130643288334,0.034977525942491795
Utilization Per Link,4,<3-1>,all, - , - , ,0.03291008076503453,0.033038227133085636,0.029039380034537928,0.03329912085734329,0.03296619512437241
Utilization Per Link,4,<2-3>,all, - , - , ,0.10469314505853138,0.10221874690318826,0.10238945683565277,0.10416537632543978,0.10179929604880884
Utilization Per Link,4,<3-2>,all, - , - , ,0.1095798501493481,0.10931416077975802,0.1076603532851069,0.11293464738735037,0.10866378013646975
Utilization Per Link,4,<2-4>,all, - , - , ,0.23594874587680917,0.23269898388947374,0.23595266556478264,0.2380362938332505,0.2376319112150789
Utilization Per Link,4,<4-2>,all, - , - , ,0.23010299577417295,0.23156522520068315,0.23174321708170176,0.23589999309853424,0.23070538457181763
Utilization Per Link,4,<13-9>,all, - , - , ,0.15649612189786444,0.1540810632175814,0.15645814604951977,0.15864466391550786,0.15991463839772238
Utilization Per Link,4,<12-9>,all, - , - , ,0.1786435623327743,0.1775424264195793,0.1785148364171748,0.17802607875475285,0.17313933827172054
