Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,1,<2-3>,all, - , - , ,0.05052756522785613,0.052021868850601914,0.04977132646488504,0.050022823555641104,0.05084918314764226
Utilization Per Link,1,<3-2>,all, - , - , ,0.05950210672168638,0.05714209621020425,0.05964140163794956,0.05787969654713506,0.059465524441864454
Utilization Per Link,1,<2-4>,all, - , - , ,0.12575280571796463,0.13002251829777786,0.1284731886263503,0.1280939167858244,0.1304405224952947
Utilization Per Link,1,<4-2>,all, - , - , ,0.11893441556832463,0.11802936138283947,0.11778875624672702,0.11870310088905121,0.11897871777538636
Utilization Per Link,1,<13-9>,all, - , - , ,0.07589862607415283,0.07551552745020045,0.0737323437079729,0.0765013334017555,0.0752740729008844
Utilization Per Link,1,<12-9>,all, - , - , ,0.07983078096465027,0.08627685826832611,0.08410197116950253,0.08153097880714148,0.08196590490819369
Utilization Per Link,1,<14-6>,all, - , - , ,0.03182318579497908,0.03128151234480491,0.0321863807211523,0.03390259354162504,0.03271222057844901
Utilization Per Link,1,<1-8>,all, - , - , ,0.05052280939875534,0.05023999019635187,0.05037144131262581,0.05053215294392443,0.050047615803333126
Utilization Per Link,1,<3-6>,all, - , - , ,0.04580077544346384,0.04757312474340846,0.04844329547546378,0.04628601600435903,0.04947188176876058
Utilization Per Link,1,<4-5>,all, - , - , ,0.08536957879723132,0.09000872418137955,0.0893660811614351,0.08805086657842674,0.08884721799481932
Utilization Per Link,1,<5-4>,all, - , - , ,0.07928245820179144,0.07679799096082605,0.07887085557144399,0.07869833178787228,0.07901228729277603
Utilization Per Link,1,<6-3>,all, - , - , ,0.05521368935544243,0.05608828853858524,0.05608988118832625,0.05758969272477243,0.05542342805470193
Utilization Per Link,1,<8-1>,all, - , - , ,0.04972425481687918,0.05126813408694985,0.049928737771989355,0.049570453515863214,0.050034122520779635
Utilization Per Link,1,<10-9>,all, - , - , ,0.06380727345442397,0.0649505570734888,0.06546440781742939,0.06410770028455316,0.06436332056854333
Utilization Per Link,1,<5-6>,all, - , - , ,0.016172398141201985,0.015485227288816822,0.015767542152133194,0.016226902154678053,0.015019939089997473
Utilization Per Link,1,<6-5>,all, - , - , ,0.017052115923667673,0.015809641193708292,0.015354059310281963,0.015912216685304976,0.01684525284199632
Utilization Per Link,1,<10-7>,all, - , - , ,0.017166335454510503,0.016708661006272506,0.01683312658380168,0.016908728782368196,0.016413658033330947
Utilization Per Link,1,<5-7>,all, - , - , ,0.1053515553109561,0.10466838377904115,0.10571737368517836,0.10175683866104576,0.10507675244559972
Utilization Per Link,1,<7-5>,all, - , - , ,0.09559914156178548,0.09544917589223928,0.09572879652307076,0.09554644255135177,0.09373968316887622
Utilization Per Link,1,<10-6>,all, - , - , ,0.045208566332091714,0.0473465216529594,0.04484059345669094,0.045318583037213346,0.04499351437631787
Utilization Per Link,1,<13-11>,all, - , - , ,0.041816045415288994,0.04510595987230557,0.0439464179537647,0.04454858112603546,0.04272324525390307
Utilization Per Link,1,<7-8>,all, - , - , ,0.0970596898580054,0.0971679413763321,0.09872292053032104,0.09758775942494691,0.09688967007375195
Utilization Per Link,1,<8-7>,all, - , - , ,0.09803389158656259,0.10042953763608096,0.09792804231493189,0.0985057273454452,0.09700628300324075
Utilization Per Link,1,<8-9>,all, - , - , ,0.13841225207752375,0.1343454651952896,0.13942962346221366,0.13448322055013592,0.13411613690417537
Utilization Per Link,1,<9-8>,all, - , - , ,0.13592114879595446,0.13873147217464313,0.1352452017002395,0.1373511934255429,0.13470173651910572
Utilization Per Link,1,<13-14>,all, - , - , ,0.08254017458980505,0.07910906288489095,0.07886566618769221,0.08055258310092338,0.07938165816073711
Utilization Per Link,1,<11-13>,all, - , - , ,0.044388595035181756,0.0445273723402762,0.04401793235131862,0.04587759424947248,0.046398076609992296
Utilization Per Link,1,<11-12>,all, - , - , ,0.062210124474421896,0.06509199764287765,0.06272630668063144,0.06249427088494656,0.0628732817078897
Utilization Per Link,1,<9-10>,all, - , - , ,0.06380189826153557,0.06763217665670908,0.0651898438495377,0.06370452542576945,0.06482732137548387
Utilization Per Link,1,<7-10>,all, - , - , ,0.024910187826490265,0.026033660652345164,0.025579914740151723,0.024763650777921448,0.0259837664750733
Utilization Per Link,1,<9-13>,all, - , - , ,0.07648745080481782,0.07499491679289726,0.07613387813751762,0.07519610827187018,0.0732454928012268
Utilization Per Link,1,<9-12>,all, - , - , ,0.08352024257824785,0.07985167564449247,0.08295990415787159,0.08151327827484364,0.08114096100485448
Utilization Per Link,2,<4-11>,all, - , - , ,0.130882075788898,0.1322794180103848,0.13400275793846814,0.13027866946500913,0.13426625741466675
Utilization Per Link,2,<14-12>,all, - , - , ,0.005363389583362457,0.0058705423503272475,0.005770081543667878,0.005595757181082139,0.004893544636663856
Utilization Per Link,2,<6-14>,all, - , - , ,0.04395755765392095,0.04209041472599464,0.043430837415238135,0.045371901411439416,0.04425321095884838
Utilization Per Link,2,<12-11>,all, - , - , ,0.08412678111329802,0.0869609809660664,0.0854343509775324,0.0821086417175119,0.08555351214660846
Utilization Per Link,2,<12-14>,all, - , - , ,0.005672766220253989,0.005357514475416895,0.0063062205359813404,0.005562829147613344,0.006623361340371873
Utilization Per Link,2,<14-13>,all, - , - , ,0.10930407399804852,0.1063827562042536,0.1063924669436716,0.11346543330690972,0.10802040715206004
Utilization Per Link,2,<6-10>,all, - , - , ,0.047982347247191096,0.05119949530698579,0.048846523422574416,0.05582546593853112,0.05098960619080679
Utilization Per Link,2,<11-4>,all, - , - , ,0.13093958371674985,0.1325303311295842,0.1342591170349777,0.12856916789359288,0.13389202896498828
Utilization Per Link,2,<1-2>,all, - , - , ,0.03240148134122784,0.03094577735464821,0.03310085808429491,0.03123056967311451,0.032229085854437546
Utilization Per Link,2,<2-1>,all, - , - , ,0.032446703745913144,0.03455192569050356,0.030663086449024754,0.03170655959341667,0.03321153396944642
Utilization Per Link,2,<1-3>,all, - , - , ,0.015244024909046337,0.01657808584735952,0.016149503801125495,0.014684518205759028,0.016752007623485606
Utilization Per Link,2,<3-1>,all, - , - , ,0.015653282805049018,0.016101414626900387,0.016386436994776186,0.016216036744196794,0.015396627298727704
Utilization Per Link,2,<2-3>,all, - , - , ,0.07311086965754307,0.0677744135509704,0.07031644180812201,0.06951333490238397,0.07532878041961188
Utilization Per Link,2,<3-2>,all, - , - , ,0.07686352849781097,0.07951896668884237,0.08230412177753475,0.08039015494712413,0.07940441535597496
Utilization Per Link,2,<2-4>,all, - , - , ,0.1698314312966324,0.17148080591615256,0.17450993724960673,0.17173865148575557,0.17564850927983944
Utilization Per Link,2,<4-2>,all, - , - , ,0.16499674834010797,0.1639945027039684,0.1655839804210268,0.15858317436328756,0.16649645812392705
Utilization Per Link,2,<13-9>,all, - , - , ,0.10279122927786245,0.10236098379744277,0.09995755146027685,0.10380299542024335,0.10178623632090929
Utilization Per Link,2,<12-9>,all, - , - , ,0.10988266153008283,0.11239454004275296,0.11127788021857489,0.10866224499908458,0.11098331964833434
Utilization Per Link,2,<14-6>,all, - , - , ,0.043075419928648925,0.04807129231139359,0.040220073226496685,0.04272289575576634,0.04442531888387305
Utilization Per Link,2,<1-8>,all, - , - , ,0.06845875745006014,0.06643054012061889,0.06979888372948406,0.06604416771663917,0.06851015579654048
Utilization Per Link,2,<3-6>,all, - , - , ,0.06190642386426,0.06179104523833692,0.06464979401730366,0.065601760585816,0.06552035406373297
Utilization Per Link,2,<4-5>,all, - , - , ,0.11396639243597545,0.11968397847444771,0.118164683522797,0.11701941351558497,0.11909940965783432
Utilization Per Link,2,<5-4>,all, - , - , ,0.11205606657983967,0.10802831731245202,0.10756674972039615,0.10777212190495214,0.1109161142531529
Utilization Per Link,2,<6-3>,all, - , - , ,0.07625510532723337,0.078463973377978,0.07381302911363612,0.0764551642552799,0.07551121844784146
Utilization Per Link,2,<8-1>,all, - , - , ,0.06717777598850322,0.06998157835128944,0.06832746559876317,0.07010763657856199,0.06593142138680562
Utilization Per Link,2,<10-9>,all, - , - , ,0.08471357963956636,0.08809877436754347,0.08512700496906359,0.09042721502186964,0.08481422625536558
Utilization Per Link,2,<5-6>,all, - , - , ,0.02138807830881395,0.02089611322677636,0.020647761619260237,0.02206325119980062,0.020596004926598653
Utilization Per Link,2,<6-5>,all, - , - , ,0.021571224181375585,0.02075202266517398,0.023731737616260278,0.02291789359683715,0.021014278989760608
Utilization Per Link,2,<10-7>,all, - , - , ,0.02580020031994662,0.024327715998698155,0.025036272597933847,0.02435715789883508,0.02278534974587989
Utilization Per Link,2,<5-7>,all, - , - , ,0.13913822607132462,0.1400374538131592,0.1438487442841573,0.13742057544205377,0.1394341890581357
Utilization Per Link,2,<7-5>,all, - , - , ,0.1334560632175764,0.1300481555346423,0.12931545701969585,0.13018202216968097,0.12839975862508912
Utilization Per Link,2,<10-6>,all, - , - , ,0.06132761513087905,0.06193462703682166,0.06311248000340201,0.06168524463100253,0.061280968189485634
Utilization Per Link,2,<13-11>,all, - , - , ,0.05991517812902357,0.05997330099664775,0.060244861050157486,0.058839051240851675,0.0584911678723647
Utilization Per Link,2,<7-8>,all, - , - , ,0.1326033098800918,0.13291194770446202,0.13302746789925776,0.12953772456361567,0.12648883994931137
Utilization Per Link,2,<8-7>,all, - , - , ,0.13396448568031138,0.13528118231237696,0.13080784503872053,0.13322989368177546,0.1349745529963024
Utilization Per Link,2,<8-9>,all, - , - , ,0.18593734958307664,0.17893449962484304,0.18378569747441334,0.1830595907598027,0.17861423545733765
Utilization Per Link,2,<9-8>,all, - , - , ,0.17994606226199067,0.18779941815196446,0.18183348050596873,0.18954037013179242,0.1803019973597393
Utilization Per Link,2,<13-14>,all, - , - , ,0.10505951643614674,0.10853555413593521,0.10992582233815072,0.1115131145858402,0.10859180121607515
Utilization Per Link,2,<11-13>,all, - , - , ,0.059168791674333227,0.06115244577912504,0.058880672487504254,0.06065010635360881,0.06216188045924502
Utilization Per Link,2,<11-12>,all, - , - , ,0.08359640662825196,0.0857365341464098,0.08654128679021314,0.08491174508402306,0.08630416336339417
Utilization Per Link,2,<9-10>,all, - , - , ,0.09134643051800365,0.0864127864999884,0.08989680514461092,0.08584817004544168,0.08703491973045535
Utilization Per Link,2,<7-10>,all, - , - , ,0.03452635481405327,0.03345253726801026,0.03619806634624917,0.0343397582003797,0.035437952135565595
Utilization Per Link,2,<9-13>,all, - , - , ,0.10176557611449921,0.0981583748602055,0.10352196794880625,0.10432702142645149,0.0999411383198653
Utilization Per Link,2,<9-12>,all, - , - , ,0.11073714466214978,0.112760066431198,0.10907045882469563,0.10934055010122198,0.1071185692342538
Utilization Per Link,3,<4-11>,all, - , - , ,0.17117699912934853,0.17063913476647846,0.17265049655278852,0.17392698320285566,0.17086310556082288
Utilization Per Link,3,<14-12>,all, - , - , ,0.00797452999136406,0.007593223098377951,0.007285633768421486,0.007237752523464468,0.008112634844345362
Utilization Per Link,3,<6-14>,all, - , - , ,0.059351428783783106,0.055778513739260224,0.055327873494060584,0.06121558549343514,0.057553243165764705
Utilization Per Link,3,<12-11>,all, - , - , ,0.11108262135990918,0.10914265452241921,0.10677321640924929,0.10657611715531529,0.11013734392032493
Utilization Per Link,3,<12-14>,all, - , - , ,0.0081045123306474,0.006941926681483024,0.00786959206931428,0.008066841740163694,0.00791464636097417
Utilization Per Link,3,<14-13>,all, - , - , ,0.13609967598425757,0.13767157704177183,0.13398839754660638,0.1404420664807319,0.13791951721478357
Utilization Per Link,3,<6-10>,all, - , - , ,0.06690479139827463,0.06424141650268447,0.06734792849356588,0.06733515190339448,0.06721951225986174
Utilization Per Link,3,<11-4>,all, - , - , ,0.17592296707108,0.17101448249500828,0.16862073435310762,0.17362102633887913,0.17761478138228307
Utilization Per Link,3,<1-2>,all, - , - , ,0.04397797011481194,0.040946471926893185,0.044108514305534724,0.043454576744479965,0.04263173867803188
Utilization Per Link,3,<2-1>,all, - , - , ,0.04272189150162137,0.04471211971063674,0.04398215082039134,0.04354349084048907,0.04443598078910711
Utilization Per Link,3,<1-3>,all, - , - , ,0.021493635594661956,0.021816173712075386,0.021034775507174048,0.020089462675365627,0.02036454425442509
Utilization Per Link,3,<3-1>,all, - , - , ,0.020441093194781986,0.023573512288182052,0.022692799099620634,0.02079399783399083,0.01927035406373353
Utilization Per Link,3,<2-3>,all, - , - , ,0.08650160769143862,0.08771800720585253,0.08852641852003632,0.08735073775074598,0.08947728350580705
Utilization Per Link,3,<3-2>,all, - , - , ,0.09740742280957797,0.10105056928380407,0.1004346960516442,0.10059438573269038,0.10011133064116884
Utilization Per Link,3,<2-4>,all, - , - , ,0.2206109581380838,0.2209080050115392,0.21839164495945548,0.2227869246995189,0.21727292353865632
Utilization Per Link,3,<4-2>,all, - , - , ,0.2091615185738352,0.2035531529156,0.20913595212142067,0.20529916155839906,0.21340816870053805
Utilization Per Link,3,<13-9>,all, - , - , ,0.12448675092374017,0.12780536846836676,0.1249384927516789,0.12909947601823993,0.12587508582612894
Utilization Per Link,3,<12-9>,all, - , - , ,0.14125136702436383,0.13467418367852327,0.137392969513147,0.13598176239081583,0.13679259807183147
Utilization Per Link,3,<14-6>,all, - , - , ,0.05256977133089212,0.05770840706711104,0.05721264174582824,0.05968227080000701,0.05592588250491551
Utilization Per Link,3,<1-8>,all, - , - , ,0.08780904925888693,0.08732169843708279,0.09107325127058725,0.089406441560369,0.08665736441241915
Utilization Per Link,3,<3-6>,all, - , - , ,0.08752646895394967,0.08062481861488914,0.08280969959086479,0.088511447612442,0.08084887346574628
Utilization Per Link,3,<4-5>,all, - , - , ,0.15181667805115168,0.15277678925351101,0.14905508090660624,0.14929990214052702,0.14912182177895916
Utilization Per Link,3,<5-4>,all, - , - , ,0.1371421802667218,0.13617921114288073,0.14189701838271665,0.1332555663108572,0.14194410330280305
Utilization Per Link,3,<6-3>,all, - , - , ,0.09066222818777621,0.10065154416240926,0.09575240313150742,0.0976352115392748,0.09354961811798457
Utilization Per Link,3,<8-1>,all, - , - , ,0.08695009343545686,0.08573375143338657,0.08508304341209691,0.08309214275096363,0.08471354867137845
Utilization Per Link,3,<10-9>,all, - , - , ,0.11175120687458462,0.11304853954018156,0.114199450181915,0.1113331584367932,0.11631688686523681
Utilization Per Link,3,<5-6>,all, - , - , ,0.028620322918582086,0.027497540240949248,0.02796796473519737,0.027703536213317056,0.02938168470490202
Utilization Per Link,3,<6-5>,all, - , - , ,0.02967751497090723,0.029300840034261616,0.027234200029730996,0.030872502194319144,0.03152224135368268
Utilization Per Link,3,<10-7>,all, - , - , ,0.030474777736876853,0.03025439040446304,0.03301938962583332,0.03342432967141926,0.03239484087659756
Utilization Per Link,3,<5-7>,all, - , - , ,0.17325858349732448,0.17727447194813808,0.17304441634696044,0.17568779464020798,0.17400893830429387
Utilization Per Link,3,<7-5>,all, - , - , ,0.15995165865623237,0.1600558046774444,0.16135155796537032,0.1623410756756327,0.1670148567676977
Utilization Per Link,3,<10-6>,all, - , - , ,0.07664758731259867,0.07992498619703231,0.08038369586760812,0.0778182866274057,0.07818595424494637
Utilization Per Link,3,<13-11>,all, - , - , ,0.08004197074479102,0.07865724584849103,0.07904781223013758,0.08063364012486623,0.08152986837634249
Utilization Per Link,3,<7-8>,all, - , - , ,0.16208671623936916,0.16836837457706286,0.1609350977532987,0.16191011792685753,0.16228849611393106
Utilization Per Link,3,<8-7>,all, - , - , ,0.16319895646049526,0.16363495760013452,0.1632642816441837,0.16286464600704448,0.1687426649631204
Utilization Per Link,3,<8-9>,all, - , - , ,0.22910122350891837,0.23089108310799694,0.2305458276115885,0.22522639516117107,0.22620548986366926
Utilization Per Link,3,<9-8>,all, - , - , ,0.22951007439444238,0.22896016340585656,0.2264309869473578,0.22489425248099865,0.2269080297860939
Utilization Per Link,3,<13-14>,all, - , - , ,0.12996374509817238,0.13360421503602882,0.13414737053527026,0.13638549467701022,0.13572851338533068
Utilization Per Link,3,<11-13>,all, - , - , ,0.0772350936831991,0.07795505100018736,0.07683979359259585,0.08070894148958375,0.07707148873819825
Utilization Per Link,3,<11-12>,all, - , - , ,0.10585161636253158,0.10786363290485515,0.109508751610354,0.1039477141936956,0.10821842660362592
Utilization Per Link,3,<9-10>,all, - , - , ,0.1123774986904872,0.11511010960969235,0.11339788726162525,0.11497891508699523,0.1104687035477235
Utilization Per Link,3,<7-10>,all, - , - , ,0.04335526618485854,0.043073402572308295,0.046558797089346786,0.04484723834534488,0.04437665016209801
Utilization Per Link,3,<9-13>,all, - , - , ,0.12730213538939028,0.12644946610840496,0.12842423234282668,0.12669994124891668,0.1276517352803739
Utilization Per Link,3,<9-12>,all, - , - , ,0.1442819140464587,0.14071058722764873,0.13635327006385245,0.13315450383651042,0.1408629020555831
Utilization Per Link,4,<4-11>,all, - , - , ,0.20192619041720294,0.2050224121211354,0.20832655424919036,0.20629266974107216,0.20560442827413675
Utilization Per Link,4,<14-12>,all, - , - , ,0.012672448575110327,0.014628125132722304,0.013522153757947927,0.013297072532811705,0.01441669203108959
Utilization Per Link,4,<6-14>,all, - , - , ,0.07513572030238795,0.07396141982955132,0.0758903442954864,0.07634050674575595,0.07826079993487921
Utilization Per Link,4,<12-11>,all, - , - , ,0.13047098192165857,0.12510965835893503,0.13465814658040381,0.12314490812181005,0.1288120115874063
Utilization Per Link,4,<12-14>,all, - , - , ,0.012699492652577197,0.014128546300100134,0.013202955780968688,0.013825898608383244,0.012146803375003333
Utilization Per Link,4,<14-13>,all, - , - , ,0.15990060980788895,0.1616621335135914,0.16622088547787062,0.15668151075217074,0.1652651053980155
Utilization Per Link,4,<6-10>,all, - , - , ,0.08298543521809085,0.08097876290045704,0.08220723558475039,0.08530572239053072,0.08192448716678213
Utilization Per Link,4,<11-4>,all, - , - , ,0.21109978658493694,0.21267273171284143,0.21691048512111757,0.20546920346277395,0.21554347402919155
Utilization Per Link,4,<1-2>,all, - , - , ,0.05645657109588527,0.05803267497912035,0.05444401482225708,0.05503961716239469,0.055893994117815336
Utilization Per Link,4,<2-1>,all, - , - , ,0.060467009145348104,0.05992625589280537,0.0618644177272467,0.06090585493438435,0.059369770800007014
Utilization Per Link,4,<1-3>,all, - , - , ,0.027227692285915595,0.027112313659979164,0.029391859967157638,0.030298520074466404,0.028824460799578566
Utilization Per Link,4,<3-1>,all, - , - , ,0.028612757832300887,0.02974382228859791,0.03125771992723242,0.028201442763710817,0.028502789791471417
Utilization Per Link,4,<2-3>,all, - , - , ,0.09934269133031505,0.1010314486388186,0.10056281587553553,0.09946105617453278,0.09778649114486494
Utilization Per Link,4,<3-2>,all, - , - , ,0.11354658323541038,0.11051274031314784,0.11058059161628954,0.11250127411979643,0.11332329816526342
Utilization Per Link,4,<2-4>,all, - , - , ,0.2429087314367961,0.2449806493056002,0.24372938403386354,0.2446170429449213,0.24089831196823674
Utilization Per Link,4,<4-2>,all, - , - , ,0.2382810840989882,0.2373609395571775,0.23843758848054047,0.2403337087857643,0.23902065312796367
Utilization Per Link,4,<13-9>,all, - , - , ,0.14368448015912189,0.14818670632954534,0.1513894232130474,0.14423199774904902,0.14967123285247716
Utilization Per Link,4,<12-9>,all, - , - , ,0.1577690118139241,0.1621856994209875,0.1614273990614006,0.1606953685745503,0.15607390602658797
