Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<5-7>,all, - , - , ,0.07263052207058497,0.07082147104208897,0.07414685292410325,0.07182850347551477,0.07491308556422054
Utilization Per Link,0,<7-5>,all, - , - , ,0.06720064820844768,0.0648288034245513,0.06914925517080328,0.06822949109532182,0.06867462785084177
Utilization Per Link,0,<10-6>,all, - , - , ,0.032080823435315264,0.03277518333168403,0.031648242068605226,0.030817812371702464,0.030850713861008162
Utilization Per Link,0,<13-11>,all, - , - , ,0.03341311918682965,0.03303251129011663,0.032357975459037104,0.033245859995470306,0.033178800593173435
Utilization Per Link,0,<7-8>,all, - , - , ,0.06819708067301429,0.06883733914237762,0.06931311670937669,0.067598186856747,0.06808313100783023
Utilization Per Link,0,<8-7>,all, - , - , ,0.0673637532383906,0.06601838448688303,0.06915245374237843,0.0682205412885586,0.06888842780695567
Utilization Per Link,0,<8-9>,all, - , - , ,0.09489963209791119,0.09346955650013386,0.0942088379673506,0.09511363998329068,0.09349298172345558
Utilization Per Link,0,<9-8>,all, - , - , ,0.09423779322451968,0.09408818590115454,0.09346825141214908,0.09464904635672806,0.09415205557993182
Utilization Per Link,0,<13-14>,all, - , - , ,0.05752636277729989,0.05668276275181551,0.05349675984257571,0.054679058956355,0.057140990203433585
Utilization Per Link,0,<11-13>,all, - , - , ,0.03268745929895181,0.03304572143494384,0.03313084856378146,0.031732276462758426,0.0332293804946449
Utilization Per Link,0,<11-12>,all, - , - , ,0.045341335808429084,0.04661746853632212,0.04503592309979019,0.04674293394396566,0.046361688987357645
Utilization Per Link,0,<9-10>,all, - , - , ,0.047300520619506306,0.04923487336664977,0.04647498832056757,0.046238395776999765,0.046853592133022086
Utilization Per Link,0,<7-10>,all, - , - , ,0.018232919716300006,0.0187223896470659,0.018780574451064,0.01910720921755037,0.02017380232739
Utilization Per Link,0,<9-13>,all, - , - , ,0.057118662138821434,0.054195185419826174,0.0550061228534655,0.055698801619547045,0.053619964572389614
Utilization Per Link,0,<9-12>,all, - , - , ,0.06011406911392004,0.06213934888939032,0.05767557636224467,0.06063526816682443,0.06136243664793132
Utilization Per Link,1,<4-11>,all, - , - , ,0.10705901298185665,0.10742983493070159,0.10876396665345932,0.1048811927530938,0.10891210077579469
Utilization Per Link,1,<14-12>,all, - , - , ,0.007784137562468751,0.007680863074592096,0.006521184011212087,0.006730294498637054,0.007505322104563254
Utilization Per Link,1,<6-14>,all, - , - , ,0.035481714611322344,0.03512723944250477,0.034943739647779096,0.03542235301612522,0.03523210215609598
Utilization Per Link,1,<12-11>,all, - , - , ,0.07374417355634645,0.07125831717088892,0.07062680057901355,0.07174437617679029,0.0687599673329858
Utilization Per Link,1,<12-14>,all, - , - , ,0.0065622257103218964,0.006690841025243332,0.006368143642849716,0.007346928663448949,0.00756098963715998
Utilization Per Link,1,<14-13>,all, - , - , ,0.0852420164007519,0.08546061642624164,0.08643945895918262,0.0872510290286962,0.08500935239322108
Utilization Per Link,1,<6-10>,all, - , - , ,0.04380438898877623,0.04230176819514216,0.03998374612455078,0.039848848691196856,0.04078627348273745
Utilization Per Link,1,<11-4>,all, - , - , ,0.10800771904243525,0.10709030854934476,0.10890219980322205,0.10659397695259394,0.10591812718547255
Utilization Per Link,1,<1-2>,all, - , - , ,0.027224453898096947,0.029216111067854635,0.028263011948416853,0.028438097243655844,0.02778545149851038
Utilization Per Link,1,<2-1>,all, - , - , ,0.029454455526140084,0.02689943832551885,0.02666089921004477,0.027138981695145965,0.027699072370003745
Utilization Per Link,1,<1-3>,all, - , - , ,0.012908802221214972,0.014507309377522992,0.013722571032179208,0.012513581763101668,0.012604438006996063
Utilization Per Link,1,<3-1>,all, - , - , ,0.013588403563291536,0.013200832247974883,0.012624854891915673,0.012688724570694353,0.013390384111727455
Utilization Per Link,1,<2-3>,all, - , - , ,0.05263142457211042,0.05547648541132863,0.053714705112054756,0.0556336843651352,0.0539186837280725
Utilization Per Link,1,<3-2>,all, - , - , ,0.06293288662457702,0.06267281134532605,0.06299787558220171,0.06362712264818447,0.06295554206718892
Utilization Per Link,1,<2-4>,all, - , - , ,0.13762124488582944,0.13724137580163892,0.14066931990315895,0.13549350906748409,0.13793359446890194
Utilization Per Link,1,<4-2>,all, - , - , ,0.127450955235926,0.12970511205175878,0.13001418785481195,0.13148449997876216,0.12795550225094757
Utilization Per Link,1,<13-9>,all, - , - , ,0.0830060556082478,0.08274803307756247,0.08498063603352021,0.08543406341577105,0.0838240272449242
Utilization Per Link,1,<12-9>,all, - , - , ,0.09434148799496334,0.09512303219276252,0.09496607213641532,0.09368009152426682,0.09844183112249595
Utilization Per Link,1,<14-6>,all, - , - , ,0.034445284518032165,0.03598251447541665,0.037562020435466935,0.034127811911601316,0.0337066047184861
Utilization Per Link,1,<1-8>,all, - , - , ,0.053951076454266986,0.055151023012022106,0.05318613120602565,0.053991366068775,0.05415969145065545
Utilization Per Link,1,<3-6>,all, - , - , ,0.05175325519911582,0.05404373770120366,0.05201946217987913,0.04937982218950194,0.05105485616603446
Utilization Per Link,1,<4-5>,all, - , - , ,0.0967213137236872,0.09741040902784472,0.0966559354516793,0.0969396261874057,0.09785935929470337
Utilization Per Link,1,<5-4>,all, - , - , ,0.08749739424805576,0.08768833083228157,0.08806804065150094,0.09136567945977642,0.08794623833826483
Utilization Per Link,1,<6-3>,all, - , - , ,0.060060034047314984,0.06075522123674329,0.05943051269165047,0.05957709840451656,0.057828514977983386
Utilization Per Link,1,<8-1>,all, - , - , ,0.052972424154484075,0.053666761930717975,0.053844209656402665,0.05342416598241623,0.05462344893610673
Utilization Per Link,1,<10-9>,all, - , - , ,0.07578856955278628,0.07105076836502135,0.07135219502526659,0.06994880515876777,0.07420458205331637
Utilization Per Link,1,<5-6>,all, - , - , ,0.020067214243246225,0.02115396764443401,0.020039391537008962,0.02015487633959074,0.02078626905870543
Utilization Per Link,1,<6-5>,all, - , - , ,0.019481968550474817,0.020838755715840204,0.022370822833640527,0.020670536510609554,0.019665105574980822
Utilization Per Link,1,<10-7>,all, - , - , ,0.022180616213883814,0.02210860632529393,0.021844376884631592,0.021585425308263278,0.022974760040773017
Utilization Per Link,1,<5-7>,all, - , - , ,0.1111870018545497,0.11161446904596797,0.11239119105426432,0.10929878286167319,0.10997049616347991
Utilization Per Link,1,<7-5>,all, - , - , ,0.10087479384033401,0.10161653949063527,0.10195518549060657,0.10495714444978585,0.10315866242195543
Utilization Per Link,1,<10-6>,all, - , - , ,0.048761360901508115,0.05188756423687172,0.048820474751193166,0.051152259969991246,0.051492644612601
Utilization Per Link,1,<13-11>,all, - , - , ,0.05285907173294669,0.050819356357147606,0.05295604198224782,0.04883595884593359,0.04942034185341722
Utilization Per Link,1,<7-8>,all, - , - , ,0.10538520446083201,0.10497308864334608,0.10502935341959162,0.10304689380211515,0.1050877373048147
Utilization Per Link,1,<8-7>,all, - , - , ,0.10163015664595206,0.10265553994365789,0.102577155032063,0.10510215078500273,0.10507842472783119
Utilization Per Link,1,<8-9>,all, - , - , ,0.14392448362755828,0.14528953045145693,0.1397957824865199,0.14254859351331722,0.14421348761980232
Utilization Per Link,1,<9-8>,all, - , - , ,0.14149384352393174,0.14363680684343777,0.1419307029248129,0.14633223381513902,0.14872568554723226
Utilization Per Link,1,<13-14>,all, - , - , ,0.0846173128105661,0.0859087526721109,0.08790274572815689,0.08461924611039055,0.08564653173973427
Utilization Per Link,1,<11-13>,all, - , - , ,0.05100769161346178,0.050503715297934196,0.05304711942748925,0.04906645950422647,0.048834352924105824
Utilization Per Link,1,<11-12>,all, - , - , ,0.07201296770814142,0.07046074029899453,0.07275895600039439,0.07166338108922704,0.07425298975748977
Utilization Per Link,1,<9-10>,all, - , - , ,0.07381775397454456,0.07501850128119254,0.07352720599685707,0.07215219183997149,0.07409877259793846
Utilization Per Link,1,<7-10>,all, - , - , ,0.029804042145053024,0.02932558361765134,0.028865400746064345,0.028513637505840503,0.02915763427806897
Utilization Per Link,1,<9-13>,all, - , - , ,0.08239485414867437,0.08535041391197327,0.08275657587383489,0.08271823283123511,0.08613306411653579
Utilization Per Link,1,<9-12>,all, - , - , ,0.09921804879171114,0.09280423591743575,0.09231446957685067,0.09350726248283617,0.0913957053314818
Utilization Per Link,2,<4-11>,all, - , - , ,0.1457138787037932,0.14491116111244726,0.14508828588416536,0.14495021199937527,0.1434036163766905
Utilization Per Link,2,<14-12>,all, - , - , ,0.010995242401290697,0.012406635332758884,0.012875537961694307,0.010745736122712433,0.010808880261053287
Utilization Per Link,2,<6-14>,all, - , - , ,0.0490559568639721,0.048536713231028525,0.05007140379687599,0.04739362426915103,0.05186039628664798
Utilization Per Link,2,<12-11>,all, - , - , ,0.09450262875688917,0.09556575342950518,0.0984134554128856,0.09707690374732879,0.09725964260939993
Utilization Per Link,2,<12-14>,all, - , - , ,0.009811408150118706,0.010190343764598972,0.010821559522627637,0.00949429388988643,0.010362841004005226
Utilization Per Link,2,<14-13>,all, - , - , ,0.11327417819273058,0.11534913536814845,0.11925784291519059,0.11406552161048537,0.11912705097895086
Utilization Per Link,2,<6-10>,all, - , - , ,0.05933521914859861,0.05706099494599078,0.05614332785933484,0.06150458948568024,0.06105509063946146
Utilization Per Link,2,<11-4>,all, - , - , ,0.1456707311678002,0.14799377893314228,0.14608274965669216,0.14807608353271037,0.14730932443337041
Utilization Per Link,2,<1-2>,all, - , - , ,0.040525707136481195,0.04113408606679674,0.03796656231861777,0.037452950472133845,0.042318322904426185
Utilization Per Link,2,<2-1>,all, - , - , ,0.04032962098475649,0.04020122687118405,0.04086316749720544,0.03893211507425242,0.04079071962993812
Utilization Per Link,2,<1-3>,all, - , - , ,0.017880377847305104,0.01969415373670894,0.020643443768843594,0.019538056365641387,0.01853481532341314
Utilization Per Link,2,<3-1>,all, - , - , ,0.02191125047779422,0.018260410620491423,0.018740293684609815,0.018192324843916904,0.017204457295756363
Utilization Per Link,2,<2-3>,all, - , - , ,0.07646621547488468,0.0735435925931145,0.07236587677138438,0.07500565833061953,0.07494078882172403
Utilization Per Link,2,<3-2>,all, - , - , ,0.08406745048628837,0.08493207348839182,0.08065069917323912,0.08533123575463022,0.08348070947237045
Utilization Per Link,2,<2-4>,all, - , - , ,0.18350356842023602,0.18419932188512642,0.1795171085974769,0.18191021525546133,0.18321227720599542
Utilization Per Link,2,<4-2>,all, - , - , ,0.17687914973739458,0.17359873366648468,0.1722299131475056,0.16984635353992678,0.17384689504084494
Utilization Per Link,2,<13-9>,all, - , - , ,0.11600340915525796,0.11745658702238056,0.11651649896654022,0.11495742316348678,0.11803856778317263
Utilization Per Link,2,<12-9>,all, - , - , ,0.12816817408016076,0.1290630662754647,0.12833916272633283,0.1260013342865654,0.12615858632869814
Utilization Per Link,2,<14-6>,all, - , - , ,0.0488137104138085,0.05061511672353101,0.047008291511526516,0.047568028264221324,0.04689188651131978
Utilization Per Link,2,<1-8>,all, - , - , ,0.07404696281693722,0.07234426097512194,0.07562340292623045,0.07254863332956038,0.07411505301753517
Utilization Per Link,2,<3-6>,all, - , - , ,0.07396215421803747,0.07070910960261172,0.0738206118960269,0.07496598807989681,0.07575510621203824
Utilization Per Link,2,<4-5>,all, - , - , ,0.13019724524682177,0.13005010210654247,0.13027291380579933,0.12934276211475523,0.1304520692059408
Utilization Per Link,2,<5-4>,all, - , - , ,0.12374132890695577,0.12389280316972774,0.12088963645115007,0.11668868652405014,0.12047021214094704
Utilization Per Link,2,<6-3>,all, - , - , ,0.0854552633534852,0.08237895419539545,0.07821222411767445,0.08245357868396748,0.07793646123844487
Utilization Per Link,2,<8-1>,all, - , - , ,0.07531610115803475,0.07845836813567499,0.07231435897617396,0.07374044410152736,0.0738571809037751
Utilization Per Link,2,<10-9>,all, - , - , ,0.10000865339694891,0.09769058708608472,0.0995261026445057,0.10120978116992492,0.10022890358451879
Utilization Per Link,2,<5-6>,all, - , - , ,0.030047270729220393,0.029733293104182976,0.031220584644022664,0.029307568979425904,0.03215700075738995
Utilization Per Link,2,<6-5>,all, - , - , ,0.0287021585712827,0.03033265586732269,0.029624055027819382,0.02710894255135918,0.02812281010660794
Utilization Per Link,2,<10-7>,all, - , - , ,0.03221204007814708,0.0332490187507975,0.034035624035561304,0.029588574330731122,0.03412651567167567
Utilization Per Link,2,<5-7>,all, - , - , ,0.14713216869346352,0.1492163499653088,0.14937539816244105,0.14817519501111173,0.1463039510100892
Utilization Per Link,2,<7-5>,all, - , - , ,0.138518083653032,0.1396911586703812,0.1415110574132575,0.13663369586760593,0.13796176224924825
Utilization Per Link,2,<10-6>,all, - , - , ,0.06823899390545841,0.06889730240525349,0.06752738915157556,0.0687834235244992,0.06531929972959981
Utilization Per Link,2,<13-11>,all, - , - , ,0.0699772383807394,0.06965637254554741,0.07014638220762359,0.06761865682998838,0.07187240309611785
Utilization Per Link,2,<7-8>,all, - , - , ,0.13997785774453145,0.1394654448093799,0.1422744365559163,0.1390472282585578,0.13886900190409027
Utilization Per Link,2,<8-7>,all, - , - , ,0.1378116019225008,0.13922769759474354,0.1418774066707172,0.13852169365913328,0.13719837868255572
Utilization Per Link,2,<8-9>,all, - , - , ,0.19151237577331245,0.19203746797004193,0.19284600315698147,0.18987741463397526,0.19050640510638786
Utilization Per Link,2,<9-8>,all, - , - , ,0.19204159116328137,0.1954312187663656,0.1916482509166588,0.19385353108144054,0.19441559929639796
Utilization Per Link,2,<13-14>,all, - , - , ,0.11378025592111553,0.11364642910231303,0.11890132384585414,0.11540182553052997,0.11111949562552752
Utilization Per Link,2,<11-13>,all, - , - , ,0.07160367884395265,0.07022864256692127,0.07085317362005779,0.06936575820745172,0.06715631945722271
Utilization Per Link,2,<11-12>,all, - , - , ,0.09623412659088872,0.09509440873762925,0.09841670264875307,0.0949902804125321,0.09710319131616112
Utilization Per Link,2,<9-10>,all, - , - , ,0.10073111028922142,0.10451053891728075,0.10174429654430751,0.09988259516967912,0.1011837678907629
Utilization Per Link,2,<7-10>,all, - , - , ,0.040481586314537105,0.04036864975154394,0.04129826613531337,0.04275486819938679,0.04006083479621636
Utilization Per Link,2,<9-13>,all, - , - , ,0.11206986512025952,0.11340558949276093,0.11426785891247182,0.11499342589577956,0.11150328439769908
Utilization Per Link,2,<9-12>,all, - , - , ,0.12800014510809404,0.12545525450543088,0.12723797372481813,0.12910628017186487,0.1294993107365815
Utilization Per Link,3,<4-11>,all, - , - , ,0.18067454025510107,0.18026706081798732,0.17797933006072567,0.18335020952191639,0.18611317811486655
Utilization Per Link,3,<14-12>,all, - , - , ,0.014864315089826982,0.014888563182183555,0.015067674342054489,0.015650995583053707,0.015659648979997633
Utilization Per Link,3,<6-14>,all, - , - , ,0.06697597399380471,0.06628962158641759,0.06684924773843855,0.06632834067131566,0.07006560832141587
Utilization Per Link,3,<12-11>,all, - , - , ,0.11887842950578775,0.11845602340132978,0.11732807788411168,0.11635671638094343,0.1149354578690994
Utilization Per Link,3,<12-14>,all, - , - , ,0.015219882993330902,0.014766358282490425,0.014377977370223057,0.014214513994088539,0.01525205894220174
Utilization Per Link,3,<14-13>,all, - , - , ,0.14295438739612878,0.14106354937922796,0.13936812063790352,0.1447668758936569,0.14399685186234357
Utilization Per Link,3,<6-10>,all, - , - , ,0.07731786280561082,0.07586294629585295,0.07908750460098447,0.0782777351104967,0.0768976156263752
Utilization Per Link,3,<11-4>,all, - , - , ,0.18374387272250906,0.18845415203788274,0.17779172476888566,0.18482711787023498,0.180007326188823
Utilization Per Link,3,<1-2>,all, - , - , ,0.05090896502541593,0.05325612816229092,0.05273219506065883,0.05167731677449473,0.04964716172119738
Utilization Per Link,3,<2-1>,all, - , - , ,0.05344199923553926,0.053059046604469126,0.052807182319465996,0.055017054624342504,0.05098544318133627
Utilization Per Link,3,<1-3>,all, - , - , ,0.025168126300662397,0.025621527138754752,0.026706878123361297,0.025941795730282814,0.027093679657972734
Utilization Per Link,3,<3-1>,all, - , - , ,0.0273747513696749,0.02769077289522598,0.028620889194044204,0.027889416134604904,0.024741950925154528
Utilization Per Link,3,<2-3>,all, - , - , ,0.09288185104831417,0.09247009357701805,0.08581000396392628,0.09378489230147694,0.0904752289876419
Utilization Per Link,3,<3-2>,all, - , - , ,0.09762192618599216,0.09842422791879638,0.10116898721632694,0.101360569708506,0.0978698398148297
Utilization Per Link,3,<2-4>,all, - , - , ,0.21187456644535424,0.2149150188640578,0.2168247165083483,0.21514203781304217,0.21445724266319813
Utilization Per Link,3,<4-2>,all, - , - , ,0.21026220766028947,0.2097819043136067,0.20374430627716159,0.21167003482593982,0.20125982576411663
Utilization Per Link,3,<13-9>,all, - , - , ,0.14065036294717645,0.1426543808485515,0.14456775485935566,0.1394381839545878,0.14182910514319577
Utilization Per Link,3,<12-9>,all, - , - , ,0.15452742542859688,0.15805902890836587,0.15610749766411444,0.15280036489375237,0.15933075972932526
Utilization Per Link,3,<14-6>,all, - , - , ,0.06925956828574108,0.06366305459603318,0.06775947803559042,0.06719805572859196,0.0689182988377158
Utilization Per Link,3,<1-8>,all, - , - , ,0.09877535409912855,0.10054084173309313,0.0983784525107216,0.09603675304727345,0.09711724645016151
Utilization Per Link,3,<3-6>,all, - , - , ,0.10153278823421184,0.10197025372680257,0.10303305986948044,0.10214944451915886,0.10394155594802182
Utilization Per Link,3,<4-5>,all, - , - , ,0.1606635775160303,0.1661355327236414,0.16147553689992233,0.15939328450387727,0.1601888218992911
Utilization Per Link,3,<5-4>,all, - , - , ,0.1528233521384012,0.14978426674405676,0.14943993586929966,0.15827351458867178,0.14849326928521409
Utilization Per Link,3,<6-3>,all, - , - , ,0.10745970596146293,0.10592958983960571,0.11020400516018382,0.11225643961380806,0.10985810817985324
Utilization Per Link,3,<8-1>,all, - , - , ,0.09840739449579822,0.10005507471296726,0.10006241859789909,0.09736352761300292,0.09417078691054527
Utilization Per Link,3,<10-9>,all, - , - , ,0.12883979447739183,0.12879140889335602,0.13161081479961423,0.12907908567747806,0.13024992656114728
Utilization Per Link,3,<5-6>,all, - , - , ,0.039772954506845835,0.04221365927205169,0.04413675729433621,0.04350036542464081,0.04296300097682205
Utilization Per Link,3,<6-5>,all, - , - , ,0.04219983418746293,0.0416581740093689,0.04155272732420721,0.04126911622096579,0.041049653510198326
Utilization Per Link,3,<10-7>,all, - , - , ,0.04755315910924474,0.04783082432011715,0.0490264132112057,0.04912268004020233,0.046477545408213534
Utilization Per Link,3,<5-7>,all, - , - , ,0.17632824776675202,0.17869592069312198,0.17461900721293394,0.17316374562906284,0.17547612264110413
Utilization Per Link,3,<7-5>,all, - , - , ,0.1674532557300004,0.16864084598015586,0.16789131846624172,0.17312350467884827,0.16449178546654236
Utilization Per Link,3,<10-6>,all, - , - , ,0.08655499685009944,0.08271347700214338,0.08577090883672941,0.09182374322239686,0.08549497342044092
Utilization Per Link,3,<13-11>,all, - , - , ,0.09195554383680257,0.0924754820419894,0.09155033392555702,0.09768082325835038,0.0921329738663844
Utilization Per Link,3,<7-8>,all, - , - , ,0.1593161294718005,0.1636189381981105,0.1678951187054895,0.1636850021943202,0.1644436166598236
Utilization Per Link,3,<8-7>,all, - , - , ,0.16284071202060899,0.16891310502994014,0.16397574925322494,0.1646410034755205,0.16223234636238176
Utilization Per Link,3,<8-9>,all, - , - , ,0.2258033590752652,0.22726692898197168,0.22826502488072806,0.2247561299319029,0.23349545917861358
Utilization Per Link,3,<9-8>,all, - , - , ,0.2240671496524509,0.2271116058156484,0.2268965273157138,0.2256452487718959,0.22536869399181442
Utilization Per Link,3,<13-14>,all, - , - , ,0.14226557965371467,0.14059675258716342,0.1442268924218176,0.1433445246471432,0.14427502141228982
Utilization Per Link,3,<11-13>,all, - , - , ,0.09176488596627831,0.09093282822741419,0.09140838459305657,0.09423117930404955,0.09532006066225393
Utilization Per Link,3,<11-12>,all, - , - , ,0.1169887240398145,0.11939593449608256,0.11468468189475213,0.11530782822741288,0.12032887332417705
Utilization Per Link,3,<9-10>,all, - , - , ,0.13376268368560792,0.1288993374577057,0.13430059228874325,0.13397848772597712,0.13248987782607086
Utilization Per Link,3,<7-10>,all, - , - , ,0.057020554914563884,0.05704295818764314,0.05685046876990492,0.0553677914902947,0.05640470380254022
Utilization Per Link,3,<9-13>,all, - , - , ,0.13970300179085313,0.14138487531321803,0.14232809115619258,0.13924349579540474,0.14186347983351588
Utilization Per Link,3,<9-12>,all, - , - , ,0.15615603808910522,0.159903941100269,0.1534718392981022,0.1528727862168597,0.1564259745246841
Utilization Per Link,4,<4-11>,all, - , - , ,0.2140205646474257,0.2025070430510913,0.19914998071124596,0.20739064689893585,0.20767862894093725
Utilization Per Link,4,<14-12>,all, - , - , ,0.02430156115067015,0.023511558213116877,0.027587104668940623,0.022808098093066664,0.026887648293384785
Utilization Per Link,4,<6-14>,all, - , - , ,0.08965470911137233,0.08579917394565884,0.08963667677704673,0.08505807420332014,0.08390229270778891
Utilization Per Link,4,<12-11>,all, - , - , ,0.13655531980407226,0.13426694313886536,0.1320671841598663,0.1290845183827171,0.13039266779450298
Utilization Per Link,4,<12-14>,all, - , - , ,0.022031371660743464,0.024172875051317388,0.024191624078026646,0.02237992748135159,0.03012489913217861
Utilization Per Link,4,<14-13>,all, - , - , ,0.16301124499199976,0.16416375713152878,0.1640986044849019,0.16119589857298386,0.15927965779265243
Utilization Per Link,4,<6-10>,all, - , - , ,0.10024058744001456,0.09516326871893856,0.10468024017158578,0.09543323612270632,0.09403005860950756
Utilization Per Link,4,<11-4>,all, - , - , ,0.21216910047141868,0.21460060326033015,0.21027076372865036,0.20926146619334976,0.21389422770644298
Utilization Per Link,4,<1-2>,all, - , - , ,0.07134109071733484,0.06809157205147505,0.06606355822727648,0.06452805806447502,0.0695035002902146
Utilization Per Link,4,<2-1>,all, - , - , ,0.06960010776930743,0.06644722755072317,0.07366142213004072,0.06847083061992255,0.06987200404886251
Utilization Per Link,4,<1-3>,all, - , - , ,0.03818722836474006,0.039339753776349774,0.035624712438240363,0.03514616100627595,0.03646950695103566
Utilization Per Link,4,<3-1>,all, - , - , ,0.038677038945594065,0.03489987984342506,0.039797503433037104,0.03949538662457258,0.03653378806432925
Utilization Per Link,4,<2-3>,all, - , - , ,0.09785851872956308,0.10107694090915172,0.10072552716705915,0.10257603132918716,0.09858424940186944
Utilization Per Link,4,<3-2>,all, - , - , ,0.10878500732618973,0.10848370896272336,0.10768804769454848,0.10728875713153098,0.11230306443507694
Utilization Per Link,4,<2-4>,all, - , - , ,0.23390507542081335,0.2269374672622002,0.22322414244658492,0.22702122736667893,0.23370306107280525
Utilization Per Link,4,<4-2>,all, - , - , ,0.22676543896966123,0.22806755843255627,0.22472105624531802,0.2269048798788282,0.22205274855953472
Utilization Per Link,4,<13-9>,all, - , - , ,0.1623176637243923,0.16023887091750633,0.16345415646191072,0.16607787880289426,0.15926759789487618
Utilization Per Link,4,<12-9>,all, - , - , ,0.1792869308931615,0.17792018966689277,0.18334131280349392,0.1802773643770245,0.17940547712246743
