Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,1,<9-12>,all, - , - , ,0.12789975066183357,0.13035573159251232,0.12490732105695083,0.12472047227373524,0.12541588508855428
Utilization Per Link,2,<4-11>,all, - , - , ,0.1821421492985191,0.17911855242295233,0.17485620142418298,0.18639811642622903,0.18204248481673072
Utilization Per Link,2,<14-12>,all, - , - , ,0.015760587581584207,0.01616250159264636,0.017746524484333278,0.01503790948794712,0.014065791476136255
Utilization Per Link,2,<6-14>,all, - , - , ,0.06627146095530535,0.0689858979713131,0.07089157859903185,0.06564368709034003,0.06807199573169319
Utilization Per Link,2,<12-11>,all, - , - , ,0.12336605638687656,0.12173466986140923,0.11815680875461701,0.12183585620849648,0.11849068122937512
Utilization Per Link,2,<12-14>,all, - , - , ,0.017072621289127513,0.015252288991602785,0.014798428054704034,0.015248369303623131,0.016667570642865556
Utilization Per Link,2,<14-13>,all, - , - , ,0.14041272633322016,0.14298520959270125,0.13875622018205738,0.13464444979259574,0.13505061971770901
Utilization Per Link,2,<6-10>,all, - , - , ,0.08473202340841489,0.0783859025723034,0.0790666674334973,0.07956556054192479,0.08513799425230476
Utilization Per Link,2,<11-4>,all, - , - , ,0.18006476775626595,0.1817355856349989,0.17848961503886748,0.1833957593046162,0.1772103235556424
Utilization Per Link,2,<1-2>,all, - , - , ,0.04680443234423608,0.05020070926001825,0.05135775602729761,0.050960288163429165,0.04978713351360192
Utilization Per Link,2,<2-1>,all, - , - , ,0.05482616228039253,0.050885584042357136,0.05311007775669815,0.04960523079264617,0.051043964211391187
Utilization Per Link,2,<1-3>,all, - , - , ,0.02703642389965816,0.027214769702845816,0.02565845449268939,0.026700038577516877,0.025999865509577023
Utilization Per Link,2,<3-1>,all, - , - , ,0.026226614592920073,0.024097861248354644,0.02696586066792047,0.027059959723655932,0.026193943153027366
Utilization Per Link,2,<2-3>,all, - , - , ,0.08848767731500749,0.09112718458456547,0.09059243916077868,0.09055864844204334,0.09062806585076012
Utilization Per Link,2,<3-2>,all, - , - , ,0.08958717191415388,0.09478006391833832,0.0947439019210877,0.0940284615357339,0.09434969456517386
Utilization Per Link,2,<2-4>,all, - , - , ,0.2037825785353257,0.20407634278069448,0.20341197336382028,0.2066413627065036,0.20577462944348388
Utilization Per Link,2,<4-2>,all, - , - , ,0.20132756204255023,0.20422003960388982,0.20219527743957982,0.19904348995569277,0.19849813129096436
Utilization Per Link,2,<13-9>,all, - , - , ,0.14359878675481905,0.1446305406515019,0.14189920385208887,0.1451213245183151,0.14569675771904145
Utilization Per Link,2,<12-9>,all, - , - , ,0.16308829384742268,0.16479430043743665,0.16141972779846325,0.16280494376176394,0.1610855721859669
Utilization Per Link,2,<14-6>,all, - , - , ,0.07119538096181897,0.06831353433753684,0.07013826854198706,0.07022958930872096,0.06686150671744266
Utilization Per Link,2,<1-8>,all, - , - , ,0.09296569520930487,0.09715502321729352,0.09560343286804569,0.09363799690672119,0.09175673248439596
Utilization Per Link,2,<3-6>,all, - , - , ,0.10091729989240905,0.09807515448702633,0.1005449295340931,0.09808404678143007,0.09923565199540701
Utilization Per Link,2,<4-5>,all, - , - , ,0.16208967591348442,0.16718577905347368,0.16318546317793192,0.169044082775321,0.16954092313517585
Utilization Per Link,2,<5-4>,all, - , - , ,0.1653022495292853,0.16301774388777185,0.1603983703653867,0.16032988200236115,0.16053344475982928
Utilization Per Link,2,<6-3>,all, - , - , ,0.1051677192901791,0.10127373048119584,0.10452225816498249,0.10107940509222609,0.10109920261336627
Utilization Per Link,2,<8-1>,all, - , - , ,0.09763284026077484,0.09536392931465978,0.08909340625310172,0.0955902271472493,0.09091226092558408
Utilization Per Link,2,<10-9>,all, - , - , ,0.1364176352336638,0.13585391243257666,0.13462551938077902,0.13140615930744026,0.13852863053357442
Utilization Per Link,2,<5-6>,all, - , - , ,0.05204182563670699,0.04709476796862882,0.04646874601837791,0.04932746825318239,0.05076198115010491
Utilization Per Link,2,<6-5>,all, - , - , ,0.05049776498152074,0.04710692961903874,0.050465182022168036,0.050973918590816396,0.050455586307462705
Utilization Per Link,2,<10-7>,all, - , - , ,0.0488989481433248,0.050971171270010975,0.04696347611733173,0.04986696065800887,0.04731342550646706
Utilization Per Link,2,<5-7>,all, - , - , ,0.17986181109050087,0.17777403750866608,0.1799141429066923,0.18435829044976873,0.18305005698147156
Utilization Per Link,2,<7-5>,all, - , - , ,0.17328772013958907,0.17397696586067174,0.16926690332262456,0.17144712137407428,0.1719228768209191
Utilization Per Link,2,<10-6>,all, - , - , ,0.08447086866656231,0.08502701310927602,0.084733965556297,0.08445756119314266,0.08561937706159538
Utilization Per Link,2,<13-11>,all, - , - , ,0.08885421238160851,0.08901737049988032,0.08716404823250072,0.0889856546498346,0.08214780762915364
Utilization Per Link,2,<7-8>,all, - , - , ,0.16611265607967632,0.1695349285785076,0.16292202121409255,0.1673048163497838,0.17083290272803373
Utilization Per Link,2,<8-7>,all, - , - , ,0.16657332117020734,0.16694493944392347,0.17019582513413375,0.16438326408255963,0.16817570377422675
Utilization Per Link,2,<8-9>,all, - , - , ,0.22598935844529267,0.23140919419001307,0.226228101066017,0.23141276437986322,0.22611750038932177
Utilization Per Link,2,<9-8>,all, - , - , ,0.2288552387558908,0.22757718600024274,0.229490909509184,0.23018617633109878,0.22789142021886044
Utilization Per Link,2,<13-14>,all, - , - , ,0.1390596199583837,0.13564973031130706,0.14234015547801568,0.1396818416693796,0.14136504682390616
Utilization Per Link,2,<11-13>,all, - , - , ,0.08751717849711277,0.08737628650706893,0.09032493151606186,0.09349894973597561,0.09536658815493028
Utilization Per Link,2,<11-12>,all, - , - , ,0.12223078910485774,0.121671830980927,0.11672547230912497,0.12403115134418631,0.11806335118281462
Utilization Per Link,2,<9-10>,all, - , - , ,0.13543138687940662,0.13658137289947453,0.1312179744680509,0.13277708123929,0.13224856042159794
Utilization Per Link,2,<7-10>,all, - , - , ,0.05418193103473303,0.05585143497742183,0.052089180422435724,0.05502404458711102,0.055031038973910006
Utilization Per Link,2,<9-13>,all, - , - , ,0.13907425906394338,0.1425814773065201,0.14204591343771347,0.14409785682433032,0.14352423305067216
Utilization Per Link,2,<9-12>,all, - , - , ,0.1633950337641742,0.16735838689355415,0.16125779071166826,0.1645163742089792,0.16375349940541203
Utilization Per Link,3,<4-11>,all, - , - , ,0.20636665274572755,0.20291275287738106,0.20902403750866516,0.20560339747582723,0.206317776094673
Utilization Per Link,3,<14-12>,all, - , - , ,0.024569259028553943,0.023714572391241872,0.026470683742231077,0.024692906161070356,0.022875055742739788
Utilization Per Link,3,<6-14>,all, - , - , ,0.09196388312782001,0.08929277945693724,0.09433175513540643,0.09053616996050338,0.0910834663490796
Utilization Per Link,3,<12-11>,all, - , - , ,0.1362387408511135,0.1325244914138594,0.1344622064215655,0.13911196062262893,0.13967193627277547
Utilization Per Link,3,<12-14>,all, - , - , ,0.02595810269405777,0.025073686594843728,0.025962889491343722,0.025176810665795083,0.024998208269038664
Utilization Per Link,3,<14-13>,all, - , - , ,0.16249815518071237,0.1609303021079655,0.16254251047609883,0.16621626236957712,0.15291451364015646
Utilization Per Link,3,<6-10>,all, - , - , ,0.09830618160454148,0.10087806762037169,0.1080940627787121,0.10133668881039688,0.09743154702917108
Utilization Per Link,3,<11-4>,all, - , - , ,0.20494710190834278,0.2080350329855496,0.20919017742118662,0.20493819634186494,0.208943378647168
Utilization Per Link,3,<1-2>,all, - , - , ,0.06866573998045994,0.07105343162931727,0.06603368277248099,0.0640393048260912,0.06823960884522398
Utilization Per Link,3,<2-1>,all, - , - , ,0.06874037774112453,0.0660711410096736,0.0695882956170271,0.06883209224627071,0.06509691716097808
Utilization Per Link,3,<1-3>,all, - , - , ,0.03830189472230992,0.034814394368392045,0.03578445963163883,0.033965290853235054,0.03567985793564037
Utilization Per Link,3,<3-1>,all, - , - , ,0.03278845541288818,0.03737698550334778,0.03528879606296879,0.03381014022395678,0.036220664276513735
Utilization Per Link,3,<2-3>,all, - , - , ,0.09972861248354672,0.1013883614465551,0.10639139632912084,0.1035687431870014,0.10749711553435413
Utilization Per Link,3,<3-2>,all, - , - , ,0.10381300699350048,0.10453993215312128,0.11339995328226263,0.10934043065248603,0.11220530670894517
Utilization Per Link,3,<2-4>,all, - , - , ,0.22295089683877714,0.22200791546922252,0.2299898866741144,0.2235690838370807,0.22883146403442994
Utilization Per Link,3,<4-2>,all, - , - , ,0.2213920953254011,0.22139793061708363,0.2239728647875614,0.2212479605235162,0.22233323187564447
Utilization Per Link,3,<13-9>,all, - , - , ,0.17043132494301766,0.16757262040431475,0.16671924770304195,0.1715379245296392,0.162453543291758
Utilization Per Link,3,<12-9>,all, - , - , ,0.18846311511671987,0.1881399001231631,0.19040038329770917,0.1844314151931756,0.1887772343106318
Utilization Per Link,3,<14-6>,all, - , - , ,0.0924754820419877,0.09485890450473124,0.08961069004205313,0.09337321003864406,0.09257427499044495
Utilization Per Link,3,<1-8>,all, - , - , ,0.11607784341067315,0.11232016772370243,0.11404234413268013,0.11163468242564561,0.11612030079844696
Utilization Per Link,3,<3-6>,all, - , - , ,0.12123892666024524,0.12814216080098725,0.13009059965031838,0.1284475646615795,0.12468356261591976
Utilization Per Link,3,<4-5>,all, - , - , ,0.19992544629585404,0.19450696430339975,0.19915927559212032,0.1873341963135476,0.19168838569022126
Utilization Per Link,3,<5-4>,all, - , - , ,0.18908529258745374,0.18842669652589922,0.2021739093888439,0.19156624272690395,0.19418420940865355
Utilization Per Link,3,<6-3>,all, - , - , ,0.12580793351925917,0.1303169859634446,0.13352808637823257,0.12546510681371367,0.13350601933121878
Utilization Per Link,3,<8-1>,all, - , - , ,0.11769112239336255,0.11358631984653215,0.1174028173974023,0.11588829597095511,0.1135830106742938
Utilization Per Link,3,<10-9>,all, - , - , ,0.17379742999419337,0.1664616144867442,0.17487269419710805,0.17494415108230144,0.16529947566431463
Utilization Per Link,3,<5-6>,all, - , - , ,0.07012468235485572,0.06747567227515627,0.078581316271923,0.06952073187563916,0.06832626668743393
Utilization Per Link,3,<6-5>,all, - , - , ,0.07178329876694195,0.07195036772512603,0.07544945018191615,0.07314750060167416,0.07060217644435623
Utilization Per Link,3,<10-7>,all, - , - , ,0.08108930164078504,0.07237245087560516,0.07852044608349402,0.07324545298497785,0.0709202064781884
Utilization Per Link,3,<5-7>,all, - , - , ,0.20576609107124746,0.1994117105766036,0.2022102527712071,0.1975450188994529,0.19727551159448434
Utilization Per Link,3,<7-5>,all, - , - , ,0.19326528589831032,0.19798123681639654,0.20397915575406853,0.2003149863032156,0.1989010805243718
Utilization Per Link,3,<10-6>,all, - , - , ,0.10216686633776659,0.10944355029942113,0.10750957801860353,0.10381113563006404,0.11316583376983279
Utilization Per Link,3,<13-11>,all, - , - , ,0.1133938879411665,0.11060674646431663,0.11443235308692117,0.10853619119582268,0.10980728938091718
Utilization Per Link,3,<7-8>,all, - , - , ,0.18192074443988726,0.1825772036963532,0.18377691135667437,0.17913977005677706,0.17930536581394815
Utilization Per Link,3,<8-7>,all, - , - , ,0.1836067942438034,0.1834896415830231,0.18077650080694094,0.17847106509336386,0.17862265438083977
Utilization Per Link,3,<8-9>,all, - , - , ,0.2530180579936823,0.24510600411257244,0.2476811993006464,0.2477494266460861,0.2470330616390863
Utilization Per Link,3,<9-8>,all, - , - , ,0.24938784295057254,0.24513543716465777,0.24496478032052044,0.24519035703668157,0.24821056953155643
Utilization Per Link,3,<13-14>,all, - , - , ,0.15961506982883739,0.16277126806772482,0.15411730042329663,0.16314905343517333,0.1582110473264671
Utilization Per Link,3,<11-13>,all, - , - , ,0.10971827795632405,0.11011698454775565,0.10937988854991748,0.10848270028455916,0.10757373525913952
Utilization Per Link,3,<11-12>,all, - , - , ,0.1366334569701562,0.13991228923936047,0.13811888157055974,0.13880905191331505,0.1364630611435978
Utilization Per Link,3,<9-10>,all, - , - , ,0.17598566880671956,0.17064299694211052,0.17035359036339992,0.16678905442615388,0.1684974721109326
Utilization Per Link,3,<7-10>,all, - , - , ,0.0833581196823155,0.07531507920777737,0.07987970627999853,0.07649675010971803,0.07588242528702899
Utilization Per Link,3,<9-13>,all, - , - , ,0.17076806418731208,0.16706007474835963,0.16786587146254303,0.17090339959936648,0.16641420661269016
Utilization Per Link,3,<9-12>,all, - , - , ,0.1892886252955289,0.17991947828333965,0.18977107429534096,0.19213624764641335,0.18775170059599786
Utilization Per Link,4,<4-11>,all, - , - , ,0.22518546406274043,0.2283537354715003,0.22506260440702155,0.22813948426463426,0.21628269356003516
Utilization Per Link,4,<14-12>,all, - , - , ,0.03714596280985641,0.040883518021719086,0.042225604145140476,0.040152814742978694,0.043210043072333226
Utilization Per Link,4,<6-14>,all, - , - , ,0.115223046172695,0.12064773507510633,0.10864666799976799,0.11896672423800907,0.11659141101689072
Utilization Per Link,4,<12-11>,all, - , - , ,0.14921067836260488,0.15165256434303273,0.15523741983662573,0.15127150519558066,0.15525092196723772
Utilization Per Link,4,<12-14>,all, - , - , ,0.04432242486232145,0.04119249207213935,0.038219514914283055,0.04192918990755335,0.039675409134021664
Utilization Per Link,4,<14-13>,all, - , - , ,0.1779021130922906,0.18470805845378313,0.1753461270297402,0.1813773588912391,0.1800793051092265
Utilization Per Link,4,<6-10>,all, - , - , ,0.1120489217761131,0.1200632591630462,0.11520941574529941,0.11265085047495985,0.11554017812901717
Utilization Per Link,4,<11-4>,all, - , - , ,0.22669931746109545,0.22814247490692957,0.22842241849172723,0.22593417755568282,0.22676254123192696
Utilization Per Link,4,<1-2>,all, - , - , ,0.07595551021419561,0.08020158964140163,0.08141760868949242,0.07734745512267047,0.08111618645326946
Utilization Per Link,4,<2-1>,all, - , - , ,0.08042098599176087,0.08325426564690429,0.08562781810523773,0.08211871522713839,0.08380549499553967
Utilization Per Link,4,<1-3>,all, - , - , ,0.05025389933746943,0.048212294902109556,0.04599660942564763,0.04235929381909986,0.04562461510964664
Utilization Per Link,4,<3-1>,all, - , - , ,0.04476576103883648,0.042363854991006436,0.04900349232695895,0.04514693521101567,0.044692521270724504
Utilization Per Link,4,<2-3>,all, - , - , ,0.11345052875970378,0.11274226414627124,0.11448645451393309,0.1159045675425015,0.11730040559479202
Utilization Per Link,4,<3-2>,all, - , - , ,0.12084839567082799,0.12187254908900808,0.1198566836431274,0.11703956053484273,0.12413917723713573
Utilization Per Link,4,<2-4>,all, - , - , ,0.23625763587072038,0.23367662751106352,0.23578234494669492,0.23493394485184083,0.23602047705168425
Utilization Per Link,4,<4-2>,all, - , - , ,0.23131813001685556,0.23073977695826176,0.23568020743376802,0.23695704800601158,0.23944747441143005
Utilization Per Link,4,<13-9>,all, - , - , ,0.18982619767261125,0.18747675616178383,0.18667197697381932,0.19231491640358456,0.18877106279286984
Utilization Per Link,4,<12-9>,all, - , - , ,0.2080755216812829,0.20885067315996325,0.2073071876282953,0.21252431445276496,0.21205748669251975
