Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<2-1>,all, - , - , ,0.014975804995969427,0.015124540785993457,0.01512884978835497,0.016178184768603353,0.01665678486487547
Utilization Per Link,0,<1-3>,all, - , - , ,0.008041040814305445,0.007570780009061208,0.008106237701206151,0.0071552709628103514,0.0077110216671159556
Utilization Per Link,0,<3-1>,all, - , - , ,0.007876829777595497,0.008145837167491154,0.007947941588685342,0.008226217315289861,0.00797648983535509
Utilization Per Link,0,<2-3>,all, - , - , ,0.0337941871823514,0.03388161038124378,0.033149916120446966,0.03308754176281587,0.03346684457154265
Utilization Per Link,0,<3-2>,all, - , - , ,0.03742623377266844,0.03889862518934839,0.03677231833175056,0.04010841963135401,0.03908819032518175
Utilization Per Link,0,<2-4>,all, - , - , ,0.08300872772060211,0.08325599544148575,0.0818130768931294,0.0845569646573325,0.0855732477313568
Utilization Per Link,0,<4-2>,all, - , - , ,0.0789611189957081,0.07862255705225077,0.07778850850120968,0.07672287540524386,0.08060512727040925
Utilization Per Link,0,<13-9>,all, - , - , ,0.04917514900123238,0.047957599239772,0.05003886507779367,0.0468351129719558,0.04866158581904634
Utilization Per Link,0,<12-9>,all, - , - , ,0.05229795910783297,0.052197569085607784,0.05287703770686503,0.05394753280858724,0.05147282054730713
Utilization Per Link,0,<14-6>,all, - , - , ,0.02164571594914886,0.020626437808794716,0.021171442551353892,0.0201347956807354,0.021658302306156216
Utilization Per Link,0,<1-8>,all, - , - , ,0.03191339170689793,0.031860467071083934,0.03109180564010423,0.032758075619013165,0.032107646311424695
Utilization Per Link,0,<3-6>,all, - , - , ,0.031130732654275073,0.030809039526030618,0.0304009761173364,0.030804403145658736,0.033199682000935725
Utilization Per Link,0,<4-5>,all, - , - , ,0.05644641352973766,0.05753897125444065,0.05554497819839618,0.05820135428316321,0.05857016772371651
Utilization Per Link,0,<5-4>,all, - , - , ,0.053008046420431866,0.05074109089428939,0.05040154681682428,0.05106766814841954,0.05408608448829763
Utilization Per Link,0,<6-3>,all, - , - , ,0.03510496446621441,0.0367540294038547,0.03493595778416501,0.03723706237524316,0.03700973374435672
Utilization Per Link,0,<8-1>,all, - , - , ,0.031770964579470144,0.03284334431671733,0.03333852566643261,0.031681342639125865,0.032489833585797726
Utilization Per Link,0,<10-9>,all, - , - , ,0.041827693878564075,0.04011109616773077,0.04314319602332927,0.04310730389172802,0.041028780950491776
Utilization Per Link,0,<5-6>,all, - , - , ,0.010686259502811678,0.010518332283361952,0.01074003355182127,0.01038849593697439,0.010870745855573
Utilization Per Link,0,<6-5>,all, - , - , ,0.010326634766480968,0.009016529934736313,0.010184189942947723,0.010297462731994908,0.010005561002024604
Utilization Per Link,0,<10-7>,all, - , - , ,0.01248994418647818,0.010560497685348126,0.011072671723032815,0.011334954591784572,0.011159595006867721
Utilization Per Link,0,<5-7>,all, - , - , ,0.06867971548197076,0.06623143235839804,0.0678431319634178,0.07086008395033855,0.06940939238642795
Utilization Per Link,0,<7-5>,all, - , - , ,0.06456414927728894,0.06263979925534464,0.06321802401715751,0.06273682701700584,0.0641095229837091
Utilization Per Link,0,<10-6>,all, - , - , ,0.02936389126803228,0.03031223455837231,0.029148507510230938,0.02952513378257652,0.030570106672142144
Utilization Per Link,0,<13-11>,all, - , - , ,0.029310108370968053,0.028339485680308214,0.03027065312796146,0.029107231337684572,0.029058182149579108
Utilization Per Link,0,<7-8>,all, - , - , ,0.0640195692413342,0.06257677014170941,0.06509804971190654,0.0652689543015707,0.06562446026869996
Utilization Per Link,0,<8-7>,all, - , - , ,0.061503925881618994,0.06234252233249104,0.06503849345951825,0.06488211295072036,0.06366958445998536
Utilization Per Link,0,<8-9>,all, - , - , ,0.0903626330747371,0.08571182595523591,0.08981650905333018,0.08954951459574728,0.0884512631482053
Utilization Per Link,0,<9-8>,all, - , - , ,0.08578491973045746,0.08558307791950509,0.08954653722553038,0.08761349399040586,0.08557531817602831
Utilization Per Link,0,<13-14>,all, - , - , ,0.05356059855316638,0.05137301449665236,0.05432034999363446,0.05234798158189139,0.05267199290032203
Utilization Per Link,0,<11-13>,all, - , - , ,0.03028350492659337,0.028739422151274546,0.029059885400005783,0.027528344741425206,0.029273309313817355
Utilization Per Link,0,<11-12>,all, - , - , ,0.040147846560583164,0.04056266988263645,0.04006527651938708,0.0416670132154543,0.03994738062205598
Utilization Per Link,0,<9-10>,all, - , - , ,0.0424657049421677,0.04167952436400407,0.04170945733114345,0.041330857942718735,0.04131486508486875
Utilization Per Link,0,<7-10>,all, - , - , ,0.016746641278649544,0.016914670250717537,0.01600087418774744,0.01641256972266553,0.017099705182836062
Utilization Per Link,0,<9-13>,all, - , - , ,0.04958322125798034,0.04718115594518566,0.05081296363803905,0.050531878654248234,0.05009107302122061
Utilization Per Link,0,<9-12>,all, - , - , ,0.05508653396945029,0.052467899259594754,0.05304307586675575,0.054859793734157294,0.053313242351741785
Utilization Per Link,1,<4-11>,all, - , - , ,0.1012489824737768,0.09655154168495712,0.09679032854595038,0.09688133078273745,0.09583384062177262
Utilization Per Link,1,<14-12>,all, - , - , ,0.0040715648314611505,0.0045771161006255435,0.004522868680719607,0.003966679997735671,0.004531809639423151
Utilization Per Link,1,<6-14>,all, - , - , ,0.03519952362076412,0.03317646470688159,0.031748623242778384,0.033841395975193804,0.03191908985375857
Utilization Per Link,1,<12-11>,all, - , - , ,0.06257666396506235,0.06284593237255463,0.06216981716380903,0.06339161399125509,0.06189111230658404
Utilization Per Link,1,<12-14>,all, - , - , ,0.004414515409770654,0.004269646219402506,0.004348787639620763,0.004524779860412483,0.003963653963220182
Utilization Per Link,1,<14-13>,all, - , - , ,0.08310747642878635,0.07851949934170523,0.08057679137704385,0.08033174894177024,0.08176099724648728
Utilization Per Link,1,<6-10>,all, - , - , ,0.03817126647507994,0.039005354842357856,0.03770952192194113,0.04028259357701843,0.03879557632685452
Utilization Per Link,1,<11-4>,all, - , - , ,0.09853282893525978,0.09866504540821355,0.09742705664169972,0.09675684308507644,0.0977527623624979
Utilization Per Link,1,<1-2>,all, - , - , ,0.024635309752677352,0.02513439751829755,0.024112942756625906,0.02488325434970045,0.022628243696641633
Utilization Per Link,1,<2-1>,all, - , - , ,0.02618995710463404,0.023708763643696392,0.0234870137109425,0.024764035668282343,0.02554007637640311
Utilization Per Link,1,<1-3>,all, - , - , ,0.012808266206097634,0.010760105362628652,0.01210021836997965,0.011909653404024377,0.013222209146766892
Utilization Per Link,1,<3-1>,all, - , - , ,0.010919914492406311,0.012167923680228865,0.012136685625097829,0.012371946536514388,0.01174726949049371
Utilization Per Link,1,<2-3>,all, - , - , ,0.05195117732208298,0.05275579282104219,0.05130894131261954,0.05188768810962878,0.052797896286650374
Utilization Per Link,1,<3-2>,all, - , - , ,0.06144173733312525,0.05708021291957786,0.05596098715970384,0.05778119558447184,0.05834163133343438
Utilization Per Link,1,<2-4>,all, - , - , ,0.1319174573877687,0.12604749900901996,0.12426527085663396,0.1286587632897783,0.1248040952333772
Utilization Per Link,1,<4-2>,all, - , - , ,0.12450987531321828,0.11841792810425633,0.1196523201367524,0.1204284139332055,0.12462017515608301
Utilization Per Link,1,<13-9>,all, - , - , ,0.07562192087715892,0.07483736391692793,0.07550012741197941,0.07517049315514963,0.07772824440449486
Utilization Per Link,1,<12-9>,all, - , - , ,0.08018864051418123,0.0804023121735057,0.08163064771295392,0.08010657038804107,0.08052574252870275
Utilization Per Link,1,<14-6>,all, - , - , ,0.03185114564604736,0.03192335019182631,0.033274315337569714,0.03142199290032105,0.03290405081614432
Utilization Per Link,1,<1-8>,all, - , - , ,0.048700357992271105,0.04833167284850776,0.05142223179778786,0.04859683575887531,0.04892570023500784
Utilization Per Link,1,<3-6>,all, - , - , ,0.04912241459858259,0.048271103493922406,0.049289076546285726,0.05049464161841758,0.047237699435141514
Utilization Per Link,1,<4-5>,all, - , - , ,0.08954081695853022,0.08749790301116703,0.08469700723417209,0.08663466472953234,0.08514228998259422
Utilization Per Link,1,<5-4>,all, - , - , ,0.08099612278267806,0.07720559869473541,0.0791368192307119,0.07967939518240928,0.08349490617523354
Utilization Per Link,1,<6-3>,all, - , - , ,0.05430830336792388,0.05531435809137579,0.05592083469004028,0.05450454436060587,0.05511564849158437
Utilization Per Link,1,<8-1>,all, - , - , ,0.04949372319038963,0.05041612841004248,0.050826010093863,0.04940584874074526,0.05076261378597914
Utilization Per Link,1,<10-9>,all, - , - , ,0.06578098234636383,0.06511688721916536,0.06295539165026767,0.06590415610798729,0.06564671754887448
Utilization Per Link,1,<5-6>,all, - , - , ,0.015353838108924555,0.015917078691054205,0.016268943683908778,0.015235349391962244,0.015441964728119335
Utilization Per Link,1,<6-5>,all, - , - , ,0.015351758816202926,0.01675470185597095,0.015102690516304447,0.016647892570467573,0.014304100542213578
Utilization Per Link,1,<10-7>,all, - , - , ,0.017124647847442196,0.017273454421901754,0.016818673287373204,0.016918151960021905,0.01808936888599427
Utilization Per Link,1,<5-7>,all, - , - , ,0.10494903963220445,0.10446115792714847,0.09937422137123561,0.1014903131503321,0.10306989431884407
Utilization Per Link,1,<7-5>,all, - , - , ,0.0942501583801772,0.09658400077155108,0.09735337889491576,0.09425189259878261,0.09792879882356009
Utilization Per Link,1,<10-6>,all, - , - , ,0.04543265215114032,0.04567912797117704,0.04535899652448315,0.04518580913685229,0.04568202128487684
Utilization Per Link,1,<13-11>,all, - , - , ,0.045837384267449606,0.04281708771607277,0.0442542152129935,0.042246848323113324,0.04581435720656222
Utilization Per Link,1,<7-8>,all, - , - , ,0.09619733638178364,0.09687073081387787,0.09505650367371149,0.09665495331766291,0.09489202277135166
Utilization Per Link,1,<8-7>,all, - , - , ,0.09716123897532827,0.09919906971559106,0.10088450900378254,0.09677062392938261,0.09983495282217529
Utilization Per Link,1,<8-9>,all, - , - , ,0.13419555261407085,0.13193496768690524,0.13701716168580277,0.13246222765689716,0.13319245314070655
Utilization Per Link,1,<9-8>,all, - , - , ,0.1352326020711522,0.1374420054291611,0.1381003227770152,0.13393547733482197,0.139744264691306
Utilization Per Link,1,<13-14>,all, - , - , ,0.0789109107125149,0.08154864837125284,0.08169098259410637,0.08023963627418776,0.08007860168891551
Utilization Per Link,1,<11-13>,all, - , - , ,0.04372459281254419,0.045336075640245437,0.04443505174341756,0.04418920413522603,0.0455658109418574
Utilization Per Link,1,<11-12>,all, - , - , ,0.06206649843566566,0.0608019478106357,0.06112316314396121,0.061783776561859266,0.06080300072908028
Utilization Per Link,1,<9-10>,all, - , - , ,0.06191596649064805,0.06323261445842819,0.06645079774056066,0.06421041292099026,0.06355216193354911
Utilization Per Link,1,<7-10>,all, - , - , ,0.02452989845973145,0.026032324596174,0.024616374916830778,0.025423565199543505,0.02484212417004931
Utilization Per Link,1,<9-13>,all, - , - , ,0.07451986919037074,0.07726446037487496,0.07506114005407219,0.07282872733128437,0.07502129726630288
Utilization Per Link,1,<9-12>,all, - , - , ,0.082382533233289,0.07972958576949758,0.08047496354601415,0.08368625861800702,0.08112119002789128
Utilization Per Link,2,<4-11>,all, - , - , ,0.13500547694550924,0.13025479299092796,0.13017495257442732,0.13292356962356677,0.1311370147727112
Utilization Per Link,2,<14-12>,all, - , - , ,0.005796523953452388,0.006051586810030414,0.005735025553181703,0.006730927134507074,0.006739288545662947
Utilization Per Link,2,<6-14>,all, - , - , ,0.04341361910188883,0.04483176752268664,0.0453717200263322,0.04610306921301111,0.04433861680139109
Utilization Per Link,2,<12-11>,all, - , - , ,0.08397413005931725,0.08517334665260412,0.08549329671418503,0.08481435012811536,0.0857846675609104
Utilization Per Link,2,<12-14>,all, - , - , ,0.005676694756289655,0.005595071456885662,0.005879770870790411,0.006085713754831983,0.0054810819754513695
Utilization Per Link,2,<14-13>,all, - , - , ,0.10845236473094814,0.11078518959610166,0.11048785958491553,0.1058037793578401,0.10863849682177838
Utilization Per Link,2,<6-10>,all, - , - , ,0.04985485651995283,0.05176501426306095,0.050559183749308685,0.05186480261760531,0.04945934850008051
Utilization Per Link,2,<11-4>,all, - , - , ,0.13063765714144351,0.1337274197658418,0.13449270124014062,0.1301576059642995,0.1321979274318003
Utilization Per Link,2,<1-2>,all, - , - , ,0.03061141381287244,0.03210236844713017,0.031839280405457006,0.03209931586845536,0.030690714498064306
Utilization Per Link,2,<2-1>,all, - , - , ,0.03215693882101805,0.033478426674405065,0.03300153867661827,0.03152559034216956,0.032100523627840924
Utilization Per Link,2,<1-3>,all, - , - , ,0.016463857468466278,0.017083393795038357,0.01568092855019411,0.01670730282996156,0.015432112419838842
Utilization Per Link,2,<3-1>,all, - , - , ,0.015880350418337193,0.015499503624164185,0.017307360165350796,0.018133759573595375,0.015942592055154508
Utilization Per Link,2,<2-3>,all, - , - , ,0.06880748580772558,0.06719954662570682,0.0664373752424358,0.07172214986480294,0.06663177141583497
Utilization Per Link,2,<3-2>,all, - , - , ,0.082016073375142,0.07712311271005498,0.08227524172884233,0.08310505206195297,0.0813191431190474
Utilization Per Link,2,<2-4>,all, - , - , ,0.1752855930673683,0.1669565702110796,0.17086343293882603,0.1744722179948254,0.17309408489884795
Utilization Per Link,2,<4-2>,all, - , - , ,0.16059937603522306,0.16201760408850954,0.1625785574486506,0.16430212742614012,0.1576153122655256
Utilization Per Link,2,<13-9>,all, - , - , ,0.10318098606254686,0.10477343230177111,0.10339238819599347,0.10042372888854159,0.1002203076999324
Utilization Per Link,2,<12-9>,all, - , - , ,0.10883833454846875,0.10855044541104393,0.10643901655647628,0.10817734951230137,0.10880911384968119
Utilization Per Link,2,<14-6>,all, - , - , ,0.045445141179550785,0.044437569014826754,0.04324295783371188,0.04308118443592073,0.04310061918682978
Utilization Per Link,2,<1-8>,all, - , - , ,0.06659380883955514,0.06570946352477738,0.06732863973555095,0.06711581306539774,0.06684651368970608
Utilization Per Link,2,<3-6>,all, - , - , ,0.06414419408384345,0.06397545284340869,0.06580481900420569,0.06609687115109952,0.06444562959214045
Utilization Per Link,2,<4-5>,all, - , - , ,0.12122406192929626,0.1183647247547383,0.1202313810396839,0.12104700351799144,0.11838011152087595
Utilization Per Link,2,<5-4>,all, - , - , ,0.10806454124609237,0.10875867551707663,0.10625046452283927,0.11045036153149126,0.10361828344210205
Utilization Per Link,2,<6-3>,all, - , - , ,0.07332218331045025,0.07568712218809263,0.07891761753755176,0.07991286878689746,0.07690644598440047
Utilization Per Link,2,<8-1>,all, - , - , ,0.06574326309157673,0.07121658532355742,0.07060613594858194,0.06413850920905695,0.06524793132494915
Utilization Per Link,2,<10-9>,all, - , - , ,0.0846086019012686,0.08932439797839355,0.08744542520209145,0.08696155608958206,0.08665445340260754
Utilization Per Link,2,<5-6>,all, - , - , ,0.021339506915634583,0.021846827795628278,0.02340199275875364,0.022845410337355952,0.022912558220196225
Utilization Per Link,2,<6-5>,all, - , - , ,0.020782623660402032,0.021819133386186934,0.021286591127878923,0.02124974340642789,0.022231696030412272
Utilization Per Link,2,<10-7>,all, - , - , ,0.022145427502583095,0.022626624502736004,0.02465943839630852,0.02390742900321337,0.024748166683182617
Utilization Per Link,2,<5-7>,all, - , - , ,0.14305459603323906,0.14186996103317168,0.14204514365700677,0.14008834339652057,0.14234365045939437
Utilization Per Link,2,<7-5>,all, - , - , ,0.13083856105864744,0.13053719633478073,0.12886679873862303,0.1301709886461763,0.1297645665515228
Utilization Per Link,2,<10-6>,all, - , - , ,0.05947613768280095,0.063446485198975,0.06369904848025654,0.06259893894135186,0.06529737425145794
Utilization Per Link,2,<13-11>,all, - , - , ,0.06015188569730088,0.061370855571444616,0.05982927679544708,0.05903323506094715,0.05850384713393562
Utilization Per Link,2,<7-8>,all, - , - , ,0.13546457150644,0.13398871607656188,0.13242991456318273,0.13222669687981986,0.1308248996630644
Utilization Per Link,2,<8-7>,all, - , - , ,0.13166224411427355,0.13637893826889175,0.12892472252501902,0.1328509978835441,0.13258502537621542
Utilization Per Link,2,<8-9>,all, - , - , ,0.18143352633888757,0.18497746843014423,0.18510247816299888,0.18481443860865454,0.18166253610005492
Utilization Per Link,2,<9-8>,all, - , - , ,0.18018058878491722,0.18860817896428236,0.18170742670271908,0.1793227522403233,0.1819338307119427
Utilization Per Link,2,<13-14>,all, - , - , ,0.1130126429845525,0.11078587089627742,0.10670375033622519,0.10728275815082852,0.10694803626286777
Utilization Per Link,2,<11-13>,all, - , - , ,0.06315794130554508,0.060403325275702205,0.05918739470815474,0.0602353449679346,0.05887389487803582
Utilization Per Link,2,<11-12>,all, - , - , ,0.08535519628523293,0.08465879691238731,0.08175648473887362,0.08452975689086402,0.08179642043122852
Utilization Per Link,2,<9-10>,all, - , - , ,0.08501768726021329,0.08597803293599288,0.08604237598567037,0.08770915472769818,0.08679713269957622
Utilization Per Link,2,<7-10>,all, - , - , ,0.03414648572985542,0.035671708877785265,0.03489980463496402,0.03493269285218628,0.03526326942678995
Utilization Per Link,2,<9-13>,all, - , - , ,0.10173753663094137,0.1034841380933517,0.10219548536885933,0.10014203338901252,0.1023848116072216
Utilization Per Link,2,<9-12>,all, - , - , ,0.10718100110423537,0.11079095852739955,0.11427267667793939,0.10941161324801521,0.11009313904186649
Utilization Per Link,3,<4-11>,all, - , - , ,0.17381463503545608,0.17588248722341024,0.1675493854141668,0.174367275648733,0.17282569244872675
Utilization Per Link,3,<14-12>,all, - , - , ,0.007694935904698634,0.008002892428898328,0.007308532532525429,0.007055473760211001,0.007380533573059217
Utilization Per Link,3,<6-14>,all, - , - , ,0.05180887406741282,0.05610337004685967,0.05305395012528434,0.055134658535894096,0.05716801658479491
Utilization Per Link,3,<12-11>,all, - , - , ,0.10552985244984975,0.10569406348655536,0.10877190335802343,0.1018514155117013,0.10882976963206513
Utilization Per Link,3,<12-14>,all, - , - , ,0.008400523981766168,0.007865937822955379,0.007663684577486435,0.006954535158628648,0.008516752020897266
Utilization Per Link,3,<14-13>,all, - , - , ,0.13138465411186598,0.13314167858204404,0.1311770433696162,0.1397562361085589,0.1344981339453827
Utilization Per Link,3,<6-10>,all, - , - , ,0.06861471325226653,0.06653595583759038,0.06577341726008164,0.06723034670215208,0.06914456570211498
Utilization Per Link,3,<11-4>,all, - , - , ,0.16539649900194184,0.16964878533912853,0.17255343782295143,0.1697326693163575,0.17558197633676553
Utilization Per Link,3,<1-2>,all, - , - , ,0.043620473335505054,0.0421674193411415,0.040825762348348386,0.04054416417741555,0.04250168113028769
Utilization Per Link,3,<2-1>,all, - , - , ,0.042549487166780496,0.041913745629066926,0.0441677962682414,0.04181142230700495,0.04305380855642176
Utilization Per Link,3,<1-3>,all, - , - , ,0.021487570253550334,0.02153211578209506,0.02185466717159649,0.019778108498381308,0.021011553789086864
Utilization Per Link,3,<3-1>,all, - , - , ,0.02387884978835737,0.021619954839530452,0.0222192423942122,0.02208073495476971,0.02135712781545419
Utilization Per Link,3,<2-3>,all, - , - , ,0.08551403212905827,0.08884117034981778,0.08729232732137512,0.08783926978779036,0.08481779202117964
Utilization Per Link,3,<3-2>,all, - , - , ,0.09617612317198833,0.09841123012727056,0.09425120245055522,0.09988321453345707,0.09971538021858496
Utilization Per Link,3,<2-4>,all, - , - , ,0.212956948907794,0.2184139730240407,0.21462543090022376,0.222633291511533,0.21973598733667585
Utilization Per Link,3,<4-2>,all, - , - , ,0.2008169629584934,0.2055884265682229,0.21084916987556507,0.20259082085167618,0.20639573629966457
Utilization Per Link,3,<13-9>,all, - , - , ,0.12961012376657108,0.12355470574911129,0.1235691280773547,0.12904494103657171,0.12801217846171092
Utilization Per Link,3,<12-9>,all, - , - , ,0.1391001484703496,0.13882792038874522,0.13957722670130615,0.1389303498874595,0.13979778657077507
Utilization Per Link,3,<14-6>,all, - , - , ,0.05802980820957859,0.054346004926601084,0.055552423835955246,0.05615780769992821,0.05524621037841011
Utilization Per Link,3,<1-8>,all, - , - , ,0.08236821708170532,0.08681160369211327,0.09004169645511699,0.08741611602275956,0.09025005043391204
Utilization Per Link,3,<3-6>,all, - , - , ,0.0810651331809063,0.08706951562212328,0.08097813026458918,0.08335056344408791,0.08496113492220322
Utilization Per Link,3,<4-5>,all, - , - , ,0.1445653083723868,0.14578853416057125,0.1493055870153063,0.14872856116482813,0.1487187177045996
Utilization Per Link,3,<5-4>,all, - , - , ,0.13799317284143478,0.13505346436711343,0.1369228370046835,0.1335686060421606,0.13521541915002103
Utilization Per Link,3,<6-3>,all, - , - , ,0.09907540488695403,0.09369995540580398,0.09360830283704218,0.09317988890383307,0.0962097148095237
Utilization Per Link,3,<8-1>,all, - , - , ,0.08327306776193795,0.08850339145915216,0.08347993969166877,0.08492676907994173,0.08443323789232218
Utilization Per Link,3,<10-9>,all, - , - , ,0.11367358820448166,0.11097567050553722,0.1102056995625513,0.1141479766269834,0.11523192519500867
Utilization Per Link,3,<5-6>,all, - , - , ,0.027470186481588325,0.026333990153885278,0.02804423496184335,0.026635536262866237,0.029897004225830918
Utilization Per Link,3,<6-5>,all, - , - , ,0.0293935101292578,0.028762617325197033,0.02908400519557914,0.029630292905983343,0.028347457777086787
Utilization Per Link,3,<10-7>,all, - , - , ,0.03238278097880239,0.029596413706706872,0.030806836360549143,0.031040703703440076,0.03132223551396756
Utilization Per Link,3,<5-7>,all, - , - , ,0.17072039971970315,0.17123802858275716,0.17627278373939426,0.17604876428075528,0.17321503337485739
Utilization Per Link,3,<7-5>,all, - , - , ,0.16436454602404652,0.15890373936463426,0.1616294974659123,0.15652484710562803,0.15930641430836592
Utilization Per Link,3,<10-6>,all, - , - , ,0.07896373801973137,0.07938684312046196,0.07800658649150057,0.07449750573353696,0.07797005729999938
Utilization Per Link,3,<13-11>,all, - , - , ,0.07529367134079869,0.07728842090547268,0.0786199291801695,0.08156996333366522,0.078061793925279
Utilization Per Link,3,<7-8>,all, - , - , ,0.16089555137534464,0.16161120411399316,0.16249089092826532,0.1647601646445965,0.16307757000580325
Utilization Per Link,3,<8-7>,all, - , - , ,0.16344656040744074,0.15970642598780194,0.16640491173181132,0.161031209741349,0.16008042881209655
Utilization Per Link,3,<8-9>,all, - , - , ,0.22209862129619712,0.22843637187309748,0.22624883205685117,0.22463922501664338,0.22700907898834344
Utilization Per Link,3,<9-8>,all, - , - , ,0.22648680489686127,0.225270878753341,0.22639186527598756,0.22480996149327162,0.2266772105978359
Utilization Per Link,3,<13-14>,all, - , - , ,0.1442900498322397,0.1426723512465118,0.13586470263459555,0.13052863584241,0.13498264011778474
Utilization Per Link,3,<11-13>,all, - , - , ,0.08058141448532595,0.08264878445432235,0.07750704305109465,0.07724698104392874,0.07667910408142962
Utilization Per Link,3,<11-12>,all, - , - , ,0.10802619820349268,0.10758169850786825,0.10731699569631262,0.11110612621572946,0.11038180680804976
Utilization Per Link,3,<9-10>,all, - , - , ,0.11104239810580557,0.1126773946373748,0.11225049372142208,0.1123004675311858,0.11140267317412195
Utilization Per Link,3,<7-10>,all, - , - , ,0.04320258858672015,0.04328451271996155,0.04772231620821984,0.04393485354700934,0.04632763282698762
Utilization Per Link,3,<9-13>,all, - , - , ,0.1259179104081324,0.12804539848096946,0.12726522130753057,0.1251553585585452,0.1286620680379993
Utilization Per Link,3,<9-12>,all, - , - , ,0.1351221296912372,0.13288102817928707,0.1375350161742495,0.13716503921457315,0.13711963984881012
Utilization Per Link,4,<4-11>,all, - , - , ,0.20895416884918994,0.20726325703950754,0.20353199721818702,0.20680945361495973,0.21125131836006744
Utilization Per Link,4,<14-12>,all, - , - , ,0.012359833550407434,0.012308214002572884,0.0128036342497559,0.012616988971787152,0.01255752562396811
Utilization Per Link,4,<6-14>,all, - , - , ,0.07337248892223508,0.07351110696235791,0.07423592186106226,0.07389503287937199,0.07624443457394756
Utilization Per Link,4,<12-11>,all, - , - , ,0.12667337054235123,0.1262238053357346,0.12302793242209935,0.12941827140875523,0.12805868825828606
Utilization Per Link,4,<12-14>,all, - , - , ,0.012112092458628588,0.012659875490181981,0.01481037292779213,0.012978215205910807,0.013445967587811176
Utilization Per Link,4,<14-13>,all, - , - , ,0.1554145490323701,0.15769825392498615,0.1570011378597598,0.154560490606909,0.15844458729137245
Utilization Per Link,4,<6-10>,all, - , - , ,0.08227922777722806,0.08600048487336426,0.0877257138610069,0.08787958594645921,0.08547039352605827
Utilization Per Link,4,<11-4>,all, - , - , ,0.20228747416369022,0.2092305643642824,0.20424123069354808,0.21470506781148194,0.20918674437616955
Utilization Per Link,4,<1-2>,all, - , - , ,0.05509131634271583,0.059471187196515646,0.05282033495193665,0.05781268580913556,0.05638139360392284
Utilization Per Link,4,<2-1>,all, - , - , ,0.05711794544643907,0.05991491711143384,0.05628130441552636,0.060132650027607655,0.05623761272422034
Utilization Per Link,4,<1-3>,all, - , - , ,0.02920041019578968,0.029059810191535942,0.030533068717532842,0.030718285034756224,0.027769693114094503
Utilization Per Link,4,<3-1>,all, - , - , ,0.028485783831418903,0.03252698214108616,0.02827729713181414,0.030479993664794147,0.03052071683395946
Utilization Per Link,4,<2-3>,all, - , - , ,0.1013404182652102,0.09942171772583372,0.10583524746238009,0.09928213967184375,0.10000545040135081
Utilization Per Link,4,<3-2>,all, - , - , ,0.10902419677365165,0.10748466632217536,0.1127493691337385,0.1114162770573497,0.11185232686127743
Utilization Per Link,4,<2-4>,all, - , - , ,0.24317485436103345,0.24509532008720836,0.2432877909240166,0.2426856144796647,0.24247455742032928
Utilization Per Link,4,<4-2>,all, - , - , ,0.23593572154111184,0.23431129843423715,0.23407318402536276,0.23934292580375602,0.23561455929611846
Utilization Per Link,4,<13-9>,all, - , - , ,0.14436871788155736,0.15111591658762225,0.14351861453629577,0.14805183544034844,0.14669425195011243
Utilization Per Link,4,<12-9>,all, - , - , ,0.1637008446352504,0.16257323976811305,0.15663926129365588,0.16421761966108242,0.16588784914421248
