Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,2,<4-2>,all, - , - , ,0.17187394265752892,0.17139961174738022,0.1689276335348283,0.1627439452765484,0.16209360002548576
Utilization Per Link,2,<13-9>,all, - , - , ,0.10701910383367799,0.10990214936931228,0.10924471240284793,0.10972093679657646,0.1079256223721291
Utilization Per Link,2,<12-9>,all, - , - , ,0.12006696649773572,0.11870163211206215,0.11908141713974188,0.12081073392839844,0.11874724383113901
Utilization Per Link,2,<14-6>,all, - , - , ,0.04921850889052519,0.047044679134172054,0.044432353086905574,0.04618146297266095,0.04541288559820097
Utilization Per Link,2,<1-8>,all, - , - , ,0.06920033056330414,0.07376246690827866,0.0705968764599268,0.06798133414499555,0.07096810984328107
Utilization Per Link,2,<3-6>,all, - , - , ,0.06707512971247422,0.0699721861418241,0.0688418029856857,0.06545117997649698,0.06339901096450863
Utilization Per Link,2,<4-5>,all, - , - , ,0.12449820915383986,0.12049430981638125,0.12294840168749972,0.12212274551581058,0.12061037859053707
Utilization Per Link,2,<5-4>,all, - , - , ,0.11390253160524841,0.11789834382122374,0.11547012808443,0.10927282709486871,0.11373431240001608
Utilization Per Link,2,<6-3>,all, - , - , ,0.07821149857723683,0.07780128951541129,0.07471067305378269,0.07535004229369997,0.08021058368843202
Utilization Per Link,2,<8-1>,all, - , - , ,0.06839647599699926,0.06736089974092936,0.07164528681852314,0.07428812980449116,0.06800706428642296
Utilization Per Link,2,<10-9>,all, - , - , ,0.08915279881648251,0.09745084905927395,0.09263532656398137,0.09037847551566408,0.09435610498038649
Utilization Per Link,2,<5-6>,all, - , - , ,0.024911430978097115,0.02382226648215661,0.0248790824921782,0.026015561957609817,0.0249020033764162
Utilization Per Link,2,<6-5>,all, - , - , ,0.02457040042753624,0.027236659788777467,0.025144692229283973,0.025889751475857474,0.025474131828922518
Utilization Per Link,2,<10-7>,all, - , - , ,0.025796298328068165,0.02656408380169084,0.02761303831561111,0.027749634575363794,0.02654050373741645
Utilization Per Link,2,<5-7>,all, - , - , ,0.1442607716211032,0.14101774300296416,0.14500886132621282,0.14352831642765237,0.14566278561518634
Utilization Per Link,2,<7-5>,all, - , - , ,0.13105050292339376,0.13758403881817785,0.13270592961196845,0.13072735429024196,0.1325700588926456
Utilization Per Link,2,<10-6>,all, - , - , ,0.06367305732123973,0.0643385991052849,0.061121743031273164,0.06341242019055066,0.06273851257131673
Utilization Per Link,2,<13-11>,all, - , - , ,0.06452032928918047,0.06655633733030146,0.06513288450104748,0.0662601133258794,0.06459919199569185
Utilization Per Link,2,<7-8>,all, - , - , ,0.13516268917139732,0.13344548536885806,0.1405889309073189,0.13369595166131512,0.13100056892988637
Utilization Per Link,2,<8-7>,all, - , - , ,0.13578785286039663,0.13783039518948612,0.1333502227939984,0.13027081681696454,0.1351968028441099
Utilization Per Link,2,<8-9>,all, - , - , ,0.18481535438226868,0.18863747929556193,0.18815130968897517,0.18056877503999816,0.18288554068688812
Utilization Per Link,2,<9-8>,all, - , - , ,0.184674864978698,0.18815404373769679,0.1812072240822821,0.18716705657092328,0.1872585410266575
Utilization Per Link,2,<13-14>,all, - , - , ,0.11675337022381803,0.11360510426546938,0.11439860660843079,0.11107349459206979,0.11073878155215493
Utilization Per Link,2,<11-13>,all, - , - , ,0.06671938042385346,0.06401501691747939,0.06867887934085119,0.06462545744439636,0.06399357365827867
Utilization Per Link,2,<11-12>,all, - , - , ,0.08965816870053686,0.08840361195266358,0.09163675287030447,0.0910651641491011,0.09017083380523212
Utilization Per Link,2,<9-10>,all, - , - , ,0.0924036491144846,0.09354334484760086,0.09437298264366012,0.0961239594688344,0.09037973636338464
Utilization Per Link,2,<7-10>,all, - , - , ,0.03455857057916044,0.03367298653680186,0.03637172268075004,0.037629690353496524,0.038411048742157436
Utilization Per Link,2,<9-13>,all, - , - , ,0.10615228209011593,0.1112085911066442,0.10798847452468174,0.10636793571358312,0.10858561642623683
Utilization Per Link,2,<9-12>,all, - , - , ,0.11606007651797468,0.11686742606565276,0.11974876835086559,0.11301843846001376,0.11565386677662468
Utilization Per Link,3,<4-11>,all, - , - , ,0.16996878848903485,0.17134418311224694,0.1751899942664505,0.1736488667412363,0.17519811678016645
Utilization Per Link,3,<14-12>,all, - , - , ,0.009201613531155091,0.011234223919475374,0.011140969852911598,0.009780090462505416,0.011286591127877759
Utilization Per Link,3,<6-14>,all, - , - , ,0.06336265431006304,0.05834114469045988,0.06304831833882774,0.06103362968415783,0.0602560494146113
Utilization Per Link,3,<12-11>,all, - , - , ,0.11079871384684788,0.1094988108215238,0.11378797584834736,0.12113276770672028,0.11439887205006707
Utilization Per Link,3,<12-14>,all, - , - , ,0.00933872740207201,0.011453226531418045,0.011866771309656438,0.009667096387161535,0.009007305838299166
Utilization Per Link,3,<14-13>,all, - , - , ,0.14505429166017808,0.14266686545295373,0.14005365460027502,0.14392932793719992,0.1339338315967569
Utilization Per Link,3,<6-10>,all, - , - , ,0.0702788729702552,0.07007602248113598,0.07305658684542153,0.0715904510030081,0.06755486235967971
Utilization Per Link,3,<11-4>,all, - , - , ,0.1724539635743363,0.17047803824483773,0.1734669109319493,0.1787510042541406,0.17395807084106002
Utilization Per Link,3,<1-2>,all, - , - , ,0.046957516952874444,0.04550055654260555,0.04492883067655365,0.04664545935557493,0.04854031438905832
Utilization Per Link,3,<2-1>,all, - , - , ,0.04538328443308793,0.0446584960785384,0.04591672919292122,0.04723013434884772,0.04247880891034741
Utilization Per Link,3,<1-3>,all, - , - , ,0.023714267133371117,0.021281892811132613,0.022167468005432626,0.02369022254625684,0.02292894039242633
Utilization Per Link,3,<3-1>,all, - , - , ,0.022897259934595196,0.021273991498787847,0.021398625189349332,0.022938513987001044,0.02392434648272202
Utilization Per Link,3,<2-3>,all, - , - , ,0.0845750235358192,0.08620298144032534,0.09023039005761975,0.08850737750753741,0.08748307367243814
Utilization Per Link,3,<3-2>,all, - , - , ,0.1000200718108085,0.10231732749834214,0.10119172671546059,0.09818967042767815,0.1001146840536865
Utilization Per Link,3,<2-4>,all, - , - , ,0.21505453940569047,0.2159763429576631,0.21883718872545377,0.21397781527386184,0.22155359000948555
Utilization Per Link,3,<4-2>,all, - , - , ,0.2035097886022953,0.2024795388748218,0.21256832467403117,0.21098089528150873,0.19912537427268284
Utilization Per Link,3,<13-9>,all, - , - , ,0.13602101678298772,0.13590897387346512,0.1319228679728738,0.13384530239109704,0.12687175276413049
Utilization Per Link,3,<12-9>,all, - , - , ,0.14518079671418635,0.14852662644930475,0.14530472698444175,0.14630952970822894,0.14752469491909387
Utilization Per Link,3,<14-6>,all, - , - , ,0.05958613226778804,0.061314674851706066,0.06151162811274018,0.06115874116964174,0.06300073350369127
Utilization Per Link,3,<1-8>,all, - , - , ,0.09006129931904515,0.08722826298539478,0.088671239046114,0.08775711560513619,0.0864822039087197
Utilization Per Link,3,<3-6>,all, - , - , ,0.08937904356074187,0.08809707554114117,0.0928125752084617,0.09295056503673409,0.0920089329954576
Utilization Per Link,3,<4-5>,all, - , - , ,0.15378610448491342,0.15362364978693777,0.15491145752226151,0.1520020315132265,0.1540249975225429
Utilization Per Link,3,<5-4>,all, - , - , ,0.14596079692654237,0.13989004080722395,0.143078282274166,0.14070810534846528,0.13889851901269198
Utilization Per Link,3,<6-3>,all, - , - , ,0.10014898353554391,0.10260652172373934,0.0988795841768432,0.10260649960361258,0.10281860515735632
Utilization Per Link,3,<8-1>,all, - , - , ,0.09265861906649855,0.0935908544742814,0.08787730757251704,0.0905918463411499,0.08751321899287651
Utilization Per Link,3,<10-9>,all, - , - , ,0.1200970056415236,0.11699284280900427,0.11928981978283573,0.11865409594121801,0.11295272396194964
Utilization Per Link,3,<5-6>,all, - , - , ,0.03630454825374754,0.033749730134350196,0.03374044852555442,0.03175435678185612,0.034946380791939825
Utilization Per Link,3,<6-5>,all, - , - , ,0.03169581363166189,0.03414247313730813,0.034475566983307025,0.032714220238685254,0.03353577976131166
Utilization Per Link,3,<10-7>,all, - , - , ,0.03685012369580244,0.03486474864447634,0.036374930100373605,0.03507969884763002,0.034444063486557194
Utilization Per Link,3,<5-7>,all, - , - , ,0.17497488479834306,0.17537745798944168,0.17242636649347473,0.17628535240029716,0.17506064456305054
Utilization Per Link,3,<7-5>,all, - , - , ,0.16495561373642553,0.1613068089315757,0.16004068335291646,0.16166786705267733,0.15945364592919165
Utilization Per Link,3,<10-6>,all, - , - , ,0.07898214197234547,0.08047038910202772,0.08098665094072946,0.08028208923793696,0.08074029456941445
Utilization Per Link,3,<13-11>,all, - , - , ,0.0868614093888441,0.08298144474567007,0.08469376884636061,0.08595875302603373,0.08327502760593007
Utilization Per Link,3,<7-8>,all, - , - , ,0.16525574858078032,0.16675108742585168,0.16399056974389817,0.16624035562098846,0.16690085843821856
Utilization Per Link,3,<8-7>,all, - , - , ,0.16350906306185023,0.1601222447159373,0.15971863187847377,0.16341095583760312,0.15979716720698572
Utilization Per Link,3,<8-9>,all, - , - , ,0.22894105160892758,0.22657855479423442,0.22797202599203623,0.22755399082633557,0.22517116118322864
Utilization Per Link,3,<9-8>,all, - , - , ,0.22994581451647128,0.2271596772937683,0.22370988292253613,0.22830087719607733,0.22257245671532405
Utilization Per Link,3,<13-14>,all, - , - , ,0.13961186683324792,0.14028798646601506,0.14027109553067862,0.13995658259836347,0.14081872372127352
Utilization Per Link,3,<11-13>,all, - , - , ,0.08318477745373756,0.08154099038039976,0.0831792164517173,0.08486970355479363,0.08444420063139325
Utilization Per Link,3,<11-12>,all, - , - , ,0.10905254151506909,0.11384545723205027,0.11102479490210491,0.11206366705834482,0.11226924717215446
Utilization Per Link,3,<9-10>,all, - , - , ,0.11787533003242005,0.11647017940314901,0.11627943305207857,0.1185035153319108,0.11862438859945741
Utilization Per Link,3,<7-10>,all, - , - , ,0.05150202354998254,0.04670041461981577,0.04838503546300182,0.04915744404490327,0.0480222519713466
Utilization Per Link,3,<9-13>,all, - , - , ,0.13379808475020455,0.13581890953041229,0.12974051754038274,0.12874483716041313,0.1322663051941695
Utilization Per Link,3,<9-12>,all, - , - , ,0.14763289777313093,0.14314119636309458,0.1483039253507376,0.15252175736512083,0.14491436853206288
Utilization Per Link,4,<4-11>,all, - , - , ,0.2034380574274039,0.2050937097413679,0.20920190551694728,0.20434357613573173,0.20480118864759203
Utilization Per Link,4,<14-12>,all, - , - , ,0.015442265561967913,0.014169313709532361,0.016667212296675952,0.021777565227852676,0.014522289133181548
Utilization Per Link,4,<6-14>,all, - , - , ,0.08094541900845732,0.08246657205148106,0.08371633315401808,0.0797080540297547,0.07977866150176202
Utilization Per Link,4,<12-11>,all, - , - , ,0.13192827413395766,0.12766443666207403,0.13469320257089187,0.12809701802879903,0.13214511339666046
Utilization Per Link,4,<12-14>,all, - , - , ,0.015945675602026095,0.016322346114643366,0.017794122591563207,0.017821418838566975,0.018416503567539367
Utilization Per Link,4,<14-13>,all, - , - , ,0.162325817206278,0.16603136900632845,0.16725052468960108,0.1600161432747798,0.1599326441878848
Utilization Per Link,4,<6-10>,all, - , - , ,0.09129779718843833,0.0851115960827832,0.0859928136104267,0.08936261714823163,0.08917194158160315
Utilization Per Link,4,<11-4>,all, - , - , ,0.2087217658592492,0.20394680284412153,0.20905417840507903,0.2103161675184397,0.21215383757804665
Utilization Per Link,4,<1-2>,all, - , - , ,0.0573550423290869,0.06100065298639447,0.06032765229270775,0.05993524109177358,0.05929872977334613
Utilization Per Link,4,<2-1>,all, - , - , ,0.058806096663222195,0.060751885520334094,0.0665322308068026,0.0631994563755492,0.06109058460864167
Utilization Per Link,4,<1-3>,all, - , - , ,0.031620308761700376,0.02958876898792331,0.03217465262539031,0.030690550809067723,0.03224099975933851
Utilization Per Link,4,<3-1>,all, - , - , ,0.03476817213359125,0.03421047928139502,0.0336848031131005,0.03265679636734454,0.02956748056967045
Utilization Per Link,4,<2-3>,all, - , - , ,0.10392478888544146,0.09882496956268982,0.09681323173407416,0.1031238762971277,0.0993073743222431
Utilization Per Link,4,<3-2>,all, - , - , ,0.10833411048743076,0.11008792311394903,0.10888221204892792,0.11113240051247744,0.11023272594391449
Utilization Per Link,4,<2-4>,all, - , - , ,0.23592633375570118,0.23594564463383202,0.23794951654232083,0.23705815029659932,0.2368552732633036
Utilization Per Link,4,<4-2>,all, - , - , ,0.2354350986381107,0.23058593141696732,0.23013007081983383,0.2369591449948306,0.2322712954966915
Utilization Per Link,4,<13-9>,all, - , - , ,0.14827589029119992,0.1480649880728176,0.15555216724237597,0.14972417518439446,0.15333370347693587
Utilization Per Link,4,<12-9>,all, - , - , ,0.17255159742770373,0.17180527290938213,0.16604760960969736,0.17648405757605468,0.16499800918781446
