Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<10-6>,all, - , - , ,0.04388568933419763,0.04399568391919327,0.04224754289536893,0.040864437192974404,0.04318842285204602
Utilization Per Link,0,<13-11>,all, - , - , ,0.04308260012458349,0.03983120567124509,0.04397285151549304,0.04202020099239713,0.04209425478148852
Utilization Per Link,0,<7-8>,all, - , - , ,0.08782998817900091,0.08829379432875338,0.09196282578534762,0.0912731066933742,0.09447752240327068
Utilization Per Link,0,<8-7>,all, - , - , ,0.08979155754066469,0.08882926971700757,0.09565618939082371,0.08902783332389756,0.08855164874640892
Utilization Per Link,0,<8-9>,all, - , - , ,0.12107699842150967,0.12397885934425508,0.12499434609340505,0.12485787813044177,0.12827021868850264
Utilization Per Link,0,<9-8>,all, - , - , ,0.12522647921769361,0.12304421726574083,0.13074539104859983,0.12281815390659628,0.1227077877033247
Utilization Per Link,0,<13-14>,all, - , - , ,0.07293167886518312,0.06888729968005429,0.07161641561787838,0.07087201555133855,0.0727968699123668
Utilization Per Link,0,<11-13>,all, - , - , ,0.044349725533360876,0.04254271840536848,0.043076251645734885,0.04100926656709724,0.043483899195885745
Utilization Per Link,0,<11-12>,all, - , - , ,0.060200072200120885,0.059552456573748414,0.061266306963774,0.061337091396865544,0.05908534125175499
Utilization Per Link,0,<9-10>,all, - , - , ,0.06380566310856675,0.061468945099590805,0.06167648948142906,0.05976035930177924,0.061444887240398025
Utilization Per Link,0,<7-10>,all, - , - , ,0.023637545655958207,0.023109538025398148,0.023035143586218644,0.0234572798250237,0.02229643724251712
Utilization Per Link,0,<9-13>,all, - , - , ,0.0699838655732813,0.06831333083228344,0.06938393653467949,0.06821834254710721,0.07077293061710023
Utilization Per Link,0,<9-12>,all, - , - , ,0.08059844256551447,0.08095881938643863,0.08091787059190073,0.08026880388464912,0.08311091389781902
Utilization Per Link,1,<4-11>,all, - , - , ,0.14072353193085355,0.1389141800685151,0.13746086505654997,0.14018418551892536,0.1409738655024933
Utilization Per Link,1,<14-12>,all, - , - , ,0.009673763395952406,0.008214767933234812,0.009288457182498083,0.009315023465039736,0.009149259594829838
Utilization Per Link,1,<6-14>,all, - , - , ,0.04647152873139969,0.048165196709937595,0.04828335804890133,0.04671849561844596,0.04588281017738047
Utilization Per Link,1,<12-11>,all, - , - , ,0.09053720075880728,0.0952636543171429,0.09447873016266294,0.0929148277460835,0.09166977380834301
Utilization Per Link,1,<12-14>,all, - , - , ,0.009409321601990716,0.008939812881352009,0.00851745101717381,0.008721792403415068,0.0077572350538689175
Utilization Per Link,1,<14-13>,all, - , - , ,0.111804498704654,0.11005989247844929,0.10862986996900069,0.11027287398955404,0.11168352368447074
Utilization Per Link,1,<6-10>,all, - , - , ,0.06190964013194404,0.05889469222928758,0.05815264574515133,0.06164268549060443,0.05829781134532032
Utilization Per Link,1,<11-4>,all, - , - , ,0.13992115056557117,0.1420678300678132,0.14385276572475814,0.13806929707518753,0.1390677601681871
Utilization Per Link,1,<1-2>,all, - , - , ,0.036609929994197994,0.03667298565199722,0.037084605978450993,0.03782687366394616,0.03725384713393874
Utilization Per Link,1,<2-1>,all, - , - , ,0.03714091499497345,0.03721457946968518,0.0360907925379086,0.035992592409079906,0.0371000281368164
Utilization Per Link,1,<1-3>,all, - , - , ,0.0194571895748654,0.017695975551057775,0.017365536121299197,0.017548637753586217,0.017699196242766516
Utilization Per Link,1,<3-1>,all, - , - , ,0.018056754958447618,0.018112665812536732,0.01771035363902413,0.01712604141597292,0.01795826726786592
Utilization Per Link,1,<2-3>,all, - , - , ,0.07398991056386378,0.07056150193949288,0.07095798766935622,0.07253685656950054,0.0675067156730881
Utilization Per Link,1,<3-2>,all, - , - , ,0.07740276873309501,0.07467037459122126,0.0773628020725651,0.07563982491470791,0.07767106385463825
Utilization Per Link,1,<2-4>,all, - , - , ,0.17451005227429087,0.17100666081514695,0.17258742319889536,0.17315406143380502,0.17676785891246377
Utilization Per Link,1,<4-2>,all, - , - , ,0.17268910946104954,0.16781882193467879,0.16804590282005324,0.16534751175021623,0.16385559710208955
Utilization Per Link,1,<13-9>,all, - , - , ,0.10916323952036557,0.10942011180401004,0.10830282819203103,0.10899904617976104,0.10964633885216471
Utilization Per Link,1,<12-9>,all, - , - , ,0.12545411753047067,0.12478828376063832,0.12294000046009415,0.12454262638560269,0.12241214324645999
Utilization Per Link,1,<14-6>,all, - , - , ,0.04729704775825524,0.04795367512777075,0.04577566466582616,0.04893968458456684,0.0469558181264827
Utilization Per Link,1,<1-8>,all, - , - , ,0.07453205296090847,0.07147528473038277,0.074326503815276,0.07150457621359828,0.07101741120092388
Utilization Per Link,1,<3-6>,all, - , - , ,0.073645969003492,0.07082949180316926,0.06892545691351903,0.07260367707433953,0.06599603872616097
Utilization Per Link,1,<4-5>,all, - , - , ,0.12592323693672935,0.12505733981482955,0.12751670070218787,0.1231083169939227,0.1275005308832439
Utilization Per Link,1,<5-4>,all, - , - , ,0.12332140468168389,0.11962670944405915,0.11833813635205649,0.11665715205911802,0.11242497292494859
Utilization Per Link,1,<6-3>,all, - , - , ,0.0788878482594088,0.07972105624530917,0.07604171238162047,0.07299761014058469,0.07927038503192205
Utilization Per Link,1,<8-1>,all, - , - , ,0.0755322148803098,0.0735830195223485,0.06942779191499937,0.07512434170477536,0.07284747635799889
Utilization Per Link,1,<10-9>,all, - , - , ,0.0963094898919818,0.09599993629401234,0.09496241346602563,0.09545043231592833,0.09320975993459578
Utilization Per Link,1,<5-6>,all, - , - , ,0.02990218476153016,0.027100364362866645,0.027813712183414406,0.026529408277533813,0.02910318777694438
Utilization Per Link,1,<6-5>,all, - , - , ,0.02909848946020153,0.030455130632671246,0.02807498637399339,0.02894489166442915,0.028088661041661755
Utilization Per Link,1,<10-7>,all, - , - , ,0.029620683919198185,0.030319516506931203,0.02905375812251207,0.029190124332855442,0.025873860370628176
Utilization Per Link,1,<5-7>,all, - , - , ,0.14032230364397488,0.14663708024830344,0.14131251592648972,0.13936825335872646,0.1448451192363708
Utilization Per Link,1,<7-5>,all, - , - , ,0.139518126123697,0.13649452040007712,0.1357046369112454,0.13490441889519852,0.12953405262114406
Utilization Per Link,1,<10-6>,all, - , - , ,0.06511002112915047,0.06863144049860706,0.06478159905573817,0.063075729610545,0.06579970040488879
Utilization Per Link,1,<13-11>,all, - , - , ,0.06943991374916665,0.06729153099650069,0.06740178217506737,0.06436806754958999,0.0653307668077588
Utilization Per Link,1,<7-8>,all, - , - , ,0.1292922264535586,0.13937580959695323,0.13273727384373538,0.1370906093831787,0.1370486873026845
Utilization Per Link,1,<8-7>,all, - , - , ,0.13580341658762837,0.1355504551439031,0.13696257803983336,0.1366953623809055,0.1347464722808179
Utilization Per Link,1,<8-9>,all, - , - , ,0.18453076114501288,0.1851521688350351,0.18344088880473539,0.18645317344309773,0.1901167102580839
Utilization Per Link,1,<9-8>,all, - , - , ,0.1897418049322606,0.18458727809080286,0.18664072564662187,0.1908613049817986,0.18944773542902302
Utilization Per Link,1,<13-14>,all, - , - , ,0.11078016390135895,0.10503418888117878,0.10865815277404463,0.10958591991449457,0.1075612506547614
Utilization Per Link,1,<11-13>,all, - , - , ,0.06667760433625287,0.06662150324900466,0.06417938279513537,0.06725604145136564,0.06535801881449989
Utilization Per Link,1,<11-12>,all, - , - , ,0.09469354764499616,0.0960772373189669,0.09144192314226045,0.09073502997720712,0.09313321099424476
Utilization Per Link,1,<9-10>,all, - , - , ,0.09413324461683827,0.09719482176479971,0.09460660666506444,0.09389952769087197,0.0942728580630542
Utilization Per Link,1,<7-10>,all, - , - , ,0.037827683260891656,0.036375518495975256,0.03677548593513143,0.03493944391749615,0.03757740277758065
Utilization Per Link,1,<9-13>,all, - , - , ,0.10702815539307288,0.10285580237694741,0.10657962098475149,0.10579688229964501,0.1096109643317242
Utilization Per Link,1,<9-12>,all, - , - , ,0.11751330747342556,0.12554442519500741,0.12016311830202236,0.1242387001500584,0.12226414184492668
Utilization Per Link,2,<4-11>,all, - , - , ,0.1876909852485232,0.19170640917648785,0.19135582272748058,0.18543542159208368,0.1878444105072429
Utilization Per Link,2,<14-12>,all, - , - , ,0.015528304040373475,0.017009893009332488,0.01706288842957639,0.01766180879001082,0.0171425430369348
Utilization Per Link,2,<6-14>,all, - , - , ,0.06811897889915844,0.06743199385590723,0.06995764436485055,0.0719810439288171,0.06914613180769068
Utilization Per Link,2,<12-11>,all, - , - , ,0.11800093258490614,0.12029871915568087,0.12145591191584733,0.12160348418675786,0.12349107496779975
Utilization Per Link,2,<12-14>,all, - , - , ,0.017913854460127006,0.016524457791243907,0.015164879064796756,0.015950338526554753,0.015663285530246644
Utilization Per Link,2,<14-13>,all, - , - , ,0.1425364451349966,0.14132185062360716,0.14188589195463747,0.14297754717782202,0.14279559579257364
Utilization Per Link,2,<6-10>,all, - , - , ,0.08545871409459524,0.08164892779280465,0.08470406798136546,0.08264228998259208,0.08202035140932032
Utilization Per Link,2,<11-4>,all, - , - , ,0.18470365212282022,0.18442876962498267,0.19027528508429226,0.1858232627730401,0.1875004999150622
Utilization Per Link,2,<1-2>,all, - , - , ,0.053252212898337856,0.052873029538340555,0.053728773518126806,0.05343098340813024,0.054767844755581316
Utilization Per Link,2,<2-1>,all, - , - , ,0.051287055650714904,0.05161277906762969,0.052859332750538085,0.051222752417291656,0.05500535749677955
Utilization Per Link,2,<1-3>,all, - , - , ,0.02631657718334919,0.026950075739341904,0.026048711192433502,0.025970622690656163,0.02969629496581276
Utilization Per Link,2,<3-1>,all, - , - , ,0.02755670717895586,0.02612406122145535,0.0302747807452191,0.03025984522984031,0.028467123285246608
Utilization Per Link,2,<2-3>,all, - , - , ,0.08935810464062377,0.091158422639689,0.0904128502059786,0.09354079218398305,0.09503587443549878
Utilization Per Link,2,<3-2>,all, - , - , ,0.09425360912127789,0.09621400169175189,0.0988132458909586,0.09605682928210184,0.1000575831363184
Utilization Per Link,2,<2-4>,all, - , - , ,0.21590022757195895,0.2166430880770677,0.2168743408199708,0.21523753043729987,0.22070173032547086
Utilization Per Link,2,<4-2>,all, - , - , ,0.20652484268160048,0.20608789037615916,0.21147036521228202,0.20919930861304914,0.2200850209522021
Utilization Per Link,2,<13-9>,all, - , - , ,0.14131727175560152,0.1426303937738054,0.14111923903195364,0.14115802005323536,0.13856008536603504
Utilization Per Link,2,<12-9>,all, - , - , ,0.15886946200291593,0.15818846709231643,0.16310792325551904,0.16028194324503553,0.16251426306327338
Utilization Per Link,2,<14-6>,all, - , - , ,0.06786660585104493,0.06659091552585313,0.07018025698288521,0.06882431923071644,0.06572532366181942
Utilization Per Link,2,<1-8>,all, - , - , ,0.10176294824241937,0.09564401004431337,0.09635920268415298,0.09750357018983552,0.10270076677237026
Utilization Per Link,2,<3-6>,all, - , - , ,0.10102660432917436,0.09922294618966827,0.10251164403924695,0.104794663207672,0.10461794102241344
Utilization Per Link,2,<4-5>,all, - , - , ,0.15958450864985854,0.16263857379985242,0.16156757878307298,0.1585947564661538,0.16660974860909056
Utilization Per Link,2,<5-4>,all, - , - , ,0.1599288527966837,0.16144670993955632,0.15462361262511407,0.15828483567393878,0.1596769354233592
Utilization Per Link,2,<6-3>,all, - , - , ,0.1067210173138659,0.10929853069213546,0.1109213036369118,0.10631575873833567,0.11141556921301686
Utilization Per Link,2,<8-1>,all, - , - , ,0.10125248630321036,0.10149388776420401,0.0929612579101599,0.09898937525660129,0.09580903067797232
Utilization Per Link,2,<10-9>,all, - , - , ,0.13508143306623652,0.13614549563260048,0.13095806730183152,0.13017433763467406,0.13125070342030787
Utilization Per Link,2,<5-6>,all, - , - , ,0.045541996404147814,0.04525059016521014,0.046017747426990906,0.04543246191797347,0.04603490822797765
Utilization Per Link,2,<6-5>,all, - , - , ,0.0448297457423198,0.046766155662049884,0.04408618181689424,0.0446592216189803,0.04467026841457002
Utilization Per Link,2,<10-7>,all, - , - , ,0.04949321885131007,0.049277012224472484,0.04646712240044055,0.05058779393235916,0.04559311603692246
Utilization Per Link,2,<5-7>,all, - , - , ,0.1719101931353351,0.17686467432082198,0.17846627387205372,0.1766381243186897,0.1789165867392394
Utilization Per Link,2,<7-5>,all, - , - , ,0.17356813267126678,0.17291008518905837,0.169570157106045,0.17479872004048788,0.17071639597519905
Utilization Per Link,2,<10-6>,all, - , - , ,0.08946649330380038,0.0875884363010761,0.08945033233290944,0.08848340370486166,0.09386821442728739
Utilization Per Link,2,<13-11>,all, - , - , ,0.09304734062884447,0.09500534864872244,0.09959081288842961,0.09116288205897011,0.09279189288191877
Utilization Per Link,2,<7-8>,all, - , - , ,0.1654498748885125,0.1609963041677913,0.16384698794541405,0.16141354300861513,0.16303916945085772
Utilization Per Link,2,<8-7>,all, - , - , ,0.16404381733369564,0.1636279632133284,0.16125297294618848,0.1626799826932061,0.16344433512182444
Utilization Per Link,2,<8-9>,all, - , - , ,0.2324130457479751,0.22953296431050196,0.23024857280886832,0.2274534061469169,0.22533771695427965
Utilization Per Link,2,<9-8>,all, - , - , ,0.23074816048954921,0.23327727058765937,0.2293583258419737,0.23163531948554078,0.22829464816598458
Utilization Per Link,2,<13-14>,all, - , - , ,0.13842569227175444,0.14232551194840123,0.14041667256537138,0.14188604237156513,0.1375372458838919
Utilization Per Link,2,<11-13>,all, - , - , ,0.08762573527329903,0.09693356527032868,0.09466203972422232,0.0937108517844712,0.09205849979471857
Utilization Per Link,2,<11-12>,all, - , - , ,0.12207745232668156,0.12344740539660227,0.12466989679629528,0.11754353242634763,0.12342526756515579
Utilization Per Link,2,<9-10>,all, - , - , ,0.13265096549967684,0.13496566954995154,0.13482742755214067,0.1302926405424931,0.1314005850333294
Utilization Per Link,2,<7-10>,all, - , - , ,0.05408295227713813,0.05616922611379108,0.0527933837790453,0.056063376842159666,0.055069439528862285
Utilization Per Link,2,<9-13>,all, - , - , ,0.14534669772923411,0.1411723671730119,0.14002557087644918,0.13945112423375403,0.13849307905205413
Utilization Per Link,2,<9-12>,all, - , - , ,0.15907881138779423,0.16051337737305105,0.16060975037869626,0.15571843102764488,0.1564185687033708
Utilization Per Link,3,<4-11>,all, - , - , ,0.21806717796621655,0.222886204290942,0.21836413635913396,0.22336263218993546,0.21951702896497394
Utilization Per Link,3,<14-12>,all, - , - , ,0.028793466065941506,0.033295900165631664,0.027812836226056573,0.03235760826478494,0.031166089478604442
Utilization Per Link,3,<6-14>,all, - , - , ,0.09322536790208891,0.09873293210356535,0.09414552571599064,0.09399518842816207,0.09437969389271617
Utilization Per Link,3,<12-11>,all, - , - , ,0.14386905941645958,0.13983121894333145,0.1397015197417735,0.14592022859832257,0.1416254185129626
Utilization Per Link,3,<12-14>,all, - , - , ,0.029643918909348442,0.032512458060226554,0.0319659093322222,0.03324150232880787,0.0333191616999709
Utilization Per Link,3,<14-13>,all, - , - , ,0.15895654012769156,0.16410666948624958,0.16308335220918205,0.16718885375228323,0.1661124569984585
Utilization Per Link,3,<6-10>,all, - , - , ,0.10471615442331932,0.10945223908857933,0.11138625118563984,0.1083457456786053,0.10734246482013507
Utilization Per Link,3,<11-4>,all, - , - , ,0.220051593003661,0.21778930040206063,0.22096860975833899,0.2240622832226729,0.2249622011127431
Utilization Per Link,3,<1-2>,all, - , - , ,0.07002022665175203,0.07084145879638576,0.072868371037837,0.07194416523917174,0.06815051336409997
Utilization Per Link,3,<2-1>,all, - , - , ,0.06909703395529333,0.07369650908872086,0.07364346500418202,0.07230394481646325,0.07032207359457446
Utilization Per Link,3,<1-3>,all, - , - , ,0.0407275002831381,0.03843154083553952,0.04217037016719618,0.039983144456873336,0.03917951993997404
Utilization Per Link,3,<3-1>,all, - , - , ,0.04122635799934586,0.04368882897773398,0.04184021829918756,0.040753836516268696,0.04061098468224976
Utilization Per Link,3,<2-3>,all, - , - , ,0.1065678176805399,0.10941282543143488,0.10275786326571085,0.10688934269575592,0.10325200939309463
Utilization Per Link,3,<3-2>,all, - , - , ,0.10935762242167735,0.10926405424919625,0.1076259033863243,0.11041520378838952,0.10790116635049679
Utilization Per Link,3,<2-4>,all, - , - , ,0.23411229242464823,0.2308502006738761,0.23825449127227635,0.238295687812336,0.23480801934539003
Utilization Per Link,3,<4-2>,all, - , - , ,0.2290132207624976,0.23183651538852834,0.22954048958053086,0.23301296151450812,0.23276368086130175
Utilization Per Link,3,<13-9>,all, - , - , ,0.17263302606990794,0.1730552286691111,0.16439159452553895,0.17746000237128265,0.1702780456771986
Utilization Per Link,3,<12-9>,all, - , - , ,0.1892173984597241,0.18945775142630697,0.18780583299120346,0.18302098669960915,0.1872290460381857
Utilization Per Link,3,<14-6>,all, - , - , ,0.09579131244956539,0.09354007549159889,0.09915719187536284,0.09726121313900349,0.10127945517221676
Utilization Per Link,3,<1-8>,all, - , - , ,0.1303114205373935,0.12947432383169616,0.1327214092826697,0.12856265572576053,0.1294002125302673
Utilization Per Link,3,<3-6>,all, - , - , ,0.13655854491980493,0.14220713383212652,0.14450416389427664,0.14446879379786232,0.14082181611620678
Utilization Per Link,3,<4-5>,all, - , - , ,0.1909973438141474,0.19261352495858713,0.1908908707546973,0.19166658408482926,0.1899284015459284
Utilization Per Link,3,<5-4>,all, - , - , ,0.18529233528461786,0.1842036220394356,0.18602535675353785,0.18463757927855268,0.18954467471013717
Utilization Per Link,3,<6-3>,all, - , - , ,0.14693560474681763,0.15128973661112324,0.1498160931947905,0.14908172239761083,0.15023912751107263
Utilization Per Link,3,<8-1>,all, - , - , ,0.1263080918994329,0.12642357670202006,0.12828205738494483,0.1252995597208246,0.12311715620000604
Utilization Per Link,3,<10-9>,all, - , - , ,0.17306877061597342,0.17977277754577023,0.17597777634243672,0.17518503935614257,0.17422629517817162
Utilization Per Link,3,<5-6>,all, - , - , ,0.06980086126958561,0.0729509764712524,0.07798853646106162,0.07156188948426268,0.0698112798533326
Utilization Per Link,3,<6-5>,all, - , - , ,0.07050253408270411,0.06706290170166165,0.07101874725710437,0.07455154080015015,0.07403512412050656
Utilization Per Link,3,<10-7>,all, - , - , ,0.0790181093123957,0.08373484328326572,0.0756260661905232,0.08053436495745926,0.08313154313603176
Utilization Per Link,3,<5-7>,all, - , - , ,0.19781425633874983,0.20289098666421534,0.20070635785777324,0.19869094808669485,0.20115790502852973
Utilization Per Link,3,<7-5>,all, - , - , ,0.1961227251653008,0.1938829862536815,0.2062674970270615,0.19745959536077837,0.19899406472529194
Utilization Per Link,3,<10-6>,all, - , - , ,0.11356712399309543,0.11407276816682842,0.11211208361057054,0.11282857691437008,0.11017762026274655
Utilization Per Link,3,<13-11>,all, - , - , ,0.11417238840834859,0.11410338685816203,0.12039342430312872,0.11924320380961469,0.1190721974673359
Utilization Per Link,3,<7-8>,all, - , - , ,0.17393050472840152,0.17778710166060116,0.18024325070429656,0.17642588162012415,0.17769808138794208
Utilization Per Link,3,<8-7>,all, - , - , ,0.18329310860455955,0.1815922825502246,0.18462452839871435,0.1796757807522965,0.1802419279202076
Utilization Per Link,3,<8-9>,all, - , - , ,0.2491691013562401,0.24928071513513209,0.24629757156306364,0.2501570441128565,0.24639367470306442
Utilization Per Link,3,<9-8>,all, - , - , ,0.24935040683351745,0.24806676210766915,0.24384933267975661,0.2525043134263909,0.24842463492929032
Utilization Per Link,3,<13-14>,all, - , - , ,0.1644478725738641,0.1650112016365429,0.16514574072369637,0.16633230017554024,0.1667465351020123
Utilization Per Link,3,<11-13>,all, - , - , ,0.11582349724649037,0.11834057399096638,0.1215134552359247,0.12196643579144595,0.12218124000169497
Utilization Per Link,3,<11-12>,all, - , - , ,0.13587324100683495,0.14679842893950482,0.13988680684344115,0.14137965053725646,0.13933321506434065
Utilization Per Link,3,<9-10>,all, - , - , ,0.17435149514417952,0.17757542966149628,0.17200038135112936,0.17143281849455816,0.17418728853151266
Utilization Per Link,3,<7-10>,all, - , - , ,0.08288474878604378,0.09036180135764088,0.08392002420828162,0.08518654794937924,0.08676071410875316
Utilization Per Link,3,<9-13>,all, - , - , ,0.17086610505117045,0.1671488384274513,0.17247403096111766,0.17358122336736037,0.16966947208970304
Utilization Per Link,3,<9-12>,all, - , - , ,0.19085151903393105,0.18770162503362714,0.18493424126166277,0.19022969106132545,0.18690167688322407
Utilization Per Link,4,<4-11>,all, - , - , ,0.2382733066593842,0.23455486766849903,0.23452893402183606,0.2355469380423687,0.23788738550617555
Utilization Per Link,4,<14-12>,all, - , - , ,0.050461611832324456,0.047216906507921416,0.04554350499737968,0.051507071364859984,0.05152931094893491
Utilization Per Link,4,<6-14>,all, - , - , ,0.1251033320002144,0.11787384355932011,0.12289459667029229,0.12857005712304942,0.1259083279655124
Utilization Per Link,4,<12-11>,all, - , - , ,0.1546520723912541,0.15771314962413072,0.15419029244588647,0.15300765710605094,0.15235403807494247
Utilization Per Link,4,<12-14>,all, - , - , ,0.05044339368886368,0.04989442944207375,0.04697783208517029,0.0477372871158222,0.044542590993388725
Utilization Per Link,4,<14-13>,all, - , - , ,0.17721124817728068,0.17933780278041475,0.18386327278906348,0.18292761318431114,0.1859666056740845
Utilization Per Link,4,<6-10>,all, - , - , ,0.1319709217548856,0.12907337868255442,0.12477742719822256,0.13115229536220713,0.13088973377974697
Utilization Per Link,4,<11-4>,all, - , - , ,0.23913076273764272,0.23555438367993695,0.23219835213839823,0.23626411707036138,0.23305811313476107
Utilization Per Link,4,<1-2>,all, - , - , ,0.08548729773347395,0.08579917836969142,0.08792554273963156,0.08440612745444692,0.08526544162408294
Utilization Per Link,4,<2-1>,all, - , - , ,0.09258264082561786,0.0847262058128134,0.08656774689610582,0.08182739304472306,0.0876408300536548
Utilization Per Link,4,<1-3>,all, - , - , ,0.05503689638573858,0.05431683289210326,0.05209543599671592,0.05482251245806254,0.05474729957387025
Utilization Per Link,4,<3-1>,all, - , - , ,0.05514962059543532,0.05433997055367666,0.050533170470154105,0.052476685377345726,0.05306174968501154
Utilization Per Link,4,<2-3>,all, - , - , ,0.11529329529849576,0.11772012631482139,0.11729073024760174,0.12083376983732977,0.11472532100739684
Utilization Per Link,4,<3-2>,all, - , - , ,0.12212573173408384,0.12354525160325674,0.11836036708806988,0.12145068271585949,0.11961486189956408
Utilization Per Link,4,<2-4>,all, - , - , ,0.2410283252757017,0.24183685161459081,0.23999248800203715,0.24203772013959438,0.24189049736681906
Utilization Per Link,4,<4-2>,all, - , - , ,0.2367676155909762,0.23708037218454572,0.23517562945057557,0.23776327827484459,0.23221753471976744
Utilization Per Link,4,<13-9>,all, - , - , ,0.19724747211093555,0.1942594134447964,0.19246041380580686,0.1933198562722087,0.19600326758638073
Utilization Per Link,4,<12-9>,all, - , - , ,0.2116971275677073,0.20861242160624857,0.20834570143834935,0.20785234278778658,0.2103624782337833
