Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<14-6>,all, - , - , ,0.021236400540787445,0.020407444044904365,0.020498490521963317,0.02046634996531575,0.019985759056867357
Utilization Per Link,0,<1-8>,all, - , - , ,0.03214609995470138,0.032186902756346045,0.031005873338333965,0.031014155117007464,0.029570988823134924
Utilization Per Link,0,<3-6>,all, - , - , ,0.02871184719056648,0.030207093131081025,0.02972489187677689,0.03038821722326833,0.02985840901369088
Utilization Per Link,0,<4-5>,all, - , - , ,0.055006901482226526,0.05447889827568956,0.05459674993275641,0.05547976803940836,0.055842374569984844
Utilization Per Link,0,<5-4>,all, - , - , ,0.04879996496170247,0.04922711804720203,0.05012304988886842,0.04873134830187925,0.04759944770446136
Utilization Per Link,0,<6-3>,all, - , - , ,0.034540666541613516,0.034432277878450365,0.035585365141497384,0.03436005563656456,0.0335344658252771
Utilization Per Link,0,<8-1>,all, - , - , ,0.031336733050668704,0.03154775471778242,0.03082590391721079,0.03250930815294908,0.031296319563402744
Utilization Per Link,0,<10-9>,all, - , - , ,0.04164722011835399,0.041299102276426504,0.04121251964268221,0.04174025298356736,0.0419872596868512
Utilization Per Link,0,<5-6>,all, - , - , ,0.009629726630519813,0.00966235383014505,0.010536032815664875,0.01043996506788075,0.010224864447811108
Utilization Per Link,0,<6-5>,all, - , - , ,0.01059561561221452,0.00979762730580285,0.010057618528533098,0.00986811090504855,0.010940304833162127
Utilization Per Link,0,<10-7>,all, - , - , ,0.011007638525136289,0.011354026572477235,0.01020349639707226,0.01115951095035049,0.011034806475361812
Utilization Per Link,0,<5-7>,all, - , - , ,0.06471572529269283,0.06639985064484227,0.06392349706952231,0.06693886083072388,0.06702047085805363
Utilization Per Link,0,<7-5>,all, - , - , ,0.05882533233291292,0.06008306553222486,0.05939373575462708,0.05882108084290052,0.06010034135793046
Utilization Per Link,0,<10-6>,all, - , - , ,0.02835159424239328,0.02913712448858261,0.028754941638230825,0.029035557675153863,0.02835849572461772
Utilization Per Link,0,<13-11>,all, - , - , ,0.027637463369060096,0.027198754724861194,0.028217860328156187,0.027969336183583427,0.0275473946019791
Utilization Per Link,0,<7-8>,all, - , - , ,0.059403225292692555,0.062337731111175236,0.05756773627843958,0.06223400979656892,0.062173701459577395
Utilization Per Link,0,<8-7>,all, - , - , ,0.059796932733555117,0.0608646097300282,0.060030543482875814,0.05945426086894925,0.06117509237368057
Utilization Per Link,0,<8-9>,all, - , - , ,0.08281325208460504,0.0864573187564599,0.08115794042074463,0.08341855189206573,0.08236925230402896
Utilization Per Link,0,<9-8>,all, - , - , ,0.0837773006710334,0.08510102708212179,0.08359806121437224,0.08372574748361196,0.08591423404165058
Utilization Per Link,0,<13-14>,all, - , - , ,0.05113040527627303,0.05085157212225945,0.051198336211903325,0.050312491151946415,0.04936506363520679
Utilization Per Link,0,<11-13>,all, - , - , ,0.028625220316551108,0.02777910744369256,0.027673917352094818,0.02896664902954518,0.028454957210811174
Utilization Per Link,0,<11-12>,all, - , - , ,0.039471081019860924,0.040582865566204745,0.03844987400370858,0.03872591117261626,0.04055341039398647
Utilization Per Link,0,<9-10>,all, - , - , ,0.039909387077593055,0.041427483117912264,0.04069779736540025,0.04049664570267738,0.040956142850065186
Utilization Per Link,0,<7-10>,all, - , - , ,0.015628654246358942,0.015327687684926782,0.01566240957288844,0.015164688831634132,0.01603444812916949
Utilization Per Link,0,<9-13>,all, - , - , ,0.047511767911999396,0.047865460028031416,0.04731641614876107,0.04662541851295634,0.047207624899133424
Utilization Per Link,0,<9-12>,all, - , - , ,0.053582024116257246,0.05151318537027725,0.04977103447909801,0.051733254172740814,0.051373492291575416
Utilization Per Link,1,<4-11>,all, - , - , ,0.0931570343799891,0.09435171634553943,0.09476773857892948,0.09260741095318685,0.09217473668190931
Utilization Per Link,1,<14-12>,all, - , - , ,0.0042563697141719346,0.004276897199767058,0.004634840805809323,0.0047785553251115855,0.003906924664127845
Utilization Per Link,1,<6-14>,all, - , - , ,0.03223466455257185,0.029381060917084773,0.030541160263031202,0.03151612734827248,0.031172406989254834
Utilization Per Link,1,<12-11>,all, - , - , ,0.05850050699350542,0.06036087673598165,0.058682467226810586,0.0596944943867946,0.06011984689326933
Utilization Per Link,1,<12-14>,all, - , - , ,0.005015541607090172,0.004393439344818522,0.004484348677038919,0.0038788763325161217,0.004639486034231067
Utilization Per Link,1,<14-13>,all, - , - , ,0.07717317057632939,0.07800471955207747,0.0771711841881735,0.07846053590894139,0.07688267126293508
Utilization Per Link,1,<6-10>,all, - , - , ,0.036432982183556964,0.03440179190792374,0.03814428433399099,0.03520614638928771,0.0359523470348372
Utilization Per Link,1,<11-4>,all, - , - , ,0.09092331214519753,0.09278941100273033,0.09052641498081657,0.09622362837464589,0.09466812276144486
Utilization Per Link,1,<1-2>,all, - , - , ,0.0214568011452875,0.022944402367031873,0.02329626293585215,0.021770088622109468,0.022062640684061
Utilization Per Link,1,<2-1>,all, - , - , ,0.02323674207568094,0.022652199803218934,0.023756644888662196,0.024130851218201643,0.022770144364849875
Utilization Per Link,1,<1-3>,all, - , - , ,0.01060667567988548,0.01246066155131195,0.011352265809705105,0.011640809703133324,0.012391124693857178
Utilization Per Link,1,<3-1>,all, - , - , ,0.01227741835015691,0.011024759509887736,0.011732161438056637,0.011668720889902876,0.011209489184140452
Utilization Per Link,1,<2-3>,all, - , - , ,0.0493135723841631,0.04795911225702976,0.04989008062346968,0.05077546558461095,0.04971204007814688
Utilization Per Link,1,<3-2>,all, - , - , ,0.05619984480512837,0.057553818289282556,0.05698451236604248,0.056687341619831154,0.05718448281353664
Utilization Per Link,1,<2-4>,all, - , - , ,0.12145964137067096,0.12452181576227749,0.12525586360547522,0.12155448808697913,0.12435239322168598
Utilization Per Link,1,<4-2>,all, - , - , ,0.11375276501692116,0.11291875185809172,0.11438990897121866,0.12041647790818025,0.11558155163017386
Utilization Per Link,1,<13-9>,all, - , - , ,0.07267466943669519,0.0730193365375047,0.07245365831646376,0.07292634348854012,0.07143061090505298
Utilization Per Link,1,<12-9>,all, - , - , ,0.07727628137519879,0.0802828590186461,0.0786860241445712,0.07800574592635931,0.08166133718872307
Utilization Per Link,1,<14-6>,all, - , - , ,0.030511244991999413,0.031114598227558007,0.03045845307699903,0.031781754781491256,0.029812102722369793
Utilization Per Link,1,<1-8>,all, - , - , ,0.04933033502272054,0.04884075891529984,0.0472546965471301,0.047538873925844785,0.04637388602998712
Utilization Per Link,1,<3-6>,all, - , - , ,0.043803844833443684,0.044235280377141764,0.047371889024171054,0.04434644732930336,0.046889643529596105
Utilization Per Link,1,<4-5>,all, - , - , ,0.08277913841187834,0.08289794565878972,0.08345561196681649,0.08346121720911516,0.08464136624573398
Utilization Per Link,1,<5-4>,all, - , - , ,0.07548945665869403,0.07278395175333238,0.07759413887197818,0.07621274526806376,0.0747350361708429
Utilization Per Link,1,<6-3>,all, - , - , ,0.05540868719651339,0.053960654472869164,0.053952806248853104,0.05412060074748055,0.05288882773900048
Utilization Per Link,1,<8-1>,all, - , - , ,0.05138095562523541,0.04732629057717697,0.04829486936732828,0.04918616040460625,0.04942673457253428
Utilization Per Link,1,<10-9>,all, - , - , ,0.06170578981270613,0.06158113400201166,0.06326335259849755,0.06308815227855184,0.06211462742613258
Utilization Per Link,1,<5-6>,all, - , - , ,0.015140976046548906,0.0153438442317757,0.015082233815140829,0.01602141936945348,0.01567320862296409
Utilization Per Link,1,<6-5>,all, - , - , ,0.014959520152331995,0.015983200199610827,0.01556815125217814,0.014550262256329603,0.015914065928624387
Utilization Per Link,1,<10-7>,all, - , - , ,0.01604827763778475,0.016621180295029014,0.017198599883914076,0.017532029955972587,0.017017568696295105
Utilization Per Link,1,<5-7>,all, - , - , ,0.10171488561235817,0.1005484643317283,0.1005251231649133,0.09863871802313186,0.10210641643189151
Utilization Per Link,1,<7-5>,all, - , - , ,0.08895369547828849,0.09043958017752636,0.09112749869048821,0.09563302960912919,0.09200991955349393
Utilization Per Link,1,<10-6>,all, - , - , ,0.045839277751034524,0.04548235167121999,0.04599980799722433,0.044860103416062204,0.04469255666293711
Utilization Per Link,1,<13-11>,all, - , - , ,0.043468552245989604,0.04252855267069874,0.04210797811345085,0.044523271267184396,0.04196631634270588
Utilization Per Link,1,<7-8>,all, - , - , ,0.09723783657997605,0.0932513944533319,0.09246943882101441,0.09449770923878226,0.09452763778190242
Utilization Per Link,1,<8-7>,all, - , - , ,0.09086171641632734,0.09332802745020345,0.09278034617127394,0.09292325109361861,0.09447658008550694
Utilization Per Link,1,<8-9>,all, - , - , ,0.13629138234920118,0.13091311918682905,0.12752827838101952,0.130417154784321,0.12799640680521474
Utilization Per Link,1,<9-8>,all, - , - , ,0.12981406256635783,0.1281222438311421,0.1291250424706582,0.12910797457423517,0.13169358834605288
Utilization Per Link,1,<13-14>,all, - , - , ,0.08164441086116525,0.07767498796664728,0.07430359620312124,0.07502680075597573,0.07659421142602203
Utilization Per Link,1,<11-13>,all, - , - , ,0.04438785622265809,0.04244799556181338,0.0435747421677028,0.04151188913033778,0.043072181540834475
Utilization Per Link,1,<11-12>,all, - , - , ,0.058460814622647655,0.061117951640074046,0.060628601158030954,0.06244410684202117,0.06016460919914321
Utilization Per Link,1,<9-10>,all, - , - , ,0.0618758449891691,0.06414864465507182,0.061404106558887804,0.06130879089570505,0.0600066581607367
Utilization Per Link,1,<7-10>,all, - , - , ,0.02447516882087311,0.025508201261375575,0.024733284256128932,0.024121870443255502,0.023108246209496062
Utilization Per Link,1,<9-13>,all, - , - , ,0.07692499592989684,0.07108968653113602,0.06921354070812595,0.07026587075470239,0.07324855422795412
Utilization Per Link,1,<9-12>,all, - , - , ,0.08101967187876039,0.0813138785268361,0.07838765006299638,0.07970969976783272,0.07710011661735161
Utilization Per Link,2,<4-11>,all, - , - , ,0.13297127833146954,0.12798787285699306,0.12699595290003762,0.1272422030946943,0.12679297411413096
Utilization Per Link,2,<14-12>,all, - , - , ,0.005663692540736074,0.005676562035476188,0.0061000299064228785,0.006167806001105689,0.005731278402252406
Utilization Per Link,2,<6-14>,all, - , - , ,0.040188667058342134,0.04090876152016676,0.042422322932745185,0.040712980626299376,0.04218148774721448
Utilization Per Link,2,<12-11>,all, - , - , ,0.08419263718023352,0.08204167079575958,0.0823500874187719,0.08305125589280242,0.078743678065319
Utilization Per Link,2,<12-14>,all, - , - , ,0.005351382773900133,0.005200589811288845,0.005688564420912927,0.006248394078175254,0.005338898169514092
Utilization Per Link,2,<14-13>,all, - , - , ,0.10417517996942678,0.10256476333225213,0.10788025839857365,0.10226350920905629,0.1044907635162856
Utilization Per Link,2,<6-10>,all, - , - , ,0.051056900066541906,0.04892215216529512,0.04928797496354402,0.04987587507256084,0.0512952047085777
Utilization Per Link,2,<11-4>,all, - , - , ,0.13076284825941786,0.12812143865820896,0.12999020520407328,0.13077415607260084,0.1269422496354653
Utilization Per Link,2,<1-2>,all, - , - , ,0.02978495689227889,0.030475423644834417,0.028917414032306146,0.03187520792927425,0.03214496297974179
Utilization Per Link,2,<2-1>,all, - , - , ,0.030589289253510527,0.03405946954145717,0.030963707936351614,0.03199992125231796,0.032022151988339215
Utilization Per Link,2,<1-3>,all, - , - , ,0.01757727890482286,0.01488871359910887,0.016640358452373168,0.015296471749930717,0.014990753783433283
Utilization Per Link,2,<3-1>,all, - , - , ,0.014800449835075297,0.01702017887226156,0.014804232378214089,0.016939723516007536,0.017891601603974176
Utilization Per Link,2,<2-3>,all, - , - , ,0.06796275323130743,0.06944133386185943,0.06883821509973895,0.06889287837818514,0.06808475020173703
Utilization Per Link,2,<3-2>,all, - , - , ,0.08005721594206858,0.07601618132140497,0.07654720171439738,0.07741766885626825,0.07808999267380805
Utilization Per Link,2,<2-4>,all, - , - , ,0.1715606728768196,0.16733645699138056,0.16552806956694485,0.16839673259057297,0.1703619871667803
Utilization Per Link,2,<4-2>,all, - , - , ,0.15890003645398323,0.1635139914280057,0.16027848807990064,0.1586228092217978,0.16169845477582348
Utilization Per Link,2,<13-9>,all, - , - , ,0.09656810966633034,0.09742774678992326,0.09977557353087212,0.09673736851791964,0.09714261824539629
Utilization Per Link,2,<12-9>,all, - , - , ,0.10457592161331718,0.10309304967651862,0.10667986501408057,0.10814004169203091,0.10346890616815568
Utilization Per Link,2,<14-6>,all, - , - , ,0.040777067082408816,0.041530788573975026,0.0424804900406294,0.04096170385208742,0.039784740114954066
Utilization Per Link,2,<1-8>,all, - , - , ,0.06707197538117214,0.06351669008451648,0.06568475090957707,0.07071930256098194,0.06596066420572394
Utilization Per Link,2,<3-6>,all, - , - , ,0.06185585723487894,0.06091712735535418,0.06320173032546109,0.061047583065529536,0.06346681360335084
Utilization Per Link,2,<4-5>,all, - , - , ,0.11443222479012355,0.1137122895932757,0.11636591393321197,0.11395747802143322,0.11458132777439396
Utilization Per Link,2,<5-4>,all, - , - , ,0.10318514022396534,0.1066981495179612,0.10652064870393559,0.1013680064980127,0.10484395129323335
Utilization Per Link,2,<6-3>,all, - , - , ,0.07183608183388761,0.06951287480357753,0.07422315411894555,0.07240636989113068,0.0718292068958219
Utilization Per Link,2,<8-1>,all, - , - , ,0.06395955731415542,0.06664731744694441,0.06548945223466499,0.0645803014001142,0.06303521437065428
Utilization Per Link,2,<10-9>,all, - , - , ,0.08588438513102284,0.08258892736809206,0.08189973473534032,0.08625414531336754,0.08455384571825084
Utilization Per Link,2,<5-6>,all, - , - , ,0.022159664021683633,0.021630501720054058,0.02047368942621874,0.020498344529073596,0.019859369027562634
Utilization Per Link,2,<6-5>,all, - , - , ,0.02062428773163451,0.020898533169578883,0.02080150983195846,0.021984875136259064,0.021363135644209615
Utilization Per Link,2,<10-7>,all, - , - , ,0.023664328715827278,0.023309158974758416,0.025299674745527256,0.02356240355621133,0.02284388847204772
Utilization Per Link,2,<5-7>,all, - , - , ,0.13694485981143306,0.1314757757973865,0.1398102136628108,0.13556672671546302,0.13591622927785252
Utilization Per Link,2,<7-5>,all, - , - , ,0.12492599045117757,0.12543273178362943,0.1273195129677046,0.12423742603026663,0.126910586873736
Utilization Per Link,2,<10-6>,all, - , - , ,0.05948163232442168,0.05846129684160041,0.06005063298979158,0.05897503256083545,0.06136349841442603
Utilization Per Link,2,<13-11>,all, - , - , ,0.05881537827201407,0.057976786245166244,0.06017106827866795,0.06004225388253018,0.06086009279839222
Utilization Per Link,2,<7-8>,all, - , - , ,0.1273208667199914,0.12592500654755917,0.1302672245069886,0.1293841311918694,0.12505230084799393
Utilization Per Link,2,<8-7>,all, - , - , ,0.12640331908207086,0.12545195860526467,0.12796158971219132,0.12721576068490983,0.12844328220338835
Utilization Per Link,2,<8-9>,all, - , - , ,0.17633825934000677,0.17482792304316724,0.17636466635757544,0.18206497214632059,0.17698936109970323
Utilization Per Link,2,<9-8>,all, - , - , ,0.17545048982827804,0.17379620453870093,0.17398150933646872,0.17422195078358627,0.16908991127171544
Utilization Per Link,2,<13-14>,all, - , - , ,0.10272248874528,0.10692704867844925,0.10408661094752278,0.10641318466242056,0.10365033551821674
Utilization Per Link,2,<11-13>,all, - , - , ,0.05884545280802087,0.05872001394453236,0.06021896721972657,0.058056905375369824,0.05922866203264241
Utilization Per Link,2,<11-12>,all, - , - , ,0.0836283038634143,0.07944561632005975,0.08086118553307717,0.0816016747596846,0.07821070225236053
Utilization Per Link,2,<9-10>,all, - , - , ,0.08379130271670608,0.08381935547234776,0.0857068931650561,0.08334904600280413,0.08755115502498947
Utilization Per Link,2,<7-10>,all, - , - , ,0.03345197541656762,0.032821834697111696,0.03134885046080485,0.03486404964820544,0.03403829172388278
Utilization Per Link,2,<9-13>,all, - , - , ,0.09791561964692477,0.09781859630929465,0.09697944243102402,0.10053459943089428,0.10126994793804453
Utilization Per Link,2,<9-12>,all, - , - , ,0.10955732742755785,0.10396152158217452,0.10768986154565777,0.11069522258164909,0.104058164453467
Utilization Per Link,3,<4-11>,all, - , - , ,0.1648547237991369,0.1648001180330423,0.16178771394595404,0.1662836933901497,0.16582084283024098
Utilization Per Link,3,<14-12>,all, - , - , ,0.00815770683211385,0.008035254186902013,0.007657070657021762,0.0074822552274322945,0.00737419394226911
Utilization Per Link,3,<6-14>,all, - , - , ,0.054951256069769965,0.05368041447824432,0.05172599876835011,0.05620565797670073,0.054994615959063464
Utilization Per Link,3,<12-11>,all, - , - , ,0.10849446377252196,0.10400234207992755,0.10803844833443652,0.10879479769808897,0.10300611754463164
Utilization Per Link,3,<12-14>,all, - , - , ,0.008264016202556786,0.007683225505048246,0.007038166966323384,0.006899190580006744,0.007915694855387227
Utilization Per Link,3,<14-13>,all, - , - , ,0.13653841117261428,0.13545118440052306,0.13059662871441458,0.13342251582032208,0.12970639944364093
Utilization Per Link,3,<6-10>,all, - , - , ,0.06688927191132078,0.06514169273893036,0.062396774176419756,0.06417710884522336,0.06494651793677848
Utilization Per Link,3,<11-4>,all, - , - , ,0.17058094996248682,0.16538890294746178,0.1695825045655907,0.1664542617537517,0.1654315726885371
Utilization Per Link,3,<1-2>,all, - , - , ,0.04061171907073642,0.04140038152809184,0.03878454722737119,0.041477580800430194,0.04343153198748588
Utilization Per Link,3,<2-1>,all, - , - , ,0.03998263569375759,0.0425101221739298,0.0416418581975445,0.04159748963008246,0.04247037671474917
Utilization Per Link,3,<1-3>,all, - , - , ,0.022510139870041943,0.020488049818087137,0.020267034273818697,0.018810741891644063,0.021442193007915417
Utilization Per Link,3,<3-1>,all, - , - , ,0.02114471700383476,0.020830726106708317,0.01935164113708274,0.019481145681440697,0.0201061545294951
Utilization Per Link,3,<2-3>,all, - , - , ,0.08146956003936243,0.08330130632671491,0.08335536793748494,0.08370650738989122,0.08819805838300174
Utilization Per Link,3,<3-2>,all, - , - , ,0.09366631067995769,0.0974933197191205,0.09514209090137334,0.09758801159449276,0.09738767837677023
Utilization Per Link,3,<2-4>,all, - , - , ,0.21113383389725834,0.215552689277569,0.21015846864958232,0.21120779478176882,0.21953613191387245
Utilization Per Link,3,<4-2>,all, - , - , ,0.19687899932047004,0.19823340193524844,0.1996596551736308,0.20133445910075243,0.19909984763650668
Utilization Per Link,3,<13-9>,all, - , - , ,0.1273044978198439,0.1253695124368198,0.12347296742499632,0.12908653131503114,0.11937055827681844
Utilization Per Link,3,<12-9>,all, - , - , ,0.1356749605376747,0.137503596734004,0.1366267589931677,0.13853892082053365,0.1376944271415908
Utilization Per Link,3,<14-6>,all, - , - , ,0.05820525627504159,0.053034794088086014,0.05540579388281679,0.050040842617893724,0.05702888093350679
Utilization Per Link,3,<1-8>,all, - , - , ,0.08990361372226804,0.0808366233347954,0.08405858031201362,0.08523930889618625,0.0895926444356386
Utilization Per Link,3,<3-6>,all, - , - , ,0.08258786117757191,0.08032761690049539,0.07879918190891164,0.0786883821509941,0.08228412517519187
Utilization Per Link,3,<4-5>,all, - , - , ,0.14872394690459242,0.14921041734501106,0.14213108038280825,0.14138147766042614,0.14822781881308678
Utilization Per Link,3,<5-4>,all, - , - , ,0.1296794526947665,0.1303855362628677,0.13045695775585242,0.13434908847346194,0.1327134283378424
Utilization Per Link,3,<6-3>,all, - , - , ,0.0931574812067399,0.0915839299871115,0.09408553590894671,0.08808290095842376,0.09536908773023146
Utilization Per Link,3,<8-1>,all, - , - , ,0.08708741965966663,0.08360954598864746,0.08120295932018858,0.08746286914081731,0.08726187674306767
Utilization Per Link,3,<10-9>,all, - , - , ,0.10753991357219662,0.10892345725327886,0.1092339266248477,0.10750964880303697,0.11101607072072568
Utilization Per Link,3,<5-6>,all, - , - , ,0.02759959369735343,0.028106233277174725,0.026071256034370206,0.029305746280278704,0.02728852265809563
Utilization Per Link,3,<6-5>,all, - , - , ,0.0285159247278312,0.027612144662149913,0.026655550561322044,0.029449704121072,0.028342564803149634
Utilization Per Link,3,<10-7>,all, - , - , ,0.028656723813295808,0.03081141522856363,0.03142840773957023,0.029967138326938585,0.031287449389128016
Utilization Per Link,3,<5-7>,all, - , - , ,0.1747924600421926,0.1730156601710188,0.16728173177655234,0.16626105121961332,0.17286442038167138
Utilization Per Link,3,<7-5>,all, - , - , ,0.15513909583503732,0.1582597204722747,0.15734625178730657,0.16133548989907032,0.15982122064215148
Utilization Per Link,3,<10-6>,all, - , - , ,0.07104376513016204,0.07260745519344851,0.08013268984385222,0.07496298416552381,0.0762027381188291
Utilization Per Link,3,<13-11>,all, - , - , ,0.07530127181930063,0.07948407438735823,0.07721614115123893,0.07522892570465455,0.07606778759715518
Utilization Per Link,3,<7-8>,all, - , - , ,0.16012728810679808,0.16118090996927747,0.1588202314297032,0.15814678390928041,0.1572859744185018
Utilization Per Link,3,<8-7>,all, - , - , ,0.15819724436200913,0.16102695825133337,0.1564789434007669,0.1616918541274471,0.16185515823860278
Utilization Per Link,3,<8-9>,all, - , - , ,0.22510511488313084,0.21352133973696405,0.2167687525659329,0.21713207136486906,0.2243630285827639
Utilization Per Link,3,<9-8>,all, - , - , ,0.22495088445149003,0.22319728417826132,0.21717072408935167,0.225402334293639,0.22306657629854063
Utilization Per Link,3,<13-14>,all, - , - , ,0.13641324659880452,0.12966307052252232,0.13166082400158505,0.12984017317411156,0.13317617272108956
Utilization Per Link,3,<11-13>,all, - , - , ,0.0770333536248707,0.0740037621926209,0.07446231702223628,0.07379861563344915,0.07455219998017869
Utilization Per Link,3,<11-12>,all, - , - , ,0.10418281141611813,0.10827189097073446,0.1048292856435018,0.10707429357135158,0.10724940098673984
Utilization Per Link,3,<9-10>,all, - , - , ,0.10353941188753621,0.10900475759871076,0.10817846436711714,0.1098638549910121,0.10694481557116353
Utilization Per Link,3,<7-10>,all, - , - , ,0.04483008196836988,0.04219940505683739,0.04327560272945089,0.041523245607826734,0.04480854580460316
Utilization Per Link,3,<9-13>,all, - , - , ,0.12957716476492276,0.12028898187210624,0.12089115831646426,0.12339289695910263,0.12554414648130188
Utilization Per Link,3,<9-12>,all, - , - , ,0.14103900930107374,0.13110065811826754,0.13958629595679675,0.13765811472741013,0.13467610370626557
Utilization Per Link,4,<4-11>,all, - , - , ,0.19394717888642182,0.20551498771890794,0.1974316620538908,0.19977262712884358,0.20390071775415705
Utilization Per Link,4,<14-12>,all, - , - , ,0.013775185986099631,0.012527061773574374,0.01403917210527574,0.01226331012783872,0.013057936173686481
Utilization Per Link,4,<6-14>,all, - , - , ,0.07224234466355517,0.07556494383255397,0.06886750658295474,0.07321337878873056,0.0736153458881372
Utilization Per Link,4,<12-11>,all, - , - , ,0.12774495395473418,0.12653485425485805,0.12600061317014755,0.12239482760452176,0.1206667318473267
Utilization Per Link,4,<12-14>,all, - , - , ,0.012400030260344504,0.013880508798502549,0.012096192505340721,0.013048243130370833,0.012917614883135371
Utilization Per Link,4,<14-13>,all, - , - , ,0.1568824367895051,0.15412178196271303,0.15581516680351334,0.15628433487407534,0.15209082173647967
Utilization Per Link,4,<6-10>,all, - , - , ,0.08151177852966711,0.08657511732519278,0.08417914832169963,0.08228932340699799,0.08305764418788977
Utilization Per Link,4,<11-4>,all, - , - , ,0.20931048441326955,0.19713234123050768,0.20411266404292885,0.19952439497005237,0.1947520509789504
Utilization Per Link,4,<1-2>,all, - , - , ,0.051328597264893895,0.054719671524836276,0.05168591708311335,0.05083692416864092,0.05527755018616472
Utilization Per Link,4,<2-1>,all, - , - , ,0.0575557515891098,0.055081176472674395,0.06133444140464317,0.05715153265993852,0.05799471682686877
Utilization Per Link,4,<1-3>,all, - , - , ,0.029594245933436382,0.032553154685220596,0.028052268995004764,0.028342476322610728,0.028552874201907122
Utilization Per Link,4,<3-1>,all, - , - , ,0.029770623044580103,0.029763916219540415,0.029097317093028263,0.031089460905759037,0.03045596234975602
Utilization Per Link,4,<2-3>,all, - , - , ,0.09423592628508773,0.09783623048119658,0.10000448596344927,0.10071938661748857,0.1013205809278456
Utilization Per Link,4,<3-2>,all, - , - , ,0.10618649751545878,0.0992305333960984,0.10543563394537787,0.11060805597632929,0.10444797875051036
Utilization Per Link,4,<2-4>,all, - , - , ,0.23066738660334735,0.23473865502498903,0.2311222473703485,0.23775414708298806,0.2359026519387842
Utilization Per Link,4,<4-2>,all, - , - , ,0.23049631832466824,0.22446549347367334,0.23277916053201048,0.22880111963275548,0.22982153474807515
Utilization Per Link,4,<13-9>,all, - , - , ,0.1404061831971816,0.14557602602036304,0.14364861014766556,0.14432049598652763,0.13906065960474168
Utilization Per Link,4,<12-9>,all, - , - , ,0.15673842143635483,0.1565582971742875,0.15508145518637795,0.15579962519641885,0.1589189447456762
