Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<10-6>,all, - , - , ,0.042456980760791324,0.0416115757322652,0.0415522583773405,0.04084233917776993,0.04393293351926028
Utilization Per Link,0,<13-11>,all, - , - , ,0.04485086604753802,0.044181444391752804,0.04146376013987149,0.04272082973512372,0.04226343842462539
Utilization Per Link,0,<7-8>,all, - , - , ,0.09331472440080708,0.09194478460296727,0.09614439847388598,0.09171097034840027,0.0948733268329653
Utilization Per Link,0,<8-7>,all, - , - , ,0.0945056636394581,0.09310274271982001,0.09501851012924831,0.09486164740150427,0.09541712824015534
Utilization Per Link,0,<8-9>,all, - , - , ,0.1254239766340526,0.12528324390899692,0.13335155442615637,0.12437960541217996,0.12829040109998976
Utilization Per Link,0,<9-8>,all, - , - , ,0.1289432193821939,0.12431509424947575,0.12996112165012716,0.12920164007531004,0.13107827254130208
Utilization Per Link,0,<13-14>,all, - , - , ,0.07148738002038531,0.0717805602941797,0.07374860200744449,0.06954821835581869,0.0726058846638434
Utilization Per Link,0,<11-13>,all, - , - , ,0.043263219877683404,0.04357517572235401,0.04303444901397363,0.04154209638715828,0.04447551831901318
Utilization Per Link,0,<11-12>,all, - , - , ,0.06340106371306979,0.06194038712006669,0.06519411303565911,0.06174965846510746,0.06315794130554729
Utilization Per Link,0,<9-10>,all, - , - , ,0.06055879885895653,0.061386879397482934,0.06236555381740035,0.060947210739413435,0.06283063851097678
Utilization Per Link,0,<7-10>,all, - , - , ,0.02251052033636816,0.022176515140790058,0.023661758356102718,0.023891091071253066,0.021741668672225687
Utilization Per Link,0,<9-13>,all, - , - , ,0.07316106909268753,0.07262517342186083,0.0745104150445231,0.06841718486770622,0.07246299743760332
Utilization Per Link,0,<9-12>,all, - , - , ,0.0866425439217417,0.08225437801718774,0.08897944773984799,0.08380732654274324,0.08280149302065816
Utilization Per Link,1,<4-11>,all, - , - , ,0.13669277432507598,0.13644375026543973,0.14100094939620314,0.14240026030975575,0.13920600659002816
Utilization Per Link,1,<14-12>,all, - , - , ,0.010324639530273157,0.010083959185693747,0.010741878371109412,0.01132211606523385,0.010311420537396223
Utilization Per Link,1,<6-14>,all, - , - , ,0.04980623646247924,0.04753011877627726,0.04837304192562007,0.0470382156306197,0.04921334162690626
Utilization Per Link,1,<12-11>,all, - , - , ,0.09952845622690847,0.0970840308549333,0.09650946033948718,0.09640852616192257,0.09606767699647503
Utilization Per Link,1,<12-14>,all, - , - , ,0.010080747342043749,0.009252295185244725,0.010612488851451218,0.010632197892040084,0.009485715701404438
Utilization Per Link,1,<14-13>,all, - , - , ,0.1110086029630353,0.10732299025298113,0.10625395508020354,0.10323852053455496,0.10783944232483911
Utilization Per Link,1,<6-10>,all, - , - , ,0.059083841506575814,0.06303236972124814,0.060193011452915036,0.05855018881747414,0.060255819365205104
Utilization Per Link,1,<11-4>,all, - , - , ,0.14285236490790668,0.1394835744722953,0.14077520899104046,0.14068202128487758,0.1460749102807269
Utilization Per Link,1,<1-2>,all, - , - , ,0.03901168562509658,0.03618441379871541,0.03578911813213982,0.03826796243470263,0.03840962420544704
Utilization Per Link,1,<2-1>,all, - , - , ,0.03799352233956711,0.037886655541711174,0.037275648739325304,0.03589456039327935,0.03927093803530675
Utilization Per Link,1,<1-3>,all, - , - , ,0.01895216034089658,0.018912136168014067,0.01873567057633106,0.01891316696632134,0.017728925704664583
Utilization Per Link,1,<3-1>,all, - , - , ,0.019299017335112075,0.017785557675156452,0.019828582223195862,0.01751307299998594,0.01823087581579087
Utilization Per Link,1,<2-3>,all, - , - , ,0.0723000339765285,0.07052074337811039,0.07084617923326088,0.06820426086894922,0.07162641834307909
Utilization Per Link,1,<3-2>,all, - , - , ,0.07483261251185735,0.07858514305533773,0.07582625341534908,0.0747278603989456,0.07191319704970332
Utilization Per Link,1,<2-4>,all, - , - , ,0.1679463976032427,0.16286177923750744,0.1678739364638861,0.16895174890638276,0.16572658450954103
Utilization Per Link,1,<4-2>,all, - , - , ,0.1658920431218734,0.1624502739357579,0.16648808786471198,0.16028888454350923,0.17185456099494795
Utilization Per Link,1,<13-9>,all, - , - , ,0.10987719343262164,0.10880495526423838,0.114405432882203,0.10678101596896387,0.11419424752607985
Utilization Per Link,1,<12-9>,all, - , - , ,0.1279006841315503,0.12953234937072564,0.12659490599826959,0.12900814197941718,0.1266640977816158
Utilization Per Link,1,<14-6>,all, - , - , ,0.046762107677278626,0.049545258681711626,0.04915797492815584,0.04821217987739988,0.049580473937173124
Utilization Per Link,1,<1-8>,all, - , - , ,0.07319983684187578,0.06836998934694516,0.06908508908221139,0.06759099781276003,0.07203845010405195
Utilization Per Link,1,<3-6>,all, - , - , ,0.07275792077806362,0.07120145957500608,0.07126013102198286,0.06765437200050797,0.06882509785947966
Utilization Per Link,1,<4-5>,all, - , - , ,0.12928380753004778,0.12924167752027976,0.12989588937101657,0.12755797687472992,0.12642742118153288
Utilization Per Link,1,<5-4>,all, - , - , ,0.12115152558148798,0.12527409944503978,0.12378867926865914,0.12314603624870708,0.12699724471594348
Utilization Per Link,1,<6-3>,all, - , - , ,0.07707226294293383,0.07912164481786954,0.08032985988221375,0.07509210381952595,0.07846587570961394
Utilization Per Link,1,<8-1>,all, - , - , ,0.07187086353469499,0.07195012440364396,0.0703873810821473,0.07438247218171663,0.07129205480130853
Utilization Per Link,1,<10-9>,all, - , - , ,0.09719525089542011,0.1006083877783583,0.09755479599926853,0.09742924653510333,0.09636256494471837
Utilization Per Link,1,<5-6>,all, - , - , ,0.03099740575052702,0.03339080881832216,0.0329731231507549,0.02961241983663357,0.03020615081331013
Utilization Per Link,1,<6-5>,all, - , - , ,0.031112514510806447,0.03283470861587975,0.032191924027067914,0.029727838278807154,0.032711247292493355
Utilization Per Link,1,<10-7>,all, - , - , ,0.030930120722851777,0.03250387102368543,0.03142605415717004,0.03045043673995168,0.03341063288361246
Utilization Per Link,1,<5-7>,all, - , - , ,0.1410946679856089,0.1433207056854035,0.14534197729235665,0.1417427171666374,0.1395970286464552
Utilization Per Link,1,<7-5>,all, - , - , ,0.13527477189716464,0.14015738476293818,0.13302221657913327,0.13574579363506664,0.13960396109686937
Utilization Per Link,1,<10-6>,all, - , - , ,0.06938277301556398,0.06736277110437859,0.0670502622563277,0.06171806206379,0.06800947980519799
Utilization Per Link,1,<13-11>,all, - , - , ,0.06553719191075519,0.06536616344833057,0.06449190049124433,0.06526873310022013,0.07036241187338198
Utilization Per Link,1,<7-8>,all, - , - , ,0.1372909558729839,0.1400491863329485,0.13988789957813347,0.14528756618344787,0.14020623929385184
Utilization Per Link,1,<8-7>,all, - , - , ,0.13760373901071307,0.13823367622491609,0.13590519133032242,0.13539049117318439,0.14029421992015906
Utilization Per Link,1,<8-9>,all, - , - , ,0.18813643610996764,0.18941547099962103,0.18735072447867707,0.1929183271514868,0.1900284066778034
Utilization Per Link,1,<9-8>,all, - , - , ,0.18854051789429924,0.1885104743264877,0.18758151269871862,0.1893490796254045,0.18722473703583598
Utilization Per Link,1,<13-14>,all, - , - , ,0.10487172533516981,0.10755743271939057,0.10582383347253135,0.11057465457195874,0.10828058860794684
Utilization Per Link,1,<11-13>,all, - , - , ,0.06664272973087348,0.06603403227062413,0.06822172250378546,0.06623098995568551,0.06713627419058055
Utilization Per Link,1,<11-12>,all, - , - , ,0.09182428295368487,0.09499364709712373,0.09528050101222012,0.09731367325197585,0.09399878073814724
Utilization Per Link,1,<9-10>,all, - , - , ,0.09972867441991706,0.09648301350566078,0.09702862876396821,0.09585595633308294,0.09694077643444898
Utilization Per Link,1,<7-10>,all, - , - , ,0.037341407477669425,0.037620625522037404,0.038624393023483174,0.03706262741197948,0.035180230438717645
Utilization Per Link,1,<9-13>,all, - , - , ,0.10919394226821064,0.11288313844019383,0.10634280723983336,0.11069203728215624,0.11109959635177276
Utilization Per Link,1,<9-12>,all, - , - , ,0.12975264379858137,0.1306117323428284,0.12693209206931694,0.1295934097923129,0.12691481181958245
Utilization Per Link,2,<4-11>,all, - , - , ,0.18260246046689482,0.1781992440222514,0.173862197750469,0.18179154515338883,0.18023740214053238
Utilization Per Link,2,<14-12>,all, - , - , ,0.015155115237060824,0.015565430475527615,0.0152042882979159,0.016324235174201143,0.01661781361043081
Utilization Per Link,2,<6-14>,all, - , - , ,0.07187042113197992,0.07318413154578614,0.06759401942324686,0.07251323668898257,0.07120391491003114
Utilization Per Link,2,<12-11>,all, - , - , ,0.12251911622095055,0.12461545029517497,0.12222759053329314,0.127197608901854,0.12406586668459649
Utilization Per Link,2,<12-14>,all, - , - , ,0.016408570402194754,0.015751403301384692,0.01600015749536362,0.015640868985093603,0.017305143727794448
Utilization Per Link,2,<14-13>,all, - , - , ,0.1419359940611822,0.14013779517108646,0.137201086187124,0.14173119257612468,0.13946069782834478
Utilization Per Link,2,<6-10>,all, - , - , ,0.07924949035208252,0.08358180291490237,0.07991693004374739,0.07757516864391253,0.0832441788651856
Utilization Per Link,2,<11-4>,all, - , - , ,0.18139090968614494,0.1822690923312122,0.18412848878776236,0.18344380866259835,0.1858582214349509
Utilization Per Link,2,<1-2>,all, - , - , ,0.04953523826040258,0.04826769699307212,0.05173655892096297,0.04954402880218457,0.04845248860369944
Utilization Per Link,2,<2-1>,all, - , - , ,0.05192925626796518,0.05448843205402462,0.05284447244361958,0.05282946614380411,0.049727993119753906
Utilization Per Link,2,<1-3>,all, - , - , ,0.02826014517886827,0.025145302745018867,0.02497137212084571,0.02783648707476164,0.02493562155810555
Utilization Per Link,2,<3-1>,all, - , - , ,0.025090316512599735,0.026389750591051322,0.028189763332249002,0.028569097109163635,0.026937900816850404
Utilization Per Link,2,<2-3>,all, - , - , ,0.0873270780539957,0.09266882972096167,0.08865755553038687,0.08990690519840767,0.09277801913303388
Utilization Per Link,2,<3-2>,all, - , - , ,0.0944688822784106,0.09211645897334139,0.09455170006512109,0.09576525935416613,0.09354375628211675
Utilization Per Link,2,<2-4>,all, - , - , ,0.2059600581140188,0.20350129447032228,0.20420983779747662,0.20421975646615764,0.2014330750881266
Utilization Per Link,2,<4-2>,all, - , - , ,0.19982568448546018,0.2073261268881753,0.20344854679559932,0.20161557062870417,0.2080470884593127
Utilization Per Link,2,<13-9>,all, - , - , ,0.14304872092528695,0.14215469583929938,0.14068846266828255,0.14546491658054278,0.1421019614366385
Utilization Per Link,2,<12-9>,all, - , - , ,0.16548340458965663,0.16211264103798342,0.16513310127836978,0.1627729093817771,0.1625247833996246
Utilization Per Link,2,<14-6>,all, - , - , ,0.06975151124764992,0.06629072759318148,0.06892534631283936,0.06908651361892477,0.06925015395613798
Utilization Per Link,2,<1-8>,all, - , - , ,0.08981325296941045,0.09272712070161256,0.09014271911322226,0.09299779152568258,0.09447424862324043
Utilization Per Link,2,<3-6>,all, - , - , ,0.10063906398204768,0.10228045765675071,0.09646433968740671,0.10099531760975423,0.10006866532412372
Utilization Per Link,2,<4-5>,all, - , - , ,0.16395303187421917,0.16530283792488004,0.16914407463510367,0.16951347204723569,0.16755252647337812
Utilization Per Link,2,<5-4>,all, - , - , ,0.1643573614040763,0.16666699109531274,0.16248176416042462,0.15904949336041604,0.16724659615357268
Utilization Per Link,2,<6-3>,all, - , - , ,0.10398764546201449,0.09992937040786248,0.10481246991661945,0.10979960042186791,0.10475725805880577
Utilization Per Link,2,<8-1>,all, - , - , ,0.09565942335461589,0.09020025358522689,0.09242769812562145,0.09140856597817196,0.09085267370500608
Utilization Per Link,2,<10-9>,all, - , - , ,0.1314943478630172,0.13710879655846364,0.13430867498619764,0.13973764192278113,0.13478211224288061
Utilization Per Link,2,<5-6>,all, - , - , ,0.045854553916502644,0.05250813578577725,0.04759555013661399,0.047852820582702016,0.04565713170859781
Utilization Per Link,2,<6-5>,all, - , - , ,0.05218953062842393,0.04956122941942618,0.048974576886051405,0.047880851218198295,0.05001981079321155
Utilization Per Link,2,<10-7>,all, - , - , ,0.05124777913841142,0.048905031180542693,0.048507983599247316,0.04913884985913649,0.049155267423592136
Utilization Per Link,2,<5-7>,all, - , - , ,0.17598253217152832,0.1736311308167045,0.18151007085521328,0.1807733243555133,0.18039508773731014
Utilization Per Link,2,<7-5>,all, - , - , ,0.17108866015686333,0.17757725678469188,0.17287945764966917,0.1660195524300233,0.17162410900095004
Utilization Per Link,2,<10-6>,all, - , - , ,0.0864746034302066,0.08709641370668607,0.08674781806984685,0.09004614260232018,0.08893441556832653
Utilization Per Link,2,<13-11>,all, - , - , ,0.0911529191500227,0.08994688955505027,0.0885683582966438,0.0899659217194952,0.0917415934637556
Utilization Per Link,2,<7-8>,all, - , - , ,0.16569410330279333,0.16202505415010565,0.1671614601766812,0.1704403189900498,0.16350824904087286
Utilization Per Link,2,<8-7>,all, - , - , ,0.16935788786328818,0.1683481788935009,0.16575999033793404,0.16416989325707443,0.1623666819443109
Utilization Per Link,2,<8-9>,all, - , - , ,0.22740194144003562,0.225111817284141,0.22536831794950982,0.23286996811162058,0.22637759778870076
Utilization Per Link,2,<9-8>,all, - , - , ,0.22739912775882806,0.23216005776011128,0.23102657778501579,0.2290583325665104,0.22763496379377032
Utilization Per Link,2,<13-14>,all, - , - , ,0.13745415380750126,0.13769285661197966,0.1390686405495773,0.14099618029503652,0.13936263042031044
Utilization Per Link,2,<11-13>,all, - , - , ,0.08842571439189263,0.08860262681030417,0.08595122333197003,0.09080012511148122,0.08788705812817747
Utilization Per Link,2,<11-12>,all, - , - , ,0.12411453098234178,0.12054053205119224,0.11760722956806903,0.12232626403301777,0.12041081957756518
Utilization Per Link,2,<9-10>,all, - , - , ,0.1356925504693075,0.13332814689893638,0.13603472684286372,0.1347858859379629,0.13105903687161483
Utilization Per Link,2,<7-10>,all, - , - , ,0.05161928238741632,0.05215774399394451,0.052521053944814614,0.0578985915667501,0.05269704616560993
Utilization Per Link,2,<9-13>,all, - , - , ,0.14128161409742374,0.13923541309794754,0.14631048972209618,0.14705743360420498,0.1438971564123596
Utilization Per Link,2,<9-12>,all, - , - , ,0.16421345222758157,0.16657539603889715,0.16375360115803891,0.16728420480767758,0.16605803261746419
Utilization Per Link,3,<4-11>,all, - , - , ,0.2149535831080076,0.21272218348739672,0.21161638022567547,0.21315499047947895,0.21039783063408615
Utilization Per Link,3,<14-12>,all, - , - , ,0.027030110813024658,0.030165666541618025,0.029617662308709533,0.02763276062828212,0.026776370740543336
Utilization Per Link,3,<6-14>,all, - , - , ,0.09533114285006145,0.09307001376757469,0.09206037558219958,0.09118545344507815,0.09625737485313239
Utilization Per Link,3,<12-11>,all, - , - , ,0.13947158093492648,0.14264017087362665,0.14354413232442698,0.13838860122880375,0.1380398286308912
Utilization Per Link,3,<12-14>,all, - , - , ,0.030184393448190273,0.0259790593102706,0.030614497359735954,0.028460195258858106,0.029349256586493584
Utilization Per Link,3,<14-13>,all, - , - , ,0.15979998088821373,0.16375709613942413,0.1592778616376724,0.16433975820038332,0.16239991081160712
Utilization Per Link,3,<6-10>,all, - , - , ,0.10477567970751285,0.0980434120928131,0.10270142595240159,0.10309443882100704,0.10144933338760058
Utilization Per Link,3,<11-4>,all, - , - , ,0.21100881089230086,0.21136094132676728,0.21081509601908222,0.20944857157013844,0.20669422982998936
Utilization Per Link,3,<1-2>,all, - , - , ,0.06156331844500941,0.06648810113680571,0.06762076266687839,0.06678078591955956,0.06686650586802426
Utilization Per Link,3,<2-1>,all, - , - , ,0.0663561102892194,0.06780697439019999,0.06377875617593722,0.0709408401404398,0.07086582191344509
Utilization Per Link,3,<1-3>,all, - , - , ,0.035282093661962395,0.0373419693291059,0.035296378845360264,0.037499482388833785,0.0371329827144376
Utilization Per Link,3,<3-1>,all, - , - , ,0.033325811012644965,0.03751579820066402,0.03517975706782494,0.03317062056712503,0.03906118163993489
Utilization Per Link,3,<2-3>,all, - , - , ,0.10521539260585311,0.10520421308945858,0.10501611673060235,0.10640651765363711,0.10373120673301797
Utilization Per Link,3,<3-2>,all, - , - , ,0.1017268349094713,0.10374669967581693,0.11158015629203281,0.1084841734855636,0.11220116581960693
Utilization Per Link,3,<2-4>,all, - , - , ,0.2236005342455282,0.22545720550136558,0.2264691618769264,0.23260214636096654,0.22956801587694983
Utilization Per Link,3,<4-2>,all, - , - , ,0.2232109323017669,0.22162503804663355,0.22086398151817635,0.22845060396817568,0.22640656631794828
Utilization Per Link,3,<13-9>,all, - , - , ,0.17275794732222566,0.17611232870168042,0.17661935759587305,0.17411302681313934,0.1740762233319609
Utilization Per Link,3,<12-9>,all, - , - , ,0.19230282996162548,0.1913772615626413,0.18858394856803545,0.18687229249543208,0.19116522679332726
Utilization Per Link,3,<14-6>,all, - , - , ,0.09769676302787554,0.09243072416013542,0.09722328153093537,0.09408306287781601,0.09486351876494777
Utilization Per Link,3,<1-8>,all, - , - , ,0.114953583107995,0.11885489810581128,0.11518587549725068,0.11746264351543537,0.11591954287412336
Utilization Per Link,3,<3-6>,all, - , - , ,0.1306865824567879,0.1294805661338929,0.12741799181024116,0.12343366436853638,0.12785666063819479
Utilization Per Link,3,<4-5>,all, - , - , ,0.19552867123462922,0.20103195297791432,0.199642958895475,0.1959426849597209,0.19919725144046965
Utilization Per Link,3,<5-4>,all, - , - , ,0.19297796746039372,0.19158071371943555,0.19579726719000884,0.19201501160864345,0.19416471714541908
Utilization Per Link,3,<6-3>,all, - , - , ,0.1323056480668721,0.12823498131290328,0.13283333716750223,0.1288135334527196,0.1367273171284298
Utilization Per Link,3,<8-1>,all, - , - , ,0.11270213379673945,0.11582992093378866,0.11416914559650293,0.10826793589054529,0.11617298653680777
Utilization Per Link,3,<10-9>,all, - , - , ,0.1746973346121788,0.1727059473080726,0.18035656773361805,0.1765333987499441,0.17185207911576358
Utilization Per Link,3,<5-6>,all, - , - , ,0.07434843814148914,0.07240838282344618,0.0794873348953045,0.06935819754519447,0.07409189323583877
Utilization Per Link,3,<6-5>,all, - , - , ,0.07195709667030128,0.06981983149766247,0.07606216465874754,0.07091173889038199,0.07364300490535643
Utilization Per Link,3,<10-7>,all, - , - , ,0.07501743951470155,0.08006136567945964,0.076823729950314,0.07837044502173142,0.07855667444115581
Utilization Per Link,3,<5-7>,all, - , - , ,0.20684784089783448,0.20971300451603708,0.2047499628381858,0.20536122623412742,0.20656315475599904
Utilization Per Link,3,<7-5>,all, - , - , ,0.1981381128162185,0.20447130664524055,0.20605904129563374,0.2009711358778021,0.19947144821409601
Utilization Per Link,3,<10-6>,all, - , - , ,0.10593875199966664,0.09954962962046078,0.1047775599190247,0.10233098004587021,0.10281999872586443
Utilization Per Link,3,<13-11>,all, - , - , ,0.11063716165040774,0.11004751847473236,0.10979708315047745,0.11276896757364858,0.11324871791695192
Utilization Per Link,3,<7-8>,all, - , - , ,0.17915176801819283,0.17931483765589953,0.18214569294420987,0.1798985659073769,0.18096513689708518
Utilization Per Link,3,<8-7>,all, - , - , ,0.180780783265152,0.18790637343036398,0.18393364136359505,0.18282914318982568,0.1802219888302121
Utilization Per Link,3,<8-9>,all, - , - , ,0.2508196571910029,0.24892433763466773,0.2515261610416666,0.24923373196766116,0.24891412255615752
Utilization Per Link,3,<9-8>,all, - , - , ,0.25122568997125283,0.25110490960828397,0.24918405899174395,0.2467927661848665,0.24718836710930545
Utilization Per Link,3,<13-14>,all, - , - , ,0.16555884309922292,0.15884754537282741,0.16339464887381747,0.1622036432747658,0.16186883733029156
Utilization Per Link,3,<11-13>,all, - , - , ,0.11603108144456988,0.11465446578988749,0.11165797935218091,0.11259100223679024,0.10870064997806028
Utilization Per Link,3,<11-12>,all, - , - , ,0.14506616132480596,0.1422419907414009,0.14408548282061376,0.1408873315330438,0.14274928507721732
Utilization Per Link,3,<9-10>,all, - , - , ,0.17189052833501678,0.17295974931693198,0.17731663735012243,0.1691809444766778,0.1726031727352501
Utilization Per Link,3,<7-10>,all, - , - , ,0.08677240681229202,0.09151428695301059,0.08500111927885523,0.08483398838427196,0.08383041554001829
Utilization Per Link,3,<9-13>,all, - , - , ,0.1743690850758082,0.16971703922872264,0.17493091881731918,0.17183246740377153,0.17342565245551184
Utilization Per Link,3,<9-12>,all, - , - , ,0.18514262178462673,0.18558624552288916,0.19369147896994887,0.19083441132126847,0.18844985630760266
Utilization Per Link,4,<4-11>,all, - , - , ,0.23277606371307275,0.22802894110025568,0.22513247749054804,0.22435107043758282,0.22427459670569333
Utilization Per Link,4,<14-12>,all, - , - , ,0.04491864656624374,0.04770670824072633,0.046067079752818985,0.04604586654302807,0.041779480831576725
Utilization Per Link,4,<6-14>,all, - , - , ,0.1258474135368113,0.12227605574982794,0.12597056960232172,0.11873173319223625,0.11659978127610082
Utilization Per Link,4,<12-11>,all, - , - , ,0.15709136146778624,0.1517441284312714,0.1575117369438175,0.15197512015657874,0.14918619579682202
Utilization Per Link,4,<12-14>,all, - , - , ,0.04436348868157185,0.04298528922519094,0.04330192126647857,0.043912521058372934,0.046110152080347314
Utilization Per Link,4,<14-13>,all, - , - , ,0.18252660167476897,0.17590441712558397,0.1825709923623559,0.17666043911123538,0.17975289154408666
Utilization Per Link,4,<6-10>,all, - , - , ,0.1179976234126622,0.12017754505428942,0.11662992217252162,0.11364992408369139,0.11706365821028121
Utilization Per Link,4,<11-4>,all, - , - , ,0.2293446511743183,0.23504998265781288,0.23241560283563603,0.2243099977703056,0.2248019849724543
Utilization Per Link,4,<1-2>,all, - , - , ,0.0815291738041038,0.08686593074450366,0.08585097045456987,0.07849337546186126,0.08043878827669033
Utilization Per Link,4,<2-1>,all, - , - , ,0.08365312265526317,0.08119925198550688,0.08380013307472904,0.07946048547502821,0.07494256728060032
Utilization Per Link,4,<1-3>,all, - , - , ,0.04673929296968843,0.044964678567889764,0.04878617084530617,0.04238511244107235,0.0451694889009997
Utilization Per Link,4,<3-1>,all, - , - , ,0.047173245784786925,0.04564608491300768,0.04747249582372136,0.04582971742854643,0.04718746018375033
Utilization Per Link,4,<2-3>,all, - , - , ,0.11708427860045716,0.11626046282401652,0.11308981128870402,0.11688788719084646,0.1176214085748326
Utilization Per Link,4,<3-2>,all, - , - , ,0.11847682960063283,0.11629381998810681,0.11758256561717648,0.11810449021050978,0.12350382943782916
Utilization Per Link,4,<2-4>,all, - , - , ,0.23768201774565806,0.23751439136006156,0.23873453802538874,0.23450263318091732,0.2394841717159576
Utilization Per Link,4,<4-2>,all, - , - , ,0.2400690369423964,0.23651588402678325,0.23920893529597123,0.23299656164616542,0.23669385821169278
Utilization Per Link,4,<13-9>,all, - , - , ,0.19842142308562769,0.20016353416057212,0.19944738593089775,0.19438283495192482,0.1980756588261187
Utilization Per Link,4,<12-9>,all, - , - , ,0.21218351837562743,0.21365541430127433,0.20904676373572934,0.21437219959087028,0.20669757881847212
