Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<3-6>,all, - , - , ,0.03336024321531281,0.034537702443476884,0.03433743116213988,0.033145093930942816,0.033479824666961436
Utilization Per Link,0,<4-5>,all, - , - , ,0.06114383219841785,0.06193731684528006,0.06291421723034762,0.06243241413848118,0.06251829777595423
Utilization Per Link,0,<5-4>,all, - , - , ,0.05620154805555462,0.055348914166797936,0.05673923545733672,0.05654040198479267,0.05860151195548891
Utilization Per Link,0,<6-3>,all, - , - , ,0.0397997242946346,0.03815346419015609,0.039061593074447974,0.037356338569025704,0.03865800678114975
Utilization Per Link,0,<8-1>,all, - , - , ,0.03432073930801456,0.03669551279782373,0.03613163073176936,0.03354995876807009,0.035366389073716434
Utilization Per Link,0,<10-9>,all, - , - , ,0.046693911300028895,0.04725639537352965,0.04772726669450826,0.04471309742061047,0.0453810237552566
Utilization Per Link,0,<5-6>,all, - , - , ,0.013008851593359664,0.012477101235896635,0.012626589110526155,0.012787597151636337,0.012805576397642064
Utilization Per Link,0,<6-5>,all, - , - , ,0.013259857617115475,0.012836889661228403,0.013404417125588496,0.012508556068351984,0.013679436768268816
Utilization Per Link,0,<10-7>,all, - , - , ,0.01393091616292056,0.013408288149271828,0.013433500679534418,0.013378832977051936,0.013847310899391167
Utilization Per Link,0,<5-7>,all, - , - , ,0.07019583840621726,0.07325268626923366,0.0715168130724682,0.0723048915582471,0.072890716798559
Utilization Per Link,0,<7-5>,all, - , - , ,0.06712919132324326,0.06471175251638554,0.0656894846185398,0.06612437532737589,0.06731119579682053
Utilization Per Link,0,<10-6>,all, - , - , ,0.033558514836421284,0.03169564551863972,0.03250408780100815,0.03194271858232913,0.032226413742091196
Utilization Per Link,0,<13-11>,all, - , - , ,0.031764815181844444,0.030826244567296386,0.03195647288248622,0.03229463666350725,0.03232147723572497
Utilization Per Link,0,<7-8>,all, - , - , ,0.066049135899034,0.06822066958534781,0.06914688389229157,0.06766262723501881,0.0668735754632849
Utilization Per Link,0,<8-7>,all, - , - , ,0.06877315535767274,0.06526002661495033,0.06784532185681799,0.06629604527372374,0.0668146783909299
Utilization Per Link,0,<8-9>,all, - , - , ,0.09187926033806398,0.0941059483698305,0.09503966582669406,0.09213593796452377,0.09406929972960558
Utilization Per Link,0,<9-8>,all, - , - , ,0.0952875573353908,0.09468025786769245,0.09429993310870577,0.09272908939365779,0.09364138571145494
Utilization Per Link,0,<13-14>,all, - , - , ,0.056810749854893906,0.05348115187508163,0.05592675846227601,0.05718319542166337,0.056085634122344595
Utilization Per Link,0,<11-13>,all, - , - , ,0.035692006313968974,0.03178517455441257,0.03338845965995299,0.034070874683238696,0.03396041999943426
Utilization Per Link,0,<11-12>,all, - , - , ,0.04722957249741871,0.045269206471116076,0.04505272997862084,0.046615229978619666,0.044941859436275156
Utilization Per Link,0,<9-10>,all, - , - , ,0.0472522235160026,0.046369408914590286,0.047855191861207444,0.04692875635290426,0.047261505124795315
Utilization Per Link,0,<7-10>,all, - , - , ,0.018588761909476906,0.020148536708802057,0.018594946699322903,0.01845042700709208,0.01874808439627932
Utilization Per Link,0,<9-13>,all, - , - , ,0.053773407527216543,0.0552191397567841,0.05505871126322192,0.053802579561704186,0.05363070168608791
Utilization Per Link,0,<9-12>,all, - , - , ,0.061271947598283846,0.061970952723076976,0.060366362529553345,0.06312896392825476,0.06076539649900499
Utilization Per Link,1,<4-11>,all, - , - , ,0.10562753054349054,0.10977020718603933,0.1104798432478692,0.10902100705013174,0.10742661423900363
Utilization Per Link,1,<14-12>,all, - , - , ,0.007038852690516392,0.006490423751010048,0.007312615909508833,0.007266415794838034,0.006305596748162226
Utilization Per Link,1,<6-14>,all, - , - , ,0.03683749309851847,0.03489194756289315,0.034807236292591644,0.03688295440066676,0.03543609846822837
Utilization Per Link,1,<12-11>,all, - , - , ,0.07106460229766122,0.07161036354885263,0.07102502052748436,0.07030062148732834,0.07242120807792142
Utilization Per Link,1,<12-14>,all, - , - , ,0.007131469697183471,0.0056108873536528155,0.00690737945410927,0.00684741176720306,0.006321868319717591
Utilization Per Link,1,<14-13>,all, - , - , ,0.08957119232838398,0.08632535445305413,0.08073730835114841,0.08609723392131581,0.08388015930036445
Utilization Per Link,1,<6-10>,all, - , - , ,0.04214290580715388,0.04376295797527931,0.04172873281707854,0.041220956262296035,0.04264589998867429
Utilization Per Link,1,<11-4>,all, - , - , ,0.11109698175177898,0.10722381683820123,0.10688558669677209,0.10806416520379372,0.1125233588629177
Utilization Per Link,1,<1-2>,all, - , - , ,0.03014735549357794,0.027543899620596272,0.028459217548873622,0.028061448851166404,0.026776538853578752
Utilization Per Link,1,<2-1>,all, - , - , ,0.02997986625281488,0.028405005521188433,0.028240316689556438,0.0284336909126952,0.029804555332192853
Utilization Per Link,1,<1-3>,all, - , - , ,0.013272448398152493,0.014188611315598829,0.012601695110213548,0.013762157226382205,0.013065625132723227
Utilization Per Link,1,<3-1>,all, - , - , ,0.01253667518439468,0.01350658118266806,0.013553652830671586,0.013463924713676951,0.01285416991095688
Utilization Per Link,1,<2-3>,all, - , - , ,0.05668933243201324,0.05803401545931951,0.056072308952812774,0.05579863421436341,0.05655192657531128
Utilization Per Link,1,<3-2>,all, - , - , ,0.06294580478361349,0.06317655318742348,0.06253839613092138,0.06231867240256124,0.06361846040318833
Utilization Per Link,1,<2-4>,all, - , - , ,0.13825200496906348,0.13881879362090516,0.13621459008735365,0.13707831943598886,0.13890632299644726
Utilization Per Link,1,<4-2>,all, - , - , ,0.1309212417005303,0.13167067188583784,0.1298550688732606,0.13147177205289073,0.13335056344408455
Utilization Per Link,1,<13-9>,all, - , - , ,0.08725799687132854,0.08493640903492959,0.08336602541869033,0.08372081911745961,0.08161732254342112
Utilization Per Link,1,<12-9>,all, - , - , ,0.09504550111839223,0.0942669652590005,0.09636424607500599,0.09303625844104733,0.09246341772017282
Utilization Per Link,1,<14-6>,all, - , - , ,0.037038401439757354,0.032350246683748606,0.03604636203406,0.033072632791597154,0.03611024940894885
Utilization Per Link,1,<1-8>,all, - , - , ,0.05558726747313346,0.05489993735577323,0.05350305523309328,0.05272499274459282,0.05227296335490149
Utilization Per Link,1,<3-6>,all, - , - , ,0.05721180560471353,0.05287192795560442,0.05232987846312558,0.054230997918940836,0.051433274169345636
Utilization Per Link,1,<4-5>,all, - , - , ,0.09661454425443172,0.09764380742386176,0.0949202790322338,0.09611013438424713,0.09919092950577943
Utilization Per Link,1,<5-4>,all, - , - , ,0.08769491378456061,0.09139006027293985,0.08562867636649572,0.0903712510794606,0.08885989283237082
Utilization Per Link,1,<6-3>,all, - , - , ,0.06115928532497279,0.05856193018532048,0.06014859864518271,0.0600439217407319,0.060847984236309834
Utilization Per Link,1,<8-1>,all, - , - , ,0.05493416605320337,0.05349786142530815,0.05473976103175729,0.05437813221116188,0.05419137633251642
Utilization Per Link,1,<10-9>,all, - , - , ,0.07285880186729778,0.07582047563599933,0.07242159296827454,0.07322691631156526,0.07316144071095798
Utilization Per Link,1,<5-6>,all, - , - , ,0.0201074374973421,0.019871517405895437,0.01935383987853553,0.01841344656482853,0.020745037126434034
Utilization Per Link,1,<6-5>,all, - , - , ,0.019560012811982108,0.019705196108270227,0.019210209415745288,0.020101894191430485,0.019836660496624164
Utilization Per Link,1,<10-7>,all, - , - , ,0.022148055374663012,0.022250312336308496,0.022265548685534094,0.021402916495603882,0.022315743696650174
Utilization Per Link,1,<5-7>,all, - , - , ,0.1089359153135058,0.11228355889972978,0.1107995190197793,0.10927961355238394,0.11142507644718755
Utilization Per Link,1,<7-5>,all, - , - , ,0.10234377875617726,0.10530466947208182,0.10128359606155544,0.10223224903379073,0.10394502880926403
Utilization Per Link,1,<10-6>,all, - , - , ,0.05035763392414841,0.05044247349123049,0.048982978113453986,0.04824699697042361,0.050334447598282234
Utilization Per Link,1,<13-11>,all, - , - , ,0.052979993664792176,0.049771105263527904,0.0481615026473349,0.05134132076673724,0.05338582736384817
Utilization Per Link,1,<7-8>,all, - , - , ,0.10396440604782063,0.10503299439387358,0.10449384706315541,0.10403668580206572,0.10601594242394209
Utilization Per Link,1,<8-7>,all, - , - , ,0.10507162057420667,0.10614594245933112,0.10234685787901299,0.10388871979274182,0.10325690236703886
Utilization Per Link,1,<8-9>,all, - , - , ,0.14463371710292663,0.14484213301810311,0.14185479104435741,0.1432774829409562,0.14412365332616106
Utilization Per Link,1,<9-8>,all, - , - , ,0.14813734745954846,0.14585659339297927,0.1427806248849711,0.1442816043645729,0.14291733616941923
Utilization Per Link,1,<13-14>,all, - , - , ,0.0877266030904485,0.08798859397341412,0.0858970555445508,0.08504223618641728,0.08443304323512889
Utilization Per Link,1,<11-13>,all, - , - , ,0.050605025517788935,0.05098574401517675,0.05268095597916106,0.05043402802355379,0.050828598149694884
Utilization Per Link,1,<11-12>,all, - , - , ,0.06873651556549745,0.07142120542350372,0.07212978856689911,0.07162463103614207,0.07004310329571388
Utilization Per Link,1,<9-10>,all, - , - , ,0.0745024296756634,0.07408488115294226,0.07250593262029593,0.06964813500714405,0.07224295960332766
Utilization Per Link,1,<7-10>,all, - , - , ,0.028095182057561546,0.030846050936479266,0.029054120892733196,0.028309393448193398,0.02871347523252665
Utilization Per Link,1,<9-13>,all, - , - , ,0.0872271967948818,0.08503704680266917,0.0855810074748336,0.08476739792884765,0.08379300596712588
Utilization Per Link,1,<9-12>,all, - , - , ,0.09242037636083412,0.09388703423843497,0.09227073806928618,0.0936515078853855,0.09571723211631009
Utilization Per Link,2,<4-11>,all, - , - , ,0.14468312463722977,0.1433613359500005,0.14611229330945716,0.14472176851366578,0.14661829140536078
Utilization Per Link,2,<14-12>,all, - , - , ,0.010046133754265357,0.009671392117445658,0.009482968380593607,0.00961354353950255,0.009466303070626996
Utilization Per Link,2,<6-14>,all, - , - , ,0.04916141239719013,0.050757304953496,0.04969732576412231,0.04754130714073337,0.05178300235711834
Utilization Per Link,2,<12-11>,all, - , - , ,0.09796355840423407,0.09399219336183884,0.09246752321729221,0.09499673949204793,0.09729885276130264
Utilization Per Link,2,<12-14>,all, - , - , ,0.010773943719296615,0.008631989077963817,0.008561248885146136,0.009213023096959785,0.008703326514433526
Utilization Per Link,2,<14-13>,all, - , - , ,0.1136921779662188,0.1160685131375866,0.11546753118054512,0.11626324553703972,0.11916740252983311
Utilization Per Link,2,<6-10>,all, - , - , ,0.0579855767869545,0.05681247080141656,0.05759925747130209,0.05689881453770658,0.05815831734784779
Utilization Per Link,2,<11-4>,all, - , - , ,0.14648843293882807,0.1451534473788467,0.1440644465719105,0.13948643239379127,0.14899905502782626
Utilization Per Link,2,<1-2>,all, - , - , ,0.03991774848875421,0.04093187706159519,0.03725297117657741,0.03924110682078788,0.03777517448362731
Utilization Per Link,2,<2-1>,all, - , - , ,0.03804059841158903,0.03871234710562382,0.03943405191330319,0.03678716094256071,0.03672695435819762
Utilization Per Link,2,<1-3>,all, - , - , ,0.019931321403798732,0.01779542767954318,0.018798540424986097,0.019751648392485582,0.018276217669212995
Utilization Per Link,2,<3-1>,all, - , - , ,0.01970519610826823,0.018093527471435587,0.019730784680829797,0.01847636065376422,0.017891734324785975
Utilization Per Link,2,<2-3>,all, - , - , ,0.07888647238699174,0.07141272898764518,0.07332443071619876,0.07556902720953719,0.0739600351090799
Utilization Per Link,2,<3-2>,all, - , - , ,0.08150923913812565,0.0808473692965509,0.0841290462151518,0.08651114146977062,0.08319617374747042
Utilization Per Link,2,<2-4>,all, - , - , ,0.18073535293117818,0.18093403156276858,0.18320252222631153,0.18745022084743299,0.1834869606226314
Utilization Per Link,2,<4-2>,all, - , - , ,0.17571229490210746,0.1725583529170233,0.16933677198210467,0.1721910657658162,0.174767384656769
Utilization Per Link,2,<13-9>,all, - , - , ,0.11419827781474867,0.11193432177895452,0.11531791058510352,0.11706245487492574,0.11515215998697655
Utilization Per Link,2,<12-9>,all, - , - , ,0.12534875932585485,0.13025723505386363,0.129185850722702,0.1303828641505098,0.12668709829833905
Utilization Per Link,2,<14-6>,all, - , - , ,0.04991060810906888,0.047971764974448244,0.051719393695934895,0.05104921110749069,0.04685195081897544
Utilization Per Link,2,<1-8>,all, - , - , ,0.07510887973017363,0.07476510628282436,0.07159906900774464,0.07206670636493046,0.07366773964069705
Utilization Per Link,2,<3-6>,all, - , - , ,0.07511290117077697,0.0741401947633642,0.07451691836431563,0.07094193287512211,0.07612701204750828
Utilization Per Link,2,<4-5>,all, - , - , ,0.1284781877769422,0.1328412517519109,0.13055247250024915,0.13143160631114395,0.1279840947378901
Utilization Per Link,2,<5-4>,all, - , - , ,0.12093977837394007,0.11474661827371054,0.11656930415362309,0.12406640641589661,0.12105221944590075
Utilization Per Link,2,<6-3>,all, - , - , ,0.08322708000056622,0.08146612257032113,0.08507800444525863,0.08364957900958284,0.07982119852201681
Utilization Per Link,2,<8-1>,all, - , - , ,0.07752131053838275,0.07475153336777904,0.07230149832948851,0.07319634628452235,0.07130381386525118
Utilization Per Link,2,<10-9>,all, - , - , ,0.1015144771861772,0.09780411646870384,0.10309001479394905,0.09859175697580301,0.10026632200546218
Utilization Per Link,2,<5-6>,all, - , - , ,0.03035821789571865,0.028656285834617174,0.028968507120917832,0.02771121632430547,0.027434303198039616
Utilization Per Link,2,<6-5>,all, - , - , ,0.02996204184775326,0.028674782691790374,0.02752825626088366,0.030326723247026136,0.027504985878502593
Utilization Per Link,2,<10-7>,all, - , - , ,0.03033623490522322,0.03152865176889945,0.030596451753329965,0.03182247352662021,0.030157800621488373
Utilization Per Link,2,<5-7>,all, - , - , ,0.14742548168806935,0.1505624088650424,0.14563421082435893,0.15009362126080952,0.14530927046023556
Utilization Per Link,2,<7-5>,all, - , - , ,0.13667514900123195,0.13625768011098974,0.13737932581366408,0.14264356410238385,0.13919845035180056
Utilization Per Link,2,<10-6>,all, - , - , ,0.06875808269745348,0.0653471445559624,0.06548970882823239,0.06927144237438804,0.07065494623922287
Utilization Per Link,2,<13-11>,all, - , - , ,0.06929611517335221,0.07185426900916274,0.06743147624474605,0.06620833893709838,0.06909709146764983
Utilization Per Link,2,<7-8>,all, - , - , ,0.1398345458116848,0.14145177102651996,0.1344264824029873,0.1396888537522811,0.13696094114982413
Utilization Per Link,2,<8-7>,all, - , - , ,0.13600093612413058,0.14120140206266166,0.14167187522120328,0.13917215393490975,0.14075028402253958
Utilization Per Link,2,<8-9>,all, - , - , ,0.19457923963362728,0.19443709564393205,0.18696622343814334,0.1949791362883535,0.19128966140266596
Utilization Per Link,2,<9-8>,all, - , - , ,0.19382825219077504,0.19689842522332476,0.19645623044579996,0.1970166219545001,0.19218596928664586
Utilization Per Link,2,<13-14>,all, - , - , ,0.1192650098390401,0.1184385396463584,0.11493136122004209,0.11724874623073225,0.11653410217025274
Utilization Per Link,2,<11-13>,all, - , - , ,0.07371054652660648,0.0697756575873795,0.07136451151662414,0.07130415009131383,0.06774284811784594
Utilization Per Link,2,<11-12>,all, - , - , ,0.09493852371986068,0.09603628410040073,0.098548556351483,0.09604650802695348,0.09665589121140618
Utilization Per Link,2,<9-10>,all, - , - , ,0.10153500467177153,0.10014077696532721,0.09406702577969689,0.10196774530345191,0.10222220649234272
Utilization Per Link,2,<7-10>,all, - , - , ,0.0408764263063218,0.041695685334882084,0.04096081904667006,0.03927068586576391,0.03715272272321223
Utilization Per Link,2,<9-13>,all, - , - , ,0.1163111179339445,0.11543904044620905,0.11431631085691747,0.11469424221725501,0.1121166315103974
Utilization Per Link,2,<9-12>,all, - , - , ,0.12719648077494955,0.12362386214023385,0.12333703034528508,0.12659606509336474,0.12943104799892513
Utilization Per Link,3,<4-11>,all, - , - , ,0.18526120340614413,0.18546348319577155,0.1877482498548906,0.1839011070685268,0.18084719675949112
Utilization Per Link,3,<14-12>,all, - , - , ,0.013371444851847193,0.014299795963870696,0.01549924703059413,0.014649895769923538,0.014383998471053545
Utilization Per Link,3,<6-14>,all, - , - , ,0.06678568774155608,0.06737700762348206,0.06482168958902967,0.06450532298936637,0.06712244910598787
Utilization Per Link,3,<12-11>,all, - , - , ,0.11836318076929342,0.12150820391578501,0.1174244995540585,0.11709186580687402,0.1182672147741314
Utilization Per Link,3,<12-14>,all, - , - , ,0.014850684662429569,0.013372749939833565,0.014362953374292518,0.01548060860455568,0.01619967226807711
Utilization Per Link,3,<14-13>,all, - , - , ,0.1437799860554693,0.1450957005535342,0.14665935080057668,0.14160079437829806,0.14434699590865405
Utilization Per Link,3,<6-10>,all, - , - , ,0.07711478669111493,0.08057380958279019,0.07872494231069306,0.08390694236023279,0.07903759272760907
Utilization Per Link,3,<11-4>,all, - , - , ,0.18252131496241933,0.18818640991972183,0.1861199689964114,0.1795372423446671,0.18095175863924612
Utilization Per Link,3,<1-2>,all, - , - , ,0.04972664821552474,0.05353975253762315,0.053447856647365934,0.05528752636720016,0.05176855348471421
Utilization Per Link,3,<2-1>,all, - , - , ,0.052160371866020586,0.053076180861305715,0.051470776646801795,0.050914964006116795,0.05088262436824792
Utilization Per Link,3,<1-3>,all, - , - , ,0.025065254399249903,0.029105660808076143,0.02419394669224187,0.028074915589561156,0.026359326556904244
Utilization Per Link,3,<3-1>,all, - , - , ,0.023874310736586846,0.025735972294973427,0.02789462763849617,0.025723624835427086,0.023983172770651182
Utilization Per Link,3,<2-3>,all, - , - , ,0.08733873094129332,0.09136447170037887,0.09157751514786873,0.09327567351388345,0.09363657679403574
Utilization Per Link,3,<3-2>,all, - , - , ,0.09998888241998465,0.10408731879185669,0.09756272385576494,0.10196706400327975,0.10132087291362517
Utilization Per Link,3,<2-4>,all, - , - , ,0.21957062162888857,0.223101251822703,0.22036455310248537,0.2195238375426448,0.21488405952262948
Utilization Per Link,3,<4-2>,all, - , - , ,0.20930730796183117,0.2086785121466157,0.20917953763608077,0.20791041256706408,0.21080222652434188
Utilization Per Link,3,<13-9>,all, - , - , ,0.1429120804252617,0.14068640107167438,0.14491708046066068,0.14259059080227188,0.14393483585089767
Utilization Per Link,3,<12-9>,all, - , - , ,0.16148752158925173,0.16187641126463118,0.15972011392753643,0.16095441305547398,0.16032596231436208
Utilization Per Link,3,<14-6>,all, - , - , ,0.06420902820052057,0.06796991130711033,0.06183548016620624,0.06414305268485254,0.06694581540127917
Utilization Per Link,3,<1-8>,all, - , - , ,0.09699671825671728,0.10040843945099137,0.09856447400087413,0.09323392839446903,0.09764289607429145
Utilization Per Link,3,<3-6>,all, - , - , ,0.09855037462660794,0.10178861644747986,0.09893177442417085,0.1024960404957751,0.10344713110692558
Utilization Per Link,3,<4-5>,all, - , - , ,0.15737775970808549,0.16313557342469653,0.16114466391551557,0.15854237598567347,0.16247166853065434
Utilization Per Link,3,<5-4>,all, - , - , ,0.15017141335276682,0.15327186000254053,0.16024834275945804,0.15778639381626708,0.15229795025977724
Utilization Per Link,3,<6-3>,all, - , - , ,0.10747634472727191,0.11059613764740894,0.10552656097371434,0.10916584084827353,0.10539639282529234
Utilization Per Link,3,<8-1>,all, - , - , ,0.09368407314863089,0.09626010005379912,0.0951745499879576,0.09592694869544889,0.10129389962060237
Utilization Per Link,3,<10-9>,all, - , - , ,0.13090937203589895,0.13283146580404387,0.13119029775470875,0.13491731051007594,0.13118505528264418
Utilization Per Link,3,<5-6>,all, - , - , ,0.04123910804535968,0.03926607160553278,0.04015108494839754,0.03715012581932836,0.042249325778273374
Utilization Per Link,3,<6-5>,all, - , - , ,0.03605918286449987,0.04338792435267293,0.040912747568556396,0.04252134593060023,0.04175297648541333
Utilization Per Link,3,<10-7>,all, - , - , ,0.04756707709839999,0.048959530769983335,0.04659039349065723,0.0453768032334297,0.04576783413792306
Utilization Per Link,3,<5-7>,all, - , - , ,0.17350861181108654,0.17472900622195026,0.17542769281679932,0.1741940307487493,0.1749261585642061
Utilization Per Link,3,<7-5>,all, - , - , ,0.17253464455597223,0.1685751934184698,0.17494560658720054,0.17167607804691282,0.17095734176140628
Utilization Per Link,3,<10-6>,all, - , - , ,0.08467241406770577,0.09161245168962524,0.08921823460084365,0.08736947350538692,0.0868460845590865
Utilization Per Link,3,<13-11>,all, - , - , ,0.08955145674362797,0.09251190948086725,0.09418352368446427,0.09076385693758787,0.09109119954840103
Utilization Per Link,3,<7-8>,all, - , - , ,0.16280008175601896,0.16434969014114595,0.16488773146509722,0.16023744195676415,0.16293185582626632
Utilization Per Link,3,<8-7>,all, - , - , ,0.16555645412460732,0.1644575036807974,0.16971228339962757,0.1699083341591604,0.17060188888259523
Utilization Per Link,3,<8-9>,all, - , - , ,0.22807219038889204,0.2303107702054233,0.2310681592154334,0.22656088965415075,0.22578211932131756
Utilization Per Link,3,<9-8>,all, - , - , ,0.2281345647465125,0.2283050136613961,0.23057891048601384,0.2327329692653913,0.2326854861828792
Utilization Per Link,3,<13-14>,all, - , - , ,0.13984003160524583,0.14197184195251644,0.14128231751773404,0.1412885996361652,0.14192442965442803
Utilization Per Link,3,<11-13>,all, - , - , ,0.08929149206507249,0.09186271005280493,0.09408890259352971,0.09321018021715974,0.09174292509591042
Utilization Per Link,3,<11-12>,all, - , - , ,0.12453788825260567,0.1231805923241336,0.11767611166952503,0.12105609931763958,0.11833038988064797
Utilization Per Link,3,<9-10>,all, - , - , ,0.13424171733652293,0.1342470881053824,0.1362179877401347,0.128201075569459,0.13174014680690854
Utilization Per Link,3,<7-10>,all, - , - , ,0.05687962753231002,0.054603381549328256,0.0542071568370695,0.05408112515396009,0.0551839023811834
Utilization Per Link,3,<9-13>,all, - , - , ,0.1419092994818515,0.1425268936605435,0.14184614649545382,0.13776733953169454,0.13819905378909458
Utilization Per Link,3,<9-12>,all, - , - , ,0.15734472107393607,0.15899798441327062,0.15776822876112964,0.15904959953707437,0.15761693588346531
Utilization Per Link,4,<4-11>,all, - , - , ,0.2120490589209646,0.2043966290683497,0.2092044006681979,0.2072621289126175,0.20393307951214404
Utilization Per Link,4,<14-12>,all, - , - , ,0.02282085698713615,0.02412400724832211,0.021336162351175605,0.024168681073659437,0.022463342511712246
Utilization Per Link,4,<6-14>,all, - , - , ,0.08994646927246866,0.08889683788241438,0.09245000849413601,0.08800287473278395,0.09037699346658958
Utilization Per Link,4,<12-11>,all, - , - , ,0.13271624201905713,0.13502432772484602,0.1316802764486004,0.13470032967850237,0.12601732272038293
Utilization Per Link,4,<12-14>,all, - , - , ,0.024527704142301498,0.022329387396126207,0.02254641246796945,0.025781115067169697,0.02172587047156477
Utilization Per Link,4,<14-13>,all, - , - , ,0.16721282755497202,0.16673455926071531,0.16993118868298496,0.16505278749098296,0.16686133860441862
Utilization Per Link,4,<6-10>,all, - , - , ,0.10097000332686651,0.09832847870096907,0.09969643653468409,0.10046332393079974,0.09493009152427741
Utilization Per Link,4,<11-4>,all, - , - , ,0.2070069377592465,0.21620126491781663,0.2089151666265609,0.21137639887735682,0.21336320731343836
Utilization Per Link,4,<1-2>,all, - , - , ,0.06639010893723794,0.06450777390036556,0.06064717322366793,0.06505926426660082,0.06048284716225727
Utilization Per Link,4,<2-1>,all, - , - , ,0.0676412193680311,0.07066471006695774,0.06403676543454519,0.0699245570664077,0.0722174064229816
Utilization Per Link,4,<1-3>,all, - , - , ,0.03286205795121274,0.038909300366659204,0.03470178075937966,0.036765806163905096,0.03527424101391857
Utilization Per Link,4,<3-1>,all, - , - , ,0.03750387987173809,0.03297811787731646,0.0370230766099925,0.037785907173296454,0.037467377224403006
Utilization Per Link,4,<2-3>,all, - , - , ,0.10364236342143072,0.09866179374831546,0.10208811423191708,0.1064814208559225,0.10075303576737281
Utilization Per Link,4,<3-2>,all, - , - , ,0.1061334711270258,0.10496139593980512,0.10858700999475984,0.10832028097880247,0.10815111060775383
Utilization Per Link,4,<2-4>,all, - , - , ,0.2296918532426412,0.22522172338859175,0.22147967778926625,0.22799987081841172,0.22880964473293075
Utilization Per Link,4,<4-2>,all, - , - , ,0.22651507000581508,0.23002779173804924,0.22132948207030478,0.2282369411568986,0.2282325480980328
Utilization Per Link,4,<13-9>,all, - , - , ,0.1625325210229831,0.16531368121521967,0.1635241136019424,0.16412297645001012,0.16525260309752085
Utilization Per Link,4,<12-9>,all, - , - , ,0.17560449463454217,0.17724988320568316,0.1801063668827915,0.18311417440575886,0.18032604194685467
