Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,3,<14-6>,all, - , - , ,0.08936425846228463,0.09446482102157026,0.09431393957840732,0.09625533095261458,0.09319304153630815
Utilization Per Link,3,<1-8>,all, - , - , ,0.11376739085040749,0.1114253684329682,0.11505717612581316,0.1089840531520382,0.1173260737998393
Utilization Per Link,3,<3-6>,all, - , - , ,0.12625795882469218,0.1255878647167923,0.12838373922306096,0.125590828814929,0.12923403280150333
Utilization Per Link,3,<4-5>,all, - , - , ,0.201652940385348,0.1959618277248486,0.20142020116936446,0.1977119153205801,0.19206560478218618
Utilization Per Link,3,<5-4>,all, - , - , ,0.19223138634852016,0.19779248127752883,0.1928519755935189,0.1961653241219229,0.19314004611606259
Utilization Per Link,3,<6-3>,all, - , - , ,0.13052917114968007,0.13245344596316452,0.13152716087178787,0.12967522774892828,0.1342562104492027
Utilization Per Link,3,<8-1>,all, - , - , ,0.11491615141497415,0.11614523903902543,0.11206822380622684,0.1147897259934587,0.10782026859153249
Utilization Per Link,3,<10-9>,all, - , - , ,0.17125120775939065,0.17041917656469066,0.17261035293118804,0.16752419058001122,0.17025797829040992
Utilization Per Link,3,<5-6>,all, - , - , ,0.0715426803587347,0.06771196840891021,0.07160812056712519,0.07262911522997749,0.06982573757379601
Utilization Per Link,3,<6-5>,all, - , - , ,0.06996152423658494,0.07438156968019176,0.06933535629344734,0.07752747320809081,0.07357436170138268
Utilization Per Link,3,<10-7>,all, - , - , ,0.07612780837238078,0.07390718568172422,0.07645126226339898,0.07529481273978562,0.07409370708693461
Utilization Per Link,3,<5-7>,all, - , - , ,0.20217606389002285,0.202416346072165,0.20548862936563145,0.1964761872319103,0.20152680694961678
Utilization Per Link,3,<7-5>,all, - , - , ,0.1954785293118361,0.19870802040714436,0.19398141643189792,0.19753637435056015,0.19665101593357967
Utilization Per Link,3,<10-6>,all, - , - , ,0.10219642326258871,0.10296171800896875,0.10210757552699178,0.1029983799212901,0.10755073474241296
Utilization Per Link,3,<13-11>,all, - , - , ,0.11491123189687827,0.11205484112434022,0.10704296703568196,0.10821897075895676,0.11113333398219281
Utilization Per Link,3,<7-8>,all, - , - , ,0.1833500546809698,0.1772486754462869,0.17943551184223128,0.17939740769709786,0.1813007789826841
Utilization Per Link,3,<8-7>,all, - , - , ,0.18130391561786996,0.17907344061894004,0.1786478890312375,0.1803171098362032,0.18055621080311884
Utilization Per Link,3,<8-9>,all, - , - , ,0.2494666260246071,0.24538386398063122,0.24467697523959986,0.2469795043674026,0.24840802713168195
Utilization Per Link,3,<9-8>,all, - , - , ,0.24689084244092757,0.24661278349166216,0.2471687907895358,0.24529162744029795,0.2439868402890867
Utilization Per Link,3,<13-14>,all, - , - , ,0.159706169394221,0.16164318982968734,0.16378371993432364,0.16308414411002795,0.16109802582216404
Utilization Per Link,3,<11-13>,all, - , - , ,0.10847932475189097,0.11272544399535707,0.11218082856717423,0.11213899054319935,0.10736794721603876
Utilization Per Link,3,<11-12>,all, - , - , ,0.13895043054631304,0.13668485089259821,0.13913397015728443,0.137994486777464,0.13713469038888654
Utilization Per Link,3,<9-10>,all, - , - , ,0.1701649940894965,0.1710584396279593,0.1737971247363266,0.16960471760550613,0.17137511148547738
Utilization Per Link,3,<7-10>,all, - , - , ,0.07745524211815709,0.07945429626115898,0.08274041932697669,0.07297362306581004,0.08367107978113462
Utilization Per Link,3,<9-13>,all, - , - , ,0.17049187217746725,0.1701310485298125,0.17045905474468226,0.16949176334639576,0.16735612621571808
Utilization Per Link,3,<9-12>,all, - , - , ,0.19339925871002042,0.18643000038932728,0.18546569078528832,0.18688879854042495,0.1903865360929861
Utilization Per Link,4,<4-11>,all, - , - , ,0.22838006728060037,0.2251188072469263,0.22006136125542622,0.22956741863328928,0.22788751822698355
Utilization Per Link,4,<14-12>,all, - , - , ,0.04488255535342912,0.04314307215057026,0.03998329929782532,0.04301489481432929,0.0440758472896632
Utilization Per Link,4,<6-14>,all, - , - , ,0.11653428355535203,0.11344702493027771,0.1152805142842927,0.11865122032361457,0.12318212746151949
Utilization Per Link,4,<12-11>,all, - , - , ,0.15111518219913664,0.15239630080553168,0.155427635304442,0.15184048816484363,0.155453626463464
Utilization Per Link,4,<12-14>,all, - , - , ,0.04163448776844663,0.04188469304330277,0.044394324150231555,0.04004974376035777,0.04373549361524952
Utilization Per Link,4,<14-13>,all, - , - , ,0.17895308053852582,0.18115031339807924,0.17410992557016852,0.1815721399549758,0.18167626385606161
Utilization Per Link,4,<6-10>,all, - , - , ,0.11565394640911382,0.11217080372184812,0.11676544339369642,0.11719065433130457,0.11500069899627827
Utilization Per Link,4,<11-4>,all, - , - , ,0.22520544739300616,0.22804028430567316,0.22106384136499552,0.22162797560061012,0.22743443149482698
Utilization Per Link,4,<1-2>,all, - , - , ,0.07966394647989435,0.08206775043532877,0.07696866550108682,0.0769463064682851,0.07970880169033709
Utilization Per Link,4,<2-1>,all, - , - , ,0.08142583295581864,0.08570949449296748,0.0800924179254491,0.08071376367909154,0.07942434559791645
Utilization Per Link,4,<1-3>,all, - , - , ,0.04186077675297535,0.04683683391847886,0.044839129103729114,0.048447082442631066,0.03998436991237171
Utilization Per Link,4,<3-1>,all, - , - , ,0.045941508168529446,0.04223006356442214,0.043874589450290914,0.045451264033018836,0.04800398958760357
Utilization Per Link,4,<2-3>,all, - , - , ,0.11947222684288362,0.1120261734289419,0.11621866904031819,0.11209629868198685,0.11599716242904788
Utilization Per Link,4,<3-2>,all, - , - , ,0.12218646035363344,0.11995917950224558,0.11538543893426424,0.11908633223381446,0.12271110572362702
Utilization Per Link,4,<2-4>,all, - , - , ,0.2357036016889228,0.23884220999616504,0.23672207908035844,0.23172584392738924,0.2387093343432028
Utilization Per Link,4,<4-2>,all, - , - , ,0.2394688424621649,0.2332934050143634,0.23431741243966758,0.23281776016818526,0.23402431179835656
Utilization Per Link,4,<13-9>,all, - , - , ,0.20045998821439645,0.2048099349491105,0.1962111614663674,0.19453897213926463,0.19773019982445567
Utilization Per Link,4,<12-9>,all, - , - , ,0.21560610940440358,0.213982659583503,0.2131439481079494,0.2090986000608728,0.21303378098588818
