Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<4-2>,all, - , - , ,0.11217945711879285,0.11103556740801793,0.11250571141894437,0.1127310182694604,0.11602410475389155
Utilization Per Link,0,<13-9>,all, - , - , ,0.0698934119158495,0.06701363131220005,0.06620028720783752,0.06777546646941555,0.06932989262001306
Utilization Per Link,0,<12-9>,all, - , - , ,0.07331534818862319,0.07441532500672694,0.07388357464926083,0.07450446915214874,0.07487092016223505
Utilization Per Link,0,<14-6>,all, - , - , ,0.03355921383269417,0.032015861021844935,0.03441528076645197,0.03356530129393958,0.031651807834421036
Utilization Per Link,0,<1-8>,all, - , - , ,0.04931172314084613,0.048638169443775754,0.05015753075583576,0.05127222188795912,0.050499512472218344
Utilization Per Link,0,<3-6>,all, - , - , ,0.048925302072570113,0.04768797248609146,0.04785278961450678,0.047391903322616495,0.04735958580489101
Utilization Per Link,0,<4-5>,all, - , - , ,0.07865761746676482,0.08082698337981464,0.08009729320327838,0.08059265151407989,0.07957194883701275
Utilization Per Link,0,<5-4>,all, - , - , ,0.07276162368871945,0.07574513887906134,0.07117319889010033,0.0712924308436084,0.07256824946557719
Utilization Per Link,0,<6-3>,all, - , - , ,0.056679254498353884,0.053372497770289525,0.05700437182354638,0.05672399026006333,0.05282242751673944
Utilization Per Link,0,<8-1>,all, - , - , ,0.05013218992879035,0.05028769890425537,0.04849883028724341,0.05047305236632402,0.05133218072681474
Utilization Per Link,0,<10-9>,all, - , - , ,0.060600623610855234,0.060565426051503175,0.06450171298328347,0.062416576121575584,0.06284124732788703
Utilization Per Link,0,<5-6>,all, - , - , ,0.015153350050257195,0.014264040977111222,0.01493565695032561,0.015097779846255993,0.015142630632672632
Utilization Per Link,0,<6-5>,all, - , - , ,0.01420541819443215,0.016022065277402995,0.014524775436387562,0.014785965570455672,0.015319113920468828
Utilization Per Link,0,<10-7>,all, - , - , ,0.01737760929116645,0.01817321747101364,0.01675464434361475,0.0160423582895673,0.016487433108710665
Utilization Per Link,0,<5-7>,all, - , - , ,0.09531893253535541,0.0997324923552803,0.09804024006540228,0.09972250290216329,0.09720010847714401
Utilization Per Link,0,<7-5>,all, - , - , ,0.09058567482339391,0.09212794817163726,0.09009327176268017,0.09164228290414468,0.08989110257372572
Utilization Per Link,0,<10-6>,all, - , - , ,0.04549432308846673,0.042818653821650794,0.046247703929952935,0.044819105957220384,0.04453061515211498
Utilization Per Link,0,<13-11>,all, - , - , ,0.04382439886320056,0.04287229514985152,0.04459144552429652,0.04310666240780482,0.04417542771493756
Utilization Per Link,0,<7-8>,all, - , - , ,0.09028391636111228,0.09269140110706622,0.0919648564137721,0.09416269094100688,0.0928114249614145
Utilization Per Link,0,<8-7>,all, - , - , ,0.09044437139884529,0.09220570929541269,0.09231797340628937,0.09386809940258359,0.09127332789472851
Utilization Per Link,0,<8-9>,all, - , - , ,0.1272872529623297,0.1258500458329208,0.12900438155640484,0.1314223468224842,0.13100317025779767
Utilization Per Link,0,<9-8>,all, - , - , ,0.12934338590257188,0.12920155601879685,0.12700355337854158,0.1281500532652785,0.13053109117743536
Utilization Per Link,0,<13-14>,all, - , - , ,0.07660608993870319,0.07605446685164874,0.07560974595467018,0.07556125419397568,0.07532330347409996
Utilization Per Link,0,<11-13>,all, - , - , ,0.043225571407338105,0.04415755464558448,0.04484673400625907,0.04353137785438337,0.043990636104304245
Utilization Per Link,0,<11-12>,all, - , - , ,0.05697230205133584,0.06004538609368752,0.05825847732066587,0.059633562261986246,0.05758910432917479
Utilization Per Link,0,<9-10>,all, - , - , ,0.0605826487888738,0.058785126774918886,0.06102468872545603,0.062178006037910814,0.06271840536829107
Utilization Per Link,0,<7-10>,all, - , - , ,0.02396753383495681,0.025540925789600145,0.024891836962214125,0.02516714859068277,0.024255838830922336
Utilization Per Link,0,<9-13>,all, - , - , ,0.0677338850390072,0.06515626990811924,0.06873108286025696,0.06793931473590353,0.06857453866245762
Utilization Per Link,0,<9-12>,all, - , - , ,0.07710132880076893,0.07485586962215704,0.07530590377564013,0.07429548253747613,0.07872475207752276
Utilization Per Link,1,<4-11>,all, - , - , ,0.14203002675650625,0.14118920944405927,0.14201012305874597,0.13786014234749872,0.1378382080212928
Utilization Per Link,1,<14-12>,all, - , - , ,0.0055972392301469175,0.005918312994605553,0.006226021773290935,0.00647205076659613,0.006350270573494759
Utilization Per Link,1,<6-14>,all, - , - , ,0.05071156493763752,0.04826244567294644,0.049081430411822766,0.05281772477596785,0.05240181314325941
Utilization Per Link,1,<12-11>,all, - , - , ,0.08831300787831024,0.08528260242507829,0.08745961748092392,0.087637268711866,0.0883404633902855
Utilization Per Link,1,<12-14>,all, - , - , ,0.006795593138157112,0.006236422660930191,0.006460973002818627,0.006201353398360231,0.006741027188300416
Utilization Per Link,1,<14-13>,all, - , - , ,0.1132857735676739,0.11122706584367968,0.11532983333804968,0.1146337746152774,0.11533811069270226
Utilization Per Link,1,<6-10>,all, - , - , ,0.05211375589280292,0.05493223717740129,0.056290656808753926,0.05733534656059023,0.05510957872644717
Utilization Per Link,1,<11-4>,all, - , - , ,0.13852995774169904,0.14082571368404448,0.13952472234806615,0.14257232841853043,0.13885096514574208
Utilization Per Link,1,<1-2>,all, - , - , ,0.033777371455468067,0.034613282521905174,0.03450263760493889,0.03171930521539663,0.034619515976045276
Utilization Per Link,1,<2-1>,all, - , - , ,0.03227918353695853,0.03365995777708422,0.03591386684740127,0.03299634486883882,0.03348818607811557
Utilization Per Link,1,<1-3>,all, - , - , ,0.020094775931877498,0.017715246612964943,0.01827028504891066,0.018008528639384732,0.018947608017046005
Utilization Per Link,1,<3-1>,all, - , - , ,0.018860826302078217,0.01872585808429109,0.020920746209494596,0.020411169075699707,0.018992020824779143
Utilization Per Link,1,<2-3>,all, - , - , ,0.07170329908546896,0.07195298232512959,0.0709921190381775,0.07014040092303211,0.06791296080666148
Utilization Per Link,1,<3-2>,all, - , - , ,0.08026220766028741,0.08432563670597727,0.08034070759658907,0.0788801239081517,0.083267113021508
Utilization Per Link,1,<2-4>,all, - , - , ,0.1788327779704678,0.18465430652490689,0.17900197930970627,0.17701347647125804,0.17968026671574877
Utilization Per Link,1,<4-2>,all, - , - , ,0.16473724376035892,0.17151740589210085,0.17341564088225717,0.16634049347367477,0.1654109832665643
Utilization Per Link,1,<13-9>,all, - , - , ,0.10289289784390906,0.09948698539716902,0.10437700850828956,0.09950131039681526,0.10121787271542866
Utilization Per Link,1,<12-9>,all, - , - , ,0.11272854523832909,0.11264331193283987,0.10930433059161912,0.11360383456970523,0.11242144255135089
Utilization Per Link,1,<14-6>,all, - , - , ,0.04875543270523669,0.05146177375172154,0.050440150877020556,0.04890993742656175,0.05265769002081299
Utilization Per Link,1,<1-8>,all, - , - , ,0.0752200599544164,0.0742392885456623,0.07630028791568119,0.07692173099791508,0.07375969746732934
Utilization Per Link,1,<3-6>,all, - , - , ,0.07224719339722317,0.07081719300791124,0.07257712406387891,0.07354096914506796,0.07301042212296087
Utilization Per Link,1,<4-5>,all, - , - , ,0.11926961082719204,0.1238651441525042,0.12199172795418711,0.11940092479861539,0.12044430946246858
Utilization Per Link,1,<5-4>,all, - , - , ,0.10633729047807687,0.10996971311069074,0.11501920027747649,0.10906489782266486,0.1065381103387744
Utilization Per Link,1,<6-3>,all, - , - , ,0.08350002035052123,0.08573485744015943,0.08387668201509185,0.08477671492984927,0.0840890397383828
Utilization Per Link,1,<8-1>,all, - , - , ,0.07393607457847735,0.07510985301612953,0.07943780791227947,0.07253535240029924,0.07292415359514229
Utilization Per Link,1,<10-9>,all, - , - , ,0.0877157598001041,0.09188034422470066,0.09469091977291819,0.09344261417529152,0.09146798508571995
Utilization Per Link,1,<5-6>,all, - , - , ,0.0226523192519503,0.022835867710969807,0.022400313398076944,0.02174047860894386,0.023747283647379287
Utilization Per Link,1,<6-5>,all, - , - , ,0.021517100634224615,0.022238451519743168,0.023768160631111167,0.023218877854380364,0.02264428521879074
Utilization Per Link,1,<10-7>,all, - , - , ,0.02527255988362623,0.025576318006144655,0.02636686509902775,0.027705221767628803,0.025696266652037163
Utilization Per Link,1,<5-7>,all, - , - , ,0.1476727140167314,0.1458035493084287,0.14568794505712002,0.14651908259835525,0.14550389225901547
Utilization Per Link,1,<7-5>,all, - , - , ,0.13325252258022918,0.136837988589548,0.13788595654543678,0.13571405124085095,0.13432171259396664
Utilization Per Link,1,<10-6>,all, - , - , ,0.06523814980109297,0.06581961737474684,0.06689231121791976,0.06894943956424958,0.06892942084176928
Utilization Per Link,1,<13-11>,all, - , - , ,0.0634940611860647,0.06734070405736806,0.0666818204340525,0.07310914871101053,0.06485390977816136
Utilization Per Link,1,<7-8>,all, - , - , ,0.140532197184199,0.13503234406189019,0.1362566448886517,0.13472747550858838,0.13718164701218466
Utilization Per Link,1,<8-7>,all, - , - , ,0.13782445372113758,0.13471252672112558,0.13761750215893018,0.13766353416056543,0.13434177555671156
Utilization Per Link,1,<8-9>,all, - , - , ,0.19227073364526012,0.18722417960841536,0.18879007726121666,0.1907462670059564,0.19300341888812167
Utilization Per Link,1,<9-8>,all, - , - , ,0.18929623904611176,0.18833411491144633,0.19440654773702337,0.19319527124593808,0.18918799195181493
Utilization Per Link,1,<13-14>,all, - , - , ,0.11050648473888208,0.11697529269363326,0.11581143734869893,0.11139682018630498,0.11308598892930931
Utilization Per Link,1,<11-13>,all, - , - , ,0.06898502643798726,0.0677757761513087,0.06996217456856778,0.0665145479706036,0.06675111397002044
Utilization Per Link,1,<11-12>,all, - , - , ,0.08869050125997126,0.08962021497231851,0.08684352747143903,0.08691870496340234,0.08838621225420354
Utilization Per Link,1,<9-10>,all, - , - , ,0.09275587245352655,0.0928078636196333,0.09113236954429038,0.09466465874825382,0.09570165511701176
Utilization Per Link,1,<7-10>,all, - , - , ,0.038595853624871404,0.03787929396067285,0.03823153057179943,0.037759557668080534,0.03478300147231424
Utilization Per Link,1,<9-13>,all, - , - , ,0.09912087061313493,0.1021166049662316,0.10056875734388081,0.10126255981284506,0.09946441401107192
Utilization Per Link,1,<9-12>,all, - , - , ,0.11004877047440194,0.10670100743944214,0.11012565121678304,0.11068610908588464,0.1134452553194556
Utilization Per Link,2,<4-11>,all, - , - , ,0.17992151333579398,0.19144973597406859,0.18428890843325432,0.1905374927445889,0.18800401170774694
Utilization Per Link,2,<14-12>,all, - , - , ,0.009318407845746822,0.007900573530869339,0.008530382448291997,0.008882127992412562,0.00852601150954724
Utilization Per Link,2,<6-14>,all, - , - , ,0.06652613007347558,0.07219449881081477,0.06995687016011726,0.06778511527244808,0.07113835082888706
Utilization Per Link,2,<12-11>,all, - , - , ,0.11684707996516445,0.11479677346858122,0.11697950879143058,0.11957894764782016,0.12046020499171815
Utilization Per Link,2,<12-14>,all, - , - , ,0.007983647911151538,0.008135949466994275,0.008800420636494565,0.007863093173549574,0.009316235648455306
Utilization Per Link,2,<14-13>,all, - , - , ,0.15109621197106335,0.1506776990104385,0.15366808471481308,0.15137060782592845,0.15143779994902648
Utilization Per Link,2,<6-10>,all, - , - , ,0.07429890673442549,0.07776576015402549,0.07743773624303961,0.07395664630434132,0.07440244666392384
Utilization Per Link,2,<11-4>,all, - , - , ,0.18641683890879052,0.18461238886844133,0.18164195552614448,0.1856618609935384,0.18832797878588997
Utilization Per Link,2,<1-2>,all, - , - , ,0.045948276929932405,0.04616148406642371,0.04403636284808158,0.04616617353511566,0.047178979323869226
Utilization Per Link,2,<2-1>,all, - , - , ,0.046265612391525955,0.04459523249147129,0.04089836063252894,0.046672193751152335,0.04222710831433846
Utilization Per Link,2,<1-3>,all, - , - , ,0.024841911816755425,0.025714670604642286,0.027927781297334225,0.0246361370457423,0.023608851416391508
Utilization Per Link,2,<3-1>,all, - , - , ,0.027875869763720886,0.028047322932742036,0.02753605582060015,0.027091295107384516,0.02799831356087976
Utilization Per Link,2,<2-3>,all, - , - , ,0.09362519377239341,0.08809343899090016,0.09289157063579102,0.09592102934722636,0.09130664081855555
Utilization Per Link,2,<3-2>,all, - , - , ,0.10877158482806666,0.10973319135155934,0.10816280331129731,0.10416847314438461,0.10682987049988509
Utilization Per Link,2,<2-4>,all, - , - , ,0.23262644311763767,0.23937546894686101,0.2325910951413593,0.23645633219842768,0.23639499306312095
Utilization Per Link,2,<4-2>,all, - , - , ,0.22385437607060343,0.21597942208048526,0.21401859595538386,0.22308175513541023,0.21960221803021407
Utilization Per Link,2,<13-9>,all, - , - , ,0.1325242348202803,0.13813798009541436,0.13216947651372501,0.13811087850559767,0.13712099360107974
Utilization Per Link,2,<12-9>,all, - , - , ,0.14958365481262714,0.15510662347636783,0.15193898027945468,0.15099490175120425,0.15275441252460284
Utilization Per Link,2,<14-6>,all, - , - , ,0.0685180482608168,0.0679661641561759,0.06568176911533724,0.06785933275053918,0.06730225041409478
Utilization Per Link,2,<1-8>,all, - , - , ,0.09834588282344495,0.10180336172968019,0.09648057144273231,0.099490621947423,0.10084325052734461
Utilization Per Link,2,<3-6>,all, - , - , ,0.09714566640004065,0.10205798660759005,0.09884637742967801,0.09604005337146268,0.09797612264110264
Utilization Per Link,2,<4-5>,all, - , - , ,0.15956544109319318,0.15996367873777315,0.15958364596458402,0.15914875525573977,0.15657503769271242
Utilization Per Link,2,<5-4>,all, - , - , ,0.1453424772074167,0.1398726853490375,0.14533597388762634,0.1486523617226074,0.14308592699293754
Utilization Per Link,2,<6-3>,all, - , - , ,0.11097695789742291,0.11412334806828527,0.11079269717002788,0.11384046250549587,0.11466165040984863
Utilization Per Link,2,<8-1>,all, - , - , ,0.10122718971644115,0.10074743052507458,0.10754897397964118,0.10154968801760282,0.10120484837975106
Utilization Per Link,2,<10-9>,all, - , - , ,0.1265450737573739,0.12114674320823225,0.1281693906876016,0.12442624350552854,0.12093621703214417
Utilization Per Link,2,<5-6>,all, - , - , ,0.032046338144316754,0.030538992489773476,0.030295489615928692,0.031217288743862023,0.032414987895863216
Utilization Per Link,2,<6-5>,all, - , - , ,0.031049666782277503,0.030202832793009653,0.031914869331936005,0.03214076015402834,0.02997078372524074
Utilization Per Link,2,<10-7>,all, - , - , ,0.03567623023345146,0.033054109390259004,0.03452183788241393,0.03445185419822734,0.03565203080538587
Utilization Per Link,2,<5-7>,all, - , - , ,0.19512884536432185,0.1962352945340208,0.19379663366932662,0.1923954646644096,0.18653425701120221
Utilization Per Link,2,<7-5>,all, - , - , ,0.17964140606198004,0.1750212176338191,0.1765448437079721,0.1794492440222563,0.1843186467432109
Utilization Per Link,2,<10-6>,all, - , - , ,0.08972879386864628,0.08967468801760604,0.08815272095361114,0.08852422420261757,0.08940556560301811
Utilization Per Link,2,<13-11>,all, - , - , ,0.08897183398926375,0.08753458704361693,0.09347154288829024,0.09128881641349199,0.08743291405353897
Utilization Per Link,2,<7-8>,all, - , - , ,0.18414783948213437,0.18818372895931917,0.18003040191401434,0.1846339604244263,0.1771443126477632
Utilization Per Link,2,<8-7>,all, - , - , ,0.18196154724152636,0.18446611726149195,0.17843162046803068,0.18354780426688053,0.18511118907229895
Utilization Per Link,2,<8-9>,all, - , - , ,0.25393127893314305,0.25524820119060804,0.2514602872786199,0.2512187707929296,0.2487044413692574
Utilization Per Link,2,<9-8>,all, - , - , ,0.2561664920650656,0.2573929473930045,0.2545285137392584,0.2601324642184756,0.25567100545748256
Utilization Per Link,2,<13-14>,all, - , - , ,0.15082198865325405,0.15812150059458788,0.14693351660602758,0.15276874637229626,0.14638347732067755
Utilization Per Link,2,<11-13>,all, - , - , ,0.08921688969662253,0.09584564392599611,0.08862795878929702,0.09185172961761823,0.08800348967255023
Utilization Per Link,2,<11-12>,all, - , - , ,0.11327432418562335,0.12001337825785628,0.11679907484746349,0.11759589963474996,0.11940484448659425
Utilization Per Link,2,<9-10>,all, - , - , ,0.11890263778189307,0.12183917865284441,0.12385893281848728,0.1230873692257648,0.1238011461769305
Utilization Per Link,2,<7-10>,all, - , - , ,0.04825175279952614,0.04859051824822917,0.04793754512507744,0.04804148321700745,0.04840606728767979
Utilization Per Link,2,<9-13>,all, - , - , ,0.1381098211631251,0.13309007673033504,0.12996912913912465,0.1333681268315511,0.13237472482551924
Utilization Per Link,2,<9-12>,all, - , - , ,0.14814517356342438,0.14880732654274165,0.1529789761385624,0.14911876035222144,0.14807665423221042
Utilization Per Link,3,<4-11>,all, - , - , ,0.24355022420968792,0.24088351802170505,0.23513948957346328,0.23906860073331926,0.23920125518497315
Utilization Per Link,3,<14-12>,all, - , - , ,0.016622666768129773,0.01671130657446039,0.014075219077823121,0.016325367725130147,0.015520216918895038
Utilization Per Link,3,<6-14>,all, - , - , ,0.09071104290243379,0.09083728251483407,0.09177287575916529,0.09312716334923501,0.0927950693333503
Utilization Per Link,3,<12-11>,all, - , - , ,0.1432998419737612,0.15209103408977653,0.14774279945354732,0.1409350889052377,0.1485343463765433
Utilization Per Link,3,<12-14>,all, - , - , ,0.01566290506392203,0.01793740355620854,0.015025013449040931,0.016997266836079623,0.0147080849979505
Utilization Per Link,3,<14-13>,all, - , - , ,0.17518543309455037,0.1789328538867761,0.1778118010037264,0.18208891940485075,0.1778628410040088
Utilization Per Link,3,<6-10>,all, - , - , ,0.09936147574926436,0.09147927520278756,0.09979395978736504,0.0981208192944216,0.10302957373614567
Utilization Per Link,3,<11-4>,all, - , - , ,0.23795406001812483,0.24543325824283765,0.23708883092431174,0.24039243332106358,0.24204415709897217
Utilization Per Link,3,<1-2>,all, - , - , ,0.06671553594434301,0.06452013905601757,0.06614551775273628,0.06498257818141251,0.06398719863526917
Utilization Per Link,3,<2-1>,all, - , - , ,0.07379944735053766,0.06831553399776355,0.06535585104124295,0.07313161392046472,0.06832247087220385
Utilization Per Link,3,<1-3>,all, - , - , ,0.03515944635955394,0.037515271741436276,0.035067298299756335,0.037060840105044,0.040007109411500284
Utilization Per Link,3,<3-1>,all, - , - , ,0.03789365877656035,0.037946609956540665,0.037305028703088695,0.03723400979656646,0.03997764539122606
Utilization Per Link,3,<2-3>,all, - , - , ,0.10830901298186438,0.11084813022920303,0.11131641791837955,0.1081398381867834,0.11168440848988441
Utilization Per Link,3,<3-2>,all, - , - , ,0.12022359032801952,0.1222967336523285,0.12296533686310569,0.12243190095134712,0.121633704715663
Utilization Per Link,3,<2-4>,all, - , - , ,0.2713530665586026,0.2685615275988401,0.2658907778501367,0.2671082524031315,0.2694908387247482
Utilization Per Link,3,<4-2>,all, - , - , ,0.26107920601101375,0.2625787830740196,0.2607273675623271,0.2645365256522813,0.25972389647067856
Utilization Per Link,3,<13-9>,all, - , - , ,0.16051877026204261,0.16419119052338774,0.15908119151436098,0.16555685671107412,0.1561189868624063
Utilization Per Link,3,<12-9>,all, - , - , ,0.17426112111924974,0.1769818358296538,0.17622232771068838,0.17636030869090577,0.17520851766780368
Utilization Per Link,3,<14-6>,all, - , - , ,0.09271488384274719,0.09412855514814751,0.09082758947152648,0.09066925796678746,0.09277806337330312
Utilization Per Link,3,<1-8>,all, - , - , ,0.13657649762164656,0.1342533481036932,0.1276330614621255,0.13220076765718308,0.1359356330605689
Utilization Per Link,3,<3-6>,all, - , - , ,0.13342880236278465,0.13109307091184982,0.12994296101902064,0.1338552476039433,0.13584252941093708
Utilization Per Link,3,<4-5>,all, - , - , ,0.19417127355352048,0.19283297439727679,0.19346798154650824,0.19095569602331902,0.19393013753414848
Utilization Per Link,3,<5-4>,all, - , - , ,0.18079095410336588,0.18247428313064565,0.18842756805923064,0.18176908879199227,0.18626728024972244
Utilization Per Link,3,<6-3>,all, - , - , ,0.14679890231040493,0.14849571134816164,0.14385209327265025,0.1414211169429657,0.1499729382264241
Utilization Per Link,3,<8-1>,all, - , - , ,0.12537631659044715,0.1326254167433683,0.12572244362019752,0.12800651128302842,0.12953044261506602
Utilization Per Link,3,<10-9>,all, - , - , ,0.16167271136231723,0.15903099207922858,0.1591670839998844,0.16123093686735723,0.16266940484448794
Utilization Per Link,3,<5-6>,all, - , - , ,0.04979197782323438,0.04913793850955893,0.04882085964155164,0.05066849261010583,0.05025262964169129
Utilization Per Link,3,<6-5>,all, - , - , ,0.050953444193555936,0.05347123320638962,0.047571187019552624,0.05085752686268758,0.05390767232470227
Utilization Per Link,3,<10-7>,all, - , - , ,0.05538859326557498,0.05734194278494346,0.05315049124396698,0.054458552175204164,0.055665413487262144
Utilization Per Link,3,<5-7>,all, - , - , ,0.2151294204878495,0.2150050964791636,0.21499078475162237,0.21549930454294547,0.21750667585683492
Utilization Per Link,3,<7-5>,all, - , - , ,0.20628190608321462,0.20267117003129084,0.2070881452001155,0.20085470433341832,0.20257324419214073
Utilization Per Link,3,<10-6>,all, - , - , ,0.10933861680138908,0.10995632158075543,0.1114752670342699,0.10988004250605611,0.10930354753882664
Utilization Per Link,3,<13-11>,all, - , - , ,0.1199434166938066,0.1213251597958608,0.11753057002704077,0.12669944133386107,0.12187770750456012
Utilization Per Link,3,<7-8>,all, - , - , ,0.19930121165254344,0.19903221311068678,0.19369732310971088,0.19310651641492965,0.19225451073800656
Utilization Per Link,3,<8-7>,all, - , - , ,0.20518806981468363,0.1988011506009607,0.2070564249260292,0.20003158755326778,0.197831793182046
Utilization Per Link,3,<8-9>,all, - , - , ,0.27987271631723004,0.27812173064400764,0.28035777549301033,0.2809352304741121,0.2745279341917146
Utilization Per Link,3,<9-8>,all, - , - , ,0.28012112543710666,0.2803485027322667,0.2787480224599033,0.2818241148406689,0.2804597670130411
Utilization Per Link,3,<13-14>,all, - , - , ,0.1726980327236514,0.18149468851310577,0.17605418371391188,0.1802075532298887,0.17449641299884994
Utilization Per Link,3,<11-13>,all, - , - , ,0.12105739998159568,0.12635522105977876,0.11887298795249464,0.12271255238048166,0.1206695366805026
Utilization Per Link,3,<11-12>,all, - , - , ,0.14696387870379873,0.14606259378936706,0.14242305289720741,0.14134267009499615,0.14347444062601888
Utilization Per Link,3,<9-10>,all, - , - , ,0.1570915472769199,0.1606316006483809,0.15683367958718755,0.15813173779323175,0.15510650845165772
Utilization Per Link,3,<7-10>,all, - , - , ,0.07047072975211274,0.07188707316986571,0.06720849643246034,0.0713180017200559,0.07120211875504598
Utilization Per Link,3,<9-13>,all, - , - , ,0.160194834152074,0.16476871186488687,0.15783595619151666,0.1589352649815252,0.15571994846892945
Utilization Per Link,3,<9-12>,all, - , - , ,0.18141084435209864,0.1749437927361069,0.17969326893130097,0.18094963510625303,0.18018074362586528
Utilization Per Link,4,<4-11>,all, - , - , ,0.2619443997126146,0.26406437578747555,0.26259003779889895,0.2615520769922274,0.2598210569531619
Utilization Per Link,4,<14-12>,all, - , - , ,0.032994000134485287,0.03041089478601711,0.032061295779829566,0.03299013353483102,0.029886501585567216
Utilization Per Link,4,<6-14>,all, - , - , ,0.12351017349264866,0.11923513880827849,0.1273360676770005,0.1223845328935293,0.11946183480329156
Utilization Per Link,4,<12-11>,all, - , - , ,0.16674339404279362,0.16563666173535677,0.15826247664112986,0.16424237651656456,0.1595704579398903
Utilization Per Link,4,<12-14>,all, - , - , ,0.029546094822827804,0.029255361036004155,0.032444867774677214,0.030206226021773443,0.033508213648651045
Utilization Per Link,4,<14-13>,all, - , - , ,0.20029440572929058,0.19816774937356715,0.2038574596174925,0.19672052182284103,0.19793263003102082
Utilization Per Link,4,<6-10>,all, - , - , ,0.1231070030578944,0.1294891266262629,0.12276914011071058,0.12349171202769627,0.11991353239096192
Utilization Per Link,4,<11-4>,all, - , - , ,0.26726614150516176,0.2666335808429101,0.2658803459943132,0.2623317232824265,0.2648013788807538
Utilization Per Link,4,<1-2>,all, - , - , ,0.08228558952815256,0.08433271514928259,0.08166459327264536,0.07982999348782188,0.08777240504268242
Utilization Per Link,4,<2-1>,all, - , - , ,0.08922559175785642,0.08883792753797137,0.08767800072908574,0.09507131531633714,0.08481535438226967
Utilization Per Link,4,<1-3>,all, - , - , ,0.05404929427920642,0.05095696129506944,0.05356757524384971,0.050709326379940786,0.05094185324264116
Utilization Per Link,4,<3-1>,all, - , - , ,0.05310872842844233,0.05211541490295149,0.050026318537022024,0.05484258869290128,0.05304160266574308
Utilization Per Link,4,<2-3>,all, - , - , ,0.11488455501365112,0.1167400450542922,0.11419756997041629,0.1165201001245831,0.11358766032675688
Utilization Per Link,4,<3-2>,all, - , - , ,0.12738976651754186,0.12248215347481375,0.12749789858714705,0.12429725214830883,0.12648284981666671
Utilization Per Link,4,<2-4>,all, - , - , ,0.2660906509690289,0.270745222935574,0.2678202597434756,0.26828177867122327,0.2713908167815824
Utilization Per Link,4,<4-2>,all, - , - , ,0.26406035877089534,0.2666078507014868,0.26971503514446843,0.26620915295806685,0.26625624230218653
Utilization Per Link,4,<13-9>,all, - , - , ,0.18747047404333908,0.18529463577870461,0.1861290426759387,0.1840278864122341,0.182394960325329
Utilization Per Link,4,<12-9>,all, - , - , ,0.20756017561618212,0.20677248644478774,0.20618488716961897,0.2109728966405745,0.20400648296925494
