Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<2-1>,all, - , - , ,0.016596255326529984,0.016935312761016903,0.01679382352733028,0.016522135177031477,0.016363060435749047
Utilization Per Link,0,<1-3>,all, - , - , ,0.008934614649547049,0.007801015225731056,0.008199363470985165,0.00802369420417252,0.008757250980365014
Utilization Per Link,0,<3-1>,all, - , - , ,0.007685472910797705,0.0084655704517467,0.008343485000779173,0.007909240199895817,0.008619588530090247
Utilization Per Link,0,<2-3>,all, - , - , ,0.035171010766310684,0.03451947987598476,0.0344882683650227,0.03507740277758019,0.03377035494853966
Utilization Per Link,0,<3-2>,all, - , - , ,0.038310074748361865,0.03914907378569548,0.04069147985474962,0.0385370627291649,0.04211105281226648
Utilization Per Link,0,<2-4>,all, - , - , ,0.08658989799963362,0.0854721188966101,0.08466687076178506,0.08745397242238327,0.08858033413791576
Utilization Per Link,0,<4-2>,all, - , - , ,0.0823989375256604,0.08207478021433172,0.08135023075725246,0.08362998499369928,0.08069130289366716
Utilization Per Link,0,<13-9>,all, - , - , ,0.0516578687515071,0.05244675241020524,0.05198001313051522,0.0517814495236187,0.051029064088230734
Utilization Per Link,0,<12-9>,all, - , - , ,0.05650008582612714,0.05653466402169344,0.05815658312923989,0.056048436902759076,0.05736593870775909
Utilization Per Link,0,<14-6>,all, - , - , ,0.021538964175999972,0.021799875596359285,0.022278241219191544,0.022127979139825057,0.023260689334201813
Utilization Per Link,0,<1-8>,all, - , - , ,0.03314668658068733,0.03519770534564109,0.034116074967790434,0.03240188392768478,0.032976662372412334
Utilization Per Link,0,<3-6>,all, - , - , ,0.03176426660249102,0.03152418792559144,0.03217935536616983,0.033803495335305966,0.03361556266545855
Utilization Per Link,0,<4-5>,all, - , - , ,0.05890592040998401,0.059288156348655204,0.05826407371491211,0.059679545599328684,0.06257211164120528
Utilization Per Link,0,<5-4>,all, - , - , ,0.05649959033509464,0.055021292842275395,0.053452762893383264,0.05429748219771846,0.05480939964182967
Utilization Per Link,0,<6-3>,all, - , - , ,0.036905357673741084,0.03921633226920546,0.037032424579186395,0.037025133782578296,0.037719913961519476
Utilization Per Link,0,<8-1>,all, - , - , ,0.035283699583790566,0.03308564385520352,0.03500444172317707,0.032839915695743016,0.03478721757011067
Utilization Per Link,0,<10-9>,all, - , - , ,0.044413767749194824,0.04369418647451036,0.04549135456630504,0.045552330931379156,0.0446941625847638
Utilization Per Link,0,<5-6>,all, - , - , ,0.011678121947422104,0.011765531874234661,0.01155789458782454,0.01153061603692025,0.011460256310434645
Utilization Per Link,0,<6-5>,all, - , - , ,0.011438459129067985,0.012419345562525554,0.01074768269462223,0.011819739477895818,0.011430588784915412
Utilization Per Link,0,<10-7>,all, - , - , ,0.013167466235826522,0.012006858126762233,0.01221168173195574,0.012621138709177382,0.01316537367102426
Utilization Per Link,0,<5-7>,all, - , - , ,0.06982892729731036,0.07067653106728729,0.06849709164460951,0.07103705830513918,0.07104038959752092
Utilization Per Link,0,<7-5>,all, - , - , ,0.0653790196709938,0.06530534634823298,0.06462571403796719,0.06438412676784484,0.06466489764571134
Utilization Per Link,0,<10-6>,all, - , - , ,0.030797466271219723,0.03157024647139372,0.030939906670725107,0.03110769674533236,0.031914196879822755
Utilization Per Link,0,<13-11>,all, - , - , ,0.031135581387938965,0.03139318363605344,0.029551147061738527,0.03176005492872117,0.030143064187323602
Utilization Per Link,0,<7-8>,all, - , - , ,0.0654912085734099,0.06506610381244982,0.06572600053796256,0.0652421048812941,0.06673511668813695
Utilization Per Link,0,<8-7>,all, - , - , ,0.06466683536956712,0.06608712944348935,0.06488345785494833,0.06575057600832432,0.06378081777255326
Utilization Per Link,0,<8-9>,all, - , - , ,0.09005365460027757,0.0916550373741774,0.09170278589832725,0.08993344493679127,0.09206511813921901
Utilization Per Link,0,<9-8>,all, - , - , ,0.08969879896513189,0.08894899273751816,0.09277207324065041,0.09057242486232527,0.09164042038875185
Utilization Per Link,0,<13-14>,all, - , - , ,0.05395336367626335,0.05383925032206967,0.05482018099579231,0.0549990355621005,0.055465248382572406
Utilization Per Link,0,<11-13>,all, - , - , ,0.031243027733340624,0.029478349696333346,0.030224753847130567,0.032922565369424735,0.03055026933476636
Utilization Per Link,0,<11-12>,all, - , - , ,0.04254757598709083,0.04288260755694381,0.04555454294491616,0.04126276331809241,0.042898250916656284
Utilization Per Link,0,<9-10>,all, - , - , ,0.04488015753075435,0.046533566862975176,0.04415712551495689,0.044920411753044086,0.04532494921217147
Utilization Per Link,0,<7-10>,all, - , - , ,0.017410289579115328,0.017227276427368356,0.015655499242609006,0.018036594667102668,0.01779963935331193
Utilization Per Link,0,<9-13>,all, - , - , ,0.05222951940908951,0.05221465910217528,0.051880401737046895,0.051961737474695284,0.051293656299105685
Utilization Per Link,0,<9-12>,all, - , - , ,0.057200887105907865,0.05628573286662599,0.057340841202203036,0.05572788074946211,0.05654209196313712
Utilization Per Link,1,<4-11>,all, - , - , ,0.10014350659002669,0.0983663306765602,0.10391614433653452,0.10135757464218417,0.10532425906394476
Utilization Per Link,1,<14-12>,all, - , - , ,0.00473457607202953,0.006533841152653861,0.005269511728981031,0.005243777163526534,0.005101956127807737
Utilization Per Link,1,<6-14>,all, - , - , ,0.0347134734629149,0.03825741997819914,0.03199223671730307,0.0320628884295767,0.03511947085097188
Utilization Per Link,1,<12-11>,all, - , - , ,0.06599359666322327,0.066727016294572,0.06977012312951782,0.06883701176437072,0.06640449144924487
Utilization Per Link,1,<12-14>,all, - , - , ,0.0052561246230720185,0.006213740674149095,0.005421087744383624,0.005111551842517898,0.004800056096662055
Utilization Per Link,1,<14-13>,all, - , - , ,0.08230186994776248,0.08622747285417248,0.08198538389937451,0.08314780585953413,0.08303255995441416
Utilization Per Link,1,<6-10>,all, - , - , ,0.03993826270226909,0.03909359648626402,0.03965668665147191,0.040366787236153716,0.04198521578634032
Utilization Per Link,1,<11-4>,all, - , - , ,0.10364634062177151,0.10209621904950199,0.10881197177116657,0.10243900151478165,0.10308033059869687
Utilization Per Link,1,<1-2>,all, - , - , ,0.025361199689968576,0.026550767480213705,0.02553491353681563,0.025277868716112744,0.026324814721745877
Utilization Per Link,1,<2-1>,all, - , - , ,0.02547877263332699,0.025899010964509216,0.027737539285358676,0.025872223480613736,0.025849837903649527
Utilization Per Link,1,<1-3>,all, - , - , ,0.013198947612445154,0.011816801923923032,0.013625817560200402,0.012687238097598664,0.012095595261688394
Utilization Per Link,1,<3-1>,all, - , - , ,0.012695803014003613,0.012701337471863708,0.013242718936257752,0.01265161140762096,0.012658565978171218
Utilization Per Link,1,<2-3>,all, - , - , ,0.05268130105327276,0.051486778352699936,0.05418362101306173,0.05404856431473659,0.05156449966023446
Utilization Per Link,1,<3-2>,all, - , - , ,0.06046876106006549,0.059970478467377124,0.060359310630407545,0.06064352340133254,0.061747313730761665
Utilization Per Link,1,<2-4>,all, - , - , ,0.13149919659668433,0.13220451923213145,0.13299380105327568,0.13314713340742715,0.1369775224032798
Utilization Per Link,1,<4-2>,all, - , - , ,0.12486590331554612,0.12233317878732321,0.12928525418689868,0.1259578062842354,0.12426210767727958
Utilization Per Link,1,<13-9>,all, - , - , ,0.07634161717654867,0.08028007630561647,0.08057834421054097,0.07907653743788873,0.07973643858742814
Utilization Per Link,1,<12-9>,all, - , - , ,0.08786907445814389,0.08637880554808369,0.08892700974701657,0.08806753188838508,0.09026545047213244
Utilization Per Link,1,<14-6>,all, - , - , ,0.03495380873338433,0.03487125638829531,0.03400268715404068,0.0348616474015039,0.033543667801581016
Utilization Per Link,1,<1-8>,all, - , - , ,0.05096319032518333,0.05420318848478944,0.051896664460549996,0.050150071846198505,0.05266183533417012
Utilization Per Link,1,<3-6>,all, - , - , ,0.05052215464275266,0.05317157173294405,0.050350776682194336,0.05087779775472054,0.05217052943216739
Utilization Per Link,1,<4-5>,all, - , - , ,0.09076009651457363,0.09098862405679349,0.09285115272449174,0.09495738334725765,0.09289299517250502
Utilization Per Link,1,<5-4>,all, - , - , ,0.0813569950946419,0.07906354849441805,0.08468536319492277,0.08296197460254309,0.08365082216118963
Utilization Per Link,1,<6-3>,all, - , - , ,0.057405737255262504,0.05829574090065932,0.05779990479493605,0.057765454896154374,0.05460187295610061
Utilization Per Link,1,<8-1>,all, - , - , ,0.05063812608831225,0.05204309975649991,0.05147678889958311,0.05207858487760983,0.051486552727324914
Utilization Per Link,1,<10-9>,all, - , - , ,0.06841205299630101,0.06585104566303353,0.06803942604442471,0.06871883272930616,0.0691537234381407
Utilization Per Link,1,<5-6>,all, - , - , ,0.019292562679615186,0.019221278331464788,0.018454696193213514,0.018370268060649914,0.01794072600054043
Utilization Per Link,1,<6-5>,all, - , - , ,0.019105528087267818,0.018881840430652115,0.017378467552415074,0.017576544516331623,0.01896571113580468
Utilization Per Link,1,<10-7>,all, - , - , ,0.018475904978978747,0.01882821679856023,0.01820061547064304,0.019882630561884357,0.0201630829098044
Utilization Per Link,1,<5-7>,all, - , - , ,0.10478882349193484,0.1065232854240703,0.10765095222758367,0.1095084153842892,0.10889855882893994
Utilization Per Link,1,<7-5>,all, - , - , ,0.09842382090830164,0.09837443549414668,0.10125074323654475,0.09839633000410257,0.09961232250803664
Utilization Per Link,1,<10-6>,all, - , - , ,0.04873600680238595,0.04717408634993092,0.04960320016421755,0.04685491049308373,0.04653270417770129
Utilization Per Link,1,<13-11>,all, - , - , ,0.048325877373049185,0.0496702418704072,0.0469583353978759,0.04638722447159036,0.04661882228860294
Utilization Per Link,1,<7-8>,all, - , - , ,0.0980516584792716,0.10245222493169179,0.10102084866996332,0.10318213188555121,0.10027075930460883
Utilization Per Link,1,<8-7>,all, - , - , ,0.1000594500757378,0.10020713737135584,0.10495856013846001,0.09988710767727706,0.1002059650041749
Utilization Per Link,1,<8-9>,all, - , - , ,0.1363085873904562,0.14295636936025066,0.1412029283519977,0.13919269911660367,0.1395872073063704
Utilization Per Link,1,<9-8>,all, - , - , ,0.13715809349207705,0.13913677056641688,0.1387292114968011,0.13908033325310876,0.14091266793606289
Utilization Per Link,1,<13-14>,all, - , - , ,0.08490411806135442,0.08289198207030299,0.08541860586519776,0.08445818498096096,0.08477633446352494
Utilization Per Link,1,<11-13>,all, - , - , ,0.048587801895607845,0.046957888571149256,0.049461011934253035,0.04937087680677326,0.050682260182341295
Utilization Per Link,1,<11-12>,all, - , - , ,0.06473055905545286,0.06574726683608151,0.0683750725540456,0.06603241750074412,0.06538984526522744
Utilization Per Link,1,<9-10>,all, - , - , ,0.07023346033240294,0.06891420661268383,0.07077423570508236,0.06818172487506413,0.0698089174228848
Utilization Per Link,1,<7-10>,all, - , - , ,0.02572508918838533,0.027020116935883125,0.028801318713987882,0.027092202032926543,0.025679273964070885
Utilization Per Link,1,<9-13>,all, - , - , ,0.07786859666322285,0.08259333369905505,0.08073523790647637,0.07834807271684952,0.08050545394056835
Utilization Per Link,1,<9-12>,all, - , - , ,0.08645127995951293,0.08753669730453169,0.08889926667327798,0.08986556708948522,0.0865405170094949
Utilization Per Link,2,<4-11>,all, - , - , ,0.13875412761725642,0.13861767735039748,0.1320976126180338,0.13798846125260225,0.1363516818381344
Utilization Per Link,2,<14-12>,all, - , - , ,0.007117087185184928,0.007489028412873035,0.006864829161770461,0.008161653064256669,0.007435988752351515
Utilization Per Link,2,<6-14>,all, - , - , ,0.04734449102453661,0.04519427230063424,0.04625454347579332,0.04677307484038054,0.0464344642326234
Utilization Per Link,2,<12-11>,all, - , - , ,0.09372374782337302,0.09170066678936412,0.08570988380735212,0.0922747462378076,0.09291946412644665
Utilization Per Link,2,<12-14>,all, - , - , ,0.007458449537777094,0.006764098489460263,0.008150101929585638,0.00831724167221132,0.0071037797117662425
Utilization Per Link,2,<14-13>,all, - , - , ,0.1163508368489594,0.11443671517760205,0.1104405003751577,0.11481707975281862,0.1137249467347103
Utilization Per Link,2,<6-10>,all, - , - , ,0.05469093304500436,0.053768045606415814,0.05713746425386006,0.05539453030989715,0.055462257740283905
Utilization Per Link,2,<11-4>,all, - , - , ,0.1405399834718338,0.14294235404250427,0.13407114012486876,0.1421813461783434,0.14640744669931977
Utilization Per Link,2,<1-2>,all, - , - , ,0.036564552748565654,0.036122610140575905,0.03556431562070821,0.036328446847971194,0.034770901758285205
Utilization Per Link,2,<2-1>,all, - , - , ,0.03685460965924814,0.03484342483401322,0.03460884079872979,0.03545871851862211,0.0353534664906484
Utilization Per Link,2,<1-3>,all, - , - , ,0.017209801520450728,0.016983362119002487,0.017539435777281877,0.01783450068661111,0.017128098588562388
Utilization Per Link,2,<3-1>,all, - , - , ,0.017237593258489416,0.01710082888571165,0.01681955366875995,0.017963133697637638,0.01878348546087798
Utilization Per Link,2,<2-3>,all, - , - , ,0.07127085486359826,0.07438847558644693,0.07172300812605366,0.06909741884564755,0.07330097452468833
Utilization Per Link,2,<3-2>,all, - , - , ,0.08175666612399024,0.08048262153687354,0.07921588544247389,0.08273767643020025,0.08019850609454292
Utilization Per Link,2,<2-4>,all, - , - , ,0.18036194292651567,0.18022687295610063,0.1749193145943313,0.18115629025863852,0.17614849069893254
Utilization Per Link,2,<4-2>,all, - , - , ,0.16793908026247198,0.17251190948087117,0.1649723277106943,0.16725712533800674,0.17188629454110285
Utilization Per Link,2,<13-9>,all, - , - , ,0.10950300922321438,0.11112985227288968,0.10850136083072148,0.10951643614535891,0.10775839857298691
Utilization Per Link,2,<12-9>,all, - , - , ,0.11778227062304676,0.11622964062743103,0.11554397836828063,0.11908134635531188,0.11438172009711799
Utilization Per Link,2,<14-6>,all, - , - , ,0.04623515738918883,0.04610452029389821,0.044070224351262025,0.04633713121309936,0.04677801205458857
Utilization Per Link,2,<1-8>,all, - , - , ,0.07325007166923951,0.07017749196596597,0.07356756197176788,0.06581768407491644,0.06954961192434332
Utilization Per Link,2,<3-6>,all, - , - , ,0.06890703968883155,0.06926177145121691,0.06758767979246276,0.06869869013406843,0.06842925803757445
Utilization Per Link,2,<4-5>,all, - , - , ,0.12152528950832614,0.1254937081487069,0.1226847164021695,0.12480946157821299,0.12447026699888529
Utilization Per Link,2,<5-4>,all, - , - , ,0.11199919128785076,0.11448953806078949,0.11331120287526424,0.11326677679544274,0.11174451332162535
Utilization Per Link,2,<6-3>,all, - , - , ,0.07764451526820274,0.07709085712869888,0.07666026657417656,0.07925587422313726,0.08102603362968583
Utilization Per Link,2,<8-1>,all, - , - , ,0.0678923138723264,0.06932228771748566,0.06944883258773613,0.07133763112816328,0.06779164956042645
Utilization Per Link,2,<10-9>,all, - , - , ,0.09438466649914329,0.0918053790860283,0.09537072019621079,0.09570342915186175,0.0885171103670895
Utilization Per Link,2,<5-6>,all, - , - , ,0.026223628374647617,0.02537556450585633,0.0271935432209749,0.026669902105125768,0.025091232286193744
Utilization Per Link,2,<6-5>,all, - , - , ,0.024088119540747348,0.02468687178815426,0.022875914003996363,0.0261887051049739,0.025119183289210336
Utilization Per Link,2,<10-7>,all, - , - , ,0.025942746896102604,0.025475290924016184,0.02896496347523016,0.026569724436199045,0.026566831122500696
Utilization Per Link,2,<5-7>,all, - , - , ,0.14116946501125238,0.14262613785975833,0.1403679551792974,0.1463117372977349,0.14359378760423172
Utilization Per Link,2,<7-5>,all, - , - , ,0.13509919553491648,0.1360442517731564,0.13514436927530615,0.13565061069269377,0.1328876951880759
Utilization Per Link,2,<10-6>,all, - , - , ,0.06332061720485996,0.06240391898013921,0.06382680553393069,0.06517936332941413,0.0641157166216051
Utilization Per Link,2,<13-11>,all, - , - , ,0.06383263640159928,0.0646436534677298,0.06142264323229627,0.06760572097484728,0.0684477504707219
Utilization Per Link,2,<7-8>,all, - , - , ,0.133315259708083,0.1348150270042581,0.1339446262227926,0.1361061925761324,0.13252440293330492
Utilization Per Link,2,<8-7>,all, - , - , ,0.13743240529043915,0.1393426736342195,0.13472457334682936,0.14018043394396984,0.13408972546257933
Utilization Per Link,2,<8-9>,all, - , - , ,0.1889323451236605,0.18984473434601307,0.1900655685051816,0.18514120609596108,0.18322605362628622
Utilization Per Link,2,<9-8>,all, - , - , ,0.1896651276951197,0.18830866790776024,0.18746735952830132,0.19188383920607968,0.1851091363237342
Utilization Per Link,2,<13-14>,all, - , - , ,0.11338567252290183,0.11204689114769328,0.11241997819838963,0.1127268331398587,0.11170187897278329
Utilization Per Link,2,<11-13>,all, - , - , ,0.064693565341115,0.0639761695358007,0.06362026098220845,0.0644944929711059,0.06431839457366172
Utilization Per Link,2,<11-12>,all, - , - , ,0.0899435317185036,0.09094786991944373,0.08800712622280792,0.0908521074295322,0.08547260996361415
Utilization Per Link,2,<9-10>,all, - , - , ,0.09333793727082726,0.09307962275436628,0.09409368496679624,0.09349609181448969,0.091885378767505
Utilization Per Link,2,<7-10>,all, - , - , ,0.03599268088961766,0.03711879043561065,0.03701923213047186,0.03605832902727689,0.03756669220804723
Utilization Per Link,2,<9-13>,all, - , - , ,0.10852785190480974,0.10957355033481371,0.1096938042385674,0.10745400781459902,0.10481239028413461
Utilization Per Link,2,<9-12>,all, - , - , ,0.11998655980576582,0.11793921740730387,0.11737118560385856,0.11784399907272619,0.11732441478970185
Utilization Per Link,3,<4-11>,all, - , - , ,0.17043116567804842,0.1800444437759186,0.17249595201523296,0.17174633602078157,0.16795195418124312
Utilization Per Link,3,<14-12>,all, - , - , ,0.010022102439231515,0.008893457925734413,0.010127726085477233,0.01011356477483398,0.011325686255079815
Utilization Per Link,3,<6-14>,all, - , - , ,0.06129137350114324,0.060960540332968924,0.05916199636875797,0.059015605313078444,0.06040150700058115
Utilization Per Link,3,<12-11>,all, - , - , ,0.11177671139062796,0.1131054413763326,0.10893347325056281,0.11038251465237915,0.11381553753696913
Utilization Per Link,3,<12-14>,all, - , - , ,0.011320992362361774,0.008765820320794575,0.008320776469838403,0.010807840614698106,0.00938110958138137
Utilization Per Link,3,<14-13>,all, - , - , ,0.14188384805414053,0.14128077353228827,0.14031169482707995,0.13933336105724115,0.13888737931253833
Utilization Per Link,3,<6-10>,all, - , - , ,0.07146538375780673,0.06928814750060383,0.06803307756558019,0.06785800996644761,0.06868907229922
Utilization Per Link,3,<11-4>,all, - , - , ,0.17600152009570125,0.17824451951526327,0.17599489732718582,0.17848055905545163,0.17725998768351056
Utilization Per Link,3,<1-2>,all, - , - , ,0.04492630898113482,0.04766270686750358,0.04213261552020036,0.05000456559593395,0.046653705742035874
Utilization Per Link,3,<2-1>,all, - , - , ,0.04779617534012281,0.04693202128487659,0.04720039603890189,0.05084391855543055,0.04639081235754691
Utilization Per Link,3,<1-3>,all, - , - , ,0.022561657665247585,0.022755465443038258,0.02283083316816994,0.020651738819599082,0.022121661629174928
Utilization Per Link,3,<3-1>,all, - , - , ,0.020943375107944424,0.02258219399889345,0.02358651450372927,0.022947401857387834,0.023544490670609118
Utilization Per Link,3,<2-3>,all, - , - , ,0.09091879963758047,0.09111073162789768,0.08946493604625887,0.09000455232385847,0.09149435228704372
Utilization Per Link,3,<3-2>,all, - , - , ,0.10177573368064842,0.09765632742047184,0.09839858183388304,0.10237502123533346,0.09857224701643794
Utilization Per Link,3,<2-4>,all, - , - , ,0.2175912499822976,0.21595600570522852,0.21436257290797633,0.21982863088749732,0.21494342554186308
Utilization Per Link,3,<4-2>,all, - , - , ,0.21091149114486638,0.2104030288658958,0.21134490422866734,0.213760352223332,0.21459119335476842
Utilization Per Link,3,<13-9>,all, - , - , ,0.1326896359202661,0.13703398183671056,0.13387819060832262,0.13010395578805262,0.13117545514390733
Utilization Per Link,3,<12-9>,all, - , - , ,0.14460197028469282,0.1476730856350039,0.14542955533218935,0.14168363428515116,0.14708568986508272
Utilization Per Link,3,<14-6>,all, - , - , ,0.06095688166258935,0.05819483326726224,0.060244392103289655,0.061219916615934324,0.058427952949589634
Utilization Per Link,3,<1-8>,all, - , - , ,0.09095735945751107,0.09271780370060514,0.08908233733737314,0.09007765937114896,0.0943481373076478
Utilization Per Link,3,<3-6>,all, - , - , ,0.09250997618104012,0.09149244553138507,0.0884755112405726,0.08828274753315977,0.08990835185526014
Utilization Per Link,3,<4-5>,all, - , - , ,0.1519054638503819,0.15659422912212728,0.1518138820660552,0.1562344495448585,0.15666935794979947
Utilization Per Link,3,<5-4>,all, - , - , ,0.1430004326698471,0.14584448040686887,0.14911968497387623,0.14500670240101146,0.14355942618599116
Utilization Per Link,3,<6-3>,all, - , - , ,0.1028874651386659,0.10181589057434765,0.09853164329601159,0.10037035300196481,0.09795889990373469
Utilization Per Link,3,<8-1>,all, - , - , ,0.08650337287823504,0.08886212254200758,0.09004186456814496,0.08544100913826588,0.0896543286450516
Utilization Per Link,3,<10-9>,all, - , - , ,0.12158725243144175,0.1189169849016795,0.11572742507467552,0.11675913915511739,0.11923413897815693
Utilization Per Link,3,<5-6>,all, - , - , ,0.03221903004091174,0.03338664580885921,0.03333515898183497,0.03325745094638738,0.03535580237693929
Utilization Per Link,3,<6-5>,all, - , - , ,0.033866387304107036,0.03274969651174485,0.03444255046929825,0.0343437884890342,0.03538781021277806
Utilization Per Link,3,<10-7>,all, - , - , ,0.03527589117601058,0.03875254381556668,0.03544774250746639,0.041618096748168604,0.03831015880487363
Utilization Per Link,3,<5-7>,all, - , - , ,0.1767382665954193,0.17549201374633244,0.17691175039285678,0.17775169617198164,0.17895716833953987
Utilization Per Link,3,<7-5>,all, - , - , ,0.16256165324121652,0.1685290109999079,0.16810414071237317,0.1628227018064242,0.16698192873422693
Utilization Per Link,3,<10-6>,all, - , - , ,0.08059631903252244,0.08258974581310044,0.07688234830895976,0.07998959911236525,0.08041463308888674
Utilization Per Link,3,<13-11>,all, - , - , ,0.08482804691592538,0.08520209398049183,0.0816956233985026,0.08498605989070555,0.08833526958251195
Utilization Per Link,3,<7-8>,all, - , - , ,0.16499834983790457,0.1642821175517012,0.165433236122721,0.16773105366167387,0.1633995905120589
Utilization Per Link,3,<8-7>,all, - , - , ,0.1689338846850712,0.16426075392500017,0.1656418732392483,0.1594370204354664,0.16453504360321275
Utilization Per Link,3,<8-9>,all, - , - , ,0.23224844097285996,0.22864649988675434,0.2278691939068749,0.22974943637894574,0.23034915306425727
Utilization Per Link,3,<9-8>,all, - , - , ,0.2261992962257858,0.22750441517901757,0.22558975377634202,0.21718934924331654,0.22818049941956417
Utilization Per Link,3,<13-14>,all, - , - , ,0.14364606633209323,0.14429808828941734,0.1425956695853452,0.14501325438510007,0.1377587657672283
Utilization Per Link,3,<11-13>,all, - , - , ,0.08341399514418862,0.08865410478927838,0.0871270456701128,0.08442071789571894,0.08093392538612852
Utilization Per Link,3,<11-12>,all, - , - , ,0.10833901230941498,0.11036557947676084,0.11065497278337845,0.10580316441808076,0.10964105213981358
Utilization Per Link,3,<9-10>,all, - , - , ,0.11874037774112516,0.12047791879609605,0.1140742634879756,0.12165888627773243,0.11693892276710276
Utilization Per Link,3,<7-10>,all, - , - , ,0.047083323010601544,0.04509438661749586,0.047467125054857694,0.04938662191910698,0.05171872124381891
Utilization Per Link,3,<9-13>,all, - , - , ,0.13703956053485492,0.13496355044098252,0.1353074212169228,0.13564628399421777,0.13376404186191665
Utilization Per Link,3,<9-12>,all, - , - , ,0.15082601009385838,0.14732306988547753,0.1459676585925205,0.14498355589137996,0.15058436088735486
Utilization Per Link,4,<4-11>,all, - , - , ,0.20735514850573725,0.20710339482142023,0.20428765200957405,0.2074786629174601,0.20645537218454413
Utilization Per Link,4,<14-12>,all, - , - , ,0.015070213733598514,0.014846764974453936,0.01522263916220243,0.020140232810005296,0.01670038365162663
Utilization Per Link,4,<6-14>,all, - , - , ,0.07703700344719677,0.07450816763876787,0.0796630970666987,0.08199934170477491,0.07915238738196739
Utilization Per Link,4,<12-11>,all, - , - , ,0.12960470433341675,0.13268564987187648,0.13208516782989688,0.13342766096379916,0.1320055618868263
Utilization Per Link,4,<12-14>,all, - , - , ,0.014999212523182953,0.016053834215784574,0.013850248453361491,0.014537985581213993,0.014989373486983948
Utilization Per Link,4,<14-13>,all, - , - , ,0.15734034128714647,0.1606640685830338,0.16338913653609938,0.1605361920806307,0.16236503178221148
Utilization Per Link,4,<6-10>,all, - , - , ,0.08950442491186773,0.08744434573949067,0.08852674147402338,0.08891730785565648,0.09127769440944578
Utilization Per Link,4,<11-4>,all, - , - , ,0.20925007874767457,0.21029469771508383,0.2032279382618116,0.21282991297053247,0.20855085684556107
Utilization Per Link,4,<1-2>,all, - , - , ,0.061489875171650527,0.061609235421957696,0.061987542824581174,0.06123727207412656,0.06170033498732969
Utilization Per Link,4,<2-1>,all, - , - , ,0.05867483578012118,0.06037520173563026,0.06105314406755756,0.0620001291815856,0.06388318533487683
Utilization Per Link,4,<1-3>,all, - , - , ,0.03137826581678373,0.032164300402053175,0.032276245982982364,0.02904085323555602,0.029953578683980586
Utilization Per Link,4,<3-1>,all, - , - , ,0.031156268138513767,0.032421792049489764,0.03381082152413121,0.03313471958746791,0.031039664057079176
Utilization Per Link,4,<2-3>,all, - , - , ,0.10553475427183785,0.10275205451817913,0.10362603876156203,0.10156601267749105,0.09877542930759185
Utilization Per Link,4,<3-2>,all, - , - , ,0.11476231472174546,0.11422182691082763,0.11356724786585251,0.1052458122159797,0.11004200171297415
Utilization Per Link,4,<2-4>,all, - , - , ,0.24545950157141486,0.24348455395188393,0.24273421241700172,0.2365214804210214,0.24301533721705065
Utilization Per Link,4,<4-2>,all, - , - , ,0.2350753500290317,0.23323819758058537,0.2279368594008793,0.23340352347211862,0.2350812649532081
Utilization Per Link,4,<13-9>,all, - , - , ,0.15699051134674355,0.1539352738295757,0.15690612303041995,0.15565102212722012,0.1537674129705489
Utilization Per Link,4,<12-9>,all, - , - , ,0.1681003802893675,0.16944624453189802,0.16614083713210223,0.17181314767755912,0.17100098921244636
