Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<1-3>,all, - , - , ,0.008281424749071,0.0074049984427432694,0.007774041932697999,0.007985147656326023,0.007611666867222647
Utilization Per Link,0,<3-1>,all, - , - , ,0.00804749989382349,0.008011483889463808,0.007881855472343623,0.007690626902330365,0.007821914329600672
Utilization Per Link,0,<2-3>,all, - , - , ,0.02551492578251978,0.025794400420457744,0.024718149659526446,0.025497685349035674,0.024001528058950197
Utilization Per Link,0,<3-2>,all, - , - , ,0.025452215198833252,0.025984797273384458,0.02616554974730017,0.02538180680804405,0.02472495823718535
Utilization Per Link,0,<2-4>,all, - , - , ,0.053942670802835026,0.05400235535201174,0.052793450139445516,0.0523600768718957,0.05327650080694613
Utilization Per Link,0,<4-2>,all, - , - , ,0.052513192448713934,0.053904544537564734,0.054019219743191856,0.052789048232512154,0.05287400724832756
Utilization Per Link,0,<13-9>,all, - , - , ,0.046376301548762405,0.04570024827640217,0.046965550986027366,0.04708223469994743,0.04695230544898787
Utilization Per Link,0,<12-9>,all, - , - , ,0.04684819039596927,0.04940840140436363,0.04801068756459223,0.04947798692611571,0.04652677598142377
Utilization Per Link,0,<14-6>,all, - , - , ,0.016186117049135387,0.016229450394272083,0.01515763250846225,0.015803062665455912,0.015076380827329533
Utilization Per Link,0,<1-8>,all, - , - , ,0.015320202231128274,0.015756822734545893,0.015226532306020099,0.01469143738409425,0.016269859457510614
Utilization Per Link,0,<3-6>,all, - , - , ,0.018210357178249748,0.018159525107238776,0.0186920408213846,0.018280424918951012,0.018371564300579086
Utilization Per Link,0,<4-5>,all, - , - , ,0.04886348956637047,0.048917170710818435,0.0496002891544127,0.05031241594348563,0.051106794243806694
Utilization Per Link,0,<5-4>,all, - , - , ,0.04805598960176598,0.04915694855387253,0.04949769596669954,0.04793674437617453,0.04989102294123539
Utilization Per Link,0,<6-3>,all, - , - , ,0.019232758681708855,0.020009126767839013,0.020136711284453955,0.019606155414302443,0.019217230346701128
Utilization Per Link,0,<8-1>,all, - , - , ,0.01587517430666604,0.014775883212763772,0.0153935172076953,0.014403888896756848,0.015517394389627672
Utilization Per Link,0,<10-9>,all, - , - , ,0.03793944303268747,0.03799141207865741,0.037424265080622396,0.039280878824130956,0.03763192006313983
Utilization Per Link,0,<5-6>,all, - , - , ,0.014797308775856199,0.01299075732265168,0.013570964048587665,0.013661484066425809,0.01436918240440855
Utilization Per Link,0,<6-5>,all, - , - , ,0.013225474078742626,0.01367287593612551,0.013996192682308749,0.013203570720728686,0.013465720868667996
Utilization Per Link,0,<10-7>,all, - , - , ,0.011514220592604764,0.012236027152909924,0.011630714073360858,0.011832396619336426,0.013460473972560415
Utilization Per Link,0,<5-7>,all, - , - , ,0.050332301945156185,0.05026539738380689,0.05099804723445135,0.051029311833739585,0.05202335532369909
Utilization Per Link,0,<7-5>,all, - , - , ,0.05023904787859258,0.0517192123108274,0.05138208375214144,0.05027562131035938,0.050957607203025314
Utilization Per Link,0,<10-6>,all, - , - , ,0.018834543157269776,0.018183972280816668,0.018312751284735456,0.01824126785537461,0.017474787469740283
Utilization Per Link,0,<13-11>,all, - , - , ,0.021118168417404472,0.019643843700892366,0.02117033212055557,0.019398619880515753,0.02072049262426083
Utilization Per Link,0,<7-8>,all, - , - , ,0.04898618553308011,0.04610251620963208,0.04780522247547639,0.047267282904143684,0.04908736745615156
Utilization Per Link,0,<8-7>,all, - , - , ,0.048096690650791384,0.04691491357220615,0.048964268902984845,0.04735382572164675,0.04864924720755505
Utilization Per Link,0,<8-9>,all, - , - , ,0.0676263767572239,0.06567063383920721,0.06677265013377992,0.06659668445715208,0.06781015526565176
Utilization Per Link,0,<9-8>,all, - , - , ,0.06794020396534359,0.06815176093973475,0.06833824252870675,0.0686009589521054,0.0670724133598492
Utilization Per Link,0,<13-14>,all, - , - , ,0.038687178815634535,0.03911380544190424,0.0371121366988988,0.040246121897874555,0.03756778494273472
Utilization Per Link,0,<11-13>,all, - , - , ,0.01947845587298267,0.020309261612185592,0.019829090986311623,0.020159769313531344,0.020007467757690373
Utilization Per Link,0,<11-12>,all, - , - , ,0.02937936651471297,0.029323743222391455,0.03034906015969347,0.02912090600534966,0.029774556004646024
Utilization Per Link,0,<9-10>,all, - , - , ,0.038130087631128455,0.04048632444752392,0.039227215375792115,0.03824249331086892,0.038710152788198775
Utilization Per Link,0,<7-10>,all, - , - , ,0.013273536708806995,0.01163436831971952,0.012374950450897275,0.013124946911676464,0.013071526784827214
Utilization Per Link,0,<9-13>,all, - , - , ,0.045499654041078245,0.04450561497515238,0.04480451109192044,0.04585774364001825,0.044873512642097484
Utilization Per Link,0,<9-12>,all, - , - , ,0.04728796080665972,0.04762092193184766,0.04846053148491505,0.04794183200730753,0.04694855387403439
Utilization Per Link,1,<4-11>,all, - , - , ,0.05831208768067086,0.05708190289791238,0.057108447060324925,0.055467531180545655,0.056409853370048335
Utilization Per Link,1,<14-12>,all, - , - , ,0.006211599445048579,0.007263827739003316,0.0059744229299084324,0.0064919234961833315,0.006436543525347439
Utilization Per Link,1,<6-14>,all, - , - , ,0.021985671461134133,0.022972751532482138,0.023490920126844613,0.023091386242340244,0.022435900271811117
Utilization Per Link,1,<12-11>,all, - , - , ,0.044304012061672934,0.045647323640583104,0.0454496227189727,0.044193398112887854,0.044369863704575234
Utilization Per Link,1,<12-14>,all, - , - , ,0.005884345314777064,0.006420400250575498,0.005988460367795356,0.007273511934253602,0.006628732109233963
Utilization Per Link,1,<14-13>,all, - , - , ,0.05954155577105597,0.05847417518439532,0.05684765951271923,0.06013358349731817,0.05819373610855927
Utilization Per Link,1,<6-10>,all, - , - , ,0.02743750619363678,0.02760046523068783,0.026529319796989977,0.02534236660673885,0.026703604343335477
Utilization Per Link,1,<11-4>,all, - , - , ,0.05749416913232727,0.05738756335206699,0.05786833122159843,0.056576842695755754,0.05661340285544205
Utilization Per Link,1,<1-2>,all, - , - , ,0.019149737389753972,0.019269079943937693,0.01716373855061944,0.017916849526449563,0.01754554535866751
Utilization Per Link,1,<2-1>,all, - , - , ,0.017184257188157536,0.01811287816583483,0.019355919171257084,0.01836455221767894,0.01813315348188876
Utilization Per Link,1,<1-3>,all, - , - , ,0.011858754972608285,0.011013203951187005,0.011391860851961214,0.011239838009824537,0.011900345251071275
Utilization Per Link,1,<3-1>,all, - , - , ,0.011430699385590593,0.01116993838215109,0.011506881131702304,0.0110829221937516,0.010806066579839749
Utilization Per Link,1,<2-3>,all, - , - , ,0.03660159955122746,0.038588500891884404,0.03817235920976209,0.036295731167801604,0.037126497090758576
Utilization Per Link,1,<3-2>,all, - , - , ,0.039472147210383474,0.04049287200758579,0.03855705490748291,0.03931353256791506,0.03946529439245705
Utilization Per Link,1,<2-4>,all, - , - , ,0.08052034963970897,0.08319254604527532,0.08042471987060525,0.08180241941192436,0.08072417341478347
Utilization Per Link,1,<4-2>,all, - , - , ,0.07901852959497534,0.08131515264662939,0.08156703905177495,0.08074060425131642,0.07965636369749286
Utilization Per Link,1,<13-9>,all, - , - , ,0.07175598924784506,0.07093496503248674,0.0679444156391115,0.07023099614932372,0.07003188396307891
Utilization Per Link,1,<12-9>,all, - , - , ,0.07255059759757942,0.07099791451363958,0.07211592809008938,0.07171078896328716,0.06813487000438817
Utilization Per Link,1,<14-6>,all, - , - , ,0.02286124835425942,0.023801477978958926,0.023736369572604544,0.02330290782451,0.023710272236931205
Utilization Per Link,1,<1-8>,all, - , - , ,0.02139382511997786,0.023998254278922847,0.024941412609540897,0.023563491866874474,0.023899253401189886
Utilization Per Link,1,<3-6>,all, - , - , ,0.02710849572461908,0.027195100478507175,0.027939385520335244,0.026678913848263583,0.027570992362359343
Utilization Per Link,1,<4-5>,all, - , - , ,0.07501863842603525,0.0731145194798727,0.07337255970666416,0.07451495852032544,0.0727984935303017
Utilization Per Link,1,<5-4>,all, - , - , ,0.07081232657814211,0.07302325180146779,0.07385446897518456,0.07306478456757523,0.07101263325169249
Utilization Per Link,1,<6-3>,all, - , - , ,0.029380299984428825,0.03031856091708224,0.02979781753896603,0.030067094794510505,0.029626258193294917
Utilization Per Link,1,<8-1>,all, - , - , ,0.023403961450799933,0.024366430659571097,0.022624523089878532,0.022855037020257037,0.023029003036650328
Utilization Per Link,1,<10-9>,all, - , - , ,0.06088139891275015,0.0593825075739311,0.05624820826903509,0.058452448787464174,0.05726487623341396
Utilization Per Link,1,<5-6>,all, - , - , ,0.020232805576394414,0.02052185380891001,0.019846459716578,0.02234224804280923,0.02094172052182249
Utilization Per Link,1,<6-5>,all, - , - , ,0.02191920045443782,0.021364091234054392,0.021217156023047204,0.01854763172982855,0.02017292194600298
Utilization Per Link,1,<10-7>,all, - , - , ,0.017916876070615186,0.017259890354917005,0.017290601950817316,0.017462364801734517,0.01677306156830133
Utilization Per Link,1,<5-7>,all, - , - , ,0.08077466041168382,0.07744788496114317,0.07443062771635274,0.07573201279074879,0.07837325427892054
Utilization Per Link,1,<7-5>,all, - , - , ,0.07386094132678457,0.07561572723926623,0.07534454765208054,0.07460308956353712,0.07389903662386524
Utilization Per Link,1,<10-6>,all, - , - , ,0.028418113913385955,0.028604582230276808,0.02899033527046781,0.02867548611209795,0.02743182574288597
Utilization Per Link,1,<13-11>,all, - , - , ,0.030797966186278263,0.03029110098107097,0.030852886058298536,0.030263848974329717,0.029625408780098672
Utilization Per Link,1,<7-8>,all, - , - , ,0.07461639261293763,0.07628878544530766,0.07162906833528997,0.07292038432407516,0.07261181286011728
Utilization Per Link,1,<8-7>,all, - , - , ,0.07135980877585524,0.07081373784277421,0.07470364769879655,0.07293393069496418,0.07043411650409126
Utilization Per Link,1,<8-9>,all, - , - , ,0.10412641834308031,0.10537340115662226,0.10296278862352307,0.10234069520930918,0.10056985450260426
Utilization Per Link,1,<9-8>,all, - , - , ,0.10490828107082337,0.103453621154632,0.10200637590780345,0.10130998095898532,0.09885517681951163
Utilization Per Link,1,<13-14>,all, - , - , ,0.060186994776110364,0.059591936591303754,0.059222791348729244,0.060234986621742474,0.05556577997366484
Utilization Per Link,1,<11-13>,all, - , - , ,0.03065769798406055,0.030546911498221824,0.03074928419242025,0.031875942317767136,0.02923876208644218
Utilization Per Link,1,<11-12>,all, - , - , ,0.04551634589521106,0.04345721346461829,0.04382684092614544,0.04332018807423569,0.04344465365177074
Utilization Per Link,1,<9-10>,all, - , - , ,0.05787339230856492,0.05837026363661812,0.059267195308401494,0.05841703445078371,0.05655811578917852
Utilization Per Link,1,<7-10>,all, - , - , ,0.019008801159445966,0.019074126343134934,0.018684404950660524,0.018882141264494768,0.018474794548180486
Utilization Per Link,1,<9-13>,all, - , - , ,0.07248909477327366,0.07278240776788418,0.0699126387374867,0.06908631896172841,0.06745681707179105
Utilization Per Link,1,<9-12>,all, - , - , ,0.07119299198719962,0.07159835673938743,0.07171114288545795,0.07190735733397535,0.06799277025496964
Utilization Per Link,2,<4-11>,all, - , - , ,0.07372769405552529,0.08176814647422716,0.07616632837605741,0.07697694727975725,0.07772249316930528
Utilization Per Link,2,<14-12>,all, - , - , ,0.008414198649435128,0.00815146895394661,0.008053737771990225,0.008357128700255411,0.00907911222163885
Utilization Per Link,2,<6-14>,all, - , - , ,0.029557314155470023,0.031597555990489516,0.03195856102325887,0.03210673496184841,0.031601002307574406
Utilization Per Link,2,<12-11>,all, - , - , ,0.0600664223424013,0.06258422462731722,0.060969207001992966,0.057908315578237377,0.05921750021235728
Utilization Per Link,2,<12-14>,all, - , - , ,0.00779238394892005,0.008843085953535538,0.008553440477371336,0.008919418116568437,0.009398615456488582
Utilization Per Link,2,<14-13>,all, - , - , ,0.07621846995908821,0.07589578142475131,0.0780472477242758,0.07547730385633603,0.07827975246683609
Utilization Per Link,2,<6-10>,all, - , - , ,0.036143177442414624,0.03619530575335998,0.03416873416198176,0.0392408723473545,0.03534145525716145
Utilization Per Link,2,<11-4>,all, - , - , ,0.07398242953409655,0.07715935433979232,0.07491363414357993,0.07593093916785452,0.0747698621119237
Utilization Per Link,2,<1-2>,all, - , - , ,0.024952534613585656,0.02637848259411609,0.024741141328197998,0.023867802992763327,0.02387216950747519
Utilization Per Link,2,<2-1>,all, - , - , ,0.024815783512884,0.026720468734520747,0.026209383007487288,0.024514533813723365,0.024288452758470754
Utilization Per Link,2,<1-3>,all, - , - , ,0.01508860883814893,0.015143037643165776,0.01690902519217764,0.015965800501154568,0.01671848234636599
Utilization Per Link,2,<3-1>,all, - , - , ,0.014704855458192034,0.015342039228735234,0.014882081982529658,0.01608339114061941,0.015921126675821923
Utilization Per Link,2,<2-3>,all, - , - , ,0.05278993303792986,0.05083944144004136,0.051132811946997446,0.050692630101788094,0.05095698783923701
Utilization Per Link,2,<3-2>,all, - , - , ,0.05243548441326691,0.05406963595566112,0.05199191376332706,0.052217189645650086,0.055304886249415125
Utilization Per Link,2,<2-4>,all, - , - , ,0.10953564084686739,0.10996489976924445,0.10622173046703516,0.10655118333876525,0.10837678465251892
Utilization Per Link,2,<4-2>,all, - , - , ,0.10863905867321229,0.10920562612370684,0.11119342554185331,0.1080027508600265,0.10482820175687219
Utilization Per Link,2,<13-9>,all, - , - , ,0.0907161924699543,0.09028966317227438,0.0924578699902289,0.09105503755114303,0.09231884493961312
Utilization Per Link,2,<12-9>,all, - , - , ,0.09738592203802213,0.09709153842887149,0.09589637866840461,0.09417603823067013,0.09582985899740963
Utilization Per Link,2,<14-6>,all, - , - , ,0.03036370811330494,0.029870712232967788,0.029335161636251973,0.02992565422512205,0.0300612196865671
Utilization Per Link,2,<1-8>,all, - , - , ,0.03143355730707932,0.03000486642977549,0.03169270796466493,0.030957341761399085,0.031730422795421515
Utilization Per Link,2,<3-6>,all, - , - , ,0.03888798982828417,0.037178178574966185,0.034962532914763124,0.037824179431455246,0.03700968508005147
Utilization Per Link,2,<4-5>,all, - , - , ,0.10189855794413369,0.0963817917663472,0.09680588784914741,0.09720743466596789,0.10127271295496847
Utilization Per Link,2,<5-4>,all, - , - , ,0.09828967998358064,0.09875358788594912,0.10264052037175964,0.09578788825261216,0.09897616511177655
Utilization Per Link,2,<6-3>,all, - , - , ,0.03950979125670772,0.038870545889548615,0.04084796654020823,0.03947543868652332,0.03974266319351011
Utilization Per Link,2,<8-1>,all, - , - , ,0.03187110243214735,0.030267702301911673,0.03167250343303929,0.030540903669462764,0.03074414347296851
Utilization Per Link,2,<10-9>,all, - , - , ,0.073541230162664,0.07668385106247634,0.0803191802808685,0.07997241176720764,0.07620999352323173
Utilization Per Link,2,<5-6>,all, - , - , ,0.026770734530063112,0.028665766524623066,0.029385051389498568,0.027855979338022797,0.02560920622336887
Utilization Per Link,2,<6-5>,all, - , - , ,0.028032197184199165,0.025602070267710084,0.02870800271104351,0.025780575335874648,0.028848239945068556
Utilization Per Link,2,<10-7>,all, - , - , ,0.026131192753087812,0.023649366656286197,0.024369005443328123,0.023229287590072877,0.024141486579272942
Utilization Per Link,2,<5-7>,all, - , - , ,0.10294877330578119,0.09963398254455715,0.10272814707589513,0.1003069788142058,0.10743991286435982
Utilization Per Link,2,<7-5>,all, - , - , ,0.1029529009230289,0.1046912338788408,0.10438282610387592,0.10027639993911977,0.09948900717754354
Utilization Per Link,2,<10-6>,all, - , - , ,0.03631965630618923,0.0383193607811772,0.03711890546030778,0.037669780886784965,0.03711652975777265
Utilization Per Link,2,<13-11>,all, - , - , ,0.04085992026133482,0.038864626541333165,0.04209937338080514,0.041139824029898686,0.041139217938190045
Utilization Per Link,2,<7-8>,all, - , - , ,0.09745577300139847,0.09714442324843657,0.0971217191415264,0.09567328825544226,0.09720197099254009
Utilization Per Link,2,<8-7>,all, - , - , ,0.09717204687344619,0.09321649772781038,0.09755083649502988,0.09520430156999907,0.0947213659272125
Utilization Per Link,2,<8-9>,all, - , - , ,0.13166131949262733,0.1379089260939659,0.13594232661353448,0.13541738040969628,0.14151367643727011
Utilization Per Link,2,<9-8>,all, - , - , ,0.13595047124736948,0.13136907268853662,0.13721961843650915,0.13481835829663924,0.1369168911123033
Utilization Per Link,2,<13-14>,all, - , - , ,0.0760328554794209,0.07864139898353333,0.07998314003283997,0.08133158348316032,0.0797044351756152
Utilization Per Link,2,<11-13>,all, - , - , ,0.04100384270991147,0.041687730934214594,0.039105731592506375,0.041753281743280156,0.03938237042909318
Utilization Per Link,2,<11-12>,all, - , - , ,0.0594820791511576,0.06174679169556952,0.05945184092614006,0.05841746358140495,0.06118406430058017
Utilization Per Link,2,<9-10>,all, - , - , ,0.07668964211390707,0.07943056577997379,0.07734173043164254,0.07497938403386434,0.07765202726616108
Utilization Per Link,2,<7-10>,all, - , - , ,0.025412805965712607,0.026908967679825504,0.024651775981428033,0.024975543978364434,0.02700419928649191
Utilization Per Link,2,<9-13>,all, - , - , ,0.08852387470447616,0.0912839986480138,0.09433924501323535,0.09608861591659068,0.09631440056203183
Utilization Per Link,2,<9-12>,all, - , - , ,0.09254751405070924,0.09631781148689429,0.09864600881973543,0.09399685186234027,0.09334686053342853
Utilization Per Link,3,<4-11>,all, - , - , ,0.09678338724746888,0.09992903860583786,0.0926808719226492,0.09392350591758189,0.09338815440208459
Utilization Per Link,3,<14-12>,all, - , - , ,0.011891121154635375,0.010424060690572156,0.010546778777411532,0.010050186163057428,0.011697543426251351
Utilization Per Link,3,<6-14>,all, - , - , ,0.037138689709353,0.03687466377394393,0.03790225908517718,0.035617417217607854,0.036243288750941224
Utilization Per Link,3,<12-11>,all, - , - , ,0.07452340398799287,0.07786182347777684,0.07316881114005101,0.0745319069680189,0.07213388963998549
Utilization Per Link,3,<12-14>,all, - , - , ,0.009451438339680788,0.01033919900335444,0.010523826924978857,0.01101310219856003,0.01010811879751529
Utilization Per Link,3,<14-13>,all, - , - , ,0.09688477709982118,0.09764253772810068,0.09688424179254365,0.10048696593144692,0.0946933175955866
Utilization Per Link,3,<6-10>,all, - , - , ,0.04307789738380854,0.04380764507270123,0.04334515285898461,0.04977301644322131,0.040650526636181336
Utilization Per Link,3,<11-4>,all, - , - , ,0.09785089170689723,0.09558307791950021,0.09677052660078943,0.09170830266007514,0.09404395005450748
Utilization Per Link,3,<1-2>,all, - , - , ,0.03153182379630949,0.030662644046321217,0.03000286234551237,0.029589556464738535,0.031178463482309498
Utilization Per Link,3,<2-1>,all, - , - , ,0.030724359223920993,0.031935533962369304,0.03163536814984087,0.030287920105612185,0.029932108880611444
Utilization Per Link,3,<1-3>,all, - , - , ,0.02013571145433739,0.017313089280406754,0.01856517299715348,0.019838704397128933,0.01945738423205697
Utilization Per Link,3,<3-1>,all, - , - , ,0.020077991173181594,0.020851324376742673,0.01861743402890578,0.017645957501024365,0.020446105617451003
Utilization Per Link,3,<2-3>,all, - , - , ,0.06244615959058371,0.061558881145861305,0.062331652497982976,0.06541410662966805,0.059897371420076465
Utilization Per Link,3,<3-2>,all, - , - , ,0.0692287328170827,0.07002249617763974,0.06007747356201281,0.06443725490889533,0.06196096326996371
Utilization Per Link,3,<2-4>,all, - , - , ,0.13969719304330322,0.14125644580744195,0.13174356215582006,0.13413960194373814,0.13479879524894794
Utilization Per Link,3,<4-2>,all, - , - , ,0.1353128185299458,0.1285964597165893,0.1355848652264352,0.13435358770898662,0.1282075921613319
Utilization Per Link,3,<13-9>,all, - , - , ,0.11194950946388295,0.114768822465558,0.11746156847685406,0.11912675899315862,0.11578687515041294
Utilization Per Link,3,<12-9>,all, - , - , ,0.11290328545946123,0.12087333391140219,0.11634881949261353,0.11845736830555913,0.1152944190013724
Utilization Per Link,3,<14-6>,all, - , - , ,0.03518077017002764,0.0374357985191973,0.03872413713776182,0.03782775846935355,0.037034441935527455
Utilization Per Link,3,<1-8>,all, - , - , ,0.03841974637937575,0.03745917950224999,0.03681796101900817,0.038179880055775973,0.03817247423447031
Utilization Per Link,3,<3-6>,all, - , - , ,0.04674511941334402,0.04650439482849241,0.046447311607227544,0.04601436747030827,0.0469917058340486
Utilization Per Link,3,<4-5>,all, - , - , ,0.1270788547432708,0.1214219530840862,0.12360268432265778,0.1229893283619114,0.12518273001402289
Utilization Per Link,3,<5-4>,all, - , - , ,0.12456004820420041,0.12155460311168076,0.12065353497459108,0.11722324613870139,0.12173789940116499
Utilization Per Link,3,<6-3>,all, - , - , ,0.052832058623667674,0.05006085249232188,0.04582797436187844,0.045437350467887196,0.0477803417472407
Utilization Per Link,3,<8-1>,all, - , - , ,0.03729290244489856,0.038123535647038256,0.040910159512714726,0.03827086902048281,0.04121121013066798
Utilization Per Link,3,<10-9>,all, - , - , ,0.09777202457636347,0.0967432347778157,0.0955630061087009,0.10085700040347173,0.09657041458441698
Utilization Per Link,3,<5-6>,all, - , - , ,0.03723076698472511,0.035725907633392416,0.032921463786683695,0.03252625217661683,0.03267295291419543
Utilization Per Link,3,<6-5>,all, - , - , ,0.034056071888672323,0.0351947456715301,0.031696362211020464,0.03394897946543841,0.033890166449592446
Utilization Per Link,3,<10-7>,all, - , - , ,0.03163908433257546,0.03140440296870245,0.031351597781610806,0.029062561936378642,0.028587381613032634
Utilization Per Link,3,<5-7>,all, - , - , ,0.12750533537664638,0.12616111687218032,0.1275757526154858,0.13055452082477778,0.12625330032419002
Utilization Per Link,3,<7-5>,all, - , - , ,0.12634396633492687,0.12702998251623945,0.12216994546059959,0.12520844688336605,0.12119910156857468
Utilization Per Link,3,<10-6>,all, - , - , ,0.0455338163781036,0.048697323109704815,0.04878955522601084,0.0439754793875703,0.04482152147599446
Utilization Per Link,3,<13-11>,all, - , - , ,0.051661748623243124,0.0499042286620357,0.04664285360363509,0.05148299580956017,0.049199914704760844
Utilization Per Link,3,<7-8>,all, - , - , ,0.12021491481094042,0.12172711362316764,0.12060251267041368,0.12189157682941594,0.11966889254215582
Utilization Per Link,3,<8-7>,all, - , - , ,0.11671891590101575,0.12034326910825534,0.1187232523323505,0.1198746053767868,0.12308860352931648
Utilization Per Link,3,<8-9>,all, - , - , ,0.1676263590611208,0.16898500431785082,0.16394854591077992,0.1750378475515786,0.1665373936463901
Utilization Per Link,3,<9-8>,all, - , - , ,0.1688795797528274,0.16544603483301937,0.1690917251228053,0.17144563932499302,0.1718397980166268
Utilization Per Link,3,<13-14>,all, - , - , ,0.09296213829155238,0.09814180245480578,0.09696110041479973,0.09836126074154251,0.09506874053257963
Utilization Per Link,3,<11-13>,all, - , - , ,0.049501907640470674,0.05148043872191353,0.053697982289734256,0.04930212300210889,0.04711969736115817
Utilization Per Link,3,<11-12>,all, - , - , ,0.07126026816682188,0.07467071524130439,0.07332815132295975,0.07462170144542006,0.07087747480074388
Utilization Per Link,3,<9-10>,all, - , - , ,0.0917470615612236,0.0960366557186727,0.09543309455384329,0.09861773043872635,0.0917263880827295
Utilization Per Link,3,<7-10>,all, - , - , ,0.0317108995639703,0.02959860360009983,0.03081690987018186,0.02984423000693745,0.0304809315585218
Utilization Per Link,3,<9-13>,all, - , - , ,0.1127196308237959,0.11550592731145719,0.11558561731103847,0.11777081239293637,0.11322901330039442
Utilization Per Link,3,<9-12>,all, - , - , ,0.11635945485367355,0.12272367438451894,0.11330292994464794,0.12164613180769664,0.11760569443068122
Utilization Per Link,4,<4-11>,all, - , - , ,0.1123524631213108,0.10879592582498766,0.1154397350184818,0.11788204570551745,0.11494517303253786
Utilization Per Link,4,<14-12>,all, - , - , ,0.012829320150912078,0.014773989729177726,0.01537713945949629,0.01566567008083585,0.012572323994508725
Utilization Per Link,4,<6-14>,all, - , - , ,0.04621565627787002,0.04706359627391391,0.04448053516570318,0.04770634547050039,0.046847057845033284
Utilization Per Link,4,<12-11>,all, - , - , ,0.09101436304628023,0.09362535303735545,0.09032849728187475,0.09077497451760587,0.08953204411285975
Utilization Per Link,4,<12-14>,all, - , - , ,0.012853647875762934,0.013266046830982802,0.012309271345042805,0.011418073212339267,0.012845454577633333
Utilization Per Link,4,<14-13>,all, - , - , ,0.11334924950804698,0.11730595774876465,0.11346445559691568,0.12079810775514388,0.11135980877585279
Utilization Per Link,4,<6-10>,all, - , - , ,0.05191707692144176,0.057134217017994156,0.05171967683366757,0.05633037572377225,0.05334891770601436
Utilization Per Link,4,<11-4>,all, - , - , ,0.1132438426391277,0.11411559274884504,0.112334988214401,0.1173476011155701,0.11557751691747889
Utilization Per Link,4,<1-2>,all, - , - , ,0.03465957996517232,0.039126276774212154,0.037283532355561866,0.039041932698162855,0.0346484269929359
Utilization Per Link,4,<2-1>,all, - , - , ,0.03727014082562699,0.035382740277759145,0.03467665228562597,0.03685729946770161,0.03655456329543842
Utilization Per Link,4,<1-3>,all, - , - , ,0.022328259269217793,0.02239878268471223,0.022843972528558777,0.026429748219781543,0.024156276101758505
Utilization Per Link,4,<3-1>,all, - , - , ,0.02445269918739284,0.023066266616643315,0.02193234423885418,0.023911273482737725,0.0230489509747062
Utilization Per Link,4,<2-3>,all, - , - , ,0.07514797928140311,0.07247951233064548,0.07918247519005613,0.07859564569559599,0.0777912646700767
Utilization Per Link,4,<3-2>,all, - , - , ,0.07292042856434638,0.07908162949303486,0.07674834452906566,0.07869323530868741,0.07811922664467742
Utilization Per Link,4,<2-4>,all, - , - , ,0.15496566070189857,0.16014906759204808,0.1652622784447253,0.1613704087447032,0.1638850036100025
Utilization Per Link,4,<4-2>,all, - , - , ,0.1614851503107544,0.1537079451986909,0.15941819620028938,0.16009087836403124,0.16028342087008315
Utilization Per Link,4,<13-9>,all, - , - , ,0.1375951431261298,0.13883922377790348,0.13655677088494766,0.13670784698528823,0.1378263250845844
Utilization Per Link,4,<12-9>,all, - , - , ,0.14105149832949296,0.14365899776321456,0.14585903545590742,0.15228905796536774,0.13874685009272317
