Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<2-3>,all, - , - , ,0.04812676518680526,0.04762952224046524,0.04464222893101326,0.045711733050668515,0.04750981249203616
Utilization Per Link,0,<3-2>,all, - , - , ,0.050357731252741095,0.04963259340005695,0.050487341973750884,0.05327531516768812,0.05373901956481422
Utilization Per Link,0,<2-4>,all, - , - , ,0.1153832534649015,0.11461021667115154,0.11550941786882177,0.11404364479663658,0.11681177622918056
Utilization Per Link,0,<4-2>,all, - , - , ,0.1160861782776696,0.11074696600224292,0.10998416198309324,0.11185799403995028,0.11254570019961614
Utilization Per Link,0,<13-9>,all, - , - , ,0.07190464982940697,0.07125060609170578,0.07224032730721656,0.0727932068179562,0.07389142729730808
Utilization Per Link,0,<12-9>,all, - , - , ,0.08314745193737061,0.08301709355578471,0.08200875603437154,0.08488289157948249,0.08528335893370419
Utilization Per Link,0,<14-6>,all, - , - , ,0.030447202776165937,0.030481975628919127,0.03147351954357999,0.028964118486063645,0.030313526374280073
Utilization Per Link,0,<1-8>,all, - , - , ,0.046282321941755106,0.04542225568753097,0.046509256834240155,0.04874130236277986,0.04975416566388291
Utilization Per Link,0,<3-6>,all, - , - , ,0.04444785045373025,0.04586061483358658,0.04379873065815171,0.04420771868850703,0.04541888900293238
Utilization Per Link,0,<4-5>,all, - , - , ,0.08676255450400827,0.08449910280731143,0.0843695628707331,0.08400410726673616,0.08446000325608662
Utilization Per Link,0,<5-4>,all, - , - , ,0.08030846528731235,0.08118253801123805,0.07970584201622466,0.0787575827823939,0.07907750629981625
Utilization Per Link,0,<6-3>,all, - , - , ,0.04808436531138104,0.049058770545181776,0.04908700026190239,0.048885269051631215,0.050948117664963447
Utilization Per Link,0,<8-1>,all, - , - , ,0.0461293965980977,0.04688406040743385,0.04514784656058523,0.048992432259300216,0.0480272555459619
Utilization Per Link,0,<10-9>,all, - , - , ,0.06290881549329463,0.06089365789175827,0.06189904901113986,0.06361414697679654,0.061010500870649444
Utilization Per Link,0,<5-6>,all, - , - , ,0.01768543309455338,0.01859383184450093,0.017913942940668316,0.017972070232315753,0.017613148916290594
Utilization Per Link,0,<6-5>,all, - , - , ,0.017676854906069052,0.019014968253181382,0.019036455752649485,0.01754424469470745,0.017839734310632273
Utilization Per Link,0,<10-7>,all, - , - , ,0.018541769893966165,0.018689059027141318,0.018704498881604917,0.01756278136812338,0.01791761045910862
Utilization Per Link,0,<5-7>,all, - , - , ,0.09810391066296481,0.09548737294193525,0.09645922551212588,0.09621685076517804,0.09457705858827942
Utilization Per Link,0,<7-5>,all, - , - , ,0.0900382811062232,0.09202735906819239,0.09068312286762054,0.09012991597888018,0.0914288811104668
Utilization Per Link,0,<10-6>,all, - , - , ,0.042569528009400975,0.04309681894757665,0.04068351660603002,0.042234903450030434,0.04348003259623153
Utilization Per Link,0,<13-11>,all, - , - , ,0.04440964013194226,0.04379667790959261,0.042649762164304966,0.04266719283095443,0.043431164793242376
Utilization Per Link,0,<7-8>,all, - , - , ,0.09487170763905585,0.09323717120631336,0.09256028621685726,0.0944227839163605,0.09501200680946813
Utilization Per Link,0,<8-7>,all, - , - , ,0.0932582207270986,0.09251218819457392,0.09336802950295077,0.09459382565086097,0.09573395493862534
Utilization Per Link,0,<8-9>,all, - , - , ,0.12723628374647586,0.12930199470531958,0.12737378250774928,0.12804286351345898,0.1292064755369012
Utilization Per Link,0,<9-8>,all, - , - , ,0.1263433646672424,0.1268667801577067,0.12835787636083315,0.1299163991604844,0.1286137620864434
Utilization Per Link,0,<13-14>,all, - , - , ,0.0732960196143728,0.07220291773433353,0.07343959256480267,0.07119063398077265,0.07104108416976865
Utilization Per Link,0,<11-13>,all, - , - , ,0.04384201976301335,0.04181754516046882,0.044850711206592925,0.04063136617495111,0.04148917617537321
Utilization Per Link,0,<11-12>,all, - , - , ,0.0629348110763479,0.06353596114642923,0.06283514217053604,0.06312445584466574,0.06338754388634865
Utilization Per Link,0,<9-10>,all, - , - , ,0.06325898165975341,0.062099262780130914,0.06007784075625844,0.060801797393720124,0.06344194172317497
Utilization Per Link,0,<7-10>,all, - , - , ,0.02317539851635768,0.02335688537876519,0.024009641724590695,0.02160277191840179,0.022977020718604947
Utilization Per Link,0,<9-13>,all, - , - , ,0.07246812488497235,0.07150322688534157,0.07284328680436819,0.07304927392867547,0.0707931749649619
Utilization Per Link,0,<9-12>,all, - , - , ,0.08668120107026268,0.08366819973951464,0.08421825229695391,0.082521744093035,0.0847664954273229
Utilization Per Link,1,<4-11>,all, - , - , ,0.13770177987455592,0.13742809628806565,0.13642587719608396,0.14131643119045428,0.13856426607159805
Utilization Per Link,1,<14-12>,all, - , - , ,0.010498809051910925,0.010571787802426819,0.008974873295866645,0.009842517908458977,0.010248019805484298
Utilization Per Link,1,<6-14>,all, - , - , ,0.04792117180089568,0.048508802044255415,0.04816636022905457,0.04809959281254838,0.048605617452606276
Utilization Per Link,1,<12-11>,all, - , - , ,0.09373681197531608,0.09640372166853223,0.095690444632415,0.09075140330138452,0.09479202206350837
Utilization Per Link,1,<12-14>,all, - , - , ,0.010052345088268855,0.009766004360321849,0.010405603649644515,0.009169265045228213,0.008887273135890595
Utilization Per Link,1,<14-13>,all, - , - , ,0.10861568653821158,0.1090808906805218,0.10858071018021373,0.10974633956000951,0.10883156136302212
Utilization Per Link,1,<6-10>,all, - , - , ,0.06088575215538654,0.0591581474652088,0.059748715262538894,0.0625247568554756,0.06252390744227115
Utilization Per Link,1,<11-4>,all, - , - , ,0.14067239902600642,0.13560541483217614,0.1441100184747344,0.13459283909282635,0.14058579427213028
Utilization Per Link,1,<1-2>,all, - , - , ,0.03569835921683777,0.03911561486897837,0.03803988171921407,0.0373407881138792,0.03612072108101938
Utilization Per Link,1,<2-1>,all, - , - , ,0.0376140868100293,0.03607899365771794,0.03584936895677772,0.038789480017551746,0.036723472648892475
Utilization Per Link,1,<1-3>,all, - , - , ,0.017752496920876937,0.018324674037684542,0.018839312258449946,0.019039034960432653,0.019562357546326327
Utilization Per Link,1,<3-1>,all, - , - , ,0.01729118149836777,0.01670420601101632,0.01923528480117021,0.01786442480569735,0.019235081295920855
Utilization Per Link,1,<2-3>,all, - , - , ,0.0709729983931858,0.0699689212098498,0.07230176377110603,0.07053237414527712,0.06891361821708221
Utilization Per Link,1,<3-2>,all, - , - , ,0.07511654656908623,0.07487325162450154,0.07447384603678575,0.07518487124311528,0.07503121151096209
Utilization Per Link,1,<2-4>,all, - , - , ,0.16563153428798244,0.16939344376885104,0.16966779980747385,0.16891973664651347,0.16829048515650946
Utilization Per Link,1,<4-2>,all, - , - , ,0.16838863219699676,0.16083697283293633,0.16806265661056788,0.1664659677293752,0.15974599006186488
Utilization Per Link,1,<13-9>,all, - , - , ,0.1081175012741172,0.1129463356668631,0.11165651942324108,0.11157833801690423,0.11073467605503814
Utilization Per Link,1,<12-9>,all, - , - , ,0.12474773755256113,0.12702393487124639,0.12516345895211137,0.12395033321771837,0.12859992372977339
Utilization Per Link,1,<14-6>,all, - , - , ,0.04934019175502853,0.046859967156027776,0.049682054022676836,0.048539703873322494,0.04763741912878462
Utilization Per Link,1,<1-8>,all, - , - , ,0.07069032518369102,0.07025680149921451,0.07069581540127509,0.06863666085054432,0.070156115067179
Utilization Per Link,1,<3-6>,all, - , - , ,0.0715897121904939,0.06974729072582163,0.07123172434418416,0.07076141487464219,0.0716932167277763
Utilization Per Link,1,<4-5>,all, - , - , ,0.12669639317920292,0.1293147447513392,0.12883343715050039,0.12993091439331228,0.1268568791851372
Utilization Per Link,1,<5-4>,all, - , - , ,0.12721663664226723,0.12286434074918559,0.12320024385237087,0.12725098036438637,0.12178123274629392
Utilization Per Link,1,<6-3>,all, - , - , ,0.07554141685660645,0.07225306408114673,0.07612700319945644,0.07628055233093133,0.07848625277828859
Utilization Per Link,1,<8-1>,all, - , - , ,0.07230863870917308,0.07162729430043738,0.0699802201749743,0.07146253026034856,0.07515423043163609
Utilization Per Link,1,<10-9>,all, - , - , ,0.09849199074139386,0.09797029177342864,0.09225917366252691,0.09667878997551138,0.09668637718192791
Utilization Per Link,1,<5-6>,all, - , - , ,0.03195362380905606,0.031122154465788174,0.030349073431768663,0.03525076270226349,0.029837571846199798
Utilization Per Link,1,<6-5>,all, - , - , ,0.03279418452794608,0.03103264755014843,0.032383276469835486,0.031721070402198244,0.029655328475160083
Utilization Per Link,1,<10-7>,all, - , - , ,0.031047994500047787,0.0328684197021359,0.03228245731699085,0.03029091074790778,0.03310080499596493
Utilization Per Link,1,<5-7>,all, - , - , ,0.14171051467360823,0.1404005823789249,0.14017428454634404,0.14321213121310122,0.1419557871582893
Utilization Per Link,1,<7-5>,all, - , - , ,0.13741877043901163,0.1410843644265721,0.1388895736299686,0.14206032249387485,0.13695889282528842
Utilization Per Link,1,<10-6>,all, - , - , ,0.06556185143762913,0.06254055505613465,0.06471769840876543,0.06477598496538972,0.06639681576227693
Utilization Per Link,1,<13-11>,all, - , - , ,0.06953671146141496,0.06438575038577594,0.06798621827087821,0.06487453901637348,0.06665756791766629
Utilization Per Link,1,<7-8>,all, - , - , ,0.13364464179537747,0.13668893869360504,0.13612689702280908,0.13780110813030227,0.13638547255687872
Utilization Per Link,1,<8-7>,all, - , - , ,0.13663931438198032,0.14227936492206752,0.13964994001018766,0.13833103578861236,0.13756269288758274
Utilization Per Link,1,<8-9>,all, - , - , ,0.18659191535596734,0.18615879868199517,0.18536467697523715,0.18998088820306533,0.18577035140931336
Utilization Per Link,1,<9-8>,all, - , - , ,0.18848507156306407,0.19318429523479366,0.18749077590357222,0.18761539189801377,0.18733937242522727
Utilization Per Link,1,<13-14>,all, - , - , ,0.10753940038506743,0.10485588289423574,0.10794085429732098,0.10411375235358467,0.10522032539603729
Utilization Per Link,1,<11-13>,all, - , - , ,0.06568582594815618,0.06461549011141053,0.06699138730410266,0.06384704103373605,0.06547760469017766
Utilization Per Link,1,<11-12>,all, - , - , ,0.09105772735959328,0.09320912287470162,0.09473757556238488,0.09493075955236109,0.09411779149029423
Utilization Per Link,1,<9-10>,all, - , - , ,0.09278327930121516,0.09517264323229892,0.09822869034642842,0.09839339245013658,0.09910291348726805
Utilization Per Link,1,<7-10>,all, - , - , ,0.03807672944066357,0.03536634040941797,0.03382980060025311,0.03536108466526025,0.03604396421138869
Utilization Per Link,1,<9-13>,all, - , - , ,0.11038064328892784,0.10704494015176051,0.10864078846780205,0.1109667206987871,0.10871674901255488
Utilization Per Link,1,<9-12>,all, - , - , ,0.12695647730650872,0.12863374984073972,0.12453707423163449,0.1265919595962476,0.1274812730934215
Utilization Per Link,2,<4-11>,all, - , - , ,0.1816819398827787,0.17879321389639424,0.17696076418873716,0.17932672059260502,0.17818475975763579
Utilization Per Link,2,<14-12>,all, - , - , ,0.015953541522146283,0.017307116843862796,0.015281576050795326,0.015949590865981536,0.01696650215184554
Utilization Per Link,2,<6-14>,all, - , - , ,0.07097227727677716,0.07383228247943878,0.06834292314934742,0.06579551969930911,0.0707317606212031
Utilization Per Link,2,<12-11>,all, - , - , ,0.12128944020131108,0.12096219049506271,0.11847859478743751,0.11846494666393147,0.12568061886829665
Utilization Per Link,2,<12-14>,all, - , - , ,0.015530418725318065,0.014949269681610816,0.016124441687783733,0.015966225207753395,0.015223373550690726
Utilization Per Link,2,<14-13>,all, - , - , ,0.14000824638644965,0.1439394545351578,0.1339608889463068,0.1401391975876681,0.14320578715828935
Utilization Per Link,2,<6-10>,all, - , - , ,0.08187830474822373,0.08585627928706445,0.08155574451066822,0.08368962530260794,0.08099297287540348
Utilization Per Link,2,<11-4>,all, - , - , ,0.18118716996757447,0.18176956658691354,0.17423811617849347,0.18102199449297965,0.18226734041650292
Utilization Per Link,2,<1-2>,all, - , - , ,0.05424863651485912,0.053036085903983454,0.05286063341450132,0.051854384033860376,0.05192366429775194
Utilization Per Link,2,<2-1>,all, - , - , ,0.05309120043320108,0.052521062792871255,0.051154361382839894,0.05106795128615305,0.05309096595976602
Utilization Per Link,2,<1-3>,all, - , - , ,0.026066323244190018,0.028090209451138114,0.027658818147714925,0.023979084969633496,0.027183509527581178
Utilization Per Link,2,<3-1>,all, - , - , ,0.02606299195181184,0.030058091899426823,0.025721620751164735,0.02738982402989767,0.025696695782664838
Utilization Per Link,2,<2-3>,all, - , - , ,0.0869440502144779,0.09207005535342692,0.09152240061865863,0.09046154104788695,0.08996198433540577
Utilization Per Link,2,<3-2>,all, - , - , ,0.09476490277757604,0.09312533622605747,0.0972788119186948,0.09634917783881508,0.09650208991038871
Utilization Per Link,2,<2-4>,all, - , - , ,0.20681725317468286,0.20137607149935807,0.2062840296162008,0.2084699369664595,0.20924013353484575
Utilization Per Link,2,<4-2>,all, - , - , ,0.20335794714526542,0.20204871384685635,0.20244524824100182,0.20057754346164755,0.20064851370385683
Utilization Per Link,2,<13-9>,all, - , - , ,0.14469605164432586,0.1490285544403073,0.14081820611011311,0.1429015379687721,0.14310011484774213
Utilization Per Link,2,<12-9>,all, - , - , ,0.1674468231946428,0.1569539379149769,0.16074771366281101,0.1621183037926262,0.1638828977731212
Utilization Per Link,2,<14-6>,all, - , - , ,0.07065212370995397,0.06774310028738921,0.06707044024378045,0.06946171535455971,0.0673448582187825
Utilization Per Link,2,<1-8>,all, - , - , ,0.0946485774098619,0.09827478870847854,0.09392149298526269,0.09382015622123593,0.09400643430495985
Utilization Per Link,2,<3-6>,all, - , - , ,0.09454756802384037,0.10489306684174061,0.09859910086074569,0.09230989955688952,0.10117900321362093
Utilization Per Link,2,<4-5>,all, - , - , ,0.17074656341576988,0.16866414733071602,0.16697873901070878,0.16898138103967802,0.16961497250025123
Utilization Per Link,2,<5-4>,all, - , - , ,0.16239428787321136,0.16345803190961736,0.1676961790563001,0.16337872680039367,0.16165867834845954
Utilization Per Link,2,<6-3>,all, - , - , ,0.10312541143451952,0.09985740918357157,0.10509922650311615,0.10431772654557317,0.10138288892505953
Utilization Per Link,2,<8-1>,all, - , - , ,0.09913600520974153,0.09179515073545344,0.09571554656199659,0.09192452698302583,0.09194074989027745
Utilization Per Link,2,<10-9>,all, - , - , ,0.13596719406967137,0.1336694473151429,0.13116986759772498,0.13556075427892286,0.1359626063536085
Utilization Per Link,2,<5-6>,all, - , - , ,0.04845098885853072,0.05129018343785862,0.04625312336310811,0.049225228987646204,0.047657605964293345
Utilization Per Link,2,<6-5>,all, - , - , ,0.04679628328638001,0.05021206573750487,0.05175863481603152,0.047501504169206454,0.05134222769228556
Utilization Per Link,2,<10-7>,all, - , - , ,0.048700110246757446,0.05003054790690534,0.05123273302236138,0.05067786712346991,0.05085551835440542
Utilization Per Link,2,<5-7>,all, - , - , ,0.18105775390376366,0.18045668789019617,0.17991994280617468,0.1771424191641668,0.17769074192703296
Utilization Per Link,2,<7-5>,all, - , - , ,0.16895284606509856,0.17733687284992686,0.17750766683891173,0.17973019628524292,0.1741624697396508
Utilization Per Link,2,<10-6>,all, - , - , ,0.08579415267493867,0.08284162779421349,0.0884107080920818,0.08518240706004042,0.08736003263162233
Utilization Per Link,2,<13-11>,all, - , - , ,0.08953107967496318,0.0894104939691653,0.08835896467149304,0.09042889615216122,0.08985100319237943
Utilization Per Link,2,<7-8>,all, - , - , ,0.16586601214661043,0.1627065401276941,0.16780333783993548,0.16272812053173136,0.16478978350580975
Utilization Per Link,2,<8-7>,all, - , - , ,0.16315666276173088,0.1651584819216548,0.16929118238317034,0.17108046685873093,0.16258656936166466
Utilization Per Link,2,<8-9>,all, - , - , ,0.22676229791045027,0.22758073406995288,0.22597549796848954,0.22498929385449767,0.2294864058496139
Utilization Per Link,2,<9-8>,all, - , - , ,0.22902974007956362,0.22768885729150568,0.22980752827837705,0.23182968026671946,0.23025556277163614
Utilization Per Link,2,<13-14>,all, - , - , ,0.13725291808825588,0.13716055325113177,0.13196453345979675,0.1393849496368758,0.1377979051347101
Utilization Per Link,2,<11-13>,all, - , - , ,0.09170527662556555,0.08754201498506882,0.0887191335631531,0.08972430790520489,0.08735211362317172
Utilization Per Link,2,<11-12>,all, - , - , ,0.12158131981114394,0.12089219796282145,0.1167502955250063,0.12101697764627295,0.11818452086017979
Utilization Per Link,2,<9-10>,all, - , - , ,0.13162769246287387,0.13390487191557818,0.13257145688520025,0.13390657074197163,0.1347745250364596
Utilization Per Link,2,<7-10>,all, - , - , ,0.0587204519232103,0.055940481794243956,0.05212771812223361,0.056452770856634825,0.05370460948227791
Utilization Per Link,2,<9-13>,all, - , - , ,0.1396431093123993,0.14206971470334104,0.1361992564095241,0.14099936559452378,0.14563355606835057
Utilization Per Link,2,<9-12>,all, - , - , ,0.1638657900604607,0.16359561472741174,0.16520520849554768,0.16230736901340345,0.16612504777948514
Utilization Per Link,3,<4-11>,all, - , - , ,0.20922217198493698,0.20757064728824395,0.21120599862679476,0.21032612157933608,0.20975149797556927
Utilization Per Link,3,<14-12>,all, - , - , ,0.026144588707047483,0.0279855369707088,0.024284886992655148,0.026995913083792726,0.026781732661347698
Utilization Per Link,3,<6-14>,all, - , - , ,0.09182171259397026,0.09461800738282272,0.09275956209209658,0.08785985036171177,0.09473342140096554
Utilization Per Link,3,<12-11>,all, - , - , ,0.13869274866571596,0.13987160146239938,0.13945642421818336,0.13590339517533212,0.13827086459645233
Utilization Per Link,3,<12-14>,all, - , - , ,0.023159821517051534,0.026348244369099046,0.024822247016435293,0.029431733723122695,0.02737094228237594
Utilization Per Link,3,<14-13>,all, - , - , ,0.1619125644138307,0.15751068844939897,0.16606132409361038,0.16290941273695236,0.16506149840026368
Utilization Per Link,3,<6-10>,all, - , - , ,0.0983355659923271,0.1011203848549558,0.09779886514858205,0.10136056970849734,0.09996380703456133
Utilization Per Link,3,<11-4>,all, - , - , ,0.2086876167943273,0.2090682822033714,0.21181912011411386,0.21214208293812428,0.20939157240539394
Utilization Per Link,3,<1-2>,all, - , - , ,0.06773998134830041,0.06682027036114613,0.06416737156164526,0.06744496952729935,0.06669929091694479
Utilization Per Link,3,<2-1>,all, - , - , ,0.06413309419992552,0.06726029736540472,0.06886571927601874,0.06613410376289791,0.06391106997749064
Utilization Per Link,3,<1-3>,all, - , - , ,0.03472603327576468,0.0378445211079194,0.036340489049646804,0.03774042375100743,0.038671247894160654
Utilization Per Link,3,<3-1>,all, - , - , ,0.03413845612072931,0.03414929498704814,0.03502249175361058,0.033529426858445795,0.03823757379277501
Utilization Per Link,3,<2-3>,all, - , - , ,0.10105368379886172,0.10692287239689542,0.10673810290640913,0.10518982615342828,0.10941050281721637
Utilization Per Link,3,<3-2>,all, - , - , ,0.10680748492291431,0.11019793097102706,0.10539833939720475,0.10820454843070855,0.10920832478021672
Utilization Per Link,3,<2-4>,all, - , - , ,0.22306079409515547,0.22073954248481384,0.2243235087489509,0.22661593782296138,0.22593264684231387
Utilization Per Link,3,<4-2>,all, - , - , ,0.22246235152964638,0.2300176607160589,0.2234908891586611,0.22181896527316086,0.2241133320710093
Utilization Per Link,3,<13-9>,all, - , - , ,0.1675923117487914,0.1680209999716828,0.16657601982672274,0.16984787098121876,0.1694905201947965
Utilization Per Link,3,<12-9>,all, - , - , ,0.1881974301711573,0.18861723494769495,0.1875484165522196,0.19002811911604311,0.1869880383156085
Utilization Per Link,3,<14-6>,all, - , - , ,0.09316901464530103,0.09430299895946341,0.09323582187805061,0.09497989279697658,0.09756861223578935
Utilization Per Link,3,<1-8>,all, - , - , ,0.1171854428274168,0.11103247501310079,0.1157754921287686,0.1085792414032444,0.11249500084941805
Utilization Per Link,3,<3-6>,all, - , - , ,0.12745721081020028,0.12809855316618937,0.1282252971176674,0.1283076636536128,0.1257325657941418
Utilization Per Link,3,<4-5>,all, - , - , ,0.19659302136272955,0.19777735552895845,0.19770380165495238,0.19482404759544517,0.19786830910145115
Utilization Per Link,3,<5-4>,all, - , - , ,0.19252995066325526,0.19718082856718286,0.1992104527372342,0.18880647712955484,0.19731519511729853
Utilization Per Link,3,<6-3>,all, - , - , ,0.131670490500721,0.1350422140662763,0.12876750587510255,0.1291027763424242,0.13383095084728575
Utilization Per Link,3,<8-1>,all, - , - , ,0.11335899121565737,0.11783604909609298,0.11260142524455644,0.11368829809448572,0.11686752781827914
Utilization Per Link,3,<10-9>,all, - , - , ,0.1694324681116089,0.17594303003383963,0.17012618210002767,0.16793232477313774,0.1708002401361953
Utilization Per Link,3,<5-6>,all, - , - , ,0.06893880420317873,0.07519739566375114,0.07241358547928009,0.07116082931041832,0.07193315383580583
Utilization Per Link,3,<6-5>,all, - , - , ,0.0740039214575928,0.06866012589011374,0.06999652713875594,0.06681689925251792,0.07063254739018447
Utilization Per Link,3,<10-7>,all, - , - , ,0.07325170413522554,0.07514808103402051,0.07315651676883347,0.07574081218057789,0.07777098050596701
Utilization Per Link,3,<5-7>,all, - , - , ,0.20252686269234957,0.2085828691054171,0.20300632104988242,0.18996707196653156,0.20029992691508133
Utilization Per Link,3,<7-5>,all, - , - , ,0.1981716203972422,0.2042700930461525,0.1997305148151743,0.2006941962073735,0.2027397999632019
Utilization Per Link,3,<10-6>,all, - , - , ,0.10195960509365204,0.10771695428740086,0.1013665996574051,0.10206344585699487,0.10378913051942508
Utilization Per Link,3,<13-11>,all, - , - , ,0.11077481082859436,0.11161457079860068,0.11340248382576486,0.11679208488469993,0.11529431724874796
Utilization Per Link,3,<7-8>,all, - , - , ,0.17758710909296935,0.18437028841117603,0.178030794767622,0.17685035374520502,0.18264808103401525
Utilization Per Link,3,<8-7>,all, - , - , ,0.1852280541713234,0.1827540674504844,0.1819911174384427,0.18434832311677163,0.18171196575449075
Utilization Per Link,3,<8-9>,all, - , - , ,0.25024709518382277,0.24439034252587435,0.2469066804578365,0.25040253779888955,0.24902468341662093
Utilization Per Link,3,<9-8>,all, - , - , ,0.24819750537961566,0.2435233261251247,0.24783965467815477,0.25028432779563925,0.2460928585585343
Utilization Per Link,3,<13-14>,all, - , - , ,0.16252503556918013,0.16087041405354502,0.1568272647479328,0.1599174078386778,0.16314393041183328
Utilization Per Link,3,<11-13>,all, - , - , ,0.11299806139133559,0.1103388096889675,0.11188987800302952,0.1105672708707919,0.11201110519275664
Utilization Per Link,3,<11-12>,all, - , - , ,0.14021478651415065,0.1354432123037546,0.13795805049053625,0.13818043748319322,0.13686937263757307
Utilization Per Link,3,<9-10>,all, - , - , ,0.1606516724591899,0.17041467290513948,0.17112542382179086,0.17175581228676481,0.16960143055339666
Utilization Per Link,3,<7-10>,all, - , - , ,0.07688708201792514,0.08671948660051002,0.08015564612030494,0.0781751950111174,0.08201178649290981
Utilization Per Link,3,<9-13>,all, - , - , ,0.16940845891671583,0.1722995296374451,0.16462525836318212,0.17178971360618575,0.17116044884408865
Utilization Per Link,3,<9-12>,all, - , - , ,0.19129187341619233,0.18866848730126018,0.18745103929243304,0.1888722447159438,0.18557227886942806
Utilization Per Link,4,<4-11>,all, - , - , ,0.22749751369677879,0.2283007754434691,0.23268339804209928,0.23254278918979812,0.22793125858260838
Utilization Per Link,4,<14-12>,all, - , - , ,0.04198055286182077,0.04232146396364797,0.045723456722402835,0.044458096500417425,0.0425252036822036
Utilization Per Link,4,<6-14>,all, - , - , ,0.11678126813851418,0.12132347866557165,0.11111440357036818,0.11901549028837254,0.10851751737759417
Utilization Per Link,4,<12-11>,all, - , - , ,0.14823213666350493,0.1551173561660354,0.15070308407774496,0.15035786397355136,0.1529346208431772
Utilization Per Link,4,<12-14>,all, - , - , ,0.04572925662188725,0.046477063189262285,0.04516469325566026,0.045181119668161254,0.044927578676895244
Utilization Per Link,4,<14-13>,all, - , - , ,0.17864918084714904,0.17889505057548405,0.17952144414400048,0.1794695547305213,0.1742199820915349
Utilization Per Link,4,<6-10>,all, - , - , ,0.11769164885258486,0.11401323403456871,0.11555198585727088,0.12134707200191786,0.11491638146438503
Utilization Per Link,4,<11-4>,all, - , - , ,0.22993980226367677,0.22650769957671188,0.2262235266220281,0.2328604299092531,0.22421764620523985
Utilization Per Link,4,<1-2>,all, - , - , ,0.08134083412375794,0.08121000679531366,0.0845933788241295,0.07859595980151611,0.07883005276979592
Utilization Per Link,4,<2-1>,all, - , - , ,0.07615014528504366,0.07655240879425906,0.08109393359712358,0.08103738568314095,0.08000131393604562
Utilization Per Link,4,<1-3>,all, - , - , ,0.043016677697240054,0.04490625929045871,0.046224606084626446,0.047094772392660425,0.048576675467530625
Utilization Per Link,4,<3-1>,all, - , - , ,0.042787937801718905,0.043683259127651,0.04901824203321107,0.04854988355960899,0.04310606074012611
Utilization Per Link,4,<2-3>,all, - , - , ,0.11910721364158273,0.11233305491456404,0.11714910829309888,0.1163725632458955,0.11365401188471473
Utilization Per Link,4,<3-2>,all, - , - , ,0.12210058556422418,0.11930060998485192,0.11672864433653016,0.12620207009074513,0.12321265767233608
Utilization Per Link,4,<2-4>,all, - , - , ,0.23854157523676475,0.23640055848917538,0.24243598875237166,0.24301875256593924,0.23498200305789627
Utilization Per Link,4,<4-2>,all, - , - , ,0.23487493717880933,0.2315201001245806,0.23521256565254936,0.23957892110366136,0.2327415253337494
Utilization Per Link,4,<13-9>,all, - , - , ,0.1912700718108052,0.1879967784234959,0.204644436520511,0.1944053222815268,0.2008913087333736
Utilization Per Link,4,<12-9>,all, - , - , ,0.21154494103657281,0.21010285862932276,0.2123888949842183,0.21263687054942837,0.21313175106529617
