Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<11-13>,all, - , - , ,0.03005101788014608,0.0314063982049054,0.029965784574656484,0.03081844943160046,0.030371432464573585
Utilization Per Link,0,<11-12>,all, - , - , ,0.04498544937497307,0.042053841294221204,0.042252281028355126,0.04268204428982008,0.0434878808202505
Utilization Per Link,0,<9-10>,all, - , - , ,0.04368393157976851,0.04362092901029208,0.04310953360137244,0.0461707170109173,0.045286632713735744
Utilization Per Link,0,<7-10>,all, - , - , ,0.017970313893570195,0.018460297011481306,0.01894124184209624,0.018050468415984663,0.017736194381131172
Utilization Per Link,0,<9-13>,all, - , - , ,0.049636840466042685,0.04904565330492413,0.04969756908560715,0.049714725462573536,0.05079870057476798
Utilization Per Link,0,<9-12>,all, - , - , ,0.05582574907626252,0.05633318055693107,0.05439359418576462,0.05422412740490048,0.05500103522233278
Utilization Per Link,1,<4-11>,all, - , - , ,0.1036660806305483,0.10252452680606954,0.09960182871583317,0.10103246616504304,0.10301413388167796
Utilization Per Link,1,<14-12>,all, - , - , ,0.006705020031993885,0.006447948667130232,0.007200772081203732,0.00699115283067029,0.006788063444087282
Utilization Per Link,1,<6-14>,all, - , - , ,0.03674234554836496,0.03743198058382701,0.035322785862931284,0.03720730636918202,0.03428230336084673
Utilization Per Link,1,<12-11>,all, - , - , ,0.0673934163398761,0.06505217697524536,0.06712308616589571,0.06565888362331018,0.06526518945453576
Utilization Per Link,1,<12-14>,all, - , - , ,0.007262248361340894,0.006300632989793369,0.006300252523466363,0.006985260026615464,0.006803467906338361
Utilization Per Link,1,<14-13>,all, - , - , ,0.08399590512054496,0.08155528441184748,0.0842219773277415,0.08168955805739411,0.08049895062077858
Utilization Per Link,1,<6-10>,all, - , - , ,0.0406897943004347,0.039320907421038796,0.039085673053784624,0.04103244846893469,0.040587444434219626
Utilization Per Link,1,<11-4>,all, - , - , ,0.10738029467559541,0.10191104254852569,0.1059389466568496,0.10158493866528799,0.10099280033835197
Utilization Per Link,1,<1-2>,all, - , - , ,0.027470637732346776,0.026836139346230695,0.02639662552911307,0.028092664786161972,0.027121055537466153
Utilization Per Link,1,<2-1>,all, - , - , ,0.02810063688293494,0.02798455483670032,0.027570970242225476,0.02625486642977788,0.027124311621385774
Utilization Per Link,1,<1-3>,all, - , - , ,0.01480133021645944,0.012970424494248302,0.013794718065607238,0.012954148498664901,0.013508023415492216
Utilization Per Link,1,<3-1>,all, - , - , ,0.014435361425315188,0.013035824886393507,0.013651432676926471,0.01220820887070744,0.013566057802570454
Utilization Per Link,1,<2-3>,all, - , - , ,0.05108005100018421,0.05138005312371982,0.051873141908636844,0.05297894959440422,0.050772855408636366
Utilization Per Link,1,<3-2>,all, - , - , ,0.0579247950790685,0.05863460367795989,0.056814072299217165,0.060683184803995135,0.05923710307629148
Utilization Per Link,1,<2-4>,all, - , - , ,0.1293447219587467,0.1284042003482615,0.12532155155938474,0.13299580513753764,0.12973558032617385
Utilization Per Link,1,<4-2>,all, - , - , ,0.12331092858558426,0.12265150523096575,0.12428632037742127,0.12136182170816551,0.12057407060038959
Utilization Per Link,1,<13-9>,all, - , - , ,0.07840161229242477,0.07759646591022028,0.0783792222914349,0.075719068087547,0.07483425824993085
Utilization Per Link,1,<12-9>,all, - , - , ,0.08569927056641842,0.08713880031003576,0.08707901400824093,0.08714200330563102,0.08715159459631452
Utilization Per Link,1,<14-6>,all, - , - , ,0.037344641441455,0.03812891526395086,0.03568368914308357,0.03528744673471432,0.034343558439626484
Utilization Per Link,1,<1-8>,all, - , - , ,0.055286367272110504,0.05264745282217764,0.05208050932938805,0.05561439560711693,0.055829682036331534
Utilization Per Link,1,<3-6>,all, - , - , ,0.05198388857822292,0.053575662365327945,0.052072209854603806,0.053592986855324334,0.05223557590214898
Utilization Per Link,1,<4-5>,all, - , - , ,0.09139189624418428,0.09158122248254909,0.08995523769412452,0.09112478233786608,0.09030122315500343
Utilization Per Link,1,<5-4>,all, - , - , ,0.0825201912595374,0.08399588300041405,0.08531561009102984,0.081221827795628,0.08512183770545613
Utilization Per Link,1,<6-3>,all, - , - , ,0.05928619650466539,0.06151983468295367,0.057750293755393825,0.05963369940682566,0.05897180302108367
Utilization Per Link,1,<8-1>,all, - , - , ,0.05262115198125394,0.04961948943188359,0.05394251153786377,0.05408148350014945,0.05559563330832384
Utilization Per Link,1,<10-9>,all, - , - , ,0.06857180461373184,0.06678728481532013,0.06783784082704583,0.06818483054206882,0.06823581302999826
Utilization Per Link,1,<5-6>,all, - , - , ,0.02110559090844637,0.020808252049209507,0.018953279619745172,0.019828595495276307,0.01993148509279934
Utilization Per Link,1,<6-5>,all, - , - , ,0.02056846093406791,0.02008334866995818,0.021265868985093334,0.020370967941733143,0.021298412128200706
Utilization Per Link,1,<10-7>,all, - , - , ,0.021214921889376532,0.021600064413834517,0.02299915412602453,0.020570270361142878,0.023362742790609264
Utilization Per Link,1,<5-7>,all, - , - , ,0.10591568069850057,0.10757112065914212,0.10522706318926482,0.1045479086739229,0.10307002261562581
Utilization Per Link,1,<7-5>,all, - , - , ,0.09678360402480587,0.09707575350028455,0.0994730762560798,0.09697471757011121,0.09524913466031223
Utilization Per Link,1,<10-6>,all, - , - , ,0.04717851922505165,0.05039652554610122,0.047517112136692616,0.048782167100814504,0.0468084272406808
Utilization Per Link,1,<13-11>,all, - , - , ,0.05105964296332037,0.05121855843962927,0.05107329108682474,0.0504179643812737,0.04885346472103922
Utilization Per Link,1,<7-8>,all, - , - , ,0.09651746782847072,0.09920922285771179,0.10039429141243636,0.09635247373897933,0.0990231659753344
Utilization Per Link,1,<8-7>,all, - , - , ,0.09844295482537024,0.09597910797457092,0.09799033704008407,0.09744592954117703,0.09497578287582913
Utilization Per Link,1,<8-9>,all, - , - , ,0.132341712735537,0.13374549634044383,0.13404935179155592,0.1346540145391233,0.1366226711921487
Utilization Per Link,1,<9-8>,all, - , - , ,0.13297547673315527,0.13092044979968182,0.1349168548352901,0.13416144336537186,0.13335522636861227
Utilization Per Link,1,<13-14>,all, - , - , ,0.08171657116666847,0.08158276204397051,0.08204441811656875,0.07920885123943569,0.07965700518141898
Utilization Per Link,1,<11-13>,all, - , - , ,0.047619063840479266,0.05067195219927293,0.046950845520052235,0.04743917847587181,0.04951194133385885
Utilization Per Link,1,<11-12>,all, - , - , ,0.06831802472500255,0.0663627374817702,0.06603339963475784,0.06802201307388703,0.06776927725554753
Utilization Per Link,1,<9-10>,all, - , - , ,0.06784833904327439,0.06973796487676723,0.06622485825417104,0.06569743459518491,0.06825646881237675
Utilization Per Link,1,<7-10>,all, - , - , ,0.029938784737458084,0.030312070869376415,0.028329022856293372,0.027779257860608874,0.029841792368022476
Utilization Per Link,1,<9-13>,all, - , - , ,0.07830100106884404,0.07749057682234219,0.08049254905361007,0.07700486289054911,0.07734866288206041
Utilization Per Link,1,<9-12>,all, - , - , ,0.0855683680294968,0.08669990585670238,0.08667130452170747,0.08789958697282993,0.08764002045669883
Utilization Per Link,2,<4-11>,all, - , - , ,0.1398725924444754,0.1383944232484403,0.13729004452340637,0.1362450052734473,0.13860751536021976
Utilization Per Link,2,<14-12>,all, - , - , ,0.012514223247026725,0.011026299071309273,0.009252799524330214,0.010911513265003362,0.010256000750311963
Utilization Per Link,2,<6-14>,all, - , - , ,0.04812044325211906,0.04694815128757192,0.04811334711269854,0.04805199912935192,0.049497979104436096
Utilization Per Link,2,<12-11>,all, - , - , ,0.08683193209649541,0.08525639006470144,0.0858309473080693,0.09015035498393277,0.09137086441950291
Utilization Per Link,2,<12-14>,all, - , - , ,0.011889895699139763,0.010544336714470975,0.010101894191429452,0.011676639898354896,0.010298471410168344
Utilization Per Link,2,<14-13>,all, - , - , ,0.11140859252232979,0.10724847636508339,0.10993402006030967,0.1062230709472315,0.10831946695782671
Utilization Per Link,2,<6-10>,all, - , - , ,0.05423363021504198,0.05746966887042259,0.05618157799736914,0.05880099576001389,0.05645603578860284
Utilization Per Link,2,<11-4>,all, - , - , ,0.13470030755835438,0.13229475611223268,0.13735242330506287,0.1341604479592844,0.13972621466087398
Utilization Per Link,2,<1-2>,all, - , - , ,0.04155750527344037,0.03725095382023563,0.038892980130807824,0.03767416952163821,0.039994182404407164
Utilization Per Link,2,<2-1>,all, - , - , ,0.03767709380352851,0.03796480597986402,0.03913177583985794,0.03748460880982966,0.03899928950125343
Utilization Per Link,2,<1-3>,all, - , - , ,0.02058819209479396,0.01948299050072734,0.019032182142502865,0.018411296487677444,0.018289387997793272
Utilization Per Link,2,<3-1>,all, - , - , ,0.019552496389991358,0.020528065142909738,0.020123700220846693,0.01960449198012226,0.0185799050072894
Utilization Per Link,2,<2-3>,all, - , - , ,0.0700301276243339,0.0659897787278658,0.07042904656907893,0.06699184740292234,0.0661392400583294
Utilization Per Link,2,<3-2>,all, - , - , ,0.07492121250194873,0.07600344454747074,0.07564952680606145,0.07928001171481937,0.07500976825176366
Utilization Per Link,2,<2-4>,all, - , - , ,0.17382693825473758,0.16782342292282312,0.17064899149878934,0.1753292316703682,0.16779754678850936
Utilization Per Link,2,<4-2>,all, - , - , ,0.1603546211617144,0.15950598216940248,0.16253041518608569,0.15556058616589094,0.16326047255687676
Utilization Per Link,2,<13-9>,all, - , - , ,0.1096236745614915,0.10596369024024165,0.10434604474284141,0.10522814707589212,0.10348523967608832
Utilization Per Link,2,<12-9>,all, - , - , ,0.12115742723360934,0.11932627818990296,0.11942308475020043,0.1166463176168395,0.12058625879496226
Utilization Per Link,2,<14-6>,all, - , - , ,0.05064670870081751,0.05037793136033322,0.049621232498543985,0.05063006551099246,0.04874114752183997
Utilization Per Link,2,<1-8>,all, - , - , ,0.07100909403004121,0.07392568253888855,0.07388051322253086,0.07441351115562687,0.0720822789402129
Utilization Per Link,2,<3-6>,all, - , - , ,0.07293946072880304,0.07346312838880371,0.07054515515947633,0.07385264185200652,0.07074519639141127
Utilization Per Link,2,<4-5>,all, - , - , ,0.12218525259425125,0.12342275471777897,0.11980193188413721,0.12687239867208425,0.11984808333452009
Utilization Per Link,2,<5-4>,all, - , - , ,0.11652614334556209,0.11398385407081092,0.115965782805038,0.11201217580729914,0.11364890655747314
Utilization Per Link,2,<6-3>,all, - , - , ,0.0846824654571977,0.08310817542506223,0.08093689833231865,0.08309735425485586,0.0800994432804314
Utilization Per Link,2,<8-1>,all, - , - , ,0.07512031584013747,0.07193136210484927,0.0694420903704912,0.07227952861107217,0.07510107132239778
Utilization Per Link,2,<10-9>,all, - , - , ,0.09109205338562114,0.09421944236024038,0.09184537671475838,0.09660752332347239,0.09217275914180889
Utilization Per Link,2,<5-6>,all, - , - , ,0.03104659650749749,0.02779820596854534,0.030318777694407648,0.028848054135932843,0.02881267961549414
Utilization Per Link,2,<6-5>,all, - , - , ,0.03046382384585575,0.028625114139896338,0.028846103139998917,0.030271825495135667,0.0303734719410493
Utilization Per Link,2,<10-7>,all, - , - , ,0.03438379054178768,0.031447992907402425,0.03168430231323116,0.03214921446975664,0.03480727610883746
Utilization Per Link,2,<5-7>,all, - , - , ,0.13633088448688618,0.1419615826337525,0.136298474064578,0.14311441772724717,0.13269129493041654
Utilization Per Link,2,<7-5>,all, - , - , ,0.13385211539278502,0.13005633113665274,0.13244231953508223,0.12833071283463446,0.13081548090943365
Utilization Per Link,2,<10-6>,all, - , - , ,0.06640934903095817,0.06246740819259006,0.06670928037006689,0.06534943620198656,0.06382431480668728
Utilization Per Link,2,<13-11>,all, - , - , ,0.06839467541798323,0.06587706779025188,0.06892691241841895,0.06538270930956959,0.06805594978552405
Utilization Per Link,2,<7-8>,all, - , - , ,0.13055414478248056,0.12826906844146246,0.12840821736483413,0.12666269978906208,0.12798203314126486
Utilization Per Link,2,<8-7>,all, - , - , ,0.1292082186035652,0.12857959090137194,0.13084330803969624,0.12878265816781312,0.12809640308903766
Utilization Per Link,2,<8-9>,all, - , - , ,0.17046809745600797,0.17550004335546485,0.17446624998230148,0.17409841867576095,0.17466441100273244
Utilization Per Link,2,<9-8>,all, - , - , ,0.17666299177485123,0.17516566654161053,0.17323950266856059,0.17790027269703268,0.17943692310686435
Utilization Per Link,2,<13-14>,all, - , - , ,0.10843237697665063,0.10948229592848005,0.10684112964876959,0.10906365024703929,0.10568228672649627
Utilization Per Link,2,<11-13>,all, - , - , ,0.07014105567903538,0.06962931962002844,0.0692707699222754,0.06993115329077002,0.06821528996843003
Utilization Per Link,2,<11-12>,all, - , - , ,0.08958520322210599,0.08954873154296855,0.08690981266899887,0.0894547430879063,0.0910575857907323
Utilization Per Link,2,<9-10>,all, - , - , ,0.09932130115945255,0.09400738104676146,0.09629800069369063,0.09410039179183495,0.08960398321701428
Utilization Per Link,2,<7-10>,all, - , - , ,0.041427558326370094,0.04187658380169236,0.03961097317978171,0.04339102559564905,0.039345991654515744
Utilization Per Link,2,<9-13>,all, - , - , ,0.10114021334428118,0.10380752119994069,0.10129410312584015,0.10318107011906619,0.10241048866033478
Utilization Per Link,2,<9-12>,all, - , - , ,0.11712187840649604,0.11544221689765491,0.11476340745643736,0.11787464873225229,0.11763866228039768
Utilization Per Link,3,<4-11>,all, - , - , ,0.17167450751730098,0.17359489361099503,0.17247518120814248,0.16906505266362215,0.17183941755028534
Utilization Per Link,3,<14-12>,all, - , - , ,0.015606719920159707,0.0160085321786044,0.016879118769201524,0.016757705770348078,0.015657618351573047
Utilization Per Link,3,<6-14>,all, - , - , ,0.06731740270679318,0.06455856173109978,0.06602177771565053,0.06712831536589406,0.06750000000000453
Utilization Per Link,3,<12-11>,all, - , - , ,0.11140356682758286,0.11490947113410924,0.11404033562439275,0.11193786100060656,0.11356065606551943
Utilization Per Link,3,<12-14>,all, - , - , ,0.017505215927913355,0.016150923913809553,0.01687713238104508,0.017698218532778663,0.017454644874498396
Utilization Per Link,3,<14-13>,all, - , - , ,0.13748962123249833,0.13474572019620978,0.135246878406495,0.1361066482509214,0.13447226223509165
Utilization Per Link,3,<6-10>,all, - , - , ,0.07183210020952271,0.07156200450897482,0.07106250530883483,0.07297269402013243,0.07117511891784808
Utilization Per Link,3,<11-4>,all, - , - , ,0.16976367732207784,0.1768400855783744,0.17658181087814726,0.17005933505104126,0.1705159433087405
Utilization Per Link,3,<1-2>,all, - , - , ,0.048535916906155184,0.051336255255745686,0.04968481903959779,0.051404195039428356,0.05101017791667939
Utilization Per Link,3,<2-1>,all, - , - , ,0.051985251178558,0.051577400123165716,0.0507351980902311,0.0511711505655609,0.04937601752622375
Utilization Per Link,3,<1-3>,all, - , - , ,0.02527033459800969,0.025834747547315105,0.026302230063572813,0.025445101363308225,0.025974843212476416
Utilization Per Link,3,<3-1>,all, - , - , ,0.02532459529000515,0.02626587340911613,0.02722287452043635,0.024638083617652455,0.02603681055962302
Utilization Per Link,3,<2-3>,all, - , - , ,0.08196031293797933,0.08353712466553907,0.08554866341294161,0.0859351552656466,0.0798814626187428
Utilization Per Link,3,<3-2>,all, - , - , ,0.09165447109871605,0.09277293150190026,0.09350589988249604,0.09164583982190722,0.09184012539462333
Utilization Per Link,3,<2-4>,all, - , - , ,0.19668845647464667,0.2036067721236709,0.20198465835892726,0.20828980828035443,0.2043634931055897
Utilization Per Link,3,<4-2>,all, - , - , ,0.1940779531265476,0.1969098259410855,0.1983771828149515,0.1969865429944625,0.1940506259113427
Utilization Per Link,3,<13-9>,all, - , - , ,0.12853059037756434,0.1289717720528907,0.1293366082931049,0.13498539186262376,0.13307175241021554
Utilization Per Link,3,<12-9>,all, - , - , ,0.14688184396987192,0.14711003086202068,0.14459834258249352,0.14905019235669512,0.14458307084106356
Utilization Per Link,3,<14-6>,all, - , - , ,0.06222817008083968,0.06612397716494,0.0642738490451171,0.06636666159378603,0.0660902970468712
Utilization Per Link,3,<1-8>,all, - , - , ,0.09444403694239796,0.09450288977448908,0.09226396930787878,0.09331997129691244,0.09300676345258017
Utilization Per Link,3,<3-6>,all, - , - , ,0.10076010093860102,0.09770058096323672,0.09743730711241834,0.10137923025468477,0.09929949513002853
Utilization Per Link,3,<4-5>,all, - , - , ,0.1444857997579227,0.15230564364284704,0.15328889693078263,0.15372337620510396,0.15405511629881982
Utilization Per Link,3,<5-4>,all, - , - , ,0.14270956173818114,0.13900934973880977,0.14233278062488178,0.13742576482579696,0.14401507442982894
Utilization Per Link,3,<6-3>,all, - , - , ,0.10144944841230748,0.10969601625210347,0.10729824666959467,0.1057868574543136,0.1117723581479919
Utilization Per Link,3,<8-1>,all, - , - , ,0.09340963747752033,0.09180977214491096,0.09211149079093832,0.08914548589973448,0.09343075778274736
Utilization Per Link,3,<10-9>,all, - , - , ,0.12122999454960456,0.11879433759927595,0.11888656971559092,0.11941832007305273,0.12114959670568778
Utilization Per Link,3,<5-6>,all, - , - , ,0.041173477603804805,0.044355768754342356,0.04300566186983988,0.04336935228704356,0.04185228262100612
Utilization Per Link,3,<6-5>,all, - , - , ,0.04055722832934225,0.040693537027335275,0.04002922954684253,0.041482867512776016,0.04218858831065958
Utilization Per Link,3,<10-7>,all, - , - , ,0.0435907792658254,0.04616689465152911,0.04676072738083466,0.04238596185426667,0.04397409909113091
Utilization Per Link,3,<5-7>,all, - , - , ,0.16335144382548258,0.16869565967552969,0.16442018258845262,0.16990750244207514,0.16929752201395445
Utilization Per Link,3,<7-5>,all, - , - , ,0.15558190997635984,0.15658048367004404,0.15657749302773663,0.1543968900859287,0.16027585135976571
Utilization Per Link,3,<10-6>,all, - , - , ,0.08089197676147038,0.08114493820519438,0.08145188162719633,0.0822390930036672,0.08526802525588455
Utilization Per Link,3,<13-11>,all, - , - , ,0.08871515193878293,0.08766563114939925,0.08936536446904131,0.08489882250095486,0.0858438344989172
Utilization Per Link,3,<7-8>,all, - , - , ,0.15149598917705703,0.15393674260657061,0.15224669348217193,0.15129904034004935,0.15436467874484805
Utilization Per Link,3,<8-7>,all, - , - , ,0.15339786956552207,0.151037496283818,0.15015692908815423,0.15275392145759348,0.1559629868199459
Utilization Per Link,3,<8-9>,all, - , - , ,0.21186801888529116,0.2116630891034421,0.20987867105766228,0.20920436970002676,0.21394592688676356
Utilization Per Link,3,<9-8>,all, - , - , ,0.20788634143578458,0.20440641944023574,0.20821059165167694,0.21083821598454316,0.21306235135268412
Utilization Per Link,3,<13-14>,all, - , - , ,0.13560170749748254,0.13487290212635947,0.1355858562085,0.1329806130285747,0.1370947989368226
Utilization Per Link,3,<11-13>,all, - , - , ,0.08669469435281649,0.08897921769044645,0.0908768996772222,0.08881635598199357,0.0904917660008263
Utilization Per Link,3,<11-12>,all, - , - , ,0.11437215535059993,0.11291978265639027,0.1090579963404468,0.11167110101646335,0.10821216660531834
Utilization Per Link,3,<9-10>,all, - , - , ,0.11744053222815298,0.11995122952559391,0.11891796703568717,0.12107522438664643,0.12330741148406088
Utilization Per Link,3,<7-10>,all, - , - , ,0.0577888137590772,0.056928628056119944,0.05326449842150596,0.05391700259778251,0.05535473176239362
Utilization Per Link,3,<9-13>,all, - , - , ,0.13305406072596987,0.129427769794867,0.1326864550448157,0.12794538007701292,0.1338019026855639
Utilization Per Link,3,<9-12>,all, - , - , ,0.1479179643812733,0.1472578906946727,0.147731655329362,0.1473753530373648,0.14741329791751898
Utilization Per Link,4,<4-11>,all, - , - , ,0.20218834056514023,0.19737710937609537,0.19931990759093843,0.196622640223962,0.19606525705367656
Utilization Per Link,4,<14-12>,all, - , - , ,0.02463223062983441,0.02629046215156434,0.02364829161770772,0.023189104152211797,0.023051569998723168
Utilization Per Link,4,<6-14>,all, - , - , ,0.08487103518694071,0.0831663867732202,0.08091573378682869,0.08606389887735365,0.08209998832056285
Utilization Per Link,4,<12-11>,all, - , - , ,0.12840044434928402,0.13032637817291123,0.13082360784715621,0.1250094762659758,0.1276106626130723
Utilization Per Link,4,<12-14>,all, - , - , ,0.02420490500729282,0.022385643324314603,0.022515661055819515,0.020246343099223442,0.024472576341012825
Utilization Per Link,4,<14-13>,all, - , - , ,0.15605225041409165,0.15528159817092646,0.15299295606410293,0.1569698599883917,0.15539090260769886
Utilization Per Link,4,<6-10>,all, - , - , ,0.08784663579285487,0.08702940296870294,0.09011253840055142,0.0872123541840641,0.08440355709473212
Utilization Per Link,4,<11-4>,all, - , - , ,0.19661121296204334,0.19756196734713988,0.19981235046787607,0.1986027374109906,0.2001718778756201
Utilization Per Link,4,<1-2>,all, - , - , ,0.0604792990925404,0.06006528979146754,0.05989481433243271,0.06123067584977122,0.058803809441228025
Utilization Per Link,4,<2-1>,all, - , - , ,0.06107010578733508,0.05949581133116998,0.06404147259934069,0.06526500364539808,0.06079463046986522
Utilization Per Link,4,<1-3>,all, - , - , ,0.03264478955788209,0.0342521890085901,0.033774062283226096,0.0356131082152457,0.03329982870167036
Utilization Per Link,4,<3-1>,all, - , - , ,0.03419308843098955,0.031718592947032775,0.03295654632132825,0.03654531265484113,0.03238632904851799
Utilization Per Link,4,<2-3>,all, - , - , ,0.09631858126760463,0.1006679130625562,0.09799221725157854,0.09856463768988011,0.10333726039469306
Utilization Per Link,4,<3-2>,all, - , - , ,0.10685866649206073,0.10193247695967136,0.1030329625408788,0.10324440891459499,0.10670443163639905
Utilization Per Link,4,<2-4>,all, - , - , ,0.22636622803913822,0.2201843713280503,0.22209883364950234,0.22733884154196843,0.22297520686749783
Utilization Per Link,4,<4-2>,all, - , - , ,0.21793597901949122,0.2189048807636082,0.21970754084262797,0.21890881814772195,0.2195271467148976
Utilization Per Link,4,<13-9>,all, - , - , ,0.15205944653651365,0.14803975342242348,0.1521298726234113,0.15071644463949885,0.14839472850630248
Utilization Per Link,4,<12-9>,all, - , - , ,0.1667176771734351,0.17317898640231014,0.16937480976683733,0.16816524537424019,0.16432477402069887
