Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,1,<6-10>,all, - , - , ,0.03859208435381042,0.03847810814445504,0.039408879199287955,0.03797361864178882,0.039645263813581924
Utilization Per Link,1,<11-4>,all, - , - , ,0.09951006112235772,0.09936228977023288,0.09302246874867438,0.09709609075271905,0.09900247037671595
Utilization Per Link,1,<1-2>,all, - , - , ,0.023833968033746745,0.022534286209776676,0.023463676968160346,0.02345109061115353,0.0243367498619715
Utilization Per Link,1,<2-1>,all, - , - , ,0.02499311621388347,0.0253607395911505,0.023718726552654317,0.023717501097158804,0.025054419956961064
Utilization Per Link,1,<1-3>,all, - , - , ,0.012317769901044478,0.012236036000963929,0.012738238281641025,0.010855536050512603,0.010900161211549221
Utilization Per Link,1,<3-1>,all, - , - , ,0.011851123525916387,0.011767841216364006,0.011901491074084693,0.01198331787873371,0.012573721987061075
Utilization Per Link,1,<2-3>,all, - , - , ,0.05010485386553823,0.051252291646023754,0.051225849236232676,0.05105202921273936,0.052161486720838354
Utilization Per Link,1,<3-2>,all, - , - , ,0.058914887912851245,0.061357981652675135,0.05970451038407889,0.05916772548380923,0.058567212473626874
Utilization Per Link,1,<2-4>,all, - , - , ,0.1296542180443629,0.1313804380140654,0.12648426108130345,0.12756787784730236,0.1275329855458263
Utilization Per Link,1,<4-2>,all, - , - , ,0.12097999277998582,0.12212700142984559,0.11802251298894328,0.11930282199838285,0.12318087546186436
Utilization Per Link,1,<13-9>,all, - , - , ,0.0767881076843554,0.07474426026727649,0.0775257345654565,0.07605204248482202,0.07530324051134907
Utilization Per Link,1,<12-9>,all, - , - , ,0.07825044328751586,0.08341311918682481,0.07898991056386849,0.07972333461925189,0.08224147313022702
Utilization Per Link,1,<14-6>,all, - , - , ,0.03143503935614384,0.03151326500275787,0.03138725543978395,0.03438866139558438,0.03213765006299932
Utilization Per Link,1,<1-8>,all, - , - , ,0.05035749235528495,0.048256583837085004,0.05006099848521163,0.04991173181193847,0.049422000863569196
Utilization Per Link,1,<3-6>,all, - , - , ,0.049016348549627706,0.048229513215453795,0.0468028087263042,0.04648440707419843,0.04811013526905463
Utilization Per Link,1,<4-5>,all, - , - , ,0.08692189911094712,0.08651413653609363,0.08556679749989335,0.0854629832807163,0.08761342320597135
Utilization Per Link,1,<5-4>,all, - , - , ,0.07821569697892204,0.07940151319421934,0.08128613545309718,0.07769498899302145,0.08344094631708329
Utilization Per Link,1,<6-3>,all, - , - , ,0.05348473091298018,0.05749134660306046,0.05634441758568069,0.05668378912609903,0.056146606063395554
Utilization Per Link,1,<8-1>,all, - , - , ,0.04767534188880804,0.050153544707446866,0.04833961840111894,0.05115609117742688,0.04925097240114956
Utilization Per Link,1,<10-9>,all, - , - , ,0.06464111850021952,0.06281784864871978,0.06729203975961415,0.06580222210031406,0.06444105957218539
Utilization Per Link,1,<5-6>,all, - , - , ,0.01663050614408645,0.015329572320456944,0.016864072653144567,0.016071065801208897,0.016557169047386005
Utilization Per Link,1,<6-5>,all, - , - , ,0.015716126109549023,0.015035675354279486,0.015449582902729356,0.01568948904257164,0.016490870577745072
Utilization Per Link,1,<10-7>,all, - , - , ,0.017113689532399695,0.017027111322677528,0.017253077353230676,0.017930426865522636,0.017416899075555044
Utilization Per Link,1,<5-7>,all, - , - , ,0.10552261916558826,0.10220252841994559,0.09995431307247217,0.10239301375341063,0.10176305441907296
Utilization Per Link,1,<7-5>,all, - , - , ,0.09611880547730371,0.09482758681710704,0.09802163703158244,0.09583725597066484,0.09768182751249506
Utilization Per Link,1,<10-6>,all, - , - , ,0.04521597215340645,0.049374946911678645,0.04584240553817651,0.04546780547022436,0.04629945177456784
Utilization Per Link,1,<13-11>,all, - , - , ,0.04526622025284097,0.04477837394000062,0.040948661820296196,0.04484037225533333,0.04441916506221999
Utilization Per Link,1,<7-8>,all, - , - , ,0.09844096843722401,0.09662324631567097,0.09715381988193025,0.09618899266672835,0.09454306436428907
Utilization Per Link,1,<8-7>,all, - , - , ,0.09822511573254791,0.09450449127227797,0.09952504972606654,0.09594571541826422,0.09945546420431241
Utilization Per Link,1,<8-9>,all, - , - , ,0.13759834612172203,0.13274702882341868,0.13626378969237887,0.13412296317793798,0.13248634745246754
Utilization Per Link,1,<9-8>,all, - , - , ,0.13542160093152436,0.13231208945028852,0.13561305070288399,0.13711571131276984,0.13528953045145675
Utilization Per Link,1,<13-14>,all, - , - , ,0.08002217764769709,0.07867753001260314,0.0795427104421225,0.08155274502031856,0.07890417291929054
Utilization Per Link,1,<11-13>,all, - , - , ,0.045384660305504844,0.04330647801435944,0.04686708099155524,0.04501561681554825,0.044609973349663185
Utilization Per Link,1,<11-12>,all, - , - , ,0.06191890846865084,0.06628363587779941,0.06114801732802482,0.060483670031290446,0.0632837739074397
Utilization Per Link,1,<9-10>,all, - , - , ,0.06622158005011015,0.06699770481475426,0.06665365707773603,0.06340911101830601,0.06641364476124453
Utilization Per Link,1,<7-10>,all, - , - , ,0.025021664460552644,0.024569320964934162,0.024211421599159556,0.02636651117686067,0.024252604867138143
Utilization Per Link,1,<9-13>,all, - , - , ,0.07432968469075225,0.07360872311961161,0.073641606912808,0.07539222981582552,0.07363393122583724
Utilization Per Link,1,<9-12>,all, - , - , ,0.08211890103628515,0.08025060343728867,0.08232866627971569,0.07973164736610745,0.08006083922024267
Utilization Per Link,2,<4-11>,all, - , - , ,0.13387281541542476,0.13305276006201563,0.13256271943174727,0.13617017727961572,0.13187264199356857
Utilization Per Link,2,<14-12>,all, - , - , ,0.005053123717031361,0.00551358530231857,0.005710542987387057,0.005718740709543396,0.005931324058212645
Utilization Per Link,2,<6-14>,all, - , - , ,0.04225248010957414,0.04421392117445789,0.04380987920636021,0.04474134040942047,0.043101977363141
Utilization Per Link,2,<12-11>,all, - , - , ,0.08319930595862983,0.08327183345838478,0.08525226687146752,0.08507143034103587,0.08358549697750477
Utilization Per Link,2,<12-14>,all, - , - , ,0.004832435550773482,0.005737892322720638,0.005459585627928751,0.005547712247120343,0.00590032047652049
Utilization Per Link,2,<14-13>,all, - , - , ,0.1069972093237243,0.11080960580149238,0.10644093216020302,0.10790563461783237,0.10705660631114082
Utilization Per Link,2,<6-10>,all, - , - , ,0.05255985266220621,0.053920842653283556,0.05327977458697321,0.052606450939309865,0.05297072090405951
Utilization Per Link,2,<11-4>,all, - , - , ,0.13285503702025545,0.13292237513626062,0.13416065588855197,0.13344291500913355,0.1311807905205467
Utilization Per Link,2,<1-2>,all, - , - , ,0.029329777595313977,0.03263107507397218,0.030825452666452664,0.0324477433922744,0.03252804390758576
Utilization Per Link,2,<2-1>,all, - , - , ,0.029935165883319816,0.03334349827286396,0.032578477816161154,0.03260671195690812,0.0311155316972697
Utilization Per Link,2,<1-3>,all, - , - , ,0.016664239350482186,0.0151462406387628,0.016004165663888466,0.01582876183870004,0.016083714094596767
Utilization Per Link,2,<3-1>,all, - , - , ,0.01572756664354477,0.017699408596058997,0.01609169503942785,0.017905417840508805,0.015818759113499736
Utilization Per Link,2,<2-3>,all, - , - , ,0.07104325194303528,0.06666108059515442,0.07023999904441208,0.06840621770460407,0.06977882076673579
Utilization Per Link,2,<3-2>,all, - , - , ,0.08080891122924073,0.08136821000325649,0.08053025061228483,0.08123397174993705,0.07838606183728218
Utilization Per Link,2,<2-4>,all, - , - , ,0.1721809568639622,0.17466385799934844,0.17482848047057808,0.17704323690134613,0.17439646980335768
Utilization Per Link,2,<4-2>,all, - , - , ,0.1607838933561744,0.1622296034656113,0.1620282748417975,0.16206302115039387,0.16046075799510362
Utilization Per Link,2,<13-9>,all, - , - , ,0.09878611333296117,0.1044421788510283,0.10229021263643831,0.1012792472429481,0.09831201689624981
Utilization Per Link,2,<12-9>,all, - , - , ,0.11216437118648624,0.11153498255164083,0.10680797156589321,0.10918634621374267,0.11237318084007344
Utilization Per Link,2,<14-6>,all, - , - , ,0.04255423857185583,0.04363220585528739,0.04069534645440489,0.04475630246895884,0.042121909374689216
Utilization Per Link,2,<1-8>,all, - , - , ,0.0705753049039449,0.06707674890637914,0.07060225607684432,0.06647999189518297,0.06912714388351182
Utilization Per Link,2,<3-6>,all, - , - , ,0.0636354884833722,0.0654575549995015,0.06790729805201601,0.06677804302277675,0.06602861283746797
Utilization Per Link,2,<4-5>,all, - , - , ,0.11876455947308326,0.12051475766949526,0.12038455855287884,0.12074763845434482,0.11920559515551013
Utilization Per Link,2,<5-4>,all, - , - , ,0.10887203678666903,0.1101810710038659,0.10608907159137765,0.10806957578889019,0.10723004586831482
Utilization Per Link,2,<6-3>,all, - , - , ,0.07329723179778755,0.07564719976782878,0.07457672678624655,0.08062025744298269,0.0730263972847065
Utilization Per Link,2,<8-1>,all, - , - , ,0.06763056631085489,0.06728854920225616,0.06706076047255939,0.06537210934072314,0.06599061929300579
Utilization Per Link,2,<10-9>,all, - , - , ,0.08694414754307514,0.0907342690445538,0.08803379425796913,0.0872634428486538,0.08968971643756198
Utilization Per Link,2,<5-6>,all, - , - , ,0.021985799757912004,0.02235445835751686,0.023353421365571458,0.020583489354017128,0.02205477033989734
Utilization Per Link,2,<6-5>,all, - , - , ,0.021749968146997,0.022620820179223632,0.023510447782323467,0.02063151216783939,0.022059189942947328
Utilization Per Link,2,<10-7>,all, - , - , ,0.02412032203378059,0.025099071662162357,0.02398763661395683,0.02414963121310548,0.022797776837917647
Utilization Per Link,2,<5-7>,all, - , - , ,0.14046046600931847,0.14225383386186227,0.14404275999122565,0.1428363985942196,0.14070867604795828
Utilization Per Link,2,<7-5>,all, - , - , ,0.13096320359726854,0.1352161358424018,0.13034840097965733,0.12959288333309527,0.12909639247136662
Utilization Per Link,2,<10-6>,all, - , - , ,0.06125895865481399,0.05877821202061297,0.063392684605798,0.06389985506886661,0.06087344008805434
Utilization Per Link,2,<13-11>,all, - , - , ,0.06029629036482415,0.061487831271146584,0.059715380218585176,0.059723750477797856,0.057783836728631195
Utilization Per Link,2,<7-8>,all, - , - , ,0.12942678766085924,0.13327279347225515,0.13281163731472076,0.13132663299686875,0.1288619013406606
Utilization Per Link,2,<8-7>,all, - , - , ,0.13631251150246765,0.13706635686680382,0.13078917564449113,0.13010909650749042,0.1329393634002044
Utilization Per Link,2,<8-9>,all, - , - , ,0.18228946055182466,0.18240629468267075,0.18534959989099384,0.18537926741650698,0.18323590151054375
Utilization Per Link,2,<9-8>,all, - , - , ,0.1838939047524552,0.188669345562533,0.18230933770544958,0.18045488731117457,0.18348092182567066
Utilization Per Link,2,<13-14>,all, - , - , ,0.10772734632699286,0.10305979426504563,0.10917669298667784,0.11005657888217094,0.10707038273143096
Utilization Per Link,2,<11-13>,all, - , - , ,0.06225034772852318,0.05851122198705784,0.06150378431275818,0.06276511867010401,0.05797422030947138
Utilization Per Link,2,<11-12>,all, - , - , ,0.08707717361297902,0.08710963269956898,0.08144824065291065,0.0835110804181932,0.08702977458697375
Utilization Per Link,2,<9-10>,all, - , - , ,0.08972443620198922,0.08539441970922292,0.0895173917352146,0.08921594295482252,0.08849261010518364
Utilization Per Link,2,<7-10>,all, - , - , ,0.033487721555275365,0.033203000021238306,0.03376297124736213,0.0364521514928446,0.034961024321534646
Utilization Per Link,2,<9-13>,all, - , - , ,0.09909037137052533,0.10031397762504919,0.10002711486189705,0.10194807607910945,0.10295422813115213
Utilization Per Link,2,<9-12>,all, - , - , ,0.11049550430369053,0.10910924869402532,0.11429806616928756,0.11180160981496585,0.10777520987584988
Utilization Per Link,3,<4-11>,all, - , - , ,0.1719939001514794,0.16719667100811153,0.17195734883985608,0.16786982654273994,0.16397891685660135
Utilization Per Link,3,<14-12>,all, - , - , ,0.008635085896913438,0.008320679141242593,0.007828457465634903,0.0075409089782979355,0.00688862600336985
Utilization Per Link,3,<6-14>,all, - , - , ,0.059500814905791635,0.05524501146708387,0.05686567415094281,0.057603712466558606,0.05512864185908126
Utilization Per Link,3,<12-11>,all, - , - , ,0.10816637792516862,0.10431911126605338,0.11143905194869597,0.11102796250549592,0.10546847792233978
Utilization Per Link,3,<12-14>,all, - , - , ,0.007974857369367643,0.008292838738904714,0.007557932634455091,0.0075886928946590545,0.0071390303594415835
Utilization Per Link,3,<14-13>,all, - , - , ,0.13359888850744306,0.1394427849427414,0.13754151507000148,0.13640328811387947,0.13735651995412962
Utilization Per Link,3,<6-10>,all, - , - , ,0.06179104081430614,0.0680323874173627,0.06633207012613565,0.0667902710335927,0.06586924611040416
Utilization Per Link,3,<11-4>,all, - , - , ,0.17037518846355698,0.17494776993643382,0.17283153216444627,0.1723173098022313,0.17285240472415594
Utilization Per Link,3,<1-2>,all, - , - , ,0.04256448461854405,0.0440825895069168,0.04202714229086593,0.0445077340841168,0.04213596450868658
Utilization Per Link,3,<2-1>,all, - , - , ,0.04400756243186985,0.04419768499511866,0.04369037296317827,0.041225592642664566,0.04510726938431655
Utilization Per Link,3,<1-3>,all, - , - , ,0.02106234161982893,0.02184664641051606,0.020368242741050136,0.020969078705210736,0.02161425226864379
Utilization Per Link,3,<3-1>,all, - , - , ,0.021546799127939664,0.022228484186749293,0.02078126106007242,0.023307499964607528,0.01963797301697478
Utilization Per Link,3,<2-3>,all, - , - , ,0.09078914910033463,0.08178863856760506,0.08818702928352257,0.08925114936223201,0.08878070274784627
Utilization Per Link,3,<3-2>,all, - , - , ,0.10077849161912784,0.09427321198521853,0.09734851688916418,0.10021936538215553,0.09538021858232673
Utilization Per Link,3,<2-4>,all, - , - , ,0.22018289370302424,0.2138343131078619,0.2183267135141709,0.21832506777608437,0.21653351819869188
Utilization Per Link,3,<4-2>,all, - , - , ,0.2082862779067547,0.2074422487506585,0.2095113131220232,0.20544119937142669,0.20713455324404884
Utilization Per Link,3,<13-9>,all, - , - , ,0.1272061030338237,0.12999962395769715,0.13328633984314328,0.12560007945552973,0.12538970369635896
Utilization Per Link,3,<12-9>,all, - , - , ,0.1406114757492585,0.13993163993374808,0.137510635361079,0.13839237492390036,0.1364282042343205
Utilization Per Link,3,<14-6>,all, - , - , ,0.058458319471385384,0.05366271836997868,0.056255047814884655,0.05470391756444822,0.05614565047355012
Utilization Per Link,3,<1-8>,all, - , - , ,0.08626975328086116,0.08664415426759338,0.08678242280958182,0.08861112979034043,0.08742494195677182
Utilization Per Link,3,<3-6>,all, - , - , ,0.08232734791964229,0.08214643175672773,0.08248267993402751,0.08664562304458233,0.08317639392244962
Utilization Per Link,3,<4-5>,all, - , - , ,0.14916649118026037,0.14875662719254445,0.15028757503149612,0.14919810970171304,0.1543333566332059
Utilization Per Link,3,<5-4>,all, - , - , ,0.14163226248283906,0.13413612465846692,0.1386296576156956,0.13619323973271583,0.13968211595905541
Utilization Per Link,3,<6-3>,all, - , - , ,0.09844132235938911,0.09227780766453465,0.09619189925252308,0.09697196582527091,0.09413186432040058
Utilization Per Link,3,<8-1>,all, - , - , ,0.08527833766298383,0.08492351742005111,0.09092709911236524,0.08404312276144445,0.08726063359146534
Utilization Per Link,3,<10-9>,all, - , - , ,0.10782052076107677,0.11291169995894346,0.11285833734444975,0.11186098910627276,0.11685579087447054
Utilization Per Link,3,<5-6>,all, - , - , ,0.028836883467588267,0.029857997579173196,0.02944682850347583,0.027539130519414073,0.029402358183389776
Utilization Per Link,3,<6-5>,all, - , - , ,0.028493061355946342,0.028636563521944883,0.027914026997183695,0.029304056301932575,0.029810704729816475
Utilization Per Link,3,<10-7>,all, - , - , ,0.03133027839517241,0.03059838505315823,0.0325980187437164,0.03137254997381195,0.03341101777397329
Utilization Per Link,3,<5-7>,all, - , - , ,0.1748517906691962,0.17289619816809823,0.17445896360971908,0.1736585642085579,0.1785416592932919
Utilization Per Link,3,<7-5>,all, - , - , ,0.16770335040417833,0.1612714653793329,0.16982587029460114,0.1614586326924958,0.1620426706258844
Utilization Per Link,3,<10-6>,all, - , - , ,0.07748923191811624,0.07649133510058613,0.08111999996460799,0.0827878448971497,0.07830362894091755
Utilization Per Link,3,<13-11>,all, - , - , ,0.07507085964154898,0.08017432436258938,0.07668570472981648,0.07844450323484929,0.07878402961621025
Utilization Per Link,3,<7-8>,all, - , - , ,0.1633127512847391,0.16109200472132745,0.16326221119951143,0.16355731150104527,0.1661673768704758
Utilization Per Link,3,<8-7>,all, - , - , ,0.16645733645256966,0.16585087755000774,0.1694159355224537,0.1661118155145295,0.16263840568682722
Utilization Per Link,3,<8-9>,all, - , - , ,0.22427518067727334,0.22619500049549418,0.22687672094653036,0.23265563284822197,0.22617935271174497
Utilization Per Link,3,<9-8>,all, - , - , ,0.22792112313659693,0.22978999585910506,0.23525095293542506,0.2274024944434225,0.2281787430808235
Utilization Per Link,3,<13-14>,all, - , - , ,0.1388136307813137,0.13524750219431916,0.1365111016535202,0.13537230842193276,0.13471479182298218
Utilization Per Link,3,<11-13>,all, - , - , ,0.0780073606962354,0.08112389310842792,0.07858388663165265,0.07716462335603479,0.07296852658662917
Utilization Per Link,3,<11-12>,all, - , - , ,0.10520715949148157,0.10547272056429438,0.11072865053017157,0.10901157060038785,0.10775427980379357
Utilization Per Link,3,<9-10>,all, - , - , ,0.11178710343020994,0.1110712250661784,0.11294494209833604,0.112024333033674,0.1127810407435269
Utilization Per Link,3,<7-10>,all, - , - , ,0.04370575972931945,0.04596551736341968,0.04749973455837992,0.04260262857991984,0.0448374479734432
Utilization Per Link,3,<9-13>,all, - , - , ,0.12757346981751413,0.13038116974814926,0.129016069835913,0.1298693540566584,0.12604596829565343
Utilization Per Link,3,<9-12>,all, - , - , ,0.13568784772852566,0.1345381846624261,0.13925691386950143,0.14284222946190347,0.1370018103118766
Utilization Per Link,4,<4-11>,all, - , - , ,0.20880656118607122,0.2095136091920605,0.20101324376742233,0.20636636960799096,0.20921730113113282
Utilization Per Link,4,<14-12>,all, - , - , ,0.013696942643375225,0.014333002711044008,0.01439453650353366,0.013177933483869718,0.012353582400157008
Utilization Per Link,4,<6-14>,all, - , - , ,0.07778841559663753,0.07403655308124285,0.07539872871158436,0.07629004629301667,0.06956004378016936
Utilization Per Link,4,<12-11>,all, - , - , ,0.12917676819514176,0.13106959702421345,0.12802324295340126,0.13232744524824522,0.12964245013237
Utilization Per Link,4,<12-14>,all, - , - , ,0.01449657226382814,0.013289573806933483,0.012184549173945047,0.014806714257408635,0.012953573375144307
Utilization Per Link,4,<14-13>,all, - , - , ,0.1617594045967421,0.16154258745417185,0.16084928047624017,0.16039684850007999,0.15306943864405143
Utilization Per Link,4,<6-10>,all, - , - , ,0.08009283378399991,0.08565319874852971,0.08458517667794795,0.08177142467828606,0.08593587638206418
Utilization Per Link,4,<11-4>,all, - , - , ,0.21051580616391208,0.20731000130950625,0.21166973841612538,0.21208919811855045,0.21393986154564043
Utilization Per Link,4,<1-2>,all, - , - , ,0.05405757605786786,0.05661735351162087,0.05703828199102576,0.05430470220988529,0.057786929123547964
Utilization Per Link,4,<2-1>,all, - , - , ,0.061524108293097936,0.056667163632378496,0.05957405467390443,0.056453469852907806,0.060698381336978746
Utilization Per Link,4,<1-3>,all, - , - , ,0.02961847632967936,0.02793441291391572,0.031617238486905105,0.029487547248607172,0.028090098850454905
Utilization Per Link,4,<3-1>,all, - , - , ,0.03081750711382756,0.02917851568583124,0.02961591924204001,0.03135482289735158,0.03103060807367233
Utilization Per Link,4,<2-3>,all, - , - , ,0.10114967633818024,0.10240048593513171,0.10069424929569255,0.10022292672395271,0.10306038708467832
Utilization Per Link,4,<3-2>,all, - , - , ,0.10624156780441152,0.1154915447994663,0.1082188601582666,0.108131967842631,0.10815188481249535
Utilization Per Link,4,<2-4>,all, - , - , ,0.24136511760832904,0.24455873426815825,0.23969875030083754,0.24070470769569882,0.24104606120021868
Utilization Per Link,4,<4-2>,all, - , - , ,0.2361706594985631,0.23871780193100064,0.23707361669521845,0.2391498789586251,0.23846445117289505
Utilization Per Link,4,<13-9>,all, - , - , ,0.15055679477468814,0.14394829816527305,0.15144984657474003,0.14523413720854997,0.14663304553563158
Utilization Per Link,4,<12-9>,all, - , - , ,0.16578632657105644,0.16303567446947545,0.1602176267395309,0.16439228467375328,0.16489682726474542
