Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,2,<6-14>,all, - , - , ,0.04266525068306761,0.03965458081458569,0.04272968663731728,0.040984177909590254,0.043195169493328245
Utilization Per Link,2,<12-11>,all, - , - , ,0.08439032040573465,0.0833212586887858,0.08091956499426924,0.0804108903619933,0.07851422147741077
Utilization Per Link,2,<12-14>,all, - , - , ,0.00601152282090023,0.0055947573509637916,0.00553636904172008,0.006348828340671368,0.006493485177741136
Utilization Per Link,2,<14-13>,all, - , - , ,0.10225529379079111,0.10530002424366322,0.10294009778869363,0.10585308513951903,0.10707225851890718
Utilization Per Link,2,<6-10>,all, - , - , ,0.053510925577246515,0.049146950252703166,0.050437646877696744,0.049360068908643605,0.050300732087997395
Utilization Per Link,2,<11-4>,all, - , - , ,0.12686312148732237,0.12714114062034784,0.12645141710434818,0.12826672370713016,0.12792108332035773
Utilization Per Link,2,<1-2>,all, - , - , ,0.03209671011651199,0.03307886182171072,0.029633252580094294,0.030046319563405702,0.029016950217304983
Utilization Per Link,2,<2-1>,all, - , - , ,0.0316574838611517,0.031130622053596534,0.03237946738253409,0.031687023089883366,0.03129801838979322
Utilization Per Link,2,<1-3>,all, - , - , ,0.01639364815889801,0.015454763438424361,0.01600221024392504,0.01570287614847818,0.016776516733444265
Utilization Per Link,2,<3-1>,all, - , - , ,0.01592134345315009,0.016310582626670095,0.015106083745064317,0.016372173931508353,0.016373010072625056
Utilization Per Link,2,<2-3>,all, - , - , ,0.06733100659003351,0.065826890475243,0.06406950323484853,0.06904164513640076,0.066826910825776
Utilization Per Link,2,<3-2>,all, - , - , ,0.07675549375681057,0.07879946947067556,0.07469616666903044,0.07863003808201986,0.08022935925931336
Utilization Per Link,2,<2-4>,all, - , - , ,0.16656521192858828,0.17391333065532122,0.1644907989085007,0.16763952054163841,0.16676863754123003
Utilization Per Link,2,<4-2>,all, - , - , ,0.1556715097965633,0.15667115410479404,0.15810463177937512,0.1592794321672721,0.15664054426150986
Utilization Per Link,2,<13-9>,all, - , - , ,0.09561181197530805,0.10090030720443577,0.09666815019041666,0.10038952673528233,0.1009737549018235
Utilization Per Link,2,<12-9>,all, - , - , ,0.10908581019861839,0.10974274725002948,0.10467247158004689,0.10328953841471515,0.10524895327519887
Utilization Per Link,2,<14-6>,all, - , - , ,0.04184220026331686,0.03941613017964932,0.04060466717159642,0.04269122414598769,0.039692521270720225
Utilization Per Link,2,<1-8>,all, - , - , ,0.06597929820773689,0.0643065337570995,0.06620252134150911,0.06569430680804708,0.06763394626753294
Utilization Per Link,2,<3-6>,all, - , - , ,0.06633564916403828,0.05912202970822528,0.06291633191528347,0.061674905679736686,0.06365590979231701
Utilization Per Link,2,<4-5>,all, - , - , ,0.1116222995738769,0.114066463928249,0.11385785335588956,0.11684504491272442,0.11481572600053738
Utilization Per Link,2,<5-4>,all, - , - , ,0.10305230881124448,0.10507086406557432,0.10193593654883594,0.10555243710803437,0.10220494393872472
Utilization Per Link,2,<6-3>,all, - , - , ,0.0745179535866508,0.0717590550985985,0.07268780879708747,0.07434158089952861,0.07350139179891758
Utilization Per Link,2,<8-1>,all, - , - , ,0.06631674529637328,0.06894695768506702,0.06426591234055902,0.06579445793281373,0.0639570754349762
Utilization Per Link,2,<10-9>,all, - , - , ,0.08619501376756751,0.08361833210640408,0.08694359453968584,0.08239727409148394,0.08599097321517261
Utilization Per Link,2,<5-6>,all, - , - , ,0.02055646297266527,0.022059176670862917,0.021140049655278128,0.01999682354856579,0.020515611506709965
Utilization Per Link,2,<6-5>,all, - , - , ,0.021607647196223725,0.020516421103671748,0.019548501493550037,0.02033564650961735,0.02115690519840595
Utilization Per Link,2,<10-7>,all, - , - , ,0.021677958258414728,0.024173901425592573,0.022731571272848687,0.022169299552640832,0.02152894375468827
Utilization Per Link,2,<5-7>,all, - , - , ,0.1356488985942234,0.1325440057972394,0.13277461263219228,0.1393856486331564,0.13640970737715583
Utilization Per Link,2,<7-5>,all, - , - , ,0.12297850276767117,0.12895208513243075,0.12514486919037177,0.1291496267890794,0.12775514248906164
Utilization Per Link,2,<10-6>,all, - , - , ,0.05974715800501121,0.06036458849470047,0.061900017873069646,0.05941141859082282,0.06249119618614277
Utilization Per Link,2,<13-11>,all, - , - , ,0.060640209805064606,0.056816571874510106,0.05692794233192562,0.05735420618797345,0.05842893065956472
Utilization Per Link,2,<7-8>,all, - , - , ,0.12857026505231225,0.12686364352252047,0.12724207037388796,0.13247896817532084,0.1272841649914316
Utilization Per Link,2,<8-7>,all, - , - , ,0.12680562240752366,0.12954511268881022,0.12781927318543826,0.1281094716649957,0.12965048858955525
Utilization Per Link,2,<8-9>,all, - , - , ,0.17842300246329537,0.17440798996983845,0.17828265020456027,0.1784847928493574,0.17454513038492045
Utilization Per Link,2,<9-8>,all, - , - , ,0.17843807512351786,0.17956878123363085,0.176772198883023,0.177794618082588,0.17502684057222223
Utilization Per Link,2,<13-14>,all, - , - , ,0.1028576604683129,0.10179895539872888,0.10744532344946331,0.10623286574316447,0.1073804893327845
Utilization Per Link,2,<11-13>,all, - , - , ,0.05751612115463428,0.057783460686327316,0.05764161753047086,0.0576503461358797,0.057888987003981596
Utilization Per Link,2,<11-12>,all, - , - , ,0.08600340473123472,0.08457942986678156,0.08026028320851673,0.0803906769823198,0.08005892804054442
Utilization Per Link,2,<9-10>,all, - , - , ,0.08481807958293422,0.08721852127779593,0.08745746297973826,0.08183741789005938,0.08675619717711439
Utilization Per Link,2,<7-10>,all, - , - , ,0.03406183639593934,0.03323385318600778,0.033544720720019745,0.03294612331356271,0.03412630331837859
Utilization Per Link,2,<9-13>,all, - , - , ,0.0996824433370619,0.09643153552670698,0.10198692788481495,0.0991770159406532,0.09950930461373102
Utilization Per Link,2,<9-12>,all, - , - , ,0.109996757188161,0.10656125684839783,0.10557451300310507,0.10571656851225618,0.10487422048643023
Utilization Per Link,3,<4-11>,all, - , - , ,0.16220982364058975,0.1650384801874345,0.16334827179806755,0.15994619940682095,0.160795245409626
Utilization Per Link,3,<14-12>,all, - , - , ,0.007010985744014968,0.007971211971064686,0.007881377677422688,0.007485024668378621,0.0073474860908588875
Utilization Per Link,3,<6-14>,all, - , - , ,0.05615833858318059,0.054576952411623234,0.05597521925478751,0.055251859860977776,0.05324264372778935
Utilization Per Link,3,<12-11>,all, - , - , ,0.10073602095927012,0.10290739538061285,0.10707787703328638,0.10442381913869397,0.10591120800712737
Utilization Per Link,3,<12-14>,all, - , - , ,0.007465696094116446,0.008258556953157525,0.007528415525857804,0.007779576390560863,0.008308915653270528
Utilization Per Link,3,<14-13>,all, - , - , ,0.13404646290187683,0.12898425665727312,0.13213576100343316,0.13662163596981683,0.13047366288205173
Utilization Per Link,3,<6-10>,all, - , - , ,0.06643253978084825,0.06093659307445554,0.06620112334895602,0.06247610140578079,0.06312478322267087
Utilization Per Link,3,<11-4>,all, - , - , ,0.15909625090250593,0.1615560055282711,0.1645715152823621,0.16172739676089884,0.16415645306283988
Utilization Per Link,3,<1-2>,all, - , - , ,0.043544583575178646,0.04107785668275885,0.04129539936576935,0.03960562453105303,0.03859645971657893
Utilization Per Link,3,<2-1>,all, - , - , ,0.04090027181222679,0.043685165883313434,0.04186741279357948,0.03997820724266284,0.040176713337208056
Utilization Per Link,3,<1-3>,all, - , - , ,0.02195389367469976,0.02103266524626199,0.02149084403357744,0.020031056670019066,0.018681657629854867
Utilization Per Link,3,<3-1>,all, - , - , ,0.020564934984495162,0.02163749168282569,0.019492763176522918,0.01966496843014161,0.02090591244673711
Utilization Per Link,3,<2-3>,all, - , - , ,0.08200759693928229,0.09109586247292682,0.0841963976032337,0.0804895761074208,0.08804109390263479
Utilization Per Link,3,<3-2>,all, - , - , ,0.09672002633181226,0.09638904717074628,0.09297870627291983,0.09865987372056975,0.09467518350863899
Utilization Per Link,3,<2-4>,all, - , - , ,0.21146546339028144,0.21194059504932666,0.21297146856463614,0.2075583086767516,0.20549710137746682
Utilization Per Link,3,<4-2>,all, - , - , ,0.19103572667299457,0.20552634419637902,0.19724212346221096,0.195493155145319,0.20318235751093203
Utilization Per Link,3,<13-9>,all, - , - , ,0.12706605160892798,0.12258244174440963,0.12479266354742907,0.12748284804705842,0.12446404239279547
Utilization Per Link,3,<12-9>,all, - , - , ,0.13136588738904656,0.13841384915128865,0.1388482576411856,0.13646699852768432,0.1294277476747332
Utilization Per Link,3,<14-6>,all, - , - , ,0.053723628374645976,0.055023350014866634,0.056618813440550496,0.05201451611761282,0.054668963326583046
Utilization Per Link,3,<1-8>,all, - , - , ,0.08270105433412947,0.09035697032008477,0.08935264981525903,0.08224796317793857,0.08287064056372273
Utilization Per Link,3,<3-6>,all, - , - , ,0.08589154320681976,0.07995635697297293,0.0828788382858865,0.07790547092883295,0.0766686324093607
Utilization Per Link,3,<4-5>,all, - , - , ,0.1459108275408043,0.1470104814049234,0.14588803937737588,0.14686086523351993,0.14463396927247615
Utilization Per Link,3,<5-4>,all, - , - , ,0.12991264758553384,0.1382902197148789,0.128856711956909,0.13280319627106899,0.13131524555119195
Utilization Per Link,3,<6-3>,all, - , - , ,0.09383642779280273,0.09619133297704838,0.09140496924416366,0.09096446002095379,0.09167702036468489
Utilization Per Link,3,<8-1>,all, - , - , ,0.08259953618500514,0.0842476588048757,0.08618203809618673,0.08549127050978783,0.08478864653085563
Utilization Per Link,3,<10-9>,all, - , - , ,0.1095132508458727,0.10641334392740384,0.109392651867998,0.10777240946671207,0.10852129992072174
Utilization Per Link,3,<5-6>,all, - , - , ,0.029314359860974422,0.028515039922417933,0.029239682284069396,0.026403120000848348,0.027603513385332654
Utilization Per Link,3,<6-5>,all, - , - , ,0.02941809887169498,0.028444237793222596,0.026364794654357142,0.02842464377734032,0.027924896831690613
Utilization Per Link,3,<10-7>,all, - , - , ,0.03191434729674596,0.03084729851211028,0.02958324780214167,0.03009328061072759,0.028060157035261466
Utilization Per Link,3,<5-7>,all, - , - , ,0.17309853989410545,0.1712534374690328,0.1698866873947052,0.16940415433837652,0.17230983319647786
Utilization Per Link,3,<7-5>,all, - , - , ,0.15594178245820117,0.16128009665614282,0.16191206449877593,0.1561979115052989,0.15453927297309106
Utilization Per Link,3,<10-6>,all, - , - , ,0.0747608724889163,0.08087088300040922,0.07577247936633742,0.07520871232498777,0.07480768311933511
Utilization Per Link,3,<13-11>,all, - , - , ,0.07372537144131225,0.07403230601526054,0.07614257577473679,0.07729868022424684,0.07251121490860843
Utilization Per Link,3,<7-8>,all, - , - , ,0.1582226603975194,0.15579066654161156,0.1532425463991922,0.15541730077721336,0.1597286832679703
Utilization Per Link,3,<8-7>,all, - , - , ,0.15754355454647714,0.16400155017909313,0.1613899364001834,0.16281496418308272,0.15812655283350757
Utilization Per Link,3,<8-9>,all, - , - , ,0.21573333557483526,0.2200232571103017,0.22101896845846156,0.21330899970978917,0.2201630077013523
Utilization Per Link,3,<9-8>,all, - , - , ,0.22136029099479157,0.21868150278890736,0.2285223174469493,0.2216731670371103,0.2153253960389075
Utilization Per Link,3,<13-14>,all, - , - , ,0.1374677090264346,0.13523195173917324,0.1355994999079784,0.12765501348443103,0.13218081529510822
Utilization Per Link,3,<11-13>,all, - , - , ,0.07637738543539765,0.07805988716960881,0.08031498187918193,0.07107061455044328,0.07490174678283994
Utilization Per Link,3,<11-12>,all, - , - , ,0.10412005216812577,0.10489145207186101,0.10372823378682614,0.10651434446536281,0.10214208293811498
Utilization Per Link,3,<9-10>,all, - , - , ,0.1079717340062559,0.11458310623327508,0.10772827094865277,0.10511698012373204,0.10896208343360976
Utilization Per Link,3,<7-10>,all, - , - , ,0.04328883941843881,0.04534705607542457,0.045238578931720834,0.042891672388404474,0.045285655003755004
Utilization Per Link,3,<9-13>,all, - , - , ,0.12453234937072499,0.1252689719976779,0.12050049018220413,0.12165789971969515,0.12313234388493495
Utilization Per Link,3,<9-12>,all, - , - , ,0.13164040269265181,0.13308563058311929,0.13709198083157428,0.13244251419228184,0.1351447143494256
Utilization Per Link,4,<4-11>,all, - , - , ,0.1951915647960693,0.20100971339383628,0.2005729115053022,0.2009745069864164,0.1986826132196915
Utilization Per Link,4,<14-12>,all, - , - , ,0.012201466653456356,0.013051923920890714,0.010951126003367314,0.012503570189844085,0.013677220330707911
Utilization Per Link,4,<6-14>,all, - , - , ,0.0723300598482419,0.07540524972748032,0.07175910376290566,0.06780092232115886,0.0724895769922287
Utilization Per Link,4,<12-11>,all, - , - , ,0.12380403949063691,0.12434420877161305,0.12284861333295392,0.12561489552217606,0.12294772038733762
Utilization Per Link,4,<12-14>,all, - , - , ,0.013651901623794777,0.012632574819145545,0.013355580290787587,0.01198994064725053,0.014237563175106941
Utilization Per Link,4,<14-13>,all, - , - , ,0.15387643426957143,0.1546664814474056,0.15517328029220046,0.15222783385477479,0.15364231918117127
Utilization Per Link,4,<6-10>,all, - , - , ,0.07764173697920619,0.0857595081189751,0.07966718929173273,0.08020903970299721,0.08801220500587904
Utilization Per Link,4,<11-4>,all, - , - , ,0.2026733599246892,0.2063192625677756,0.2011097981581884,0.20581762656257274,0.20761819230715697
Utilization Per Link,4,<1-2>,all, - , - , ,0.05332232930334138,0.057187623872765894,0.05559697821255734,0.0516478616022738,0.053969737000435544
Utilization Per Link,4,<2-1>,all, - , - , ,0.05970043143111696,0.05297381329897641,0.05894144534733455,0.05603746531562679,0.058030604534450546
Utilization Per Link,4,<1-3>,all, - , - , ,0.02768153995073781,0.029630275209873918,0.029165278996842316,0.02713752619023422,0.029656080559761763
Utilization Per Link,4,<3-1>,all, - , - , ,0.029709726311988954,0.03240524618825817,0.031103768209291532,0.03149952397468885,0.03027585578379238
Utilization Per Link,4,<2-3>,all, - , - , ,0.09545050752438511,0.09577078938798515,0.09743099402579272,0.09910683759927756,0.09276671131984375
Utilization Per Link,4,<3-2>,all, - , - , ,0.10749914616277491,0.10876480721860012,0.10561274544502193,0.10883841418095669,0.10467650629273545
Utilization Per Link,4,<2-4>,all, - , - , ,0.23124718631878421,0.23370070749040223,0.23707517395274297,0.2348227646276006,0.23584373717031804
Utilization Per Link,4,<4-2>,all, - , - , ,0.23009597926723707,0.22803613899230304,0.2279392527995307,0.22943099933463418,0.22701231737615107
Utilization Per Link,4,<13-9>,all, - , - , ,0.14133891852003744,0.14220608976173268,0.14210013873748273,0.14109725604145876,0.1425628521525498
Utilization Per Link,4,<12-9>,all, - , - , ,0.15292643639310424,0.15265072660220516,0.15277671846907528,0.15732641887396398,0.15587373207384225
