Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,1,<4-11>,all, - , - , ,0.09802815362344984,0.09949152887297237,0.09842505963588889,0.09639317921202958,0.09526575572999985
Utilization Per Link,1,<14-12>,all, - , - , ,0.0042903816342706475,0.004919858749663907,0.004391935175615185,0.004419589768818625,0.004477433922731911
Utilization Per Link,1,<6-14>,all, - , - , ,0.03336115898891347,0.03379338200942934,0.03154664871101678,0.032244640733605646,0.032655150629275174
Utilization Per Link,1,<12-11>,all, - , - , ,0.06299110682078621,0.061717203802541136,0.06115867923326506,0.06229261045910517,0.06168011718362887
Utilization Per Link,1,<12-14>,all, - , - , ,0.004421412467969782,0.004159364072652644,0.004480132579242863,0.0043879977915246065,0.0046397293557196104
Utilization Per Link,1,<14-13>,all, - , - , ,0.08087212615201696,0.08205308036156678,0.0800076933830717,0.0800616001528902,0.08026329597094631
Utilization Per Link,1,<6-10>,all, - , - , ,0.03900627061596599,0.039063141483927394,0.0380291136373283,0.0368203411455756,0.03827499221371532
Utilization Per Link,1,<11-4>,all, - , - , ,0.09754570904766283,0.09749300118917982,0.09916606204963575,0.09924524328610078,0.0955848563783811
Utilization Per Link,1,<1-2>,all, - , - , ,0.023896656497303773,0.024396270722145917,0.023883211879041643,0.023748371958036918,0.02369922544133835
Utilization Per Link,1,<2-1>,all, - , - , ,0.023462371880177985,0.024314333316812525,0.025529343686734353,0.024277910301967486,0.02303100712091186
Utilization Per Link,1,<1-3>,all, - , - , ,0.011878291476139549,0.01108798328071626,0.011572007234171336,0.011447674377449398,0.011771557399096381
Utilization Per Link,1,<3-1>,all, - , - , ,0.01212039193340823,0.010499649617058213,0.011068946692244291,0.011642667794499878,0.011530102849782458
Utilization Per Link,1,<2-3>,all, - , - , ,0.050177943216730025,0.049914925959486225,0.050639732010135934,0.051271217633818006,0.0498629126732435
Utilization Per Link,1,<3-2>,all, - , - , ,0.05685595456347133,0.05965586820646057,0.0571871416538072,0.059958595530670046,0.05643945895919076
Utilization Per Link,1,<2-4>,all, - , - , ,0.12867294672055227,0.12979491537721544,0.12890360664383138,0.12878996223650246,0.12624891611336675
Utilization Per Link,1,<4-2>,all, - , - , ,0.1184898583603519,0.12014192721236476,0.12174907449353492,0.1205873117134087,0.11614173078556851
Utilization Per Link,1,<13-9>,all, - , - , ,0.07596263289777147,0.07490507365120548,0.07290145391225397,0.07450501330747353,0.07517853161232523
Utilization Per Link,1,<12-9>,all, - , - , ,0.0782310527768737,0.08066744411568938,0.08102170693120829,0.07998624569984651,0.0803865582131172
Utilization Per Link,1,<14-6>,all, - , - , ,0.03248310021659778,0.03206046848677168,0.032039286245167026,0.030173572277980003,0.033872691542677
Utilization Per Link,1,<1-8>,all, - , - , ,0.048733732852466315,0.049988351536731125,0.051053099827285106,0.04806824415674579,0.04847101642906892
Utilization Per Link,1,<3-6>,all, - , - , ,0.049164464975863166,0.048974196419721665,0.04659457862026894,0.04634337793932316,0.04676565132296354
Utilization Per Link,1,<4-5>,all, - , - , ,0.08565524707306311,0.08847285240030185,0.08682058004303235,0.08956926345257686,0.08558801070968869
Utilization Per Link,1,<5-4>,all, - , - , ,0.07854415886858175,0.08017477118931582,0.0800480759021466,0.07849549014680589,0.07649802422951134
Utilization Per Link,1,<6-3>,all, - , - , ,0.05342202475331612,0.053318781233628765,0.052928166187691264,0.054637189964184825,0.053467981546497144
Utilization Per Link,1,<8-1>,all, - , - , ,0.05183258242847755,0.05186988582471219,0.048455297860895356,0.048388141130005224,0.04823311437348987
Utilization Per Link,1,<10-9>,all, - , - , ,0.06450772523606249,0.06582242220790809,0.06549614578762303,0.06446056953154657,0.06697939819074365
Utilization Per Link,1,<5-6>,all, - , - , ,0.01659797627305768,0.014584933356460139,0.016554735832497135,0.01760300462222484,0.01616926150600931
Utilization Per Link,1,<6-5>,all, - , - , ,0.01691874035562296,0.015638763148210652,0.016991489056728773,0.014989961882586526,0.01676154140181779
Utilization Per Link,1,<10-7>,all, - , - , ,0.015829912085735042,0.01725878877217405,0.01706108785055816,0.01654499412489428,0.0173338689355411
Utilization Per Link,1,<5-7>,all, - , - , ,0.10442778306694815,0.10666713266418547,0.1051017128063203,0.1064623223310733,0.10285973533700428
Utilization Per Link,1,<7-5>,all, - , - , ,0.096781719389275,0.09754705837592202,0.09570228332884956,0.09590791210697061,0.09267291309795109
Utilization Per Link,1,<10-6>,all, - , - , ,0.04510741537720763,0.045286053166186155,0.0441590455427014,0.04403719014114039,0.04525646084913274
Utilization Per Link,1,<13-11>,all, - , - , ,0.04338368613474242,0.04477427286690885,0.045125102637426924,0.045679349172530095,0.044509729320326416
Utilization Per Link,1,<7-8>,all, - , - , ,0.0979815597703666,0.09917543656299399,0.10083666315104309,0.09721470776646648,0.09431977929413529
Utilization Per Link,1,<8-7>,all, - , - , ,0.09722671015190784,0.09809496970426163,0.09599342412617216,0.09671453169018589,0.09468791585854781
Utilization Per Link,1,<8-9>,all, - , - , ,0.13425102991350243,0.13479416771663255,0.13796799127935908,0.13419347774537485,0.13159361418237217
Utilization Per Link,1,<9-8>,all, - , - , ,0.13458990596287593,0.13403794664977597,0.1334706978991169,0.13309357613573905,0.13376220589068832
Utilization Per Link,1,<13-14>,all, - , - , ,0.080073487513624,0.0810176058581184,0.08121534659598019,0.07806557204439518,0.08137322684995489
Utilization Per Link,1,<11-13>,all, - , - , ,0.04532432100032479,0.04408533682772528,0.04499186421422115,0.04376476297832614,0.04645834070671311
Utilization Per Link,1,<11-12>,all, - , - , ,0.06205939344818719,0.06297561387799754,0.06401812258448278,0.06224877277489152,0.06016261838695973
Utilization Per Link,1,<9-10>,all, - , - , ,0.06514280759375474,0.06372348238175368,0.06283822571739967,0.06501722273737377,0.06542542771493731
Utilization Per Link,1,<7-10>,all, - , - , ,0.024834882037743686,0.02523650406302934,0.023746058191881542,0.025752752629633873,0.025409514489574476
Utilization Per Link,1,<9-13>,all, - , - , ,0.07617211500346883,0.07600094939620876,0.07681376704134767,0.07546966798561633,0.07475776682191619
Utilization Per Link,1,<9-12>,all, - , - , ,0.0802513068575996,0.0805848917706017,0.08183732940951513,0.08039870216742272,0.08175851536730289
Utilization Per Link,2,<4-11>,all, - , - , ,0.13600689086455833,0.1328785020598239,0.13156936609000827,0.13412502035051999,0.12330234154904599
Utilization Per Link,2,<14-12>,all, - , - , ,0.005849545917861832,0.005574397978395235,0.005440411894616002,0.00584838239874234,0.005871126321899461
Utilization Per Link,2,<6-14>,all, - , - , ,0.045003145483244994,0.041864846857879896,0.04329823605192681,0.04196687819415229,0.043580626123705404
Utilization Per Link,2,<12-11>,all, - , - , ,0.08694572692074032,0.08631231242124998,0.08546699144923439,0.08453282716565422,0.08430518885287176
Utilization Per Link,2,<12-14>,all, - , - , ,0.005829960750032127,0.005358195775584468,0.005253899337457124,0.005865109645087908,0.005733118797515384
Utilization Per Link,2,<14-13>,all, - , - , ,0.10902135654826281,0.10751869593838752,0.10496437331002288,0.10626371448391381,0.10874996903181366
Utilization Per Link,2,<6-10>,all, - , - , ,0.051044304861476396,0.05128589213160592,0.049050187932667855,0.05252839782974771,0.05319206382632142
Utilization Per Link,2,<11-4>,all, - , - , ,0.13378666191231034,0.13235824532469007,0.1318465269617913,0.13217025956651912,0.1341668495264549
Utilization Per Link,2,<1-2>,all, - , - , ,0.031036204467915256,0.03304205391650504,0.033004976145647666,0.031665376325435465,0.031373837365687475
Utilization Per Link,2,<2-1>,all, - , - , ,0.03240364911448803,0.03375206602064185,0.032493102941802285,0.03392298830641631,0.032861336834803474
Utilization Per Link,2,<1-3>,all, - , - , ,0.01658120478644601,0.016889559473079237,0.01545210459815725,0.01768698592805188,0.01764314381980895
Utilization Per Link,2,<3-1>,all, - , - , ,0.014824755439784482,0.015779597625891918,0.018215838547784618,0.01713332778855585,0.017791313334370982
Utilization Per Link,2,<2-3>,all, - , - , ,0.07010158893356556,0.06842676731033415,0.07079697520421331,0.06859115530812764,0.06967790428528907
Utilization Per Link,2,<3-2>,all, - , - , ,0.08046100574061478,0.08074288704928212,0.08162567510653185,0.07985472379913512,0.07824116610274996
Utilization Per Link,2,<2-4>,all, - , - , ,0.17440493296714626,0.17581038000623359,0.1711911737120792,0.1743854053116638,0.16931284241969513
Utilization Per Link,2,<4-2>,all, - , - , ,0.1658203871554577,0.16327343053215815,0.16436255521185897,0.16334599342412545,0.16219817075329138
Utilization Per Link,2,<13-9>,all, - , - , ,0.10065926408964672,0.09639961617141067,0.09870653393405437,0.09940245108795771,0.10431419174795246
Utilization Per Link,2,<12-9>,all, - , - , ,0.10709496704985151,0.11011282153828796,0.10591972868327294,0.11318229115052848,0.10934301870832741
Utilization Per Link,2,<14-6>,all, - , - , ,0.04378592752381618,0.04477141494542251,0.04440081419794066,0.04253126459929201,0.04193483054206709
Utilization Per Link,2,<1-8>,all, - , - , ,0.06754452783244405,0.06643217258660687,0.06527948348599084,0.06707128523295333,0.06410805863073875
Utilization Per Link,2,<3-6>,all, - , - , ,0.06752112472924929,0.06571260900802398,0.062485440526918484,0.06624675276413051,0.06897922653849459
Utilization Per Link,2,<4-5>,all, - , - , ,0.11593523932216765,0.12090490376855623,0.11983069248411228,0.1150443906876013,0.11952653177513481
Utilization Per Link,2,<5-4>,all, - , - , ,0.11040858101985722,0.1083339777666078,0.11359892389965767,0.1049640592041,0.10878046385039213
Utilization Per Link,2,<6-3>,all, - , - , ,0.07269854148676055,0.0736307459263521,0.07929346075710882,0.07623790470999078,0.0755095948299018
Utilization Per Link,2,<8-1>,all, - , - , ,0.06574132094369678,0.06697766839616426,0.06733083405297555,0.0685961942749563,0.07102075134136718
Utilization Per Link,2,<10-9>,all, - , - , ,0.08685888769341299,0.08513701211829403,0.08537631659045393,0.08860290552401677,0.08817287682093142
Utilization Per Link,2,<5-6>,all, - , - , ,0.02165785105538926,0.02190198656511375,0.021566769186120664,0.021137235974063712,0.021415878894915467
Utilization Per Link,2,<6-5>,all, - , - , ,0.020386859046961102,0.021426567344305713,0.022012649178192123,0.022076921443430965,0.022820534033149795
Utilization Per Link,2,<10-7>,all, - , - , ,0.025858946975377217,0.023130375192889296,0.02340775726602345,0.02351055395897468,0.024217040113539055
Utilization Per Link,2,<5-7>,all, - , - , ,0.14269984657474405,0.1450657321941765,0.14116915532935836,0.1396817399167671,0.14014386936025316
Utilization Per Link,2,<7-5>,all, - , - , ,0.13472254714243623,0.13008101278365947,0.13057644630293277,0.1275901351274869,0.13107636578564205
Utilization Per Link,2,<10-6>,all, - , - , ,0.06070495101717557,0.06225519646219384,0.0647450919843717,0.06326149008309799,0.061908118266628905
Utilization Per Link,2,<13-11>,all, - , - , ,0.06283698256579134,0.06021421581465813,0.05986807108880861,0.05934780550561232,0.05792182213287491
Utilization Per Link,2,<7-8>,all, - , - , ,0.1357244830966758,0.1341795243639975,0.13034751175021336,0.13248912574146118,0.13138355252913234
Utilization Per Link,2,<8-7>,all, - , - , ,0.13423632444752248,0.132260089436124,0.13054548253747877,0.12730625415858518,0.13172178709458443
Utilization Per Link,2,<8-9>,all, - , - , ,0.1841697339921009,0.1812159526876911,0.18117751674051788,0.18632452715998712,0.1755806535526652
Utilization Per Link,2,<9-8>,all, - , - , ,0.1831514025935342,0.17889036110678902,0.17898627843765375,0.18137951339241526,0.18569235581211102
Utilization Per Link,2,<13-14>,all, - , - , ,0.11123587850560387,0.10819390864561113,0.11042776360123177,0.11129327140875342,0.10364849069892469
Utilization Per Link,2,<11-13>,all, - , - , ,0.0623396334428095,0.06085457161260735,0.05952658486346239,0.06115737414527988,0.05652758115435228
Utilization Per Link,2,<11-12>,all, - , - , ,0.08554370407860178,0.08360886911250921,0.0829856254512463,0.08646942289452486,0.08066137435055426
Utilization Per Link,2,<9-10>,all, - , - , ,0.0865405700978223,0.08913665111768751,0.08792976326145885,0.08920827611591652,0.08819888125203847
Utilization Per Link,2,<7-10>,all, - , - , ,0.03352202103713029,0.03548633771961356,0.03654967032150095,0.0321964675028675,0.03309802228294285
Utilization Per Link,2,<9-13>,all, - , - , ,0.101905193984738,0.10053874032022732,0.09956188417543341,0.10566641331738635,0.09971837528490533
Utilization Per Link,2,<9-12>,all, - , - , ,0.11315440650792122,0.11042180443676278,0.10900421786740808,0.10871079869615667,0.1042607937412427
Utilization Per Link,3,<4-11>,all, - , - , ,0.17018008002180107,0.1746645525715971,0.16453955168678885,0.16906886175093255,0.1705966994988483
Utilization Per Link,3,<14-12>,all, - , - , ,0.007451145469087834,0.006877840225377291,0.006992656999871599,0.00855497561476283,0.006670884239137711
Utilization Per Link,3,<6-14>,all, - , - , ,0.05428136104307891,0.055120775938954876,0.05803204676727426,0.05791741580191738,0.0547346512804897
Utilization Per Link,3,<12-11>,all, - , - , ,0.10893794151790176,0.10940237145546046,0.1072287275082426,0.10391387481065376,0.10779746273199466
Utilization Per Link,3,<12-14>,all, - , - , ,0.008099207922192358,0.008546109864517357,0.006893080998627722,0.008335508479975292,0.007195573849399317
Utilization Per Link,3,<14-13>,all, - , - , ,0.13503193705140035,0.13518695495987176,0.13374645635431467,0.13528914113708368,0.1362892676642572
Utilization Per Link,3,<6-10>,all, - , - , ,0.06547504317850071,0.06838209348499467,0.06418155056839871,0.06437392053739704,0.066958193829014
Utilization Per Link,3,<11-4>,all, - , - , ,0.1691066473661107,0.17129762022735456,0.16833469888302457,0.166601413742089,0.16972227727678316
Utilization Per Link,3,<1-2>,all, - , - , ,0.041217319712048964,0.043243785126771156,0.04089422416721885,0.04176708470772831,0.041655922179595926
Utilization Per Link,3,<2-1>,all, - , - , ,0.04065394640910872,0.04547883014568115,0.044396938750229334,0.041387914619819145,0.04070197807098022
Utilization Per Link,3,<1-3>,all, - , - , ,0.02156250884805209,0.02129251047609615,0.021352137512917018,0.020055676380653496,0.021142637711111148
Utilization Per Link,3,<3-1>,all, - , - , ,0.021779724153066903,0.021567070019963774,0.02221720734175686,0.021200840211217705,0.022686224995396454
Utilization Per Link,3,<2-3>,all, - , - , ,0.08823427346858269,0.09075256682050618,0.08868266630802155,0.08617123462207586,0.08428333415915902
Utilization Per Link,3,<3-2>,all, - , - , ,0.10103030723982769,0.10013671570848258,0.0982124630151302,0.09920049425230473,0.09501235630759593
Utilization Per Link,3,<2-4>,all, - , - , ,0.2177252449141365,0.21789481787164977,0.21104854307940496,0.21996324960715935,0.21373015823860264
Utilization Per Link,3,<4-2>,all, - , - , ,0.20788639010008755,0.20816840412956117,0.20885827806248702,0.19961704294492483,0.20455825647323864
Utilization Per Link,3,<13-9>,all, - , - , ,0.12986244815040746,0.12831969700723175,0.12552741481093663,0.1225880735308679,0.12881442268216595
Utilization Per Link,3,<12-9>,all, - , - , ,0.1408335840282031,0.13733492185398297,0.1386848340812897,0.1358633975466063,0.13527426755807914
Utilization Per Link,3,<14-6>,all, - , - , ,0.057617165932863375,0.05929453137165332,0.05777112207483152,0.055104517639477095,0.05815843237255102
Utilization Per Link,3,<1-8>,all, - , - , ,0.08522186938148439,0.0902597832934583,0.08595937681384946,0.08798181193992508,0.08697758433965466
Utilization Per Link,3,<3-6>,all, - , - , ,0.08469571984229102,0.08416399160497118,0.08423812060251407,0.08263397281170065,0.08375932584905592
Utilization Per Link,3,<4-5>,all, - , - , ,0.1467969203462772,0.1474419965811113,0.14625052203519479,0.15545244967226488,0.14785088285884873
Utilization Per Link,3,<5-4>,all, - , - , ,0.13920215326245386,0.13929455349179606,0.13641693623737772,0.13671015190339056,0.1379209505995441
Utilization Per Link,3,<6-3>,all, - , - , ,0.09767862451689345,0.10233901407902132,0.09696099423814787,0.0993173151110533,0.09554287678554144
Utilization Per Link,3,<8-1>,all, - , - , ,0.08653811476280064,0.09271313635205176,0.08587692622138408,0.0850246285586875,0.08445587121479699
Utilization Per Link,3,<10-9>,all, - , - , ,0.11066650179792133,0.11749085111201871,0.11071603762900904,0.10937218631878573,0.11166058068009554
Utilization Per Link,3,<5-6>,all, - , - , ,0.02807538896045564,0.027775285084301906,0.02737310120758497,0.02948518039413298,0.03040250240667542
Utilization Per Link,3,<6-5>,all, - , - , ,0.028552750329143225,0.03048951859507077,0.028133834782057332,0.027348131998808832,0.0279414603890287
Utilization Per Link,3,<10-7>,all, - , - , ,0.033894670109152515,0.03114488511686155,0.028294015530100976,0.030759578903410852,0.03126570087206528
Utilization Per Link,3,<5-7>,all, - , - , ,0.17557988819599185,0.17243701070259995,0.1738886888245543,0.17378338813228145,0.17263962229426835
Utilization Per Link,3,<7-5>,all, - , - , ,0.16407839552925296,0.15702740773248935,0.16339267575775004,0.16084377256253152,0.16463457094015527
Utilization Per Link,3,<10-6>,all, - , - , ,0.07756972266658672,0.08021016782988723,0.08068618429435255,0.08044698599883808,0.07685449463453926
Utilization Per Link,3,<13-11>,all, - , - , ,0.07647647921769127,0.0770728513385264,0.07844008363180598,0.07501987715361277,0.08030233358579658
Utilization Per Link,3,<7-8>,all, - , - , ,0.1646803065319929,0.1634886329048586,0.16507459794441717,0.16327642559848582,0.1632872025284159
Utilization Per Link,3,<8-7>,all, - , - , ,0.16895923878420216,0.16224235351161367,0.16787049457083925,0.1629240695386159,0.16461070773815098
Utilization Per Link,3,<8-9>,all, - , - , ,0.22362089804210591,0.22696556868212825,0.22721852570182455,0.2281727883403977,0.2236836351699538
Utilization Per Link,3,<9-8>,all, - , - , ,0.2287548177654819,0.22928855451109503,0.22596842394922012,0.22334416187691858,0.22389278104957555
Utilization Per Link,3,<13-14>,all, - , - , ,0.13594867509237515,0.1402174807466306,0.13783728339963228,0.13776919762306794,0.1352346725158208
Utilization Per Link,3,<11-13>,all, - , - , ,0.07696561734643449,0.07869643830428563,0.07690916676104594,0.07867752558857594,0.08074394881577499
Utilization Per Link,3,<11-12>,all, - , - , ,0.10720235145886238,0.10514821375482561,0.1040164237580933,0.10421366900491215,0.10684803555502087
Utilization Per Link,3,<9-10>,all, - , - , ,0.10716836608293734,0.11040290941715766,0.11434766393674689,0.11275096620751099,0.10913074061752638
Utilization Per Link,3,<7-10>,all, - , - , ,0.0462574500615832,0.04133983429363924,0.04355053389158729,0.04800974967085302,0.04176712009994946
Utilization Per Link,3,<9-13>,all, - , - , ,0.1281948244192126,0.12656137187309996,0.1294125909580009,0.126063854637091,0.12341427828192268
Utilization Per Link,3,<9-12>,all, - , - , ,0.13568503847133817,0.14067173542194458,0.13801844730806923,0.13492091166811007,0.1369256595339541
Utilization Per Link,4,<4-11>,all, - , - , ,0.2065403090802145,0.20524617498619205,0.2056824371434231,0.20398835773036517,0.20669157098970906
Utilization Per Link,4,<14-12>,all, - , - , ,0.011804799538484794,0.014813730764332556,0.012907333444230729,0.013998462208193929,0.013009647918230236
Utilization Per Link,4,<6-14>,all, - , - , ,0.07076667946685004,0.0711561132975604,0.07177626456389777,0.07558125079632684,0.0730798616518352
Utilization Per Link,4,<12-11>,all, - , - , ,0.1294491068774152,0.1307293539504712,0.1296018950762428,0.1333748823208847,0.12721850358168685
Utilization Per Link,4,<12-14>,all, - , - , ,0.013468149659526585,0.014612565829522119,0.012749347013611254,0.012898591566748132,0.012289252622558764
Utilization Per Link,4,<14-13>,all, - , - , ,0.15530099752963192,0.16140274838257582,0.1591567317765424,0.1561081081798546,0.160881496241351
Utilization Per Link,4,<6-10>,all, - , - , ,0.08872020417769552,0.08612915327661043,0.08253702468253497,0.08489419496864815,0.08535892574004784
Utilization Per Link,4,<11-4>,all, - , - , ,0.21053392697877288,0.2144440236703206,0.2073818342370213,0.20968434566870545,0.2071374731019122
Utilization Per Link,4,<1-2>,all, - , - , ,0.05626736873027026,0.05411799941956429,0.05650589899769556,0.053532404228667646,0.056588968953942956
Utilization Per Link,4,<2-1>,all, - , - , ,0.05697266482155217,0.059363807211518474,0.05995846723387824,0.0557082071010915,0.056641760868952507
Utilization Per Link,4,<1-3>,all, - , - , ,0.029448115895352935,0.02966111067853613,0.028075747306645964,0.028397798781097095,0.029664539299513216
Utilization Per Link,4,<3-1>,all, - , - , ,0.029940045585176784,0.028661590243073565,0.029674258886981178,0.029718755751239702,0.028232614458429044
Utilization Per Link,4,<2-3>,all, - , - , ,0.10489594688336178,0.0954549625196425,0.10438520623044982,0.10571742234948127,0.10214659544571829
Utilization Per Link,4,<3-2>,all, - , - , ,0.11036025737219293,0.11101848181548259,0.10814519125953977,0.11186998757732806,0.11280572239053592
Utilization Per Link,4,<2-4>,all, - , - , ,0.24246910701897972,0.24268532691790504,0.24195160202869714,0.24492127443833484,0.24375042470660507
Utilization Per Link,4,<4-2>,all, - , - , ,0.23827357652504627,0.2368639310842672,0.23831401655647538,0.23521422908674677,0.23885251355522744
Utilization Per Link,4,<13-9>,all, - , - , ,0.1428369294774761,0.15101628307402837,0.14872984855671348,0.14375443287512774,0.1459366505868086
Utilization Per Link,4,<12-9>,all, - , - , ,0.16161043433326605,0.15791574351967752,0.158454545776288,0.16522572270906666,0.1633810361425221
