Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<10-6>,all, - , - , ,0.032212898339398395,0.03269774516188202,0.029748613509918025,0.03091520732760605,0.03163923917352313
Utilization Per Link,0,<13-11>,all, - , - , ,0.031175623256934067,0.03140713701742838,0.03217471013774679,0.03065547269844705,0.03221472988660497
Utilization Per Link,0,<7-8>,all, - , - , ,0.06476156263714263,0.06737829059133167,0.06784448571569747,0.0677071417953755,0.06474119884055696
Utilization Per Link,0,<8-7>,all, - , - , ,0.0663152013109291,0.06716650799155927,0.06710032012259784,0.06872803912963062,0.06536342939960325
Utilization Per Link,0,<8-9>,all, - , - , ,0.09126880211504396,0.09579932878661407,0.09225778009400515,0.09488255977745379,0.09191436499284888
Utilization Per Link,0,<9-8>,all, - , - , ,0.09182316367484454,0.09493616571343365,0.09232785225873219,0.09517731500488069,0.09087294459702443
Utilization Per Link,0,<13-14>,all, - , - , ,0.054044728683271766,0.05427168127185328,0.053837325870294495,0.055370981213811156,0.056406836183588424
Utilization Per Link,0,<11-13>,all, - , - , ,0.031221319032515123,0.031428319259028246,0.0321102387912853,0.03156271235330076,0.03273774721463301
Utilization Per Link,0,<11-12>,all, - , - , ,0.045629216097795515,0.04412560432209098,0.0438538009470939,0.04358094907767937,0.043608479798119146
Utilization Per Link,0,<9-10>,all, - , - , ,0.04731493852371988,0.047246866019228284,0.04413704485609607,0.04580807951215443,0.04720638617155311
Utilization Per Link,0,<7-10>,all, - , - , ,0.017912598036443347,0.017559857086229046,0.017627093449612604,0.017490559126236576,0.01785132968557731
Utilization Per Link,0,<9-13>,all, - , - , ,0.052078000906040554,0.052857917061880186,0.05188012302334667,0.053885392924388056,0.05339315355267184
Utilization Per Link,0,<9-12>,all, - , - , ,0.05854342890411793,0.059348623950620544,0.05931211687925472,0.05947013427807097,0.0578934419992353
Utilization Per Link,1,<4-11>,all, - , - , ,0.10196136143239684,0.10588884012628057,0.10485260911420063,0.10560750297294644,0.10242438452935734
Utilization Per Link,1,<14-12>,all, - , - , ,0.006090650969038522,0.00637697842490528,0.005077150608037503,0.005874019635600651,0.005751496205953847
Utilization Per Link,1,<6-14>,all, - , - , ,0.03451451169358897,0.03408139501960783,0.03479724241544875,0.03193280876169844,0.0327433170647122
Utilization Per Link,1,<12-11>,all, - , - , ,0.06852709982020413,0.07010594217619895,0.06789921977858873,0.06916241665133084,0.06542610459108089
Utilization Per Link,1,<12-14>,all, - , - , ,0.006842297591913117,0.0068564323583967515,0.006187360200744165,0.006844682142502296,0.00542382179311018
Utilization Per Link,1,<14-13>,all, - , - , ,0.0830960270467297,0.08609368142757526,0.08508344157453326,0.08188256951031048,0.08622319481999703
Utilization Per Link,1,<6-10>,all, - , - , ,0.040782791773431144,0.0407629057717615,0.037879320504835466,0.0397325764117971,0.04142770874329004
Utilization Per Link,1,<11-4>,all, - , - , ,0.10639056018800039,0.1071809435918861,0.10437453547715293,0.10486528837577751,0.10441075941078863
Utilization Per Link,1,<1-2>,all, - , - , ,0.02656101795093691,0.024923973094835256,0.025630397313020345,0.026101489835350523,0.027144379008167872
Utilization Per Link,1,<2-1>,all, - , - , ,0.028706458725599016,0.025237172091108984,0.02500059724365092,0.025336053520109245,0.0270835043957114
Utilization Per Link,1,<1-3>,all, - , - , ,0.013402775811545609,0.011958658351853406,0.012486966816258781,0.01392632844685005,0.01317131513937597
Utilization Per Link,1,<3-1>,all, - , - , ,0.012052646806916867,0.012547934333283222,0.012470372290726464,0.011599338873396283,0.012730098071834908
Utilization Per Link,1,<2-3>,all, - , - , ,0.054700829593556634,0.05498637399662877,0.052448552989231574,0.05493897054659628,0.055089431707182265
Utilization Per Link,1,<3-2>,all, - , - , ,0.062373455129746694,0.06143908734091337,0.060896754710704125,0.06297608724889107,0.05852919238501286
Utilization Per Link,1,<2-4>,all, - , - , ,0.13380229199993596,0.13466727777227552,0.1333187148732339,0.13691839528150881,0.1311257821679843
Utilization Per Link,1,<4-2>,all, - , - , ,0.12771172508742126,0.12801900473548167,0.12534598988490148,0.12737823750300373,0.1294201648923402
Utilization Per Link,1,<13-9>,all, - , - , ,0.07925035746138309,0.08221736218270827,0.08240093718589649,0.08076021596330488,0.08205360239675967
Utilization Per Link,1,<12-9>,all, - , - , ,0.09046639862961661,0.08951159625974947,0.08907906355734233,0.0891659779931215,0.09057027920919564
Utilization Per Link,1,<14-6>,all, - , - , ,0.03507073576878939,0.03508678171496603,0.034965072306301505,0.03591730874046044,0.03642170533856086
Utilization Per Link,1,<1-8>,all, - , - , ,0.05391664425159591,0.05204359967156093,0.049978702733690476,0.052931125861796234,0.05058544034996208
Utilization Per Link,1,<3-6>,all, - , - , ,0.050793590823498956,0.05015399153418347,0.05038698734374677,0.049660420530316544,0.04924334537848787
Utilization Per Link,1,<4-5>,all, - , - , ,0.0947454459065322,0.0946269262213766,0.09188356049238079,0.09457455458895543,0.09020635431856112
Utilization Per Link,1,<5-4>,all, - , - , ,0.08550108300182742,0.08695126580262375,0.08593143908292018,0.08502067790251716,0.08701152105128768
Utilization Per Link,1,<6-3>,all, - , - , ,0.05960569531548939,0.05748543610289237,0.05705776983025979,0.05752741127171003,0.05674847724988484
Utilization Per Link,1,<8-1>,all, - , - , ,0.051394333883090434,0.05387842950577802,0.052833925563088024,0.05318160985035957,0.05473081564901936
Utilization Per Link,1,<10-9>,all, - , - , ,0.06968742479154273,0.07055303877571108,0.0697049262426149,0.06951117597717872,0.07034880799014903
Utilization Per Link,1,<5-6>,all, - , - , ,0.019261780299272724,0.018531952977899967,0.019550563090165583,0.019985975834193464,0.018282283010322687
Utilization Per Link,1,<6-5>,all, - , - , ,0.01789268106657739,0.020269870075170483,0.018855344932541773,0.01755914924189635,0.018689952680606522
Utilization Per Link,1,<10-7>,all, - , - , ,0.020068205225304905,0.01862218543397736,0.02030122757903019,0.021568883871057713,0.02011274632982609
Utilization Per Link,1,<5-7>,all, - , - , ,0.10724553438708384,0.11077682818495056,0.10822201448957082,0.10768736197034968,0.10386465308548926
Utilization Per Link,1,<7-5>,all, - , - , ,0.10040287402494552,0.09765666364653372,0.10192912797117483,0.10247024399394046,0.1010355054716326
Utilization Per Link,1,<10-6>,all, - , - , ,0.05058719226467941,0.04816271483075258,0.04679296526607853,0.04631567025779925,0.04775153248297373
Utilization Per Link,1,<13-11>,all, - , - , ,0.04795879815111138,0.05045126403301113,0.050788919050917376,0.04816574528929175,0.051881529863947264
Utilization Per Link,1,<7-8>,all, - , - , ,0.1005419654359618,0.10530708941488533,0.10201755100018861,0.10124760660135716,0.09750613170151488
Utilization Per Link,1,<8-7>,all, - , - , ,0.1025215671319547,0.0998183981128786,0.10212411254017087,0.10092965177598212,0.1012259819570507
Utilization Per Link,1,<8-9>,all, - , - , ,0.14539275185100833,0.14191686899216538,0.1377798772243969,0.13958201792261973,0.13836364529213263
Utilization Per Link,1,<9-8>,all, - , - , ,0.14087503716182917,0.14148904345456362,0.1412731243894839,0.14243740001698635,0.14502301378880733
Utilization Per Link,1,<13-14>,all, - , - , ,0.08331248584311243,0.08490375529113314,0.08523177035406171,0.08248817457564411,0.08538887197927514
Utilization Per Link,1,<11-13>,all, - , - , ,0.04678766085762875,0.05180208318586123,0.051714381273271215,0.0473532063578551,0.047309368673638066
Utilization Per Link,1,<11-12>,all, - , - , ,0.0676438251199773,0.06812262429746142,0.06838594238855022,0.0680112803842198,0.06801594330874632
Utilization Per Link,1,<9-10>,all, - , - , ,0.07444999168282762,0.0699749600067905,0.06870075173067614,0.06650193064541117,0.06913751380296587
Utilization Per Link,1,<7-10>,all, - , - , ,0.027666454018431392,0.02800840476661918,0.02833121274969227,0.02929816792190871,0.028041863683343597
Utilization Per Link,1,<9-13>,all, - , - , ,0.08110338774296452,0.08245636139700004,0.07956790085224363,0.08001762532383247,0.08124930100372307
Utilization Per Link,1,<9-12>,all, - , - , ,0.09123328160170778,0.08926438162719047,0.09124129793875276,0.0904920756827195,0.08616557186743178
Utilization Per Link,2,<4-11>,all, - , - , ,0.1413553272364315,0.14290768294236983,0.14219811766495735,0.13785525379758282,0.13478145306284078
Utilization Per Link,2,<14-12>,all, - , - , ,0.009542400760225432,0.008919749918598133,0.007980051177144776,0.00907711256140461,0.008367971990598301
Utilization Per Link,2,<6-14>,all, - , - , ,0.04755057990146841,0.04827128930305596,0.04707128080892378,0.04903470383793252,0.04831849809590207
Utilization Per Link,2,<12-11>,all, - , - , ,0.09220694359896639,0.0921844739654856,0.09337393557908448,0.09240179544714001,0.09287015392074373
Utilization Per Link,2,<12-14>,all, - , - , ,0.008709117565865466,0.008178340494359608,0.0090306647012201,0.008299240306072866,0.008274456906438823
Utilization Per Link,2,<14-13>,all, - , - , ,0.114435604746802,0.11398612802072691,0.10870562258447787,0.11577683260897689,0.11729052674235924
Utilization Per Link,2,<6-10>,all, - , - , ,0.05619327954896277,0.05781072154112184,0.05583972900180411,0.05501702808018491,0.054497191627617944
Utilization Per Link,2,<11-4>,all, - , - , ,0.13997507503149964,0.14443772827979978,0.14062367279188,0.14503186184293668,0.14235070678256154
Utilization Per Link,2,<1-2>,all, - , - , ,0.03622561033877219,0.03600004689468829,0.03638794558800525,0.036802782182143765,0.03630257071364635
Utilization Per Link,2,<2-1>,all, - , - , ,0.03730576751561269,0.03837468323966063,0.034432959178620416,0.035904987825076576,0.037091923319227026
Utilization Per Link,2,<1-3>,all, - , - , ,0.016002953480473307,0.017430423326299772,0.017908722588729224,0.017414195995014654,0.016470564293497626
Utilization Per Link,2,<3-1>,all, - , - , ,0.018028600450189163,0.018287078655662137,0.01690825098744336,0.017371291780512887,0.01773656599940523
Utilization Per Link,2,<2-3>,all, - , - , ,0.0716845412106967,0.07715592129478721,0.0735593155853215,0.07069469612242704,0.07068345909367577
Utilization Per Link,2,<3-2>,all, - , - , ,0.0788748150756646,0.08181685943626754,0.08199886833388093,0.0809376813851106,0.08007964133527683
Utilization Per Link,2,<2-4>,all, - , - , ,0.17662141034444073,0.17919430061440492,0.17928197598284548,0.17651111050158566,0.17917780341747447
Utilization Per Link,2,<4-2>,all, - , - , ,0.16834306471820876,0.17625714480371008,0.17022817362006254,0.17144674533176685,0.16993398909212462
Utilization Per Link,2,<13-9>,all, - , - , ,0.11182291150529876,0.11118162666166931,0.10722010065546277,0.10964100347552189,0.1097799090773986
Utilization Per Link,2,<12-9>,all, - , - , ,0.12365639643529883,0.11823706502965889,0.11911715885441569,0.12215881903251868,0.1193618916077962
Utilization Per Link,2,<14-6>,all, - , - , ,0.05040655481546931,0.0502241610275101,0.04761947969902833,0.04775762436825156,0.048615186623158765
Utilization Per Link,2,<1-8>,all, - , - , ,0.07429762819060282,0.0728026830839359,0.07056576227755691,0.07076984707022431,0.07087233408128985
Utilization Per Link,2,<3-6>,all, - , - , ,0.06874363382504824,0.07487334010504161,0.06883404324220797,0.06920690024349317,0.0703445830442941
Utilization Per Link,2,<4-5>,all, - , - , ,0.12164704758129405,0.12484436715177306,0.12632719484830074,0.12901543277602173,0.12440067262907163
Utilization Per Link,2,<5-4>,all, - , - , ,0.11583413703158263,0.12014689981879055,0.11408527931537454,0.11772637746506055,0.11490990026473571
Utilization Per Link,2,<6-3>,all, - , - , ,0.08164904724152738,0.08098673499724171,0.07655895193029157,0.08119389448872029,0.07948520693829064
Utilization Per Link,2,<8-1>,all, - , - , ,0.0714306330251921,0.0740219803360793,0.07078737948950424,0.06981350513894814,0.0702624819499679
Utilization Per Link,2,<10-9>,all, - , - , ,0.0969170857694974,0.09763584859917167,0.09926024516188665,0.09583747274799422,0.09635466805640291
Utilization Per Link,2,<5-6>,all, - , - , ,0.026504978800056502,0.02645278855273737,0.026085855323693605,0.027341230516584377,0.02581534376459837
Utilization Per Link,2,<6-5>,all, - , - , ,0.026878357836548638,0.026461291532771474,0.026949292686548512,0.027253546300106072,0.024766977646274328
Utilization Per Link,2,<10-7>,all, - , - , ,0.02837140503560821,0.026490972330367533,0.026772862487075562,0.028067301838982754,0.02576703781304875
Utilization Per Link,2,<5-7>,all, - , - , ,0.14300929399605997,0.1460451586987016,0.14981687182355263,0.14708353536390492,0.14404413143960806
Utilization Per Link,2,<7-5>,all, - , - , ,0.13303259092260047,0.13661158900434522,0.13436378951541406,0.1368304854396428,0.13295033498732875
Utilization Per Link,2,<10-6>,all, - , - , ,0.06303808114019722,0.0654894655067489,0.06501762532383683,0.06709803290060151,0.06507780094001644
Utilization Per Link,2,<13-11>,all, - , - , ,0.06555079136996139,0.06686841262370113,0.06508236653594972,0.06975112635729253,0.06980555073828033
Utilization Per Link,2,<7-8>,all, - , - , ,0.13375388871979602,0.13539602120701408,0.1378293643911783,0.13488366578421812,0.13248350280306953
Utilization Per Link,2,<8-7>,all, - , - , ,0.13427312792870197,0.13521739669011654,0.13661547772414653,0.13952873494061543,0.13599029633902943
Utilization Per Link,2,<8-9>,all, - , - , ,0.18717661689341242,0.1882734526522966,0.18939482406529112,0.18739377911009547,0.1857902462590463
Utilization Per Link,2,<9-8>,all, - , - , ,0.18665533820801947,0.18597400707136275,0.18717447566432285,0.18760634476265792,0.1893291759276373
Utilization Per Link,2,<13-14>,all, - , - , ,0.11513978598326978,0.11663208552174625,0.11672748524145166,0.11600806765576191,0.11453107967495511
Utilization Per Link,2,<11-13>,all, - , - , ,0.06791906153998364,0.07012650505400816,0.06854119477044537,0.06475713418604846,0.06602092830245072
Utilization Per Link,2,<11-12>,all, - , - , ,0.09316697516881921,0.09033249217831484,0.09148606608434687,0.09109867615413958,0.09006165324121657
Utilization Per Link,2,<9-10>,all, - , - , ,0.09669802564519929,0.09618970493509672,0.09361224022112855,0.09783215595226318,0.09389072387700116
Utilization Per Link,2,<7-10>,all, - , - , ,0.038566172827272524,0.04049947265597376,0.03838606183728104,0.038107635693757566,0.04006586049095769
Utilization Per Link,2,<9-13>,all, - , - , ,0.109700431431118,0.1110389783328874,0.11182195149142721,0.11219587910726668,0.1084171406274288
Utilization Per Link,2,<9-12>,all, - , - , ,0.12243728941630916,0.12032416615937795,0.12173893462349754,0.12090173174115286,0.12109515020457354
Utilization Per Link,3,<4-11>,all, - , - , ,0.18081272916459415,0.1782530623115393,0.17547872396902156,0.18295337429392053,0.17957466518963283
Utilization Per Link,3,<14-12>,all, - , - , ,0.013892732385298623,0.011988724039812293,0.01107521111457189,0.011453726446478163,0.01128290591333221
Utilization Per Link,3,<6-14>,all, - , - , ,0.06302769352463942,0.06148688452935385,0.06663456740093207,0.06302061065730599,0.06171673043163766
Utilization Per Link,3,<12-11>,all, - , - , ,0.11213816325013364,0.11274498934695015,0.11892490833415544,0.11668898735789741,0.12207327604513503
Utilization Per Link,3,<12-14>,all, - , - , ,0.013166444285578224,0.011157183912114229,0.01202815981708972,0.01215283774792312,0.013525684131547937
Utilization Per Link,3,<14-13>,all, - , - , ,0.13972621466087412,0.1392665759446231,0.14132974751191893,0.14148471233206744,0.13870503861290917
Utilization Per Link,3,<6-10>,all, - , - , ,0.07513871536871955,0.0707824157311311,0.07291004094879358,0.07258367604796659,0.06805350329855828
Utilization Per Link,3,<11-4>,all, - , - , ,0.17427434453615312,0.1766091425173828,0.17707334682956402,0.1831557558361766,0.18125090250151862
Utilization Per Link,3,<1-2>,all, - , - , ,0.048080865905973075,0.045436080772118255,0.05001922682163531,0.04741268740178652,0.04835118723190387
Utilization Per Link,3,<2-1>,all, - , - , ,0.046752480994377364,0.04703533558900237,0.048634245331766676,0.049627386320205975,0.051252955250083936
Utilization Per Link,3,<1-3>,all, - , - , ,0.02276514963829194,0.022711322500951547,0.024200786238092232,0.023043124531049838,0.024018569411215242
Utilization Per Link,3,<3-1>,all, - , - , ,0.02507683207809529,0.024702661140757576,0.025792148590681754,0.02494381928026815,0.02395900873479758
Utilization Per Link,3,<2-3>,all, - , - , ,0.08770285048912048,0.09005747695966938,0.0882229966235737,0.08769062690232934,0.08795803721844786
Utilization Per Link,3,<3-2>,all, - , - , ,0.103153627879162,0.10211055289719724,0.10058516163625573,0.10123433894417304,0.0996124817730103
Utilization Per Link,3,<2-4>,all, - , - , ,0.22383450776504263,0.2135747908319981,0.21853587708990466,0.21842957214348954,0.21655439960643605
Utilization Per Link,3,<4-2>,all, - , - , ,0.20040570097823207,0.20986746499708714,0.20859357082690633,0.21040724938771332,0.2125536457522243
Utilization Per Link,3,<13-9>,all, - , - , ,0.13776450373033597,0.13521867965797177,0.13568802468961333,0.13769744875206763,0.13353397475826784
Utilization Per Link,3,<12-9>,all, - , - , ,0.1463445281863607,0.14694649670145274,0.14845095789033777,0.15274330379263287,0.15326172013250638
Utilization Per Link,3,<14-6>,all, - , - , ,0.06376342692215513,0.06627953480470125,0.06385840193524878,0.060034887877448755,0.05985333907867061
Utilization Per Link,3,<1-8>,all, - , - , ,0.09169453066381733,0.09264858979712394,0.09534257011198453,0.09229321212679463,0.09609904334838516
Utilization Per Link,3,<3-6>,all, - , - , ,0.09373783834959398,0.08807616758921959,0.09476732272039155,0.09618629843425003,0.08905523132352905
Utilization Per Link,3,<4-5>,all, - , - , ,0.1590790945255292,0.14883340618231122,0.15751031683111757,0.15332206828573486,0.15748643150898176
Utilization Per Link,3,<5-4>,all, - , - , ,0.14518513668473723,0.1492148679162381,0.14564692547815106,0.1477364907909458,0.15144075077508692
Utilization Per Link,3,<6-3>,all, - , - , ,0.10300019377238356,0.10685164998512928,0.10526637509378656,0.1046995554737599,0.10023431416962196
Utilization Per Link,3,<8-1>,all, - , - , ,0.09103867307501766,0.0903436495745843,0.09232721519883232,0.09201406929087945,0.09356742040290346
Utilization Per Link,3,<10-9>,all, - , - , ,0.1276752445602124,0.12433390078854019,0.12584670126845912,0.1223184246570511,0.1198288565128751
Utilization Per Link,3,<5-6>,all, - , - , ,0.03497699505924547,0.033427116808472226,0.03703529134872743,0.03770578804309362,0.03688092819627322
Utilization Per Link,3,<6-5>,all, - , - , ,0.03546816824043817,0.03428908097031494,0.03608359464586652,0.036836639261292575,0.03459211797641334
Utilization Per Link,3,<10-7>,all, - , - , ,0.04094890514177925,0.0390996883715365,0.043482647196224945,0.039307272569618405,0.04275086003086576
Utilization Per Link,3,<5-7>,all, - , - , ,0.18136733404590819,0.17291535862933383,0.17490944901396777,0.17540709012273636,0.1769641706895786
Utilization Per Link,3,<7-5>,all, - , - , ,0.16225048487336155,0.16999924349137022,0.1640957509874433,0.16371576245451455,0.17179157169755707
Utilization Per Link,3,<10-6>,all, - , - , ,0.08368943949346395,0.08393838834463455,0.0813011284808252,0.08685732158783555,0.08009620046859484
Utilization Per Link,3,<13-11>,all, - , - , ,0.08465408532355848,0.0886465131588184,0.08609361064314454,0.08902067967212282,0.08573390185030985
Utilization Per Link,3,<7-8>,all, - , - , ,0.1663418826181646,0.1665442199201521,0.1619688778543821,0.16316826698472298,0.16380315910924184
Utilization Per Link,3,<8-7>,all, - , - , ,0.16289455685405466,0.16551241735917596,0.16368597105623947,0.167375370733476,0.1622909779931215
Utilization Per Link,3,<8-9>,all, - , - , ,0.22940364999929186,0.22956036231012963,0.22806696561291612,0.23441394913430977,0.2318405633732996
Utilization Per Link,3,<9-8>,all, - , - , ,0.22926285976187427,0.22847337001146745,0.22464541423050835,0.22970154628594505,0.22364786248709448
Utilization Per Link,3,<13-14>,all, - , - , ,0.14396697198351835,0.14444008186219642,0.14570531821141613,0.13877004969067486,0.13726150954882516
Utilization Per Link,3,<11-13>,all, - , - , ,0.08944998283477597,0.08475206425103742,0.08694533318232758,0.08996053325453453,0.08324726241204403
Utilization Per Link,3,<11-12>,all, - , - , ,0.11743180362274831,0.11452842525871576,0.11599691910754387,0.11243401563628092,0.11515466398629542
Utilization Per Link,3,<9-10>,all, - , - , ,0.1232689489927382,0.12412684747370284,0.1249579098064679,0.12603551431969048,0.12242720263459128
Utilization Per Link,3,<7-10>,all, - , - , ,0.05216515866330599,0.04690211928592613,0.05146638801195026,0.047446318855554975,0.05367325640245332
Utilization Per Link,3,<9-13>,all, - , - , ,0.1379138810042885,0.13909966182737307,0.1383796160298351,0.13696448479549977,0.13676887201466478
Utilization Per Link,3,<9-12>,all, - , - , ,0.1505672974149576,0.1515623053428031,0.15360479015955125,0.15289629549669329,0.15851486296133815
Utilization Per Link,4,<4-11>,all, - , - , ,0.2106978327576217,0.20724772870449693,0.20370287968770695,0.20391055236632222,0.20577669546413233
Utilization Per Link,4,<14-12>,all, - , - , ,0.01747246485553195,0.019613954974024073,0.01946751083001948,0.018612744560218934,0.019241934113848252
Utilization Per Link,4,<6-14>,all, - , - , ,0.08222513077424166,0.08216160174554098,0.08488374099267466,0.08400621752763851,0.08429804847318134
Utilization Per Link,4,<12-11>,all, - , - , ,0.12954858112604187,0.13613218815918593,0.13384799662358318,0.13400390818551056,0.13260826036637952
Utilization Per Link,4,<12-14>,all, - , - , ,0.018544667631690027,0.019089185731279025,0.021984853016123792,0.01777333408837077,0.01787288796947953
Utilization Per Link,4,<14-13>,all, - , - , ,0.1597358324957135,0.16126246248425144,0.16227830315557054,0.16027972238345453,0.16166032851055845
Utilization Per Link,4,<6-10>,all, - , - , ,0.09236132887155608,0.09286454425442725,0.09371878848903577,0.09261335242153924,0.09035827540806975
Utilization Per Link,4,<11-4>,all, - , - , ,0.2077143795036571,0.2126635784008391,0.20743008267621665,0.21057152236080556,0.20840305452524036
Utilization Per Link,4,<1-2>,all, - , - , ,0.06462779333069064,0.06218356261590628,0.06151142018346692,0.057805819719123935,0.05752157155599049
Utilization Per Link,4,<2-1>,all, - , - , ,0.06622204014892748,0.06440695032348707,0.06389820048275444,0.06305760437164892,0.06028112037600327
Utilization Per Link,4,<1-3>,all, - , - , ,0.034240491881019484,0.032105460842053055,0.03496607656043993,0.03496478474453925,0.03436860728088708
Utilization Per Link,4,<3-1>,all, - , - , ,0.03757355829805925,0.03536400452312673,0.03382651354813981,0.03754872181010162,0.03805267158146189
Utilization Per Link,4,<2-3>,all, - , - , ,0.10114840221838872,0.10112929042145624,0.10169659668446338,0.10568479072582644,0.1021795102071135
Utilization Per Link,4,<3-2>,all, - , - , ,0.10814111673061105,0.10773745522884662,0.10793513403032289,0.11202864646007905,0.11131291851296099
Utilization Per Link,4,<2-4>,all, - , - , ,0.23515909243739594,0.23213754388634034,0.23301162988235027,0.23376020623043697,0.2300051893837553
Utilization Per Link,4,<4-2>,all, - , - , ,0.2316702825714514,0.2257038228902665,0.22447350096266713,0.2320222537409562,0.23172959550235225
Utilization Per Link,4,<13-9>,all, - , - , ,0.15901089372425353,0.15656592862097246,0.16065202195732928,0.1582677368093151,0.1542141246797057
Utilization Per Link,4,<12-9>,all, - , - , ,0.17004241314749827,0.17738664757845993,0.17424503535682456,0.1739632911930064,0.17788071407336878
