Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,1,<8-9>,all, - , - , ,0.15402385612356048,0.14318629931905552,0.1381082904497618,0.1226920425909929,0.1441210343021419
Utilization Per Link,1,<9-8>,all, - , - , ,0.14628245023854958,0.12437433197191498,0.1266260423007791,0.11641415794838676,0.1377001651046862
Utilization Per Link,1,<13-14>,all, - , - , ,0.09495205239463553,0.09272982378215197,0.09964606456247992,0.10100969127369333,0.09081306096662993
Utilization Per Link,1,<11-13>,all, - , - , ,0.06992192034627843,0.07047221180118843,0.06540422777722621,0.07427582216118989,0.06780289543724018
Utilization Per Link,1,<11-12>,all, - , - , ,0.0750292914832155,0.07173315684414786,0.07757164269433944,0.08116327579738747,0.0763940065050906
Utilization Per Link,1,<9-10>,all, - , - , ,0.10568324674037241,0.10093281495533739,0.0824335245692778,0.09480532953692651,0.08800022916459992
Utilization Per Link,1,<7-10>,all, - , - , ,0.04470356364228711,0.047381458194715426,0.04947378410040089,0.04165603720429894,0.055314658925207885
Utilization Per Link,1,<9-13>,all, - , - , ,0.1140195957854924,0.10054880055778145,0.1142653460650963,0.10311394435635812,0.10913211206591034
Utilization Per Link,1,<9-12>,all, - , - , ,0.12087819149312207,0.12421237718900376,0.11739198295511004,0.09308523684471282,0.12686984600846604
Utilization Per Link,2,<4-11>,all, - , - , ,0.14205388553449477,0.14465816427651168,0.14711930362274775,0.13450050079986875,0.15180211415405523
Utilization Per Link,2,<14-12>,all, - , - , ,0.0511880503489673,0.05205012953550771,0.06875638829508528,0.04603629737248135,0.06317366872177398
Utilization Per Link,2,<6-14>,all, - , - , ,0.06979457472712787,0.06765043461642563,0.06856638518057397,0.07752399149878483,0.08220698783923616
Utilization Per Link,2,<12-11>,all, - , - , ,0.09829290952333909,0.1129030863782416,0.09769549775613108,0.10092510830017604,0.10921531031895813
Utilization Per Link,2,<12-14>,all, - , - , ,0.04483446617919505,0.04092186548834488,0.0402908709316643,0.04110703314126723,0.038326253415348364
Utilization Per Link,2,<14-13>,all, - , - , ,0.1211451726786338,0.11489513286237925,0.09235408231521952,0.12676555841839487,0.12184279750697076
Utilization Per Link,2,<6-10>,all, - , - , ,0.06973561571839208,0.08553402430737829,0.09610998839135382,0.07630021713124771,0.06571824079449098
Utilization Per Link,2,<11-4>,all, - , - , ,0.1281704745742317,0.13632185504763508,0.10272359475204439,0.14368663908432414,0.1430010254894703
Utilization Per Link,2,<1-2>,all, - , - , ,0.05176321368405223,0.05863975324546893,0.0577505768931316,0.06776582651443246,0.07250775531944453
Utilization Per Link,2,<2-1>,all, - , - , ,0.050842073736139415,0.038119757527927164,0.05194071449806899,0.048728831030478204,0.052130668948285386
Utilization Per Link,2,<1-3>,all, - , - , ,0.030371423616521977,0.019312023974688217,0.03877768998541732,0.021705427042485053,0.02726034602969853
Utilization Per Link,2,<3-1>,all, - , - , ,0.025280138241994952,0.03643368560386322,0.02046361149255941,0.03583028370401139,0.032761575024416206
Utilization Per Link,2,<2-3>,all, - , - , ,0.06861469555615239,0.09316420572787576,0.06814497890623825,0.08431574458145448,0.08088912768803753
Utilization Per Link,2,<3-2>,all, - , - , ,0.08632215145744883,0.0853240821028594,0.09507916796438723,0.08556570034118531,0.08316063996206358
Utilization Per Link,2,<2-4>,all, - , - , ,0.16085396994492726,0.15088209790902363,0.16910307275224218,0.15750159707376837,0.1818485266220164
Utilization Per Link,2,<4-2>,all, - , - , ,0.14076138833048032,0.1475813180415361,0.11996806737262865,0.1404180705579217,0.153908981836719
Utilization Per Link,2,<13-9>,all, - , - , ,0.1469258055268393,0.1306939440378343,0.13824609004487887,0.13872951675467207,0.1429878330407468
Utilization Per Link,2,<12-9>,all, - , - , ,0.13960310283562447,0.14200650420459024,0.16988467003836655,0.14549587149794488,0.14680867498619302
Utilization Per Link,2,<14-6>,all, - , - , ,0.05695999883205123,0.05700472132168194,0.06732627730509452,0.06874392581083918,0.07644103833685072
Utilization Per Link,2,<1-8>,all, - , - , ,0.08553744850432538,0.08028048774013462,0.0668068168948256,0.0860721142956303,0.07493300695810812
Utilization Per Link,2,<3-6>,all, - , - , ,0.09842764326768892,0.09986277110438878,0.102236367802988,0.09681883255234972,0.10306314325353524
Utilization Per Link,2,<4-5>,all, - , - , ,0.13532038361623333,0.1253855362628688,0.13208052702549816,0.13395794696830698,0.15394776728202067
Utilization Per Link,2,<5-4>,all, - , - , ,0.13367451725016752,0.12234250021235525,0.1123227026912226,0.10606569060831722,0.13601796420431547
Utilization Per Link,2,<6-3>,all, - , - , ,0.10727762185539019,0.10229711411866771,0.10878936941687896,0.10969752042130948,0.10395835840281666
Utilization Per Link,2,<8-1>,all, - , - , ,0.078625848528392,0.08730578521171659,0.07775539465860615,0.08468839807749357,0.09787559547404537
Utilization Per Link,2,<10-9>,all, - , - , ,0.12361170491386535,0.11720123218002038,0.12928089652023222,0.10686549718985751,0.11288818625507513
Utilization Per Link,2,<5-6>,all, - , - , ,0.05596475643076456,0.07036992387134157,0.07257476605744664,0.06622664556110319,0.05332266552939873
Utilization Per Link,2,<6-5>,all, - , - , ,0.05380407930688344,0.06193617544629948,0.05505107981652655,0.051990874116967144,0.06688338353129081
Utilization Per Link,2,<10-7>,all, - , - , ,0.04850338261108905,0.05501298009541921,0.06619775224033096,0.06030701420643653,0.05057160641731311
Utilization Per Link,2,<5-7>,all, - , - , ,0.14116708488469765,0.13514592653283194,0.12769341403938514,0.13078474719339298,0.16108997851693302
Utilization Per Link,2,<7-5>,all, - , - , ,0.1360901997182788,0.13352825006724414,0.12856267784588393,0.1305027464360014,0.13423906292028792
Utilization Per Link,2,<10-6>,all, - , - , ,0.08476008943613082,0.07607617997649682,0.08701582120559558,0.0742829713889374,0.083364238111752
Utilization Per Link,2,<13-11>,all, - , - , ,0.075354975083877,0.07905673549273236,0.07429105408638544,0.1006471820717194,0.08771771079604643
Utilization Per Link,2,<7-8>,all, - , - , ,0.11791176631935303,0.10902971353539756,0.1180552861814603,0.1317065772895281,0.13411339400738928
Utilization Per Link,2,<8-7>,all, - , - , ,0.1365917472429556,0.11138071672777633,0.1286127003199468,0.13404529495873613,0.13598607581720323
Utilization Per Link,2,<8-9>,all, - , - , ,0.16704693981200314,0.1462391301654928,0.1567634039172176,0.16694011725441615,0.15823995391933152
Utilization Per Link,2,<9-8>,all, - , - , ,0.18377313323753547,0.16093156295566896,0.18133615350312327,0.17222881598879067,0.17587154218044873
Utilization Per Link,2,<13-14>,all, - , - , ,0.1279467382533262,0.10823485744015249,0.11400039108399566,0.11592628951541017,0.13321899287908687
Utilization Per Link,2,<11-13>,all, - , - , ,0.0797968177088497,0.07949777117516718,0.09580617718052466,0.09101981787164809,0.09474952928352326
Utilization Per Link,2,<11-12>,all, - , - , ,0.09946635173492373,0.10878200783584208,0.1062576624148865,0.09203367657884236,0.11001528943755225
Utilization Per Link,2,<9-10>,all, - , - , ,0.11336938767926147,0.10901549028837693,0.13929740256523365,0.1113334725427162,0.11262339938700766
Utilization Per Link,2,<7-10>,all, - , - , ,0.07297236221809815,0.06107351671220652,0.059752161579619975,0.056105807685776485,0.07320594642326556
Utilization Per Link,2,<9-13>,all, - , - , ,0.14698618464827354,0.1325002565935692,0.1518358429364206,0.13296320890609967,0.13915849696335447
Utilization Per Link,2,<9-12>,all, - , - , ,0.1376193912184806,0.13593761060067622,0.12972140131942755,0.1425512523535766,0.1344759607217172
Utilization Per Link,3,<4-11>,all, - , - , ,0.16738186520519102,0.16238963379673718,0.1713546901765331,0.10858560315414963,0.1469671613318836
Utilization Per Link,3,<14-12>,all, - , - , ,0.06823480877584988,0.06586987874625709,0.037593523932216426,0.058386336126957185,0.06095451923213435
Utilization Per Link,3,<6-14>,all, - , - , ,0.09659769755935016,0.10791543826180683,0.08073043341308331,0.09010630052238543,0.09124524417089627
Utilization Per Link,3,<12-11>,all, - , - , ,0.10787840030720439,0.1171080887141341,0.13407045882469237,0.1246675741820818,0.14588361977434086
Utilization Per Link,3,<12-14>,all, - , - , ,0.06627120878576792,0.07263878615314247,0.0601504965528027,0.0661729201763965,0.05402527623624662
Utilization Per Link,3,<14-13>,all, - , - , ,0.13191368811670384,0.16243222832934717,0.14906042955533247,0.15676306326712236,0.14541903057180003
Utilization Per Link,3,<6-10>,all, - , - , ,0.09515520814162957,0.07651060173847028,0.10833317701770742,0.11902780235570211,0.08830609312399582
Utilization Per Link,3,<11-4>,all, - , - , ,0.09571747101377502,0.1726746207724041,0.17785253302092946,0.16875593704431752,0.17543408553591278
Utilization Per Link,3,<1-2>,all, - , - , ,0.046749897362571236,0.05955639838186475,0.06247321694013176,0.04652450645554128,0.05510771178702499
Utilization Per Link,3,<2-1>,all, - , - , ,0.08309567754859432,0.07794503942692704,0.0693216196893975,0.06281223455837939,0.06942731412007462
Utilization Per Link,3,<1-3>,all, - , - , ,0.054146162775879206,0.03504446589606111,0.0418968989339836,0.05550044594192541,0.039903467729381276
Utilization Per Link,3,<3-1>,all, - , - , ,0.03189631938644131,0.03486267377578068,0.03584555102141281,0.047498252509309315,0.04180805562240618
Utilization Per Link,3,<2-3>,all, - , - , ,0.06938823668898765,0.10634801874371695,0.09597752859690978,0.07900855783795795,0.11731159395925357
Utilization Per Link,3,<3-2>,all, - , - , ,0.10886346744623485,0.10176001953650464,0.10239826507354363,0.07585631467927217,0.08969349455667544
Utilization Per Link,3,<2-4>,all, - , - , ,0.1743168815564033,0.17632205855288283,0.18869834948398406,0.1291646906012411,0.14808500679530237
Utilization Per Link,3,<4-2>,all, - , - , ,0.1299782559069677,0.18833306641703038,0.18379436414344102,0.16151660956722763,0.2006595162591843
Utilization Per Link,3,<13-9>,all, - , - , ,0.1746527890836224,0.16272747019974843,0.16932569864235184,0.17702846507495795,0.16542283081105014
Utilization Per Link,3,<12-9>,all, - , - , ,0.18444776639721075,0.1668045208247686,0.16272347972733775,0.15099825073970172,0.1676070216388
Utilization Per Link,3,<14-6>,all, - , - , ,0.09572114295623917,0.08964051240851109,0.08903418180272922,0.0670249347013603,0.07919274778090737
Utilization Per Link,3,<1-8>,all, - , - , ,0.11312015126633179,0.10880747253563672,0.10609684460693176,0.11365703791921478,0.0959049126166218
Utilization Per Link,3,<3-6>,all, - , - , ,0.13118670102071625,0.13541860144115703,0.11933717456856492,0.14201756869629656,0.1296212811628396
Utilization Per Link,3,<4-5>,all, - , - , ,0.13923150225802142,0.1440814702280656,0.1495876231649085,0.1446535455922543,0.12617493310870728
Utilization Per Link,3,<5-4>,all, - , - , ,0.13997913628833494,0.14672107925025324,0.12977540099381116,0.12359496881946103,0.1396081418024551
Utilization Per Link,3,<6-3>,all, - , - , ,0.15042979422965339,0.11651894987754832,0.13132257174001483,0.12190788379319421,0.12362895861942202
Utilization Per Link,3,<8-1>,all, - , - , ,0.10096434057222851,0.0995929054532338,0.10735626336056082,0.08438336141115281,0.0872638100428881
Utilization Per Link,3,<10-9>,all, - , - , ,0.13281964037968597,0.11148436725795127,0.1421482633039338,0.13785623150756907,0.12077426224924678
Utilization Per Link,3,<5-6>,all, - , - , ,0.09098802238911748,0.05433237892323163,0.08283135520336153,0.07299159788779616,0.08310530865551978
Utilization Per Link,3,<6-5>,all, - , - , ,0.0751013323399891,0.08304362002208655,0.06660478927474128,0.07402165738210693,0.09785008653397137
Utilization Per Link,3,<10-7>,all, - , - , ,0.07986473094837357,0.0925836760479681,0.09351450019111608,0.07755482254342536,0.0774856926964629
Utilization Per Link,3,<5-7>,all, - , - , ,0.14691451983380446,0.1612641878548064,0.1741847491399843,0.14863419224344449,0.14234445563231515
Utilization Per Link,3,<7-5>,all, - , - , ,0.15121338232795278,0.1391418803176776,0.1597130045160457,0.13647143140280987,0.15793106834944382
Utilization Per Link,3,<10-6>,all, - , - , ,0.10606646481305212,0.1147490293684634,0.09925260044311447,0.11044050037514852,0.11436334268866988
Utilization Per Link,3,<13-11>,all, - , - , ,0.07919272123674927,0.1126770716833909,0.10463558846638023,0.10990531697268323,0.07908101455328652
Utilization Per Link,3,<7-8>,all, - , - , ,0.1372324038747383,0.15292209642256238,0.17053474099975974,0.1347637790747054,0.13404821481660326
Utilization Per Link,3,<8-7>,all, - , - , ,0.14810199948326835,0.12218694699661259,0.13802828634426953,0.1316844261859893,0.15151608310800005
Utilization Per Link,3,<8-9>,all, - , - , ,0.18997160217026102,0.19469507835836045,0.21344163646530673,0.1963619455809217,0.19074804988887148
Utilization Per Link,3,<9-8>,all, - , - , ,0.20417318473322119,0.1613164754307246,0.17674388953381337,0.16550828089386546,0.18697227108313613
Utilization Per Link,3,<13-14>,all, - , - , ,0.13675358700114193,0.13507146130922634,0.14138594592778017,0.13019732045528482,0.13726787572377003
Utilization Per Link,3,<11-13>,all, - , - , ,0.10459091021702241,0.10337725359938955,0.1088290308195497,0.08584418842107809,0.09150359850362048
Utilization Per Link,3,<11-12>,all, - , - , ,0.13806193991816884,0.11738677145122499,0.1208947992907384,0.09812245618444264,0.12365545854155549
Utilization Per Link,3,<9-10>,all, - , - , ,0.16274543174964776,0.16785320989708813,0.16934868588699897,0.16116397479366315,0.15572787190140694
Utilization Per Link,3,<7-10>,all, - , - , ,0.07582877068675042,0.07910168803177565,0.07542556485977837,0.0765960120050403,0.06579029934736283
Utilization Per Link,3,<9-13>,all, - , - , ,0.16035622708354555,0.13965999582371133,0.16164698564491253,0.16181095336013107,0.13840240419326963
Utilization Per Link,3,<9-12>,all, - , - , ,0.15626502841995205,0.16838651751206293,0.18394720100655212,0.1720248683409602,0.17485762153687245
Utilization Per Link,4,<4-11>,all, - , - , ,0.15569078528248953,0.16596604824667177,0.1411174959652921,0.1807322738083409,0.15842774502031884
Utilization Per Link,4,<14-12>,all, - , - , ,0.08787359581381232,0.07054815464982969,0.06855394924048656,0.07078891020287419,0.06424845955377184
Utilization Per Link,4,<6-14>,all, - , - , ,0.12121726219969153,0.1130081968373443,0.10622507945552519,0.10065007538542302,0.08571965648314707
Utilization Per Link,4,<12-11>,all, - , - , ,0.13587296229312884,0.1374391784758638,0.12041432783102624,0.1408665253337513,0.1532663742089885
Utilization Per Link,4,<12-14>,all, - , - , ,0.0754651245098177,0.07437953905176937,0.07883416711496141,0.08237207040927849,0.06843756636040153
Utilization Per Link,4,<14-13>,all, - , - , ,0.15994293889888414,0.1610237994960096,0.17262320915385035,0.17438411791978387,0.14586276048671196
Utilization Per Link,4,<6-10>,all, - , - , ,0.11064238642637697,0.10042536577855711,0.1160665355974913,0.122419867597722,0.12799609269929166
Utilization Per Link,4,<11-4>,all, - , - , ,0.16364717233886542,0.14776173871340958,0.15255303523649472,0.17363534691449153,0.18208772049351807
Utilization Per Link,4,<1-2>,all, - , - , ,0.06253851115562964,0.07231600471424299,0.08356980495349854,0.08761442303608291,0.09305051708027942
Utilization Per Link,4,<2-1>,all, - , - , ,0.10539107514477236,0.08376616539490091,0.07965682379631292,0.08600743501989365,0.08103113010887038
Utilization Per Link,4,<1-3>,all, - , - , ,0.04358751875788097,0.0427213738904522,0.04315078765377901,0.04741389958520789,0.05150673071477947
Utilization Per Link,4,<3-1>,all, - , - , ,0.04130791493834513,0.038555484377873345,0.06336547241530753,0.048693850248451194,0.04384413002392118
Utilization Per Link,4,<2-3>,all, - , - , ,0.10517853603635831,0.1111135010688417,0.10236662000793186,0.09386855950140081,0.1073467605504147
Utilization Per Link,4,<3-2>,all, - , - , ,0.10775037338788328,0.12683130388464867,0.08872345583759388,0.11800185720656045,0.110589209621022
Utilization Per Link,4,<2-4>,all, - , - , ,0.17983233379814717,0.18980449781982717,0.17601462406387927,0.21024101214661095,0.19442394743548158
Utilization Per Link,4,<4-2>,all, - , - , ,0.20944125865339303,0.1990194497925911,0.1732935775514222,0.18325872064214857,0.18841669380069825
Utilization Per Link,4,<13-9>,all, - , - , ,0.18978338636266023,0.1953330363336535,0.19175095912907023,0.1737816848818515,0.17666490737857654
Utilization Per Link,4,<12-9>,all, - , - , ,0.20048284273823008,0.18333364596458382,0.18744976074862363,0.19184152338717578,0.18593721686227022
