Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<4-2>,all, - , - , ,0.07917626385605245,0.07744138606537405,0.07547541922080313,0.07787551584155782,0.07831379977915101
Utilization Per Link,0,<13-9>,all, - , - , ,0.04998989552217251,0.0487556052422971,0.048597481666833794,0.05009351950818881,0.04830688502485029
Utilization Per Link,0,<12-9>,all, - , - , ,0.05328512765972515,0.05253080892450464,0.05372450433200779,0.05240274661296757,0.05328411455753033
Utilization Per Link,0,<14-6>,all, - , - , ,0.02119292120276904,0.02009213478771342,0.020043974829056527,0.020742701240141177,0.021840634157733785
Utilization Per Link,0,<1-8>,all, - , - , ,0.032556114359330784,0.032250480449340875,0.03200357549867502,0.033357203908717784,0.032644886886474773
Utilization Per Link,0,<3-6>,all, - , - , ,0.03073209684726502,0.029806028533204507,0.030987588834464456,0.031143447308065363,0.03057295574557267
Utilization Per Link,0,<4-5>,all, - , - , ,0.056632629677081214,0.056659965740331934,0.056235812145192514,0.05691924027067988,0.057193047729944636
Utilization Per Link,0,<5-4>,all, - , - , ,0.05056105953678703,0.05207917327321628,0.05071585181986949,0.05271654727692134,0.051013579993485526
Utilization Per Link,0,<6-3>,all, - , - , ,0.03515108494839909,0.035536820292479586,0.03576954623639063,0.03562578747681603,0.03584778515508792
Utilization Per Link,0,<8-1>,all, - , - , ,0.03313072911505271,0.03268764068406085,0.03235855500658425,0.03367066392258851,0.0328354031881337
Utilization Per Link,0,<10-9>,all, - , - , ,0.042946707285133466,0.04259355490040454,0.04212065295099964,0.04199865155655078,0.041354570727805226
Utilization Per Link,0,<5-6>,all, - , - , ,0.01062892853603752,0.010387146608717762,0.009984321248070348,0.009972827625749418,0.010108238246244797
Utilization Per Link,0,<6-5>,all, - , - , ,0.009888682630916579,0.010163932323003843,0.010164516294577364,0.010188569729745594,0.010384005549499283
Utilization Per Link,0,<10-7>,all, - , - , ,0.01182708778685442,0.011050250753853592,0.011397364341633638,0.01188070257089142,0.01100575388960547
Utilization Per Link,0,<5-7>,all, - , - , ,0.06706568441468463,0.06790419680904086,0.06561109085889964,0.06839077342611084,0.06554080634086874
Utilization Per Link,0,<7-5>,all, - , - , ,0.06202631499780383,0.06328909158797996,0.05977323322055393,0.06408083316817277,0.06160721806560464
Utilization Per Link,0,<10-6>,all, - , - , ,0.02912167136202906,0.03005578698132873,0.029715942070018694,0.029331326004786898,0.030188060966629977
Utilization Per Link,0,<13-11>,all, - , - , ,0.0310412965230707,0.030257066940839326,0.02884094472443576,0.02880204867845343,0.02880117272109659
Utilization Per Link,0,<7-8>,all, - , - , ,0.06367634879737148,0.0648277372340275,0.06303538248368251,0.06339070264167777,0.061230861658904935
Utilization Per Link,0,<8-7>,all, - , - , ,0.06313335256310684,0.06507393434035748,0.06171458035448904,0.06443689656270711,0.06217133018106337
Utilization Per Link,0,<8-9>,all, - , - , ,0.08679463754830866,0.08738210852669431,0.08693293705848101,0.08919431831051453,0.08766460919914305
Utilization Per Link,0,<9-8>,all, - , - , ,0.08867129213443868,0.08905840777496377,0.08648798611208745,0.08837400636351675,0.08666527457281759
Utilization Per Link,0,<13-14>,all, - , - , ,0.05261647578464744,0.05135069085606579,0.05407698426462237,0.05200744209833513,0.05349331794951512
Utilization Per Link,0,<11-13>,all, - , - , ,0.029081284418930552,0.028531625599898802,0.029272486444780702,0.028945108441750196,0.028775296586773542
Utilization Per Link,0,<11-12>,all, - , - , ,0.039893398643769125,0.040583228336425005,0.041827915079912806,0.0411582279825001,0.04040313946656696
Utilization Per Link,0,<9-10>,all, - , - , ,0.042253785197557896,0.040526459221086,0.04288001507708174,0.04271428659909135,0.042684278423488674
Utilization Per Link,0,<7-10>,all, - , - , ,0.01565434899557397,0.016222026876851134,0.015782420155162406,0.017298113948782338,0.0165559435918831
Utilization Per Link,0,<9-13>,all, - , - , ,0.04812987085380121,0.05032846188966103,0.05041770778770002,0.0493726110253813,0.04916983574472393
Utilization Per Link,0,<9-12>,all, - , - , ,0.05363981518184439,0.05451290134773606,0.05172294176564536,0.052133203915794825,0.05340739891982426
Utilization Per Link,1,<4-11>,all, - , - , ,0.09551011244107124,0.09930995353002195,0.09939181130286072,0.09646500329148112,0.09677102209182441
Utilization Per Link,1,<14-12>,all, - , - , ,0.00430065422512255,0.00420135693758246,0.004318885640670237,0.0041903366861559274,0.003922178709457602
Utilization Per Link,1,<6-14>,all, - , - , ,0.03118281672494714,0.03222764804564177,0.0315208831773731,0.03213147854524111,0.031483243555076534
Utilization Per Link,1,<12-11>,all, - , - , ,0.06174546006342568,0.06451244567294881,0.062396570671178056,0.06411745968826885,0.0647657698868878
Utilization Per Link,1,<12-14>,all, - , - , ,0.0043603785905397645,0.004417590108583016,0.004086385322139506,0.004078607882553836,0.004513560527768479
Utilization Per Link,1,<14-13>,all, - , - , ,0.08323657396264954,0.08031885290287069,0.07991739899061834,0.08390447817716022,0.08079154249897484
Utilization Per Link,1,<6-10>,all, - , - , ,0.036616415617878234,0.03851870301683376,0.03725083879553346,0.03790744404490732,0.03741277145830119
Utilization Per Link,1,<11-4>,all, - , - , ,0.09704898813652534,0.09932818936959324,0.09991293957133451,0.09805423768704644,0.09976212891260981
Utilization Per Link,1,<1-2>,all, - , - , ,0.022871237807376574,0.023513478240867317,0.02341686633775333,0.022713083263723576,0.025404095056414566
Utilization Per Link,1,<2-1>,all, - , - , ,0.02419864500898605,0.0259467196724107,0.024424000523804973,0.022125262787206106,0.023671584120219625
Utilization Per Link,1,<1-3>,all, - , - , ,0.011193624623072121,0.011518069496155692,0.012179231493409316,0.01200336314537663,0.011766522856293989
Utilization Per Link,1,<3-1>,all, - , - , ,0.011738085210303473,0.013298483797442487,0.010881297160129148,0.012167897136060873,0.011653099650324935
Utilization Per Link,1,<2-3>,all, - , - , ,0.052883262312947404,0.05268856972974301,0.05213292520208896,0.05272758522445665,0.052202913310304314
Utilization Per Link,1,<3-2>,all, - , - , ,0.058419728683270465,0.061232954223711125,0.059751325438515454,0.05579795291418962,0.05903631860781194
Utilization Per Link,1,<2-4>,all, - , - , ,0.12383823279584068,0.13010430086215358,0.1289286554850862,0.12407921839829211,0.12939833674278564
Utilization Per Link,1,<4-2>,all, - , - , ,0.12076048582895788,0.1240868233008198,0.12207945641094942,0.11975117502158786,0.12339263594150769
Utilization Per Link,1,<13-9>,all, - , - , ,0.07443462261279209,0.07471484491131354,0.07796496966887219,0.07921451399408329,0.07676721300452166
Utilization Per Link,1,<12-9>,all, - , - , ,0.08485415752367464,0.07940236260741708,0.0818618473675268,0.07742102669281181,0.08116091336693335
Utilization Per Link,1,<14-6>,all, - , - , ,0.031598100145812845,0.03163076273765226,0.0333594911307075,0.031465671319568796,0.032607764875348756
Utilization Per Link,1,<1-8>,all, - , - , ,0.05031622503078914,0.049111509371857515,0.04916905269192688,0.050455449162621915,0.0506367148236739
Utilization Per Link,1,<3-6>,all, - , - , ,0.04557078354828253,0.04762871264351611,0.04766323775075239,0.04750588395599819,0.04765749093959364
Utilization Per Link,1,<4-5>,all, - , - , ,0.08619436343559585,0.08573042014100166,0.08685352134857849,0.0854052585755368,0.0901032877599556
Utilization Per Link,1,<5-4>,all, - , - , ,0.07827790764755255,0.08088247395132805,0.07950119979613975,0.08071680740971637,0.0790092435621561
Utilization Per Link,1,<6-3>,all, - , - , ,0.0562221020853087,0.057568130016848046,0.05448348156773364,0.052098444335118205,0.054826662195448364
Utilization Per Link,1,<8-1>,all, - , - , ,0.04943526409671747,0.04593152313943205,0.051618096748163006,0.048752614600000715,0.04990896237099368
Utilization Per Link,1,<10-9>,all, - , - , ,0.06374897362572042,0.06275250134490366,0.06192189026289212,0.06428288290839237,0.06420757711963845
Utilization Per Link,1,<5-6>,all, - , - , ,0.015220113042745339,0.014430756013142388,0.015067165578950064,0.01509218787604513,0.016650546986707086
Utilization Per Link,1,<6-5>,all, - , - , ,0.01486406734431208,0.014344761774992557,0.01538119629231544,0.016027148484507668,0.01455515523026292
Utilization Per Link,1,<10-7>,all, - , - , ,0.01689602740065442,0.018411650409840406,0.016919762305880555,0.017859169061541114,0.017757274870113228
Utilization Per Link,1,<5-7>,all, - , - , ,0.1030215795192339,0.10176568229114694,0.10336288878350028,0.10136243664793151,0.10552434011212225
Utilization Per Link,1,<7-5>,all, - , - , ,0.09390398268612574,0.09662847109163528,0.09622180567549088,0.09638976386313591,0.09585641643190163
Utilization Per Link,1,<10-6>,all, - , - , ,0.04781123030423228,0.046235936017950084,0.04460410266574314,0.042696643579142615,0.04662163154579276
Utilization Per Link,1,<13-11>,all, - , - , ,0.04616042229992891,0.042882213818539364,0.045512642984555526,0.04441696632076783,0.0437600823576901
Utilization Per Link,1,<7-8>,all, - , - , ,0.09664828630887333,0.09470597473703454,0.09786010695528309,0.09505849448589698,0.09833341149114097
Utilization Per Link,1,<8-7>,all, - , - , ,0.09701499391254502,0.0985418760706151,0.10000014156886407,0.0978942339000836,0.0988874987612706
Utilization Per Link,1,<8-9>,all, - , - , ,0.13688803318373896,0.1333392335107612,0.13416508433965438,0.13311546622166698,0.13588065125217783
Utilization Per Link,1,<9-8>,all, - , - , ,0.1337810124297493,0.1326058846638377,0.13865720603225595,0.13361376208643766,0.13422587489559346
Utilization Per Link,1,<13-14>,all, - , - , ,0.0796365617523375,0.0793938773234965,0.08055022067046959,0.07912580340331589,0.08318521543241938
Utilization Per Link,1,<11-13>,all, - , - , ,0.04403549573877215,0.045173625366307965,0.04523371250194588,0.04430808659060159,0.04495130915809135
Utilization Per Link,1,<11-12>,all, - , - , ,0.06421279304755616,0.06030137357192565,0.06272014401092912,0.05945260628282929,0.06312280125854584
Utilization Per Link,1,<9-10>,all, - , - , ,0.0663806636394494,0.06267844755581345,0.06327271826379872,0.0637870335305861,0.06605078163710557
Utilization Per Link,1,<7-10>,all, - , - , ,0.025533090837668873,0.02446550674575437,0.024877719891844705,0.02605160450613908,0.02620308761697106
Utilization Per Link,1,<9-13>,all, - , - , ,0.07741671326641775,0.07323538832339943,0.07652804567719662,0.07485067139034457,0.07582174533176693
Utilization Per Link,1,<9-12>,all, - , - , ,0.080670346277445,0.08272379383326194,0.0803421542534397,0.08087405502781678,0.0837705717258689
Utilization Per Link,2,<4-11>,all, - , - , ,0.13258093315118522,0.13530030295738402,0.13291324836842527,0.13622378321559486,0.1362139309073153
Utilization Per Link,2,<14-12>,all, - , - , ,0.005443079582937708,0.005618868298484498,0.005625389314382795,0.00595355479423077,0.00584238341803823
Utilization Per Link,2,<6-14>,all, - , - , ,0.04293180716196908,0.04240948883021848,0.045007450061579815,0.04498421949544876,0.04290978435522719
Utilization Per Link,2,<12-11>,all, - , - , ,0.0833303058241425,0.08788562474340346,0.086703834392735,0.08493372365049177,0.08349640592040741
Utilization Per Link,2,<12-14>,all, - , - , ,0.005987420721436659,0.0057812920282568885,0.005861579271485876,0.005994521284877883,0.005619005443322559
Utilization Per Link,2,<14-13>,all, - , - , ,0.10586720663391501,0.10977412687401034,0.10611673060860492,0.10857436612540497,0.10994764163964836
Utilization Per Link,2,<6-10>,all, - , - , ,0.05218672137123745,0.04901686173676522,0.05426270934496355,0.055866432429180254,0.052026323845858105
Utilization Per Link,2,<11-4>,all, - , - , ,0.13219677718476358,0.1377383356102302,0.1359306869983157,0.13160396640571245,0.1374353339963521
Utilization Per Link,2,<1-2>,all, - , - , ,0.03226081940059703,0.03230867410139177,0.03146678617438551,0.0328925439217454,0.030898657042345755
Utilization Per Link,2,<2-1>,all, - , - , ,0.03365477724138978,0.031451598489461274,0.032112021674194656,0.03213789338448692,0.032827068321132344
Utilization Per Link,2,<1-3>,all, - , - , ,0.016171721265059835,0.015589935161459715,0.016033386362668562,0.017401145115164374,0.016561995660917064
Utilization Per Link,2,<3-1>,all, - , - , ,0.015178757237713293,0.015377873847981375,0.017876573184026457,0.016191257768596572,0.016884423177656305
Utilization Per Link,2,<2-3>,all, - , - , ,0.06978096199583408,0.0718367100457292,0.07109925127766142,0.0727432772484675,0.07260528299616326
Utilization Per Link,2,<3-2>,all, - , - , ,0.076767823520253,0.08199102895791346,0.08129193092855011,0.08167502512848009,0.08108719137987122
Utilization Per Link,2,<2-4>,all, - , - , ,0.17172564927020928,0.17683378133980854,0.17152421889378153,0.1749025032914781,0.1765211795871883
Utilization Per Link,2,<4-2>,all, - , - , ,0.16755867144697048,0.1665422600761624,0.1662963903478337,0.16497380533572684,0.16851113793054567
Utilization Per Link,2,<13-9>,all, - , - , ,0.10025832778855905,0.10149715269618147,0.1041499497430502,0.10143334495378102,0.10160666063819337
Utilization Per Link,2,<12-9>,all, - , - , ,0.11170484307090939,0.1089788947364669,0.10816838643345324,0.1098836613601915,0.11137594320257259
Utilization Per Link,2,<14-6>,all, - , - , ,0.04237255705225362,0.043292166286786976,0.043915830230617445,0.045706879892978336,0.04462241813780481
Utilization Per Link,2,<1-8>,all, - , - , ,0.07246494843354094,0.06684754448801537,0.06882712406387295,0.06740227324207154,0.07063742266800914
Utilization Per Link,2,<3-6>,all, - , - , ,0.06396935211007924,0.05995025181562368,0.07016782546682095,0.06873310464062538,0.06508231344763282
Utilization Per Link,2,<4-5>,all, - , - , ,0.11819339103444071,0.12208830446507929,0.1162870291065628,0.11819084721887502,0.12294857864858712
Utilization Per Link,2,<5-4>,all, - , - , ,0.1111472873635646,0.11014079466143503,0.11110199417443983,0.10861470882824022,0.10811516538782605
Utilization Per Link,2,<6-3>,all, - , - , ,0.07357309200561027,0.07467609928224223,0.07632341230516565,0.07726558407774915,0.07463611934963484
Utilization Per Link,2,<8-1>,all, - , - , ,0.0651457097555122,0.07003505599049448,0.06840686803657946,0.06911164651669795,0.06754878374648407
Utilization Per Link,2,<10-9>,all, - , - , ,0.08670641360051978,0.08415965163441513,0.09048105543128176,0.08946595799651835,0.08967358643487452
Utilization Per Link,2,<5-6>,all, - , - , ,0.022779740079555744,0.021799039455243974,0.020588966299530043,0.020288322692069316,0.0226466166810532
Utilization Per Link,2,<6-5>,all, - , - , ,0.020504489502665115,0.02191841297761879,0.022834735160041978,0.021687438948428114,0.020544557915821042
Utilization Per Link,2,<10-7>,all, - , - , ,0.023029405623117134,0.022666489410647254,0.02569388210144885,0.02306911569007461,0.023099513180059365
Utilization Per Link,2,<5-7>,all, - , - , ,0.13557025708905884,0.14390896856463437,0.14102107429533628,0.1395751960728808,0.14293685940088466
Utilization Per Link,2,<7-5>,all, - , - , ,0.13002261562637657,0.12889432945906243,0.13239645564647343,0.13161948589266126,0.12880785742599493
Utilization Per Link,2,<10-6>,all, - , - , ,0.06243669659668387,0.0625586095105899,0.06261821442728374,0.06306816010023363,0.060664519833798634
Utilization Per Link,2,<13-11>,all, - , - , ,0.06076905074535501,0.06253268028795436,0.059261727210951444,0.06087164835709621,0.062391354743262795
Utilization Per Link,2,<7-8>,all, - , - , ,0.13123790913402583,0.13819327600973813,0.1355833654812721,0.13478052401716273,0.1331136567946069
Utilization Per Link,2,<8-7>,all, - , - , ,0.1340957465634131,0.12967410404603363,0.13216219456517142,0.13201613088749212,0.13094837868255832
Utilization Per Link,2,<8-9>,all, - , - , ,0.18409463170859117,0.18736093513314683,0.1873783657997918,0.18775916835368975,0.1870132729660138
Utilization Per Link,2,<9-8>,all, - , - , ,0.18016476404008816,0.17951022923537827,0.18197170923170336,0.1842717387842118,0.18446465290853217
Utilization Per Link,2,<13-14>,all, - , - , ,0.10664018591531423,0.10931108165692964,0.11173071478119569,0.10714362692356472,0.11217970044027843
Utilization Per Link,2,<11-13>,all, - , - , ,0.05965329342270501,0.05973970351940008,0.06135035463000705,0.06279826790491726,0.061466905623114076
Utilization Per Link,2,<11-12>,all, - , - , ,0.08365199895238933,0.08556408557130188,0.08413667766185357,0.08343816360406059,0.08704306878830857
Utilization Per Link,2,<9-10>,all, - , - , ,0.09016686987697434,0.08838815882611231,0.09063037076885917,0.08719158780101252,0.08966934379290925
Utilization Per Link,2,<7-10>,all, - , - , ,0.03367712300210883,0.034571847084389686,0.031687350467887794,0.03345711171199133,0.035764082562966155
Utilization Per Link,2,<9-13>,all, - , - , ,0.10120925913472581,0.10148471675608776,0.10645246117473865,0.10026499037331077,0.10398501758992698
Utilization Per Link,2,<9-12>,all, - , - , ,0.10984619427496442,0.1116693756459109,0.11033625260132358,0.11211671114288861,0.10718750442402857
Utilization Per Link,3,<4-11>,all, - , - , ,0.16599515834477885,0.16924386741368333,0.17092552415873064,0.1733152420119731,0.17459183041466295
Utilization Per Link,3,<14-12>,all, - , - , ,0.007559936718718929,0.0069145375299086735,0.008035922214987928,0.007249201905518534,0.007685733928394116
Utilization Per Link,3,<6-14>,all, - , - , ,0.05712117056217582,0.056063213153161075,0.05905296622166566,0.06094279113636619,0.054782351140337505
Utilization Per Link,3,<12-11>,all, - , - , ,0.11137886748446524,0.10636564849158579,0.10474069450146181,0.1069942452255819,0.10855226368616751
Utilization Per Link,3,<12-14>,all, - , - , ,0.006959043242208568,0.008092147174994475,0.007957793896966308,0.008050136613957946,0.00752825183685945
Utilization Per Link,3,<14-13>,all, - , - , ,0.1408084113141856,0.13647344875915293,0.13485418849185932,0.1376018587992136,0.13553378098588456
Utilization Per Link,3,<6-10>,all, - , - , ,0.06518000481334804,0.06742896782140151,0.07002082389540998,0.06799294721604987,0.06959575452666217
Utilization Per Link,3,<11-4>,all, - , - , ,0.1736735749324015,0.17214694051984464,0.1723101782705955,0.16639717853249467,0.1649308878491445
Utilization Per Link,3,<1-2>,all, - , - , ,0.043661417706019175,0.04029313160949121,0.0445149408242115,0.04376655913331459,0.04068811317015215
Utilization Per Link,3,<2-1>,all, - , - , ,0.04044223901778892,0.0440024305604735,0.04416012942932958,0.04540999670852482,0.04092491364299603
Utilization Per Link,3,<1-3>,all, - , - , ,0.0231449656341636,0.020252142998711073,0.022446601993290603,0.022735389208202332,0.020291087708991153
Utilization Per Link,3,<3-1>,all, - , - , ,0.02008016779449643,0.020629662924529734,0.0220983868227718,0.021992356166034042,0.021977394106492514
Utilization Per Link,3,<2-3>,all, - , - , ,0.08719890514178485,0.08903843771677657,0.08896480863428746,0.08451433030847472,0.08606103210781561
Utilization Per Link,3,<3-2>,all, - , - , ,0.09638911353115172,0.09822750028313022,0.09567691595764226,0.09583326549824794,0.09917514457720725
Utilization Per Link,3,<2-4>,all, - , - , ,0.2133287883828545,0.2158025317822205,0.21596890174414102,0.2162017117445547,0.22152193609581247
Utilization Per Link,3,<4-2>,all, - , - , ,0.2027041157608684,0.20828136723672164,0.2103429196101231,0.20280461195973945,0.20240237499469377
Utilization Per Link,3,<13-9>,all, - , - , ,0.1316931105511292,0.12794842380764543,0.1265617877316424,0.12765461089797878,0.12742723802681732
Utilization Per Link,3,<12-9>,all, - , - , ,0.13710673053781536,0.14038292608689956,0.1363600830655383,0.1366862267649982,0.13948698982119576
Utilization Per Link,3,<14-6>,all, - , - , ,0.058069867774684064,0.055238857645430024,0.05734980428104129,0.05839571064032016,0.056155162131739926
Utilization Per Link,3,<1-8>,all, - , - , ,0.08780877054517587,0.08884134731089181,0.08733255499950043,0.08559460251001876,0.08880265919418685
Utilization Per Link,3,<3-6>,all, - , - , ,0.08376593976952587,0.08420599774197403,0.08620725947449118,0.08715094426433506,0.08460139516117915
Utilization Per Link,3,<4-5>,all, - , - , ,0.14508661360193503,0.15059606243894708,0.14528616819089332,0.1463943604272511,0.15107752488072312
Utilization Per Link,3,<5-4>,all, - , - , ,0.13486665982416432,0.1380326174667645,0.1380456285303799,0.14030200620779681,0.14128787409572424
Utilization Per Link,3,<6-3>,all, - , - , ,0.09273234990160655,0.09351315528689234,0.09680737874626498,0.09395820356187382,0.09269732487930725
Utilization Per Link,3,<8-1>,all, - , - , ,0.08692735393631959,0.08354404826790034,0.08682232753372851,0.08563978509845972,0.0876440197771701
Utilization Per Link,3,<10-9>,all, - , - , ,0.11169232749833743,0.11287108296643114,0.11375501242266722,0.11635391597180003,0.1181062730934293
Utilization Per Link,3,<5-6>,all, - , - , ,0.031700609277005236,0.027725643076577954,0.026164134058639016,0.0272488037430811,0.031249517781049372
Utilization Per Link,3,<6-5>,all, - , - , ,0.027006061801891426,0.0253037669705674,0.029331963064690037,0.02885740210512934,0.030012365155653083
Utilization Per Link,3,<10-7>,all, - , - , ,0.03217842632047972,0.032708486699602995,0.03222283912821802,0.03426586367626252,0.030023633152594355
Utilization Per Link,3,<5-7>,all, - , - , ,0.16952827926583144,0.17580347852400566,0.17120377334117445,0.1693512429746458,0.17448930801137896
Utilization Per Link,3,<7-5>,all, - , - , ,0.1613276637951836,0.16341212378073897,0.16152640436315177,0.16412172445036077,0.16239222185257612
Utilization Per Link,3,<10-6>,all, - , - , ,0.07655141338816222,0.0755287729872492,0.0773999196596699,0.07666373058737014,0.07574616082930831
Utilization Per Link,3,<13-11>,all, - , - , ,0.08044186297549698,0.07621408574825973,0.07985315326953496,0.0774228582400127,0.07799794636663897
Utilization Per Link,3,<7-8>,all, - , - , ,0.15901679980038058,0.16231818575959303,0.16249417355635265,0.1634808466172126,0.163508656051363
Utilization Per Link,3,<8-7>,all, - , - , ,0.16512327993827242,0.1632159314523478,0.16706675502924376,0.16455888026106272,0.16694266106997774
Utilization Per Link,3,<8-9>,all, - , - , ,0.22930409611816902,0.2256590738564738,0.22376864727409973,0.23004432875122172,0.23072379294845888
Utilization Per Link,3,<9-8>,all, - , - , ,0.23212517430666155,0.22656629581522605,0.22792849798971815,0.22998388326939456,0.22598645185951277
Utilization Per Link,3,<13-14>,all, - , - , ,0.1434734806121437,0.13599425141922933,0.13607711344621384,0.14349036269943666,0.13673312145194094
Utilization Per Link,3,<11-13>,all, - , - , ,0.08235340543907396,0.07723838958336299,0.07569643918908747,0.08180133552529621,0.0789542882979181
Utilization Per Link,3,<11-12>,all, - , - , ,0.10590643005788926,0.10820004477115681,0.10577509839036413,0.10768735754632403,0.10906834856378435
Utilization Per Link,3,<9-10>,all, - , - , ,0.11196042353865429,0.11523404430397359,0.11266685660489248,0.10950146523775997,0.10966395090392209
Utilization Per Link,3,<7-10>,all, - , - , ,0.043697814176704056,0.04535325413735125,0.0448426948695472,0.04392917752027781,0.04519251596188809
Utilization Per Link,3,<9-13>,all, - , - , ,0.12980849714031162,0.1277359599077035,0.12489224839673127,0.1289158435026965,0.12621092699293415
Utilization Per Link,3,<9-12>,all, - , - , ,0.1403203216798556,0.13406806100202237,0.13454251578492957,0.13737282249387123,0.1425950325254402
Utilization Per Link,4,<4-11>,all, - , - , ,0.20616146194629317,0.20065729539759009,0.21171843368205812,0.2096277623624919,0.20854522948313153
Utilization Per Link,4,<14-12>,all, - , - , ,0.01327809788071199,0.01153760157566525,0.011384512543003645,0.012660194020136321,0.011770641625497465
Utilization Per Link,4,<6-14>,all, - , - , ,0.07319043136033691,0.07406130993671535,0.07001834644024692,0.07477068498095962,0.07430918817334002
Utilization Per Link,4,<12-11>,all, - , - , ,0.1310036569007708,0.12796973434601938,0.12636353380664425,0.1297706584368005,0.1305261805073793
Utilization Per Link,4,<12-14>,all, - , - , ,0.01431939882781142,0.012077872609263015,0.012445500410552895,0.012739233687723006,0.012759637300566284
Utilization Per Link,4,<14-13>,all, - , - , ,0.15640305364044627,0.15949280299277013,0.1537957577119667,0.15851852605575195,0.15907985988221568
Utilization Per Link,4,<6-10>,all, - , - , ,0.08635251355521968,0.08095498817899832,0.08439739442500867,0.08508072964593398,0.08244208948567615
Utilization Per Link,4,<11-4>,all, - , - , ,0.20838542035336005,0.21171284171184782,0.21430077367384137,0.20646180029586794,0.21262797825502816
Utilization Per Link,4,<1-2>,all, - , - , ,0.05760260203575754,0.05365676805356955,0.05393995002618587,0.05645246117473717,0.05492938810396909
Utilization Per Link,4,<2-1>,all, - , - , ,0.06172364076192726,0.056504195747274145,0.057477486126258734,0.0565809614649514,0.05789913129804178
Utilization Per Link,4,<1-3>,all, - , - , ,0.028640930036666366,0.03165050717046244,0.027437612370288512,0.028231070472985793,0.028958681356798723
Utilization Per Link,4,<3-1>,all, - , - , ,0.03125337995668332,0.03242054004983203,0.029617936598388992,0.029043574012203043,0.027507680110993315
Utilization Per Link,4,<2-3>,all, - , - , ,0.09902068409615689,0.10080294764076128,0.09892187345159446,0.1046445028809224,0.10095968649574245
Utilization Per Link,4,<3-2>,all, - , - , ,0.11388373391424188,0.10702201926752161,0.10891100804111263,0.112721055360507,0.11050589191924379
Utilization Per Link,4,<2-4>,all, - , - , ,0.24799373911690056,0.23909055717965905,0.24381230799722034,0.24425078659199342,0.24444808935119494
Utilization Per Link,4,<4-2>,all, - , - , ,0.2383477807310605,0.23499560694112615,0.23678844391042206,0.2364333272576668,0.23809800016279206
Utilization Per Link,4,<13-9>,all, - , - , ,0.14877445602163195,0.14835592536488676,0.14963750849412827,0.14511635191189723,0.14664170778062033
Utilization Per Link,4,<12-9>,all, - , - , ,0.15939211213669657,0.15859849476903184,0.1570675380820234,0.16141071605533217,0.1608550095912947
