Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<3-2>,all, - , - , ,0.04119403605758803,0.039868557731785555,0.04234676497444977,0.04000259690388561,0.040334367965795766
Utilization Per Link,0,<2-4>,all, - , - , ,0.09039478247943755,0.08948688364454788,0.08989603978793351,0.09031252654416008,0.08913243944391559
Utilization Per Link,0,<4-2>,all, - , - , ,0.08536722963885868,0.08477683437858395,0.08221538021858302,0.08466243346263054,0.08455394747087504
Utilization Per Link,0,<13-9>,all, - , - , ,0.05489035933717371,0.054503650707135226,0.05623534319832621,0.055415686007331,0.05405122315500046
Utilization Per Link,0,<12-9>,all, - , - , ,0.05975630246896093,0.059941589570622046,0.06117295114458415,0.061070344684799986,0.06258953788382764
Utilization Per Link,0,<14-6>,all, - , - , ,0.022455644704616702,0.022155585068733313,0.022293260791086796,0.022273414605659195,0.021389051594772106
Utilization Per Link,0,<1-8>,all, - , - , ,0.03552978166541677,0.03557970681087722,0.03408653131503216,0.03557927325622519,0.03758968830074965
Utilization Per Link,0,<3-6>,all, - , - , ,0.03343255393773828,0.03434582354148705,0.03441520998202115,0.034170189666886924,0.032960125359233636
Utilization Per Link,0,<4-5>,all, - , - , ,0.06426077604512871,0.0640475556365632,0.061003267586392844,0.06368137891614908,0.06225219254781228
Utilization Per Link,0,<5-4>,all, - , - , ,0.05861414697679578,0.05874097940880872,0.05555396782139504,0.05810919295128508,0.0587418199739524
Utilization Per Link,0,<6-3>,all, - , - , ,0.03740640970737696,0.0377376277659034,0.03892087804550116,0.036926973469993504,0.036960016528163685
Utilization Per Link,0,<8-1>,all, - , - , ,0.0334549350906745,0.03531943245041529,0.0329907528986218,0.0337528358013511,0.035342437391167936
Utilization Per Link,0,<10-9>,all, - , - , ,0.04720194002434778,0.04814924809235783,0.04578296431049259,0.04622188530798798,0.047136260918499075
Utilization Per Link,0,<5-6>,all, - , - , ,0.012605353780601482,0.012539218999957706,0.012440350843044116,0.01261552461882952,0.011934883630392648
Utilization Per Link,0,<6-5>,all, - , - , ,0.01258857786995488,0.01309231086399796,0.012458387601400608,0.012255351303142004,0.012038666881382313
Utilization Per Link,0,<10-7>,all, - , - , ,0.014000364539836115,0.013972696674548767,0.013161781361046608,0.013759325849058222,0.013999807112426741
Utilization Per Link,0,<5-7>,all, - , - , ,0.07231113386044243,0.07389056461202538,0.07149767030734754,0.07332425375511475,0.07136163589903272
Utilization Per Link,0,<7-5>,all, - , - , ,0.06750158380169097,0.06751244036411505,0.06508474666251057,0.06948544583575009,0.06818390592041343
Utilization Per Link,0,<10-6>,all, - , - , ,0.030293206817958964,0.03156461910896143,0.03256692225745665,0.03330412443195465,0.03220378926766581
Utilization Per Link,0,<13-11>,all, - , - , ,0.0327819167008786,0.032600451958605184,0.03206255662754664,0.034176409848944336,0.031859100046716715
Utilization Per Link,0,<7-8>,all, - , - , ,0.06665002937553631,0.06929396067217104,0.06639180333960794,0.06897988129450851,0.06988751026374208
Utilization Per Link,0,<8-7>,all, - , - , ,0.06717589577699948,0.0676553452864658,0.06821949279414509,0.07045595350170526,0.06988830216458645
Utilization Per Link,0,<8-9>,all, - , - , ,0.09593819899627574,0.09565080092585508,0.09289064159010146,0.09515135039002366,0.09748825863216248
Utilization Per Link,0,<9-8>,all, - , - , ,0.09360920976258416,0.09476224836133587,0.09508918838568624,0.09509190473831076,0.09534025192179639
Utilization Per Link,0,<13-14>,all, - , - , ,0.056234728258565285,0.05701498948851066,0.05589065397737673,0.05606981822557811,0.05593760175262097
Utilization Per Link,0,<11-13>,all, - , - , ,0.032645802660079576,0.03321310007503545,0.034044140287665024,0.033031038089104264,0.03240216706541568
Utilization Per Link,0,<11-12>,all, - , - , ,0.04710509364780673,0.044634570940159345,0.04699410808074825,0.04643643292466866,0.046143889710772365
Utilization Per Link,0,<9-10>,all, - , - , ,0.04631632943783136,0.04732074284723097,0.04667741852711874,0.04828836162350848,0.04881237878165945
Utilization Per Link,0,<7-10>,all, - , - , ,0.019209939550093254,0.01986336392400115,0.0182724705182819,0.01915586024321757,0.01752246963348032
Utilization Per Link,0,<9-13>,all, - , - , ,0.05520876098928359,0.056039482671970106,0.053546092168406695,0.054958608802751836,0.056029435706500104
Utilization Per Link,0,<9-12>,all, - , - , ,0.06309775684131548,0.060768351749083266,0.06056059501394622,0.06119938913034624,0.06098840727947159
Utilization Per Link,1,<4-11>,all, - , - , ,0.10674407976697711,0.10694410330280262,0.10517151510539398,0.10704394032164663,0.10440696359556577
Utilization Per Link,1,<14-12>,all, - , - , ,0.00711160139162137,0.00756468369976073,0.006859608809833261,0.006463366401460917,0.0067262730580284445
Utilization Per Link,1,<6-14>,all, - , - , ,0.03609849034500087,0.03614197410705209,0.034198348599173124,0.03519367948100822,0.035604207072777005
Utilization Per Link,1,<12-11>,all, - , - , ,0.0706208856548265,0.07075051407194556,0.07083125698995722,0.07182869370868306,0.07091375624672751
Utilization Per Link,1,<12-14>,all, - , - , ,0.006273473887624147,0.006482256997039627,0.0073713139006461054,0.006682997225250659,0.006558177725556971
Utilization Per Link,1,<14-13>,all, - , - , ,0.08728673535115898,0.08509712066622468,0.08632189928791176,0.08728900930107594,0.0865461178277687
Utilization Per Link,1,<6-10>,all, - , - , ,0.04369440325183803,0.04299021759134728,0.043209118450669166,0.04315124332857073,0.04195727805540837
Utilization Per Link,1,<11-4>,all, - , - , ,0.10415062219517147,0.11267468713280931,0.10876934184634046,0.1094003629471874,0.10789784833019653
Utilization Per Link,1,<1-2>,all, - , - , ,0.027536515919420364,0.027122749939833886,0.02665834654642873,0.029087044502170954,0.025620841414552904
Utilization Per Link,1,<2-1>,all, - , - , ,0.027241220960689594,0.02956604718490338,0.027848923014851333,0.027089021157463457,0.027421053236969122
Utilization Per Link,1,<1-3>,all, - , - , ,0.013263963114236105,0.012758102163173602,0.012899188810398343,0.012965575760580841,0.013796925655113002
Utilization Per Link,1,<3-1>,all, - , - , ,0.01386647578464589,0.01325889317921045,0.012624854891915194,0.013112568483940778,0.013085130668066576
Utilization Per Link,1,<2-3>,all, - , - , ,0.05451967010914808,0.05707876626272298,0.05552952507184497,0.057221405743450485,0.05204457295751976
Utilization Per Link,1,<3-2>,all, - , - , ,0.06425416654869291,0.064905060379121,0.06456409618896233,0.06220080304939243,0.062445420778057995
Utilization Per Link,1,<2-4>,all, - , - , ,0.13753192377932472,0.13783008993162352,0.13691731581890348,0.13769247614564512,0.13460642970398443
Utilization Per Link,1,<4-2>,all, - , - , ,0.12907711256140608,0.13462938155641008,0.13189753599388748,0.13017210792502143,0.12808251606807078
Utilization Per Link,1,<13-9>,all, - , - , ,0.08535399737389913,0.08369530575335492,0.08335178005153424,0.08518251766071504,0.08438427718476306
Utilization Per Link,1,<12-9>,all, - , - , ,0.09259627567705865,0.09325780486854852,0.09563759962908734,0.09260205788042752,0.09608868670102165
Utilization Per Link,1,<14-6>,all, - , - , ,0.03561536446904368,0.034035371866016885,0.036188820129680145,0.03431912453812904,0.03570549959652236
Utilization Per Link,1,<1-8>,all, - , - , ,0.053925810835679974,0.05480486943811549,0.054066309087307064,0.05326291461982044,0.054617666732737
Utilization Per Link,1,<3-6>,all, - , - , ,0.053317471721619006,0.05293747434064678,0.05187825165989279,0.05052123444511826,0.05276540180783294
Utilization Per Link,1,<4-5>,all, - , - , ,0.09529485255602584,0.09954208665429974,0.09910684202329337,0.10061355504196982,0.09518829986409853
Utilization Per Link,1,<5-4>,all, - , - , ,0.08758813546724803,0.0898848912397175,0.0896162112278275,0.08961502116454555,0.08625620690997751
Utilization Per Link,1,<6-3>,all, - , - , ,0.059763973731898415,0.06050045036595717,0.06044354410577658,0.057292287505131836,0.0591853419595955
Utilization Per Link,1,<8-1>,all, - , - , ,0.05331591004006331,0.052868353341729186,0.05040605490040513,0.055078097349830185,0.05393901213244866
Utilization Per Link,1,<10-9>,all, - , - , ,0.07434771260104825,0.07097118896612413,0.07347589613092174,0.07232895826549933,0.07129619569064471
Utilization Per Link,1,<5-6>,all, - , - , ,0.020522274091478963,0.021827149723234275,0.019800343658419185,0.019540091418094138,0.019207347070228847
Utilization Per Link,1,<6-5>,all, - , - , ,0.020568952001076096,0.019394058708607578,0.019949999646075495,0.0202377427906049,0.019616958888398997
Utilization Per Link,1,<10-7>,all, - , - , ,0.02214314470461721,0.02237526455681667,0.021587009109955594,0.02282474570692474,0.021652874024944754
Utilization Per Link,1,<5-7>,all, - , - , ,0.11172987421606137,0.11001997448220803,0.11307350432493181,0.11306405460311106,0.11203708750371782
Utilization Per Link,1,<7-5>,all, - , - , ,0.10324900990274474,0.10573277814742965,0.1041645800005623,0.10228377125301617,0.10090263866670679
Utilization Per Link,1,<10-6>,all, - , - , ,0.04998223310729387,0.04901720238685077,0.050259946982460155,0.049128103897395664,0.050690042045953405
Utilization Per Link,1,<13-11>,all, - , - , ,0.04938395865481117,0.0531117102226894,0.052054031527389015,0.05109372124382776,0.05276972850630269
Utilization Per Link,1,<7-8>,all, - , - , ,0.10468093916785962,0.1026596498647995,0.10401553452864036,0.10517636383905742,0.10333949010433957
Utilization Per Link,1,<8-7>,all, - , - , ,0.10357287965231209,0.10663381974036464,0.10671925212706997,0.10313473285954655,0.1041017278480116
Utilization Per Link,1,<8-9>,all, - , - , ,0.14373997073063471,0.14131824946557217,0.14375348170929522,0.1441177251298894,0.14343879623992173
Utilization Per Link,1,<9-8>,all, - , - , ,0.1467094130908741,0.14191179905714785,0.14233630657445973,0.14482725059104892,0.14498481673910463
Utilization Per Link,1,<13-14>,all, - , - , ,0.08593035519628307,0.08619614631850182,0.08609649953282536,0.08446019791327422,0.08744924756147807
Utilization Per Link,1,<11-13>,all, - , - , ,0.05207268322550549,0.051507757089061156,0.051509119689398385,0.050620921047043764,0.05025358080750893
Utilization Per Link,1,<11-12>,all, - , - , ,0.06862397274091564,0.07130690183615346,0.07174990621062745,0.07018619845123655,0.07086678192731868
Utilization Per Link,1,<9-10>,all, - , - , ,0.071185763126977,0.0721500019465675,0.07373501582031945,0.07361734554836857,0.07663704485609299
Utilization Per Link,1,<7-10>,all, - , - , ,0.02865924108470492,0.030157442275298423,0.030945100478502293,0.028376603267408575,0.027660472733834096
Utilization Per Link,1,<9-13>,all, - , - , ,0.08231072242592152,0.08408446087036328,0.0860396640570826,0.08276001334286485,0.08405071439188837
Utilization Per Link,1,<9-12>,all, - , - , ,0.09417617095148532,0.09238764740857686,0.09268325204920791,0.09212144042782039,0.09428074167928728
Utilization Per Link,2,<4-11>,all, - , - , ,0.14294282741339243,0.1484346155343442,0.14727237495929987,0.14976915426759282,0.15000423379390693
Utilization Per Link,2,<14-12>,all, - , - , ,0.009884984144288147,0.009941748835596247,0.009011871434236733,0.009290908093493817,0.009392753620622946
Utilization Per Link,2,<6-14>,all, - , - , ,0.04889452854028074,0.047322569970407874,0.053041430128683974,0.04840307664538162,0.048857592338286994
Utilization Per Link,2,<12-11>,all, - , - , ,0.09615278200518484,0.09637010348684015,0.09318667093731815,0.09614802175206223,0.09723131998811098
Utilization Per Link,2,<12-14>,all, - , - , ,0.00865851112023274,0.009981657983776931,0.00917676819514054,0.008818377762363784,0.00916638500361037
Utilization Per Link,2,<14-13>,all, - , - , ,0.11770859287625589,0.11572506706824624,0.11486113421436266,0.11741464724578016,0.11792755124792777
Utilization Per Link,2,<6-10>,all, - , - , ,0.061556558531648584,0.058056985007855444,0.06034105709472103,0.062179045684272384,0.05927544611889481
Utilization Per Link,2,<11-4>,all, - , - , ,0.14594375999829237,0.14470256823619032,0.14348903106729008,0.14704546218695919,0.1451014562127491
Utilization Per Link,2,<1-2>,all, - , - , ,0.03800121572264272,0.03904245030932746,0.039032235230828986,0.039436763841898814,0.039076139275449735
Utilization Per Link,2,<2-1>,all, - , - , ,0.037666697339924574,0.03966101777397101,0.040693983854068826,0.040750832601899066,0.040227717945270164
Utilization Per Link,2,<1-3>,all, - , - , ,0.01567449159080648,0.01814616012146598,0.017143193368914414,0.017732734791966496,0.018297161013346542
Utilization Per Link,2,<3-1>,all, - , - , ,0.020718183282133554,0.02053873589620264,0.019044719835214656,0.018886401602557997,0.019753661324799995
Utilization Per Link,2,<2-3>,all, - , - , ,0.07709118008267994,0.07489077077169252,0.07407264871808558,0.0742585684556253,0.07437548664297713
Utilization Per Link,2,<3-2>,all, - , - , ,0.0833586682616776,0.08563509562977496,0.08366873062276199,0.08342506848394057,0.08185661374350343
Utilization Per Link,2,<2-4>,all, - , - , ,0.1819559596953298,0.18698246846553762,0.18138562739782818,0.18238848797371682,0.18011275075384908
Utilization Per Link,2,<4-2>,all, - , - , ,0.17681512079363526,0.17382576588756862,0.1707079593555745,0.17401424271274224,0.1740052044254447
Utilization Per Link,2,<13-9>,all, - , - , ,0.11184875667143236,0.11489351366847374,0.11335327979670148,0.11302813592735367,0.11682573403457494
Utilization Per Link,2,<12-9>,all, - , - , ,0.12761401602559652,0.12914813146793191,0.12671181533757173,0.13144121972196365,0.12779529938276038
Utilization Per Link,2,<14-6>,all, - , - , ,0.047429547368943344,0.04980801049733465,0.048057338930022946,0.049393032334328506,0.05019788230672235
Utilization Per Link,2,<1-8>,all, - , - , ,0.07466521175162723,0.07391673273213151,0.07446140567266288,0.07804572143494001,0.07454505517646384
Utilization Per Link,2,<3-6>,all, - , - , ,0.07238327646983589,0.0718812378781678,0.0779240341464096,0.07073197739853156,0.07457589064512979
Utilization Per Link,2,<4-5>,all, - , - , ,0.13239764570975085,0.13237140680520942,0.12938662191910655,0.12983929721676082,0.12898510164644617
Utilization Per Link,2,<5-4>,all, - , - , ,0.12131916081514707,0.12328561872673302,0.12180656030125886,0.12434382830527625,0.12261323297280341
Utilization Per Link,2,<6-3>,all, - , - , ,0.08094719746733524,0.08439408967679894,0.084546156759205,0.0809757235938672,0.0844212797471593
Utilization Per Link,2,<8-1>,all, - , - , ,0.07531130551269692,0.07805569319195206,0.0719644626753639,0.0763880207964631,0.07465946051644665
Utilization Per Link,2,<10-9>,all, - , - , ,0.10084831161431076,0.10196644463949829,0.10073873731188955,0.10118961203052373,0.10023454421903231
Utilization Per Link,2,<5-6>,all, - , - , ,0.02975659445475434,0.02941443135325382,0.029002173966900423,0.026241828822004484,0.027747449105989554
Utilization Per Link,2,<6-5>,all, - , - , ,0.02605240525503801,0.0289639194048411,0.029504752289875008,0.029141238833760096,0.02902198033608749
Utilization Per Link,2,<10-7>,all, - , - , ,0.03160069262567883,0.030807070833981414,0.028780202832785942,0.03200600871356319,0.030893401298183805
Utilization Per Link,2,<5-7>,all, - , - , ,0.14939255011537628,0.14866337312598416,0.1501612779067662,0.14892606300521646,0.14926260759234233
Utilization Per Link,2,<7-5>,all, - , - , ,0.14310398587143153,0.14186780653198852,0.13932609238076454,0.13746335578380306,0.13800025128473944
Utilization Per Link,2,<10-6>,all, - , - , ,0.06282658167815934,0.06860625451250166,0.06862055296798786,0.06938580789811803,0.06901897199767447
Utilization Per Link,2,<13-11>,all, - , - , ,0.07266315369424324,0.06929818561801904,0.06975223236406135,0.07018932623837466,0.06875091134957574
Utilization Per Link,2,<7-8>,all, - , - , ,0.14156886617494507,0.14159005284057388,0.1387385771621056,0.14015315096904957,0.1412335337712459
Utilization Per Link,2,<8-7>,all, - , - , ,0.14288408075795608,0.1400669930418878,0.14375625999829955,0.13930087985049203,0.14155871745685358
Utilization Per Link,2,<8-9>,all, - , - , ,0.19554700882681864,0.19287570165070303,0.19052150873479168,0.19782295397595706,0.19741389073715077
Utilization Per Link,2,<9-8>,all, - , - , ,0.19641054351827347,0.1938047694550998,0.19269593573481342,0.19254662924530258,0.19301178029927135
Utilization Per Link,2,<13-14>,all, - , - , ,0.1136429385449535,0.11675934708438114,0.11553461712700006,0.11855825824284882,0.12012769511729486
Utilization Per Link,2,<11-13>,all, - , - , ,0.06786337631127629,0.06983523153587727,0.06936597498478009,0.06993039678213742,0.07521947155881942
Utilization Per Link,2,<11-12>,all, - , - , ,0.09769654182651852,0.09846092079929497,0.09500417185752083,0.09975349763579931,0.09763755627361928
Utilization Per Link,2,<9-10>,all, - , - , ,0.0928899602899399,0.09944153294307971,0.09990745820179707,0.10317872538470875,0.10161074843920402
Utilization Per Link,2,<7-10>,all, - , - , ,0.037145060308334185,0.04094452535498256,0.0373672128275527,0.044273680932088125,0.04233082078089797
Utilization Per Link,2,<9-13>,all, - , - , ,0.11190249090420473,0.11565445074819289,0.1158809786301762,0.11772887261634025,0.1148716810948869
Utilization Per Link,2,<9-12>,all, - , - , ,0.1306979256621881,0.12874397447513508,0.12376319244872043,0.12652242716281395,0.1279817411554806
Utilization Per Link,3,<4-11>,all, - , - , ,0.1843661607939105,0.18556770000141581,0.18796925655109945,0.18265149638291175,0.18172510511488577
Utilization Per Link,3,<14-12>,all, - , - , ,0.013946271960874985,0.01400844723728301,0.014257891579488468,0.01349588388521932,0.012839274211817827
Utilization Per Link,3,<6-14>,all, - , - , ,0.07108722677208835,0.06670165777142957,0.06844856006767214,0.06611190841909884,0.06937063348528218
Utilization Per Link,3,<12-11>,all, - , - , ,0.11915742192476854,0.121520308053844,0.12037918778401481,0.12181265218652546,0.12100754562056437
Utilization Per Link,3,<12-14>,all, - , - , ,0.015623579887317048,0.013609789310133779,0.014735730743099473,0.01384777099820621,0.014552509662079225
Utilization Per Link,3,<14-13>,all, - , - , ,0.14657176833670363,0.14503321117120055,0.14459930259637352,0.142785079880233,0.14376314378442362
Utilization Per Link,3,<6-10>,all, - , - , ,0.07870262751814969,0.08275243498449154,0.07557294689752075,0.08125128296784917,0.0798014717853236
Utilization Per Link,3,<11-4>,all, - , - , ,0.18193467127708612,0.18609732682588034,0.18333438920111367,0.18442515519487004,0.18816559929640425
Utilization Per Link,3,<1-2>,all, - , - , ,0.05082877068674798,0.05282583401758257,0.05061191815195415,0.05503595406798017,0.05359543776632474
Utilization Per Link,3,<2-1>,all, - , - , ,0.05068460491668007,0.051443427311463646,0.053510208884857094,0.050046969895380836,0.05622626951880476
Utilization Per Link,3,<1-3>,all, - , - , ,0.029545833805234643,0.026677940562314106,0.024552876856315055,0.025793869537211394,0.02747964947548884
Utilization Per Link,3,<3-1>,all, - , - , ,0.02652997897702385,0.02770544296898329,0.025626216607444473,0.025811079002504976,0.025451848004587274
Utilization Per Link,3,<2-3>,all, - , - , ,0.0924150719523788,0.09032219746733779,0.089944987223409,0.09528608413437656,0.09363163073176928
Utilization Per Link,3,<3-2>,all, - , - , ,0.10205947750471278,0.09962495752934532,0.09894386971417084,0.10058630745926055,0.09904662216685359
Utilization Per Link,3,<2-4>,all, - , - , ,0.21887309412913142,0.21508162329940614,0.21958490681228568,0.22096350885513308,0.21622563688293167
Utilization Per Link,3,<4-2>,all, - , - , ,0.21055593208941453,0.21048115718391114,0.20912825873834398,0.20890928267056072,0.21225326758640414
Utilization Per Link,3,<13-9>,all, - , - , ,0.14220007750895375,0.14282254254145108,0.14125449481150504,0.14015201841811337,0.14556814682816116
Utilization Per Link,3,<12-9>,all, - , - , ,0.15980072854877386,0.16079609039880804,0.15876151131843755,0.16118386079533795,0.15330378378187
Utilization Per Link,3,<14-6>,all, - , - , ,0.06641095052875774,0.0670303541345151,0.06562292955533312,0.0677398663235951,0.06417020736298873
Utilization Per Link,3,<1-8>,all, - , - , ,0.09852683437859219,0.09788052826421786,0.10027618758582817,0.09980921383269523,0.09930011449382596
Utilization Per Link,3,<3-6>,all, - , - , ,0.10578830411116225,0.10430139303763684,0.10147375401701363,0.10467914301286979,0.1069614277927995
Utilization Per Link,3,<4-5>,all, - , - , ,0.15743475444880636,0.1620508064116572,0.15817573474242094,0.15987129178051074,0.16254774410011608
Utilization Per Link,3,<5-4>,all, - , - , ,0.14964016733440158,0.15526672901595917,0.14926088222177458,0.1528834746662451,0.1550197267366924
Utilization Per Link,3,<6-3>,all, - , - , ,0.11076444533317625,0.10751988600166974,0.10778567269985606,0.11154080899528718,0.10786131029064412
Utilization Per Link,3,<8-1>,all, - , - , ,0.09978367834845876,0.09933645787618461,0.10228458527400852,0.09783274434786647,0.09710213397369864
Utilization Per Link,3,<10-9>,all, - , - , ,0.13326150777921072,0.1379435794980015,0.13535459019353432,0.13195566328552516,0.13354268124354288
Utilization Per Link,3,<5-6>,all, - , - , ,0.042327803594433513,0.04150312513271993,0.04072868592238994,0.03934037314013903,0.038232663122722374
Utilization Per Link,3,<6-5>,all, - , - , ,0.04198864440732795,0.041148565907385665,0.04033618624092383,0.040146510504409906,0.03999085111202348
Utilization Per Link,3,<10-7>,all, - , - , ,0.04757672590144145,0.046169960502291565,0.04275874364709571,0.044006717442694264,0.045549433193651616
Utilization Per Link,3,<5-7>,all, - , - , ,0.17484956980760405,0.17777859425654977,0.17903414198648795,0.17460381067995556,0.17738782436966222
Utilization Per Link,3,<7-5>,all, - , - , ,0.1673443096394266,0.16663886313122572,0.16464796689412112,0.16942904833869177,0.16561100237835236
Utilization Per Link,3,<10-6>,all, - , - , ,0.08909098188626532,0.08262998233928416,0.08796310715347684,0.08883200818975508,0.08590993831136759
Utilization Per Link,3,<13-11>,all, - , - , ,0.09537630774240899,0.09408929190792582,0.08667839181307582,0.09165784220733592,0.09089362692356502
Utilization Per Link,3,<7-8>,all, - , - , ,0.16156920240101216,0.15916497816300504,0.16646564035137318,0.16251082559422875,0.16501865169811378
Utilization Per Link,3,<8-7>,all, - , - , ,0.16044173025469427,0.1671878627702191,0.16713349590157792,0.16684969898920404,0.16572393451732462
Utilization Per Link,3,<8-9>,all, - , - , ,0.22912166693801164,0.2270278899514369,0.22947792941376216,0.23274972747993,0.22925592731146346
Utilization Per Link,3,<9-8>,all, - , - , ,0.22758395476166468,0.2316795686042701,0.23321145433696247,0.22802088937100692,0.22761748003879279
Utilization Per Link,3,<13-14>,all, - , - , ,0.1440931983238314,0.1453259711624218,0.1454292014100278,0.14316939953565763,0.14308747982643139
Utilization Per Link,3,<11-13>,all, - , - , ,0.0913701919673834,0.09599479115053737,0.09106155856704218,0.08980640015148444,0.09261382136841043
Utilization Per Link,3,<11-12>,all, - , - , ,0.11750138472046795,0.11749157665246457,0.12148548211277178,0.123456558708601,0.11794744167363314
Utilization Per Link,3,<9-10>,all, - , - , ,0.13498704202472422,0.12925944441298007,0.13211660496623504,0.13387216508346117,0.12847996181180793
Utilization Per Link,3,<7-10>,all, - , - , ,0.05654390139020721,0.055393331398559065,0.05984875136259831,0.05740155654968295,0.05702512493452454
Utilization Per Link,3,<9-13>,all, - , - , ,0.14156150901793865,0.13883595442190477,0.1451557655690363,0.1397635888415435,0.14084583415915056
Utilization Per Link,3,<9-12>,all, - , - , ,0.15994503588770193,0.1609646546781382,0.15630022155526863,0.15960314265187178,0.16149446288771394
Utilization Per Link,4,<4-11>,all, - , - , ,0.21016881202485502,0.21354431813355615,0.21139232537481634,0.2131029904653346,0.21340115219361003
Utilization Per Link,4,<14-12>,all, - , - , ,0.02219696299389976,0.021813444087377336,0.024286793748315452,0.02116580634086862,0.020851461521582605
Utilization Per Link,4,<6-14>,all, - , - , ,0.0860097178178647,0.08407576323314807,0.08943379531973478,0.08848272240468869,0.08641509141810111
Utilization Per Link,4,<12-11>,all, - , - , ,0.13523877358890582,0.1306209475912053,0.1358825004954912,0.13559321778953862,0.1382616316519688
Utilization Per Link,4,<12-14>,all, - , - , ,0.020511315776431765,0.0225629229369823,0.026205100549284127,0.022145042612227078,0.022399141030906594
Utilization Per Link,4,<14-13>,all, - , - , ,0.16467045864772625,0.16181448373374568,0.16472055633025612,0.16448061037416026,0.1606517255475136
Utilization Per Link,4,<6-10>,all, - , - , ,0.09644120202585087,0.09753549839319275,0.10312228807140261,0.10386288789870339,0.10106274420629015
Utilization Per Link,4,<11-4>,all, - , - , ,0.21341332269207797,0.21137502300494385,0.20661084134376673,0.21051694756289122,0.21246224092896857
Utilization Per Link,4,<1-2>,all, - , - , ,0.06528083723827287,0.06619677453034832,0.06967864309781187,0.06680468451378943,0.0670187808797135
Utilization Per Link,4,<2-1>,all, - , - , ,0.07062056270085153,0.06615693174257334,0.06433575003185482,0.06609738876226237,0.06351747313729879
Utilization Per Link,4,<1-3>,all, - , - , ,0.03847429020909403,0.0341396329119345,0.036618574543091004,0.03689505853872343,0.03444066140974325
Utilization Per Link,4,<3-1>,all, - , - , ,0.03550088392060636,0.03784038021858493,0.04093971643756508,0.0398461013703829,0.036847234806119705
Utilization Per Link,4,<2-3>,all, - , - , ,0.09892515607967681,0.10574283396095863,0.10335431059501057,0.10613115293683942,0.10080799545563701
Utilization Per Link,4,<3-2>,all, - , - , ,0.10947269578974192,0.10565851200503437,0.10824428946586155,0.11412146785679542,0.11154325990628458
Utilization Per Link,4,<2-4>,all, - , - , ,0.23453113276328544,0.2244579239633639,0.23192630101788514,0.23464776338886834,0.2335292410493167
Utilization Per Link,4,<4-2>,all, - , - , ,0.22318014107337672,0.22535505029232936,0.22720773107578787,0.227221719849357,0.22467921379729688
Utilization Per Link,4,<13-9>,all, - , - , ,0.1606599188456443,0.16331350336935002,0.16434615091949084,0.1632582870875061,0.1600120377776505
Utilization Per Link,4,<12-9>,all, - , - , ,0.17776566724945883,0.1809687557512399,0.17901786156688634,0.17788446122427873,0.1840981797783057
