Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<3-2>,all, - , - , ,0.05435676858445459,0.05169151347736066,0.05225113078131995,0.05264160425839133,0.05190238030352235
Utilization Per Link,0,<2-4>,all, - , - , ,0.1190041072667354,0.11569395730990915,0.11509684195251801,0.11597465297931812,0.1142320641094585
Utilization Per Link,0,<4-2>,all, - , - , ,0.10652965602305049,0.10761941333861855,0.10835179332361104,0.10790916499143989,0.10874588565482268
Utilization Per Link,0,<13-9>,all, - , - , ,0.07035766931636762,0.06713916750428132,0.0649610906819383,0.06622437161119521,0.06934285944334956
Utilization Per Link,0,<12-9>,all, - , - , ,0.07776272969548367,0.07510545110919185,0.07641233524922937,0.0774181068349426,0.07918949612101253
Utilization Per Link,0,<14-6>,all, - , - , ,0.029035314353666606,0.0288802389328541,0.030366866868639437,0.030226572122258655,0.028651114146978646
Utilization Per Link,0,<1-8>,all, - , - , ,0.04621550143692433,0.045159406543314344,0.04467174603961188,0.044198437079717934,0.045505445092514606
Utilization Per Link,0,<3-6>,all, - , - , ,0.04241401460991056,0.04414839248552266,0.04312974698104609,0.046421484137207314,0.04208990596288275
Utilization Per Link,0,<4-5>,all, - , - , ,0.08162448504324733,0.07934984498209384,0.07846783997763164,0.08124229334484519,0.0800422804266899
Utilization Per Link,0,<5-4>,all, - , - , ,0.07170526335348493,0.07413249253224267,0.07479904299446533,0.07168614270849248,0.07200781371660739
Utilization Per Link,0,<6-3>,all, - , - , ,0.05007475278537041,0.04929237687047732,0.049564357206565095,0.049587065737503065,0.04931928822713379
Utilization Per Link,0,<8-1>,all, - , - , ,0.045003999320470986,0.04574879754944176,0.044016025595649794,0.045369503588774084,0.04556485535201303
Utilization Per Link,0,<10-9>,all, - , - , ,0.06126779786089479,0.0623781224783012,0.058830995087561865,0.06184220026332213,0.060839060973712396
Utilization Per Link,0,<5-6>,all, - , - , ,0.014527195379193857,0.014992846348231486,0.014069923517419092,0.014593684081996369,0.015084127298724052
Utilization Per Link,0,<6-5>,all, - , - , ,0.015919065079209246,0.015010427431802007,0.015792953763607644,0.015186800118918023,0.015207955816358963
Utilization Per Link,0,<10-7>,all, - , - , ,0.017343486770388765,0.01608793904044991,0.01662748010957431,0.015817117799452735,0.016296739845973192
Utilization Per Link,0,<5-7>,all, - , - , ,0.0947356555346385,0.09398175708198571,0.09184681009952331,0.09578347307360405,0.09564946486968422
Utilization Per Link,0,<7-5>,all, - , - , ,0.08671284613587794,0.08610160043603221,0.0860082977051643,0.08557945464133325,0.08760765869870175
Utilization Per Link,0,<10-6>,all, - , - , ,0.04297836562283237,0.042086760479638295,0.04250512744737174,0.04224630416778691,0.04272327179806491
Utilization Per Link,0,<13-11>,all, - , - , ,0.04192995526423938,0.042343300961254,0.04184289483556741,0.04154783435026993,0.04130721151804224
Utilization Per Link,0,<7-8>,all, - , - , ,0.08920617912708635,0.08778064258107962,0.0873979421195663,0.08759131191868029,0.0903370975904946
Utilization Per Link,0,<8-7>,all, - , - , ,0.09024216239363933,0.08609198702520877,0.08654252109376229,0.08714714402508433,0.09179836700312376
Utilization Per Link,0,<8-9>,all, - , - , ,0.1216529094171567,0.12106171783201324,0.12133190643713555,0.12200224386653188,0.12344127811911824
Utilization Per Link,0,<9-8>,all, - , - , ,0.12505252647337428,0.12169595520053021,0.12157240982063187,0.1222884209054742,0.12749085111202013
Utilization Per Link,0,<13-14>,all, - , - , ,0.07142014808103563,0.07091327845180155,0.07266087974432685,0.07215032047652341,0.07152820936619614
Utilization Per Link,0,<11-13>,all, - , - , ,0.04306835033339473,0.04067661954782938,0.041412397185609344,0.04044293359004499,0.04081749826578541
Utilization Per Link,0,<11-12>,all, - , - , ,0.06015628318020152,0.05747740206973366,0.058262105022868015,0.058995007043052695,0.05920056946076536
Utilization Per Link,0,<9-10>,all, - , - , ,0.05957660733751691,0.058783596061553006,0.05915917383948533,0.059862753408270006,0.06010038559820182
Utilization Per Link,0,<7-10>,all, - , - , ,0.022730164432236414,0.022219423779322237,0.021017331568440104,0.023806424041223056,0.022505140719456283
Utilization Per Link,0,<9-13>,all, - , - , ,0.06745625522035295,0.06655445711878746,0.06722609078811283,0.06877661052281665,0.06840712905418356
Utilization Per Link,0,<9-12>,all, - , - , ,0.07802344645865433,0.0755259371858929,0.07568439256339198,0.0750788538584598,0.07910409027846223
Utilization Per Link,1,<4-11>,all, - , - , ,0.13871157732491943,0.13604961811798738,0.13528392520917357,0.1408065266786529,0.13191052051333266
Utilization Per Link,1,<14-12>,all, - , - , ,0.007603155039145684,0.006450523450882452,0.007264513463198692,0.007554552677773754,0.007978135573424349
Utilization Per Link,1,<6-14>,all, - , - , ,0.04566852800232383,0.04390235906819333,0.051350067068245714,0.0471169677364519,0.04703382699576812
Utilization Per Link,1,<12-11>,all, - , - , ,0.08932293362543445,0.08914833497317319,0.08720748333026528,0.09035072359386717,0.09035387350113998
Utilization Per Link,1,<12-14>,all, - , - , ,0.007220211256139881,0.006815209274175496,0.00621393090731348,0.008117182744171248,0.007075014687769022
Utilization Per Link,1,<14-13>,all, - , - , ,0.10382670378130737,0.1059690742811827,0.11075205363336546,0.10946902384727479,0.10972161367272719
Utilization Per Link,1,<6-10>,all, - , - , ,0.05722516174242908,0.05491463397369698,0.054236010341607875,0.059941961188895033,0.054725095382022367
Utilization Per Link,1,<11-4>,all, - , - , ,0.13596642871299905,0.13594544112858958,0.13375854279627258,0.13439086456106894,0.13740534794088022
Utilization Per Link,1,<1-2>,all, - , - , ,0.034552894552436875,0.034812797294619335,0.03478808025539322,0.03674424345597788,0.03529606031541116
Utilization Per Link,1,<2-1>,all, - , - , ,0.03414192455795404,0.03440364557526361,0.03687470359018256,0.03545905916870833,0.03840186003794158
Utilization Per Link,1,<1-3>,all, - , - , ,0.017456334852841055,0.016124658465110377,0.018170456878121712,0.017227466660533746,0.016719800706428298
Utilization Per Link,1,<3-1>,all, - , - , ,0.016422815769356995,0.01761413547432803,0.01753917033565859,0.01774867898552096,0.01773274364001991
Utilization Per Link,1,<2-3>,all, - , - , ,0.0715590271387521,0.07088789780851874,0.06721883980774931,0.07020563762617017,0.06752456219827604
Utilization Per Link,1,<3-2>,all, - , - , ,0.08046459805059865,0.07599592812548575,0.07622320366804798,0.07902103359429406,0.07536092540028805
Utilization Per Link,1,<2-4>,all, - , - , ,0.17471380526496041,0.16983226301372073,0.16990717506406458,0.1778413712006382,0.1682272525376194
Utilization Per Link,1,<4-2>,all, - , - , ,0.16373184821694023,0.1648126424536654,0.16035463885781642,0.16292123373727024,0.16824717835553366
Utilization Per Link,1,<13-9>,all, - , - , ,0.09959057399096573,0.10246894775400965,0.10400475759871226,0.10192308032617425,0.10269349367187999
Utilization Per Link,1,<12-9>,all, - , - , ,0.11615884734628457,0.117766003475509,0.11524725002476857,0.11438727667511113,0.11958561908065163
Utilization Per Link,1,<14-6>,all, - , - , ,0.045015961889662746,0.043022517412967295,0.047695652597082555,0.04665195825133805,0.04801287303396464
Utilization Per Link,1,<1-8>,all, - , - , ,0.06687346043858365,0.07179732293273927,0.07103866865099524,0.07251746163483687,0.0725551145292164
Utilization Per Link,1,<3-6>,all, - , - , ,0.0728757016506948,0.06426134674462836,0.07305657799736501,0.07078740603366396,0.06720306372722068
Utilization Per Link,1,<4-5>,all, - , - , ,0.12248200305788762,0.12236228446140761,0.11850550172006476,0.12114736257202131,0.11942652664325741
Utilization Per Link,1,<5-4>,all, - , - , ,0.11410134295766279,0.11342675403825092,0.11371680652491567,0.1103578462774493,0.11068971909197317
Utilization Per Link,1,<6-3>,all, - , - , ,0.07302030097540972,0.07227433480329007,0.07738836852499417,0.07695637997791276,0.07707941217067504
Utilization Per Link,1,<8-1>,all, - , - , ,0.0703226044778232,0.0711756896173356,0.06669585787193534,0.067157717449778,0.07103794753458025
Utilization Per Link,1,<10-9>,all, - , - , ,0.09064080704871533,0.09107676837209897,0.09076767487293724,0.09376239169981634,0.09198989198296023
Utilization Per Link,1,<5-6>,all, - , - , ,0.025085352754224913,0.02568315825983612,0.026495475989919776,0.026096181002872983,0.02415787759955412
Utilization Per Link,1,<6-5>,all, - , - , ,0.026665854120364235,0.024517179381909275,0.02577204138765751,0.023628728570010395,0.02450110689157187
Utilization Per Link,1,<10-7>,all, - , - , ,0.02713809688973305,0.026822677031867134,0.026827101058933128,0.02644417054801137,0.025300099452130447
Utilization Per Link,1,<5-7>,all, - , - , ,0.14156913604060417,0.14143970228067335,0.13992061968231218,0.14001908967680457,0.1372889075484493
Utilization Per Link,1,<7-5>,all, - , - , ,0.1290889512578405,0.1333116806701821,0.13596072614210625,0.1292140804394295,0.12587734207993023
Utilization Per Link,1,<10-6>,all, - , - , ,0.061386844005261156,0.06437291185922488,0.06576303849257058,0.06552752541161437,0.06229082757619505
Utilization Per Link,1,<13-11>,all, - , - , ,0.062258284433086356,0.0627152333408852,0.06407953692823913,0.06451144584282913,0.06457759831957637
Utilization Per Link,1,<7-8>,all, - , - , ,0.13778011169783783,0.13352623713492914,0.13260499101038137,0.1356516193708617,0.13339374637229523
Utilization Per Link,1,<8-7>,all, - , - , ,0.1266692738932864,0.13262695188074347,0.13429587627589631,0.1319889673612912,0.13367733977943524
Utilization Per Link,1,<8-9>,all, - , - , ,0.18248689603182974,0.1856744694706816,0.18511655541713182,0.18883886985573797,0.1851893704786392
Utilization Per Link,1,<9-8>,all, - , - , ,0.17891489676090905,0.18537924087234625,0.18360570593315045,0.1806032912991719,0.1868715758030496
Utilization Per Link,1,<13-14>,all, - , - , ,0.11076436570069426,0.10682768503050862,0.11022632880076848,0.11063389671843546,0.10527332966434157
Utilization Per Link,1,<11-13>,all, - , - , ,0.065761087496642,0.06494930064979938,0.0635240914818004,0.06729452606282944,0.06077939854467379
Utilization Per Link,1,<11-12>,all, - , - , ,0.08966808294519543,0.08727045050752395,0.0874995487492353,0.09053332531109726,0.09087256855471809
Utilization Per Link,1,<9-10>,all, - , - , ,0.08772475384712854,0.0943759157736047,0.09224885683141462,0.09352807753019306,0.09046505814941026
Utilization Per Link,1,<7-10>,all, - , - , ,0.03402220153744238,0.03723574843920288,0.035071855047635825,0.0336341170349803,0.033338246952729536
Utilization Per Link,1,<9-13>,all, - , - , ,0.10215051513370817,0.1032332072780512,0.10567302723785126,0.10520730990840539,0.10251367466766637
Utilization Per Link,1,<9-12>,all, - , - , ,0.1175952094865328,0.117116436853206,0.11395004565595422,0.11999122715432887,0.11946616592579243
Utilization Per Link,2,<4-11>,all, - , - , ,0.18256657275930788,0.18044618524994763,0.18255772470518097,0.1830565249090505,0.1884728037360029
Utilization Per Link,2,<14-12>,all, - , - , ,0.012921631899712792,0.014546948660049824,0.01568419790619941,0.01334836912666445,0.014608584205163137
Utilization Per Link,2,<6-14>,all, - , - , ,0.06646615796253975,0.07035155973498805,0.06440039833940027,0.06592276356583421,0.0658515809703066
Utilization Per Link,2,<12-11>,all, - , - , ,0.11639150250577,0.11901733510765358,0.11715874824808413,0.11787509998300824,0.11702801824822533
Utilization Per Link,2,<12-14>,all, - , - , ,0.013327359422113253,0.01120296816823588,0.014763115470643833,0.015250753854215496,0.012861204113988991
Utilization Per Link,2,<14-13>,all, - , - , ,0.13775801368263288,0.14342838208021305,0.13945555710888616,0.138704857227794,0.14166376597958502
Utilization Per Link,2,<6-10>,all, - , - , ,0.08010129252374354,0.0807775316052441,0.07881574989028298,0.07468876527174277,0.07568807335390787
Utilization Per Link,2,<11-4>,all, - , - , ,0.1855448587496621,0.17914721127027936,0.18175436120588573,0.18194317425711462,0.18493767873070144
Utilization Per Link,2,<1-2>,all, - , - , ,0.05033478382433878,0.050313039731298685,0.047885562807023885,0.050613705458894306,0.04638268984384747
Utilization Per Link,2,<2-1>,all, - , - , ,0.04992549496015214,0.05025363831986254,0.054336975487346686,0.05370898484505494,0.05014985506887235
Utilization Per Link,2,<1-3>,all, - , - , ,0.027430697615983244,0.02797485736936567,0.027431542605152816,0.024466763169440426,0.02762462041848065
Utilization Per Link,2,<3-1>,all, - , - , ,0.027362226949047653,0.02723021840536888,0.02623993533841852,0.027736698720216398,0.026273978226706803
Utilization Per Link,2,<2-3>,all, - , - , ,0.09244642503220869,0.08929632310261519,0.08366591694154636,0.09415752367738771,0.08437457529340381
Utilization Per Link,2,<3-2>,all, - , - , ,0.10037628562226661,0.09648574755440364,0.09443868386964402,0.10187279683452566,0.0971134329388352
Utilization Per Link,2,<2-4>,all, - , - , ,0.2181364891982968,0.21676028940215888,0.2141792368022431,0.22210660224104228,0.21297093768138523
Utilization Per Link,2,<4-2>,all, - , - , ,0.20827524880728684,0.20706702931890358,0.20510054043914386,0.2175067112490639,0.20469617551707897
Utilization Per Link,2,<13-9>,all, - , - , ,0.13503597176408405,0.13889461259679162,0.13763332690374894,0.13682874679700519,0.13562346928663327
Utilization Per Link,2,<12-9>,all, - , - , ,0.16086526448602687,0.14991476227047718,0.15153402696179358,0.15446864338094268,0.1527698789232309
Utilization Per Link,2,<14-6>,all, - , - , ,0.0705662223763732,0.06694783275761988,0.0675405285119708,0.06533469534380124,0.06783177548593565
Utilization Per Link,2,<1-8>,all, - , - , ,0.09524288793409035,0.10128406058439707,0.09970212140946136,0.0974736283746523,0.09749280210796275
Utilization Per Link,2,<3-6>,all, - , - , ,0.09911438498945292,0.10046830096124897,0.09886536092982413,0.09447408051020713,0.09834202949587517
Utilization Per Link,2,<4-5>,all, - , - , ,0.1570679097002972,0.15837547956453535,0.15838949488229698,0.15723288609368988,0.16020743378115895
Utilization Per Link,2,<5-4>,all, - , - , ,0.1491512681031232,0.15245138436654612,0.14801739881364845,0.15428559926101051,0.15076583890170223
Utilization Per Link,2,<6-3>,all, - , - , ,0.11290779354304335,0.10811267466059862,0.10447967690445398,0.10752381011367972,0.10853939419142287
Utilization Per Link,2,<8-1>,all, - , - , ,0.09725324546625687,0.09555573743222216,0.09789027881988166,0.09668001100697729,0.09796968568172186
Utilization Per Link,2,<10-9>,all, - , - , ,0.12369824330733023,0.13028861025382552,0.12694372283647226,0.12393519419708902,0.12838740674150922
Utilization Per Link,2,<5-6>,all, - , - , ,0.041284272937691525,0.03975509470956797,0.0417043475798771,0.04214079997027228,0.04113103791214261
Utilization Per Link,2,<6-5>,all, - , - , ,0.04086481765930283,0.04346726927814415,0.03856895111627011,0.040674690672025275,0.04072539887027734
Utilization Per Link,2,<10-7>,all, - , - , ,0.042821082612516284,0.04338712802780368,0.042219215850053116,0.042306851402239394,0.04314042215836406
Utilization Per Link,2,<5-7>,all, - , - , ,0.17991546569079495,0.17731508894064316,0.17559944681965792,0.1764038632374018,0.17482446345400088
Utilization Per Link,2,<7-5>,all, - , - , ,0.16902929767684718,0.16967843074451688,0.16836225614763536,0.17047916637173147,0.16942571704631218
Utilization Per Link,2,<10-6>,all, - , - , ,0.08591836165890045,0.0850068616659858,0.08373502909240382,0.08891861294363716,0.09061372315500008
Utilization Per Link,2,<13-11>,all, - , - , ,0.09187610158274434,0.08997836208361122,0.08836573343289722,0.0884800502923394,0.09353175832070774
Utilization Per Link,2,<7-8>,all, - , - , ,0.16419803006922343,0.16498224195535113,0.1621927734402681,0.16273710130668517,0.16252726085480745
Utilization Per Link,2,<8-7>,all, - , - , ,0.1654010557498112,0.1687531631793451,0.16777371013066517,0.16607568006144263,0.16258163214745447
Utilization Per Link,2,<8-9>,all, - , - , ,0.2300722620581335,0.22702559388138868,0.22949956290612109,0.23241194858926215,0.23132184177555204
Utilization Per Link,2,<9-8>,all, - , - , ,0.22964337917804417,0.23031847243655093,0.2325963154932877,0.22665138755186523,0.23261478580631406
Utilization Per Link,2,<13-14>,all, - , - , ,0.14560392393505708,0.1398629082492188,0.14384396191089824,0.13514104683098252,0.13805691864745634
Utilization Per Link,2,<11-13>,all, - , - , ,0.0902704540467444,0.08996695251780129,0.09030131163554439,0.08734899026006497,0.09682829554624431
Utilization Per Link,2,<11-12>,all, - , - , ,0.12156584456446894,0.11507351848182125,0.11637671740731045,0.11840133800274888,0.11380445977320768
Utilization Per Link,2,<9-10>,all, - , - , ,0.12884150657587506,0.1244321893979187,0.12524935586166125,0.12907175506462765,0.1278654025156723
Utilization Per Link,2,<7-10>,all, - , - , ,0.05408017398813416,0.05133026069906124,0.05146646322040969,0.05517536400895079,0.05102516652038282
Utilization Per Link,2,<9-13>,all, - , - , ,0.13447806213457544,0.13024803307756827,0.13630051796508746,0.1309298375851223,0.13305492341123817
Utilization Per Link,2,<9-12>,all, - , - , ,0.14929983135609223,0.15455965004175679,0.15010247816300218,0.15536438056543292,0.1524887496991645
Utilization Per Link,3,<4-11>,all, - , - , ,0.21940394198506982,0.22032510847714123,0.21599547245070497,0.2245643837507154,0.2191890802624739
Utilization Per Link,3,<14-12>,all, - , - , ,0.02664387555388956,0.025988225894356537,0.025847745338840197,0.02755074359046768,0.026855158238604907
Utilization Per Link,3,<6-14>,all, - , - , ,0.09155382448291699,0.09541350053795689,0.0936428854566227,0.0939092915186077,0.09326237488851905
Utilization Per Link,3,<12-11>,all, - , - , ,0.1370409850715595,0.1380934522629835,0.13995322918584022,0.1357430374662026,0.14021008819740174
Utilization Per Link,3,<12-14>,all, - , - , ,0.025860937787564243,0.029011880282290233,0.027496491746531963,0.02668627985333452,0.026838165550637026
Utilization Per Link,3,<14-13>,all, - , - , ,0.1633998780738146,0.16384702776165427,0.1713804512861612,0.16424566799268606,0.1613275797386694
Utilization Per Link,3,<6-10>,all, - , - , ,0.10508615350312006,0.1040790148930511,0.10412520615966611,0.11180936513441514,0.10348114302702545
Utilization Per Link,3,<11-4>,all, - , - , ,0.2210127084601435,0.21643238936393103,0.22164669365912598,0.21996105086568382,0.2197240999759344
Utilization Per Link,3,<1-2>,all, - , - , ,0.06687050961252582,0.06613259959369579,0.06815227855089966,0.0687996287356495,0.06722946632076256
Utilization Per Link,3,<2-1>,all, - , - , ,0.0713674711907373,0.06779110982912569,0.07162425941786835,0.07153049216415645,0.06639023281000297
Utilization Per Link,3,<1-3>,all, - , - , ,0.0415307620298174,0.04018830428812224,0.036523577409855096,0.042484706138430355,0.037304453579568346
Utilization Per Link,3,<3-1>,all, - , - , ,0.03713694221866694,0.04192903506661254,0.040291282366183075,0.03953265020456906,0.038702043546579606
Utilization Per Link,3,<2-3>,all, - , - , ,0.10631220624460185,0.0998874660234652,0.09929064707589773,0.10529391466228581,0.1030649969208794
Utilization Per Link,3,<3-2>,all, - , - , ,0.11141539667596118,0.11060019005620648,0.10962772697028716,0.11110233924854204,0.10793337769157864
Utilization Per Link,3,<2-4>,all, - , - , ,0.2369797742330497,0.23436527598851337,0.23049288527965794,0.23679287678552988,0.23177992765831384
Utilization Per Link,3,<4-2>,all, - , - , ,0.23153438530796386,0.22818856884493552,0.23215521345045476,0.22864331458725728,0.23140627875618602
Utilization Per Link,3,<13-9>,all, - , - , ,0.15612391965260122,0.1636625900731859,0.1598709024661353,0.1605557507043,0.16095730636918532
Utilization Per Link,3,<12-9>,all, - , - , ,0.17910417875900245,0.18104833515012642,0.18335187295609887,0.17924958768067278,0.18294804776532944
Utilization Per Link,3,<14-6>,all, - , - , ,0.0889476212891232,0.09611305866613311,0.09877098758440657,0.09153001879326758,0.09427580888911469
Utilization Per Link,3,<1-8>,all, - , - , ,0.13053359960077957,0.12509095799652278,0.12437832244432746,0.12874159434857674,0.12584169769384485
Utilization Per Link,3,<3-6>,all, - , - , ,0.13814639459490272,0.13998360455567888,0.13409975915595854,0.14934156320341896,0.1398587231196157
Utilization Per Link,3,<4-5>,all, - , - , ,0.18919321230374675,0.1828082396619231,0.1804286705267809,0.18703786170844808,0.18848354969775505
Utilization Per Link,3,<5-4>,all, - , - , ,0.18038491689908667,0.18129139562126678,0.1811871389993882,0.18251262617324737,0.1856929132395153
Utilization Per Link,3,<6-3>,all, - , - , ,0.14549384086952735,0.15585181986777505,0.15235810375582928,0.1442561485128264,0.14767123196767187
Utilization Per Link,3,<8-1>,all, - , - , ,0.1267264588671555,0.12457305926780282,0.1264783594291867,0.12310785689511415,0.12092216189816471
Utilization Per Link,3,<10-9>,all, - , - , ,0.1703026565397714,0.16019936435579243,0.17348487690586875,0.17252922069877435,0.16749540785991168
Utilization Per Link,3,<5-6>,all, - , - , ,0.06668894754165582,0.06429271309653352,0.06214092826705572,0.06419874676161123,0.0618512341265947
Utilization Per Link,3,<6-5>,all, - , - , ,0.06380376520095496,0.06504750520265783,0.06885197824794759,0.06716733528462811,0.06043463411526536
Utilization Per Link,3,<10-7>,all, - , - , ,0.07176996474935038,0.06806705851749227,0.07517980573212438,0.07516441011793426,0.0716287321092397
Utilization Per Link,3,<5-7>,all, - , - , ,0.19263540619648073,0.19675422848507032,0.19712217924034497,0.2005678636904074,0.19873707299290164
Utilization Per Link,3,<7-5>,all, - , - , ,0.1924307462802771,0.19122770290358923,0.19295126403301704,0.19852107871936162,0.19375191560371624
Utilization Per Link,3,<10-6>,all, - , - , ,0.11307443337060416,0.11551622644646721,0.11106634094030095,0.1130839848450568,0.1147788782790943
Utilization Per Link,3,<13-11>,all, - , - , ,0.11429704864306417,0.1127673572278001,0.11981200981780638,0.12207819556323761,0.11752099643246669
Utilization Per Link,3,<7-8>,all, - , - , ,0.17028736710222744,0.1778338990189131,0.17780189118309148,0.1742453184945619,0.1747928405085199
Utilization Per Link,3,<8-7>,all, - , - , ,0.17737339319335998,0.18137142184690289,0.1735585811968245,0.18107168958902198,0.17619442537197602
Utilization Per Link,3,<8-9>,all, - , - , ,0.2497807452185062,0.24769700192533822,0.24951981167801715,0.25053879783258504,0.2458278372170291
Utilization Per Link,3,<9-8>,all, - , - , ,0.24693687444257686,0.24561700578308893,0.24746283374860242,0.2480597500247679,0.24617722033070508
Utilization Per Link,3,<13-14>,all, - , - , ,0.1594395863711634,0.16327209890001423,0.1677002934014743,0.16483990330847073,0.15927125214123533
Utilization Per Link,3,<11-13>,all, - , - , ,0.11497770290358562,0.11805540120616034,0.1174958458385829,0.12302401715814464,0.11746665168396235
Utilization Per Link,3,<11-12>,all, - , - , ,0.1345428962512531,0.1346659372920782,0.13957993862989962,0.14175902413041644,0.13387593877855805
Utilization Per Link,3,<9-10>,all, - , - , ,0.16815065493296466,0.17143570296020819,0.16528649114486546,0.16577504972606094,0.1716981008536612
Utilization Per Link,3,<7-10>,all, - , - , ,0.07797002190778725,0.08028856601356918,0.0779903237679917,0.0830109131899788,0.08027648841966488
Utilization Per Link,3,<9-13>,all, - , - , ,0.16002678305986467,0.15758721526961525,0.1682644409091566,0.1636094530840794,0.16765799527868286
Utilization Per Link,3,<9-12>,all, - , - , ,0.17740420654189193,0.17852325534068114,0.18257771688350294,0.18331018092500306,0.18158165161317644
Utilization Per Link,4,<4-11>,all, - , - , ,0.236813957274519,0.24166546923001705,0.23862781722044918,0.23554619038181188,0.23711620237976966
Utilization Per Link,4,<14-12>,all, - , - , ,0.045675354276088466,0.04644615251213313,0.044607544558806306,0.04117557016861078,0.04564742096918721
Utilization Per Link,4,<6-14>,all, - , - , ,0.12537591400400075,0.13146025188640623,0.12813425506462472,0.12206441471890654,0.12937608831065445
Utilization Per Link,4,<12-11>,all, - , - , ,0.1522974636168058,0.1530359974234458,0.15135985301613403,0.15088420816994033,0.15262209429902437
Utilization Per Link,4,<12-14>,all, - , - , ,0.045995419362373016,0.0454641689199743,0.04625351710152438,0.042890141675038324,0.04955591616291566
Utilization Per Link,4,<14-13>,all, - , - , ,0.1894916262015652,0.18960067404476036,0.1805500525574331,0.1825133340175755,0.1897541877840307
Utilization Per Link,4,<6-10>,all, - , - , ,0.12517415624956293,0.12847949728895472,0.12239863226779024,0.12616795199400282,0.12690975958067807
Utilization Per Link,4,<11-4>,all, - , - , ,0.2425359142517264,0.23579350234296476,0.238071044565873,0.23483237361438955,0.23641368457749634
Utilization Per Link,4,<1-2>,all, - , - , ,0.08416855277687142,0.08460215166980967,0.08570999440803477,0.08800149443633878,0.08520545624106382
Utilization Per Link,4,<2-1>,all, - , - , ,0.08274892230701267,0.08208149588742135,0.07930315380041626,0.08092747957869527,0.09074661208007005
Utilization Per Link,4,<1-3>,all, - , - , ,0.05320076588756059,0.05206500753853922,0.050015245197285785,0.05509855405099722,0.05495790980647798
Utilization Per Link,4,<3-1>,all, - , - , ,0.054139942593826346,0.05426381092770486,0.054595099770658545,0.059609066424115405,0.05413173602361407
Utilization Per Link,4,<2-3>,all, - , - , ,0.1095878222461261,0.11429241668671604,0.11175588307119694,0.11565414106629715,0.11196848854000427
Utilization Per Link,4,<3-2>,all, - , - , ,0.11573784365842392,0.12007568625507076,0.11716610982912073,0.11754917748488226,0.12128694062602131
Utilization Per Link,4,<2-4>,all, - , - , ,0.24222416633633267,0.23672202599203931,0.23837169259736005,0.23768799460622933,0.23707139140958802
Utilization Per Link,4,<4-2>,all, - , - , ,0.23101027966929982,0.2391219279556091,0.237554101427002,0.23781561451506106,0.23676197495645598
Utilization Per Link,4,<13-9>,all, - , - , ,0.18965649641831114,0.1876758196837448,0.18288208109773646,0.18050580786273226,0.1805574451066667
Utilization Per Link,4,<12-9>,all, - , - , ,0.20332849197302807,0.20137734119511685,0.20191586473802914,0.19420344065432338,0.20349477787845124
