Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,1,<1-8>,all, - , - , ,0.05010149160496953,0.05086675538315549,0.04974544590653145,0.04995491474015112,0.04939977012755186
Utilization Per Link,1,<3-6>,all, - , - , ,0.04613254650537337,0.049054218221327196,0.046090031605248265,0.046571321509972105,0.046789120786553055
Utilization Per Link,1,<4-5>,all, - , - , ,0.08567357139318048,0.09048789055310826,0.08715372255333165,0.08931813798009122,0.08870276023896821
Utilization Per Link,1,<5-4>,all, - , - , ,0.0802888403032408,0.07898803477639449,0.08095265671673148,0.07905670894856642,0.0822030769993081
Utilization Per Link,1,<6-3>,all, - , - , ,0.05251624060336719,0.05812978679729132,0.055232164092468096,0.05694113035661386,0.05590941185215126
Utilization Per Link,1,<8-1>,all, - , - , ,0.04969145508019968,0.05224069007744024,0.049021214979399576,0.049668697884960394,0.0509576779874573
Utilization Per Link,1,<10-9>,all, - , - , ,0.062400618655944845,0.06480761675892588,0.06358443521100572,0.06255873338335448,0.06517700974701301
Utilization Per Link,1,<5-6>,all, - , - , ,0.016002727855097987,0.016078533558901847,0.01520876098928338,0.01616017013038546,0.01572226223508532
Utilization Per Link,1,<6-5>,all, - , - , ,0.01614119105426863,0.015138958690207776,0.015200656171693874,0.016177702549654647,0.01611327986749042
Utilization Per Link,1,<10-7>,all, - , - , ,0.017538183777624998,0.016228720429803268,0.01661393373869369,0.01721876459929252,0.01713580524371208
Utilization Per Link,1,<5-7>,all, - , - , ,0.10276295089683582,0.10528495600747113,0.10401583536249191,0.10349371611194663,0.10553478081600937
Utilization Per Link,1,<7-5>,all, - , - , ,0.09645265583192983,0.09723810644562506,0.09548004232909087,0.09467355989070868,0.09949912050342252
Utilization Per Link,1,<10-6>,all, - , - , ,0.04597353812449737,0.04857306103742021,0.04579626293585522,0.04720940778204109,0.046982786995483285
Utilization Per Link,1,<13-11>,all, - , - , ,0.043448533523505486,0.04377500902501336,0.04741932786641509,0.04311941245380924,0.04293167001713089
Utilization Per Link,1,<7-8>,all, - , - , ,0.09841257503150053,0.09889684673045487,0.09897919999433802,0.09752389859422057,0.0978653228831896
Utilization Per Link,1,<8-7>,all, - , - , ,0.09404015423927836,0.0975945016422001,0.09689537706867035,0.09672313199881352,0.10247489364638981
Utilization Per Link,1,<8-9>,all, - , - , ,0.13715493473675106,0.1360467513484441,0.13600881531633624,0.1346767584622736,0.13451760851253391
Utilization Per Link,1,<9-8>,all, - , - , ,0.13335124032023213,0.13814628399422396,0.1356248805512701,0.13476226605744676,0.13568332194883345
Utilization Per Link,1,<13-14>,all, - , - , ,0.08019098082449942,0.07999384617834845,0.0797898764103774,0.0813474613163049,0.07911863205543804
Utilization Per Link,1,<11-13>,all, - , - , ,0.04364408436796508,0.044083907866981714,0.04330065599473364,0.045244825657944555,0.046194597909023825
Utilization Per Link,1,<11-12>,all, - , - , ,0.06349632628792695,0.06181231596047305,0.06260688006993309,0.06119215584608266,0.0617921600931539
Utilization Per Link,1,<9-10>,all, - , - , ,0.06487276498152458,0.06433974050427066,0.06446848411597492,0.06472772767812644,0.06618683374152409
Utilization Per Link,1,<7-10>,all, - , - , ,0.02319409445474381,0.025431647896996187,0.0246553859875158,0.024401712275434268,0.02739299163327809
Utilization Per Link,1,<9-13>,all, - , - , ,0.0752356634978831,0.0758571375483123,0.07559531477837468,0.07721530943414394,0.0756061978849599
Utilization Per Link,1,<9-12>,all, - , - , ,0.0822732199484698,0.0808819873083509,0.08233262135990647,0.07955345197983753,0.08077932776024035
Utilization Per Link,2,<4-11>,all, - , - , ,0.12501983733737282,0.13036910985036113,0.1318627675651522,0.1399147401503454,0.13460790290500096
Utilization Per Link,2,<14-12>,all, - , - , ,0.005497455299630223,0.006130675141923182,0.005504498350724061,0.0063461075640232475,0.005993857680819531
Utilization Per Link,2,<6-14>,all, - , - , ,0.04275143073035253,0.04388928606820991,0.046026812258446764,0.04427012843835453,0.04314900034685106
Utilization Per Link,2,<12-11>,all, - , - , ,0.08516784758695628,0.08066821832042846,0.08444942540735902,0.08292894039242556,0.08417195042966402
Utilization Per Link,2,<12-14>,all, - , - , ,0.006034470249302425,0.005784610048557641,0.0056810612710056115,0.0054471187196512,0.005905191330323247
Utilization Per Link,2,<14-13>,all, - , - , ,0.10945732671970945,0.10807448203491407,0.10743925368432719,0.11033588983110541,0.10772827537267467
Utilization Per Link,2,<6-10>,all, - , - , ,0.05252047882129354,0.05144642237779371,0.05279303428089865,0.0502744047029182,0.049736496099775256
Utilization Per Link,2,<11-4>,all, - , - , ,0.13272825767657082,0.12751707232045636,0.13195180995795108,0.13293819545705868,0.13421750463638674
Utilization Per Link,2,<1-2>,all, - , - , ,0.030923285601034974,0.03258897603239441,0.03305678150261288,0.03214404720614186,0.031343457571809875
Utilization Per Link,2,<2-1>,all, - , - , ,0.031938042385716035,0.03356554461542975,0.033137449212168,0.032432294689750986,0.03180207433781393
Utilization Per Link,2,<1-3>,all, - , - , ,0.016802737941875298,0.01607073399918059,0.015378581692314371,0.01604483132069769,0.016772128098588805
Utilization Per Link,2,<3-1>,all, - , - , ,0.017091374739870723,0.01637340823506619,0.015519013583535121,0.017170794873785783,0.015996919107552285
Utilization Per Link,2,<2-3>,all, - , - , ,0.06928145394764769,0.06790275457621604,0.06655177615838781,0.06997828687514944,0.06843111170491416
Utilization Per Link,2,<3-2>,all, - , - , ,0.0783874598298382,0.08231930503843644,0.08149433901496284,0.08076635208884686,0.08339458251341658
Utilization Per Link,2,<2-4>,all, - , - , ,0.16675692271755715,0.17434515551339697,0.17368080379262735,0.18063811724025647,0.1785603994719413
Utilization Per Link,2,<4-2>,all, - , - , ,0.16423827986750236,0.16056898739329975,0.16485536085904567,0.16519900600959178,0.16315318547645202
Utilization Per Link,2,<13-9>,all, - , - , ,0.10252279258744976,0.10153934906635598,0.10008402112208005,0.10378859078811313,0.1019875207044514
Utilization Per Link,2,<12-9>,all, - , - , ,0.10853180256098477,0.10824454163539937,0.10603679728754568,0.11054964997097325,0.1088374099268083
Utilization Per Link,2,<14-6>,all, - , - , ,0.04301047963531574,0.04502442947747546,0.04562214207851259,0.04605936867364175,0.043191842624969154
Utilization Per Link,2,<1-8>,all, - , - , ,0.06942339443209448,0.06632741604966048,0.06865235287454906,0.0669374362940091,0.06780392623554882
Utilization Per Link,2,<3-6>,all, - , - , ,0.06266592313518522,0.06522131195407237,0.06523052277842765,0.06512236858870425,0.06240221130568926
Utilization Per Link,2,<4-5>,all, - , - , ,0.11733493955009407,0.12024233050667028,0.11755575601313548,0.11827274923199084,0.12152433834251825
Utilization Per Link,2,<5-4>,all, - , - , ,0.10779856431473671,0.10719297252147958,0.10652195821595366,0.11035227200333778,0.10829231227967778
Utilization Per Link,2,<6-3>,all, - , - , ,0.07345653216444571,0.07836380013307888,0.07448916644251975,0.07567732296813001,0.07462179434999408
Utilization Per Link,2,<8-1>,all, - , - , ,0.06706793624446139,0.06708576064951992,0.06905259460339953,0.06868752831376872,0.06994023139431495
Utilization Per Link,2,<10-9>,all, - , - , ,0.08861640765462492,0.08717473668190505,0.09035248878066333,0.08555596305760253,0.0882187672537095
Utilization Per Link,2,<5-6>,all, - , - , ,0.020410554135929366,0.020441035682437422,0.022248073778617244,0.02184918137803262,0.021222677208828474
Utilization Per Link,2,<6-5>,all, - , - , ,0.0216880052238886,0.020989862784375403,0.02201730325466627,0.02231901747667161,0.023170315309257332
Utilization Per Link,2,<10-7>,all, - , - , ,0.02292953321205487,0.023655458541556134,0.02347602000368062,0.02425279952433009,0.023255146028285285
Utilization Per Link,2,<5-7>,all, - , - , ,0.14097515731840693,0.14243326797570302,0.14229892796975963,0.13912179523478796,0.14579952786782915
Utilization Per Link,2,<7-5>,all, - , - , ,0.12976430110989517,0.1301655117006719,0.1302243910769094,0.13101918965981116,0.1297548513880875
Utilization Per Link,2,<10-6>,all, - , - , ,0.061220412106967374,0.060074615640522994,0.06233147553689551,0.06191032585613773,0.06318081794952125
Utilization Per Link,2,<13-11>,all, - , - , ,0.06143614978693417,0.05989511959030045,0.06218896877698759,0.05952758026954514,0.06277328984810193
Utilization Per Link,2,<7-8>,all, - , - , ,0.13063024689610797,0.13090180694961964,0.13301001511247446,0.12906091177427992,0.13317413766863173
Utilization Per Link,2,<8-7>,all, - , - , ,0.13191360848421912,0.13228759361240816,0.1331358034741018,0.1321295408213849,0.13237913558050557
Utilization Per Link,2,<8-9>,all, - , - , ,0.1847270109857438,0.1803855185667546,0.1867937660149734,0.18231031983946647,0.18124809766836183
Utilization Per Link,2,<9-8>,all, - , - , ,0.1832339859068114,0.18240590536829362,0.18565964455596914,0.18274825870294528,0.18396719760890745
Utilization Per Link,2,<13-14>,all, - , - , ,0.10745342384302262,0.10825561497515039,0.11376424979118338,0.11266412698019668,0.10702398353554098
Utilization Per Link,2,<11-13>,all, - , - , ,0.05945478290413681,0.05823625985673465,0.06141044618967454,0.06252718122230504,0.06077593010744667
Utilization Per Link,2,<11-12>,all, - , - , ,0.08236748269320804,0.08455269104718814,0.08252538949134014,0.08499581044636902,0.08531953862706403
Utilization Per Link,2,<9-10>,all, - , - , ,0.09054063822784218,0.08560537059189648,0.08495710463354614,0.08930302550363405,0.08573890984894746
Utilization Per Link,2,<7-10>,all, - , - , ,0.035985345852740186,0.03441328553024681,0.03594111000608917,0.035779602049918945,0.03782228152384489
Utilization Per Link,2,<9-13>,all, - , - , ,0.10151956481730257,0.10019074635105706,0.10379149294987122,0.1023482558715764,0.1005320821594961
Utilization Per Link,2,<9-12>,all, - , - , ,0.10844452535498102,0.11083102251652377,0.11148252686269552,0.10774837815167612,0.10985394074635571
Utilization Per Link,3,<4-11>,all, - , - , ,0.17002953480471264,0.17693011895323463,0.1725984832665599,0.17245564470462502,0.16912571934680315
Utilization Per Link,3,<14-12>,all, - , - , ,0.007940734848591242,0.007354091163272532,0.009127351812791493,0.007934687203589544,0.007608074557244198
Utilization Per Link,3,<6-14>,all, - , - , ,0.05689436839050007,0.05715376236958141,0.055929638503899634,0.05509909378228878,0.056642601434094275
Utilization Per Link,3,<12-11>,all, - , - , ,0.10877430560470876,0.10954922260996365,0.11122179240341043,0.10775435943627039,0.11149698015912965
Utilization Per Link,3,<12-14>,all, - , - , ,0.007709721003156151,0.008065240242366425,0.008527595311242307,0.007522040502852595,0.006816496666051939
Utilization Per Link,3,<14-13>,all, - , - , ,0.1385405621345727,0.13479178759007368,0.13899726772088716,0.13284002629642266,0.1379331166739778
Utilization Per Link,3,<6-10>,all, - , - , ,0.06891356955278814,0.06582432453955403,0.06647456803799846,0.0693017823520207,0.0627749001939477
Utilization Per Link,3,<11-4>,all, - , - , ,0.17664929498704468,0.1771113978863728,0.1751320306638132,0.16738073707830356,0.1743215710251056
Utilization Per Link,3,<1-2>,all, - , - , ,0.04295613488681474,0.042181691252465334,0.04049215531519967,0.042344145950425,0.04043958017752727
Utilization Per Link,3,<2-1>,all, - , - , ,0.044444178511259494,0.042484520329290815,0.04369201870124386,0.042319035172781905,0.044628448086696325
Utilization Per Link,3,<1-3>,all, - , - , ,0.02124262072284687,0.02121709851069283,0.020192086831258574,0.021818845824424053,0.023547587489557747
Utilization Per Link,3,<3-1>,all, - , - , ,0.020229461011932886,0.02094349013264559,0.023263795001206074,0.022184389908967143,0.022583251341364057
Utilization Per Link,3,<2-3>,all, - , - , ,0.08916916771663487,0.08835700482749723,0.08926116093548948,0.08687849940541004,0.09172163667765779
Utilization Per Link,3,<3-2>,all, - , - , ,0.09759336024321708,0.10045841768478662,0.09973545645340808,0.1012642409431327,0.09871380261052934
Utilization Per Link,3,<2-4>,all, - , - , ,0.221975858969097,0.22782959001656775,0.22106603568242986,0.22311427615837962,0.21626824468763156
Utilization Per Link,3,<4-2>,all, - , - , ,0.21094007035972398,0.2068760617664926,0.21034573329133494,0.20351725635997958,0.21819462533798653
Utilization Per Link,3,<13-9>,all, - , - , ,0.12886186594844276,0.12752234133668866,0.13102582570041033,0.1245437943287558,0.12539980375016221
Utilization Per Link,3,<12-9>,all, - , - , ,0.14426058138794373,0.13732334417515077,0.14417644966518345,0.13867596833104268,0.1405779018078398
Utilization Per Link,3,<14-6>,all, - , - , ,0.057708323010608874,0.06021646322041005,0.055774067592055505,0.05707137371349521,0.05420792219375002
Utilization Per Link,3,<1-8>,all, - , - , ,0.08447079345810242,0.08500519380777452,0.08867197343460236,0.08587721378313874,0.08555399436555385
Utilization Per Link,3,<3-6>,all, - , - , ,0.08619296101901859,0.0851331057023914,0.08152029035775182,0.0859549704828978,0.08389576726786467
Utilization Per Link,3,<4-5>,all, - , - , ,0.1543009240907723,0.15647202422243714,0.15104812279683882,0.15190174766765285,0.1453410482466704
Utilization Per Link,3,<5-4>,all, - , - , ,0.13584256037911638,0.13979553474099904,0.13815687511502484,0.13429969863528213,0.13964336590597548
Utilization Per Link,3,<6-3>,all, - , - , ,0.0987142361651821,0.10084640928267312,0.09633428656370474,0.09486887183770601,0.09616791660178525
Utilization Per Link,3,<8-1>,all, - , - , ,0.09104650802695678,0.08524231281056421,0.09047456538358022,0.08639701041946667,0.08790671408043874
Utilization Per Link,3,<10-9>,all, - , - , ,0.1150068483938998,0.10882970769568147,0.11411452213429235,0.1168334937780425,0.11097570589776137
Utilization Per Link,3,<5-6>,all, - , - , ,0.027989819428913706,0.029713902593542993,0.026253110091034676,0.027289973738974724,0.02655858473604864
Utilization Per Link,3,<6-5>,all, - , - , ,0.02816289179183429,0.028856030656734984,0.028677888358792498,0.027167406069055558,0.028802380480486216
Utilization Per Link,3,<10-7>,all, - , - , ,0.032393230530745096,0.030036750392853775,0.03132826988688781,0.029556150636351638,0.030239596457951715
Utilization Per Link,3,<5-7>,all, - , - , ,0.18117899436555704,0.17840475335164901,0.1747048244900008,0.17805686113509978,0.17188672367172897
Utilization Per Link,3,<7-5>,all, - , - , ,0.16044297783032627,0.16682374322239624,0.16389715641236036,0.1595571062261936,0.1635535599260935
Utilization Per Link,3,<10-6>,all, - , - , ,0.08223198801618947,0.08228031608788083,0.07979282281240249,0.07817710619080613,0.07743866086470315
Utilization Per Link,3,<13-11>,all, - , - , ,0.08220250629981377,0.07836026091142814,0.0793066885980457,0.07689822614210857,0.08048788170505593
Utilization Per Link,3,<7-8>,all, - , - , ,0.16442143016408223,0.16471730909438223,0.16094575081048534,0.16774340996927736,0.16211944076758739
Utilization Per Link,3,<8-7>,all, - , - , ,0.16172741003298635,0.16380621611194987,0.1668457660291352,0.16176881450231664,0.16632219127369421
Utilization Per Link,3,<8-9>,all, - , - , ,0.22323353023202872,0.22934492546399513,0.22977428613899625,0.23014599731727187,0.22781428288291464
Utilization Per Link,3,<9-8>,all, - , - , ,0.23105693545875303,0.22886847102085126,0.2351368263091491,0.22607281329191017,0.23184274884267886
Utilization Per Link,3,<13-14>,all, - , - , ,0.13938338795531902,0.14385400002832763,0.13498554670356863,0.1355386651117693,0.13565533112957254
Utilization Per Link,3,<11-13>,all, - , - , ,0.0784542537905035,0.08552332700992148,0.07782753284397423,0.0796045716126154,0.07534915306426533
Utilization Per Link,3,<11-12>,all, - , - , ,0.10876843049676402,0.10395234615004077,0.11183287883829326,0.11096234976003716,0.11066518343785721
Utilization Per Link,3,<9-10>,all, - , - , ,0.11345441747950459,0.1126974974163699,0.11681769115336528,0.11012548752778625,0.11240359160212901
Utilization Per Link,3,<7-10>,all, - , - , ,0.04551520892025615,0.04469186651471866,0.04294702139105646,0.04272821786033257,0.04402150696519193
Utilization Per Link,3,<9-13>,all, - , - , ,0.12866864656624774,0.12947700479210555,0.12498474595467478,0.12637406299107198,0.1290712551495748
Utilization Per Link,3,<9-12>,all, - , - , ,0.13614757934934482,0.13748901071676436,0.1435666329260828,0.14068082237354462,0.13565950298710316
Utilization Per Link,4,<4-11>,all, - , - , ,0.2103491574882826,0.212133854247777,0.20979636203405294,0.20845993424126436,0.2054557676925616
Utilization Per Link,4,<14-12>,all, - , - , ,0.011411667221143803,0.01247437603522295,0.013757565086286299,0.012030862897631459,0.013112581756022423
Utilization Per Link,4,<6-14>,all, - , - , ,0.07653025326670175,0.07690122563246124,0.0726150556719576,0.07339747582711659,0.07117539320752225
Utilization Per Link,4,<12-11>,all, - , - , ,0.12855097629429532,0.12801541242550327,0.12391958180556813,0.12809908404943363,0.12998955044806343
Utilization Per Link,4,<12-14>,all, - , - , ,0.013747880891038608,0.01490740068944167,0.014030372715435098,0.013369887594321611,0.012330785388679863
Utilization Per Link,4,<14-13>,all, - , - , ,0.15771011031752782,0.16266154777241157,0.16019467488709616,0.15881982884324283,0.15654594529070387
Utilization Per Link,4,<6-10>,all, - , - , ,0.08563004781488419,0.08777625837025599,0.07953136281269356,0.0845637289947203,0.08808202057702878
Utilization Per Link,4,<11-4>,all, - , - , ,0.20574409038463112,0.21064690335801,0.2089111982742794,0.20685981673909665,0.20845869993771468
Utilization Per Link,4,<1-2>,all, - , - , ,0.05840684591644346,0.05794925552472334,0.054533428833323315,0.05528672561829573,0.05475912942225757
Utilization Per Link,4,<2-1>,all, - , - , ,0.05837253316251723,0.05519317071789229,0.05856025790307703,0.0566638810042882,0.054678483832832
Utilization Per Link,4,<1-3>,all, - , - , ,0.02590895175333153,0.028722774537420843,0.030327603628410287,0.029673630675142094,0.029370359195607324
Utilization Per Link,4,<3-1>,all, - , - , ,0.03180418459872308,0.031079935975482316,0.027832054199638367,0.03004401906932723,0.031331180896698646
Utilization Per Link,4,<2-3>,all, - , - , ,0.0975188640514215,0.10382276197318592,0.09961308786471287,0.1013659360533439,0.10166199194473348
Utilization Per Link,4,<3-2>,all, - , - , ,0.10556119225760056,0.10941563026459306,0.1079671816824005,0.112149227741838,0.10981211599444776
Utilization Per Link,4,<2-4>,all, - , - , ,0.2410041745119472,0.24531389356853495,0.23788458952106184,0.24408195244702552,0.24256782475897995
Utilization Per Link,4,<4-2>,all, - , - , ,0.23487783049251884,0.23678845718249622,0.23535301523990304,0.23324550164927482,0.23354754324928928
Utilization Per Link,4,<13-9>,all, - , - , ,0.14757330170449037,0.14854571170208103,0.14677555229553335,0.1492242778218252,0.14518418994294996
Utilization Per Link,4,<12-9>,all, - , - , ,0.16237536188541093,0.16543249731019252,0.16474627762362826,0.16074842150714436,0.16548179866782908
