Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,2,<14-13>,all, - , - , ,0.10823641912171272,0.10585905315202575,0.10674629178051172,0.10460354966236025,0.11114077519571694
Utilization Per Link,2,<6-10>,all, - , - , ,0.05043891657346273,0.05234491573113068,0.05222610406019665,0.05062971601285442,0.05266738306411084
Utilization Per Link,2,<11-4>,all, - , - , ,0.13220135162874583,0.13560828602573674,0.1322275949573154,0.13269829374124298,0.1310249010787543
Utilization Per Link,2,<1-2>,all, - , - , ,0.029754616914646027,0.03213655290428472,0.032046055006582995,0.033841869346095815,0.032032535179865394
Utilization Per Link,2,<2-1>,all, - , - , ,0.031481633209223134,0.03357916619476893,0.031164116362529137,0.03198106604895692,0.03362535303735857
Utilization Per Link,2,<1-3>,all, - , - , ,0.015360757287262121,0.015586081833882286,0.01660031658337962,0.016049104930842384,0.01674879577983898
Utilization Per Link,2,<3-1>,all, - , - , ,0.01740798023698613,0.01679347845321607,0.01756317953056259,0.01540522760734962,0.01647798338689445
Utilization Per Link,2,<2-3>,all, - , - , ,0.06777263509209087,0.07356553576737253,0.07246733298413198,0.07203242015516347,0.06434141721052714
Utilization Per Link,2,<3-2>,all, - , - , ,0.07580717701063443,0.07750166343418047,0.08068978102835465,0.08220495721080565,0.07655294852555738
Utilization Per Link,2,<2-4>,all, - , - , ,0.1661494241686374,0.17090641678581728,0.1735999458499099,0.18277092741764045,0.16990170696659998
Utilization Per Link,2,<4-2>,all, - , - , ,0.16153346068633231,0.16593639399323445,0.16613748814360974,0.16109058018460484,0.1626569290881518
Utilization Per Link,2,<13-9>,all, - , - , ,0.10542998888684642,0.10235489633619858,0.10086259679770858,0.1006858303721823,0.10043973501847414
Utilization Per Link,2,<12-9>,all, - , - , ,0.11204764323230253,0.1068690541076195,0.10773246050228452,0.11148592009145064,0.11019763013717904
Utilization Per Link,2,<14-6>,all, - , - , ,0.043616681944304986,0.04292558697991205,0.04540422335320232,0.045368468366435905,0.04258073849399016
Utilization Per Link,2,<1-8>,all, - , - , ,0.06680246807622783,0.06621019702846567,0.0692336788793335,0.06848543875730975,0.06757826103883198
Utilization Per Link,2,<3-6>,all, - , - , ,0.06119241686368015,0.06713464172459004,0.06469890071775589,0.06305337942579338,0.06260547765335954
Utilization Per Link,2,<4-5>,all, - , - , ,0.11479452163880108,0.11699297110579732,0.12110429466851716,0.121889550625021,0.11553306871752603
Utilization Per Link,2,<5-4>,all, - , - , ,0.1079192650452386,0.10895761516627825,0.11014087429392508,0.10744181519599907,0.10848647840366349
Utilization Per Link,2,<6-3>,all, - , - , ,0.07521948483089137,0.07205466416325204,0.07775144400243894,0.07478689904016923,0.07740010104478036
Utilization Per Link,2,<8-1>,all, - , - , ,0.0678043022778442,0.07072757106756718,0.06364310223395915,0.06549955671248604,0.06641447205430823
Utilization Per Link,2,<10-9>,all, - , - , ,0.08782980236986541,0.08756865647606533,0.0871966842801956,0.08883129149737466,0.08919722932033217
Utilization Per Link,2,<5-6>,all, - , - , ,0.0214695644633845,0.021547639693068766,0.020618266630799555,0.02147436895678016,0.02077596549966523
Utilization Per Link,2,<6-5>,all, - , - , ,0.02249649174653587,0.021751671397424965,0.02176048848336873,0.022743516145927154,0.021302738826671115
Utilization Per Link,2,<10-7>,all, - , - , ,0.024164695025271146,0.0214100966915337,0.023239940647255163,0.02316160439995784,0.02553002941093338
Utilization Per Link,2,<5-7>,all, - , - , ,0.14133062346928238,0.14114086367626266,0.14183481213811566,0.14190444190014057,0.1390090135127555
Utilization Per Link,2,<7-5>,all, - , - , ,0.13355100726247865,0.1277721174809213,0.1265642342186106,0.12736753135750753,0.13126206874584762
Utilization Per Link,2,<10-6>,all, - , - , ,0.06106120464487913,0.06047834792672349,0.06295460417344725,0.060547977688746826,0.06468991994280927
Utilization Per Link,2,<13-11>,all, - , - , ,0.058384650572649174,0.06094854679559188,0.058831379977917334,0.06052915787759954,0.06175920993955093
Utilization Per Link,2,<7-8>,all, - , - , ,0.13505061529367915,0.13560687918512934,0.13151559646502806,0.13356770796466252,0.1291337135637113
Utilization Per Link,2,<8-7>,all, - , - , ,0.13784074741282892,0.1318404660447058,0.13255172130044873,0.1329352579030791,0.13190636635190894
Utilization Per Link,2,<8-9>,all, - , - , ,0.18557307961832947,0.18229733532001183,0.18194224078740212,0.1836816930220726,0.18346018641080256
Utilization Per Link,2,<9-8>,all, - , - , ,0.1903201933830748,0.18264012220932904,0.17988981518184183,0.1833539080085519,0.18246590844740873
Utilization Per Link,2,<13-14>,all, - , - , ,0.10730306443507064,0.11162678111330072,0.1096246434234147,0.1123642089131766,0.10941670530316717
Utilization Per Link,2,<11-13>,all, - , - , ,0.05892070108441312,0.05906003139289732,0.06219002611945937,0.06218129751405061,0.06173145359372423
Utilization Per Link,2,<11-12>,all, - , - , ,0.08761285693050246,0.08308459093675671,0.08289109284086296,0.08556411211546286,0.08411021755595688
Utilization Per Link,2,<9-10>,all, - , - , ,0.08762449212169322,0.08481395196568824,0.08632531021278095,0.0850711073870674,0.08920409098630785
Utilization Per Link,2,<7-10>,all, - , - , ,0.03366306786811192,0.03368468808839772,0.03499872588020344,0.03359492457918784,0.03463320391579291
Utilization Per Link,2,<9-13>,all, - , - , ,0.10338303137873608,0.10077743427665536,0.10013533541203863,0.10279516666194952,0.1036857277347558
Utilization Per Link,2,<9-12>,all, - , - , ,0.1122454857227775,0.11070263282698999,0.1131180011891786,0.10975433820093768,0.10824127227939971
Utilization Per Link,3,<4-11>,all, - , - , ,0.17694747883544476,0.16225279863952116,0.1721023286308971,0.1706933025539109,0.1775232571102973
Utilization Per Link,3,<14-12>,all, - , - , ,0.007362607415379732,0.007654805555162469,0.007944919978197884,0.007871158174895828,0.007053474099974889
Utilization Per Link,3,<6-14>,all, - , - , ,0.053973603600091485,0.05679680532157103,0.05630191595763904,0.05692932705239537,0.056058899726768155
Utilization Per Link,3,<12-11>,all, - , - , ,0.105059604916688,0.10686320111981719,0.10702017444822569,0.11336313652901507,0.10901360565284922
Utilization Per Link,3,<12-14>,all, - , - , ,0.007277511254721221,0.007593355819186475,0.007408648265078896,0.007710287278621182,0.008158441220606796
Utilization Per Link,3,<14-13>,all, - , - , ,0.1334306560301194,0.1392288788099806,0.13430455179296755,0.1344793849186644,0.13419099586619046
Utilization Per Link,3,<6-10>,all, - , - , ,0.06358146668884217,0.0657354635318583,0.0699257250095514,0.06541486756233103,0.06760688006994103
Utilization Per Link,3,<11-4>,all, - , - , ,0.17117482250803462,0.16780851395160562,0.17152372782678213,0.17387995137109574,0.17469215850049954
Utilization Per Link,3,<1-2>,all, - , - , ,0.03995732141087449,0.03976829158231432,0.04220963340742089,0.046113063090164844,0.042618798398851805
Utilization Per Link,3,<2-1>,all, - , - , ,0.04383570225236138,0.04246419634894144,0.041370514921358535,0.04216251751914871,0.04297696763027754
Utilization Per Link,3,<1-3>,all, - , - , ,0.022482803806786147,0.020941547984766835,0.02030508975466558,0.02115906854764173,0.020155186021491314
Utilization Per Link,3,<3-1>,all, - , - , ,0.02288813316675374,0.021422753832974612,0.021117801223150167,0.022187522120133606,0.023437920282570295
Utilization Per Link,3,<2-3>,all, - , - , ,0.08941867399521203,0.0852668263445532,0.08824372319039797,0.08571622786216526,0.0885417433497979
Utilization Per Link,3,<3-2>,all, - , - , ,0.10220098443450253,0.10305014546201177,0.09756419263275617,0.09727442328383613,0.10122661459292427
Utilization Per Link,3,<2-4>,all, - , - , ,0.22120019872729027,0.21183561731103542,0.2146334959015814,0.2179198711369429,0.2237944349278592
Utilization Per Link,3,<4-2>,all, - , - , ,0.20519905909793626,0.19969794070388125,0.2035629654076393,0.20676307211517428,0.20763747221712348
Utilization Per Link,3,<13-9>,all, - , - , ,0.1294277786429189,0.13328012850913562,0.12557852117162607,0.13046429721675679,0.1252637826139315
Utilization Per Link,3,<12-9>,all, - , - , ,0.14028950390729997,0.1389070839291051,0.13839806864674414,0.13757133301243715,0.1405034410082491
Utilization Per Link,3,<14-6>,all, - , - , ,0.0579100542208724,0.05604778214675326,0.0521541472599345,0.05857120294605545,0.05523668544813658
Utilization Per Link,3,<1-8>,all, - , - , ,0.08411554850857095,0.08749277113976507,0.08728586381783367,0.08849664481787359,0.08981428819173844
Utilization Per Link,3,<3-6>,all, - , - , ,0.08285298427168922,0.08248365321998075,0.08478603635488391,0.08232339283944044,0.0815048681993838
Utilization Per Link,3,<4-5>,all, - , - , ,0.14764260851253755,0.1530898909211831,0.1464808014921383,0.15249802688393171,0.1510904784319762
Utilization Per Link,3,<5-4>,all, - , - , ,0.1387988943471525,0.13554097887792338,0.1366096158882796,0.13707938120248306,0.1421812400016975
Utilization Per Link,3,<6-3>,all, - , - , ,0.09475924887098654,0.09857740985602632,0.09545599774197476,0.0962711380013297,0.09675167139742433
Utilization Per Link,3,<8-1>,all, - , - , ,0.08883612695896008,0.08612730403329373,0.08514343138156878,0.08682987492390605,0.08416696012713262
Utilization Per Link,3,<10-9>,all, - , - , ,0.1069722356909217,0.10861927884819815,0.11208856990669852,0.11536184559791761,0.11604723799142916
Utilization Per Link,3,<5-6>,all, - , - , ,0.02856293001542875,0.030204792637003288,0.02793871749224533,0.028602679898634183,0.027543731507571834
Utilization Per Link,3,<6-5>,all, - , - , ,0.028060227819698653,0.028831915285190884,0.027627372163318627,0.026985525468243423,0.030044753457817167
Utilization Per Link,3,<10-7>,all, - , - , ,0.031231666831831678,0.034086646339738236,0.03324003355181857,0.03036080595155448,0.03064227582570408
Utilization Per Link,3,<5-7>,all, - , - , ,0.1740425299418138,0.17695448207031209,0.16997885315061176,0.17511340993388,0.17372870715772593
Utilization Per Link,3,<7-5>,all, - , - , ,0.16178484717640035,0.16435637927007116,0.1634015813242389,0.1599665455073026,0.16503456492347426
Utilization Per Link,3,<10-6>,all, - , - , ,0.08010864968076131,0.08142879262992449,0.07870233553237244,0.08097196759488545,0.07750586183586104
Utilization Per Link,3,<13-11>,all, - , - , ,0.07570844599855976,0.07846470776647362,0.0779545687812275,0.07900541235471463,0.07940024349844513
Utilization Per Link,3,<7-8>,all, - , - , ,0.1628012364270819,0.1640890751305963,0.16557802125656151,0.1659135748616133,0.1641564043985516
Utilization Per Link,3,<8-7>,all, - , - , ,0.16453531346885897,0.16331941386950463,0.1652442284142813,0.16314554518169996,0.16862547691011393
Utilization Per Link,3,<8-9>,all, - , - , ,0.22648456191514718,0.2279220566063165,0.23032612600337748,0.23432954754590482,0.2288240007007663
Utilization Per Link,3,<9-8>,all, - , - , ,0.2301286507071371,0.23407617909168812,0.22850939928791092,0.22923340016564034,0.22969372903011598
Utilization Per Link,3,<13-14>,all, - , - , ,0.13856776547701355,0.13532710371335077,0.1318998763041977,0.1344485450259823,0.13419879100187362
Utilization Per Link,3,<11-13>,all, - , - , ,0.08163362508317208,0.07462232080920597,0.07676268722482486,0.07724372938403457,0.07972309572178904
Utilization Per Link,3,<11-12>,all, - , - , ,0.1130774682531783,0.1057286859223897,0.11041360229058525,0.10283671270014784,0.1131101883573687
Utilization Per Link,3,<9-10>,all, - , - , ,0.11068546317793927,0.11268438017610911,0.11070773815422373,0.11585560683494799,0.11104281396435105
Utilization Per Link,3,<7-10>,all, - , - , ,0.04392639480725487,0.0445857518014607,0.04310196409105568,0.04449211726856356,0.04461799853476238
Utilization Per Link,3,<9-13>,all, - , - , ,0.1277209447598316,0.12966676016110507,0.12767862451689915,0.12925935150841833,0.13017679296968673
Utilization Per Link,3,<9-12>,all, - , - , ,0.13366102396760854,0.13693693195492462,0.1387153377479259,0.14444420505542327,0.13814277131673874
Utilization Per Link,4,<4-11>,all, - , - , ,0.20412402052040718,0.20367981723460277,0.2081236197035531,0.21053622747286116,0.20977679898638046
Utilization Per Link,4,<14-12>,all, - , - , ,0.013805450755271512,0.013604816703708581,0.013264697502732221,0.01251723600945948,0.012757323534412656
Utilization Per Link,4,<6-14>,all, - , - , ,0.07250549464162193,0.07561152441355684,0.07468273089881743,0.07498926288630935,0.07280325820745309
Utilization Per Link,4,<12-11>,all, - , - , ,0.13339663968600005,0.12317887580163554,0.13293697884961228,0.13101024427707736,0.12897827979669735
Utilization Per Link,4,<12-14>,all, - , - , ,0.012094666216008314,0.0116866293514729,0.013849558305135491,0.01298725791724187,0.012273326125128006
Utilization Per Link,4,<14-13>,all, - , - , ,0.1585638148208386,0.16231940679105927,0.15741666017809466,0.1546604691946127,0.16197284178263113
Utilization Per Link,4,<6-10>,all, - , - , ,0.08672902480286229,0.08261462211730991,0.08634290456842945,0.08511382579243218,0.08503484363718303
Utilization Per Link,4,<11-4>,all, - , - , ,0.21330704871384215,0.20505917578605903,0.2139706262298825,0.2109120662683802,0.20868367056216328
Utilization Per Link,4,<1-2>,all, - , - , ,0.05651561858516277,0.05757790269264817,0.05538033360703347,0.054281679573026834,0.059476425244562196
Utilization Per Link,4,<2-1>,all, - , - , ,0.05572362483542244,0.05976457982359863,0.05632920335659699,0.058981867682653386,0.05902505503489331
Utilization Per Link,4,<1-3>,all, - , - , ,0.028849261895328143,0.027681610735171194,0.028380668948277364,0.0325880735308692,0.028135299135015213
Utilization Per Link,4,<3-1>,all, - , - , ,0.0310616868638247,0.02773602626809978,0.03166150530175354,0.03042824139615814,0.03049592016223705
Utilization Per Link,4,<2-3>,all, - , - , ,0.10037019373699016,0.09990724584848724,0.10343713280575922,0.10258146845844797,0.10417262288177254
Utilization Per Link,4,<3-2>,all, - , - , ,0.10917096829565123,0.10978233786826345,0.11270328404377622,0.10852014524965582,0.10599463630958693
Utilization Per Link,4,<2-4>,all, - , - , ,0.2416111289055225,0.23901585748262064,0.24211837457706872,0.2421606726998618,0.24398177477809238
Utilization Per Link,4,<4-2>,all, - , - , ,0.23649562198281646,0.23572639427637232,0.2383601901269963,0.23788722624120723,0.23869996425385562
Utilization Per Link,4,<13-9>,all, - , - , ,0.14640333677817283,0.1465997812761002,0.14856362901170142,0.14772673581125842,0.149380538881892
Utilization Per Link,4,<12-9>,all, - , - , ,0.1634454676727515,0.15976895076234301,0.16249648289847962,0.1615803686453227,0.16073529984285734
