Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<8-9>,all, - , - , ,0.08523965839432246,0.08391537013180263,0.08254330237694121,0.0822133982544567,0.08398129255914052
Utilization Per Link,0,<9-8>,all, - , - , ,0.08335470875745087,0.08356100556365217,0.08666071782493617,0.08259983701884263,0.0826550621487325
Utilization Per Link,0,<13-14>,all, - , - , ,0.05107042874131075,0.04996394417939361,0.050944268761415085,0.04862625996290816,0.05100405948723597
Utilization Per Link,0,<11-13>,all, - , - , ,0.028274784284440867,0.027054420841766243,0.02726413742089945,0.02849091570281541,0.028042832545269163
Utilization Per Link,0,<11-12>,all, - , - , ,0.039729262815521395,0.03881623653325986,0.03987388426037526,0.03898945931310691,0.03865743608165742
Utilization Per Link,0,<9-10>,all, - , - , ,0.03984161540694064,0.04131400239959439,0.038323590151055395,0.0408859246924407,0.0410835061653251
Utilization Per Link,0,<7-10>,all, - , - , ,0.01682235850191838,0.015664280936340067,0.015377794215497368,0.01565874647847773,0.01593243006498065
Utilization Per Link,0,<9-13>,all, - , - , ,0.04863461695004131,0.04727050801987506,0.04801847385222707,0.04615761304274074,0.04630194692583247
Utilization Per Link,0,<9-12>,all, - , - , ,0.05203234937072712,0.05197224011495123,0.05135698624658762,0.052765556648782824,0.05138381354672387
Utilization Per Link,1,<4-11>,all, - , - , ,0.096721026161923,0.093038351005842,0.09283764616985735,0.09393188502485052,0.09294474744113815
Utilization Per Link,1,<14-12>,all, - , - , ,0.004056673556350308,0.00439439493466559,0.00416023118195811,0.0038721031470750197,0.0040939504084246256
Utilization Per Link,1,<6-14>,all, - , - , ,0.03092679385449692,0.03114690689723239,0.02964095923524261,0.03096403531435508,0.03207379808032504
Utilization Per Link,1,<12-11>,all, - , - , ,0.06246932822033873,0.05897965124509769,0.059966921549613465,0.061740514001163455,0.061057793720006734
Utilization Per Link,1,<12-14>,all, - , - , ,0.004083133662245181,0.004271964409585455,0.004698214993557964,0.004209280370060619,0.004061186063960782
Utilization Per Link,1,<14-13>,all, - , - , ,0.08030466504806502,0.07844763102198823,0.07705407134363418,0.07753468879624129,0.078998298519192
Utilization Per Link,1,<6-10>,all, - , - , ,0.034824817376160465,0.03784014574514965,0.037389483379814265,0.03674497342044347,0.0347217552415885
Utilization Per Link,1,<11-4>,all, - , - , ,0.09449330290783149,0.09147640843325354,0.09664633088891061,0.09363430726814688,0.09448207030309895
Utilization Per Link,1,<1-2>,all, - , - , ,0.02419638433115663,0.02386312679615506,0.02350950988858379,0.02255768488893716,0.022218499157663437
Utilization Per Link,1,<2-1>,all, - , - , ,0.022205319981028017,0.023369706209212956,0.02305992256183211,0.02291809710208356,0.022548429824314372
Utilization Per Link,1,<1-3>,all, - , - , ,0.011022140485861674,0.011805246365220845,0.010864450465050404,0.011853530196641728,0.011978495689226673
Utilization Per Link,1,<3-1>,all, - , - , ,0.012589378618856577,0.01167485701544756,0.011608244439883685,0.011023202252361782,0.012177015055850556
Utilization Per Link,1,<2-3>,all, - , - , ,0.04851354460127496,0.05040102035760097,0.05271381322819616,0.05000645907952037,0.050785251532482735
Utilization Per Link,1,<3-2>,all, - , - , ,0.05692335903987788,0.05779177343318557,0.05847650222263434,0.05690338455767154,0.05664348623950908
Utilization Per Link,1,<2-4>,all, - , - , ,0.12485087931961962,0.12341095583759597,0.12373849752962206,0.12144817429251052,0.12294410595721787
Utilization Per Link,1,<4-2>,all, - , - , ,0.11502141671503617,0.11508293281141553,0.1192705442969003,0.11453751663434349,0.11344166300946971
Utilization Per Link,1,<13-9>,all, - , - , ,0.07320719842292596,0.0716023339397216,0.07218469074281257,0.07476111581041003,0.07146421139062906
Utilization Per Link,1,<12-9>,all, - , - , ,0.07436259945213111,0.07786284100400517,0.07719813093704898,0.08052620262751711,0.07941471006696259
Utilization Per Link,1,<14-6>,all, - , - , ,0.03206878565765914,0.031097070232315952,0.03046277092741593,0.03257647815592742,0.029521147734192392
Utilization Per Link,1,<1-8>,all, - , - , ,0.04693980757252087,0.0478596866727038,0.04830608427594878,0.045922577756700285,0.04701832520491951
Utilization Per Link,1,<3-6>,all, - , - , ,0.04368201597604756,0.045724062814105564,0.04568928111329422,0.047772174993281846,0.04543626215722927
Utilization Per Link,1,<4-5>,all, - , - , ,0.08303679817234629,0.0823049004063039,0.08596308414853296,0.08360534316292667,0.08441911639791679
Utilization Per Link,1,<5-4>,all, - , - , ,0.07525533714625476,0.07592004278918897,0.0784313107861291,0.07619101444710377,0.07651551240851352
Utilization Per Link,1,<6-3>,all, - , - , ,0.055363340919069554,0.05321430341039455,0.05423874439033409,0.052543935012810856,0.050442053208658674
Utilization Per Link,1,<8-1>,all, - , - , ,0.047276652993472695,0.047153050101220575,0.04819342642666049,0.04801583713209961,0.047506220182060695
Utilization Per Link,1,<10-9>,all, - , - , ,0.06135547322933044,0.06245791865453314,0.06384422292849179,0.06365044611888723,0.06114272619165482
Utilization Per Link,1,<5-6>,all, - , - , ,0.014907427233605745,0.016209294526954927,0.014369916792900414,0.016175211822414284,0.016258330442968007
Utilization Per Link,1,<6-5>,all, - , - , ,0.015309655350598474,0.016031293797875965,0.01516449417444242,0.014366567804412216,0.015559696936453295
Utilization Per Link,1,<10-7>,all, - , - , ,0.017395646049524437,0.01700318618429545,0.017562405325821692,0.016888838356667418,0.01562702178037444
Utilization Per Link,1,<5-7>,all, - , - , ,0.09790164856944195,0.09984690211928994,0.10037506016676671,0.09720816905445713,0.09899620153036011
Utilization Per Link,1,<7-5>,all, - , - , ,0.09389720950068761,0.09041288559820052,0.09194863793054671,0.09144417939606778,0.09022286921160672
Utilization Per Link,1,<10-6>,all, - , - , ,0.044958148703942866,0.0437971335843872,0.044053417472427615,0.04533542973229176,0.041685346383624346
Utilization Per Link,1,<13-11>,all, - , - , ,0.04375288004162284,0.0429449332502785,0.04340849165451393,0.04081498541840741,0.04325270838936598
Utilization Per Link,1,<7-8>,all, - , - , ,0.09382898657927123,0.09402231213810912,0.09326157413961296,0.09158437681385026,0.09255598163852186
Utilization Per Link,1,<8-7>,all, - , - , ,0.09335078906947118,0.09226682722935692,0.09348393901213278,0.09310018563217792,0.09258405651429946
Utilization Per Link,1,<8-9>,all, - , - , ,0.1292335328864485,0.12973383283548157,0.12806825742882574,0.1253477064073989,0.12712919132324657
Utilization Per Link,1,<9-8>,all, - , - , ,0.1290104159293296,0.12864344730806698,0.13050883389724882,0.1302759752325279,0.12789587963815402
Utilization Per Link,1,<13-14>,all, - , - , ,0.078634254179823,0.07617022594391216,0.07690301736342511,0.07738950107592096,0.07525145727451743
Utilization Per Link,1,<11-13>,all, - , - , ,0.04516122924246435,0.040890707065702796,0.041873562191203695,0.04304205391650303,0.041097986005917915
Utilization Per Link,1,<11-12>,all, - , - , ,0.0581346753471929,0.05940979497288773,0.06161698631736608,0.06114524788708509,0.06109620312301238
Utilization Per Link,1,<9-10>,all, - , - , ,0.0636000829947514,0.06392969070741618,0.061296916807052515,0.062144091446407354,0.061625878611772975
Utilization Per Link,1,<7-10>,all, - , - , ,0.024302547708706986,0.02428302890128597,0.02527764751475727,0.024663433292748362,0.023130649482561837
Utilization Per Link,1,<9-13>,all, - , - , ,0.07111475306850808,0.07204252905700627,0.07254365187507936,0.07149249861970572,0.07137911965400824
Utilization Per Link,1,<9-12>,all, - , - , ,0.07945597296741909,0.07867809186404115,0.0801221872035944,0.07800306938998322,0.07861196150742403
Utilization Per Link,2,<4-11>,all, - , - , ,0.13191167518440067,0.12743688682984994,0.13037603787675223,0.1263653786259309,0.12918680631255458
Utilization Per Link,2,<14-12>,all, - , - , ,0.0059236439472240224,0.005456196823193623,0.005567421287709577,0.00573108374506304,0.005275913296147008
Utilization Per Link,2,<6-14>,all, - , - , ,0.04190607436612173,0.04250240224669862,0.04518250881265886,0.043163351890655954,0.042529579044978914
Utilization Per Link,2,<12-11>,all, - , - , ,0.08401648127043482,0.0835808782932431,0.08199011318430909,0.08538562916742799,0.08361890280589544
Utilization Per Link,2,<12-14>,all, - , - , ,0.006612624226682904,0.005579034358762405,0.0060895184181115735,0.00574658553590932,0.006137337726686464
Utilization Per Link,2,<14-13>,all, - , - , ,0.10592985970525214,0.10492744595608239,0.1083712634667396,0.10794857422456061,0.10580624796494749
Utilization Per Link,2,<6-10>,all, - , - , ,0.04710838954797174,0.05115518425188,0.04882543408553689,0.04796212059543292,0.05018715846511123
Utilization Per Link,2,<11-4>,all, - , - , ,0.13049233227628818,0.13126572299219277,0.12472611290824745,0.12895715064343,0.13157932457493257
Utilization Per Link,2,<1-2>,all, - , - , ,0.030898807459259298,0.031225831540131782,0.03134019263983463,0.030504086916205365,0.03091599038039708
Utilization Per Link,2,<2-1>,all, - , - , ,0.029806546144373655,0.032860129075412525,0.02944259470957268,0.031236152795276147,0.032693750265440934
Utilization Per Link,2,<1-3>,all, - , - , ,0.016568525524869676,0.01564977897560842,0.015072124913287827,0.016859077926583303,0.016175317999069374
Utilization Per Link,2,<3-1>,all, - , - , ,0.015271020322210163,0.014942863690421205,0.01572688976740729,0.016113748814362925,0.015928886419294238
Utilization Per Link,2,<2-3>,all, - , - , ,0.06970416088594011,0.06949898335857736,0.06305817064710907,0.06933172859124818,0.06678752813681202
Utilization Per Link,2,<3-2>,all, - , - , ,0.07855176819514408,0.07839912156518658,0.07860021571556441,0.07415447109871293,0.07746598365587508
Utilization Per Link,2,<2-4>,all, - , - , ,0.17150014776249642,0.16449445315486294,0.17113565217237414,0.1679177343318596,0.172116666902613
Utilization Per Link,2,<4-2>,all, - , - , ,0.15685041568158137,0.161968276186698,0.15175265353143644,0.15662778094341287,0.1602339071591448
Utilization Per Link,2,<13-9>,all, - , - , ,0.09651644145419251,0.10040674504862833,0.10166081072950518,0.10012797383099936,0.09900539465860801
Utilization Per Link,2,<12-9>,all, - , - , ,0.10544408826110989,0.10520810180924751,0.10611551400115861,0.1059392961549889,0.10616550108300395
Utilization Per Link,2,<14-6>,all, - , - , ,0.04297173400625642,0.041438397192687375,0.04134235598907398,0.04420688697141477,0.04466142478446288
Utilization Per Link,2,<1-8>,all, - , - , ,0.0650026101759713,0.06501765186799988,0.06451336587058086,0.06808032175063541,0.06407486073162967
Utilization Per Link,2,<3-6>,all, - , - , ,0.06205786715885426,0.06527458166399899,0.06363340034258916,0.06301914188031967,0.06326661753047594
Utilization Per Link,2,<4-5>,all, - , - , ,0.11400687670767504,0.1127764530274398,0.11732261421068163,0.11431793447485605,0.117685282677637
Utilization Per Link,2,<5-4>,all, - , - , ,0.10404443227345822,0.10298965573991009,0.09998037059189732,0.10223599176069356,0.10395583228336856
Utilization Per Link,2,<6-3>,all, - , - , ,0.07043705848209418,0.07179342536489128,0.07282622333196546,0.07276567167348719,0.07283801336409503
Utilization Per Link,2,<8-1>,all, - , - , ,0.06374591219898952,0.06717370588359904,0.06382427056641549,0.06585194816455983,0.06377271295496717
Utilization Per Link,2,<10-9>,all, - , - , ,0.08264254215213183,0.08531384490422995,0.08371352389682024,0.08402214402508805,0.08588793320072963
Utilization Per Link,2,<5-6>,all, - , - , ,0.02207401043362411,0.021063536107134566,0.019405286889308992,0.02253569747441284,0.02153024441864478
Utilization Per Link,2,<6-5>,all, - , - , ,0.01993416605320039,0.01938945772045641,0.021157471473874652,0.0206083346900367,0.02082916442515753
Utilization Per Link,2,<10-7>,all, - , - , ,0.0231096618981538,0.023289750768008894,0.022958223027592053,0.02244942009853248,0.020996016606029486
Utilization Per Link,2,<5-7>,all, - , - , ,0.1364667242380012,0.13208221700383527,0.1364710642085533,0.13697464678567522,0.13672645001911624
Utilization Per Link,2,<7-5>,all, - , - , ,0.12545671001033362,0.12569917766184577,0.12432814955334356,0.12582483330266137,0.12371529350765241
Utilization Per Link,2,<10-6>,all, - , - , ,0.05886386560867473,0.060597898410177896,0.06101207140025975,0.060300426830131995,0.058810073863554635
Utilization Per Link,2,<13-11>,all, - , - , ,0.059342717874485314,0.058613576277303715,0.0573704821835609,0.0583870174271252,0.05836579536928242
Utilization Per Link,2,<7-8>,all, - , - , ,0.1264710111202375,0.12750723770828348,0.12962977971884987,0.1285628680790496,0.1249597944420066
Utilization Per Link,2,<8-7>,all, - , - , ,0.12668730180358911,0.12443093739824866,0.12792373331257262,0.12621692597364242,0.1280137843835395
Utilization Per Link,2,<8-9>,all, - , - , ,0.17656098698274353,0.17628173797017935,0.17681789465860057,0.17732168958903005,0.1737209164460577
Utilization Per Link,2,<9-8>,all, - , - , ,0.1731801012571293,0.1767979511445841,0.17819901839688032,0.1786841793252845,0.17436534677293966
Utilization Per Link,2,<13-14>,all, - , - , ,0.10649333476082075,0.10373806397497486,0.10937771192859831,0.10717920052521886,0.10815424724295024
Utilization Per Link,2,<11-13>,all, - , - , ,0.06176406309724312,0.05882698249500837,0.060079513038496166,0.058627405785916915,0.060399883382649365
Utilization Per Link,2,<11-12>,all, - , - , ,0.0801596498648049,0.08063177318543802,0.08304564622648472,0.08093028441185166,0.08363008674632542
Utilization Per Link,2,<9-10>,all, - , - , ,0.08267146201707093,0.0862803355536032,0.08232567121338778,0.0857701125118541,0.08173749681470059
Utilization Per Link,2,<7-10>,all, - , - , ,0.033394210895143724,0.0320914455242984,0.03202282444044684,0.03569518276540691,0.03411607054376739
Utilization Per Link,2,<9-13>,all, - , - , ,0.09975562559281766,0.09833734887523485,0.10146952464713559,0.09829811217917257,0.09765750863570023
Utilization Per Link,2,<9-12>,all, - , - , ,0.10724875950280804,0.10494084633407384,0.10661832679757646,0.10832942986678447,0.10780506763452895
Utilization Per Link,3,<4-11>,all, - , - , ,0.16507888040262136,0.16695875125641643,0.1659195472981588,0.16821645791157486,0.15977694940329137
Utilization Per Link,3,<14-12>,all, - , - , ,0.007958037218454448,0.007014449757208899,0.0072313067160268895,0.007716733086059398,0.007167905984115393
Utilization Per Link,3,<6-14>,all, - , - , ,0.054810647217462864,0.051999850467888686,0.05370042435267856,0.054629045330342525,0.05819247968487085
Utilization Per Link,3,<12-11>,all, - , - , ,0.10438737842773907,0.09902232541019687,0.10428054702209505,0.10134251967806635,0.10255357496779634
Utilization Per Link,3,<12-14>,all, - , - , ,0.007161557505273843,0.008335017412973274,0.007991788120957874,0.0081849411427434,0.008027242273881578
Utilization Per Link,3,<14-13>,all, - , - , ,0.13550878523295323,0.1352103801831924,0.13016671061200552,0.1314998159604702,0.13122168622676367
Utilization Per Link,3,<6-10>,all, - , - , ,0.06209224184917107,0.06612730845732544,0.06575617682659232,0.0629276176083296,0.0665517363421458
Utilization Per Link,3,<11-4>,all, - , - , ,0.16468045694890604,0.16359362833925772,0.1614484574302369,0.166059182864499,0.1630649394085287
Utilization Per Link,3,<1-2>,all, - , - , ,0.04107959090136851,0.04106477041068959,0.04187782695330155,0.04215440827753006,0.04281104891912051
Utilization Per Link,3,<2-1>,all, - , - , ,0.042025213415066966,0.041201154317142524,0.03823064134235707,0.041715544792384714,0.040985611294366016
Utilization Per Link,3,<1-3>,all, - , - , ,0.01909189323583819,0.022297021214091387,0.021442958364596313,0.020706795836457684,0.018790506391831288
Utilization Per Link,3,<3-1>,all, - , - , ,0.020262773935754874,0.021148242953408655,0.022000558312217765,0.021428491796077538,0.021323567146108127
Utilization Per Link,3,<2-3>,all, - , - , ,0.08695049602192077,0.08511763045570557,0.08845120563585829,0.08512238186078011,0.0864734576072015
Utilization Per Link,3,<3-2>,all, - , - , ,0.0989348535470011,0.09132437674306991,0.09518886613956169,0.0968012249246058,0.09764878887835352
Utilization Per Link,3,<2-4>,all, - , - , ,0.2147459015813256,0.20857410068378066,0.2122138760493696,0.21466995430865038,0.20795825399577988
Utilization Per Link,3,<4-2>,all, - , - , ,0.1988111621742117,0.20225923559890452,0.19769865651146656,0.1989733956708375,0.19832769122414842
Utilization Per Link,3,<13-9>,all, - , - , ,0.1249279016308807,0.12454947035547943,0.12294303534267216,0.12296432376091766,0.11985552012400666
Utilization Per Link,3,<12-9>,all, - , - , ,0.13675275086003047,0.1400189525319611,0.13667012330648176,0.13560102619731157,0.12890306691252396
Utilization Per Link,3,<14-6>,all, - , - , ,0.05043841665840597,0.051841434906636126,0.05507955285473796,0.05493129928366601,0.053707440859599255
Utilization Per Link,3,<1-8>,all, - , - , ,0.08498496273199561,0.08370706039327079,0.08638390645129411,0.0835187251369636,0.08179838912326388
Utilization Per Link,3,<3-6>,all, - , - , ,0.08178908097030883,0.08222989987542086,0.07927674678284878,0.07575204920934057,0.08381357769299784
Utilization Per Link,3,<4-5>,all, - , - , ,0.14635745076942167,0.14176792527287743,0.14101850393562124,0.1438363658564217,0.14305203894558852
Utilization Per Link,3,<5-4>,all, - , - , ,0.13396175163158855,0.13289298190041623,0.13165701491428375,0.13062890641590605,0.13009638185370948
Utilization Per Link,3,<6-3>,all, - , - , ,0.09376935511842144,0.09127295185242924,0.09122935306567816,0.09038659802935148,0.09420191878902803
Utilization Per Link,3,<8-1>,all, - , - , ,0.0827647116596052,0.08477083097385076,0.0829999239067333,0.08747805682574479,0.08417883863980419
Utilization Per Link,3,<10-9>,all, - , - , ,0.10497932209748756,0.11008630834407163,0.11003593637187371,0.1086794411922919,0.11117421199230174
Utilization Per Link,3,<5-6>,all, - , - , ,0.028193532603312883,0.02702974361878422,0.028157069772217984,0.028292635233660886,0.028521494577913628
Utilization Per Link,3,<6-5>,all, - , - , ,0.02834882922548001,0.02770174005832761,0.028568406960943902,0.02775867286266376,0.028684219141523897
Utilization Per Link,3,<10-7>,all, - , - , ,0.03131428553732691,0.030978448794537886,0.031167474199068363,0.0312203545946169,0.03072612441071435
Utilization Per Link,3,<5-7>,all, - , - , ,0.16717711238444596,0.1625945414584338,0.16694468285034889,0.17083159764005235,0.17143889268372156
Utilization Per Link,3,<7-5>,all, - , - , ,0.15988318356527575,0.15876397107748133,0.15874901786599968,0.1553574525390367,0.15807989704404662
Utilization Per Link,3,<10-6>,all, - , - , ,0.08195346896810173,0.07636136160935257,0.07312227037529621,0.07602509573594303,0.07676605833345103
Utilization Per Link,3,<13-11>,all, - , - , ,0.07330275740759457,0.07683450245622,0.07336065907386005,0.07737190229624448,0.07825511063606538
Utilization Per Link,3,<7-8>,all, - , - , ,0.15311484685787927,0.15350712091397406,0.1602833987499438,0.16304653987995357,0.1631831582598353
Utilization Per Link,3,<8-7>,all, - , - , ,0.1631091354389316,0.1651014871809385,0.15971071729405373,0.15773461500346522,0.15857782571456802
Utilization Per Link,3,<8-9>,all, - , - , ,0.21882637197927007,0.21548138280929502,0.22392722652434588,0.2189923880190232,0.21747424773843668
Utilization Per Link,3,<9-8>,all, - , - , ,0.22184201003016313,0.2248957920424138,0.21787346751702963,0.22071313989127564,0.21940641501621544
Utilization Per Link,3,<13-14>,all, - , - , ,0.1272771484845097,0.13048907176833152,0.13370983868227923,0.13261347187025888,0.12973273567676835
Utilization Per Link,3,<11-13>,all, - , - , ,0.0753266037982913,0.0748891161855669,0.0758707237354386,0.07408448741452914,0.07305108335575061
Utilization Per Link,3,<11-12>,all, - , - , ,0.10410203752990507,0.1051638084502461,0.1077799214646628,0.1067753222461291,0.09957760274360342
Utilization Per Link,3,<9-10>,all, - , - , ,0.11039896760904709,0.10873967874484779,0.10847417960842319,0.10698392839446809,0.10590911986635733
Utilization Per Link,3,<7-10>,all, - , - , ,0.042786849491057065,0.03978506749296064,0.044131771415829496,0.04245462275436383,0.04290960297011224
Utilization Per Link,3,<9-13>,all, - , - , ,0.12459702422243243,0.1232775448773359,0.12441111333295121,0.12295477671049827,0.1234127475685584
Utilization Per Link,3,<9-12>,all, - , - , ,0.13422313199881347,0.12922055721506434,0.13533523507510678,0.12967785562100037,0.13478907566148413
Utilization Per Link,4,<4-11>,all, - , - , ,0.19529444554553654,0.19457785048911433,0.19867899436555136,0.19819896530855532,0.20142001093620251
Utilization Per Link,4,<14-12>,all, - , - , ,0.014041614168217323,0.012138822430172025,0.012712481596056863,0.01221994581452316,0.012079509499271593
Utilization Per Link,4,<6-14>,all, - , - , ,0.07660675796678929,0.06984925570168836,0.06888945418123497,0.07327014790407065,0.07518513226071656
Utilization Per Link,4,<12-11>,all, - , - , ,0.1275430502073995,0.12082380692838317,0.12641840059033674,0.1279195172147763,0.128185839220228
Utilization Per Link,4,<12-14>,all, - , - , ,0.011619344323797026,0.01218207614281727,0.011812501769615687,0.012230780256807443,0.01298040509931202
Utilization Per Link,4,<14-13>,all, - , - , ,0.1595675469300719,0.15170562612370475,0.1506685456984248,0.1524169654359621,0.16021524218893632
Utilization Per Link,4,<6-10>,all, - , - , ,0.08051276243328358,0.08239597342752353,0.08659504314311361,0.08343428815635225,0.08046486791624902
Utilization Per Link,4,<11-4>,all, - , - , ,0.2043910282500762,0.20511892227161335,0.20231706648073938,0.20320776912242047,0.20487348609793077
Utilization Per Link,4,<1-2>,all, - , - , ,0.054022586427791834,0.05464218026671921,0.055511329048518944,0.05191094079590029,0.0548591035859431
Utilization Per Link,4,<2-1>,all, - , - , ,0.0589825224386726,0.058793939436838125,0.054197335496973906,0.05736805339269614,0.056728914202183414
Utilization Per Link,4,<1-3>,all, - , - , ,0.02950595562523631,0.029301932768948692,0.027629995611365723,0.02696067128417115,0.0284962201112749
Utilization Per Link,4,<3-1>,all, - , - , ,0.02723092182567052,0.03220192675226223,0.031030992964026026,0.03104505694607135,0.0295217140096603
Utilization Per Link,4,<2-3>,all, - , - , ,0.09622177913133292,0.09709045896626602,0.10167278214675758,0.09710807986607246,0.09561640411540616
Utilization Per Link,4,<3-2>,all, - , - , ,0.10431056846978863,0.10995316724945899,0.10440420742670307,0.11151588845080919,0.10776655205487021
Utilization Per Link,4,<2-4>,all, - , - , ,0.23070538014780123,0.23416415529397203,0.23077040007362154,0.23307659229582717,0.23587971778245925
Utilization Per Link,4,<4-2>,all, - , - , ,0.2273994639848781,0.23061402398883507,0.22779708226565626,0.23211156599941016,0.22388096447329373
Utilization Per Link,4,<13-9>,all, - , - , ,0.14388831720628106,0.14070323449467237,0.143412406918471,0.14203991003298788,0.14515564169627426
Utilization Per Link,4,<12-9>,all, - , - , ,0.15913874810651618,0.15673268347324595,0.159444284687907,0.153916104520289,0.15717117976414416
