Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<3-2>,all, - , - , ,0.04131541366422887,0.04339808191882663,0.04239341633987882,0.042104598156773816,0.04335978311649586
Utilization Per Link,0,<2-4>,all, - , - , ,0.09123225522743347,0.0935209813907796,0.09409596776477343,0.09217301131135516,0.09507549159788606
Utilization Per Link,0,<4-2>,all, - , - , ,0.08751726697764464,0.08630409257895687,0.08705494730099282,0.08719826808188201,0.08705477918796396
Utilization Per Link,0,<13-9>,all, - , - , ,0.051085563337911345,0.053642332453245345,0.05338722978042811,0.052002792445889116,0.053377718122232146
Utilization Per Link,0,<12-9>,all, - , - , ,0.05823797637923417,0.059069998725879376,0.05766152565227953,0.057119343438990805,0.056916355805031855
Utilization Per Link,0,<14-6>,all, - , - , ,0.023145554029763118,0.02239398261534321,0.023276014163961786,0.023114917642310887,0.02208683568809742
Utilization Per Link,0,<1-8>,all, - , - , ,0.037492726899497134,0.03742946773645376,0.03589853759361487,0.037017635056698514,0.03583119947760987
Utilization Per Link,0,<3-6>,all, - , - , ,0.034710465124509635,0.03472876290046359,0.03609707465634175,0.03667350326316401,0.03411791093902865
Utilization Per Link,0,<4-5>,all, - , - , ,0.06293835472202987,0.0638878217152489,0.06270285933717624,0.06157463068222033,0.06260436722255966
Utilization Per Link,0,<5-4>,all, - , - , ,0.056362047333550734,0.056153994188598774,0.0568547335320007,0.056740996220111625,0.054912205182835384
Utilization Per Link,0,<6-3>,all, - , - , ,0.039752161579624974,0.04069964660871659,0.04109038110339035,0.041356114713250944,0.04017809363364548
Utilization Per Link,0,<8-1>,all, - , - , ,0.03558951045485785,0.03602904639211887,0.03567954382972007,0.03700562824723564,0.036868554192563664
Utilization Per Link,0,<10-9>,all, - , - , ,0.04644417054801436,0.04669054019140084,0.04940792803346525,0.04630873338335023,0.04645166927389667
Utilization Per Link,0,<5-6>,all, - , - , ,0.011075144754168044,0.011839833408838214,0.010716957826636916,0.010181146212324303,0.011475727133091416
Utilization Per Link,0,<6-5>,all, - , - , ,0.011290586024321968,0.010500211468493626,0.010653995073404804,0.010818821049873606,0.011253402076816766
Utilization Per Link,0,<10-7>,all, - , - , ,0.012477101235898777,0.01118239644237423,0.01223678808556471,0.011962476287214958,0.012295410868244637
Utilization Per Link,0,<5-7>,all, - , - , ,0.07490023818961558,0.07368777605928958,0.07363684665968219,0.0742937306227623,0.07436873557767026
Utilization Per Link,0,<7-5>,all, - , - , ,0.06803515243427691,0.06724765792007055,0.06906664973739117,0.06687472571031834,0.06790869604456497
Utilization Per Link,0,<10-6>,all, - , - , ,0.03234613676260416,0.03379779718844233,0.03397901860922972,0.0325136967878021,0.034656049591573236
Utilization Per Link,0,<13-11>,all, - , - , ,0.031590835893371305,0.03272058641363464,0.03188366666902708,0.032245662683860477,0.03164508331327594
Utilization Per Link,0,<7-8>,all, - , - , ,0.0704493882455402,0.07014785983266594,0.0702468784065014,0.07053097172869736,0.06832983687727424
Utilization Per Link,0,<8-7>,all, - , - , ,0.06974535300196516,0.06959289660517944,0.07126179445616179,0.06749620418477797,0.06894056054192202
Utilization Per Link,0,<8-9>,all, - , - , ,0.09666022675793103,0.09849815341110288,0.09868093651344355,0.09925425945325932,0.09473699159081436
Utilization Per Link,0,<9-8>,all, - , - , ,0.09573752955249441,0.09635485386553756,0.09899245880345905,0.09420910340897566,0.09663781906083597
Utilization Per Link,0,<13-14>,all, - , - , ,0.058571087921344044,0.0575789511870534,0.05765029747158218,0.05819344854679436,0.05637653159817253
Utilization Per Link,0,<11-13>,all, - , - , ,0.03116397036963975,0.033473210746491934,0.03162519731160414,0.03239828719368054,0.03494080209380471
Utilization Per Link,0,<11-12>,all, - , - , ,0.043645747802142636,0.04471931760267122,0.04503152119286206,0.04457337779775594,0.044194937674307606
Utilization Per Link,0,<9-10>,all, - , - , ,0.045464323760916726,0.04877235018474787,0.04634841690615346,0.046964843141697486,0.047580813702450576
Utilization Per Link,0,<7-10>,all, - , - , ,0.018547003517984727,0.01679163363393192,0.017999025829237483,0.01857182673386394,0.01863474967085337
Utilization Per Link,0,<9-13>,all, - , - , ,0.055565651676883175,0.053303832446171255,0.056393289812704674,0.05381374138199458,0.05155311663858773
Utilization Per Link,0,<9-12>,all, - , - , ,0.0571970028101426,0.057365881195408926,0.05784597218879075,0.05859649068476871,0.05761697127568077
Utilization Per Link,1,<4-11>,all, - , - , ,0.10952583720288364,0.11351446479890123,0.11193168505881905,0.11047022983705235,0.11073721987061132
Utilization Per Link,1,<14-12>,all, - , - , ,0.004169676479748053,0.004444581097723906,0.00508165426759325,0.0046916408893347035,0.004306241771309343
Utilization Per Link,1,<6-14>,all, - , - , ,0.035738051587693054,0.03588386751985407,0.03405927930828991,0.03759842133018276,0.03690306160368802
Utilization Per Link,1,<12-11>,all, - , - , ,0.06744714614862138,0.0672195122598679,0.06895392995172307,0.0693978943400758,0.06740944458994673
Utilization Per Link,1,<12-14>,all, - , - , ,0.00391506929795936,0.004538865962597048,0.004591078330053192,0.004430459603323888,0.004462493983322278
Utilization Per Link,1,<14-13>,all, - , - , ,0.09031636217563227,0.08805044629585397,0.08587296671716017,0.09176192186814876,0.08889667861743603
Utilization Per Link,1,<6-10>,all, - , - , ,0.042211721548196475,0.04409599430893396,0.04186571839121204,0.04283416003652368,0.042606645596500674
Utilization Per Link,1,<11-4>,all, - , - , ,0.10881750622902758,0.10950261990882555,0.10767388195988369,0.10999596971133602,0.1094877861460688
Utilization Per Link,1,<1-2>,all, - , - , ,0.02898676065659581,0.02623509545281025,0.027619006328128835,0.026370603401901137,0.028197399202966288
Utilization Per Link,1,<2-1>,all, - , - , ,0.028180711772866726,0.027455255390235203,0.027756951916133765,0.02638886136161186,0.026195982629500424
Utilization Per Link,1,<1-3>,all, - , - , ,0.012626129011710646,0.014470448383991941,0.011714469753812023,0.013471737545482585,0.012148033254528566
Utilization Per Link,1,<3-1>,all, - , - , ,0.013018739293856812,0.014899888691482635,0.012948560952476602,0.013973231981823785,0.013202584162690085
Utilization Per Link,1,<2-3>,all, - , - , ,0.05801597870096435,0.055056167447660044,0.05697649160496281,0.054668857149933615,0.05742548611209467
Utilization Per Link,1,<3-2>,all, - , - , ,0.06467455972082646,0.06875407895295396,0.06324276317652376,0.0660375626442228,0.06603330230616133
Utilization Per Link,1,<2-4>,all, - , - , ,0.14135096956977156,0.14710043957133012,0.14119245225590207,0.14515601331454733,0.14483451484349008
Utilization Per Link,1,<4-2>,all, - , - , ,0.13466759187819277,0.13432392460749812,0.13331780794767964,0.13225251992581752,0.1371612080071332
Utilization Per Link,1,<13-9>,all, - , - , ,0.08390440296870268,0.08084271079603716,0.07984742857850674,0.08289995859111408,0.08036992829536702
Utilization Per Link,1,<12-9>,all, - , - , ,0.08752297839659197,0.08741406327420459,0.08974890107167713,0.08660773125274795,0.08949535565638535
Utilization Per Link,1,<14-6>,all, - , - , ,0.03520710197913306,0.03509059080227245,0.036312984873367524,0.03594659579965381,0.035361031576934356
Utilization Per Link,1,<1-8>,all, - , - , ,0.05683914768464326,0.05688487442840944,0.05683317967212648,0.055312597328597536,0.057446579873157835
Utilization Per Link,1,<3-6>,all, - , - , ,0.0523465039568507,0.05540111326217271,0.05351570352647894,0.05394089676798276,0.05271936095813702
Utilization Per Link,1,<4-5>,all, - , - , ,0.09690557887509003,0.09606228410748087,0.09559766836077749,0.09780826178207352,0.09640435872842561
Utilization Per Link,1,<5-4>,all, - , - , ,0.08848176239081541,0.08786136337896085,0.08626730679389137,0.08490811738182619,0.08842149829409128
Utilization Per Link,1,<6-3>,all, - , - , ,0.06521743208233194,0.06513282698868843,0.06196203830853625,0.06504473576171156,0.06617497292495798
Utilization Per Link,1,<8-1>,all, - , - , ,0.05912760840636042,0.05596213740673922,0.05498608201084036,0.056714385697300286,0.05593961026091319
Utilization Per Link,1,<10-9>,all, - , - , ,0.07157822741623011,0.0719482264960269,0.06962068834322198,0.07435945396888301,0.06966012412050575
Utilization Per Link,1,<5-6>,all, - , - , ,0.018346745508727228,0.016798097137477905,0.01764832435550499,0.017222241884564983,0.016411883998473337
Utilization Per Link,1,<6-5>,all, - , - , ,0.017595793458102714,0.016045145426618515,0.018010373458664374,0.01775020085083246,0.01734761438764287
Utilization Per Link,1,<10-7>,all, - , - , ,0.018718753096817014,0.01905091789713747,0.01758338406217958,0.018951545401133356,0.019613096712771203
Utilization Per Link,1,<5-7>,all, - , - , ,0.11038743859450623,0.11262672625536148,0.11488274116256322,0.11414999840735136,0.1163597733836442
Utilization Per Link,1,<7-5>,all, - , - , ,0.10525029375539667,0.10362341973753378,0.10505185402126448,0.10233977501168186,0.10689452323144964
Utilization Per Link,1,<10-6>,all, - , - , ,0.05249912846666499,0.05204818296361081,0.05029666640712178,0.05135877797755295,0.054446041026658405
Utilization Per Link,1,<13-11>,all, - , - , ,0.04767719555615246,0.049133726835793826,0.047988186962922744,0.050316110006091604,0.05054861917267354
Utilization Per Link,1,<7-8>,all, - , - , ,0.10376077250590536,0.10775677937908333,0.10874611570423265,0.10751138744567322,0.10659373363109911
Utilization Per Link,1,<8-7>,all, - , - , ,0.10690031870691044,0.10548421861063767,0.10615474184917062,0.1042372756133489,0.10797180479069328
Utilization Per Link,1,<8-9>,all, - , - , ,0.14727347654203793,0.1508203030989435,0.15039891894474441,0.14695939716437964,0.15019244517745728
Utilization Per Link,1,<9-8>,all, - , - , ,0.14933009170123665,0.1464073582187821,0.14680078252190654,0.15053734675170438,0.1469255799014673
Utilization Per Link,1,<13-14>,all, - , - , ,0.0864807174356222,0.08678373674561371,0.08850459921854485,0.08833630922887462,0.08863382947321959
Utilization Per Link,1,<11-13>,all, - , - , ,0.04923792594532706,0.04909016786528434,0.04943059674816265,0.050332894764784065,0.04894893522516479
Utilization Per Link,1,<11-12>,all, - , - , ,0.06672089786514222,0.0716662920990413,0.06992195131446559,0.06887058570579004,0.06908899992213717
Utilization Per Link,1,<9-10>,all, - , - , ,0.0727076771026566,0.07331827247052013,0.07403322621289143,0.07109644644449631,0.07577789437546983
Utilization Per Link,1,<7-10>,all, - , - , ,0.027293344847603592,0.025789551686794622,0.02834686495745879,0.027269017122757665,0.02812692445177916
Utilization Per Link,1,<9-13>,all, - , - , ,0.08066142743887882,0.08158269125954033,0.08214617958718448,0.0803794134094032,0.08197902657247753
Utilization Per Link,1,<9-12>,all, - , - , ,0.08529470213910419,0.08773886649348277,0.09068053481178699,0.09060592801931536,0.08670776735280424
Utilization Per Link,2,<4-11>,all, - , - , ,0.15250665816074327,0.1475278227062304,0.14929960130667966,0.1454616649206492,0.14862839676798184
Utilization Per Link,2,<14-12>,all, - , - , ,0.006905472698445018,0.006031112412756893,0.005967539143792377,0.006901867116386034,0.006408216480033177
Utilization Per Link,2,<6-14>,all, - , - , ,0.04798129432875293,0.05018726906578659,0.05142397928847128,0.046778025326668804,0.049024904617976484
Utilization Per Link,2,<12-11>,all, - , - , ,0.09679532769652589,0.09458788860653976,0.09420110034401485,0.0914719799821587,0.09516291479678404
Utilization Per Link,2,<12-14>,all, - , - , ,0.006099985666153338,0.005920502888005406,0.0066907215765104975,0.005996290895707789,0.006152516563557697
Utilization Per Link,2,<14-13>,all, - , - , ,0.11723604042499261,0.11559884957600165,0.1225049947265656,0.11618405102850049,0.12106776105299066
Utilization Per Link,2,<6-10>,all, - , - , ,0.057068400767295,0.060273400448774654,0.057296485906815034,0.05622779580814194,0.06017726634058607
Utilization Per Link,2,<11-4>,all, - , - , ,0.15405194869544148,0.14789468072681738,0.1560360761711289,0.1454207117020745,0.15080927399945993
Utilization Per Link,2,<1-2>,all, - , - , ,0.0346340179367747,0.03615181756728319,0.03867878201226145,0.03649022466978708,0.03756798844797848
Utilization Per Link,2,<2-1>,all, - , - , ,0.035946392294404064,0.03522305502074023,0.03719765756614366,0.03783697371773903,0.0353628410040061
Utilization Per Link,2,<1-3>,all, - , - , ,0.016619733638178372,0.01784634380707594,0.01849840115661666,0.01819566940838652,0.01957957585967568
Utilization Per Link,2,<3-1>,all, - , - , ,0.017643652582921512,0.019475398870277376,0.016774924083694406,0.018186657665247106,0.018634630222125286
Utilization Per Link,2,<2-3>,all, - , - , ,0.07959662163597034,0.07660625805173413,0.07887442133725536,0.07362690587086522,0.07768329628947963
Utilization Per Link,2,<3-2>,all, - , - , ,0.09244035526707439,0.09013107507397053,0.0891510469017629,0.09143537558220301,0.08550046363804084
Utilization Per Link,2,<2-4>,all, - , - , ,0.19895426617779485,0.1937371349292848,0.19729369876976008,0.1925942096564197,0.19261725441341207
Utilization Per Link,2,<4-2>,all, - , - , ,0.183972506441389,0.18268453944108326,0.18389226786245136,0.1778601290754087,0.1824768579144096
Utilization Per Link,2,<13-9>,all, - , - , ,0.1135693625507864,0.10749423106870257,0.1097167693630836,0.10948696770105602,0.11274641388366129
Utilization Per Link,2,<12-9>,all, - , - , ,0.12253271568015954,0.11989890655747326,0.12143155764684832,0.11739580531449854,0.12176128923228037
Utilization Per Link,2,<14-6>,all, - , - , ,0.050301086010164496,0.0484354649475482,0.05183965202372338,0.05200960544757458,0.04829532504211329
Utilization Per Link,2,<1-8>,all, - , - , ,0.08051207228505604,0.07558714360038332,0.07959708173478801,0.07756316183444616,0.07690933929810337
Utilization Per Link,2,<3-6>,all, - , - , ,0.07061652356413714,0.07828986136868954,0.0743506368829378,0.06940341994988551,0.07663823049535394
Utilization Per Link,2,<4-5>,all, - , - , ,0.13304484990161264,0.13477048589974,0.13399808174186184,0.1319844504296549,0.13391377305802746
Utilization Per Link,2,<5-4>,all, - , - , ,0.11870498994860645,0.11840578414995082,0.11771986529722475,0.11772831076489187,0.11681199300649589
Utilization Per Link,2,<6-3>,all, - , - , ,0.08904293252827511,0.0875410947874389,0.08798249766411474,0.08965190427821658,0.08566580280164773
Utilization Per Link,2,<8-1>,all, - , - , ,0.07701426394807297,0.08077962417005495,0.0794726073092,0.07447952206351063,0.07720118793974975
Utilization Per Link,2,<10-9>,all, - , - , ,0.09671731440321901,0.09997125709613514,0.09559058549343735,0.09555258752494991,0.10215534617126298
Utilization Per Link,2,<5-6>,all, - , - , ,0.025226634058639924,0.024294889717855206,0.02462805877231331,0.02314324468762884,0.022531074366125652
Utilization Per Link,2,<6-5>,all, - , - , ,0.023997444681966403,0.024465369600920214,0.024096883538371507,0.022584764358620214,0.025482856010311354
Utilization Per Link,2,<10-7>,all, - , - , ,0.026922155704518502,0.025847214455595905,0.02487353476223345,0.027126616539489314,0.02621309034216948
Utilization Per Link,2,<5-7>,all, - , - , ,0.1551788191740866,0.15555315822444965,0.14987103961096762,0.15199899220663415,0.1591602577261264
Utilization Per Link,2,<7-5>,all, - , - , ,0.1405700358877051,0.14002382780978845,0.14062225267919132,0.141480226368628,0.14123252951710924
Utilization Per Link,2,<10-6>,all, - , - , ,0.07224632628792278,0.07254849618471501,0.07082717803700828,0.07084528557979793,0.07259445740192887
Utilization Per Link,2,<13-11>,all, - , - , ,0.0672865185738375,0.06709206046406159,0.07230851041238892,0.0664541953933459,0.06560830814587043
Utilization Per Link,2,<7-8>,all, - , - , ,0.14491952252360357,0.1448923501493551,0.14410143143820253,0.1441365936053283,0.14251383835667095
Utilization Per Link,2,<8-7>,all, - , - , ,0.142974233581548,0.1424584539618097,0.14423077229355757,0.1424789460551827,0.14580705313787826
Utilization Per Link,2,<8-9>,all, - , - , ,0.20600334721887675,0.20069159045542903,0.20296830538527552,0.20206177357475638,0.19863724039809288
Utilization Per Link,2,<9-8>,all, - , - , ,0.2031058528108504,0.20234565454365505,0.20464291465521509,0.19554231935813113,0.20475021943174196
Utilization Per Link,2,<13-14>,all, - , - , ,0.12151839687416269,0.11823590593456962,0.12231450054504052,0.1200724567153219,0.11985196763028007
Utilization Per Link,2,<11-13>,all, - , - , ,0.06963632727890666,0.06743947930971103,0.06836741456318872,0.06622795949714896,0.06624091747243152
Utilization Per Link,2,<11-12>,all, - , - , ,0.0941038292608696,0.09264890390305512,0.09184676585925428,0.09016003475515863,0.0934506305123405
Utilization Per Link,2,<9-10>,all, - , - , ,0.09899705094355854,0.09375826850659237,0.10086402133443013,0.09895588979571444,0.09849698546795355
Utilization Per Link,2,<7-10>,all, - , - , ,0.03736834980251626,0.04065828195562922,0.03580059405835596,0.03630158415560995,0.04101669450854349
Utilization Per Link,2,<9-13>,all, - , - , ,0.11327129815110733,0.10905729292015089,0.10806037381259201,0.10703254845194735,0.10960039090703258
Utilization Per Link,2,<9-12>,all, - , - , ,0.12488309950875198,0.11914453915795223,0.11778943754689093,0.11749419125245908,0.12211109262851634
Utilization Per Link,3,<4-11>,all, - , - , ,0.19029154338377272,0.18922731712841687,0.2028468083299123,0.19248490964366985,0.19109197375313466
Utilization Per Link,3,<14-12>,all, - , - , ,0.01014208205331544,0.011418533311151367,0.009778502236787015,0.012527561688635098,0.010352409148180804
Utilization Per Link,3,<6-14>,all, - , - , ,0.06655378024264909,0.06716179197871798,0.06417213623879801,0.07008533063408653,0.06472843109843203
Utilization Per Link,3,<12-11>,all, - , - , ,0.11333440689723338,0.12011810825063225,0.11328656104449007,0.12014017972166871,0.11832108615173009
Utilization Per Link,3,<12-14>,all, - , - , ,0.009843858388662375,0.010531246018376123,0.010142820865833712,0.010094948468932994,0.009384560322494137
Utilization Per Link,3,<14-13>,all, - , - , ,0.14458896806914354,0.1420683919192492,0.1437462749692142,0.1474982702054089,0.1467910850545693
Utilization Per Link,3,<6-10>,all, - , - , ,0.08180587015303638,0.07441640004530366,0.07840318282203508,0.07326589199003573,0.07996108183387975
Utilization Per Link,3,<11-4>,all, - , - , ,0.1887675722355145,0.19741224499908344,0.18220075880913156,0.1930133375567931,0.19058878491442904
Utilization Per Link,3,<1-2>,all, - , - , ,0.04997557494656112,0.051067424826936006,0.04875223855769523,0.0502331506505093,0.05065122563245742
Utilization Per Link,3,<2-1>,all, - , - , ,0.05231895554029939,0.051759585981852825,0.051582881492704916,0.048847642701415,0.051008890524791434
Utilization Per Link,3,<1-3>,all, - , - , ,0.026301057696381892,0.026582324065285528,0.026240205204070385,0.024384927516736626,0.026358950514600264
Utilization Per Link,3,<3-1>,all, - , - , ,0.025110162698014683,0.02587685101292341,0.02551997802143239,0.027542262730584587,0.02614988426745797
Utilization Per Link,3,<2-3>,all, - , - , ,0.09314514701927279,0.09190972861248597,0.09021382207624541,0.09116212555035842,0.09265427909594022
Utilization Per Link,3,<3-2>,all, - , - , ,0.10153884915129661,0.10006336091566832,0.10291335896909347,0.10658562881351148,0.10622833111542444
Utilization Per Link,3,<2-4>,all, - , - , ,0.23085141728130773,0.22894863881535876,0.22854888815352872,0.23111043079406482,0.22585689422682398
Utilization Per Link,3,<4-2>,all, - , - , ,0.22175284818862198,0.2233708254880478,0.21512069188244054,0.21883517136910927,0.2212917583915024
Utilization Per Link,3,<13-9>,all, - , - , ,0.13681714699804048,0.135704654607357,0.13735467955887046,0.13964000806941995,0.134243924926021
Utilization Per Link,3,<12-9>,all, - , - , ,0.15016086647224192,0.14840454099835368,0.1487249334626328,0.1471792491895224,0.14536223491230177
Utilization Per Link,3,<14-6>,all, - , - , ,0.06449858077211831,0.06438776331808638,0.06334914775542537,0.06325379227600422,0.06303880225661122
Utilization Per Link,3,<1-8>,all, - , - , ,0.1040984540679776,0.09904759987683334,0.10311145362912107,0.10266019402013202,0.10198583515013569
Utilization Per Link,3,<3-6>,all, - , - , ,0.10197064746521463,0.10255046930078637,0.10213066452425637,0.10273855681158144,0.09855236543879686
Utilization Per Link,3,<4-5>,all, - , - , ,0.1622263827738963,0.16406153998613407,0.15568070292481404,0.16162125550348613,0.16032928918272144
Utilization Per Link,3,<5-4>,all, - , - , ,0.15215027181222507,0.15045548897886804,0.15167406069057243,0.14666376155556266,0.15295395826550653
Utilization Per Link,3,<6-3>,all, - , - , ,0.10657368394043061,0.11116855808570508,0.11134561649701992,0.11229622046519616,0.1150900024066763
Utilization Per Link,3,<8-1>,all, - , - , ,0.09884968217789807,0.10566124162974057,0.10027558591813772,0.09920534740999991,0.09883266294576681
Utilization Per Link,3,<10-9>,all, - , - , ,0.12807112862238884,0.12972740914818864,0.1276417458272525,0.12317050996644696,0.13210800023358393
Utilization Per Link,3,<5-6>,all, - , - , ,0.03666950836672045,0.03848861078471541,0.03557017303254602,0.03723520870789903,0.03642402352874356
Utilization Per Link,3,<6-5>,all, - , - , ,0.03736408946444526,0.03827516475077212,0.034588224832595965,0.03678223700043845,0.035640196532978556
Utilization Per Link,3,<10-7>,all, - , - , ,0.03655777071506523,0.04373112710052893,0.03953588416835204,0.04214397199767769,0.04065567620368728
Utilization Per Link,3,<5-7>,all, - , - , ,0.18137677491966678,0.1813516951102099,0.18123674119087774,0.18165851023542723,0.18479314576638406
Utilization Per Link,3,<7-5>,all, - , - , ,0.16734641105228568,0.17208301775273058,0.16932019957670263,0.17010156681343175,0.17284796742500685
Utilization Per Link,3,<10-6>,all, - , - , ,0.0890462770927464,0.08923135626512738,0.09248177300847608,0.08877263774650981,0.0908194404136607
Utilization Per Link,3,<13-11>,all, - , - , ,0.08979397748346435,0.09014007796905377,0.0857830881832513,0.08872335408496938,0.08895764171043558
Utilization Per Link,3,<7-8>,all, - , - , ,0.161965174943722,0.1681157759035636,0.16935651199088492,0.1622022275861061,0.16876470989000192
Utilization Per Link,3,<8-7>,all, - , - , ,0.16956981203194058,0.1676551948695448,0.16934179767685156,0.17126284737460878,0.17328625136260167
Utilization Per Link,3,<8-9>,all, - , - , ,0.23934674373912018,0.23752192990218432,0.23892500566274685,0.23403163356314474,0.23791753967467585
Utilization Per Link,3,<9-8>,all, - , - , ,0.23878677251298341,0.24106046140833345,0.2378828154862083,0.23902204227246554,0.2345004123193217
Utilization Per Link,3,<13-14>,all, - , - , ,0.14664986126251459,0.14511322412474956,0.13864994620383236,0.14625768011098458,0.14331535261265319
Utilization Per Link,3,<11-13>,all, - , - , ,0.09037619271769692,0.09185856916346544,0.0906822469102603,0.09002904816173166,0.08807921131984132
Utilization Per Link,3,<11-12>,all, - , - , ,0.11957963337202575,0.11702556733722602,0.12380581794950964,0.11615775461161185,0.11489494705325463
Utilization Per Link,3,<9-10>,all, - , - , ,0.12753476842872394,0.12724806050653242,0.13014190951626323,0.1270133437504441,0.127541457557646
Utilization Per Link,3,<7-10>,all, - , - , ,0.05462113959398007,0.05341458796381712,0.05106211599444741,0.05335082446168825,0.05450523893285099
Utilization Per Link,3,<9-13>,all, - , - , ,0.13383726835793794,0.13608049340288855,0.12791785378059148,0.13513886578562748,0.13462784641901518
Utilization Per Link,3,<9-12>,all, - , - , ,0.14657217534719963,0.14494376619193383,0.14805371122783062,0.14777732456077625,0.148415981532343
Utilization Per Link,4,<4-11>,all, - , - , ,0.21039816243611376,0.2182788853575353,0.22046949987259176,0.21652422331781104,0.21981391214944748
Utilization Per Link,4,<14-12>,all, - , - , ,0.019214540538244455,0.01760432740632113,0.02125057954754384,0.01723000605206874,0.018634174547329914
Utilization Per Link,4,<6-14>,all, - , - , ,0.09049649086172643,0.08676174490706455,0.08795752845533937,0.09429363329416303,0.09339993116213816
Utilization Per Link,4,<12-11>,all, - , - , ,0.13404787859052583,0.13129013919758759,0.14133234883984455,0.13626753241927456,0.13196047662699145
Utilization Per Link,4,<12-14>,all, - , - , ,0.0185607666661933,0.017417876785536402,0.019405123200303735,0.017816030373597806,0.01521947598284425
Utilization Per Link,4,<14-13>,all, - , - , ,0.16341252194317327,0.16407196299390292,0.1633217409077399,0.16406663646531047,0.16855105592678865
Utilization Per Link,4,<6-10>,all, - , - , ,0.09677351281905762,0.09789777312172922,0.09929101869416539,0.09908106321757394,0.10107091096027279
Utilization Per Link,4,<11-4>,all, - , - , ,0.22038020531025462,0.22214160514319994,0.2271106856180248,0.22092876254653998,0.2198787993544436
Utilization Per Link,4,<1-2>,all, - , - , ,0.06698108816908295,0.06183081281764304,0.06627518598609897,0.0637254997380925,0.06432548628905667
Utilization Per Link,4,<2-1>,all, - , - , ,0.07069092685136885,0.0693125814020977,0.06951990458258357,0.07064809342129562,0.06851796862834182
Utilization Per Link,4,<1-3>,all, - , - , ,0.03457582870875821,0.036914710066957804,0.03795263548140692,0.03509078103544,0.037621364334555395
Utilization Per Link,4,<3-1>,all, - , - , ,0.040662962576269314,0.03661559274884316,0.04032049864093751,0.03932780005520692,0.038563385690216695
Utilization Per Link,4,<2-3>,all, - , - , ,0.10438641841386809,0.10069835921684667,0.10930053920041843,0.10434404508260955,0.10436756763452043
Utilization Per Link,4,<3-2>,all, - , - , ,0.11136561752339515,0.10830651783059614,0.11408623490521454,0.11473811529368003,0.11480346259751427
Utilization Per Link,4,<2-4>,all, - , - , ,0.23915312619449602,0.23786607496779638,0.24013401262794531,0.2373734507057203,0.2352165207327565
Utilization Per Link,4,<4-2>,all, - , - , ,0.238387150147944,0.23508125610515407,0.23497026169003418,0.23477009658534645,0.2347909426009112
Utilization Per Link,4,<13-9>,all, - , - , ,0.15012252342964885,0.15557583578719972,0.1558849735266224,0.1510019271061934,0.15083891055678308
Utilization Per Link,4,<12-9>,all, - , - , ,0.1686247115534363,0.1723811042725496,0.17522963354899324,0.17011232604726007,0.17568471551736148
