Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<9-8>,all, - , - , ,0.10939195729574756,0.10081055254329,0.10382100563443093,0.10634827976131714,0.10138794558800687
Utilization Per Link,0,<13-14>,all, - , - , ,0.06036698189333814,0.0564828498166675,0.05660411682262837,0.05693563129097109,0.05685336650763815
Utilization Per Link,0,<11-13>,all, - , - , ,0.04001682457493706,0.03539442413324495,0.03796250548579226,0.03723943807777822,0.037213420374589565
Utilization Per Link,0,<11-12>,all, - , - , ,0.05696473696504893,0.05557876006908927,0.05602878979854986,0.054644162230841065,0.056962847905488306
Utilization Per Link,0,<9-10>,all, - , - , ,0.06002206704701829,0.05997872485383094,0.059159134023247684,0.06073662705097855,0.06031180985178293
Utilization Per Link,0,<7-10>,all, - , - , ,0.02329003832977043,0.021212886836930223,0.02223613775358609,0.02089660429378256,0.02143735754632993
Utilization Per Link,0,<9-13>,all, - , - , ,0.07399133952461594,0.07327082478021198,0.07379711588827381,0.07377111588119513,0.07153972510865599
Utilization Per Link,0,<9-12>,all, - , - , ,0.07937744206293798,0.07582088707051683,0.07857303006922557,0.08063784295057808,0.07666404026926305
Utilization Per Link,1,<4-11>,all, - , - , ,0.11001247133230495,0.10483873536531778,0.1070879328468183,0.10610636511318461,0.10579058690913486
Utilization Per Link,1,<14-12>,all, - , - , ,0.018360641377748555,0.01730198497246641,0.018480727168487532,0.018260600853663357,0.018712294017301626
Utilization Per Link,1,<6-14>,all, - , - , ,0.04225671390347646,0.04480843077990016,0.04196158263374758,0.040967123285249075,0.0434370752934046
Utilization Per Link,1,<12-11>,all, - , - , ,0.07942648240299091,0.08600155106388475,0.08107087556804922,0.08593851310220409,0.08008172505202613
Utilization Per Link,1,<12-14>,all, - , - , ,0.01589831639225993,0.017149130413244822,0.017969101710154988,0.018193196377252436,0.01848534585273545
Utilization Per Link,1,<14-13>,all, - , - , ,0.08483201526820588,0.09063079989948161,0.0859754448801662,0.0844997177470692,0.0901562345159058
Utilization Per Link,1,<6-10>,all, - , - , ,0.04948334442289355,0.052911868071977765,0.052083185865764145,0.05207011728980032,0.04571245859110628
Utilization Per Link,1,<11-4>,all, - , - , ,0.10474842327674964,0.11359863191387132,0.09949260833557559,0.11325106265130311,0.10925301187763588
Utilization Per Link,1,<1-2>,all, - , - , ,0.030500330917220864,0.030887442133730403,0.034127427021247915,0.0331981512875714,0.03523310198620953
Utilization Per Link,1,<2-1>,all, - , - , ,0.029774839142377347,0.033461978141762806,0.03352848011665387,0.03599050426830105,0.03401603001967814
Utilization Per Link,1,<1-3>,all, - , - , ,0.01767557193822429,0.014684035986808583,0.016047176055042457,0.016845894325922355,0.0177337257740291
Utilization Per Link,1,<3-1>,all, - , - , ,0.01696478120531636,0.01670424140323247,0.01544505712303696,0.017521235329929042,0.016613292254767948
Utilization Per Link,1,<2-3>,all, - , - , ,0.0542239327477039,0.051785621381145744,0.05212944791681745,0.05532257350963512,0.052219352994891687
Utilization Per Link,1,<3-2>,all, - , - , ,0.04947665971799675,0.05075378342794494,0.05340980559055427,0.052862880820250396,0.054553584700651685
Utilization Per Link,1,<2-4>,all, - , - , ,0.11930464912156703,0.11753418888117687,0.11972783827881048,0.12044743724960483,0.12632507573933524
Utilization Per Link,1,<4-2>,all, - , - , ,0.11762560255250085,0.12479049577416544,0.11963986650055398,0.12517123196765892,0.12370317167348675
Utilization Per Link,1,<13-9>,all, - , - , ,0.11213292077805811,0.11301939847389655,0.11388371179410268,0.11338046544303781,0.11966085408496178
Utilization Per Link,1,<12-9>,all, - , - , ,0.11525036453982837,0.11619715499667414,0.1169986161643334,0.11918428019309968,0.12272359475204402
Utilization Per Link,1,<14-6>,all, - , - , ,0.03885811437348639,0.044666065588856746,0.04659628187069168,0.04524918332460077,0.042459882922550554
Utilization Per Link,1,<1-8>,all, - , - , ,0.04788395246117018,0.05270381050299528,0.04735429909254065,0.051864156709655634,0.04981159395924922
Utilization Per Link,1,<3-6>,all, - , - , ,0.051816377217320055,0.05419102241035118,0.05205761498931406,0.0529838027520928,0.04596663664227136
Utilization Per Link,1,<4-5>,all, - , - , ,0.1123823031838888,0.11194336006625452,0.11232938739611728,0.11280072766396751,0.11623160931948553
Utilization Per Link,1,<5-4>,all, - , - , ,0.11460622619873448,0.11066766531705095,0.11747081469343547,0.11349805608250929,0.11372784889646201
Utilization Per Link,1,<6-3>,all, - , - , ,0.04850809862395455,0.053158958831774454,0.052654871915565685,0.05081048618287797,0.05251532925378489
Utilization Per Link,1,<8-1>,all, - , - , ,0.05170418389087928,0.04645396976796553,0.04764006027294524,0.05286591127879725,0.0509270106318265
Utilization Per Link,1,<10-9>,all, - , - , ,0.09166443400767271,0.09633070310177375,0.09768362809151895,0.09348325771196044,0.09504299711907445
Utilization Per Link,1,<5-6>,all, - , - , ,0.039565578238032396,0.03981630112405379,0.039993160454155824,0.037106549152710916,0.03864596900349585
Utilization Per Link,1,<6-5>,all, - , - , ,0.04101793323612475,0.03943128689638352,0.039584831603838126,0.0395899546271754,0.03753688753769491
Utilization Per Link,1,<10-7>,all, - , - , ,0.031241488171920403,0.03274463542478137,0.03114888001330705,0.03083355306001439,0.03447996004218691
Utilization Per Link,1,<5-7>,all, - , - , ,0.11464155205487794,0.11377737587949352,0.11301390383226644,0.11043001985503682,0.11505098248792975
Utilization Per Link,1,<7-5>,all, - , - , ,0.11228547007941984,0.11121122782677417,0.11817269985984395,0.10821271076064141,0.11625759605448006
Utilization Per Link,1,<10-6>,all, - , - , ,0.04909391059218886,0.05320736211192683,0.046818792736100005,0.048070102248111465,0.04992246007758049
Utilization Per Link,1,<13-11>,all, - , - , ,0.05500226510186314,0.06055415805456206,0.05204837762079288,0.05647451052564831,0.05863158649149787
Utilization Per Link,1,<7-8>,all, - , - , ,0.11080340331553988,0.11140855713011773,0.10297356555346261,0.11035055548083696,0.10679475699703947
Utilization Per Link,1,<8-7>,all, - , - , ,0.10966564973031755,0.11002222188795806,0.11386221544656941,0.10572023160666572,0.11023614571684465
Utilization Per Link,1,<8-9>,all, - , - , ,0.1539826861276672,0.15701779432168414,0.14582311235613502,0.15839009654996436,0.15046909728612612
Utilization Per Link,1,<9-8>,all, - , - , ,0.15545097647125555,0.14952577969053474,0.15691533827881496,0.15389198030069184,0.1560132216472963
Utilization Per Link,1,<13-14>,all, - , - , ,0.083774137491686,0.08836374704474836,0.08837644842646397,0.08912095909367372,0.08603684595183554
Utilization Per Link,1,<11-13>,all, - , - , ,0.05742833518552848,0.05673772686410579,0.05545887778359386,0.05788280663816493,0.05476630077013271
Utilization Per Link,1,<11-12>,all, - , - , ,0.0811521051290386,0.07934881418378634,0.08217478977023124,0.08448429558870764,0.08271848942481554
Utilization Per Link,1,<9-10>,all, - , - , ,0.08770795581635495,0.09462162181292653,0.08699597502017063,0.09572496089159657,0.09871900969039009
Utilization Per Link,1,<7-10>,all, - , - , ,0.034740782982008056,0.03377578765378086,0.035077632826987545,0.030737994075343732,0.03608119682319744
Utilization Per Link,1,<9-13>,all, - , - , ,0.11288113435593383,0.11595655870861434,0.10974867987031842,0.11495472008295236,0.1161578917564475
Utilization Per Link,1,<9-12>,all, - , - , ,0.11595721788864566,0.1231095468734577,0.12022624916828015,0.12171742057986981,0.11965955342100928
Utilization Per Link,2,<4-11>,all, - , - , ,0.12983094022962058,0.1284723259410736,0.13354322539886487,0.12693981642057206,0.13534431760267496
Utilization Per Link,2,<14-12>,all, - , - , ,0.026517166994633513,0.025336880813168206,0.027644108257712748,0.025942145228414593,0.024005049584494557
Utilization Per Link,2,<6-14>,all, - , - , ,0.05893780437306258,0.056579590016569724,0.05889941266616695,0.06526687500884805,0.05536855242294729
Utilization Per Link,2,<12-11>,all, - , - , ,0.09478144863881627,0.09669990143268103,0.10242627801292815,0.10322159420701077,0.10085701367554908
Utilization Per Link,2,<12-14>,all, - , - , ,0.026746707639052052,0.022500831717092686,0.025317220436880457,0.028550317114258563,0.027887354537990162
Utilization Per Link,2,<14-13>,all, - , - , ,0.10702573102623693,0.11238885074394855,0.10842938191033938,0.11547839659102614,0.10676147946543883
Utilization Per Link,2,<6-10>,all, - , - , ,0.07175025128473686,0.06817640719452711,0.06227281736200821,0.0656177445956077,0.06312073523790761
Utilization Per Link,2,<11-4>,all, - , - , ,0.12881323261888328,0.12872145617736644,0.1301341851649862,0.1367431728414265,0.13015533643840493
Utilization Per Link,2,<1-2>,all, - , - , ,0.043435951590524706,0.0436958322125789,0.04363761644039344,0.04252171754887765,0.04346247805682922
Utilization Per Link,2,<2-1>,all, - , - , ,0.042718184166940426,0.03932797259226603,0.04474133156136305,0.04581656037203971,0.04189354552147083
Utilization Per Link,2,<1-3>,all, - , - , ,0.02468266011438559,0.023415959412204347,0.023861874796494945,0.023569570480059213,0.019570320795052363
Utilization Per Link,2,<3-1>,all, - , - , ,0.020869471735773294,0.02298285158628144,0.02103202818636336,0.021939816420581175,0.02384250640599174
Utilization Per Link,2,<2-3>,all, - , - , ,0.06763713156701935,0.069088553095403,0.06731740713082686,0.07072759318771206,0.06705706640996113
Utilization Per Link,2,<3-2>,all, - , - , ,0.06758617562325488,0.07014755015077145,0.0677048766935195,0.07039130077013409,0.0732504919518082
Utilization Per Link,2,<2-4>,all, - , - , ,0.15363884631990693,0.1470907288319244,0.1524248048119369,0.15034293288220435,0.1585490783866698
Utilization Per Link,2,<4-2>,all, - , - , ,0.14917002597789547,0.14489793327150638,0.14975827116100507,0.16271376013987807,0.1476097379914203
Utilization Per Link,2,<13-9>,all, - , - , ,0.14961737032291608,0.1532686348868164,0.14774977614422888,0.1559723436371852,0.14920605525433428
Utilization Per Link,2,<12-9>,all, - , - , ,0.1559484848592119,0.1648095987230528,0.15434110752863503,0.1538075167759146,0.1469086579979355
Utilization Per Link,2,<14-6>,all, - , - , ,0.059576824114840235,0.05963366401460941,0.053867382710193985,0.05985497596868918,0.059302521164543015
Utilization Per Link,2,<1-8>,all, - , - , ,0.06377721661451977,0.06689813323754036,0.06401278720783678,0.0624568126477629,0.061443502519924725
Utilization Per Link,2,<3-6>,all, - , - , ,0.07363629365629434,0.06972704637796685,0.06517294406613931,0.06886526360122922,0.06440280943414539
Utilization Per Link,2,<4-5>,all, - , - , ,0.1495690201310978,0.14658714183077123,0.13979598599175636,0.1503848505386699,0.1495510187649476
Utilization Per Link,2,<5-4>,all, - , - , ,0.14844594989170132,0.1419170769214532,0.1446152025496613,0.15489733160382488,0.14603748301174652
Utilization Per Link,2,<6-3>,all, - , - , ,0.06566505514107801,0.07255968897320006,0.06265730955447697,0.0651113970015688,0.07204249808882299
Utilization Per Link,2,<8-1>,all, - , - , ,0.06520536333649216,0.06496246213032848,0.0677488161303587,0.06679152303324698,0.060294065079207565
Utilization Per Link,2,<10-9>,all, - , - , ,0.1310576565751821,0.12724719782125224,0.12953317666378716,0.12755698146862154,0.1255413195280086
Utilization Per Link,2,<5-6>,all, - , - , ,0.05799804811925845,0.05713073973272512,0.05364568586576865,0.06716578245112216,0.057864292084884944
Utilization Per Link,2,<6-5>,all, - , - , ,0.057201484349560745,0.05759733744354725,0.052946238338264416,0.05883262755354891,0.05405532865211974
Utilization Per Link,2,<10-7>,all, - , - , ,0.04892829713889556,0.04655339977631865,0.04395321325934216,0.04569411657488275,0.04788312959214863
Utilization Per Link,2,<5-7>,all, - , - , ,0.14433568809547637,0.1474765084162745,0.14282140556648135,0.14742125674220605,0.15223046172684818
Utilization Per Link,2,<7-5>,all, - , - , ,0.1489754749635481,0.14261959472372746,0.1434227458697239,0.15349653864122842,0.14769774073785571
Utilization Per Link,2,<10-6>,all, - , - , ,0.06647711185356547,0.07180974560074728,0.06379174954344206,0.06114807484037581,0.0689439537706895
Utilization Per Link,2,<13-11>,all, - , - , ,0.07636943103472525,0.0753661103600124,0.07325873833826399,0.08130372538471269,0.07391586119880776
Utilization Per Link,2,<7-8>,all, - , - , ,0.13382854860059282,0.1395161220394474,0.13402822706231104,0.13712201112730776,0.13662178638673494
Utilization Per Link,2,<8-7>,all, - , - , ,0.1394178290060474,0.1328413888967415,0.1354341430482576,0.14171051909763052,0.13163228460296952
Utilization Per Link,2,<8-9>,all, - , - , ,0.1882131708594608,0.20092029495873437,0.18643798133414666,0.18813176433738565,0.18836294629586392
Utilization Per Link,2,<9-8>,all, - , - , ,0.19469215850050914,0.19324047153050308,0.19206791412432997,0.19247944597023725,0.18666244319549466
Utilization Per Link,2,<13-14>,all, - , - , ,0.10830588519473693,0.11541090363406607,0.10675391437914819,0.10446249840735757,0.10725623168451763
Utilization Per Link,2,<11-13>,all, - , - , ,0.07191177693701795,0.07506951031329215,0.07335827894729562,0.07034763562297842,0.07825942848648294
Utilization Per Link,2,<11-12>,all, - , - , ,0.10323328691054595,0.10408314251029764,0.10269958555714556,0.09925790485157229,0.09928470118351555
Utilization Per Link,2,<9-10>,all, - , - , ,0.12817350503276329,0.13046536783129528,0.12338244298313333,0.12452081150813447,0.12467502424367292
Utilization Per Link,2,<7-10>,all, - , - , ,0.04853902257315563,0.04779530823081285,0.04704823605192783,0.04565671585004409,0.04893333168169321
Utilization Per Link,2,<9-13>,all, - , - , ,0.1555347896640516,0.1581696826733968,0.15284812668997652,0.14870242401291053,0.143685705614619
Utilization Per Link,2,<9-12>,all, - , - , ,0.15212938598043985,0.15369015176181863,0.15417808213118456,0.152620430864843,0.15248494503588317
Utilization Per Link,3,<4-11>,all, - , - , ,0.15364357118083827,0.15089262709343423,0.14966818469781656,0.13534534397694276,0.14607058800627493
Utilization Per Link,3,<14-12>,all, - , - , ,0.03993203809618084,0.041565893228757235,0.03516414467630206,0.035472530331129605,0.044184085535910675
Utilization Per Link,3,<6-14>,all, - , - , ,0.07674754378016861,0.07226600436032032,0.07142099749422585,0.06510324794371075,0.07743547114118561
Utilization Per Link,3,<12-11>,all, - , - , ,0.12246571821425017,0.12288064328891775,0.11610322847798957,0.11846010677832215,0.12332996959807707
Utilization Per Link,3,<12-14>,all, - , - , ,0.045905762029817804,0.03785906288489096,0.034935157035267006,0.044570780893865486,0.0407889013548173
Utilization Per Link,3,<14-13>,all, - , - , ,0.14160850103345307,0.12697531923779753,0.13281119933603602,0.12865231748233563,0.13767508087122174
Utilization Per Link,3,<6-10>,all, - , - , ,0.08193221594207276,0.0851716787943894,0.08285805863073609,0.07766517989863449,0.0879322053244116
Utilization Per Link,3,<11-4>,all, - , - , ,0.15788051941617987,0.15006079055593705,0.14646103493919,0.15419491555416373,0.15532069772217102
Utilization Per Link,3,<1-2>,all, - , - , ,0.05203024353383858,0.05348639877117998,0.05593577020541678,0.052148042102584204,0.050249754024103435
Utilization Per Link,3,<2-1>,all, - , - , ,0.055065161494681374,0.05184845583760102,0.04880033215595202,0.05420855482962412,0.05192785385138601
Utilization Per Link,3,<1-3>,all, - , - , ,0.028805725044953743,0.027645873444508664,0.026567065595930375,0.027496058191886247,0.026461583518548513
Utilization Per Link,3,<3-1>,all, - , - , ,0.029899194119234834,0.026147566077270368,0.026492334930704183,0.026451664849864803,0.03031410592182727
Utilization Per Link,3,<2-3>,all, - , - , ,0.08173581568442327,0.08077455865906137,0.07868716554355377,0.0805030915101179,0.08180136649348409
Utilization Per Link,3,<3-2>,all, - , - , ,0.08538797390177907,0.08035825771195976,0.08071856374846156,0.08368144970058475,0.08200146523775963
Utilization Per Link,3,<2-4>,all, - , - , ,0.17848909300366597,0.17183550671035278,0.17791990210512232,0.17560015023995473,0.17533396095532028
Utilization Per Link,3,<4-2>,all, - , - , ,0.18209841336692983,0.17774901078755648,0.16823577321375383,0.17553761661733822,0.17519296721264582
Utilization Per Link,3,<13-9>,all, - , - , ,0.18849004859351776,0.18207981918117844,0.18994139048940403,0.1827967504636518,0.19377383223381475
Utilization Per Link,3,<12-9>,all, - , - , ,0.19210415133004638,0.188863454174146,0.18389786425668145,0.1868574012203246,0.18536588915864735
Utilization Per Link,3,<14-6>,all, - , - , ,0.07770150116086101,0.08065387120064943,0.07201997094299135,0.07718919440236229,0.07277253333946918
Utilization Per Link,3,<1-8>,all, - , - , ,0.07128443220266643,0.07444156833529736,0.07383281336269104,0.07353674862324376,0.07660392216544244
Utilization Per Link,3,<3-6>,all, - , - , ,0.07973051039115248,0.08434994231067927,0.07844399889575793,0.07609204453756609,0.08367050908163974
Utilization Per Link,3,<4-5>,all, - , - , ,0.17187100952758042,0.17085856208500977,0.1756745933434376,0.1782380206195006,0.17621224535301355
Utilization Per Link,3,<5-4>,all, - , - , ,0.17584093233716383,0.16850416123984793,0.16832594815747354,0.16091528253606507,0.16876096716309225
Utilization Per Link,3,<6-3>,all, - , - , ,0.08370579069751391,0.08790047620226937,0.08402424101390867,0.08460155885018637,0.08543315649022204
Utilization Per Link,3,<8-1>,all, - , - , ,0.07649804192561967,0.06673000693687664,0.07750050876311347,0.0747166941546182,0.0720753464898039
Utilization Per Link,3,<10-9>,all, - , - , ,0.1571870974135445,0.1642172347707224,0.16231099671560675,0.15628079565240968,0.16347492284496576
Utilization Per Link,3,<5-6>,all, - , - , ,0.07566136107846524,0.07182126134320822,0.07124289943655303,0.06784553863415081,0.07255399082633299
Utilization Per Link,3,<6-5>,all, - , - , ,0.07533571287003192,0.07051627953480494,0.07371743031272568,0.07089834293641573,0.07247373455130202
Utilization Per Link,3,<10-7>,all, - , - , ,0.06752431445276791,0.06353491707604089,0.06319632416438474,0.05983280274502515,0.05921010323909498
Utilization Per Link,3,<5-7>,all, - , - , ,0.16662185717117434,0.16742097360448574,0.17814125387546015,0.17243457306369636,0.17391373324178513
Utilization Per Link,3,<7-5>,all, - , - , ,0.1799484777807634,0.16766673273214142,0.16854238040969297,0.1617822989368099,0.16427142467827865
Utilization Per Link,3,<10-6>,all, - , - , ,0.08906697269136209,0.08673951417104213,0.07730461284453809,0.0877386983804559,0.08487496372297526
Utilization Per Link,3,<13-11>,all, - , - , ,0.09648435398586648,0.0866877574783705,0.08770654012769244,0.09031524289678108,0.0914902202457639
Utilization Per Link,3,<7-8>,all, - , - , ,0.14904678585585604,0.15105537820123116,0.156595472273752,0.15903200518141491,0.15893787073346383
Utilization Per Link,3,<8-7>,all, - , - , ,0.15844618878917016,0.1567779147259814,0.14952407201607537,0.14925290127695087,0.1621180781672514
Utilization Per Link,3,<8-9>,all, - , - , ,0.2115935699420899,0.21296306733723028,0.22192709291872417,0.23071423704998079,0.2215802491966013
Utilization Per Link,3,<9-8>,all, - , - , ,0.23154622842845635,0.21600089188383612,0.22559365576820814,0.21937703947646153,0.22328093810609306
Utilization Per Link,3,<13-14>,all, - , - , ,0.13489136359131237,0.13965116104166223,0.13253922342397886,0.1335461319846427,0.12937459741353527
Utilization Per Link,3,<11-13>,all, - , - , ,0.09233770456701189,0.08688629011708011,0.08851105829805116,0.08477888712713677,0.08896080488979344
Utilization Per Link,3,<11-12>,all, - , - , ,0.13166657966079576,0.1202750638829503,0.1187175541854874,0.11866508080042686,0.1185281306185053
Utilization Per Link,3,<9-10>,all, - , - , ,0.15976310219855663,0.16109002275718953,0.1596830627008541,0.16305898024406906,0.1609066910754949
Utilization Per Link,3,<7-10>,all, - , - , ,0.0613208330973855,0.06593536319492234,0.05911023082803489,0.06365980736016269,0.06210133322479134
Utilization Per Link,3,<9-13>,all, - , - , ,0.1814034650749585,0.19063168912891948,0.18652665210867564,0.1878711227826725,0.18439256338745746
Utilization Per Link,3,<9-12>,all, - , - , ,0.18702685030508354,0.18276691924912258,0.18550080428812854,0.19036853915086155,0.19111374881435123
Utilization Per Link,4,<4-11>,all, - , - , ,0.1740031914931198,0.17121833281425103,0.1471130657445856,0.16882806195761402,0.1652473031131129
Utilization Per Link,4,<14-12>,all, - , - , ,0.052070599508755665,0.05972320632246776,0.049241009492190804,0.051549258886985264,0.05555636122004388
Utilization Per Link,4,<6-14>,all, - , - , ,0.09086565822444102,0.09280486412928629,0.09049100064414528,0.0810128279088928,0.0910345896980299
Utilization Per Link,4,<12-11>,all, - , - , ,0.14024456464034535,0.1422056517830681,0.12948656953862844,0.1332182098263052,0.14790166184153064
Utilization Per Link,4,<12-14>,all, - , - , ,0.056173380275223554,0.05692754859350755,0.05992021709585507,0.05621318324674478,0.058610306921292855
Utilization Per Link,4,<14-13>,all, - , - , ,0.16183659502103437,0.15772033424408943,0.15500705189914352,0.14963712802780418,0.15781096928663313
Utilization Per Link,4,<6-10>,all, - , - , ,0.09666006306893897,0.09579576744481802,0.09838956124269513,0.09700746864249592,0.10265623893993288
Utilization Per Link,4,<11-4>,all, - , - , ,0.16677596815408888,0.17039560092444658,0.15153957469174212,0.1642626474085922,0.17672237106618627
Utilization Per Link,4,<1-2>,all, - , - , ,0.061057169932189605,0.06494081094185984,0.0602014348004614,0.06481101883575055,0.06657105606835106
Utilization Per Link,4,<2-1>,all, - , - , ,0.06969845389101596,0.06755561886829513,0.063154158762408,0.06710362487081689,0.06232571102962584
Utilization Per Link,4,<1-3>,all, - , - , ,0.030810933009614887,0.029560057052250104,0.028679153630531504,0.034145839821903626,0.03218869006328385
Utilization Per Link,4,<3-1>,all, - , - , ,0.035883239308011856,0.030375511417534456,0.031365130880419666,0.028438840480205656,0.027928223700046415
Utilization Per Link,4,<2-3>,all, - , - , ,0.09283310269404849,0.09639258639241266,0.08848182875121503,0.10250947184194657,0.09925934266036918
Utilization Per Link,4,<3-2>,all, - , - , ,0.09698439291731147,0.1001337737304824,0.08867730438721147,0.09733632427056137,0.09017343955717587
Utilization Per Link,4,<2-4>,all, - , - , ,0.19989961882582613,0.20430787423729596,0.17890359337174844,0.1960009715163458,0.19649241456319197
Utilization Per Link,4,<4-2>,all, - , - , ,0.1999479513215357,0.2061191947917008,0.18716995873267372,0.19901525139092135,0.20289174759686743
Utilization Per Link,4,<13-9>,all, - , - , ,0.21256751950111408,0.21097680305646085,0.20879575328793695,0.21528727862168676,0.2137986200574943
Utilization Per Link,4,<12-9>,all, - , - , ,0.2132239212452486,0.2102041113368298,0.20691686456814523,0.20905892981015056,0.21016626378527456
