Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<8-7>,all, - , - , ,0.06125547694550742,0.062122015551339824,0.06155722213570716,0.05969923694381111,0.06060631290966725
Utilization Per Link,0,<8-9>,all, - , - , ,0.08369909714455774,0.0830518619845076,0.08367344221158768,0.08567018701247388,0.08464344111442727
Utilization Per Link,0,<9-8>,all, - , - , ,0.0863667235301553,0.08598855769639244,0.08407764344465307,0.08114409321602101,0.08517097537409347
Utilization Per Link,0,<13-14>,all, - , - , ,0.049891297230914726,0.05004727957727505,0.05274732523323654,0.049456999341704264,0.0489884860271534
Utilization Per Link,0,<11-13>,all, - , - , ,0.027607614458431632,0.028540429413764376,0.02824290032136131,0.026424726949049758,0.028617801223155055
Utilization Per Link,0,<11-12>,all, - , - , ,0.03834211797641494,0.039344239739795124,0.03844919712756664,0.038868148066877335,0.038651671574388535
Utilization Per Link,0,<9-10>,all, - , - , ,0.040585949113068835,0.041704281219473144,0.04045347604654634,0.04152197591205914,0.04094382635870687
Utilization Per Link,0,<7-10>,all, - , - , ,0.01528046119597401,0.0170978824836841,0.015813671482369594,0.016796287710404773,0.016295815224314423
Utilization Per Link,0,<9-13>,all, - , - , ,0.04761730307770755,0.04615156982176608,0.048629931905375776,0.048157335213840205,0.046953814042213264
Utilization Per Link,0,<9-12>,all, - , - , ,0.051184382830526294,0.04970019695768488,0.05043474471594288,0.052517780164786476,0.05114703076999193
Utilization Per Link,1,<4-11>,all, - , - , ,0.09367607450769366,0.09066115314919278,0.09316647525376429,0.09547816654161895,0.09248699336041256
Utilization Per Link,1,<14-12>,all, - , - , ,0.004185987867547154,0.003734449544855356,0.0044225140507098415,0.004128979854748881,0.0041538119186823865
Utilization Per Link,1,<6-14>,all, - , - , ,0.0311583341591561,0.03191148052720086,0.031059797804267403,0.030498552458341197,0.031082718688504474
Utilization Per Link,1,<12-11>,all, - , - , ,0.06034025634582369,0.05875266326429649,0.0597234230997912,0.05799111566884237,0.05932094723728249
Utilization Per Link,1,<12-14>,all, - , - , ,0.004580602233956284,0.004749533707546166,0.004034743654175165,0.004663344812208139,0.0038122327887644193
Utilization Per Link,1,<14-13>,all, - , - , ,0.07933654635672226,0.07950830478361459,0.07771306999164596,0.07839873667483312,0.07910006441383934
Utilization Per Link,1,<6-10>,all, - , - , ,0.03778815457904163,0.036077631057376894,0.03733793904044259,0.037340195294246925,0.03751255981284598
Utilization Per Link,1,<11-4>,all, - , - , ,0.09338452227585962,0.09341403938446123,0.09417178674066269,0.09373932039865565,0.09320607914407808
Utilization Per Link,1,<1-2>,all, - , - , ,0.023808959008736266,0.02222720121890681,0.02250922409643385,0.023723977872782475,0.023186383375565056
Utilization Per Link,1,<2-1>,all, - , - , ,0.023328319435987087,0.024142725306848425,0.023554537636080924,0.02305942707079542,0.022619103656721217
Utilization Per Link,1,<1-3>,all, - , - , ,0.011363206428641477,0.011293143111967387,0.011288608484220999,0.010911840643006317,0.011992590639467414
Utilization Per Link,1,<3-1>,all, - , - , ,0.01147439992496898,0.010785486005918157,0.01197226665911693,0.011101573891868841,0.011476749083341871
Utilization Per Link,1,<2-3>,all, - , - , ,0.04950241197955821,0.04737087149794013,0.04947110756402483,0.0507372287186594,0.04772555902006263
Utilization Per Link,1,<3-2>,all, - , - , ,0.05794588884012856,0.05655723983181709,0.05770760189419096,0.05806136479465491,0.05772886376828239
Utilization Per Link,1,<2-4>,all, - , - , ,0.1243825827823925,0.12216310149071863,0.12256812559281917,0.12599310559621343,0.12416870761782894
Utilization Per Link,1,<4-2>,all, - , - , ,0.11338930464912983,0.11397228524003263,0.11585197470872258,0.11837198015912201,0.11245923701459817
Utilization Per Link,1,<13-9>,all, - , - , ,0.07550894007389937,0.0731625334456498,0.0710706012783639,0.07448397705876109,0.07171722592267472
Utilization Per Link,1,<12-9>,all, - , - , ,0.07704774940895044,0.07487611397001803,0.07963084148534023,0.07842889084332803,0.07775512479295787
Utilization Per Link,1,<14-6>,all, - , - , ,0.031235498039272662,0.03084220203292644,0.031611739421264495,0.0304516002590702,0.031421183303369085
Utilization Per Link,1,<1-8>,all, - , - , ,0.04758527754576068,0.04590593899089993,0.05041944200631049,0.04663928341378953,0.04848819935020135
Utilization Per Link,1,<3-6>,all, - , - , ,0.04543185582626598,0.04571248955929735,0.046798119257612944,0.045296976089018615,0.045140931806278733
Utilization Per Link,1,<4-5>,all, - , - , ,0.08405537289239529,0.08384662075116615,0.08069784160567325,0.08729590193524615,0.0845361761541378
Utilization Per Link,1,<5-4>,all, - , - , ,0.07603246616504214,0.07541376155555363,0.0768806052422959,0.07647468748672183,0.07145152770502662
Utilization Per Link,1,<6-3>,all, - , - , ,0.05262342593117106,0.05230395808853911,0.05342134345314598,0.05422687472570863,0.053283942020468565
Utilization Per Link,1,<8-1>,all, - , - , ,0.049166053201576784,0.049055744510666695,0.04768487124311472,0.05054092136556943,0.04846079692653964
Utilization Per Link,1,<10-9>,all, - , - , ,0.06208081016322793,0.064673108639948,0.06265765020457041,0.0613515668134293,0.06483727101235953
Utilization Per Link,1,<5-6>,all, - , - , ,0.015307115959058372,0.01600105999688509,0.014868955894220803,0.014684319124538228,0.016180295029517906
Utilization Per Link,1,<6-5>,all, - , - , ,0.01635175704658798,0.01581076047255754,0.015771784794091397,0.01584548908504454,0.014704098949560807
Utilization Per Link,1,<10-7>,all, - , - , ,0.015987916212469692,0.015888508324250337,0.016496090929687755,0.016617787066270005,0.01626245806022403
Utilization Per Link,1,<5-7>,all, - , - , ,0.10017754947832166,0.09813006551099278,0.09549706156122047,0.1030869799113786,0.10002094776816749
Utilization Per Link,1,<7-5>,all, - , - , ,0.08982201696702925,0.0913707803629784,0.09418174522559147,0.09149783842037575,0.08867873334796096
Utilization Per Link,1,<10-6>,all, - , - , ,0.04301459840451891,0.04309286386738079,0.04570521203476998,0.045806911569006896,0.04512429304047474
Utilization Per Link,1,<13-11>,all, - , - , ,0.04456022074125494,0.042788136882935826,0.04464525054149887,0.04287053881110346,0.0438888038492538
Utilization Per Link,1,<7-8>,all, - , - , ,0.09415195382730787,0.09359140305364425,0.09110245869728374,0.09651258370258904,0.09457136486543655
Utilization Per Link,1,<8-7>,all, - , - , ,0.09162110951059889,0.09114132819910647,0.09390098319577031,0.09326856852640877,0.09127278816342549
Utilization Per Link,1,<8-9>,all, - , - , ,0.13043074097144938,0.1288712404617938,0.13061736855330416,0.12967759460339429,0.13222706407405738
Utilization Per Link,1,<9-8>,all, - , - , ,0.12871239134589182,0.129999424876481,0.12854631336976505,0.13060964420204346,0.12873675003893156
Utilization Per Link,1,<13-14>,all, - , - , ,0.07660844352109988,0.0773503440123475,0.07844763102198493,0.07651619813270956,0.07896303902346044
Utilization Per Link,1,<11-13>,all, - , - , ,0.04199658553590822,0.04258310534846756,0.04328200429661623,0.042660826656001155,0.04197181540835881
Utilization Per Link,1,<11-12>,all, - , - , ,0.06026982583490333,0.055290255991899524,0.06046517317411788,0.06078236264280812,0.059903640266427416
Utilization Per Link,1,<9-10>,all, - , - , ,0.0618457969973257,0.06315461001316265,0.06668935012812154,0.0654471983521316,0.06331075162450395
Utilization Per Link,1,<7-10>,all, - , - , ,0.024444448376912387,0.023511761718362664,0.023453453041606252,0.024278219983859112,0.023692067365546857
Utilization Per Link,1,<9-13>,all, - , - , ,0.07327700957005863,0.0726568229115031,0.07187358873536424,0.07302498602007464,0.07331948465393408
Utilization Per Link,1,<9-12>,all, - , - , ,0.07887956648073671,0.07713897284709095,0.08028752636720471,0.07628882968558086,0.07758026512309896
Utilization Per Link,2,<4-11>,all, - , - , ,0.12610867887934055,0.12677276073445506,0.12896939192632492,0.13110245427325665,0.12536350460806708
Utilization Per Link,2,<14-12>,all, - , - , ,0.006232640117783476,0.006223562014242802,0.005606795128615372,0.006186532907681963,0.005723921245240146
Utilization Per Link,2,<6-14>,all, - , - , ,0.04270984929993652,0.04035013077424321,0.04411623865679556,0.04290638670243574,0.041750503454280344
Utilization Per Link,2,<12-11>,all, - , - , ,0.07960328422073357,0.08258378664863603,0.07812132363350861,0.07844253011877131,0.08454471452638054
Utilization Per Link,2,<12-14>,all, - , - , ,0.006127250944973128,0.005896108802753056,0.005239401800756605,0.005752027089202421,0.005681220535979883
Utilization Per Link,2,<14-13>,all, - , - , ,0.10700629185129776,0.10725351533190462,0.10455367760522387,0.10456784776391756,0.10666163359854786
Utilization Per Link,2,<6-10>,all, - , - , ,0.050897626244037826,0.05011539632204064,0.04838932234523357,0.04968271762674501,0.05048591301300788
Utilization Per Link,2,<11-4>,all, - , - , ,0.12912215358098578,0.12853190431360045,0.12534275149708712,0.12309237722439628,0.12947958842391208
Utilization Per Link,2,<1-2>,all, - , - , ,0.030458669854326225,0.032311111740310074,0.03341223880544501,0.03149479911377996,0.03081886086611657
Utilization Per Link,2,<2-1>,all, - , - , ,0.033331000396393584,0.028668996064383397,0.03162350733326749,0.029784527761655993,0.031186263042030055
Utilization Per Link,2,<1-3>,all, - , - , ,0.015983969980323722,0.0167729553916504,0.015443933420162096,0.01621360795334276,0.01752596903888811
Utilization Per Link,2,<3-1>,all, - , - , ,0.015169112858700118,0.01500764029474916,0.015376874017866355,0.01674307551283682,0.014305286181460406
Utilization Per Link,2,<2-3>,all, - , - , ,0.06568876350212695,0.06513914449933975,0.06808937331001737,0.06595875745006458,0.0682744746025404
Utilization Per Link,2,<3-2>,all, - , - , ,0.07919730895281615,0.07598339928082673,0.07526345523593063,0.07577463829154749,0.07727764839956508
Utilization Per Link,2,<2-4>,all, - , - , ,0.1688545795758683,0.16608603670880615,0.17063016283957935,0.17117541532766595,0.16817045687812116
Utilization Per Link,2,<4-2>,all, - , - , ,0.15679794229653216,0.15545094107903348,0.15716462335603468,0.15211663593442776,0.15916803074168218
Utilization Per Link,2,<13-9>,all, - , - , ,0.10108588186785096,0.100623252509309,0.09880292905983577,0.0991698268966685,0.09980138772880712
Utilization Per Link,2,<12-9>,all, - , - , ,0.10257290796608115,0.10793612943641633,0.10653995515806097,0.11021960870365385,0.10710491668671848
Utilization Per Link,2,<14-6>,all, - , - , ,0.04211393285388835,0.04156306185143936,0.04412100333394633,0.04341493746195181,0.04253905973498585
Utilization Per Link,2,<1-8>,all, - , - , ,0.06691282543143129,0.06451832962895211,0.06596404416240341,0.0674798264365726,0.061748782507754736
Utilization Per Link,2,<3-6>,all, - , - , ,0.06124945142064767,0.06133967945268904,0.06149446731174795,0.06620354771578646,0.06436226322607073
Utilization Per Link,2,<4-5>,all, - , - , ,0.11807965372255616,0.11288419135864365,0.11669718065602849,0.11630647270552344,0.11570245144188601
Utilization Per Link,2,<5-4>,all, - , - , ,0.10035333819387109,0.10144917412262415,0.10926980990840883,0.10393471197814348,0.104099334449366
Utilization Per Link,2,<6-3>,all, - , - , ,0.07416720787264247,0.07102541868992282,0.07366769982445298,0.07453749009017539,0.07358832835482745
Utilization Per Link,2,<8-1>,all, - , - , ,0.06495901581323955,0.06653157162676668,0.06770757535003111,0.06762596532271092,0.06432094723728175
Utilization Per Link,2,<10-9>,all, - , - , ,0.08459328149553767,0.08674722967424908,0.08308138794116099,0.0848576746251977,0.08494192579667657
Utilization Per Link,2,<5-6>,all, - , - , ,0.021460981850868296,0.02077589913925917,0.02249296579696097,0.021641026480453265,0.021266174242961084
Utilization Per Link,2,<6-5>,all, - , - , ,0.019810868418820893,0.019348097491397195,0.02195260628282146,0.02100577158571087,0.02074336484420257
Utilization Per Link,2,<10-7>,all, - , - , ,0.02325431873522005,0.023796213386753504,0.022818720182056017,0.02395319998725867,0.02358704981100451
Utilization Per Link,2,<5-7>,all, - , - , ,0.1379113504608147,0.1336006890864645,0.13752775634582942,0.13613478506306492,0.1377376100697966
Utilization Per Link,2,<7-5>,all, - , - , ,0.12371463432761858,0.12928091421634438,0.13001171039965032,0.12760711011933992,0.1257031106219102
Utilization Per Link,2,<10-6>,all, - , - , ,0.06117349529991406,0.06075941963843392,0.062437497345588254,0.060480139657690446,0.060129208134549354
Utilization Per Link,2,<13-11>,all, - , - , ,0.05872250467176831,0.057434723480614826,0.05831080913684885,0.054612295963876414,0.05845517398813801
Utilization Per Link,2,<7-8>,all, - , - , ,0.1286667663547445,0.1273512066976288,0.1267188229964434,0.12456534376459996,0.13003712201112497
Utilization Per Link,2,<8-7>,all, - , - , ,0.1232980900590371,0.12978018336707897,0.1307597824086538,0.1266525643430499,0.1297230028172219
Utilization Per Link,2,<8-9>,all, - , - , ,0.17740264486034507,0.1732182806107298,0.17769570126137393,0.17464252534082605,0.1728054348287743
Utilization Per Link,2,<9-8>,all, - , - , ,0.17548488663873002,0.17967256890864644,0.18030040470999922,0.17955186817814184,0.17732733464756364
Utilization Per Link,2,<13-14>,all, - , - , ,0.10340175386129298,0.10258068982969287,0.10568866174950707,0.10836654745388305,0.1036457831943592
Utilization Per Link,2,<11-13>,all, - , - , ,0.05868591354389685,0.05919098259410774,0.0571715381103374,0.06019172406104744,0.056068429081081596
Utilization Per Link,2,<11-12>,all, - , - , ,0.08268972440081523,0.0824911563698891,0.083275085118284,0.08349342412616283,0.08645415115307928
Utilization Per Link,2,<9-10>,all, - , - , ,0.08779170264875275,0.08549938859946227,0.08776119013406934,0.08466826433030684,0.08279547191981164
Utilization Per Link,2,<7-10>,all, - , - , ,0.03243204252020812,0.03129350588218536,0.0333734046958424,0.03369661084134696,0.03313458686665209
Utilization Per Link,2,<9-13>,all, - , - , ,0.09777174143861758,0.09520466876424835,0.09762876130781027,0.10133246386454088,0.09466400399224012
Utilization Per Link,2,<9-12>,all, - , - , ,0.10598279761315246,0.1083335353639035,0.10621779750697048,0.10524591396860311,0.110709839567083
Utilization Per Link,3,<4-11>,all, - , - , ,0.17039744131971502,0.17329956326005178,0.1657929095233336,0.16265456665770503,0.1647595718249629
Utilization Per Link,3,<14-12>,all, - , - , ,0.008077875263674678,0.008640164679986084,0.00854456145504415,0.007809889824030308,0.007218592062234615
Utilization Per Link,3,<6-14>,all, - , - , ,0.056770385031924976,0.05677874201905241,0.05529520205416543,0.05696780723982787,0.0539363134759419
Utilization Per Link,3,<12-11>,all, - , - , ,0.10571799304896702,0.10396911321262203,0.10393931739031667,0.10227070267706655,0.10879313426391328
Utilization Per Link,3,<12-14>,all, - , - , ,0.009063468861925926,0.008494003673711278,0.00768911830910288,0.007612918866882298,0.00792983846992602
Utilization Per Link,3,<14-13>,all, - , - , ,0.13196110041479403,0.1380757561547103,0.13273426550533107,0.13543795213556484,0.1345904501182096
Utilization Per Link,3,<6-10>,all, - , - , ,0.06623863467446575,0.062492116383761336,0.06346570317256472,0.06518142050200208,0.0674683460863278
Utilization Per Link,3,<11-4>,all, - , - , ,0.16260039002222426,0.1682572872573895,0.1621800233942639,0.16722138362331468,0.16980964296331255
Utilization Per Link,3,<1-2>,all, - , - , ,0.04155531980407185,0.041807706124273494,0.040128195032341614,0.043991848287722464,0.041036978672649764
Utilization Per Link,3,<2-1>,all, - , - , ,0.0429085588997343,0.045507825219074025,0.042319318310519036,0.0423577586817063,0.03907020665515188
Utilization Per Link,3,<1-3>,all, - , - , ,0.02016037098121477,0.02146694986338748,0.020978276257483393,0.02246197106332719,0.021038257216467262
Utilization Per Link,3,<3-1>,all, - , - , ,0.02193477302970589,0.023563421082436375,0.021391617530472494,0.020888371179410514,0.02053947028469385
Utilization Per Link,3,<2-3>,all, - , - , ,0.08452105482962298,0.08249681470051531,0.087012312952138,0.08530358558545362,0.08711851172190464
Utilization Per Link,3,<3-2>,all, - , - , ,0.09697615095488758,0.09412751992581163,0.09641846252672491,0.09730112671121612,0.09770131092769924
Utilization Per Link,3,<2-4>,all, - , - , ,0.21214457808938433,0.21834225954527503,0.2125021545011745,0.21262309855316622,0.2112307377861437
Utilization Per Link,3,<4-2>,all, - , - , ,0.19999746060846477,0.20299834452906015,0.2016074436909889,0.20083276558318905,0.1999831665770006
Utilization Per Link,3,<13-9>,all, - , - , ,0.1232450327024131,0.12782552433568636,0.12232887420898053,0.12417886518397028,0.12567313783852754
Utilization Per Link,3,<12-9>,all, - , - , ,0.12999964165381003,0.13257155421379355,0.1378780065687959,0.13214180422441882,0.13387899135722053
Utilization Per Link,3,<14-6>,all, - , - , ,0.05685259672692469,0.053238095827963086,0.05259929728754069,0.05471404858643441,0.05263814466922171
Utilization Per Link,3,<1-8>,all, - , - , ,0.08648363729348785,0.08621096680917721,0.0821237453459274,0.08175111397001114,0.08877351370386563
Utilization Per Link,3,<3-6>,all, - , - , ,0.0851377420827603,0.08200805703809455,0.07857616228039646,0.08425429926950485,0.08017989421266213
Utilization Per Link,3,<4-5>,all, - , - , ,0.14142006844854232,0.14317967212650645,0.14551600082110197,0.14561720044028537,0.14397045811684964
Utilization Per Link,3,<5-4>,all, - , - , ,0.13800479476052385,0.1349928375001712,0.1394073263657853,0.13376707232045829,0.12983169673825307
Utilization Per Link,3,<6-3>,all, - , - , ,0.09355088338972307,0.09636643596840032,0.08995826372863942,0.08969651616716647,0.09283086856038897
Utilization Per Link,3,<8-1>,all, - , - , ,0.08505240702464172,0.08473758441043226,0.0856159926808877,0.08605232119852176,0.08521376898791977
Utilization Per Link,3,<10-9>,all, - , - , ,0.11122116861559274,0.11129694777524311,0.1085522327179853,0.1140642607627739,0.11520000583972011
Utilization Per Link,3,<5-6>,all, - , - , ,0.027569855387406188,0.025840874824806008,0.02866426677944442,0.029087544417230937,0.02918995179580607
Utilization Per Link,3,<6-5>,all, - , - , ,0.028928885534488715,0.029932847693136033,0.027789424274814147,0.02937196069340302,0.029577545231250554
Utilization Per Link,3,<10-7>,all, - , - , ,0.03034260108017156,0.029718193899800842,0.03386029099480747,0.031909038464258174,0.02953237149085944
Utilization Per Link,3,<5-7>,all, - , - , ,0.1719885736228876,0.1713869944221813,0.17727218915016346,0.16885327891190513,0.16928886419297806
Utilization Per Link,3,<7-5>,all, - , - , ,0.16080128863060722,0.15515684945566768,0.16153404023387363,0.15904880763622326,0.15738301987626677
Utilization Per Link,3,<10-6>,all, - , - , ,0.07403020902643392,0.07718537646700646,0.0739645210725245,0.07699690848988931,0.07951640960120904
Utilization Per Link,3,<13-11>,all, - , - , ,0.0740189366054545,0.07719963953028036,0.07504965527981901,0.07774278175743998,0.07902888181831276
Utilization Per Link,3,<7-8>,all, - , - , ,0.16118234777807447,0.1546706444568684,0.16009282051191265,0.15800369760182353,0.15735465743872945
Utilization Per Link,3,<8-7>,all, - , - , ,0.16528925173776496,0.1579737425145494,0.1585056344408763,0.15741589039738313,0.16041735828956658
Utilization Per Link,3,<8-9>,all, - , - , ,0.22383716660532438,0.21908323099083843,0.2192704646644094,0.21420487846312752,0.2202015100089195
Utilization Per Link,3,<9-8>,all, - , - , ,0.22109388493282664,0.22381364405340318,0.22483900080694666,0.2232475765179666,0.22220939893397812
Utilization Per Link,3,<13-14>,all, - , - , ,0.1344380246896129,0.13348387265173323,0.12934914156178356,0.13391508257004583,0.13400260752155113
Utilization Per Link,3,<11-13>,all, - , - , ,0.07865962597505582,0.07849822861955788,0.0733479753882502,0.07601916753967516,0.07763965768647282
Utilization Per Link,3,<11-12>,all, - , - , ,0.10094982091538617,0.10651841899429863,0.10699753670172865,0.10418594362727653,0.1053947957515226
Utilization Per Link,3,<9-10>,all, - , - , ,0.10207259916899031,0.1082124939833252,0.10545826284384097,0.10853136458230289,0.1090246170562241
Utilization Per Link,3,<7-10>,all, - , - , ,0.04279298119257162,0.04510375670682435,0.04268766722822467,0.044548116603200114,0.04098083334513337
Utilization Per Link,3,<9-13>,all, - , - , ,0.12375477794922751,0.12577826599375058,0.12431471820716945,0.12234511481234603,0.12396471572970952
Utilization Per Link,3,<9-12>,all, - , - , ,0.13793711599444472,0.13457478463836425,0.13086416732733194,0.13355106919886137,0.13885253567535724
Utilization Per Link,4,<4-11>,all, - , - , ,0.2083211657842269,0.19900105911208285,0.20312316845279124,0.20532080832283384,0.1966710700482732
Utilization Per Link,4,<14-12>,all, - , - , ,0.013185060591481725,0.012362970185603197,0.01334984675170096,0.013569636840463242,0.013750141568871534
Utilization Per Link,4,<6-14>,all, - , - , ,0.07146190647253158,0.07363559023599335,0.07108699672267674,0.07082722227727456,0.07318992702125303
Utilization Per Link,4,<12-11>,all, - , - , ,0.12580888468507453,0.12312999915059149,0.12411377004969765,0.12571033948214383,0.12281744606225184
Utilization Per Link,4,<12-14>,all, - , - , ,0.014070255319453178,0.012819742132315553,0.012415483386892584,0.014079930666652193,0.013306747880009726
Utilization Per Link,4,<14-13>,all, - , - , ,0.15349263222531148,0.15129948274275773,0.15631056050652392,0.15849936559451727,0.1584555190622529
Utilization Per Link,4,<6-10>,all, - , - , ,0.07836580864136736,0.08663459836912944,0.08568845824426613,0.08574766942254244,0.08242991456318433
Utilization Per Link,4,<11-4>,all, - , - , ,0.20281339807748933,0.19991926150600414,0.20385046080666638,0.20692275737220264,0.197517700532297
Utilization Per Link,4,<1-2>,all, - , - , ,0.053601127065132544,0.05388584417514919,0.05336996280277707,0.05621612964876373,0.057901002661488954
Utilization Per Link,4,<2-1>,all, - , - , ,0.05669613216161098,0.05781313263586897,0.054563083086768806,0.06083955646473901,0.05889692193892673
Utilization Per Link,4,<1-3>,all, - , - , ,0.028867294229658374,0.02825942848648245,0.028458261959034108,0.030917162747569425,0.029117048253749056
Utilization Per Link,4,<3-1>,all, - , - , ,0.030827744312473204,0.03311840377564698,0.029500080517294806,0.03228663359853467,0.033100375865336866
Utilization Per Link,4,<2-3>,all, - , - , ,0.0963600697934531,0.10250184481928362,0.09615405612497022,0.0955020739838871,0.09714642733270289
Utilization Per Link,4,<3-2>,all, - , - , ,0.10518364578761955,0.11169230537820325,0.1067240345003409,0.10796284613588132,0.10846063766156688
Utilization Per Link,4,<2-4>,all, - , - , ,0.2375648739329199,0.23689835001485907,0.23393784861333783,0.2329024050780776,0.23656423421860526
Utilization Per Link,4,<4-2>,all, - , - , ,0.2275255487563149,0.23171035983266655,0.2260517239548747,0.2309101506646662,0.22482440594165012
Utilization Per Link,4,<13-9>,all, - , - , ,0.14247665440915155,0.14332651885698053,0.1463957230275905,0.14716740164503112,0.14176203689284791
Utilization Per Link,4,<12-9>,all, - , - , ,0.1615102433922789,0.16022922653849997,0.15638120779477638,0.15809181979699102,0.15185165883318563
