Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<2-4>,all, - , - , ,0.08279521532624927,0.0830431776193782,0.08281185409204275,0.08528323063691738,0.08552495062785438
Utilization Per Link,0,<4-2>,all, - , - , ,0.07744385909651044,0.07750414531336929,0.08126057784871905,0.07783552263686472,0.0786445179226168
Utilization Per Link,0,<13-9>,all, - , - , ,0.04895013413649934,0.04992915805456017,0.049034394156034736,0.048248297634383305,0.048850420990412945
Utilization Per Link,0,<12-9>,all, - , - , ,0.05452093095686306,0.05352730774947917,0.05223678808556511,0.052355082145336594,0.05307397327179757
Utilization Per Link,0,<14-6>,all, - , - , ,0.022199701466651657,0.0203339963475212,0.021010965393488387,0.02090452772625907,0.021707218773444937
Utilization Per Link,0,<1-8>,all, - , - , ,0.03314930560471057,0.03429557544204808,0.03332028540283313,0.03350811632005895,0.03366170526777898
Utilization Per Link,0,<3-6>,all, - , - , ,0.03101091230516577,0.03152878448971443,0.03018856530571983,0.030533201438339472,0.03051354548607433
Utilization Per Link,0,<4-5>,all, - , - , ,0.05644485184817597,0.05760105362628807,0.05691114872517264,0.05749915943485264,0.05770954846609984
Utilization Per Link,0,<5-4>,all, - , - , ,0.04928859432733261,0.05132557565440164,0.053977629464728165,0.05206671078896267,0.05104934382830491
Utilization Per Link,0,<6-3>,all, - , - , ,0.035603114338093794,0.036852685207467886,0.036162762610246986,0.0377087344451217,0.03643288485496366
Utilization Per Link,0,<8-1>,all, - , - , ,0.03234370354771554,0.03217294495094687,0.03247254891204109,0.03299510614125781,0.030523977341902507
Utilization Per Link,0,<10-9>,all, - , - , ,0.04255472079080516,0.043227836509194435,0.04234621197106414,0.043591212820477045,0.04183077742543016
Utilization Per Link,0,<5-6>,all, - , - , ,0.010876045840000289,0.011279809094382247,0.00982461387091927,0.010338181477129548,0.010468716819796308
Utilization Per Link,0,<6-5>,all, - , - , ,0.010201801994705068,0.010022982820618129,0.010280792998003916,0.011059634115264515,0.0099421558460861
Utilization Per Link,0,<10-7>,all, - , - , ,0.01173335150133866,0.011359870712235189,0.012004190438438601,0.012041719460060102,0.011324314806688478
Utilization Per Link,0,<5-7>,all, - , - , ,0.06660696589606287,0.06872537586533757,0.0674536273482739,0.06949012645638822,0.06961378243696803
Utilization Per Link,0,<7-5>,all, - , - , ,0.05993717439160892,0.06241600984611418,0.06529677700779729,0.06325834017582643,0.06388866670441778
Utilization Per Link,0,<10-6>,all, - , - , ,0.02845676221385635,0.030823249500971654,0.02909476885343211,0.030037228187776245,0.02949919571187929
Utilization Per Link,0,<13-11>,all, - , - , ,0.028811109085888412,0.029992943676825406,0.029126971346464543,0.028411199159081406,0.027845069687274276
Utilization Per Link,0,<7-8>,all, - , - , ,0.06138500803403615,0.06417021178702359,0.06158946444497913,0.06624181554992696,0.0640072129337324
Utilization Per Link,0,<8-7>,all, - , - , ,0.06171614646006753,0.06497916725653746,0.06503302978608919,0.06296696932910933,0.06432537568838266
Utilization Per Link,0,<8-9>,all, - , - , ,0.08819733726658802,0.0896708479621165,0.08712908514659565,0.0902983563854667,0.090677787490975
Utilization Per Link,0,<9-8>,all, - , - , ,0.0877046466441086,0.08871373182610165,0.08810500339765318,0.08683878933844726,0.08787973193935252
Utilization Per Link,0,<13-14>,all, - , - , ,0.05437690675566851,0.05265513293316337,0.052466151768903076,0.05349028306694879,0.052345420070219084
Utilization Per Link,0,<11-13>,all, - , - , ,0.03074202436400122,0.02833993250704385,0.029958768067727272,0.030420676309865863,0.030074819145774114
Utilization Per Link,0,<11-12>,all, - , - , ,0.04129203710520356,0.040512368694878384,0.039752250060167665,0.039720489969846215,0.04026444179396193
Utilization Per Link,0,<9-10>,all, - , - , ,0.04135460169599606,0.042467624969915546,0.04194696122428461,0.04250110158274017,0.042251086541047436
Utilization Per Link,0,<7-10>,all, - , - , ,0.016237634844347728,0.01643573392839662,0.016719327335531067,0.016612619802654036,0.01662311359485832
Utilization Per Link,0,<9-13>,all, - , - , ,0.04877392071435755,0.05052150873480019,0.048842426773502104,0.05018701247221375,0.04977309165168216
Utilization Per Link,0,<9-12>,all, - , - , ,0.05505461461415482,0.05233076769256977,0.0519523231450934,0.05185537501592501,0.054283188166259266
Utilization Per Link,1,<4-11>,all, - , - , ,0.09905800076447067,0.09978553201580063,0.10005335819046299,0.09603670438296923,0.09996707196653605
Utilization Per Link,1,<14-12>,all, - , - , ,0.004425805526847275,0.004743118868298043,0.004101205812817566,0.004543015699986181,0.004302976839332943
Utilization Per Link,1,<6-14>,all, - , - , ,0.03214353844302364,0.0318245793635061,0.034411891961721064,0.03144780267423694,0.03261946642694342
Utilization Per Link,1,<12-11>,all, - , - , ,0.06466967117091948,0.06367603469144875,0.060991543914661654,0.06340704942168925,0.06241708930871862
Utilization Per Link,1,<12-14>,all, - , - , ,0.004291841563203406,0.004239098312498608,0.004174432308846168,0.004961502116454707,0.004419333175247635
Utilization Per Link,1,<14-13>,all, - , - , ,0.0790647695258844,0.08014124591220222,0.08009869561985736,0.07808273284539127,0.08119817252289335
Utilization Per Link,1,<6-10>,all, - , - , ,0.03910390004529996,0.03963206694083662,0.039420231252741585,0.03710603596557249,0.038175597597575196
Utilization Per Link,1,<11-4>,all, - , - , ,0.09975669178334355,0.10035126332516646,0.09395415115308242,0.10111431951385179,0.0990069873083486
Utilization Per Link,1,<1-2>,all, - , - , ,0.022249170937327933,0.024529672834348062,0.025212570076587018,0.023954850149353585,0.0239109726488917
Utilization Per Link,1,<2-1>,all, - , - , ,0.024029523302235206,0.025027499752253084,0.02367694604102374,0.02327146184010948,0.022738092288745054
Utilization Per Link,1,<1-3>,all, - , - , ,0.012120015891108917,0.011640230155585095,0.013291807940600184,0.012828444193556334,0.012941270155868304
Utilization Per Link,1,<3-1>,all, - , - , ,0.012884846114644096,0.010586360547589279,0.011759807183205793,0.011000055742740943,0.011648321701094262
Utilization Per Link,1,<2-3>,all, - , - , ,0.05418768669394422,0.05307293362543661,0.051052365438797764,0.05216685748970012,0.052294154444550475
Utilization Per Link,1,<3-2>,all, - , - , ,0.057756208679589714,0.06025886309583114,0.05727618404660171,0.05932811858515891,0.06032636490083402
Utilization Per Link,1,<2-4>,all, - , - , ,0.12919988816059008,0.13100935504763556,0.12959225512125203,0.12737329586477478,0.12841598153234363
Utilization Per Link,1,<4-2>,all, - , - , ,0.12307722493169097,0.12416187249600012,0.11678674065999822,0.12008778596910924,0.12171785855854649
Utilization Per Link,1,<13-9>,all, - , - , ,0.07556387321800065,0.07321734271699143,0.075222749762872,0.0747451848889379,0.07373704644874453
Utilization Per Link,1,<12-9>,all, - , - , ,0.08172740560895966,0.08156080117360566,0.0833259039172113,0.08287963018673128,0.08056485092798088
Utilization Per Link,1,<14-6>,all, - , - , ,0.030690165918711158,0.030934721711003338,0.03240558683833909,0.03341962250662086,0.03025131570565011
Utilization Per Link,1,<1-8>,all, - , - , ,0.0514698874173595,0.04913983641717512,0.04957829289182801,0.04972324613870691,0.04914949406826376
Utilization Per Link,1,<3-6>,all, - , - , ,0.04764525408071778,0.047640639820489425,0.05101774742698431,0.0472330099664479,0.047651460990695435
Utilization Per Link,1,<4-5>,all, - , - , ,0.08787454255560645,0.08955953501706092,0.08959477239265223,0.08535055105680708,0.0859182776023889
Utilization Per Link,1,<5-4>,all, - , - , ,0.08254858466526417,0.08078816254229115,0.07846395568186632,0.07708176132904582,0.0811242293344883
Utilization Per Link,1,<6-3>,all, - , - , ,0.055228403669467,0.055158110303377784,0.054375637059901345,0.055564266956413685,0.056886997961409384
Utilization Per Link,1,<8-1>,all, - , - , ,0.0495114281467232,0.05039947637215491,0.05101807480498757,0.05065853412517459,0.051095247533159416
Utilization Per Link,1,<10-9>,all, - , - , ,0.06531123030422961,0.06697285947874565,0.06645356718150282,0.06453067266447315,0.0640134994761909
Utilization Per Link,1,<5-6>,all, - , - , ,0.015621482898485136,0.014447124913291342,0.016331282649319413,0.015852678129027364,0.01589631673203163
Utilization Per Link,1,<6-5>,all, - , - , ,0.016346682687540956,0.01561963365516611,0.016642358112601657,0.01596949013972998,0.015451945333186898
Utilization Per Link,1,<10-7>,all, - , - , ,0.017764605482960584,0.01665782008720073,0.017546823902486477,0.01728410305505684,0.016307021284879215
Utilization Per Link,1,<5-7>,all, - , - , ,0.10363199350198782,0.10620207893879492,0.10645417769724325,0.10142046218695368,0.10234561915143998
Utilization Per Link,1,<7-5>,all, - , - , ,0.09896827707151133,0.0953309393448201,0.09662546275322559,0.09243175495844808,0.09508046420431406
Utilization Per Link,1,<10-6>,all, - , - , ,0.04591708311507907,0.04644494475274778,0.04583265498251907,0.04493273709245465,0.04786242956948916
Utilization Per Link,1,<13-11>,all, - , - , ,0.044549722525021,0.046192341655225816,0.04313663519119085,0.0457198334442249,0.046119331936519035
Utilization Per Link,1,<7-8>,all, - , - , ,0.09784891416679625,0.09933484753032393,0.09671883184450424,0.09635410620496462,0.09734104913147569
Utilization Per Link,1,<8-7>,all, - , - , ,0.09967001624503119,0.09690327395699234,0.09821580757959612,0.09394139225901435,0.09687454432521243
Utilization Per Link,1,<8-9>,all, - , - , ,0.13771789218114577,0.13534955565071577,0.1333733825757071,0.13435923719155646,0.13310372042980412
Utilization Per Link,1,<9-8>,all, - , - , ,0.13610254717782558,0.13491078507014828,0.13784498120673147,0.13377737587949246,0.13347843552246383
Utilization Per Link,1,<13-14>,all, - , - , ,0.08144813890029633,0.0795283412022011,0.07962700142984659,0.08025261636961113,0.07988494875207082
Utilization Per Link,1,<11-13>,all, - , - , ,0.04564369593839124,0.043125477794921076,0.04384949636875897,0.045511218447836996,0.04388608307261121
Utilization Per Link,1,<11-12>,all, - , - , ,0.06280794767614678,0.06518015523026638,0.06484689769526072,0.062812473455837,0.0626451877203154
Utilization Per Link,1,<9-10>,all, - , - , ,0.06254177608760439,0.064035318777697,0.06459666587623894,0.06436431597463367,0.0631954659031401
Utilization Per Link,1,<7-10>,all, - , - , ,0.025199497076600155,0.02619359365488109,0.02555758667553668,0.024565887919926626,0.02590505418548461
Utilization Per Link,1,<9-13>,all, - , - , ,0.07568742744595708,0.07466256175941924,0.07384684195251902,0.07672457423163326,0.07406150901793702
Utilization Per Link,1,<9-12>,all, - , - , ,0.08404274671913846,0.08308473250563099,0.07858121009527881,0.0797537763495068,0.08071979362798445
Utilization Per Link,2,<4-11>,all, - , - , ,0.13365813950196218,0.1317565687953888,0.13347064481079127,0.1326373793125456,0.13285675354275756
Utilization Per Link,2,<14-12>,all, - , - , ,0.005317136380365369,0.005966309264267238,0.006418980137887484,0.00500673779322447,0.005609626505938296
Utilization Per Link,2,<6-14>,all, - , - , ,0.043950076624149174,0.04337784199498618,0.04313062293840341,0.043191501974889336,0.04364862341973466
Utilization Per Link,2,<12-11>,all, - , - , ,0.08281152671404485,0.08424898601299219,0.08466519405552453,0.08359058018459928,0.08592864752183674
Utilization Per Link,2,<12-14>,all, - , - , ,0.005131455540296557,0.006076255184960462,0.005491319174088315,0.0058313498945322464,0.005425927629994916
Utilization Per Link,2,<14-13>,all, - , - , ,0.10858208162860823,0.10991297938758186,0.10964261382136527,0.10867685756048731,0.1122797719325623
Utilization Per Link,2,<6-10>,all, - , - , ,0.05253912609539541,0.051873287901526156,0.05129988532921715,0.05260722072001705,0.049835766843156375
Utilization Per Link,2,<11-4>,all, - , - , ,0.13216350850120884,0.1303840940300365,0.13142447920352895,0.13133604732647622,0.12981946872744637
Utilization Per Link,2,<1-2>,all, - , - , ,0.03256483411668123,0.03053715209451285,0.032818609581378416,0.03378229097356896,0.032626730679388226
Utilization Per Link,2,<2-1>,all, - , - , ,0.03138265002760596,0.03089358710732521,0.030330412885594384,0.032834628983390755,0.03358476701303818
Utilization Per Link,2,<1-3>,all, - , - , ,0.016538141306964262,0.016334459100755965,0.01755183632515304,0.015489638043805364,0.015609515905261696
Utilization Per Link,2,<3-1>,all, - , - , ,0.01606107192406553,0.01610417079576027,0.0164682284072084,0.015587882412899268,0.01543826624149234
Utilization Per Link,2,<2-3>,all, - , - , ,0.06909748963008211,0.07001597073771801,0.06885129694777545,0.07037031760975869,0.07037045033056157
Utilization Per Link,2,<3-2>,all, - , - , ,0.07736124039101566,0.07888517172303397,0.08120260097399765,0.08130084091906756,0.07925716603904265
Utilization Per Link,2,<2-4>,all, - , - , ,0.17033451838271874,0.1730806402805897,0.17901269430326391,0.17707437762788095,0.1731200760578776
Utilization Per Link,2,<4-2>,all, - , - , ,0.16257997313730865,0.16010152699718636,0.15712753673711866,0.16436014854112713,0.16186512557158983
Utilization Per Link,2,<13-9>,all, - , - , ,0.10201206963064505,0.1025909049081973,0.10356561097583325,0.10333358845222186,0.10741721318147367
Utilization Per Link,2,<12-9>,all, - , - , ,0.10937401786599135,0.10791018251765802,0.10937407980236379,0.11116240868807477,0.11011837369226408
Utilization Per Link,2,<14-6>,all, - , - , ,0.041374133775498464,0.04526452585047307,0.041522630668057836,0.044200896838767254,0.04299332325835077
Utilization Per Link,2,<1-8>,all, - , - , ,0.06684459808599136,0.06907329462604686,0.06549660146240247,0.06896561380720508,0.06830260699067096
Utilization Per Link,2,<3-6>,all, - , - , ,0.06428792187522607,0.06517514723161663,0.06624082456786018,0.06289377380126915,0.06218103207242915
Utilization Per Link,2,<4-5>,all, - , - , ,0.11467286974248421,0.11917599399040546,0.12486783661537346,0.12093674349137028,0.1208689010362795
Utilization Per Link,2,<5-4>,all, - , - , ,0.10849386652887642,0.10614615038860019,0.10623409119867144,0.1086862541939738,0.10876795270183644
Utilization Per Link,2,<6-3>,all, - , - , ,0.07494746467856625,0.07508129149737153,0.07180509594829854,0.07581357857779901,0.0757432852117122
Utilization Per Link,2,<8-1>,all, - , - , ,0.06708420781601634,0.06858958035448894,0.06762569545705402,0.06614543369622378,0.07081143292466786
Utilization Per Link,2,<10-9>,all, - , - , ,0.08841416325721416,0.09038658918130853,0.08391935175616673,0.08676242620723207,0.08893723809760429
Utilization Per Link,2,<5-6>,all, - , - , ,0.021232587029458152,0.021672715786340963,0.021617910939025223,0.021897584658184786,0.02268099137137713
Utilization Per Link,2,<6-5>,all, - , - , ,0.022518005790165475,0.020093647804971925,0.020890415079914883,0.02235726319068325,0.02108027662556077
Utilization Per Link,2,<10-7>,all, - , - , ,0.023174447350535126,0.023780410762066065,0.02482393699477715,0.023614828276964824,0.022555468451378752
Utilization Per Link,2,<5-7>,all, - , - , ,0.139293522693501,0.14021157467049236,0.14617246450161006,0.14161655718674174,0.14201654232200941
Utilization Per Link,2,<7-5>,all, - , - , ,0.12916933140563983,0.12754134695697575,0.13063808627206727,0.13207317871653493,0.1305167927219436
Utilization Per Link,2,<10-6>,all, - , - , ,0.0637800833840613,0.06115900661126884,0.059623563960814994,0.06316201583447803,0.06317083292041566
Utilization Per Link,2,<13-11>,all, - , - , ,0.06114086810028498,0.06123183052082808,0.06046934503164315,0.05803896152159,0.058029016308734464
Utilization Per Link,2,<7-8>,all, - , - , ,0.1337712220578484,0.13312603522233898,0.13431972620581298,0.13250542385718697,0.12973256313971454
Utilization Per Link,2,<8-7>,all, - , - , ,0.12875453905176545,0.1307462935501207,0.13289953830853696,0.13362296848677027,0.13385153584523493
Utilization Per Link,2,<8-9>,all, - , - , ,0.1853174372142062,0.1829307675156083,0.18445369459348765,0.18320030136471877,0.17860976276596685
Utilization Per Link,2,<9-8>,all, - , - , ,0.1810930576397613,0.17944087818706697,0.18391519759474942,0.1818298528037671,0.19137938951965758
Utilization Per Link,2,<13-14>,all, - , - , ,0.10689457631977753,0.10657892641250379,0.10907143211065676,0.1082301989396533,0.10588709263558448
Utilization Per Link,2,<11-13>,all, - , - , ,0.06186661204468291,0.05795897068816854,0.061625139799251646,0.061569436874440824,0.06046168704078171
Utilization Per Link,2,<11-12>,all, - , - , ,0.08458700822514983,0.08588038138652386,0.08485031304415305,0.08518334052975234,0.08260216848110984
Utilization Per Link,2,<9-10>,all, - , - , ,0.09008118974475879,0.08646009262143087,0.08615210070501567,0.09133264082562821,0.08826728998258664
Utilization Per Link,2,<7-10>,all, - , - , ,0.032143706556053434,0.03386724998937949,0.03719250357461518,0.03463087245353258,0.036296921231080526
Utilization Per Link,2,<9-13>,all, - , - , ,0.10039799874711476,0.09972052536206422,0.10411529191500357,0.10145926532836808,0.09824486458938128
Utilization Per Link,2,<9-12>,all, - , - , ,0.11071770548720838,0.11284450341180952,0.10736370899811425,0.10757776112377596,0.11289528681852078
Utilization Per Link,3,<4-11>,all, - , - , ,0.16761042371562357,0.16660714285714948,0.1688585036878672,0.17241112129621045,0.17116720875744534
Utilization Per Link,3,<14-12>,all, - , - , ,0.007502605751944036,0.007025315167689837,0.008429019140109434,0.008592668325382987,0.007352914372073558
Utilization Per Link,3,<6-14>,all, - , - , ,0.05715146187550646,0.058978983217013864,0.05358316551523883,0.05652670077297267,0.05588980456417559
Utilization Per Link,3,<12-11>,all, - , - , ,0.10685843644265854,0.10956693641434674,0.10936495303452887,0.10536961418944406,0.10926294824241783
Utilization Per Link,3,<12-14>,all, - , - , ,0.00820730459957281,0.006980508621545386,0.007528725207754831,0.007341509230290797,0.007855775832780366
Utilization Per Link,3,<14-13>,all, - , - , ,0.13673124124042962,0.14223726145645307,0.1356790748828558,0.13616082488639472,0.136973872580946
Utilization Per Link,3,<6-10>,all, - , - , ,0.06670460859747539,0.06819195764967026,0.06552676890298412,0.06666796880529714,0.0696994006328124
Utilization Per Link,3,<11-4>,all, - , - , ,0.17207518280080128,0.17789122998569692,0.17599318080468904,0.16657974928153588,0.17149262249246755
Utilization Per Link,3,<1-2>,all, - , - , ,0.04100571407336181,0.04142999596528218,0.04310998485213219,0.04144831586136933,0.040448379567366015
Utilization Per Link,3,<2-1>,all, - , - , ,0.04321819655421229,0.04460948670668901,0.04356825211998892,0.04245572876113666,0.0423332716918886
Utilization Per Link,3,<1-3>,all, - , - , ,0.02299814987187609,0.022353542583912447,0.020508028724323255,0.020950179261576888,0.021723331080027972
Utilization Per Link,3,<3-1>,all, - , - , ,0.021870009697469543,0.022199135191190784,0.021144619675237987,0.021653126194486685,0.02101545578096277
Utilization Per Link,3,<2-3>,all, - , - , ,0.0892552592833696,0.08657286549541919,0.08824589538769086,0.08841816257768226,0.08954847052536469
Utilization Per Link,3,<3-2>,all, - , - , ,0.09942087273666995,0.10359624736328596,0.09812310651641319,0.10021200822515307,0.09674265523026723
Utilization Per Link,3,<2-4>,all, - , - , ,0.21961292417571637,0.21924662358254027,0.2155233535540938,0.22563152986394425,0.21664060177385944
Utilization Per Link,3,<4-2>,all, - , - , ,0.2091092088777779,0.2060696766567153,0.21226398257994683,0.20502701310927632,0.21129878817048633
Utilization Per Link,3,<13-9>,all, - , - , ,0.12862733057745504,0.13017544364143618,0.13141014535583423,0.128468432797254,0.12651608753203764
Utilization Per Link,3,<12-9>,all, - , - , ,0.1350975807650388,0.13826669273893566,0.13740540545322785,0.14052984360179596,0.13616327137335998
Utilization Per Link,3,<14-6>,all, - , - , ,0.05643541982247135,0.057100112193323956,0.05636386118464429,0.053428236087316464,0.056363109100044606
Utilization Per Link,3,<1-8>,all, - , - , ,0.08699724471594106,0.08499589892690722,0.08699539989664885,0.08535221006696657,0.08436747472995375
Utilization Per Link,3,<3-6>,all, - , - , ,0.08749804015600643,0.08687038131573975,0.0815689679275737,0.085390902607701,0.08572615537890965
Utilization Per Link,3,<4-5>,all, - , - , ,0.15108117027902768,0.15069006859011938,0.15097849303481087,0.15271832131177984,0.14593936251539724
Utilization Per Link,3,<5-4>,all, - , - , ,0.13839826772796382,0.13665389597519778,0.14400536811444156,0.13758523330548242,0.13798793479337826
Utilization Per Link,3,<6-3>,all, - , - , ,0.09662043263445257,0.09919996779308786,0.09898546884069327,0.0930353515154978,0.09373027326330148
Utilization Per Link,3,<8-1>,all, - , - , ,0.08269279025156957,0.08839669719834801,0.08863811635544329,0.08637765530105358,0.0853863502838414
Utilization Per Link,3,<10-9>,all, - , - , ,0.10956369360250784,0.11199131209564697,0.11276649896654684,0.11255077898268663,0.11430913950904352
Utilization Per Link,3,<5-6>,all, - , - , ,0.02850828443308172,0.029402875794551135,0.02676108130300209,0.03040816516131827,0.030150036453983203
Utilization Per Link,3,<6-5>,all, - , - , ,0.02886496276738772,0.028551029382615944,0.03014044958732249,0.027964717499322705,0.029277052040716144
Utilization Per Link,3,<10-7>,all, - , - , ,0.029833683126406017,0.030045005627365486,0.03258464490988979,0.030956293266982342,0.029479486671289832
Utilization Per Link,3,<5-7>,all, - , - , ,0.17475667408723322,0.17286513265003814,0.1770308275054187,0.17473429293429954,0.17018071265766638
Utilization Per Link,3,<7-5>,all, - , - , ,0.15787287469739508,0.1612931121437688,0.16192651779520398,0.16325220405027657,0.16147276303495303
Utilization Per Link,3,<10-6>,all, - , - , ,0.0789547130045144,0.08411251805002865,0.0785083065532178,0.07839326415334456,0.07990831203902292
Utilization Per Link,3,<13-11>,all, - , - , ,0.0793033705777398,0.08377248290556061,0.0764723427523798,0.07799371699675905,0.0815136145009003
Utilization Per Link,3,<7-8>,all, - , - , ,0.15782566590455616,0.16258691885980284,0.16151754303693291,0.166224075201386,0.1632269074635112
Utilization Per Link,3,<8-7>,all, - , - , ,0.16313894453332092,0.16035597491400233,0.1629273388946257,0.16335527060888683,0.15919934842929145
Utilization Per Link,3,<8-9>,all, - , - , ,0.22330069138694755,0.22694741247503886,0.22648814980110296,0.2255941910755093,0.22618321931141322
Utilization Per Link,3,<9-8>,all, - , - , ,0.224552487541947,0.22804008080042348,0.23152797046873694,0.22767098422214674,0.22120030490394865
Utilization Per Link,3,<13-14>,all, - , - , ,0.13949289147330757,0.13143069938558039,0.13379653191669744,0.13518521189319688,0.13794648165975215
Utilization Per Link,3,<11-13>,all, - , - , ,0.0794279069397033,0.0764592299361488,0.07512371349292819,0.07952540364822892,0.07928659909112919
Utilization Per Link,3,<11-12>,all, - , - , ,0.10547561387799821,0.10745216299531676,0.10657380338916034,0.10879704067980918,0.10633634373628251
Utilization Per Link,3,<9-10>,all, - , - , ,0.1131344895380525,0.11286373908150521,0.11295683388308211,0.11377813681214967,0.11192076656001429
Utilization Per Link,3,<7-10>,all, - , - , ,0.046376491781924094,0.04303211755170339,0.04525371352831517,0.04200095647464925,0.042777275896480574
Utilization Per Link,3,<9-13>,all, - , - , ,0.129600386483007,0.12488592203802519,0.1255393110197234,0.126661974248614,0.12330538970369875
Utilization Per Link,3,<9-12>,all, - , - , ,0.13400183774084362,0.14315677336240137,0.13887373118903001,0.1350699217478115,0.14191629386864676
Utilization Per Link,4,<4-11>,all, - , - , ,0.21065524707306255,0.20838643345555558,0.2105652402423862,0.20564778373938922,0.21081687005394587
Utilization Per Link,4,<14-12>,all, - , - , ,0.012677248644481625,0.014168884578903477,0.013622012896929164,0.010479763615387437,0.01459056514291482
Utilization Per Link,4,<6-14>,all, - , - , ,0.07423150668205401,0.07082747444681799,0.07796816824044422,0.07732884766482392,0.07495036241629241
Utilization Per Link,4,<12-11>,all, - , - , ,0.12819036499993267,0.12506478102835403,0.1288692584976693,0.12933360437872127,0.12714745370697686
Utilization Per Link,4,<12-14>,all, - , - , ,0.013657467049844342,0.013907862557869435,0.013407628969244452,0.013315211043787417,0.014288842072854448
Utilization Per Link,4,<14-13>,all, - , - , ,0.1549325291631889,0.15783323541486569,0.1599812996375935,0.15787494956608886,0.1602040892166971
Utilization Per Link,4,<6-10>,all, - , - , ,0.08141183091014123,0.08347867441992117,0.08293458987498883,0.08923241360759872,0.0837147493523217
Utilization Per Link,4,<11-4>,all, - , - , ,0.20894916969860322,0.20928903230601723,0.2075689573099163,0.20574388687939849,0.2146801207228518
Utilization Per Link,4,<1-2>,all, - , - , ,0.05536942838031164,0.05628680790521233,0.056419435812679004,0.056207011728981536,0.057580048345767514
Utilization Per Link,4,<2-1>,all, - , - , ,0.05636754197516765,0.05953184945566893,0.056430677265458036,0.05419226556196236,0.060922033601374215
Utilization Per Link,4,<1-3>,all, - , - , ,0.029694671347883842,0.02914934807537525,0.03015763250845463,0.02669083217718736,0.027610764365701753
Utilization Per Link,4,<3-1>,all, - , - , ,0.02971521652957953,0.031212634667384893,0.030186795694889225,0.030775673513886333,0.029201737403910365
Utilization Per Link,4,<2-3>,all, - , - , ,0.09866846518113626,0.10033009435564831,0.09887975671390538,0.10230700624318899,0.09902049828701888
Utilization Per Link,4,<3-2>,all, - , - , ,0.10961123419737975,0.11322319570479542,0.11097054748219001,0.10737452574429855,0.1122158624375407
Utilization Per Link,4,<2-4>,all, - , - , ,0.24131905463850625,0.2430332899188876,0.24682431392188056,0.2436649082633737,0.24491876159094544
Utilization Per Link,4,<4-2>,all, - , - , ,0.23580645589421742,0.23773127486301218,0.23600896573325042,0.2346896721972897,0.24075147850984127
Utilization Per Link,4,<13-9>,all, - , - , ,0.14599279149029512,0.14848977872785896,0.14368698415844777,0.14635186322323815,0.1480652889066545
Utilization Per Link,4,<12-9>,all, - , - , ,0.156405084268861,0.15886124216061875,0.16246493516146596,0.1650588528320834,0.16560208796381826
