Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,0,<2-1>,all, - , - , ,0.017785575371265155,0.016936171022266716,0.017730306001106005,0.017756708594644992,0.016029440130527966
Utilization Per Link,0,<1-3>,all, - , - , ,0.010084852839163798,0.009029797591913209,0.009637765087702704,0.009877419058000424,0.009573152172374375
Utilization Per Link,0,<3-1>,all, - , - , ,0.009955768577373705,0.009301707143564054,0.010209159151719839,0.010026265448703811,0.009393545521468954
Utilization Per Link,0,<2-3>,all, - , - , ,0.03572689419142871,0.03515103628410441,0.03463953027450117,0.035451808188345604,0.03348476188116531
Utilization Per Link,0,<3-2>,all, - , - , ,0.040472570147373724,0.03938904628593826,0.03983109949459737,0.03981926079816661,0.04067491629740782
Utilization Per Link,0,<2-4>,all, - , - , ,0.0869062645992868,0.08823476895961069,0.08670006512167928,0.08850825788892613,0.08788133786118024
Utilization Per Link,0,<4-2>,all, - , - , ,0.08405033834959326,0.0819321274615289,0.08182549071308408,0.0837013312782265,0.08098560687033987
Utilization Per Link,0,<13-9>,all, - , - , ,0.05332264340926217,0.051934056337330614,0.05312797737021458,0.052080394304686584,0.05188748902841223
Utilization Per Link,0,<12-9>,all, - , - , ,0.05627192105412354,0.05637570872913534,0.0558743912538758,0.058597751532483436,0.05680663108569002
Utilization Per Link,0,<14-6>,all, - , - , ,0.024029510030153987,0.024714274211817638,0.02331763541061899,0.02404581256989977,0.02431132497841199
Utilization Per Link,0,<1-8>,all, - , - , ,0.036531633563144955,0.034799211107494885,0.035072961054405084,0.03662161827371056,0.03482312739782028
Utilization Per Link,0,<3-6>,all, - , - , ,0.03494777878449155,0.035783596946358937,0.03249784992284588,0.033775738989481156,0.035569509428486495
Utilization Per Link,0,<4-5>,all, - , - , ,0.05987112366748441,0.061543069673118726,0.060106981822559684,0.06288943825473936,0.05992745922816963
Utilization Per Link,0,<5-4>,all, - , - , ,0.05553873147217176,0.05490075580078409,0.054805873692260136,0.056646406097371635,0.05504130714073625
Utilization Per Link,0,<6-3>,all, - , - , ,0.04011165359513979,0.04033700026190189,0.03893944126307717,0.040426533721702365,0.03884385131022109
Utilization Per Link,0,<8-1>,all, - , - , ,0.03499065203080629,0.03622568112320976,0.03481964126449497,0.03670523238529418,0.03523434956184425
Utilization Per Link,0,<10-9>,all, - , - , ,0.04449031226552912,0.04615415345357487,0.04505789724224094,0.044640746881947246,0.04435271175162793
Utilization Per Link,0,<5-6>,all, - , - , ,0.01208625171652239,0.0126376093619503,0.012230930673731,0.013250567160273846,0.012113455058964799
Utilization Per Link,0,<6-5>,all, - , - , ,0.01256044990586065,0.011928822713309573,0.012773241183800969,0.01128617084530706,0.012954272371424193
Utilization Per Link,0,<10-7>,all, - , - , ,0.011471975558136031,0.013745845838584807,0.013875859146056315,0.013532448468936802,0.012888217223272254
Utilization Per Link,0,<5-7>,all, - , - , ,0.07055950227925775,0.07214008327788565,0.07045159583504575,0.071653825190766,0.07047280462080478
Utilization Per Link,0,<7-5>,all, - , - , ,0.06649312683154614,0.06606389887735811,0.06441679378371164,0.06823836569361688,0.0650756862550753
Utilization Per Link,0,<10-6>,all, - , - , ,0.03215068767076885,0.03126578935260653,0.03224567153191826,0.03246672689241848,0.03171581908206714
Utilization Per Link,0,<13-11>,all, - , - , ,0.03044305746280157,0.030844767968628964,0.03155049319053921,0.030740736972125485,0.03209453349519438
Utilization Per Link,0,<7-8>,all, - , - , ,0.06526193779464125,0.0664103621331571,0.0653254358551486,0.06671260723841557,0.06523066434729592
Utilization Per Link,0,<8-7>,all, - , - , ,0.06898407527216466,0.06639593095686588,0.06495875921967209,0.0695790317043468,0.06543182043404659
Utilization Per Link,0,<8-9>,all, - , - , ,0.09439391271571924,0.09108035183402313,0.08997960523521507,0.09523054489856213,0.0911276535314388
Utilization Per Link,0,<9-8>,all, - , - , ,0.09381640464628631,0.09227417553831477,0.09213046986706755,0.09574964696263638,0.09140066908985017
Utilization Per Link,0,<13-14>,all, - , - , ,0.05626046282401453,0.054594281325649745,0.05479732204793768,0.0561036089443195,0.05511373288786724
Utilization Per Link,0,<11-13>,all, - , - , ,0.03171213829154814,0.030120346808330388,0.03073951594065718,0.031003749805340857,0.03239849069892494
Utilization Per Link,0,<11-12>,all, - , - , ,0.044166694685506096,0.0432519032164447,0.042587268357943145,0.043821629422258174,0.045246984583152176
Utilization Per Link,0,<9-10>,all, - , - , ,0.0453464588317765,0.0448669075696884,0.04588188555572825,0.04606569060832081,0.04537356926964805
Utilization Per Link,0,<7-10>,all, - , - , ,0.01864664145561106,0.01812480091878016,0.018161869841584716,0.01863327204580994,0.017559458923793007
Utilization Per Link,0,<9-13>,all, - , - , ,0.05209114911448491,0.051398890630973686,0.050546845137820935,0.05269563490097316,0.04992881740447673
Utilization Per Link,0,<9-12>,all, - , - , ,0.05569762925237251,0.056689089110521104,0.054731488101138585,0.05634303728923947,0.05471094291943644
Utilization Per Link,1,<4-11>,all, - , - , ,0.10153507988023047,0.1022727863938169,0.10062881351133444,0.10486965931452112,0.10203617615413942
Utilization Per Link,1,<14-12>,all, - , - , ,0.0052055889618744305,0.005575406656568253,0.004863739966305725,0.004915726708381317,0.004964846680917109
Utilization Per Link,1,<6-14>,all, - , - , ,0.038002091679995506,0.0382168118337365,0.03558509969987409,0.03703007984483781,0.03627442062941645
Utilization Per Link,1,<12-11>,all, - , - , ,0.06720570929541178,0.06899363559465843,0.06702553636904329,0.06835816834661296,0.06865502498690636
Utilization Per Link,1,<12-14>,all, - , - , ,0.005681578882172472,0.005373945311946741,0.005390566381641167,0.0051858533771243255,0.005823138900292249
Utilization Per Link,1,<14-13>,all, - , - , ,0.08649409126944956,0.08358502360660865,0.0828509890354922,0.0829000072554027,0.08412681208148232
Utilization Per Link,1,<6-10>,all, - , - , ,0.04233245324688407,0.04086387091750567,0.04180004813341526,0.040831274686072394,0.04016900668204784
Utilization Per Link,1,<11-4>,all, - , - , ,0.10436091832184922,0.1032599195534872,0.10396241965967158,0.10444460764188969,0.10508685692342469
Utilization Per Link,1,<1-2>,all, - , - , ,0.02660839485680325,0.027830076659542433,0.028303934198792378,0.02722651107068341,0.026345116581962487
Utilization Per Link,1,<2-1>,all, - , - , ,0.026171933618355892,0.027310886114925263,0.027192693807782796,0.026665309965030394,0.024787177753865134
Utilization Per Link,1,<1-3>,all, - , - , ,0.014744149666604535,0.014139624063875535,0.01590416938006742,0.013802393752568587,0.014824069715591652
Utilization Per Link,1,<3-1>,all, - , - , ,0.015727102120707603,0.016253618854140277,0.015610940441979408,0.01444598793833601,0.014854887488145225
Utilization Per Link,1,<2-3>,all, - , - , ,0.05153943312286607,0.05335993795744912,0.05052956046406498,0.05234841071251441,0.052230833345130255
Utilization Per Link,1,<3-2>,all, - , - , ,0.05678277673174149,0.057674811005565894,0.05852424632274915,0.05961839669719901,0.05906059766836213
Utilization Per Link,1,<2-4>,all, - , - , ,0.12850447976980917,0.12889033898664676,0.13185579087446903,0.13226102732987224,0.13101441613460638
Utilization Per Link,1,<4-2>,all, - , - , ,0.12235955041267128,0.12533812396477728,0.121496259042709,0.12402056464741591,0.12221922469810079
Utilization Per Link,1,<13-9>,all, - , - , ,0.08126668743009513,0.07606410238260458,0.07774915678044242,0.07842561263927039,0.07682602602036241
Utilization Per Link,1,<12-9>,all, - , - , ,0.08692765477016048,0.08780516938714665,0.08435743218851594,0.08628608236476344,0.0878206756020244
Utilization Per Link,1,<14-6>,all, - , - , ,0.037166295638263715,0.03837950542916477,0.03615807314155472,0.037286717655050684,0.03807098705353006
Utilization Per Link,1,<1-8>,all, - , - , ,0.054674749953991075,0.056064991612039254,0.056170389632910434,0.055470561639085626,0.0558496520945101
Utilization Per Link,1,<3-6>,all, - , - , ,0.055127655301039996,0.0536122136769649,0.05253436141823723,0.053016354743263105,0.052920154274673024
Utilization Per Link,1,<4-5>,all, - , - , ,0.09119406702577755,0.09131905463850228,0.09378716182737201,0.09114089906847533,0.09488181654090536
Utilization Per Link,1,<5-4>,all, - , - , ,0.08603370931664903,0.08817413766864268,0.07971937953905137,0.08412586533969842,0.0833978297492819
Utilization Per Link,1,<6-3>,all, - , - , ,0.06281619848663147,0.061662708637118716,0.06149206064102927,0.060996750994521474,0.06104458799920979
Utilization Per Link,1,<8-1>,all, - , - , ,0.05588492928635449,0.053091381818309816,0.0538031148689761,0.05414601678298828,0.0542193273355346
Utilization Per Link,1,<10-9>,all, - , - , ,0.06976659275591818,0.07055758667554458,0.07235197205430387,0.06884049789770297,0.07196940873763188
Utilization Per Link,1,<5-6>,all, - , - , ,0.019370982983419823,0.021915962066620515,0.020229991895180554,0.0190136498931128,0.02047796303637047
Utilization Per Link,1,<6-5>,all, - , - , ,0.019302264570974448,0.02059788956212805,0.019780846971135246,0.018969701608224115,0.01978603635488172
Utilization Per Link,1,<10-7>,all, - , - , ,0.02197818600733274,0.02246182949446106,0.019980521008820473,0.02178425878080764,0.02019050745359574
Utilization Per Link,1,<5-7>,all, - , - , ,0.10549587592196727,0.10370865304301567,0.11048409031385796,0.10398242511006914,0.10690600800571969
Utilization Per Link,1,<7-5>,all, - , - , ,0.10003930305646999,0.10398161551311937,0.09766345452807379,0.10170199842151086,0.10163102817928199
Utilization Per Link,1,<10-6>,all, - , - , ,0.0494574904087094,0.046141677697240965,0.04654387927006817,0.04819209037048325,0.046596441135666446
Utilization Per Link,1,<13-11>,all, - , - , ,0.04716842801931046,0.04708603051517045,0.04879442165579179,0.04635538917281163,0.05009579788213365
Utilization Per Link,1,<7-8>,all, - , - , ,0.09895120475105401,0.09788757131531517,0.10205902182991772,0.09929980481192356,0.09863188290130677
Utilization Per Link,1,<8-7>,all, - , - , ,0.10125302603450781,0.10421371766921055,0.0997192866344872,0.09987330471282545,0.10049910546172452
Utilization Per Link,1,<8-9>,all, - , - , ,0.1408385345144962,0.13562719874145454,0.1375755756544057,0.14082777085663414,0.13991247504849186
Utilization Per Link,1,<9-8>,all, - , - , ,0.1414378795815184,0.13859810545464707,0.13920433873182436,0.14080842016224082,0.13725492217251664
Utilization Per Link,1,<13-14>,all, - , - , ,0.08578606555346363,0.08477158305845735,0.08333004038252388,0.08612906922010181,0.08601668566048816
Utilization Per Link,1,<11-13>,all, - , - , ,0.048586894970058234,0.048301602736525104,0.04709864341633913,0.04950760136330388,0.0493388158826058
Utilization Per Link,1,<11-12>,all, - , - , ,0.06639359949459603,0.06580015165565004,0.06497556609850547,0.06837363916927333,0.06855361743844969
Utilization Per Link,1,<9-10>,all, - , - , ,0.07195420778062622,0.06840200603083342,0.06608956708240836,0.06787069807608188,0.0693786763664925
Utilization Per Link,1,<7-10>,all, - , - , ,0.027268879977912216,0.028145859287623403,0.02953159286209628,0.026311604576922793,0.028087877988875957
Utilization Per Link,1,<9-13>,all, - , - , ,0.07951954181236297,0.07478404111867659,0.07806902720953622,0.07913596096946493,0.08020034206577173
Utilization Per Link,1,<9-12>,all, - , - , ,0.08568591885272074,0.08716709196313487,0.08739451349859102,0.08879325371263956,0.08665784663136895
Utilization Per Link,2,<4-11>,all, - , - , ,0.14349564056372996,0.1391879565595936,0.13722814796069926,0.13637100156433854,0.14672860009626099
Utilization Per Link,2,<14-12>,all, - , - , ,0.009586366741225122,0.008413490805102742,0.008680631255575994,0.009778727862168183,0.011098676154141757
Utilization Per Link,2,<6-14>,all, - , - , ,0.05271080488978608,0.052652111322675756,0.05147705876524083,0.04959168884579553,0.04984476531421305
Utilization Per Link,2,<12-11>,all, - , - , ,0.0930127624332859,0.09228942073558746,0.08892130275210004,0.08971492454379172,0.08959016698047295
Utilization Per Link,2,<12-14>,all, - , - , ,0.009631845739485301,0.00888155286889225,0.008521786563698714,0.009807590214759167,0.008175522389116605
Utilization Per Link,2,<14-13>,all, - , - , ,0.11022658539434169,0.11543717793083362,0.11139954981100193,0.10982365828107167,0.11343589850219951
Utilization Per Link,2,<6-10>,all, - , - , ,0.05781341134957509,0.05711687925591221,0.05073174734912563,0.05475286499992729,0.05628404731231181
Utilization Per Link,2,<11-4>,all, - , - , ,0.14419236731458654,0.14497389824029955,0.13952929679204767,0.13960151903392756,0.14045497136769858
Utilization Per Link,2,<1-2>,all, - , - , ,0.03720884593060537,0.03767249281538259,0.03727873671022401,0.03627400034684344,0.03825400905333335
Utilization Per Link,2,<2-1>,all, - , - , ,0.03926388613616078,0.03720712940810165,0.03734389378087992,0.03921616858020618,0.037238721385392484
Utilization Per Link,2,<1-3>,all, - , - , ,0.02053334743123084,0.02077800497614373,0.021343342547112037,0.020260411505301647,0.020806730183895464
Utilization Per Link,2,<3-1>,all, - , - , ,0.020360403365090592,0.0187016453841514,0.020873431239996458,0.021647304174866287,0.01979480920056005
Utilization Per Link,2,<2-3>,all, - , - , ,0.0689532707716933,0.07215301470901045,0.06777822263827432,0.06751432057561856,0.06760922038025383
Utilization Per Link,2,<3-2>,all, - , - , ,0.07413255446862567,0.07699827993827842,0.076542534365843,0.07591322093945428,0.08023667217605668
Utilization Per Link,2,<2-4>,all, - , - , ,0.16942878732109878,0.1705179739371695,0.1727584693574183,0.17253732109235004,0.17880575601314078
Utilization Per Link,2,<4-2>,all, - , - , ,0.16749671737191874,0.16933180379970592,0.15818374665543436,0.1613528851734969,0.16232597204722865
Utilization Per Link,2,<13-9>,all, - , - , ,0.10469755138950408,0.11126673167037379,0.1064464046816801,0.10377692462873343,0.10322099253931834
Utilization Per Link,2,<12-9>,all, - , - , ,0.11735086162351295,0.11680261849314422,0.11522118808132713,0.11609969810439394,0.11975107326896917
Utilization Per Link,2,<14-6>,all, - , - , ,0.04873265338986501,0.051591791483211843,0.052117914478252904,0.05049648201367674,0.05278853946940184
Utilization Per Link,2,<1-8>,all, - , - , ,0.07961963542477547,0.07613728463835855,0.077246790810764,0.07583084997947308,0.0761357096847267
Utilization Per Link,2,<3-6>,all, - , - , ,0.07269371044919458,0.07522253298554674,0.07275431077197232,0.07356653559749125,0.07493558174186259
Utilization Per Link,2,<4-5>,all, - , - , ,0.11991023649079827,0.12259557225675118,0.12369826542746172,0.12547101288984386,0.12023488929314204
Utilization Per Link,2,<5-4>,all, - , - , ,0.1138965812888416,0.11426699622718649,0.11151988777127773,0.11339346765859472,0.11338667677704364
Utilization Per Link,2,<6-3>,all, - , - , ,0.08049178812096316,0.081262444788141,0.08161128817049908,0.08170041904384262,0.08174279679912946
Utilization Per Link,2,<8-1>,all, - , - , ,0.07462835960615147,0.0780200532298979,0.07514221477412761,0.07539174317283555,0.07693284415391433
Utilization Per Link,2,<10-9>,all, - , - , ,0.09415759003779708,0.09431670901934623,0.08963776066367497,0.09397662521058539,0.09602505591969601
Utilization Per Link,2,<5-6>,all, - , - , ,0.03285668718235342,0.028637439479310814,0.028343480576755842,0.025318627277489014,0.02803426320483383
Utilization Per Link,2,<6-5>,all, - , - , ,0.028277978431980905,0.028360517504992005,0.028396418484644418,0.02815088940640389,0.028563686524058367
Utilization Per Link,2,<10-7>,all, - , - , ,0.03170548013081054,0.03108585089966814,0.03148924253578535,0.03231281941474876,0.031279862182708444
Utilization Per Link,2,<5-7>,all, - , - , ,0.13876638659625923,0.14165445782664235,0.14188661307105327,0.1432701257839395,0.13893207083398484
Utilization Per Link,2,<7-5>,all, - , - , ,0.13244214257400647,0.13376478067443265,0.13129391731670226,0.13302919326981202,0.13183165780681078
Utilization Per Link,2,<10-6>,all, - , - , ,0.06314439935869301,0.06265303594433465,0.06290206000396091,0.06532343619490841,0.06277186973540824
Utilization Per Link,2,<13-11>,all, - , - , ,0.0664313231734048,0.06760541571698177,0.06676907551990874,0.06501559911943916,0.06749949566091266
Utilization Per Link,2,<7-8>,all, - , - , ,0.12948345944759843,0.13533324868695457,0.13342957214349405,0.13456382189928628,0.13193703370754783
Utilization Per Link,2,<8-7>,all, - , - , ,0.12946706842731112,0.1334206710010287,0.13103830588077184,0.1299144658606641,0.13192954382972077
Utilization Per Link,2,<8-9>,all, - , - , ,0.18488006462618278,0.18670648438495036,0.18773930889619067,0.18704572762858362,0.18485586962215225
Utilization Per Link,2,<9-8>,all, - , - , ,0.18188128654246574,0.18849623780738572,0.1841783077565593,0.1802442903506605,0.18348844709571785
Utilization Per Link,2,<13-14>,all, - , - , ,0.10511206502965699,0.1149368514376315,0.11135237641037997,0.11139432503503838,0.11434674816313779
Utilization Per Link,2,<11-13>,all, - , - , ,0.06637601841103577,0.0650077553194498,0.06425805526848376,0.06342605946599816,0.06830415097612008
Utilization Per Link,2,<11-12>,all, - , - , ,0.09076204751051088,0.09266975434262585,0.0894664313674152,0.0892386736059031,0.0937271985644912
Utilization Per Link,2,<9-10>,all, - , - , ,0.09432791065588486,0.09421489003638495,0.09185537943995319,0.09760200921613227,0.09757584994408555
Utilization Per Link,2,<7-10>,all, - , - , ,0.04082916884918586,0.039568546760195306,0.03865661321262245,0.038453718483233056,0.039164650784996785
Utilization Per Link,2,<9-13>,all, - , - , ,0.10324396651188777,0.10645264255984953,0.10656944572249445,0.10771160121466199,0.10476235453799553
Utilization Per Link,2,<9-12>,all, - , - , ,0.11974353915087639,0.11680714427283331,0.1137484692866415,0.11761231719921156,0.11626966922434684
Utilization Per Link,3,<4-11>,all, - , - , ,0.17642706725936325,0.17548079441369185,0.1738521861772122,0.17286356654444054,0.17764482937412399
Utilization Per Link,3,<14-12>,all, - , - , ,0.012579858112606021,0.015320618089674973,0.014591042937839275,0.012944866889878162,0.013419980852811592
Utilization Per Link,3,<6-14>,all, - , - , ,0.06475338703512497,0.0683122027053794,0.06971311511671897,0.0671103538159895,0.06730385191188401
Utilization Per Link,3,<12-11>,all, - , - , ,0.1161764151577833,0.11247080584538297,0.11599814898706963,0.11550688732533539,0.11176334198083185
Utilization Per Link,3,<12-14>,all, - , - , ,0.014374331971917615,0.013222740030013426,0.015861154564886383,0.013065364115125516,0.013025304550021032
Utilization Per Link,3,<14-13>,all, - , - , ,0.13519819641264716,0.13912274197658234,0.1364422947605381,0.13936424076617823,0.1375106176649545
Utilization Per Link,3,<6-10>,all, - , - , ,0.07460862402140547,0.07015762366040507,0.07374733673569926,0.068851478332883,0.07341090717328451
Utilization Per Link,3,<11-4>,all, - , - , ,0.1807525535484226,0.1741232949799624,0.17517382444752347,0.17403019575435838,0.17449051577078178
Utilization Per Link,3,<1-2>,all, - , - , ,0.051226039469399964,0.04962114401800772,0.04729649475487465,0.04562548664298173,0.05025808889109035
Utilization Per Link,3,<2-1>,all, - , - , ,0.04952717325905251,0.0489544298667802,0.05053215294392604,0.04613931084275576,0.047797714901536566
Utilization Per Link,3,<1-3>,all, - , - , ,0.027574836841883128,0.025605436952308616,0.026015163795177033,0.025994777878448155,0.02676286418590335
Utilization Per Link,3,<3-1>,all, - , - , ,0.026730789989662496,0.027854470744796238,0.026772614741564952,0.023681763806503425,0.0259994408029797
Utilization Per Link,3,<2-3>,all, - , - , ,0.08667688764386296,0.08325211999376216,0.08299181024109589,0.08611389038322108,0.08182045617028644
Utilization Per Link,3,<3-2>,all, - , - , ,0.09576334817446998,0.09133558280362714,0.09124495660914518,0.09405420937328048,0.09565900307204488
Utilization Per Link,3,<2-4>,all, - , - , ,0.21084970518284152,0.20918787692710844,0.2092465306779812,0.20792085769498264,0.2147102262270493
Utilization Per Link,3,<4-2>,all, - , - , ,0.20143214161841477,0.19727392779279723,0.1979440042046007,0.20134088721207719,0.1952449804988836
Utilization Per Link,3,<13-9>,all, - , - , ,0.12596789306595885,0.12922054394297514,0.12785655446154567,0.13476069552783893,0.1315217591347273
Utilization Per Link,3,<12-9>,all, - , - , ,0.14496391321120256,0.14552700337641877,0.14821172420261244,0.1467285824001638,0.14659265416849349
Utilization Per Link,3,<14-6>,all, - , - , ,0.06500257035972846,0.07057653478347006,0.06973228885004168,0.06604381821849958,0.0625459479451254
Utilization Per Link,3,<1-8>,all, - , - , ,0.09375264556818329,0.09418406341577239,0.09700045213557146,0.09725372768520801,0.09901864904370075
Utilization Per Link,3,<3-6>,all, - , - , ,0.0969841495958234,0.09462689082916907,0.09724498138370088,0.09681501461698558,0.09658527489134243
Utilization Per Link,3,<4-5>,all, - , - , ,0.1519769251596214,0.152255209734274,0.14960444773985115,0.15076867027902852,0.1532280046222307
Utilization Per Link,3,<5-4>,all, - , - , ,0.1409650616886385,0.1375558312215992,0.13860703314126688,0.14098900009909038,0.13711865771479104
Utilization Per Link,3,<6-3>,all, - , - , ,0.10660859836205602,0.10677477809079979,0.10644293182043471,0.10571015809703392,0.10248011399832697
Utilization Per Link,3,<8-1>,all, - , - , ,0.08978306340869283,0.09473338158472418,0.092981732307431,0.09867994553137048,0.09520369105426567
Utilization Per Link,3,<10-9>,all, - , - , ,0.12324243579851894,0.12230256894403727,0.12079865633449868,0.11953593725667784,0.12336047768874638
Utilization Per Link,3,<5-6>,all, - , - , ,0.03971316820504658,0.03950006724521091,0.040484966271218364,0.0390440827753139,0.040556547029179275
Utilization Per Link,3,<6-5>,all, - , - , ,0.0379930578167271,0.038264060442825994,0.040380727345445004,0.03961729069043166,0.03887667316703546
Utilization Per Link,3,<10-7>,all, - , - , ,0.0395954448447682,0.04182042962612268,0.04439373133060421,0.041145132862381834,0.04344982533941488
Utilization Per Link,3,<5-7>,all, - , - , ,0.1695771072525742,0.17062926476209941,0.1749548262596042,0.17061277198917954,0.17065265901722795
Utilization Per Link,3,<7-5>,all, - , - , ,0.15933268418109925,0.15818593654883667,0.1651609814969487,0.16769094543227303,0.16169664534875142
Utilization Per Link,3,<10-6>,all, - , - , ,0.08456118075512889,0.08221616769540058,0.08052580446508031,0.07979293341308502,0.08081564902246469
Utilization Per Link,3,<13-11>,all, - , - , ,0.0845320352648073,0.08861282861673839,0.0880077588586708,0.08627666803516552,0.08537974078740737
Utilization Per Link,3,<7-8>,all, - , - , ,0.1563092554185514,0.15973980084799205,0.16065523380097427,0.16309262939394337,0.1590838238104653
Utilization Per Link,3,<8-7>,all, - , - , ,0.15601202273596138,0.16017454113991422,0.15878777234310745,0.1668627365969753,0.1586927221215481
Utilization Per Link,3,<8-9>,all, - , - , ,0.22006294948114957,0.22003144156036092,0.2250850342242649,0.22760672522898207,0.222576571060498
Utilization Per Link,3,<9-8>,all, - , - , ,0.21756765664595404,0.21882059862395475,0.2221263245537038,0.23358508996701974,0.22636854622931
Utilization Per Link,3,<13-14>,all, - , - , ,0.13220938566190166,0.1417660052451278,0.1382466961365856,0.13701876318358974,0.1406153069566956
Utilization Per Link,3,<11-13>,all, - , - , ,0.08208051375341514,0.0911390675212692,0.0836893067726523,0.08836331349009685,0.08631065341110028
Utilization Per Link,3,<11-12>,all, - , - , ,0.114905029410937,0.11043326266688328,0.11349215885442723,0.110918981022694,0.11343456244602856
Utilization Per Link,3,<9-10>,all, - , - , ,0.12053781569857104,0.12552633977235378,0.12113553272363745,0.12100328528249849,0.11877009835497754
Utilization Per Link,3,<7-10>,all, - , - , ,0.05042606477483491,0.052765777850138765,0.055155756720983856,0.05021487057066361,0.049802564520012874
Utilization Per Link,3,<9-13>,all, - , - , ,0.12447322667299443,0.13071993077282826,0.1309318637895157,0.1308091191585104,0.13065512320031059
Utilization Per Link,3,<9-12>,all, - , - , ,0.15051372244715974,0.1451624148817129,0.1494250401701654,0.15092768308393673,0.14345258593230698
Utilization Per Link,4,<4-11>,all, - , - , ,0.2088382327958429,0.20237870202584865,0.20657583844160896,0.21107248148986965,0.20839272442204237
Utilization Per Link,4,<14-12>,all, - , - , ,0.017839955511982464,0.015906354849445508,0.01821038814644181,0.017738618747965156,0.02048931951385385
Utilization Per Link,4,<6-14>,all, - , - , ,0.08735375051318676,0.07883526869770488,0.08244774781629244,0.08637117410139213,0.08577190866684903
Utilization Per Link,4,<12-11>,all, - , - , ,0.135142382887162,0.13594291500913624,0.13137746506788736,0.12974420275493553,0.12879723533699633
Utilization Per Link,4,<12-14>,all, - , - , ,0.01830323520251691,0.01785700128827953,0.019424456198592694,0.020492363244477462,0.02019905467389242
Utilization Per Link,4,<14-13>,all, - , - , ,0.16275211645455478,0.15960163848266193,0.16378295015360617,0.16332034733920983,0.16615763073885273
Utilization Per Link,4,<6-10>,all, - , - , ,0.09274860820108641,0.0846610310460522,0.08729668056400247,0.08787406918471295,0.09195063759078116
Utilization Per Link,4,<11-4>,all, - , - , ,0.21292604265469414,0.21225889052479238,0.21071945740193274,0.20845236473094353,0.20906827335532305
Utilization Per Link,4,<1-2>,all, - , - , ,0.062193330867681834,0.06101930910853371,0.057060406550385225,0.06198073867095125,0.06106163377549252
Utilization Per Link,4,<2-1>,all, - , - , ,0.06323625985673499,0.06238625826408776,0.06089602917026749,0.06252362872857066,0.0639172149510807
Utilization Per Link,4,<1-3>,all, - , - , ,0.036785851430555724,0.03301091761399932,0.03521931229384144,0.0329156771592787,0.03652438258278375
Utilization Per Link,4,<3-1>,all, - , - , ,0.03512576181746483,0.035710839397199975,0.032714919234958964,0.03854217690445769,0.03701475501507708
Utilization Per Link,4,<2-3>,all, - , - , ,0.10024216681768075,0.09387850029021054,0.09793543044013849,0.10203154862181954,0.1017607096847232
Utilization Per Link,4,<3-2>,all, - , - , ,0.105278275726594,0.10844343262029557,0.10658251429845714,0.10806493940852119,0.10260786662796818
Utilization Per Link,4,<2-4>,all, - , - , ,0.23072914159717384,0.23213862334895635,0.23511040159547492,0.2377610485651878,0.23409214982941406
Utilization Per Link,4,<4-2>,all, - , - , ,0.23092650629275416,0.2277887385506236,0.22797460077579268,0.22936447081557215,0.22521087567422043
Utilization Per Link,4,<13-9>,all, - , - , ,0.1513656706117157,0.15185652526295995,0.14751723158543192,0.15360135269051559,0.15579668764246096
Utilization Per Link,4,<12-9>,all, - , - , ,0.17435653853504132,0.1700464699803307,0.176973509810713,0.17127938881182247,0.17445015537182562
