Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,1,<7-5>,all, - , - , ,0.09462107765760817,0.09836163235981578,0.09572651372510302,0.09821074206860736,0.10057708336282047
Utilization Per Link,1,<10-6>,all, - , - , ,0.048491291745119694,0.047273666775202186,0.046802857390602075,0.04667592320596661,0.05221636677661941
Utilization Per Link,1,<13-11>,all, - , - , ,0.047530915101151636,0.046563106091711735,0.04768060648102006,0.044675842688675915,0.04588621667822597
Utilization Per Link,1,<7-8>,all, - , - , ,0.1002987412758092,0.10002557530048029,0.09563372418137607,0.09924742875546884,0.09771399018927622
Utilization Per Link,1,<8-7>,all, - , - , ,0.0975762967708154,0.09953905177172899,0.10090804040376002,0.10025399224201814,0.10029571524130822
Utilization Per Link,1,<8-9>,all, - , - , ,0.14004559402295583,0.1363873041040758,0.13667103023202828,0.13726199176777232,0.13952301909764042
Utilization Per Link,1,<9-8>,all, - , - , ,0.13990481263360496,0.1415654154338406,0.1388890560188,0.1365603056825762,0.13885426546993945
Utilization Per Link,1,<13-14>,all, - , - , ,0.08113190059742284,0.08226565486218389,0.08279664428699007,0.08179282812124081,0.0839429539405703
Utilization Per Link,1,<11-13>,all, - , - , ,0.04507720369636526,0.046833445113751336,0.045199315691495934,0.04450433200730077,0.04678868280787966
Utilization Per Link,1,<11-12>,all, - , - , ,0.06318440141144521,0.06317849091127578,0.06676734572532433,0.0657062605291943,0.06433409102170294
Utilization Per Link,1,<9-10>,all, - , - , ,0.06992196901057685,0.06871720026331264,0.06898972917875791,0.06726903039483667,0.07110508656936429
Utilization Per Link,1,<7-10>,all, - , - , ,0.02536597321517345,0.02783656670725478,0.025885517681949948,0.025533811954073123,0.026591273872050573
Utilization Per Link,1,<9-13>,all, - , - , ,0.07678067531888537,0.07942958364596155,0.07902430295029607,0.07724929923411472,0.07940527361722466
Utilization Per Link,1,<9-12>,all, - , - , ,0.08691288294378301,0.08230607277347805,0.0843793045783318,0.08641660443535625,0.08380020385916798
Utilization Per Link,2,<4-11>,all, - , - , ,0.1330962305519778,0.1293243227699333,0.1369927852966584,0.13373075548225552,0.13438768368560347
Utilization Per Link,2,<14-12>,all, - , - , ,0.007972990429947552,0.00750414088933457,0.007461714469753763,0.006491078507014648,0.007202532843978623
Utilization Per Link,2,<6-14>,all, - , - , ,0.04813483018814251,0.04910294003142654,0.04554431017030833,0.04671487234027237,0.04681543047553326
Utilization Per Link,2,<12-11>,all, - , - , ,0.08517434648272282,0.08938968776986388,0.08896792314934032,0.08880520743378027,0.08602694497926233
Utilization Per Link,2,<12-14>,all, - , - , ,0.00623614837125059,0.0073560200390746806,0.008134852308280942,0.008471525192178106,0.007412842242735637
Utilization Per Link,2,<14-13>,all, - , - , ,0.11215462947888359,0.11607070745501753,0.10734638893215147,0.1071496170562189,0.11192186814275445
Utilization Per Link,2,<6-10>,all, - , - , ,0.05303452422243728,0.053960999546980214,0.05435128721491372,0.05473884525815528,0.05602308280363083
Utilization Per Link,2,<11-4>,all, - , - , ,0.13297295946175566,0.1356361175800213,0.1364010805243727,0.13028153181052615,0.13579733355040802
Utilization Per Link,2,<1-2>,all, - , - , ,0.03425116263431249,0.03261244992001657,0.03497279223353247,0.03567854399960152,0.03489859687557246
Utilization Per Link,2,<2-1>,all, - , - , ,0.0329224901609615,0.03414116362529664,0.03546070490677588,0.03394390953041641,0.03530694342200051
Utilization Per Link,2,<1-3>,all, - , - , ,0.016642141335280546,0.01634938134405697,0.016865072483259882,0.017827404547194545,0.01783037306935732
Utilization Per Link,2,<3-1>,all, - , - , ,0.0177154855104251,0.017076709090138854,0.0174334360887369,0.018599618471906484,0.017030017908460697
Utilization Per Link,2,<2-3>,all, - , - , ,0.06918883694097867,0.06843972086158544,0.06744739389413132,0.07066393586221928,0.07089495855571323
Utilization Per Link,2,<3-2>,all, - , - , ,0.08173559448306511,0.07926502753514376,0.08235986009456538,0.07779376424536302,0.07632639409940825
Utilization Per Link,2,<2-4>,all, - , - , ,0.17328618500219373,0.17057363704572623,0.17583666315103846,0.1707733995639653,0.17276023454422096
Utilization Per Link,2,<4-2>,all, - , - , ,0.16416990652915672,0.1654423186502754,0.1646958968033778,0.16083417684782583,0.16633605175050284
Utilization Per Link,2,<13-9>,all, - , - , ,0.10474310117219106,0.10480863870917728,0.10410017059048876,0.10566671857524992,0.10502474800741783
Utilization Per Link,2,<12-9>,all, - , - , ,0.11478372701275463,0.11421197902656872,0.1135384872658721,0.11592503751574547,0.11079928897036864
Utilization Per Link,2,<14-6>,all, - , - , ,0.04315992769370177,0.0462798621827094,0.045835473087755346,0.04672084035278642,0.04573884791256805
Utilization Per Link,2,<1-8>,all, - , - , ,0.07211017243087481,0.07357846719849193,0.06914839248552025,0.06859110221979693,0.0696297620227366
Utilization Per Link,2,<3-6>,all, - , - , ,0.06783423082096096,0.06912411342497475,0.06432034999362356,0.06869033757096135,0.06864041684952438
Utilization Per Link,2,<4-5>,all, - , - , ,0.12299415497542855,0.12121381145858143,0.12397724457437909,0.11626145380607683,0.12346918045783382
Utilization Per Link,2,<5-4>,all, - , - , ,0.11111422218525646,0.11319731072243411,0.11198228708042432,0.11279807767175959,0.11334625444172462
Utilization Per Link,2,<6-3>,all, - , - , ,0.07760811437348968,0.07447319128077118,0.07775871267890487,0.08081786546002921,0.07338172186672941
Utilization Per Link,2,<8-1>,all, - , - , ,0.06718710626158987,0.06958365923665807,0.07116039575576452,0.07129498793125293,0.06866089124680165
Utilization Per Link,2,<10-9>,all, - , - , ,0.08881421475288982,0.093623238352417,0.09448435752509422,0.09378752017355664,0.09240909066777443
Utilization Per Link,2,<5-6>,all, - , - , ,0.024398093421295623,0.024086221633137693,0.023629011707746953,0.02474944080298177,0.023416468175321
Utilization Per Link,2,<6-5>,all, - , - , ,0.024943912184828478,0.025485373281703704,0.025548809405829057,0.024407578535323937,0.02434479716720538
Utilization Per Link,2,<10-7>,all, - , - , ,0.026462888606537293,0.02682568979429797,0.027237947180652627,0.026741708488473147,0.02670808588275278
Utilization Per Link,2,<5-7>,all, - , - , ,0.14314362072992945,0.14152940827753493,0.14309128448971117,0.1383930694961612,0.1409356728768236
Utilization Per Link,2,<7-5>,all, - , - , ,0.129808625437097,0.13307136309582607,0.1253933004303734,0.1307257926086872,0.1315724275167396
Utilization Per Link,2,<10-6>,all, - , - , ,0.06336070773816016,0.06214492316350144,0.06386969647635311,0.06437007605786772,0.0601297301697359
Utilization Per Link,2,<13-11>,all, - , - , ,0.06379636822769734,0.06255103557625406,0.06471711001316564,0.058247275684127825,0.06483600131659052
Utilization Per Link,2,<7-8>,all, - , - , ,0.12933070221696438,0.1313170417061919,0.13419561455044113,0.1297584083058483,0.13036739332786274
Utilization Per Link,2,<8-7>,all, - , - , ,0.13017853603634863,0.13499226680068094,0.12655176731033235,0.13060024314452875,0.1328313065390663
Utilization Per Link,2,<8-9>,all, - , - , ,0.18374136872320018,0.18589110965216699,0.18387284638362766,0.17962532029956224,0.18045750191117907
Utilization Per Link,2,<9-8>,all, - , - , ,0.18352848454067083,0.1831925416212393,0.1825034330450086,0.18222149422399028,0.18332297963532893
Utilization Per Link,2,<13-14>,all, - , - , ,0.10717117091609331,0.11340590359867692,0.10855448897178469,0.11011352938261856,0.11089250764470986
Utilization Per Link,2,<11-13>,all, - , - , ,0.06076164050002156,0.06189374460268943,0.06232189751829277,0.06114975597067268,0.0655145807084112
Utilization Per Link,2,<11-12>,all, - , - , ,0.08867945888840044,0.08732816194063055,0.08746440870223428,0.085842564803148,0.0836119482353422
Utilization Per Link,2,<9-10>,all, - , - , ,0.09155792113198603,0.08984453084077303,0.09425192799099537,0.09194300614409037,0.08983043589054214
Utilization Per Link,2,<7-10>,all, - , - , ,0.036053559926099966,0.03671712859407859,0.03347605539589485,0.036512857992271885,0.03698859131899721
Utilization Per Link,2,<9-13>,all, - , - , ,0.10722895313362678,0.10636082187805404,0.10495548543964398,0.10309773029715935,0.10260219502527339
Utilization Per Link,2,<9-12>,all, - , - , ,0.11026476917196117,0.11653573463623895,0.11655440845448811,0.11806026763593853,0.11636132621713675
Utilization Per Link,3,<4-11>,all, - , - , ,0.16920823629967296,0.17234937957445226,0.17289134943443737,0.16789332255050204,0.17438225098036203
Utilization Per Link,3,<14-12>,all, - , - , ,0.009184819924400565,0.007736751808543274,0.008462442664611044,0.009110487421608436,0.009712619625692722
Utilization Per Link,3,<6-14>,all, - , - , ,0.05764364373486593,0.05796159413621606,0.05872280108158549,0.058602312704387705,0.05532521022976509
Utilization Per Link,3,<12-11>,all, - , - , ,0.1106980229907788,0.10557292035335668,0.10727381719211738,0.11081355645765975,0.10814777931537589
Utilization Per Link,3,<12-14>,all, - , - , ,0.009473456722399982,0.009714044162409058,0.009590171404506225,0.00948947612441267,0.010333399103870662
Utilization Per Link,3,<14-13>,all, - , - , ,0.13561829759899915,0.1324592502866698,0.13338085918145284,0.1396140699987211,0.1304354437122168
Utilization Per Link,3,<6-10>,all, - , - , ,0.06883308322833591,0.06938563978510377,0.0682946437419508,0.07024206506505241,0.06865191489586872
Utilization Per Link,3,<11-4>,all, - , - , ,0.1717500831717104,0.16775147497062418,0.16297185345498894,0.17174566799269997,0.17189257665954558
Utilization Per Link,3,<1-2>,all, - , - , ,0.04215031605249699,0.04330587634668026,0.044123728534616824,0.04416599126520109,0.04780707614281399
Utilization Per Link,3,<2-1>,all, - , - , ,0.04550366663363966,0.04203693708679218,0.042967721413705834,0.04628783427948367,0.04434090844742117
Utilization Per Link,3,<1-3>,all, - , - , ,0.02116466494188321,0.023090005945887462,0.024101953473391113,0.02338218196554217,0.02299056266545709
Utilization Per Link,3,<3-1>,all, - , - , ,0.022401706966600602,0.022135446897515072,0.021369316010023075,0.02457112596797642,0.02279429955264597
Utilization Per Link,3,<2-3>,all, - , - , ,0.08662087061313087,0.08572324436910238,0.09165887742967548,0.08689371363449722,0.08758120301683253
Utilization Per Link,3,<3-2>,all, - , - , ,0.10132202316066287,0.10121562088565378,0.0969202445248209,0.09767906249557586,0.10016529934736915
Utilization Per Link,3,<2-4>,all, - , - , ,0.2145900873479868,0.2168799372142092,0.21807286284100053,0.20677421181533778,0.21942619484124515
Utilization Per Link,3,<4-2>,all, - , - , ,0.20133132246555935,0.20272797453882987,0.20243918732392285,0.20649598475302336,0.20596588013363307
Utilization Per Link,3,<13-9>,all, - , - , ,0.12688602467545368,0.12815081862196048,0.12473881871398762,0.12809097038379944,0.12847986890722782
Utilization Per Link,3,<12-9>,all, - , - , ,0.1418704963404461,0.14033528816342816,0.1446401850305093,0.1395701659540981,0.1430451817036375
Utilization Per Link,3,<14-6>,all, - , - , ,0.05646557399096522,0.05986584580319032,0.059901485765248765,0.056437154041083994,0.06084409551651569
Utilization Per Link,3,<1-8>,all, - , - , ,0.08928301562919798,0.08879938099012827,0.08840239976923715,0.09194137367809616,0.08354548607669782
Utilization Per Link,3,<3-6>,all, - , - , ,0.08863462137406414,0.08574221017313662,0.08881152936846229,0.0860805863074585,0.0854063070699485
Utilization Per Link,3,<4-5>,all, - , - , ,0.15066888634851286,0.15065745466257835,0.1539113663873057,0.1417117755213198,0.1475288092642657
Utilization Per Link,3,<5-4>,all, - , - , ,0.1371848190395989,0.14166324394440086,0.14309789841017756,0.1442418810255286,0.13867609662782723
Utilization Per Link,3,<6-3>,all, - , - , ,0.10049319053754041,0.09954334750201577,0.09559506703286023,0.10009427159279762,0.09822285505471336
Utilization Per Link,3,<8-1>,all, - , - , ,0.08540729805201303,0.08760475211291875,0.08496192239902448,0.09071990422866542,0.08964082651443625
Utilization Per Link,3,<10-9>,all, - , - , ,0.11195906093832587,0.11709029085324404,0.11670087914265988,0.11951216253521953,0.11386947527499729
Utilization Per Link,3,<5-6>,all, - , - , ,0.03336563168028089,0.03203882172232707,0.03038519118875614,0.03345877072214091,0.032914301286861056
Utilization Per Link,3,<6-5>,all, - , - , ,0.031798190042044185,0.03154774144569853,0.03392593470844241,0.033024291447825024,0.034627430560471725
Utilization Per Link,3,<10-7>,all, - , - , ,0.03556402805894566,0.03462530702748054,0.029961276491074138,0.03211580864136302,0.03386194558092247
Utilization Per Link,3,<5-7>,all, - , - , ,0.17392040025057906,0.17611414255276828,0.1769074369664691,0.1646786254016983,0.17326006112236217
Utilization Per Link,3,<7-5>,all, - , - , ,0.15766962162181103,0.1655398197828273,0.16371981486331805,0.1627652248467562,0.16134324079448314
Utilization Per Link,3,<10-6>,all, - , - , ,0.08388554776533819,0.07946188789161748,0.0773167214066289,0.07969021192859616,0.07871582439089911
Utilization Per Link,3,<13-11>,all, - , - , ,0.0818545123306484,0.08025249249684568,0.08121485995300072,0.08142762026275562,0.08209947513342537
Utilization Per Link,3,<7-8>,all, - , - , ,0.1652568634355861,0.16349774640060788,0.16193252562395907,0.15813694929712035,0.16543402359953321
Utilization Per Link,3,<8-7>,all, - , - , ,0.15827713786684278,0.1686186152441448,0.1650324325424373,0.16151125207044922,0.15914871543949788
Utilization Per Link,3,<8-9>,all, - , - , ,0.22613510801703857,0.2273199597944382,0.22183325930461573,0.22597389647069213,0.2255782114897343
Utilization Per Link,3,<9-8>,all, - , - , ,0.21574217478091814,0.22814726612823386,0.22617931731953222,0.22480552419411934,0.22387999118735005
Utilization Per Link,3,<13-14>,all, - , - , ,0.13922507414668792,0.14228658493423965,0.1433265763693218,0.13608998736497604,0.14254862005747473
Utilization Per Link,3,<11-13>,all, - , - , ,0.0794971695074798,0.08320254877047482,0.08368072416014025,0.08275094851140471,0.08427869335476093
Utilization Per Link,3,<11-12>,all, - , - , ,0.10933098093067098,0.10784537494514679,0.10737197750471227,0.10588672986535985,0.10961645012529238
Utilization Per Link,3,<9-10>,all, - , - , ,0.11865545854156045,0.11199547510512065,0.11053530727521704,0.11348172257457195,0.11110605543128382
Utilization Per Link,3,<7-10>,all, - , - , ,0.04533008108356702,0.04632172232682666,0.04776906047822166,0.04527961178278176,0.04444670463071843
Utilization Per Link,3,<9-13>,all, - , - , ,0.13116682386709716,0.13442472606424768,0.12872563245890808,0.12827321375483106,0.13293872634029558
Utilization Per Link,3,<9-12>,all, - , - , ,0.1421700914534824,0.1390581998456834,0.1449642450132407,0.14597233036510524,0.1443053392697902
Utilization Per Link,4,<4-11>,all, - , - , ,0.20317983139148182,0.20465685034047787,0.20640516390135363,0.20306844323795284,0.20558813015841795
Utilization Per Link,4,<14-12>,all, - , - , ,0.014038583709677465,0.012964106983597743,0.01143334495377656,0.01430179120008855,0.014645604463666367
Utilization Per Link,4,<6-14>,all, - , - , ,0.07768308393618414,0.07337908514659104,0.07810050416212075,0.07643438902417496,0.07568066753259237
Utilization Per Link,4,<12-11>,all, - , - , ,0.1327806647012228,0.1275641041522122,0.12885135446011972,0.12865315804748365,0.13139144499342204
Utilization Per Link,4,<12-14>,all, - , - , ,0.014837885952122825,0.012217782465283137,0.013840542137976851,0.014711677307933567,0.01308618801053269
Utilization Per Link,4,<14-13>,all, - , - , ,0.16715606286365997,0.16141163182891968,0.16851308450245192,0.162660238260404,0.1620998600237871
Utilization Per Link,4,<6-10>,all, - , - , ,0.08765573902486845,0.08284860890892518,0.08206091973753267,0.08138249518665756,0.08418624888514441
Utilization Per Link,4,<11-4>,all, - , - , ,0.21043970847431415,0.20285889477186556,0.20947774802866168,0.20219054815465326,0.20397551920382426
Utilization Per Link,4,<1-2>,all, - , - , ,0.05013226513724494,0.053819005974205976,0.059591640181492926,0.061268784418931514,0.05696894421478838
Utilization Per Link,4,<2-1>,all, - , - , ,0.06023213312428071,0.05634039614507714,0.058959238784208876,0.057290270148786494,0.05846266828998877
Utilization Per Link,4,<1-3>,all, - , - , ,0.033267245742314315,0.03002199626257551,0.031212873564845763,0.03006805480838748,0.030028641151237483
Utilization Per Link,4,<3-1>,all, - , - , ,0.030806345293540326,0.030484899910810256,0.03129358993869259,0.033431151521153,0.03134765597349877
Utilization Per Link,4,<2-3>,all, - , - , ,0.1034901901623765,0.09934576160510272,0.09989031509689998,0.10157423694380871,0.10261257821679863
Utilization Per Link,4,<3-2>,all, - , - , ,0.11561583341591523,0.1156512698727259,0.11268441999235349,0.1068514818721107,0.11144001638659953
Utilization Per Link,4,<2-4>,all, - , - , ,0.23859388493283776,0.24198840550985778,0.24314336856038304,0.238937211553442,0.24427756080382917
Utilization Per Link,4,<4-2>,all, - , - , ,0.23639107337515303,0.23566632041282143,0.23533496520945427,0.23014033898664427,0.23731918116566994
Utilization Per Link,4,<13-9>,all, - , - , ,0.1566565857836601,0.15115549835780517,0.15435353904469962,0.15437630951201747,0.15580932708778683
Utilization Per Link,4,<12-9>,all, - , - , ,0.16621585535908417,0.1714169008451685,0.16450704393589838,0.17366272721802462,0.1625272652788186
