Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization Per Link,1,<4-11>,all, - , - , ,0.10722353812449952,0.10650426210767266,0.10548328956496436,0.10926256335207163,0.10560966189815195
Utilization Per Link,1,<14-12>,all, - , - , ,0.0040659241969512394,0.00413946479890015,0.004611738536459073,0.004424425230402878,0.004558017575774395
Utilization Per Link,1,<6-14>,all, - , - , ,0.036564220946531,0.03738061320554747,0.037178784666679364,0.036951553364385284,0.037961395055000464
Utilization Per Link,1,<12-11>,all, - , - , ,0.07034540148930778,0.06881026409672203,0.06456593658422287,0.07239848627489626,0.06619946876283116
Utilization Per Link,1,<12-14>,all, - , - , ,0.004899163151038572,0.00454728931013452,0.004601457097552965,0.004558597123320076,0.004958250456558571
Utilization Per Link,1,<14-13>,all, - , - , ,0.09017669564109443,0.0869505446862166,0.08690094249472556,0.08631117544629582,0.09015776522927318
Utilization Per Link,1,<6-10>,all, - , - , ,0.041892090016566554,0.041906503496745164,0.04355758136670268,0.04142635499101445,0.043891015862794786
Utilization Per Link,1,<11-4>,all, - , - , ,0.1123612934793376,0.10748438318445026,0.10412111835865592,0.10832985899741142,0.10563844461825414
Utilization Per Link,1,<1-2>,all, - , - , ,0.02722784270282651,0.0271736660673535,0.02780014811642471,0.027391058333452494,0.027739401800759424
Utilization Per Link,1,<2-1>,all, - , - , ,0.02738360384784306,0.027849130944124938,0.026401487534855612,0.028518999426647325,0.026917023833119665
Utilization Per Link,1,<1-3>,all, - , - , ,0.015459094560926073,0.015167130894574842,0.015075739343403036,0.014726068667980496,0.013019141880318634
Utilization Per Link,1,<3-1>,all, - , - , ,0.014340793422715001,0.015565470291773364,0.014720525362065577,0.014828498166685702,0.014387741197958829
Utilization Per Link,1,<2-3>,all, - , - , ,0.05807041635403741,0.056604395536332903,0.05485165352435588,0.057708703476931904,0.055818343254957305
Utilization Per Link,1,<3-2>,all, - , - , ,0.06311785962030984,0.06449865598057819,0.06157049864093522,0.06354523833118338,0.06305556931919395
Utilization Per Link,1,<2-4>,all, - , - , ,0.13918915547092714,0.1371370572433676,0.13467625412319545,0.13516249451420642,0.1366803206888763
Utilization Per Link,1,<4-2>,all, - , - , ,0.1330367539320745,0.13075707490409214,0.12872108898311302,0.13429111159873927,0.12876696171977578
Utilization Per Link,1,<13-9>,all, - , - , ,0.08461341524271716,0.08323884348854224,0.08113659006611004,0.08188250757393635,0.0858251828008007
Utilization Per Link,1,<12-9>,all, - , - , ,0.09126137417358685,0.09288011682970639,0.09257007216473026,0.09044801679714201,0.09241068774155421
Utilization Per Link,1,<14-6>,all, - , - , ,0.036448877712816574,0.0372636419298686,0.038642022771350086,0.03636959029970109,0.03658866812010763
Utilization Per Link,1,<1-8>,all, - , - , ,0.056711788793406756,0.05335604923765437,0.05504557190282655,0.05388195545535481,0.05549395589422149
Utilization Per Link,1,<3-6>,all, - , - , ,0.0553833242493315,0.05615254310772151,0.05387351441171273,0.053988061320556606,0.05354952521341502
Utilization Per Link,1,<4-5>,all, - , - , ,0.09990176005492366,0.09606090823506275,0.09683065355266991,0.09672888323399675,0.09808654193269858
Utilization Per Link,1,<5-4>,all, - , - , ,0.08708965821736457,0.08933364419496863,0.09185297719325523,0.09160057317694512,0.08950332775316067
Utilization Per Link,1,<6-3>,all, - , - , ,0.06075202266517761,0.06364045224174004,0.06488013541062272,0.06321301601852085,0.06132441655930998
Utilization Per Link,1,<8-1>,all, - , - , ,0.05535541306256667,0.05423985039709868,0.054788142191771055,0.05364491166103057,0.05647546611548942
Utilization Per Link,1,<10-9>,all, - , - , ,0.07538194395288227,0.07357073842320692,0.07439989842434024,0.07416416856604749,0.0754771667114972
Utilization Per Link,1,<5-6>,all, - , - , ,0.02016077356767522,0.01956849367186844,0.017975202443479967,0.01982779032234739,0.018818908645611365
Utilization Per Link,1,<6-5>,all, - , - , ,0.018718876969574486,0.018986119172671522,0.020101942855726525,0.019158656228323676,0.018921218695582054
Utilization Per Link,1,<10-7>,all, - , - , ,0.021618030387754398,0.021270938920112926,0.02198821085266984,0.020989075307554863,0.022311434694279195
Utilization Per Link,1,<5-7>,all, - , - , ,0.11559683664369101,0.11089617073912626,0.11279711323385402,0.11215566470121432,0.11293351483641852
Utilization Per Link,1,<7-5>,all, - , - , ,0.10626144053399827,0.10461030515169001,0.1076774609977717,0.10403922961761658,0.10505394216204117
Utilization Per Link,1,<10-6>,all, - , - , ,0.05078405704517363,0.05326094150374336,0.05239622117304353,0.05116263431346427,0.0496929769455147
Utilization Per Link,1,<13-11>,all, - , - , ,0.050892622669423945,0.04901145115166455,0.049652585578382064,0.050993782472358105,0.050447861956201615
Utilization Per Link,1,<7-8>,all, - , - , ,0.10722858593938081,0.10490356063394486,0.10732657813894068,0.1067443142404087,0.10649500704304934
Utilization Per Link,1,<8-7>,all, - , - , ,0.1079707209040613,0.10559283289918225,0.10903940215467717,0.10680281757435944,0.10738887728810607
Utilization Per Link,1,<8-9>,all, - , - , ,0.14976452231125542,0.14487786146071066,0.1456399886037102,0.1468177663618244,0.14946131276809635
Utilization Per Link,1,<9-8>,all, - , - , ,0.1493331619760114,0.14694324946558074,0.14886430358735403,0.14372060676415693,0.15284387077593892
Utilization Per Link,1,<13-14>,all, - , - , ,0.09036531845916704,0.0894040658578424,0.08988587337373097,0.08978059037756574,0.08810302143352203
Utilization Per Link,1,<11-13>,all, - , - , ,0.05207057296459952,0.05194937674306825,0.049998150756678295,0.05224230484731877,0.0502360705083733
Utilization Per Link,1,<11-12>,all, - , - , ,0.06830361566884023,0.06735332138255913,0.06857882112065823,0.06793559412913827,0.06916059395218481
Utilization Per Link,1,<9-10>,all, - , - , ,0.07447078018601964,0.07533093934481634,0.07412231284595865,0.07272040945255545,0.07404494988462025
Utilization Per Link,1,<7-10>,all, - , - , ,0.031115213167320736,0.028373913458952963,0.028271992723360447,0.029357418916431774,0.02846524307374051
Utilization Per Link,1,<9-13>,all, - , - , ,0.08339116274048623,0.08181899181731506,0.08262524863032304,0.08478395706216028,0.08399759067485876
Utilization Per Link,1,<9-12>,all, - , - , ,0.09347305148151998,0.09128045942636626,0.09065137162535367,0.09255202655831953,0.09193792293698995
Utilization Per Link,2,<4-11>,all, - , - , ,0.1471825362416281,0.14920861676599995,0.14551328446847753,0.14837787738720123,0.14642054624347503
Utilization Per Link,2,<14-12>,all, - , - , ,0.007376808542263055,0.008267471367696542,0.007362917097273552,0.006471192505344397,0.00764122821609306
Utilization Per Link,2,<6-14>,all, - , - , ,0.04920168431558353,0.04844727267579332,0.05140569920862982,0.050122753479057654,0.0515337438240599
Utilization Per Link,2,<12-11>,all, - , - , ,0.09287339673259158,0.0925534422469809,0.09241913763325574,0.09095711171198657,0.09414990107875601
Utilization Per Link,2,<12-14>,all, - , - , ,0.0068857415377198364,0.007384386900634416,0.007017528880048976,0.007880192038167292,0.007085495207894647
Utilization Per Link,2,<14-13>,all, - , - , ,0.11386907711255878,0.1146016473307258,0.11823426904455017,0.11870610480343488,0.11696325491598053
Utilization Per Link,2,<6-10>,all, - , - , ,0.059240195471214514,0.05939870393703236,0.05790551074507936,0.05914668923510587,0.06044591538429234
Utilization Per Link,2,<11-4>,all, - , - , ,0.14653704414825924,0.15057672501664182,0.1457272746577589,0.14710184641193597,0.14901418520039447
Utilization Per Link,2,<1-2>,all, - , - , ,0.040712883297706066,0.03969446784263567,0.03956782121975646,0.039305932089415005,0.0374349004416895
Utilization Per Link,2,<2-1>,all, - , - , ,0.040223647840370046,0.039840407647551146,0.03632835836742945,0.039083673393548325,0.039287103430215534
Utilization Per Link,2,<1-3>,all, - , - , ,0.01967733800982263,0.021009784178263442,0.019469068087541168,0.019819840345710035,0.020141635226580024
Utilization Per Link,2,<3-1>,all, - , - , ,0.01953874651387146,0.01927865796254144,0.01823176062120566,0.02048052454803755,0.019828285813385804
Utilization Per Link,2,<2-3>,all, - , - , ,0.07165384288687172,0.07544013760494253,0.07107356537650213,0.07604300862153915,0.07543504112575472
Utilization Per Link,2,<3-2>,all, - , - , ,0.083528785374519,0.08183512182001064,0.08021303459942286,0.08513549467700984,0.0851048184733222
Utilization Per Link,2,<2-4>,all, - , - , ,0.18673997869389186,0.18501996563416287,0.1843853920395823,0.18372719856448513,0.18299674303127042
Utilization Per Link,2,<4-2>,all, - , - , ,0.17267425800219346,0.17627346503956667,0.1709522320101441,0.175922091113729,0.17367451282613955
Utilization Per Link,2,<13-9>,all, - , - , ,0.11108172770644625,0.11210810641023808,0.1097016967028625,0.10958537133513827,0.11114821640924898
Utilization Per Link,2,<12-9>,all, - , - , ,0.12177933926270158,0.12508403439416016,0.12008782136132473,0.11861776140691199,0.1271357433073377
Utilization Per Link,2,<14-6>,all, - , - , ,0.051895589421975336,0.048136767911999244,0.049867469421122,0.05105240083101075,0.050634662075114016
Utilization Per Link,2,<1-8>,all, - , - , ,0.07699194473151638,0.0768986110324591,0.07365963924713798,0.07835579264407984,0.07353590805810041
Utilization Per Link,2,<3-6>,all, - , - , ,0.07495488377196367,0.07466651241559619,0.07221206219828208,0.07489404897575307,0.0742104527372326
Utilization Per Link,2,<4-5>,all, - , - , ,0.13081926345258138,0.13417977210951998,0.13110951502045798,0.13158957504565166,0.13242587100244346
Utilization Per Link,2,<5-4>,all, - , - , ,0.12182124807112184,0.12142798745700144,0.12095935469371737,0.12008840533290296,0.11967597983351869
Utilization Per Link,2,<6-3>,all, - , - , ,0.08266421546074025,0.08180068961734059,0.0830990840494353,0.0872860761711262,0.08443494999079215
Utilization Per Link,2,<8-1>,all, - , - , ,0.07106791589393956,0.07604524275520853,0.07430991813780113,0.0731438242351789,0.07748101207582664
Utilization Per Link,2,<10-9>,all, - , - , ,0.10133969272477499,0.09953403934906446,0.10244504031173461,0.10256330782733798,0.10347724988320457
Utilization Per Link,2,<5-6>,all, - , - , ,0.025632910160395744,0.028242055332192584,0.027389877118226824,0.0272417076036698,0.027487364978693914
Utilization Per Link,2,<6-5>,all, - , - , ,0.028078012408510378,0.028919909183576165,0.031091911816751305,0.026367303077707845,0.026865753783430393
Utilization Per Link,2,<10-7>,all, - , - , ,0.03264521868850412,0.03257922105270717,0.03181702754930632,0.03335984062884751,0.03316826256070126
Utilization Per Link,2,<5-7>,all, - , - , ,0.14784014132111833,0.1487495266291027,0.15192369968996466,0.1493166692031124,0.1477071727635653
Utilization Per Link,2,<7-5>,all, - , - , ,0.13866197513342668,0.13816554620807225,0.13671750906040675,0.14088468154083947,0.13886248088820272
Utilization Per Link,2,<10-6>,all, - , - , ,0.06734805679035509,0.06910486448320119,0.07043510748615789,0.07240976311989109,0.06890988433823628
Utilization Per Link,2,<13-11>,all, - , - , ,0.06842184779223169,0.07033387247476659,0.06937010702606129,0.07093070911845076,0.07111978761130947
Utilization Per Link,2,<7-8>,all, - , - , ,0.13727902427198796,0.13706533934058351,0.1389356631439598,0.13882623041041395,0.13869833178786592
Utilization Per Link,2,<8-7>,all, - , - , ,0.13907760805244113,0.14075797298158146,0.13634484671630956,0.1406409441935539,0.13992376074153892
Utilization Per Link,2,<8-9>,all, - , - , ,0.19261041044353872,0.19299784018998462,0.18945176571768024,0.19322926989396477,0.19000082729305942
Utilization Per Link,2,<9-8>,all, - , - , ,0.1862172268074738,0.1911716549046491,0.18848683674985922,0.1939766782989072,0.19262235089259522
Utilization Per Link,2,<13-14>,all, - , - , ,0.1224175140153215,0.11619642945623045,0.11675883832127572,0.11611387711114932,0.11534927693700857
Utilization Per Link,2,<11-13>,all, - , - , ,0.07261684297889201,0.0714975818268086,0.07086366741225707,0.07022185168537981,0.06610613063974471
Utilization Per Link,2,<11-12>,all, - , - , ,0.08945042966151391,0.09225744829197668,0.08894978463835913,0.09091446409105716,0.095944282033497
Utilization Per Link,2,<9-10>,all, - , - , ,0.10009475823576681,0.10552852524173394,0.10420080835822172,0.10203245554737471,0.10375124757563549
Utilization Per Link,2,<7-10>,all, - , - , ,0.04267736366918171,0.044904768393336486,0.0426155511629914,0.043332438205186063,0.04092990394552546
Utilization Per Link,2,<9-13>,all, - , - , ,0.11137718635417315,0.1100215538598748,0.1097348459376716,0.1085644651528295,0.11136583872474265
Utilization Per Link,2,<9-12>,all, - , - , ,0.12499847371065738,0.1248914122556186,0.12339105213981796,0.12283211613601727,0.12240688750229795
Utilization Per Link,3,<4-11>,all, - , - , ,0.18527136097230473,0.18744768587992477,0.18182586233135847,0.18316128587000804,0.18489305799368325
Utilization Per Link,3,<14-12>,all, - , - , ,0.00958405297507138,0.010702862876395568,0.009482636578561042,0.01048117488001802,0.011553691762107712
Utilization Per Link,3,<6-14>,all, - , - , ,0.06352323322054994,0.06697709769667909,0.06516545418831345,0.06847053421012267,0.06514959847529703
Utilization Per Link,3,<12-11>,all, - , - , ,0.1128747018205808,0.11428353766439535,0.11489654855103945,0.11492146909551644,0.11626866054616918
Utilization Per Link,3,<12-14>,all, - , - , ,0.01063497175701126,0.011490118493140663,0.00960020952192518,0.01078245997140229,0.010177593718590321
Utilization Per Link,3,<14-13>,all, - , - , ,0.1465788733241823,0.14776224305250282,0.14297568023840024,0.14744041720344828,0.14484281431827067
Utilization Per Link,3,<6-10>,all, - , - , ,0.07936705887141207,0.07972475915596709,0.07864249614224539,0.07797140220422287,0.07939677506123348
Utilization Per Link,3,<11-4>,all, - , - , ,0.17893465004175446,0.17707619147897796,0.18210757995101523,0.1847489187677889,0.1813398608378122
Utilization Per Link,3,<1-2>,all, - , - , ,0.04864382777439878,0.05166583200022806,0.04773619880515981,0.05056697888500748,0.04944826188824746
Utilization Per Link,3,<2-1>,all, - , - , ,0.05320002265101939,0.050565815365888035,0.05001011774990585,0.049925596712771164,0.05034628629472524
Utilization Per Link,3,<1-3>,all, - , - , ,0.024919553491795136,0.02813718377054299,0.027713702627517992,0.025992844578620927,0.0252553327222292
Utilization Per Link,3,<3-1>,all, - , - , ,0.02575367725130257,0.027569457224975127,0.025530100195366945,0.026270801775272523,0.026275783229749952
Utilization Per Link,3,<2-3>,all, - , - , ,0.09049444696122669,0.08709789133173623,0.08796977416226821,0.0940049035916027,0.08980881124623506
Utilization Per Link,3,<3-2>,all, - , - , ,0.10325839768818432,0.10028737595028214,0.1024619489431915,0.1022758124283333,0.10169831320695932
Utilization Per Link,3,<2-4>,all, - , - , ,0.2257377949941261,0.2259808864334628,0.22110451144583648,0.2266451894899268,0.22385726938431472
Utilization Per Link,3,<4-2>,all, - , - , ,0.21189619551367903,0.21265766347665183,0.21039377822528724,0.21647055102143326,0.21107093750442177
Utilization Per Link,3,<13-9>,all, - , - , ,0.13732458732674918,0.14354350853661,0.1372473438141472,0.138896337967347,0.1418120283987166
Utilization Per Link,3,<12-9>,all, - , - , ,0.15110513965768924,0.1543729118592192,0.15792449866924996,0.15384171008112246,0.15176534606509848
Utilization Per Link,3,<14-6>,all, - , - , ,0.06381608169231687,0.06375134932826071,0.06416254052408807,0.06580292994464261,0.06345412106969699
Utilization Per Link,3,<1-8>,all, - , - , ,0.09575159353454994,0.09418813794470583,0.09964224662712838,0.09493100287385252,0.09928172823732223
Utilization Per Link,3,<3-6>,all, - , - , ,0.09839615746704018,0.10390767232470419,0.0999022466979008,0.10093907052961727,0.09988932853886258
Utilization Per Link,3,<4-5>,all, - , - , ,0.16469966165040986,0.16136632979175067,0.16113296678794617,0.16443621083851542,0.16235855500658086
Utilization Per Link,3,<5-4>,all, - , - , ,0.15660611648287284,0.1541759099338834,0.14673631117544178,0.15538751380296084,0.1544094897150275
Utilization Per Link,3,<6-3>,all, - , - , ,0.11092047634384215,0.10797050412673184,0.10598656688420725,0.10617465881903482,0.10858066151591796
Utilization Per Link,3,<8-1>,all, - , - , ,0.0948831879892981,0.09682544204877698,0.0959306162138838,0.10057142945623498,0.09541965878363519
Utilization Per Link,3,<10-9>,all, - , - , ,0.13272156412361452,0.13624762429747073,0.13336208361056082,0.134336962215268,0.13353736356300425
Utilization Per Link,3,<5-6>,all, - , - , ,0.035441765646903205,0.03433254703625813,0.03629180263176316,0.03629822631906785,0.03608856282826163
Utilization Per Link,3,<6-5>,all, - , - , ,0.038352023373017685,0.03572923892577633,0.03746566954995377,0.0382747223480562,0.0359975738635555
Utilization Per Link,3,<10-7>,all, - , - , ,0.04486115633449965,0.041110851076630005,0.04074230307770748,0.04304018255305329,0.039449858962023826
Utilization Per Link,3,<5-7>,all, - , - , ,0.18619569506774203,0.18498689603183072,0.1843392627093403,0.1867648063337883,0.18446286117757182
Utilization Per Link,3,<7-5>,all, - , - , ,0.17460277988165013,0.17341212820477453,0.16973980084799783,0.17129715570452012,0.1747570987938354
Utilization Per Link,3,<10-6>,all, - , - , ,0.08948626870478692,0.09097591825105865,0.08474597678977919,0.08753374205444726,0.08710584573240464
Utilization Per Link,3,<13-11>,all, - , - , ,0.09078760511489045,0.086869425725887,0.08497537586534253,0.09102572394778716,0.08606984919376465
Utilization Per Link,3,<7-8>,all, - , - , ,0.1710368724960051,0.16783236830555756,0.17035159955122145,0.17431995625522428,0.17220363442671166
Utilization Per Link,3,<8-7>,all, - , - , ,0.16845570929540982,0.1763090607613631,0.17509963351360197,0.1682570306638168,0.17564919942806767
Utilization Per Link,3,<8-9>,all, - , - , ,0.2398615721930343,0.23632775227572178,0.2392882625253056,0.2385262902232532,0.23983696575449603
Utilization Per Link,3,<9-8>,all, - , - , ,0.23566042318473646,0.2410400666435515,0.23995998467516277,0.23718490309610893,0.23853854035420924
Utilization Per Link,3,<13-14>,all, - , - , ,0.14258120744085417,0.14580624796494593,0.14597231709302044,0.14508888755185212,0.14460209415744843
Utilization Per Link,3,<11-13>,all, - , - , ,0.08837769157806623,0.09171898668544469,0.08717505078783132,0.08933684719056335,0.0866346381853704
Utilization Per Link,3,<11-12>,all, - , - , ,0.1139982498548948,0.11692562414174043,0.11753535240030406,0.11471243381655863,0.1148439999575291
Utilization Per Link,3,<9-10>,all, - , - , ,0.1327337655902717,0.1310715701402977,0.13057258855132214,0.13063055657799463,0.12946546692951602
Utilization Per Link,3,<7-10>,all, - , - , ,0.05370271599868831,0.05607544116398058,0.054271252141228424,0.05385873373727815,0.05425757304954141
Utilization Per Link,3,<9-13>,all, - , - , ,0.13703124778798445,0.14136808613049656,0.13883695867604864,0.14103180698501266,0.14042123816130933
Utilization Per Link,3,<9-12>,all, - , - , ,0.15207514298455266,0.15353099738804263,0.15400598747823588,0.1540683662598891,0.15987145989354526
Utilization Per Link,4,<4-11>,all, - , - , ,0.21609386723671906,0.21798475391791705,0.21989010716762838,0.21296177109728653,0.21613654140181499
Utilization Per Link,4,<14-12>,all, - , - , ,0.016185811791275973,0.016029533035093566,0.01769451562212769,0.01613844815748001,0.014650754031173139
Utilization Per Link,4,<6-14>,all, - , - , ,0.0849683726304912,0.08567694692584349,0.08550300302957231,0.08748143235839602,0.08117950755270283
Utilization Per Link,4,<12-11>,all, - , - , ,0.13641296346108253,0.13271264528504625,0.13655915985956021,0.13345379811571992,0.1351418962441775
Utilization Per Link,4,<12-14>,all, - , - , ,0.016162112278270135,0.015272935925929623,0.015485214016734652,0.01465844741425668,0.015490328192024007
Utilization Per Link,4,<14-13>,all, - , - , ,0.16768234069963134,0.17075204036129124,0.1676861188187497,0.17166258918838748,0.16366043114798803
Utilization Per Link,4,<6-10>,all, - , - , ,0.0947142299715523,0.10023806574458258,0.09465489049648915,0.09863195368574379,0.09904801573538283
Utilization Per Link,4,<11-4>,all, - , - , ,0.21765256257344856,0.21611029807323995,0.21868976244744545,0.21862937890199385,0.2144326096804844
Utilization Per Link,4,<1-2>,all, - , - , ,0.05721398222602538,0.06140449144924571,0.06062443372453216,0.0611282994393823,0.062130089400741204
Utilization Per Link,4,<2-1>,all, - , - , ,0.061973071832033134,0.06292882094369862,0.06489915430297914,0.06252764574515061,0.0636923770474511
Utilization Per Link,4,<1-3>,all, - , - , ,0.03429228396590963,0.03327101058935049,0.033898448228269006,0.03556316094964669,0.03208792842278518
Utilization Per Link,4,<3-1>,all, - , - , ,0.03325668558970429,0.034480995264514334,0.03312919397765772,0.0352864867208412,0.031002365084871888
Utilization Per Link,4,<2-3>,all, - , - , ,0.10904950220847441,0.10424002293415516,0.10800591403937228,0.10597035282500294,0.10736518219913672
Utilization Per Link,4,<3-2>,all, - , - , ,0.11535192692923628,0.11603983217011077,0.11887735004318964,0.11673355500658444,0.1166639606367766
Utilization Per Link,4,<2-4>,all, - , - , ,0.24609012008579118,0.2537514555049127,0.25345465637698533,0.24912148997693054,0.2527517625323815
Utilization Per Link,4,<4-2>,all, - , - , ,0.24130357496778992,0.24072448752070663,0.24900838972493708,0.24585341694154386,0.2412230974914043
Utilization Per Link,4,<13-9>,all, - , - , ,0.15581673733312928,0.16163750937894383,0.16043037820122097,0.15899675010971895,0.15838262436824688
Utilization Per Link,4,<12-9>,all, - , - , ,0.17997166853065003,0.1850704482070361,0.18507346981751885,0.18279073378681465,0.1780810605631632
